token,frequency
become the hub,1
create new device,2
expanded family,1
setting the bar,1
digitize critical business,1
are part,1
connected data,1
take control,1
transform training,1
is the essential platform,1
create economic opportunity,1
increasing the relevancy,1
introducing new video,1
manage talent training,1
add new value,1
computing stack,1
is the only hyperscale,1
accelerating the evolution,1
enhancing supplychain performance,1
combines chip,1
entering the market,1
realize the promise,1
inspired algorithms,1
everincreasing amount,1
distributed multimodel,1
seeing rapid customer,1
achieving human parity,1
pending acquisition,1
pursuing an expansive opportunity,1
expand usage,1
deepen engagement,1
blurs the line,1
fastgrowing gaming,1
build a worldclass,1
gaming market,1
transforming every industry,1
are core,1
engenders trust,1
instilling trust,1
is a fundamental human,1
is the central challenge,1
provide endtoend security,1
enterprise class,1
make the internet,1
safeguard voting,1
offer advanced cybersecurity,1
addressing bias,1
have a responsibility,1
empower everyone,1
using technology,1
make this vision,1
get access,1
donated a record,1
including company,1
giving program,1
address societys most,1
provide computer,1
including comprehensive health,1
paid vacation,1
paid sick leave,1
paid time,2
doing substantial business,1
took a further step,1
paid parental,1
made progress,1
building a diverse,1
doubled the number,1
creating a diverse,1
is everyones job,1
create local opportunity,3
build digital capability,1
thrive today,1
instill trust,1
provide immersive training,1
recycling vending,1
recognizes the plastic,1
create new opportunity,1
decreased net income,1
reflects the impact,1
marketing restructuring,8
accounting standard,1
balance sheet classification,1
approved a share,4
repurchases this share,4
following completion,2
has no expiration,2
settle employee,2
using cash,3
including reinvestment,1
expected operating,1
believe project,1
expect anticipate estimate,1
place undue reliance,1
undertake no obligation,1
is a technology,2
drive small business,2
bring technology,1
understand the context,1
deliver new value,1
design manufacture,2
offer an array,1
provide solution support,1
deliver relevant online,2
build the intelligent cloud,1
evolving workplace,1
delivering continuous innovation,1
enabling compliance,1
is core,1
creates a single canvas,1
transform business,1
gives human resource,1
represent a move,1
simplifying security,1
creates an opportunity,1
increase usage,1
use digital technology,1
become the strategic digital transformation,1
continued investment,1
is a trusted cloud,1
aggregate diverse customer,1
improving the utilization,1
computing storage,1
being a global hyperscale,1
offers hybrid consistency,1
create a consistent stack,1
spans identity,1
support the realworld,1
managed instance,1
accelerating adoption,1
helps every developer,1
creating simple machine,1
write code together,1
is the cornerstone,1
providing a foundation,1
foster innovation,1
operate a pc,1
exciting new hardware,1
create a broad developer,1
drive innovation,1
gaming endtoend,1
have a strong position,1
engaged community,1
unlock new opportunity,1
lead the industry,1
transforming the workplace,1
deliver new modern modular,1
communicate collaborate,1
shared love,1
creating the next wave,1
transcend current product,1
have the opportunity,1
provide management,1
enable the alignment,1
provide a framework,1
spanning a variety,2
increase personal team,1
span productivity,1
continued installed base,1
increase personal productivity,1
continued shift,4
transform the way,2
hire market,2
attract recruit,1
hire talent,1
increase the number,1
provide value,1
provides a hosted messaging,1
providing powerful flexible secure,1
faces competition,3
generate revenue,2
provide onpremise,1
integrated server infrastructure,1
support software,1
operating system,5
includes the server,1
serviceoriented architecture,1
license standalone,1
provide access,1
associated server,1
is a comprehensive set,1
build deploy,1
computing networking storage,1
developing deploying,1
provide training,1
face competition,1
developers a number,1
hosting database,1
lead a group,1
distributed clientserver,1
faces diverse competition,1
enabling a hybrid cloud,1
allowing deployment,1
provide strategy,1
including multinational consulting,1
enabling consistency,1
computing device market,1
pricing variation,1
includes volume,1
reflects the number,1
given year,1
extends the power,1
completed the sale,1
provide a unique variety,1
offering interactive live game,1
providing access,2
enabled content as,1
gaming content,1
gaming business,1
enabled content availability,1
providing exclusive game,1
seek the computational power,1
monetize search,1
understand intent,1
match intent,1
offer a unique combination,1
gaming platform,1
have a large established base,1
continued strong exclusive content,1
provide content,1
including customer,1
logistics the regional center,1
improve the quality,1
localizing a product,1
modifying the user,1
altering dialog,1
have the ability,1
instilling a unifying product,1
forwardlooking research,1
spanning infrastructure,1
streaming content,1
closer technical control,1
obtain information as,1
changing usage,1
affect software,1
releasing new software,1
create product,1
ensure the enforcement,1
are a leader,1
have a portfolio,1
developed intellectual property exclusively,1
make select intellectual property broadly,1
achieve a strategic objective,1
promoting industry,1
advancing interoperability,1
increasing engagement,1
continuing research,1
embrace disruptive technology,1
drive broad adoption,1
emerging technology,1
believe offer,1
deliver value,1
spanning digital work,1
operate research,1
attract top talent,1
fund research,2
advance the stateoftheart,1
performs a variety,1
supporting system,1
have distribution,1
are system,1
reach small medium,1
licensing solution,1
reselling partner,1
reselling cloud,1
have a network,1
provide product,1
onpremises software,2
license software,2
allow the customer,1
provide flexibility,1
provides support,2
use software efficiently,1
is an optional purchase,1
licensing program,1
license cloud,3
are a simple costeffective way,1
threeyear period,1
announced the retirement,1
activate provision,1
license the cloud,1
hosting partner,1
allows service,1
provide software,1
license the unified business,1
internet service,1
including manufacturing,1
collective bargaining,1
pertinent information,1
have information,1
review the information,1
help the reader,1
supporting an array,1
offering a wide range,1
designing manufacturing,2
delivering relevant online advertising,1
contributed revenue,1
gaming revenue,1
excluding traffic,3
recorded a net charge,1
adopted the new accounting,1
had a material impact,3
reflect adoption,1
is an opportunity,1
transform the industry,1
developing new software,1
changing environment,1
hire a mix,1
offering an exceptional working,1
provide a significant portion,1
affect revenue,1
reported revenue,2
computing the segment,1
reporting basis,1
adjusted net income,2
includes a full period,2
exclude the net charge,2
operating loss,2
included a favorable foreign currency,1
lower revenue,1
including the acquisition,1
included an operating,1
operating income also,1
included an unfavorable foreign currency,1
advertising traffic,1
gaming cost,1
including a favorable foreign currency,2
increased mix,4
strengthening commercial pc,1
including an unfavorable foreign currency,3
outperforming the commercial pc,1
outperforming the consumer,1
including impairment,2
include payroll employee,5
include third party,2
translate software,2
including employee,1
remeasurements other net total,2
imposing a onetime transition,2
adopting a territorial tax,2
incur a onetime transition,2
remaining income,2
is the result,2
using the tax,2
includes a provision,2
recorded a provisional net charge,2
interpret any additional guidance,2
recorded an estimated net charge,2
settled a portion,4
reopened the audit,2
transfer pricing,2
have a significant impact,2
proposed assessment,2
expect a final resolution,2
anticipate a significant increase,2
providing additional insight,1
reporting management,1
evaluating business,1
considered a substitute,1
following table,6
facilitate liquidity,1
determine the fair value,2
determine fair value then,1
recurring basis,4
are an immaterial portion,1
provide a quoted market,1
quoted price,1
have a sufficient level,1
include model validation,1
issued debt,1
take advantage,1
working capital,1
existing debt,1
billed upfront,1
unearned revenue also,2
earn the revenue,3
transfer control,2
outlines the expected future recognition,1
licensing transaction,1
associated revenue,1
varying scope,2
make a reasonable estimate,3
have a material impact,2
b operating,1
including imputed interest,2
including open purchase,1
excluded longterm tax,1
contingencies other tax,1
excluded unearned revenue,1
marketing product,1
marketing support,1
expect capital,1
support growth,1
affect liquidity,1
pay a onetime transition,1
paid transition,1
remaining transition,1
is payable interestfree,1
existing cash,1
repurchases debt,1
requires management,2
include revenue,1
goodwill research,1
considered distinct performance,3
require significant judgment,2
determine the standalone,1
use a single amount,2
use a range,2
is a discount,2
sell the product,2
using information,2
include market,2
use information,2
assess the pattern,2
including the exercise,2
estimate customer,2
determining the amount,2
estimated variable consideration,2
presented the new standard,1
requires significant judgment,1
making this judgment,1
employ a systematic methodology,2
evaluating potential impairment,2
issuers the duration,2
sell the investment,2
sell the security,4
including industry,2
using a relative fair,1
reporting unit,4
operating segment,2
reduce the fair value,2
carrying value,9
include a significant change,1
operating performance,1
including the identification,1
including estimation,1
calculate the fair value,1
affect the determination,1
goodwill impairment,1
developing a computer,1
established all software,1
estimated loss,1
recognize the amount,1
recognize the tax,1
provides guidance,1
assessing the future tax,1
is the estimated selling,2
include analysis,1
pricing strategy,1
indicates a reduction,2
maintains accounting,1
provide reasonable assurance,3
maintaining accountability,1
providing division,1
render an opinion,1
registered public accounting,1
maximize the economic effectiveness,2
manage the average maturity,2
manage credit,2
believe sensitivity analysis,1
representing the potential impact,1
presented a sensitivity,1
forth the potential loss,1
operating lease,7
accrued compensation,1
reconcile net income,1
paid other net net cash,1
lending payable net cash,1
repurchased stockbased compensation,1
repurchased cumulative effect,1
accounting change,3
recast certain prior period,2
recast prior period,1
had no impact,4
operating financing,4
exercise significant influence,2
control the investee,1
using the equity,2
determining the nature,1
determining the standalone,1
warranties the fair value,1
reflects the consideration,2
recognized net,1
provide the customer,1
use the software,1
allocate revenue,1
comprises distinct performance,1
use hosted software,1
taking possession,1
require a significant level,1
distinct all revenue,1
provided revenue,1
completed revenue,1
underlying operating,1
including revenue,1
record a receivable,2
have an unconditional right,1
receive payment,1
sheets the allowance,1
determine the allowance,1
including unearned revenue,1
include a requirement,1
include a significant financing,1
receive financing,1
obtain a contract,3
recognize an asset,1
obtaining a contract,1
expect the benefit,1
apply a practical expedient,1
force compensation,1
determined annual compensation,1
includes manufacturing,1
licensed operating,1
include software,1
drive traffic,1
acquire online advertising,1
including datacenter,1
do business,1
provide bug,1
assess the adequacy,1
include restricted stock,1
measure the fair value,1
using the straightline,3
using the accelerated method,1
upon purchase,1
reported net,1
realized all deferred income,1
measuring fair value,1
include us government,1
project future cash,1
discount the future,1
including interest,1
include certain overthecounter option,1
pricing the asset,1
including option,1
discounted cash,2
include quoted market,1
be cash,1
represent the investment,1
using the specific identification,2
include both debt,1
publiclytraded equity,1
lend certain fixedincome,1
increase investment,1
andor security,1
intended use,1
hedges the effective portion,1
hedged exposure,1
estimated useful life,1
follows computer,1
is a lease,1
use an underlying asset,1
make lease,1
provide an implicit rate,1
determining the present value,1
use the implicit,1
determinable the operating,1
includes any lease,1
terminate the lease,1
exercise that option,1
apply a portfolio,1
evaluate the recoverability,1
indicate the asset,1
issued new guidance,3
allow a reclassification,1
using the reduced tax,1
recognized the net tax,1
issued a new standard,4
increase transparency,1
requiring the recognition,1
is the recognition,1
meet the objective,1
assess the amount,1
using a modified retrospective approach,6
enable the preparation,2
have an impact,1
was the recognition,1
including the recognition,2
obtains control,1
requires disclosure,1
using the full retrospective,1
restate each prior reporting,1
recognize revenue predominantly,1
include both distinct software,2
recognize license revenue,1
using the full retrospective method,1
simplifies the application,1
evaluating the impact,3
including accounting,3
requiring an entity,1
recognize the income,1
adopt the guidance,1
expect a net cumulativeeffect,1
reverse the deferral,1
evaluate the impact,1
replace the incurred loss,1
expected credit,2
requires consideration,1
inform credit,1
use a forwardlooking,1
is the requirement,1
using the measurement,1
recording the fair value,1
elect the measurement,1
have no impact,1
using the treasury,1
include outstanding stock,1
estimate the fair value,1
comprised us government,1
enhance investment,1
managing the economic impact,1
hedge a portion,1
forecasted international revenue,1
using foreign exchange,1
manage the variability,1
manage other foreign currency,1
designate equity,1
managing market,2
using exchangetraded option,1
gain exposure,1
meet the definition,1
use credit,2
are a lowcost method,1
managing exposure,1
maintain an investment,1
maintain minimum liquidity,1
designated hedge,1
nondesignated hedge,1
exclude the impact,1
netting agreement,4
received net amount,2
present the fair value,1
represent the impact,1
recorded basis,1
accelerate the growth,1
allocated the purchase,1
include the following revenue,1
been a combined company,1
expect the acquisition,1
carrying amount,1
assumed end as,1
require a change,1
are business,1
accumulated goodwill,1
test goodwill,1
using a discounted cash,1
riskadjusted weighted average cost,1
believe use,1
estimated fair value,4
used the income,1
determine the amount,1
have no significant residual value,1
amortization expense,1
had no commercial paper,1
maintain a coverage,1
including the current portion,4
estimated fair,1
calculate the transition,1
impact the estimated transition,1
reflect the reduced rate,1
subjects a us corporation,1
evaluate this provision,1
make an accounting,1
elected the deferred method,1
follows year,1
recorded a deferred tax,1
had federal state,1
utilized the majority,1
acquired net operating,1
have a valuation,1
paid net,1
recognized these tax,1
accrued interest,1
approved restructuring,1
including severance,1
recorded employee,1
remaining performance,1
represents contracted revenue,1
recognized revenue,2
includes unearned revenue,1
remaining lease,1
operating cash,2
financing cash,1
total finance,1
have additional operating,1
following a mediation,1
proposed settlement,1
reach a decision,1
begun a formal investigation,1
stated the investigation,1
is a defendant,2
assumed responsibility,1
allege an industrywide conspiracy,1
manipulate the science,1
expert evidence,1
filed an interlocutory,1
challenging the standard,1
evaluating expert scientific evidence,1
adopting the standard,1
filed supplemental expert,1
including a subclass,1
alleging adverse health,1
brought this class,1
alleging systemic gender,1
certify the class,1
filed an opposition,1
attaching an expert report,1
have a material adverse impact,1
exists the possibility,1
grant stockbased compensation,1
satisfy vesting,1
entitle the holder,1
approves stock,1
achieved the fair value,1
having a value not,1
contribute a portion,1
operating decision,1
reviews certain financial information,1
segmented internal profit,1
include allocation,1
support each allocation,1
comprised impairment,1
determining the geographic source,1
identify the amount,1
controlling statutory company,1
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
reporting change,1
adopted the new revenue,1
using the full retrospective approach,1
adopted the new lease standard,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
evaluated the effectiveness,1
maintaining adequate internal control,1
is a process,2
regarding the reliability,2
includes maintaining,1
providing reasonable assurance,3
have a material effect,2
provide absolute assurance,1
conducted an evaluation,1
assessed the impact,1
audited the internal control,1
included an explanatory paragraph,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
accepted accounting,2
permit preparation,1
regarding prevention,1
deteriorate s,1
answer investment,1
website online,1
mailing address,1
are a shareholder,1
hold a valid proxy,1
present proof,1
email a printout,1
indicating ownership,1
present the proxy card properly,1
present a form,1
reserve the right,1
deny entry,1
administers a direct stock,1
email the transfer,1
send mail,1
px longterm value,1
see corporate responsibility,1
economy is more,1
the world needs,1
mission is,3
model is,1
every community helping,1
culture enables,1
customer obsessed,1
ecosystem touches,1
every single day creating,1
the first time using,1
a day establish,1
real time reducing,1
dyslexia avoided,1
every company is,1
digital transformation transforming,1
the world reaching,1
share repurchases,6
business delivered,1
revenue exceeding,1
a world powered,1
edge is,1
any form is,1
demand fluctuates,1
the modern workplace protecting,1
alwayson alwaysconnected,1
a business is,1
differentiated approach enabling,1
this architectural advantage is increasingly,1
revenue grew,6
land experimenting,1
innovation accelerating,1
ambition extends,1
quantum inspired,1
preparation advanced,1
machine learning,1
research achieving,1
underlying cloud infrastructure building,1
this year bolsters,1
digital technology is,1
this commitment extends,1
privacy is,1
compliance is deeply,1
each day enterprise,1
economy using,1
employee giving,1
science learning,1
vacation paid,1
representation is only,1
progress creating,1
commitment ensuring,1
no prior technical experience are,1
science skills,1
class followed,1
the plastic deploying,1
printer turning,1
year ended,7
net charge related,2
b reflects,1
date includes,2
common stock is,1
share were,1
repurchase program authorizing,4
repurchase program became,2
repurchase program commenced,2
the prior program approved,2
repurchase program approved,4
table excludes,2
withholding related,2
the dividend declared,2
index including,1
this report includes,1
this report including,1
project expect,1
computing is more,1
the context surrounding,1
growth depends,1
the while enabling,1
solution brings together,1
digital transformation is,1
strategy requires,1
aibased security built,1
demand patterns,1
cloud computing,1
strength being,1
the intelligent edge,1
consistency spans,1
security helping,1
innovation helps,1
every developer be,1
simple machine learning,1
the acquisition is,2
the experience enabling,1
ambition providing,1
a pc using just,1
innovation create,1
industry broadening,1
approach is,2
goal is,2
running cloudbased,1
future growth depends,1
financial performance using,1
information is,1
segment consists,6
revenue is mainly,7
revenue is,11
core product set,1
online learning,1
professional identity grow,1
the sponsored content delivered,1
revenue is largely,1
productivity suite,1
online recruiting,1
software is,1
middleware designed,1
virtualization serviceoriented,1
platformasaservice consumptionbased,2
server operating,1
system preinstalled,2
noncommercial software developers,1
intranet security hosting,1
enterprisewide computing,1
software competes,1
competitive advantage includes,1
a hybrid cloud allowing,1
game royalties,2
system is,1
licensing includes,1
advertising includes,1
platform is,1
entertainment using,1
business is,2
business including,1
platform is effectively,1
own game franchises as,1
interface altering,1
a current vendor becomes,1
expense was,4
development allows,1
development are not,1
a third party relating,1
success is,1
the company based,1
key technology trends,1
the world including,1
this global approach helps,1
development is,1
force performs,1
other volume licensing,1
volume licensing,5
certain volume licensing,1
a manageable volume licensing,1
the agreement allows,1
program offers,1
program enables,1
an individual customer accounted,1
practice is,1
address is,2
information including,1
information pushed,1
the information found,1
website is not,1
the reader understand,1
revenue increased,35
revenue excluding,3
industry is,1
shift is,1
success is highly,1
this trend reversed,1
financial performance based,2
internal management reporting,2
other activity are,1
share adjusted,1
income adjusted,1
the net charge related,7
revenue increased primarily,2
margin increased,8
percentage increased slightly,2
margin included,1
income increased,6
loss increased,1
income included,2
capacity offset,3
prior year diluted,1
revenue decreased mainly,1
percentage includes,1
cloud engineering offset,2
commercial cloud offset,2
user offset,1
percentage decreased slightly,1
percentage decreased,3
nonpro revenue declined,1
market driven,1
revenue decreased,5
percentage increased primarily,1
revenue was,2
income decreased,2
revenue included,1
capacity cloud,1
percent offset,1
revenue decreased slightly,1
revenue offset,1
percentage increased,1
advertising offset,1
loss is,1
a segment including,1
loss decreased,2
trade shows,2
infrastructure supporting,1
restructuring plans,1
expense net were,2
foreign currency remeasurements,2
income increased primarily,2
expense increased primarily,2
foreign currency derivatives,1
rate was,2
deferred foreign income reducing,2
rate is,2
the provisional net charge is,2
any additional guidance issued,2
the primary unresolved issue relates,2
share are,1
help clarify,1
financial performance prepared,1
charge related,2
net income diluted,4
fixedincome portfolio are,3
risk related,1
basis using,1
pricing is,1
price is not,1
the investment is not,1
price is more,1
the investment trades,1
fair value processes,1
the fiscal year ended,4
cash received,2
cash paid,4
net cash paid,1
financing was,1
the change was mainly,1
cash used,5
cash acquired,3
financing increased,1
capital expenditures,1
revenue related,1
revenue is generally,2
period unearned,2
table outlines,1
transaction based,1
infringement made,2
table summarizes,2
longterm tax contingencies,1
continue making,1
tax related,1
a customer determining,2
a cloudbased service includes,2
judgment is,4
license is,2
delivery including,2
additional information becomes,2
variable consideration were not,2
the new standard related,2
recognition had,1
this determination requires,1
an investment exceeds,2
instrument issuers,2
value is,3
the investee including,2
fair value is,3
an impairment charge is,3
the investment is,2
industry andor,1
unit expected,1
goodwill using,1
level operating,2
an event occurs,2
impairment test requires,1
unit is,1
this analysis requires,1
year based,1
product are,1
technological feasibility has,1
technological feasibility is,4
the product is,1
a product is,1
claim is,1
an asset has,1
a liability has,1
a position are,1
realizable value is,2
review indicates,2
an organizational structure providing,1
fixedincome portfolio is,2
portfolio are,2
market risks,1
sensitivity analysis is more,1
analysis is not,1
fair value including,1
change related,4
longterm debt accrued,1
lease liabilities,2
equity refer,2
stock issued,2
stock repurchased,3
financing investing,1
payable net cash used,1
period retained,1
consolidated cash flows,4
recognition determining,1
product warranties,1
inventory stockbased,1
this process are,1
revenue includes,2
other revenue includes,1
software provide,1
the software is,1
the software are,1
basis is,1
storage used,1
a period is,1
all revenue is,1
advertising is,1
the advertisement appears,1
the revenue has,1
hardware is generally,1
license are,1
ownership is,1
further information including,2
a receivable related,1
revenue recognized,2
the future related,1
consolidated balance sheets,1
the allowance based,1
period charged,1
revenue comprises mainly,1
unearned revenue related,1
revenue recognized ratably,1
a contract were,1
annual compensation is,1
the related revenue is,1
the product sold,1
development are,1
the employee is,1
expense includes,1
fair value based,1
fair value are,1
the future amounts,1
a present value using,1
the investment exceeds,1
this condition is,1
year are,1
value excluding,1
the amount determined,1
fair value hedges,2
the risk being,1
value are,2
flow hedges,1
exposure is,1
ineffectiveness are,1
equipment is,1
equipment are generally,1
software developed,1
an arrangement is,1
date based,1
rate based,1
excludes lease incentives,1
certain equipment leases,1
benefit ranging,1
the standard had,2
a new standard related,3
the standard is,3
measure leases,1
comparative period presented,1
significant impact was,1
the standard required,1
the standard revenue is,1
a customer obtains,1
the entity expects,1
the standard requires,1
period presented,2
the standard relates,1
treatment required,1
recognition related,1
the standard using,1
the full retrospective method required,1
the standard resulted,1
unearned revenue driven,1
new guidance related,1
this guidance expands,1
share amounts,1
share operating,1
early adoption permitted,3
new guidance requiring,1
the transfer occurs rather,1
the asset has,1
this guidance is,1
liability related,1
loss estimates,1
a forwardlooking expected,1
determinable fair value are,1
alternative using,1
the period using,1
asset backed,2
collateral received,3
flow hedging,1
certain nonus dollar denominated,1
fair value hedging,1
risk is,1
risk were,2
agency mortgagebacked,1
the standard convention related,1
rating was,1
no collateral was,1
hedge derivatives,1
enforceable master netting,2
an enforceable master netting,2
term assets,1
basis were,1
table reconciles,1
preferred stock measured,1
equipment were,1
price consisted primarily,1
price were,1
the goodwill was primarily,1
the goodwill is,1
further information following,1
price allocated,1
the acquisition had,1
aggregate were not,1
goodwill were,1
the acquisition dates becomes,1
the goodwill amounts,1
impairment was,1
impairment were,1
business based,1
an impairment charge was,1
fair value exceeded,1
no significant residual value related,1
capitalized software was,1
expense related,2
no commercial paper issued,1
commercial paper issued,1
this commercial paper approximates,1
the total carrying,2
longterm debt including,4
the current portion were,3
interest is,1
unamortized discount associated,1
deferred foreign income is not,1
website proposed,1
tax imposed,1
effective rate were,1
rate generated,1
debt unearned,1
allowance disclosed,1
management approved,2
other reorganization costs,1
plan were,1
segment was,1
unearned revenue were as,1
unearned revenue was,1
revenue allocated,1
lease expense were,1
information related,2
action commenced,1
a formal investigation relating,1
the investigation relates,1
court granted,1
appeal challenging,1
decision adopting,1
the standard advocated,1
lawsuit filed,1
the litigation has,1
technology roles,1
an expert report showing,1
the court denied,2
expense included,2
the award vests,1
grant using,1
the following activity occurred,1
year granted,1
year includes,1
common stock were,1
management including,2
chief operating,1
certain financial information including,1
certain revenue recognized,1
allocation based,1
methodology operating,1
selling shared,1
each allocation is,1
corporatelevel activity is not,1
income were,1
loss comprised,1
revenue classified,1
depreciation is,1
loss longlived,1
share diluted,2
benefit related,2
the period ended,2
all material respects,2
report dated,2
standard using,1
the new lease standard using,1
responsibility is,2
firm registered,2
evidence regarding,1
the period covered,1
this report based,1
management is,2
financial reporting is,2
reasonable assurance regarding,3
financial reporting is not,1
financial reporting based,2
management concluded,1
financial reporting was,2
report follows,1
the quarter ended,1
the year ended,1
an explanatory paragraph related,1
financial reporting included,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
financial reporting includes,1
the company are,1
investment oriented,1
email is,1
proxy provided,1
broker indicating,1
shareholder related,1
the service gets,1
this free service visit,1
mission requires,1
