token,frequency
the respective line,1
fixedrate debt,1
the gain,3
the payfloating interest,1
the underlying debt,3
the derivative instrument,3
no gain,1
fixed rate,1
the debt,1
redemption,1
fourth quarter,1
the outstanding interest,1
the gainloss,4
other comprehensive income,3
the forecasted transaction,1
the same period,1
the hedged transaction,1
forward,1
the canadian dollar,1
the outstanding cash,1
ineffectiveness,1
certain net investment,1
crosscurrency,2
the current spot,1
accumulated other comprehensive loss,3
substantial liquidation,1
the crosscurrency,1
no ineffectiveness,2
spot,1
other balance,1
revaluation,1
current market,1
the remeasurement adjustment,2
the settlement,1
the principal currency,1
the outstanding economic non,1
a summary,1
the estimated amount,1
counterparty credit,2
certain thirdparty,1
put,1
the noncontrolling interest,1
a redemption,1
the put,1
the reconciliation,1
approximate fair value,1
long term,1
net purchase,2
derecognition,1
the quoted market,1
available market,1
authorized capital,1
thousand,1
nonvoting,1
the class,1
liquidation,1
vote,3
a separate class,1
an aggregate cost,3
the average price,3
an accelerated share,1
an average price,1
the retirement,1
no impact,1
accumulated other comprehensive incomeloss,1
comprehensive incomeloss,1
common sharesbasic effect,1
dilutive employee,1
the manner,1
the individual business,1
electrode,1
each reportable segment,2
the elimination,3
intersegment revenue,3
other revenue,3
geographic area,2
segment profit,2
corporate management,1
corporate finance,1
other ratable allocation,1
other incomeexpense net interest,1
net loss,1
certain investment,1
spending,3
enterprisewide incentive compensation,1
other spending,1
the firstyear spend,1
additional operating,1
executive management,1
present segment,1
reportable segment,2
incentive,1
fungible share,2
every share,2
the following table,3
total sharebased compensation,1
award,3
present depreciation,1
total depreciation,1
the total tax,1
present property,1
additional detail,1
total compensation,2
a period,2
all stock,1
intrinsic value,3
unvested stock,1
grant,2
contractual life,2
the lattice,2
individual exercise,1
input,1
the table,2
the riskfree rate,1
yield,2
curve,1
exercise,3
the expected life,1
the length,1
implied volatility,1
historical volatility,1
commensurate,1
the contractual term,1
no stock,1
riskfree interest,1
life,1
a performance,1
achievement,1
specific performance,1
the following,2
pretax,1
domestic nonunion,1
companysponsored contributory,1
retirement,2
sharing,1
the total expense,1
the net loss,1
the denominator,1
computation,1
antidilutive effect,1
a list,1
experience,1
integrity,1
the full text,1
waiver,1
principal accounting,1
officer,3
other executive,1
the amendment,1
the other information,2
summarizes information,1
b,2
column,1
a c,1
an exercise,2
therefore,2
the weightedaverage,2
the maximum payout,1
every common share,2
the caption,3
the required information,1
thereto,4
form,5
a copy,1
certain longterm debt,1
certain individual executive,1
successor,1
administrative agent,1
favor,1
compensatory,1
a b,1
c,2
the information,3
the undersigned thereunto,1
this exhibit,1
forwardlooking,1
current view,1
the forwardlooking,1
statement,1
profitability,1
branded pharmaceutical price,3
such price,1
the resolution,1
the outcome,1
potential damage,1
the national opioid,1
role,1
the ongoing unfavorable publicity,1
potential adverse impact,1
limit,1
a thirdparty service,1
any such compromise,1
accretion,1
other restructuring,1
sourcing,2
related product,1
other similar anticorruption,1
applicable reporting,1
billing,1
recordkeeping,1
eligibility,1
the interpretation,1
application,1
early termination,1
key customer,1
foreign tax,1
possible government,1
rebate,1
possible repeal,1
the possible adoption,1
hospital,1
hospital buying,1
limited distribution,1
the prescription,1
formula,1
related reporting,1
consolidation,1
disruption damage,1
lack,1
shareholder,1
such insurance,1
adequate intellectual property,1
other strategic business,1
other strategic exit,1
the possibility,1
available bankruptcy,1
insolvency,1
other credit,1
a substantial amount,1
the effect,1
global competition,1
excise,1
border,1
reliance,1
the global capital,1
pace,1
general political business,1
anticipate intend,1
this page,3
fellow,1
corporate literature,1
the corporate office,1
quarter,2
are the property,2
acknowledged the trust,2
run the business,2
run the business effectively,2
is much work,4
was a solid year,4
made significant progress,4
addressed business,4
recorded revenue,4
includes historical stock,4
linkedincom companycardinalhealth,3
written literature,2
are a component,4
meeting annual meeting,2
including news,4
releases financial information,4
attend analyst,1
receive email,2
posts news,4
regarding address,1
call the companys,4
reported strong revenue,1
address segment,1
have important work underway,1
enable this growth,1
be an integral part,1
improved execution,1
accelerate growth,1
stabilizing the business,1
build a foundation,1
began the new fiscal year,1
clarifying this path,1
shared vision,1
driving growth,2
returning the enterprise,1
disciplined capital,1
reliably forecast,1
includes a goodwill,2
ongoing work,1
returning cash,1
accelerating growth,1
making progress,1
test new downstream,1
developing high performing,1
shaped a worldclass,1
had great success,1
recruiting high caliber,1
is a significant issue,1
sophisticated antidiversion,1
done extensive reporting,1
drive demand,1
explore resolution,1
make sense,1
being a part,1
making a meaningful difference,1
fighting prescription,1
play a critical role,1
makes a difference,1
acknowledge the dedication,1
is the foundation,1
achieve longterm success,1
fuel future growth,1
thinking operating,1
bring passion determination,1
undertake no obligation,3
revise any forwardlooking statement,2
overseeing the companys,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
posted pursuant,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
reporting company,1
is a shell,1
voting stock,1
specified information,1
accepted accounting,6
including information,1
maintains a website,1
integrated healthcare,3
enhance supply,3
provides pharmacy,2
distributes a broad range,3
provides supply,3
equal the total,5
estimated net transitional benefit,1
have certain call,2
reacquire navihealth,2
recognized a pretax gain,5
includes the negative impact,2
timing magnitude,1
incur restructuring,2
operating model,3
record restructuring,2
incur additional restructuring,1
increased revenue,2
lower contribution,1
increased manufacturing,1
exit transition,1
evaluate segment,2
including incremental supply,1
increased operating,2
includes the beneficial comparison,1
sold impact,1
reflected inventory,1
transition the distribution,2
was no tax,7
recognized income,2
were a class,2
lower debt,1
fund a portion,1
differing income,1
represents income,1
represents an income,3
includes a provisional net tax,1
committed credit,1
projected operating,1
have adequate capital,1
anticipated capital,1
anticipated business,1
shortterm liquid,1
working capital,6
operating information,2
operating cash,3
revolving credit,6
had a maximum amount,2
maintain a maximum consolidated net leverage,1
permitted ratio,5
mix the cash,1
completed the final calculation,2
have a material impact,6
including the current portion,1
repurchased a total,1
use interest,2
protect the value,4
use foreign currency forward,1
forecasted foreign currency,1
regarding the use,1
expect capital,1
approved a quarterly dividend,2
annualized basis,2
excluding capital,1
remaining noncancelable lease,2
purchased fixed minimum,1
involve no firm commitment,1
estimate the timing,1
had no significant offbalance,1
have a significant impact,2
require the use,1
applying reasonable judgment,1
aging industry,1
standing historical writeoff,1
affect credit,1
believe the reserve,1
regarding the allowance,1
rounding a substantial portion,1
using the lastin first,2
is a decrease,2
experienced pharmaceutical price,1
be a decrease,1
experienced a pharmaceutical price,1
be an increase,1
provides a reasonable approximation,2
replacing inventory,2
is the difference,2
b inventory,2
using the average cost,2
used the average cost,2
remaining inventory,2
using the firstin,2
expected future cash,4
reflect the risk,2
purchased goodwill,4
involves a comparison,3
estimated fair value,16
carrying amount,8
is an option,2
bypass the qualitative assessment,4
performing the quantitative goodwill,2
operating segment,2
including the identification,2
considers the weight,4
using discount,2
determine fair value,4
use the guideline transaction,2
estimating the fair value,2
requires the use,4
including actual operating,1
affect the determination,2
incur a goodwill,1
performed annual impairment,2
reporting unit,4
carrying value,12
used a discount,1
flows an increase,1
increase the discount,1
exceeded the fair value,3
decrease the terminal growth,1
increased the discount,1
decreased the terminal growth,1
include an estimate,3
develop the estimate,1
settle each claim,1
lived intangible asset,2
regarding goodwill,2
using an estimated lag,1
use a methodology,2
including claim,3
estimated indemnity,2
estimated defense,2
costs the amount,1
regarding loss,2
using the asset,2
using enacted tax,2
estimated future,1
total deferred income,2
applying the valuation,1
transfer pricing,7
recognize a liability,3
require significant judgment,1
regarding unrecognized tax,1
have a material effect,2
utilize deferred tax,1
determine incentive compensation,1
provide additional perspective,1
ongoing business,1
considered a substitute,1
drive lastin,1
yearend inventory,1
predicted the exclusion,1
facilitates comparison,3
is the portion,1
obscured analysis,1
ongoing business additionally,1
be a onetime nonrecurring item,1
include transaction,1
facilitate comparison,1
acquired entitys initial balance,1
reflect the ordinary course,2
obscure analysis,1
obscures analysis,1
includes the initial estimate,1
using the tax,1
recorded the gross tax,1
dividing the difference,1
reflects the net transitional benefit,1
varying tax,1
includes all business,1
0during the first quarter,1
0during the fourth quarter,1
recognized a noncash,1
hedging program,3
manage volatility,1
mitigate risk,1
represent the principal,1
is a risk,1
maintain liquidity,1
using a mix,1
floating rate,2
utilize interest,1
perform an annual sensitivity,1
mitigate transactional exposure,1
including the impact,1
sheets the fair value,1
perform sensitivity analysis,1
hedged a portion,1
change customer,1
offsetting impact,1
including chain,1
maintains prime vendor,1
streamline the purchasing,1
including distribution,1
reporting new product,1
connected care,1
provides medication,1
improve patient,1
improved coordination,1
provides pharmacy management,1
consulting patient support,2
manufacture prepare,1
manufactures a radiopharmaceutical treatment,1
includes margin,1
includes manufacturer,1
includes price,1
include price,1
following the initial launch,1
providing a range,1
is a percentage,1
sourcing venture,3
negotiates generic pharmaceutical supply,2
humanderived plasma,1
supporting the development,1
provides specialty,1
operating room,2
acquired a number,1
manage postacute,1
lymphoseek a radiopharmaceutical diagnostic imaging,1
completed the sale,2
owns the navihealth,1
negotiate vendor,2
including price,1
provide specialty,1
pursue patent,1
experienced competition,1
consider any particular patent,1
have a variety,1
initiate product,1
regulate the marketing,1
governs the sale,1
meet various security,2
including effective antidiversion,1
cover the design,1
testing safety,1
including good manufacturing,2
labeling promotion,1
advertising a product,1
need specific approval,1
marketed medical device,1
require certification,1
obtain approval,1
obtain product,2
including periodic inspection,1
identify a quality,1
take appropriate corrective action,3
recalling the product,1
correcting the product,1
revising product,1
maintain patientidentifiable health,2
regulate the use,3
specified privacy,1
protecting such information,1
increased transparency,1
requires member,1
including pharmacy,1
establishes a phasedin national system,1
prevent the introduction,1
tracing system,1
bear a unique device,1
introduces a new unique device,1
offering receiving,1
paying any compensation,1
induce someone,1
federallyfunded healthcare,1
submitting any fraudulent claim,1
are similar state,1
reporting billing payment,1
including applicable recordkeeping,1
including the loss,3
regulating the production,1
alleged antitrust law,1
concerning the conduct,1
offering promising,1
retaining business,1
maintain inventory,1
maintain particular inventory,1
meet service,1
certain supply,1
maintain sufficient inventory,1
meet emergency,1
affect inventory,1
return product,1
offer market,1
face continued pricing,1
offset margin,1
measures additional service,1
offset the decline,1
affected the extent,1
have an adverse effect,3
are a percentage,1
increased the wholesale acquisition,1
reduce wholesale acquisition,1
increasing wholesale acquisition,1
affected the public health,1
involving the abuse,4
have a material negative effect,1
distributes prescription,1
become a public health,1
including a number,1
have a material adverse effect,4
have adverse reputational,2
have an adverse impact,2
regarding the abuse,1
continued proliferation,1
manufacture source,1
distribute import,1
including class,3
collect handle,1
incur additional compliance,1
concerning privacy,1
healthcare fraud,1
are a large multinational corporation,1
include the repeal,1
purposes the establishment,1
completed base,1
increase access,1
improve safety,1
include adoption,1
include repeal,1
governing prescription,2
cause healthcare,1
reduce the amount,1
facilitate the purchase,1
receive process,1
facilitate manufacturing,1
generate financial information,1
including disruption,1
cyber security,1
including labor,1
perform business,1
use service,1
processing customer,1
experience a cyberattack,1
detect contain,1
obtain unauthorized access,1
compromise information,1
gained access,1
gain access,1
been the target,1
had a material impact,1
including unauthorized access,2
is a large customer,1
generates a significant amount,1
alleged default,1
healthcare industry,1
negotiating power,1
includes the distribution,1
titled the public health,1
cause personal injury,1
are a defendant,1
accrued an amount,1
prevent the manufacture,1
make royalty,1
involve a number,1
impair the value,1
including integrating,1
involving the acquired business,1
encounter unforeseen internal control,1
encounter difficulty,1
delay the achievement,1
regarding the manufacture,1
offset cost,1
undertaking certain cost,1
estimated cost,1
develop implement,1
including inflation,1
trade protection,1
record a significant charge,1
including a failure,1
meet business,1
affect the accuracy,1
center a number,1
operated medicalsurgical distribution,1
operated manufacturing,1
regularly evaluate operating,1
enhance the efficiency,1
filed an action,1
pay quarterly cash,1
compares the cumulative total return,1
provide reasonable assurance,3
regarding required disclosure,1
maintaining adequate internal control,1
regarding the reliability,2
become inadequate,1
assessed the effectiveness,1
making this assessment management,1
registered public accounting,1
issued a report,1
expresses an unqualified opinion,1
subsidiaries the company,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
permit preparation,1
regarding prevention,1
deteriorate s,1
accompanying consolidated balance,1
respects the financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
had an impairment,1
is significant judgement,1
determining the fair value,1
including the revenue,2
addressed the matter,3
obtained an understanding,3
evaluated the design,3
tested the operating,3
performed audit,2
assessed the historical accuracy,1
evaluated the incorporation,1
is a defendant,1
estimated the methodology,1
indemnity severity,1
reserve balance,1
is a range,2
accrued the minimum amount,2
estimates the high end,1
estimated insurance,3
estimate the product,1
test the measurement,1
evaluated the method,1
measuring the reserve,1
determine the range,1
tested the accuracy,1
affecting the estimate,1
assessed the adequacy,1
pricing subjectivity,1
uses significant judgment,1
recognizes a liability,1
auditing the measurement,1
produce a number,1
eg the price,1
measure tax,1
included evaluation,1
assess the appropriateness,1
compared the transfer,1
evaluate the appropriateness,1
are an integral part,5
including tax,2
sharebased income,1
be cash,1
approximates fair value,1
are presented net,1
have the ability,1
established allowance,3
estimate an allowance,1
maintain cash,1
impacting the healthcare,1
supporting collateral,1
perform regular credit,1
following table,21
estimated selling,1
occur an impairment assessment,1
using the straightline,1
including capital,1
use the following range,1
recorded depreciation,1
using a rate,1
approximates the weightedaverage interest,1
involves contingent consideration,1
regarding future business,1
using market,1
use a discounted cash,1
using an appropriate riskadjusted rate,1
estimate future cash,1
compare the aggregate fair value,1
forecasted operating,1
using a combination,2
requires a comparison,1
forecasted undiscounted cash,1
liabilities the disposal,1
sell the disposal,1
locate a buyer,1
related depreciation,1
use the fair value,1
exercise significant influence,1
use the equity,1
given time,1
assess historical experience,1
updating the reserve,1
reflect actual historical experience,1
require an adjustment,1
excluding thirdparty,1
claim adjustment,1
occurs the amount,1
estimated loss,2
assess the realizability,1
provide a valuation,1
realized the realizability,1
generate sufficient taxable income,1
processes the amount,1
regarding income,2
including certain accrued operating,1
represent the portion,1
sheets the noncontrolling,1
adjusted each period,1
regarding redeemable noncontrolling,1
using a lattice valuation,2
issued the compensation,1
classify sharebased compensation,1
paid cash,1
recognize revenue,2
reflects the consideration,1
have no further obligation,1
are a principal,1
control the ability,1
direct the use,1
fulfilling the promise,1
provide the product,1
have discretion,1
control the transfer,1
recorded net,1
accept nonmerchantable pharmaceutical product,1
have a direct relationship,1
pass the value,2
pass the estimated value,1
was deficient,1
include all delivery,1
prepare the product,1
changing the way,1
moving manufacturing,1
insourcing employee,1
rationalizing headcount,1
including realignment,1
changing market,1
are employee,1
analyze negotiate,1
consummate the transaction as,1
support an expanded geographic footprint,1
regarding amortization,1
using the local currency,1
utilizing periodend exchange,1
using average exchange,1
reducing the risk,1
assessed the contract,1
including the accounting,1
selling an asset,1
transfer a liability,1
measuring fair value,1
maximize the use,1
minimize the use,1
regarding fair value,1
issued amended accounting,5
permits the use,1
purposes this guidance,1
expect the adoption,2
provides a measurement period not,1
complete the accounting,1
adopted this guidance,1
assess any impact,2
measure credit,1
expected credit,1
considers historical experience,1
evaluating the impact,1
corresponding rightofuse,1
meet the objective,1
enabling financial statement,1
assess the amount,1
adopt this guidance,1
elect the transition,1
apply the guidance prospectively,1
finalizing the evaluation,1
recognizing a corresponding rightofuse,1
using the modified retrospective method,1
record any material,1
deferred contract,1
associated refund,1
elected the practical expedient,1
obtain a contract,1
disclose the value,1
have the right,1
forms part,1
adopted the following accounting,1
nonrecurring fair value,1
includes market,1
using an appropriate rate,1
considers the inherent risk,1
recorded a liability,1
recognized a pretax loss,1
regarding this investment,1
summarize restructuring,1
terminated duplicate,1
costs lease,1
accelerated depreciation,1
integrating the business,1
existing workforce,1
acquired entity,1
using a discount,1
measurements the impairment,1
recognizing the impairment,1
incurred pre tax,1
acquired net,2
accumulated goodwill impairment loss,1
estimated annual amortization,1
following a competitive bidding,1
using the equity,1
was a loss,1
received a noncash distribution,1
owned subsidiary,1
guaranteed none,1
paid pursuant,1
including trade,1
repaid the full principal,1
undergo a change,1
increased the maximum,1
is a separate legal entity,1
be a special purpose bankruptcyremote,1
maintain other shortterm,1
established new tax,1
eliminating the corporate alternative minimum tax,1
creating the base,1
creating a new provision,1
derived intangible income,1
ie remeasurement,1
posttax reform,1
needs the computation,1
operating loss,1
have a favorable tax,1
taxing jurisdiction,1
had gross federal state,1
is an aggregate deferred tax,1
reduce income,1
have an impact,1
remaining unrecognized tax,1
is uncertainty,1
include the full amount,1
be a change,1
existing unrecognized tax,1
is a net decrease,1
recognize accrued interest,1
file income,1
are a party,1
passed a budget,1
licensed manufacturer,1
pay a portion,1
estimated payment,1
filed notice,1
pending appeal,1
receive an award,1
filed a qui,1
investigate the private partys,1
take control,1
makes this determination,1
intervene the private party,1
pursue the litigation,1
accounting internal accounting,1
reporting auditing,1
identify a potential quality,1
recognize income,1
receive the associated cash,1
purported class,1
seek equitable relief,1
including various common law,1
retail pharmacy,1
filed suit,1
formed a multistate,1
investigate the manufacturing,1
discuss possible resolution,1
including state,1
given the uncertainty,1
estimate a range,1
seek a variety,1
had a total,1
estimate the high end,1
filed a purported class,1
estimate the amount,1
existing insurance,1
acquired business,1
fixed income,1
using quoted market,1
including non performance,1
determine the present value,1
flows the fair value,1
manage exposure,1
include interest,1
hedge a risk,1
maintain strict counterparty,1
are investment,1
have significant exposure,1
believe the risk,1
require collateral,1
manage the impact,1
utilize a mix,1
conduct business,1
changing foreign exchange,1
allow management,1
existing foreign currency,1
manage the price,2
summarizes the fair value,1
payfloating interest,9
resulting gain,1
was no gain,1
summarize the outstanding interest,1
summarizes the gainloss,4
committed revenue,1
are the canadian dollar,1
summarize the outstanding cash,1
presented net investment,1
hedge the foreign currency,1
using the current spot,1
was no ineffectiveness,2
denominated asset,2
summarize the outstanding economic non,1
is a summary,1
considering counterparty credit,1
recognized redeemable noncontrolling,1
settled the put,1
redeemable noncontrolling interest,1
redemption value,1
having an aggregate cost,3
had no impact,1
reconciles the computation,1
include the manner,1
evaluates performance,1
assessing performance,1
operates radiopharmaceutical manufacturing,1
segments portfolio,1
includes incontinence,1
feeding urology,1
disaggregated revenue,1
is segment,1
include sharebased compensation,1
including corporate management,1
including certain litigation,1
includes the firstyear spend,1
maintain stock,1
provides total sharebased compensation,1
accrue cash,2
provides additional detail,1
underlying the option,1
summarizes all stock,1
based compensation,2
remaining contractual life,2
believe the lattice,1
has the ability,1
estimate option,1
model the expected life,1
represents the length,1
were no stock,1
provides the range,1
estimate the fair value,1
expected volatility,1
unaudited the following,1
equal yeartodate,1
recognized pretax,1
recognized a goodwill,1
returns the sum,1
is a list,1
following the date,1
have an exercise,2
computing the weightedaverage,2
adopted pursuant,1
applicable the information,1
caused this report,2
accounting officer,1
forwardlooking information,1
including pricing,1
including the risk,1
proposed state,1
delay limit,1
suspend product,1
manufacturing distribution,1
including the ability,2
manage infrastructure,1
repackaging information,1
damage property,1
collecting handling,1
maintaining patientidentifiable health,1
including applicable reporting,1
establish eligibility,1
prescription drug,1
selling inventory,1
including an increase,1
continuing consolidation,1
bargaining power,1
increase pressure,1
use thirdparty service,1
including the product,1
maintain adequate intellectual property,1
including supply,1
including the effect,1
tariffs excise,1
keep pace,1
expect anticipate intend,1
published corporate literature,1
written request,1
turn be,4
flow returned,5
available information includes,2
information includes,2
this information including,4
the literature is also,1
literature is also,2
distribution held,1
news releases,4
website allows,4
the company posts,4
transfer agent,2
segment reported,1
business met,1
revenue was,2
profit was down,1
the bottom line building,1
performance exceeded,1
target renewed,1
deployment generated,1
share related,1
aftertax related,2
the future depends,1
weve shaped,1
great success recruiting,1
that search proceeds,1
chain have,1
the same time continuing,1
hard work is,1
plan believe,3
the extent required,3
the fiscal year ended,25
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
stock held,1
the context requires otherwise,2
fiscal year ends,2
this report is,1
this report including,3
section following,1
information incorporated,1
reference includes,1
this report forwardlooking,1
this report speak only,1
other information regarding,1
corporation formed,1
company providing,3
segment distributes,2
impairment charge related,3
this increase was partially,1
the current period compared,1
share repurchases,6
rate is lower,1
balance was,2
net cash provided,6
business offset,2
the frequency timing,1
revenue grew primarily,2
acquisition were,1
revenue grew mainly,1
percent compared,1
consolidated gross margin decreased,1
rate declined,1
consolidated gross margin increased,1
rate grew,1
growth was partially,1
enterprisewide compensation related,1
performance based,2
inventory acquired,2
profit decreased largely,3
performance includes,1
this decrease was partially,1
profit increased largely,1
the increase was partially,1
restructuring related,1
termination costs,2
goodwill impairment charge related,1
benefit related,9
liability claims,1
expense decreased primarily,1
expense increased primarily,1
new debt issued,1
rate are,1
the provision based,2
tax related,2
rate was,2
tax applied,1
expense recognized,2
rate was favorably,1
rate decreased primarily,1
capital expenditures currently,1
high quality shortterm,2
cash provided,2
program backed,2
program revolving,1
facility requires,1
the maximum permitted,5
ratio was,1
impact operating,1
product mix,1
cash held,2
the year ended,4
facility provides,1
business including,2
information regarding,4
period were,1
obligation is,1
party are,1
proper notice are,1
that term is,1
ii require,1
management believes,2
credit standing,1
the reserve maintained,1
period charged,1
cost using,4
inventory is,3
valuation provides,2
reserve is,2
cost determined,2
market is,2
obsolescence using,2
combination including,2
policy see,1
additional information regarding,16
impairment testing,4
unit is less,4
impairment test involves,2
unit is,1
discrete financial information is,1
segment excluding,4
division was formerly,4
judgment including,2
qualitative evaluation considers,2
fair value based,2
unit fails,1
annual impairment testing,2
unit exceeded,2
future cash flows,2
a liability has,5
each claim based,1
specific information lived,1
intangible asset is,2
a quantitative test is,2
qualitative evaluation requires,2
the indefinitelived intangible asset is,2
a methodology based largely,2
recent experience including,3
defense costs,1
expense deferred,1
the valuation allowances,1
the position including,2
the amount recognized,1
business based,1
financial information prepared,1
fiscal yearend are largely,1
opioid assessment related,5
this portion was,1
the assessment related,1
this assessment was,1
exclusion facilitates,2
debt is,1
charge is not,1
net related,1
the benefit obscures,1
benefit includes,1
item is,1
other tax attributes,1
the item is,1
each item are,1
this report are,1
net divided,1
common share amounts,1
aftertax 0during,1
impairment charge 0during,1
commodity pricerelated,1
volatility related,1
further discussion regarding,2
model is,1
exposure arises,1
policy is,1
this analysis assumes,1
this hypothetical change was,1
transactional exposure applying,1
the upcoming fiscal year is,2
the upcoming fiscal year was,2
functional currency applying,1
the consolidated balance sheets,2
risk related,1
the potential gainloss given,1
the upcoming fiscal year were,1
division distributes,2
this division maintains,1
process resulting,1
service offering,1
division distributes specialty,1
division operates,1
contract manufactures,1
gross margin includes,1
generic pharmaceutical program includes,1
the terminology used,1
group purchasing,2
national reach including,1
the world relating,1
revenue are,1
segment has,1
business is highly,2
the design testing,1
effectiveness manufacturing,1
advertising including,1
a medical device is generally,1
process requires,1
a medical device is substantially,1
rigorous process known,1
a medical device is,1
continued regulatory oversight including,1
market do not,2
a regulatory agency identify,2
the product correcting,1
location revising,1
information including,2
personal information is also,1
counterfeit adulterated,1
implementation began,1
drug tracing,1
medical device labeling,1
any way paid,1
healthcare reporting,1
conduct deemed,1
the product be physically,2
control measures,1
product launches,1
generic pharmaceutical program declined,1
the generic pharmaceutical program continues,1
cost set,1
the us government has,1
the aggregate increased,1
crisis involving,4
medication has,1
unfavorable publicity regarding,1
business is,2
product bans,1
place continue,1
contract work,1
tax purposes,1
project undertaken,1
industry has,1
medical care improve,1
the industry shifting away,1
the uncertainty surrounding,2
access are,1
component is,1
other sensitive information relating,1
information was,1
concentration is,1
the combined enterprise selects,1
trend continues,1
manufacture have,1
the future be,1
personal injury subjecting,1
an industry characterized,1
strategy has,1
difficulty finding,1
energy supplied,1
control including,1
international foreign policy including,1
the testing required,1
segment operated,2
medical segment operated,1
an owned building located,1
a purported shareholder filed,1
graph compares,1
principal financial officer has,1
information required,1
that such information is,1
system is,1
reasonable assurance regarding,3
this assessment management used,1
financial reporting was,2
the quarter ended,35
the company maintained,1
the period ended,3
schedule listed,2
report dated,2
management is,1
financial reporting included,1
responsibility is,2
financial reporting based,1
firm registered,2
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
evidence regarding,1
goodwill related,1
segment including,1
goodwill is,2
level auditing,1
fair value had,1
significant judgement required,1
estimate was,1
distribution selling,4
an understanding evaluated,3
a loss is,1
the methodology used,1
liability reserve,1
balance related,1
the range is,2
the significant judgment required,1
the model used,1
the loss was reasonably,1
the analysis tested,1
contrary information affecting,1
the company operates,1
pricing used,3
methodology utilized,1
any thirdparty advice obtained,1
par value retained,1
activity including,2
cash sold,1
net net cash provided,1
cash acquired,2
compensation dividends,2
the company provides,1
disclosure related,1
an account is,2
interest were,1
current portion is,1
interest are,1
risk is,1
base including,1
gross trade receivables,1
risk exists,1
realizable value is,1
equipment are,1
equipment held,1
sale are,1
expense is,2
capitalized interest was,1
an acquisition involves,1
obligation requires,1
impairment exist purchased,1
discrete is,1
market based,1
horizon are,1
present value using,1
capitalization estimating,1
the indefinite lived,1
developed technology are,1
an impairment loss occurred,1
the future forecasted,1
management commits,1
a buyer has,1
cease related,1
the research performed,1
the benefit provided,1
a vendor is,1
the inventory is,1
estimate occurs,1
litigation processes,1
event occurred,1
consolidated balance sheets,1
value were,1
this divestiture see,1
compensation sharebased,1
compensation provided,1
date using,2
expense associated,1
compensation paid,1
the incremental sharebased,1
revenue is primarily,1
a customer are primarily,1
customer have,1
sale based,1
return trends,1
turn pass,1
the value received,1
this overall process was,1
process outsourcing,1
severance including,1
severance are,1
the period are,1
fair value are,2
the risk associated,1
the exposure being,1
the contract continues,1
a forecasted transaction is,1
value is,1
the price paid,1
willing market participants,1
hierarchy is,1
this hierarchy requires,1
guidance related,2
the guidance allows,1
additional guidance is,2
asset based,1
lease spend,1
guidance did not,1
the variable consideration is,1
the cash paid,1
self manufactured,1
fair value measurement,1
the cash flows,1
economic life discounted back,1
value using,1
rate used,1
table summarizes,13
developed technology is,1
price was,1
business did not,2
portion operated,1
this gain includes,1
this transaction was,1
business operated,1
the fourth quarter using,1
value exceeded,1
fair value estimates,1
fair value measurements,1
the impairment was primarily,1
this impairment charge did not,1
the impairment was,1
goodwill was also,1
this restructuring included,1
activity related,1
goodwill reclassified,1
segment accumulated,2
goodwill impairment loss was,1
impairment loss was,1
indefinitelife intangibles,1
definitelife intangibles,1
divestiture discussed,2
fair value using,1
navihealth using,1
transaction costs directly,1
this investment was,1
liquidity include,1
ratio permitted,1
availability was,2
a new provision designed,1
a deduction related,1
the company completed,1
the company is,1
other offshore investment needs,1
tax required,1
rate has,1
aggregate have,1
jurisdiction are,1
net deferred,1
opinion are more,1
expense unrecognized,1
ultimate deductibility is highly,1
receivable was,2
plc is,1
rental expense relating,1
rental income was,1
the assessment based,1
year beginning,1
a private party has,1
the government makes,1
the government declines,1
a bellwether trial involving,1
summary judgment have,1
court are currently,1
the complaint alleges,1
this complaint are,1
income resulting,1
a maximum obligation is not,1
the aggregate made,1
liability being,1
the obligation is,1
highquality fixed,1
loss is,1
objective is,3
volatility associated,2
risk associated,3
fixedrate debt resulting,1
fair value hedges accordingly,1
loss recorded,4
the underlying debt are,1
fair value hedges,2
the gainloss recognized,2
the derivative instrument is,1
item associated,1
other comprehensive loss associated,1
the gainloss included,1
the gainloss reclassified,1
ineffectiveness associated,1
net investment hedges,1
swap maturing,1
no ineffectiveness associated,1
exposure related,1
the foreign currency denominated,2
liability are,1
the principal currency managed,1
the outstanding economic non designated,1
table is,1
certain thirdparty noncontrolling,1
the noncontrolling interest representing,1
navihealth increased,1
trade receivables,1
the average price paid,3
common share was,3
an average price paid,1
table reconciles,1
share amounts,2
management evaluates,1
performance combined,1
urology operating,1
revenue consists,3
division are,1
