token,frequency
total net,1
borrowing,1
noninterest bearing,1
pari passu,2
the stated interest,1
the table,1
additional indebtedness,1
the repurchase,1
the making,1
preferred stock,8
creation,1
an additional covenant,1
nonrecourse debt,1
the above indebtedness,1
total amortization,1
the accretion,1
original issue,1
the authorized capital,1
the preferred stock,1
the board,8
series,1
no voting,1
the respective series,1
the same dividend,1
vote,1
the exclusive right,1
a per,1
the weighted average number,2
the dilutive effect,1
outstanding basic effect,1
dilutive stock,1
outstanding common stock,1
a related party,1
a pharmaceutical distribution,1
an agreement,3
favorable economic pricing,1
a generic purchasing,1
various retirement,1
a deferred compensation,1
the administration,1
retirement,1
other benefit,1
an internal committee,1
senior finance,1
the plan,3
a defined contribution,1
regular compensation,1
the participant,3
salary,1
an additional discretionary contribution,1
an expense,1
the direction,1
the employee,2
credited service,1
this unfunded plan,2
key management,2
this plan,2
an annual amount,2
total cash,2
the annual compensation,2
limit,2
annual compensation,1
dividend,3
fractional number,1
the average,1
each full share,1
the deferred compensation,1
deferred compensation,1
the granting,2
nonqualified stock,2
the fair market,2
the option,1
grant,6
a fouryear service,1
expire,2
director,3
a threeyear service,1
yield,1
life,1
nonemployee director,1
the estimated fair value,1
the historical volatility,1
implied market,1
historical exercise,1
any stock,1
curve,1
related information,1
exercise,1
contractual term,1
the intrinsic value,1
expected future compensation,2
a weighted average period,2
certain executive,1
represent common stock,1
the end,4
a threeyear performance,1
achievement,1
specific performance,1
the target,2
award,3
target,1
the threeyear performance,1
escalation,1
rental expense,1
the following summarizes balance,1
total lease,2
lease term,2
other cash,1
imputed interest,1
administrative office,1
the prior accounting,1
future minimum lease,1
owner,1
the financing,2
noncash termination,1
relating,3
deal,3
total employee,1
legacy,1
the organization,1
certain technology,1
conduct,1
corporate integrity,1
consent,1
the dispute,1
attempt,1
other outcome,1
any subsequent reporting,1
that period,1
significant number,1
putative class,1
controlled substance,4
common law,1
negligence public nuisance,1
unjust enrichment,2
seek,1
equitable relief,1
an initial group,1
a motion,8
a friend,1
an order,2
a litigation,1
dispositive motion,1
practice,2
discovery,4
a second bellwether,1
additional bellwether,1
potential transfer,1
the completion,1
motion,6
those federal district,1
the current trial,1
no trial,1
the plaintiff,1
the first track,1
prejudice,2
a potential framework,1
local government,1
announcement,1
portion,1
the development,1
rebated distribution,1
opioidabuse,1
that time,1
other opioidrelated litigation,1
this matter,1
these opioid litigation,2
ultimate loss,1
a procedure,1
a nationwide negotiation,1
class,3
the nationwide manufacturing,1
the motion,5
an appeal,1
prior order,1
a petition,1
banc,1
a trial,2
the trial,1
the court,3
a new trial,1
an intention,1
a case,1
these government,1
grand jury,1
pharmedium,1
the shutdown,1
various government,1
effort,1
the assertion,1
the commencement,1
a subpoena,1
the investigation,1
the relator,2
a notice,1
a second amended complaint,1
all briefing,1
a complaint,2
a purported derivative action,2
the complaint,6
the compliance,1
former subsidiary,1
syringe program,1
oral argument,1
an investigation,1
investigation,1
fiduciary duty,1
corporate waste,1
a group,1
an opposition,1
a stipulation,1
this reserve,1
a civil antitrust complaint,1
multiple generic drug,1
other drug,1
a putative class,1
a class,1
multidistrict litigation,1
a conspiracy,1
rig,1
the manufacturer,1
concert,1
a member,1
the past,1
the chief,1
maker,1
function,1
total segment,2
corporate office,1
these remediation,1
total depreciation,1
deferred financing,1
approximate fair,1
shortterm nature,1
the money,1
the recorded amount,2
the corresponding fair value,2
c net income,1
include,6
the first quarter,3
legal expense,2
the second quarter,2
the third quarter,1
the discrete tax,1
a previous estimate,1
the onetime transition,1
a gain,1
subsequent event,1
a regular quarterly cash,1
that information,2
the participation,1
such term,1
adequate internal control,1
the reliability,4
the maintenance,2
reasonable detail,2
preparation,2
iii provide,1
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
a material effect,2
any evaluation,2
the degree,2
this assessment management,1
public accounting,1
an attestation,1
effective internal control,3
criteria,1
an understanding,1
weakness,1
the design,3
companys internal control,1
a process,1
companys,1
pertain,1
provide,2
the companys,1
the close,1
copy,1
amendment,1
any provision,1
list,2
the following financial statement,1
the applicable accounting,1
indenture,1
trustee,13
exhibit,8
description,1
originator,6
buyer,6
party,20
seller,15
servicer,14
the various purchaser,1
administrator,14
the purchaser,8
assignee,2
guarantor,5
favor,1
recipient,1
the borrowing,1
ixbrl,1
inline,1
each marked exhibit,1
a management,1
a compensatory,1
a director,1
executive officer,1
the undersigned thereunto,1
duly,1
thousand,2
the incorporation,1
the following registration,1
pertaining,1
certify,2
any untrue statement,2
a material fact,2
omit,2
fact,2
light,2
other financial information,2
officer,4
such disclosure,4
supervision,4
material information,2
prepared b,2
such internal control,4
such evaluation,2
any change,2
recent fiscal quarter,2
fourth fiscal quarter,2
an annual report,2
recent evaluation,2
operation,2
summarize,2
financial information,2
a significant role,2
request,1
this certification,1
including area,1
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,3
reporting company,1
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
voting stock,1
improve patient access,3
enhance patient care,2
increase the effectiveness,2
distribute a comprehensive offering,1
including acute care,1
mail order,4
alternate site,4
impact the growth,1
growing segment,1
ongoing research,2
used brandname,1
increased emphasis,1
managed care,2
consider the increase,1
reduce revenue,1
rising healthcare,1
adopted cost,1
encourage the use,1
believe drug,1
had a beneficial impact,1
continued emphasis,1
continuing introduction,1
existing drug,1
enacted major health,1
expand access,1
increased the number,1
costs the health,1
including drug,2
expanded disclosure,1
enhanced enforcement authority,1
prevent fraud,1
reimbursement pricing,2
declining reimbursement,3
declared a global pandemic,3
predict the duration,2
have a material adverse impact,4
offer a broad range,2
enhance the efficiency,1
improve the delivery,2
provide valueadded distribution,1
pharmacies health,1
improve channel,1
focused strategy,1
grow revenue,1
increase operating,2
including specialty,1
provide superior distribution,1
deliver value,1
improve the efficiency,1
allowing the pharmaceutical supply,1
deliver healthcare,1
are a leader,1
offer a valueadded generic formulary program,1
include assistance,1
accelerate product,1
enables independent community,1
includes a national distribution,1
increased productivity,1
operating income,17
implement warehouse,1
increasing volume,1
consulting service,1
supporting access,1
staffing patient assistance,1
copay assistance,1
risk mitigation,1
leading global specialty,4
established platform,1
micro feed,4
doing business,1
divested certain noncore,1
compounding business,3
operating structure,1
require separate reportable segment,3
provide drug,1
reduce healthcare,1
improve patient,1
distributes a comprehensive offering,3
including acute,3
provides pharmaceutical distribution,3
including plasma,3
provides pharmacy,3
supply management,3
provides a full suite,3
leading animal health,3
marketing the majority,1
has support,1
serve national account,1
receiving service,1
have an enterprisewide,1
have a diverse customer,1
include acute care,2
longterm care,3
enhance the operating,1
affect future revenue,1
be the primary source,1
operate the majority,1
upgrade the operating,1
drive efficiency,1
automated warehouse,1
regulate the pharmaceutical supply,2
strengthen customer,1
reduce operating,1
including product,1
processing realtime price,1
processes a substantial portion,1
manage the majority,1
related healthcare,1
face competition,1
include price,1
valueadded service,1
use a number,1
are the subject,1
processes software,1
facilitate the conduct,1
protect such intellectual property,1
dispensing equipment,2
seek patent protection,1
assert infringement,1
existing collective bargaining,1
have adequate contingency,1
assure delivery,1
regulate the purchase,1
meet various security,1
governing the sale,1
including the federal antikickback,1
offering receiving,2
paying any remuneration,2
induce the purchasing,1
induce a referral,1
purchase lease,1
causing the submission,1
protect the safety,2
prevent the introduction,1
became law,3
establishes federal traceability,2
require all supplychain,2
including licensing,2
licensed thirdparty,2
governing wholesale distributor,1
be no assurance,10
increase the cost,1
governing the production,1
have a material adverse effect,12
have a significant impact,1
set forth privacy,1
protect the privacy,1
collect maintain,2
strengthened federal privacy,1
governing protected health,1
imposed new notification,1
including sensitive personal information,1
protecting such information,1
implemented a privacy,1
describes certain risk,1
set forth elsewhere,1
consider this list,1
be a complete statement,1
experience unfavorable brand,1
have an adverse effect,1
use wholesale acquisition,1
sell brand,1
negotiated contract,1
are a number,1
have a price,1
accelerates the negative impact,1
increasing consolidation,1
have a material,1
bargaining power,1
obtain a security,1
affect the solvency,2
increased volatility,1
put financial pressure,1
maintain liquidity,1
has a substantial amount,1
give rise,1
pending litigation,1
has a substantial account,1
experience significant disruption,1
experience downward movement,1
be material,1
existing credit,1
meet certain financial performance,1
including any announcement,1
assigned a negative outlook,1
provide credit,1
do business,2
affect the amount,1
cause a decrease,2
including interest,2
obtain credit,3
reduce discretionary spending,1
incur bad debt,1
purchasing organization,1
lose a significant customer,2
existing contract,2
expiration each year,2
extend renew renegotiate,1
provides a variety,1
negotiating acquisition,1
continued cost,1
exploring innovation together,1
including the potential inability,1
realize andor,1
including improved generic drug,1
improved service,1
expected the potential disruption,1
extended the duration,1
including any disruption,1
return value,2
changing market,1
has the right,3
open market,1
prevailing market,5
decreased revenue,1
are the primary distributor,1
have an obligation,1
existing distribution,1
make public disclosure,1
including litigation,1
risks the fair value,1
pending the imposition,1
encounter difficulty,1
delay the achievement,1
objectives the impact,1
conduct business,2
including inflation,1
have distribution,1
maintain adequate insurance,1
receive insurance,1
have an adverse impact,5
including state,1
regulate the pharmaceutical distribution,1
prevent diversion,1
adulterated andor,1
include operating,1
containing recordkeeping,1
considering legislation,2
reducing reimbursement,1
changing the methodology,1
regulating pricing,1
been the subject,1
impacting pharmaceutical pricing,1
broadening healthcare access,1
continuing implementation,1
predict the impact,3
mitigate the impact,2
sell specialty,1
published a final rule,2
reversed the district,1
allow the payment,1
take effect,1
proposed calendar,1
finalized a rule,1
was the subject,1
covered entity,1
discounted pricing,1
lacks regulatory authority,1
allowing multiple contract,1
implement demonstration,1
affect drug,1
tie reimbursement,1
affect the structure,1
affecting drug,1
require drug,1
provide advance,1
report information,1
establish prescription,1
reduce the cost,2
allow importation,1
issued an executive order,1
permit drug,1
provided such importation,1
poses no risk,1
healthcare fraud,2
involving healthcare,1
induce the referral,1
impose a number,1
designated health,1
increased funding,1
suspected fraud,1
including the loss,1
regarding the distribution,3
indicated an intent,1
diversion control,1
warranting further review,1
ongoing monitoring,1
involving certain state,2
believe a global settlement,2
related thereto,4
recorded a charge,3
predict the outcome,3
andor injunctive relief,2
reach a global settlement,5
address the misuse,1
instituted an opioid excise,1
replaces a prior assessment,1
make the initial sale,1
enacted increased licensure,1
pay an assessment,1
assesses the sale,1
permitted such legislation,1
including the distribution,1
any settlement,1
form the basis,1
complaints the qui,1
authorize a private person,1
acts the filing,1
has a fiveyear term,1
are a large corporation,1
existing precedent,1
regarding the geographic mix,1
incoming presidential administration,1
create substantial liability,1
cause a loss,2
retaining business abroad,1
obtaining favorable treatment,1
maintain an adequate system,1
receive export,1
regulate the collection,1
expect the continued spread,1
affect the supply,1
extended disruption,1
reopen a small number,1
introduce operational risk,2
exacerbate the adverse impact,1
facilitate the purchase,1
receive process,1
manage the accurate billing,1
expanded implementation,1
managing a portion,1
increased sophistication,1
continued development,1
remain a priority,1
have robust information,1
remediate any information,1
record a further significant charge,1
accepted accounting,10
expected operating,1
carrying value,25
considered a change,1
record a significant charge,1
andor disruption,1
provide protection,1
affect the availability,1
has a robust distribution,1
is a list,2
joining the company,1
held various leadership,1
increased the quarterly dividend,4
pay quarterly cash,2
forth the total number,1
purchased the average price,1
authorized a share,5
allowing the company,5
authorized a new share,3
including reinvestment,1
accrued litigation,2
relating the distribution,2
estimated assessment,5
contained herein,1
participate a portion,2
plaintiff attorney,3
be tax,2
changed the mix,3
therapies the likely increase,1
increased downward pressure,1
increased specialty,2
including group,1
have a material impact,9
incurred remediation,2
ratably source,2
consulting business,5
intangibles amortization,3
represented an increase,1
recognized interest,1
recognizing rent,1
support revenue,2
excluding gain,1
vesting net income,1
involve accounting,1
require the use,2
presented net,1
estimated customer,3
trends the allowance,1
determining the appropriate allowance,2
consider a combination,1
standing payment,1
requires judgment,2
ongoing credit,2
forth a rollforward,1
engage thirdparty appraisal,1
assist management,1
require management,1
expected future cash,1
existing technology,1
affect the accuracy,1
include the similarity,2
perform a qualitative assessment,2
perform a quantitative analysis,1
perform a qualitative impairment,4
performing the qualitative assessment,2
carrying amount,2
exceeds the fair value,2
exceed the total amount,2
performing a quantitative impairment,2
utilize an incomebased approach,1
estimated control,2
forecasted cash,2
determine the fair value,4
reporting unit,1
use a discounted cash,2
make a number,2
working capital,6
is an estimate,2
includes both debt,2
including a risk,2
andor market,2
recorded goodwill,2
changing business,2
testing date,1
estimate the fair value,1
using the relief,2
believe the relief,1
used valuation,2
pay a royalty,2
recorded a goodwill impairment,2
perform a recoverability,1
suspended production,2
compounding facility,8
pending execution,2
performed a recoverability,2
estimating the fair value,4
ii the period,4
resume production,4
considering the likelihood,4
estimate fair value,4
measure the related impairment,4
nonrecurring fair value,5
lowerthanexpected operating,2
forecasted undiscounted cash,6
longlived asset,2
performed an impairment test,2
suspend production,2
pending facility,2
recorded an impairment,2
estimated future,1
established a valuation,1
applying complex tax,1
recognize the tax,1
applying reasonable judgment,1
develop a different estimate,1
change an increase,1
caused income,1
used the firstin,2
approximates current replacement,2
including antitrust commercial product,3
record a liability,1
perform an assessment,1
provide disclosure,1
including availability,1
revolving credit,9
generated cash,1
provided sufficient capital,1
fund capital,1
ongoing cash,1
including the opioid litigation,1
aforementioned litigation,1
have an impact,2
have the ability,1
repatriate the majority,1
fund shortterm capital,1
cover shortterm working capital,1
have an effective yield,6
finance the early retirement,4
including the payment,2
finance the acquisition,2
pay facility,1
maintain the availability,4
including compliance,2
have a commercial paper,1
bear interest,2
amounts the commercial paper,2
borrowing capacity,1
whereby the commitment,2
pay a customary unused fee,1
scheduled maturity,1
sells a percentage,2
is the servicer,2
collected additional receivables,2
use the facility,1
offers an attractive interest,2
have an uncommitted unsecured line,1
fund shortterm normal trading,2
bears interest,1
is a summary,3
required a onetime transition,1
applied significant judgment,2
estimating the ultimate amount,2
estimating the amount,2
remaining amount,1
represents an estimate,1
provided cash,2
statements the increase,1
suppliers the increase,1
was the result,3
affect the number,1
working capital additionally,1
operating cash,3
included technology,1
expanding distribution,1
included the early retirement,1
following quarterly dividend,1
have market,2
manage interest,1
using a combination,1
have minimal exposure,1
utilize foreign currency,1
expect likely outlook,1
project intend plan,1
sustain synergy,1
believe seek estimate,1
prove incorrect,1
increasing pressure,1
impact prescription drug,1
regarding the pharmaceutical supply,1
continued prosecution,1
achieve a global resolution,1
including shareholder,1
increased federal scrutiny,1
including qui tam litigation,1
governing the marketing,1
managing foreign expansion,1
including noncompliance,1
divestitures the disruption,1
set forth,2
undertakes no obligation,1
changing interest,1
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
recognizes a liability,2
estimate the range,3
recognized a related income,1
reflects an unrecognized tax,2
used significant judgment,1
measuring the amount,1
addressed the matter,2
requires significant judgment,2
determining the timing,1
require significant judgment,1
included testing,2
determine the completeness,2
testing the completeness,2
considering the progress,1
involving the opioid litigation,1
evaluate the consistency,2
evaluated the adequacy,2
evaluating thirdparty,1
performs an assessment,2
discloses the nature,1
determining the likelihood,1
evaluated the method,1
recover asset,1
restricted share,4
reconcile net loss,1
net cash,1
controlling financial interest,2
enhance patient,1
improve the effectiveness,1
present the consolidated financial position,1
indicated all intercompany,1
requires management,1
supersedes the revenue,1
outlines a single comprehensive model,1
recognize revenue,1
depict the transfer,1
reflects the consideration,1
clarified the implementation,1
amended the guidance,1
identifying performance,1
had an immaterial impact,1
flows the company,1
record any material,1
deferred contract,1
elected the practical expedient,1
obtain a contract,1
disclose the value,1
recognizes revenue,2
forms part,1
increase transparency,1
regarding lease,1
modified retrospective approach,1
elected the transition,1
amended guidance,1
reassess lease identification,1
combine lease,1
elect the hindsight practical expedient,1
determining the lease term,1
operating lease,4
remaining minimum lease,1
deemed the owner,2
finalized the impact,1
collected the measurement,1
expected credit,1
including historical experience,1
affect the collectibility,1
use judgment,1
determining the relevant information,1
expect the adoption,1
simplifying the accounting,1
including the adoption,1
evaluating the impact,1
adopting this new accounting,1
issued accounting,1
acquired business,1
approximates fair value,1
be cash,1
veterinarians the financial condition,1
require collateral,1
considers a combination,1
maintains cash,1
exceed the amount,1
monitoring the risk,1
mitigate risk,1
monitoring the investment,1
resolve the company,2
records a liability,1
provides disclosure,1
represent a recovery,1
were the subject,1
is the applicable local currency,1
using the current exchange,1
resulting translation,1
performs a quantitative analysis,1
utilizes an incomebased approach,1
requires the company,1
estimates the fair value,2
believes the relief,1
indefinitelived intangible asset,1
using the straightline,3
performs a recoverability,1
leases the company,1
using a method,1
requires recognition,1
expected future tax,1
assessing the need,1
establish a valuation,1
recognizes the tax,1
met the recognition,1
using the lastin,1
is a variable interest,1
impact the entitys economic performance,1
absorb an entitys,1
holds an ownership,1
uses the fair value,1
exercise significant influence,1
uses the equity,1
required the company,1
total project,1
performed a saleleaseback,1
contains a lease,1
affecting the pattern,1
discount the lease,1
is the rate,1
received the company,1
has operating,1
is a significant economic incentive,1
exercise that option,1
combines lease,1
contain residual value,1
represent product,1
capitalizes project,1
reach the application,1
training maintenance,1
include clinical trial,1
disaggregated revenue,2
is no further obligation,1
is the principal,1
controls the ability,1
direct the use,1
fulfilling the promise,1
provide the product,1
has discretion,1
establishing pricing,1
controls the relationship,1
confirmed purchase,1
allowances other customer,1
using a binomial option,2
issued the income,1
warehouse pick pack,1
deliver inventory,1
considering the status,1
adjusts the reserve,1
was an independent regional distributor,1
exceeded the fair value,4
goodwill the fair value,4
estimated useful life,3
funded the acquisition,1
provides fullline distribution,1
amortizing the fair value,1
established a deferred tax,2
held a noncontrolling ownership,1
provide specialty,1
received substantial governance,1
consolidating the operating,1
consolidate the operating,2
made an additional investment,2
including the noncontrolling interest,1
obtaining control,1
consolidated shortterm debt,2
recorded a noncontrolling interest,1
estimated fair value,4
amortizing the customer,1
purposes the fair value,1
held equity,3
accumulated depreciation,1
obtained substantial governance,1
consolidated the operating,1
provide future financial support,1
have recourse,1
voting ownership,1
following table,2
consolidated income,1
deferred benefit provision,1
consolidated effective income,1
was a response,1
provided relief,1
following the decision,1
recognizing a worthless stock,1
yielded a tax,1
recognized other discrete tax,1
recognized discrete tax,1
includes a net current income,1
enacted tax,1
was the elimination,1
had the effect,1
increasing overall tax,1
increase the canton,1
granted a tax,1
consolidated effective tax,1
recognized a deferred tax,1
included a broad range,1
issued guidance,1
regarding the accounting,1
recognized income,1
completed the accounting,1
recognized an income,1
is net,1
reflect the future tax,1
operating loss,2
varying expiration,1
increased the valuation,1
file income,1
has adequate tax,1
cover potential federal state,1
reduced income,1
ending amount,1
excluding interest,1
recorded a reserve,1
made a payment,2
resolve this litigation,1
pays facility,1
has a commercial paper,1
pays a customary unused fee,1
is a financing,1
has an uncommitted unsecured line,1
provides the company,1
rank pari passu,2
stockholders the repurchase,1
requires compliance,1
outstanding the authorized capital,1
have no voting,1
have the exclusive right,1
accumulated other comprehensive loss,1
dividing net income,2
considered a related party,1
including a pharmaceutical distribution,1
sponsors various retirement,1
delegated the administration,1
plans the company,1
is a defined contribution,1
recognized an expense,1
selected key management,1
exceeds the annual compensation,2
defined contribution,1
defer a portion,1
including dividend,1
granted option,1
expected dividend,1
uses historical exercise,1
grant any stock,1
yield curve,1
recognized stock,1
recognized restricted stock,1
nonvested restricted stock,1
recognized performance,1
include escalation,1
recorded rental expense,1
remaining lease term,1
be the accounting,1
excluded the future,1
servicing legacy,1
existing company,1
reorganizing the company,1
align the organization,1
needs the majority,1
including certain technology,1
records a reserve,1
recognized a liability,1
litigate the dispute,1
settle the matter,1
noted the amount,1
including the company,2
including negligence public nuisance,1
granted a motion,1
providing information,1
issued an order,2
creating a litigation,1
includes dispositive motion,1
commence trial,1
announced an agreement,1
proposed settlement,1
provide a potential framework,1
pay an aggregate amount,1
believes a global settlement,1
remaining liability,1
occur the assessment,1
review these opioid litigation,1
developing the company,1
filed a motion,7
proposing a procedure,1
certify a nationwide negotiation,1
withdrew the motion,1
amended motion,1
granted the motion,1
filed an appeal,1
filed a petition,1
rehear the matter,1
outbreak the court,1
set a new trial,1
expressed an intention,1
commence trial early,1
begin trial,1
have trial,1
filed suit,1
requesting the production,1
including grand jury,1
request the production,1
reached an agreement,1
complete the shutdown,1
require time,1
received a subpoena,1
filed qui tam,1
amended complaint,5
filed a notice,1
intervene the court,1
filed a second amended complaint,1
filed a complaint,2
defendants the complaint,2
oversee the compliance,1
prefilled syringe program,1
dismiss the complaint,2
conduct an investigation,1
stay the litigation,3
pending completion,1
opposed the motion,1
filed an opposition,1
answered the complaint,1
filed a stipulation,1
recognized this reserve,1
filed a civil antitrust complaint,1
represent a class,1
entering the market,1
named a plaintiff,1
been a member,1
are net,1
operating decision,1
assess the performance,1
assessing performance,1
operating segment,1
represent the elimination,1
amortization total depreciation,1
includes depreciation,1
excludes amortization,1
inputs the recorded amount,1
b the fourth quarter,1
c the second quarter,1
includes discrete tax,1
includes a loss,1
includes tax,1
includes a gain,1
declared a regular quarterly cash,1
maintains disclosure,1
ensure that information,2
evaluated the effectiveness,3
maintaining adequate internal control,1
provide reasonable assurance,5
regarding the reliability,4
permit preparation,2
regarding prevention,2
have a material effect,2
assessed the effectiveness,1
making this assessment management,1
registered public accounting,1
issued an attestation,1
subsidiaries the company,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
deteriorate s,1
including information,5
incorporated herein,5
servicer the purchaser,1
is a management,1
caused this report,1
contain any untrue statement,2
respects the financial condition,4
certifying officer,4
maintaining disclosure,2
designed such disclosure,2
caused such disclosure,2
being prepared b,2
designed such internal control,2
caused such internal control,2
record process,2
report financial information,2
involves management,2
have a significant role,2
certify pursuant,2
adopted pursuant,2
written statement,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
company indicate,1
stock held,1
the following document are,1
this report indicated,1
healthcare industry are,1
rate is,4
total healthcare expenditures,1
therapy continue,1
business increased,1
addition increased,1
containment measures,1
national attention has,1
aggregate healthcare costs,1
therapy has,1
development is,1
the federal government enacted,1
legislation designed,1
drug costs,1
law provides,1
industry enhanced,1
factor titled,1
the pharmaceutical supply channel,2
strategy is,1
unified way has,1
value added,1
the generic marketplace including,1
program based,1
rapid new product launches,1
pharmacy consulting,1
network includes,1
field staffing,1
time consider,1
business was,3
reportable segment distributes,3
reportable segment provides,6
pharmaceutical distribution including,3
retail healthcare providers,1
force is,1
the fiscal year ended,114
supply are,1
fiscal year ended,20
system provides,1
inventory tracking,1
the warehouse operating,1
business have,1
automated pharmacy dispensing,1
supply dispensing,1
workforce is,1
any way paid,2
counterfeit diverted,1
legislation known,2
regulation governing,1
andor access protected,1
other personal information including,1
identifiable information is also,1
business are,2
the website are not,1
the following discussion describes,1
fluctuation based,1
deflation accelerates,1
section beginning,1
industry has,1
consolidation including,1
pandemic has,1
a substantial amount owed,1
the supplier has,1
the general economy including,1
business deteriorate,1
group purchasing,1
such early termination is,1
cash flows,4
an ongoing basis is,1
agreement including,1
revenue decreased,1
any reason deemed,1
generic pharmaceutical program has also,1
litigation risks,1
difficulty finding,1
acquisition described,1
foreign policy including,1
business exposes,1
pharmaceutical distribution is,1
counterfeit adulterated,1
andor mislabeled,1
litigation related,3
regulation impacting,1
legislation has,1
cause corresponding,1
process is still,1
the litigation described,1
the government does not,1
program requires,1
guidance has,1
prior guidance allowing,1
pharmacy arrangements,1
business including,1
information relating,1
such importation poses,1
the federal government continues,1
fraud affecting,1
payment is,1
chain including,1
opioid litigation involving,1
litigation described,1
litigation remains,1
a global settlement is,3
liability related,2
a plaintiff participates,2
injunctive relief including,1
deployment including,1
capital returned,1
environmental intellectual property licensing,1
tam complaints,1
a private person known,1
a relator imposes,1
the litigation proceeds,1
legislation resulting,1
thereof including,1
federal law including,1
pandemic is adversely,1
business declined,1
recession related,1
operational risk including,2
center interruptions,1
provider does not,1
revenue increase,1
unauthorized access remain,1
security procedures,1
security measures,1
goodwill indefinitelived,2
the testing required,1
the following is,5
common stock is,1
the average price paid,1
repurchase program allowing,8
the company purchased,5
cash settled,9
this graph depicts,1
the graph assumes,1
capitalization consists,1
index including,1
share diluted,1
c includes,1
litigation relating,5
assessment related,5
contingent consideration related,3
d includes,1
e includes,1
summary provides,1
revenue increased,3
gross profit increased,4
a previouslyestimated assessment related,3
litigation brought,4
this amount relating,3
a global settlement remains,2
loss related,2
income decreased,1
segment operating,7
impairment charge relating,1
tax related,3
year ended,3
the year ended,4
growth trends,1
new innovative brand therapies,1
segment grew,2
revenue was largely,2
customer increased,2
such customer expires,1
profit increased,2
the current fiscal year was favorably,1
the current fiscal year decreased,2
the current fiscal year was primarily,1
generic deflation offset,1
each licensee was,2
the quarter ended,4
the prior fiscal year was primarily,1
decrease compared,1
expense decreased,3
income is,3
adjustment acquisitionrelated,2
income increased,2
margin was,1
the prior fiscal year operating,1
net decreased,2
expense resulting,1
expense associated,3
expense related,1
income was,1
share were significantly,2
remediation costs,3
antitrust litigation settlements,1
facility had,1
increase compared,1
expense increased,1
impairment assessment operating,1
margin decreased,1
receivable related,2
the prior fiscal year was,1
the debt included,1
issuance costs,1
charge was,1
stock vesting,1
benefit recognized,1
management believes,2
the customer based,2
return trends,1
credit standing,1
the required allowance requires,2
trade receivables,2
collectability is,1
expense was,3
any period presented,1
a business are,1
price allocated,1
fair value based,1
information obtained,1
company resides,2
structure beginning,2
production processes,2
unit is less,2
impairment test requires,4
the fair value exceeds,2
no further evaluation is,2
no impairment loss is,2
amount exceeds,2
the fair value is,2
goodwill allocated,2
growth operating,2
return required,2
capital includes,2
equity including,2
indefinite lived,1
method is,4
the fair value derived,2
facility located,6
group exceeded,2
group was,6
group included,4
the related impairment were inherently,4
assessment was,2
group was not,2
expense deferred,1
law resulting,1
judgment is,1
paragraphs are,1
provision is,3
a loss has,2
a loss is,5
an additional loss has,2
loss has,2
the loss contingencies,2
the multicurrency revolving,1
accrual has not,1
dollar denominated,1
shortterm capital needs,1
shortterm working capital needs,1
rating ranging,2
time issue,2
time amounts,2
face amounts,2
program does not,2
feature whereby,2
turn sells,2
rate relative,2
note revolving,2
debt is,1
thereon is,2
availability remaining,1
tax is,1
a sixyear period commencing,2
commitment is,1
this balance is,1
position related,2
a settlement has not,2
the inherent uncertainty related,2
position recognized,1
the liability represents,1
liability has,1
receivable was,3
a benefit recorded,1
the month ends,1
payable outstanding fiscal year ended,1
period based,2
end working,1
technology operating,1
the cash used,1
cash consolidated,1
cash used,3
common stock offset,1
the year based,1
cash invested,1
foreign currency denominated forward,1
this report are,1
intend plan continue,1
track believe,1
generic pharmaceutical pricing including,1
regulatory environment including,1
channel declining,1
litigation including,1
foreign expansion including,1
a major customer including,1
a major supplier including,1
the period ended,2
schedule listed,1
all material respects,6
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
a liability has,3
the amount is reasonably,2
charge related,1
the amount accrued,3
benefit resulting,1
liability is,1
instance auditing,2
the opioid litigation was,1
the significant judgment applied,2
addition auditing,1
benefit related,2
recognition was,1
documentation including,1
material misstatement related,2
position including,1
footnote disclosures,2
external legal counsel held,1
financial statement disclosures,1
position was,1
position associated,1
advice obtained,1
the opioid litigation addressed,1
the company discloses,1
a legal contingency is,1
the company has,8
value authorized,1
capital retained,1
plan vesting,1
share vesting,3
retail equity offering,2
cash provided,1
cash acquired,1
revenue arising,1
principle is,1
the entity expects,1
the adoption had,1
the company did not,1
the company elected,2
the company recognizes,1
the variable consideration is,1
consolidated balance sheets,1
guidance had,1
the net amount expected,1
a modified retrospective approach is,1
the guidance is,1
the company does not,2
this guidance is,1
price recorded,1
insurance provided,1
the company records,4
policy prohibits,1
a quantitative impairment assessment,1
the company performs,1
fair value measurement,2
the company concluded,1
the company decided,3
the company accounts,1
this evaluation is,1
