token,frequency
related weightedaverage,1
observable market,2
the meaning,1
good faith,1
acceptance,1
modifying,1
reliable transportation,1
ngl crude,1
drilling,1
residue gas,1
feasibility,1
complete construction,1
future capital,1
disruption,1
interruption,1
cyber,1
reclamation,1
pricing,4
taxation,1
overcapacity,1
undercapacity,1
the midstream,1
this annual report,1
an independent registered public accounting,1
adequate internal control,1
internal control,11
reasonable assurance,7
fair presentation,1
all internal control,1
no matter,1
financial statement,2
preparation,3
presentation,2
the effectiveness,3
the companys internal control,3
this assessment,1
this assessment management,1
an audit,2
report,4
comprehensive income,4
the period,14
all material,2
the consolidated financial position,1
framework,2
an unqualified opinion,2
thereon,2
an opinion,2
audits,1
a public accounting,2
the audit,2
material misstatement,2
fraud,2
performing,2
a test,1
the accounting,2
the overall presentation,1
a reasonable basis,2
auditor,1
effective internal control,3
criteria,1
the consolidated balance,5
an understanding,1
a material,1
weakness,1
the design,1
effectiveness,2
companys internal control,1
a process,1
the reliability,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
prevention,1
timely detection,1
unauthorized acquisition,1
any evaluation,1
the degree,2
other comprehensive income,11
actuarial loss,1
net actuarial loss,3
translation,6
receivable net,1
par value,1
par,1
other comprehensive loss,8
issuance,10
restricted cash,10
beginning,1
compensation,10
variable interest,1
significant influence,2
availableforsale,1
a proportionate basis,1
financial information,5
the process,1
foreign functional currency,1
accumulated other comprehensive income,6
a foreign currency,1
the functional currency,2
these transaction,1
local currency,1
title,1
the customer,1
the purchaser,1
a fixed delivery,1
schedule,1
buysell,1
the same counterparty,4
contemplation,1
the purchased crude,2
ie,2
liquid shortterm,1
accrued interest,1
shipping,2
handling,1
several valuation,1
each type,3
the lastin,1
firstout,1
necessary lowerof,1
costormarket,1
current inventory,1
taxconformity,1
an item,1
condition,2
the observability,1
the measurement,5
any market,1
offset,1
net collateral,1
the gain,2
hedge,3
a cash,1
the hedged transaction,2
the change,4
a derivative instrument,1
the anticipated cash,1
the excess gain,1
an expected construction,1
the related asset,3
the useful life,2
enter,1
seller financing,1
a loan,1
the outstanding loan,1
the straightline,1
each reporting,3
upon,1
the intangible asset,1
the excess,1
circumstance,1
indicate,1
the impairment test,1
the book,10
the total amount,3
the individualunitstraightline,1
the groupstraightline,1
potential impairment,1
an undiscounted cash,1
test,2
additional amortization,1
the impairment,1
amortized cost,1
a binding,1
present value,2
all available evidence,1
any impairment,1
the impaired investment,1
depreciable property,2
accumulated depreciation,3
any gain,1
the net gain,2
salvage,1
the liability,10
this cost,1
the capitalized cost,1
initial recognition,2
an adjustment,1
future economic benefit,1
no future economic benefit,1
an undiscounted basis,2
reimbursement,1
a guarantee,3
the guarantee,9
the initial liability,1
the relevant time,2
an appropriate time,2
the related income,2
item,2
a separate liability,1
the excess amount,1
book,2
no further exposure,1
sharebased compensation,4
the shorter,2
the service,4
the stated period,1
the award,3
the start,1
an employee,1
the minimum period,1
an award,2
accelerated vesting,1
a waiver,1
age,1
the entire award,1
irrespective,1
cliff vesting,1
forfeiture,1
the future tax,1
respective tax,1
enacted tax,1
incremental direct transaction,1
the test,1
the second step,1
an impairment charge,1
the carrying,2
the classification,1
a statement,1
the total,1
a retrospective basis,2
certain cash,1
the statement,2
class,4
the predominant source,1
the primary beneficiary information,1
sharebased payment,1
award,1
excess tax,2
minimum statutory tax,1
withholding,1
an amendment,1
this update,2
a development,1
stage,2
the related financial reporting,1
quarterly reporting,2
the financial reporting,2
the primary beneficiary,2
economic performance,1
recourse,1
general credit,1
longterm receivables,3
the call,6
right,3
the exercise,6
the dispute,3
favor,2
lender,1
separation,1
the lender,1
the debt,2
this disproportionate debt,1
other liquidity,1
exercise,3
the co,1
impacted economic performance,1
that point,1
a consolidated subsidiary,4
sufficient equity,1
impact economic performance,1
the estimated excess,1
current replacement,1
the disposition,4
decreased net income,1
the refinerys,1
liquidation,1
a purchase,2
a contractual formula,1
the contractual formula,1
no cash,1
a thirdparty appraisal,1
a pretax gain,1
this gain,1
the other income,2
original equity,1
the deemed acquisition,1
the elimination,1
net intercompany,1
further discussion,2
a petrochemical,1
an opportunity,1
feebased growth,1
no change,1
related marketing,1
other working capital,1
an immaterial gain,2
this disposition,1
this disposal,1
an indemnity,1
the buyer,1
a significant equity,1
venture,1
a connecting crude,1
all equity,1
consist,1
managing,1
a basis,1
difference,9
historical book,1
useful life,1
outstanding principal balance,1
a partner,1
the primary production,1
this purchase,1
an ifproduced willpurchase,1
this agreement,2
multiple supply,1
extension,1
historical impairment,1
a feebased pipeline,2
a maximum,1
proportionate,1
a syndicate,1
a limited recourse basis,1
resolution,1
the maximum,1
entirety,1
draws,1
these cash,1
a 0year life,3
the net book,2
accumulated amortization,2
total asset,1
a current liability,1
the caption,1
general company,1
overall asset,1
accretion,1
nonoperator,1
large portion,1
various business,1
a weightedaverage,4
factor,2
an accrued balance,1
the portion,1
all future,1
the numerator,2
the vesting period,1
the denominator,3
the daily weightedaverage,1
vested stock,1
the participation,2
unvested stock,1
option,3
unexercised stock,1
the weightedaverage,2
face,1
inclusive,1
each year,3
month,2
a contribution,1
the funding,1
a maximum consolidated net debtto,1
a guarantor,1
any significance,1
expect future,1
a remote chance,1
occurrence,1
the restructuring,1
this debt,1
rise,1
real estate,4
tenant,1
unlimited exposure,1
the indemnification,2
possible future,1
a reasonable estimate,1
the recorded carrying,1
sharing,1
cooperation,1
arising,1
financial responsibility,2
international federal state,1
all information,1
stakeholder,1
prior experience,1
a particular site,1
all cleanup,1
any site,1
the site,1
this inability,1
the past,1
dollar,1
probable future,1
possible insurance,1
a summary,1
any such company,1
various purchase,1
incident,1
the ordinary conduct,1
certain throughput,1
takeorpay,1
physical business,2
derivative activity,2
appear,1
exception,2
an accrual basis,1
eligible crude oil,1
the normal course,1
further information,1
manage price,2
a limited immaterial amount,1
the following table,3
a gross basis,2
collateral,6
a net basis,1
setoff,2
no material cash,1
the line,2
other operating,2
outstanding commodity,1
physical derivative,1
derivative contract,1
the variability,1
anticipated lease,1
new headquarters,1
these monthly lease,1
the fiveyear term,1
the payfixed receive,1
an aggregate notional value,1
cashflow,1
the aggregate net fair value,1
the effective portion,1
the marktomarket,1
the same period,1
the hedged,1
any material hedge,1
ineffectiveness,1
the counterparty,1
cashcall,1
significant nonperformance,1
a negligible credit,1
an exchange,1
clearinghouse,1
mandatory margin,1
those exchange,1
daily margin,1
initial margin,1
international customer,1
this exposure,1
the creditworthiness,1
bad debt,1
historical writeoff,1
specific counterparty,1
collectability,1
the exposure,1
the derivative exposure,1
the variable threshold,1
fixed threshold,1
the primary collateral,1
such creditriskrelated contingent,1
an exit,1
the following hierarchy,1
an active market,3
other valuation,1
the significance,1
an aggregate value,2
the beginning,1
hierarchy,6
the availability,1
equivalentsthe,1
instrumentswe,1
fair,1
sufficient liquidity,1
physical commodity,3
forward,2
the forward price,1
a similar commodity,1
the forward,1
a midmarket,1
convention,1
the midpoint,1
bid,1
ask,1
available market,1
pay,1
trust,4
assetsthese,1
fixedrate debt,2
each contract,1
the fundamental unit,1
certain physical commodity,1
the column,2
physical forward,2
the rabbi,1
the first table,1
the remeasurement,1
no other material,1
preferred stock,1
a par value,1
the exchange,2
flow improver,1
a fair value,2
noncontrolling,2
ocean transport,1
station,1
corporate aircraft,1
land,1
escalation,1
renewal,1
the leasing,1
minimum lease,1
minimum,1
rental income,1
rental expense,1
accumulated benefit,1
other postretirement benefit,2
include,1
the following beforetax,1
net periodic benefit,6
net change,1
unrecognized net actuarial loss,2
prior service,3
unrecognized prior service,1
the accumulated benefit,2
international pension,4
an accumulated benefit,1
total net periodic,1
the average remaining service,1
the plan,2
the unamortized balance,1
a plan,1
byplan basis,1
the following weightedaverage,1
the overall expected longterm,1
the expected future return,1
each asset,1
the expected allocation,1
that asset,1
independent market,1
the expected rate,1
the subsidy,1
an account,2
postretirement health,1
unsubsidized access,1
actual experience,1
a health,1
the assumed health,1
a reasonable rate,1
relative,1
an appropriate level,1
adequate liquidity,1
a policy,1
fixed income,2
the target,1
percent equity,1
percent debt,1
the liquidity,1
the net asset,1
the future benefit,1
the insurance,1
net asset,1
the issuer,1
each fund,1
equivalent practical expedient,1
estate,2
the following benefit,1
future service,1
the associated income,1
eligible pay,3
the thrift,1
feature,1
a choice,1
match,1
participant thrift,1
a semiannual discretionary company,1
a target,1
the total expense,1
restricted stock,4
this conversion,1
this footnote,1
this approval,1
appreciation,1
other plan,1
equivalent,2
the average,3
low market,3
vest,2
onethird,1
each anniversary date,1
grant,2
the grant,11
outstanding,3
unrecognized compensation,3
a weightedaverage period,3
realized income,1
weightedaverage,2
grantdate,3
intrinsic value,1
riskfree interest,1
life,1
the volatility,2
a formula,1
the preseparation,2
historical volatility,1
the ratio,1
implied market,2
endofweek,1
the average period,1
the expected life,1
new option,1
cliff vest,1
a dividend,2
rsu activity,1
an aggregate fair value,3
senior management,1
threeyear performance,1
the employee,1
eligibility,1
compensation expense,2
the vest,1
authorization,1
the threeyear performance,1
psu activity,1
unamortized expense,1
corporate income,1
a provisional deferred tax,1
repatriation income,1
provisional liability,1
the final financial statement,1
the above,1
any legislative action,1
a measurement period,1
the net tax,1
a german interest,1
deduction,2
carryforward,2
alternative minimum tax,1
net operating,1
the alternative minimum credit,1
utilized sooner,1
the filing,1
provisional computation,1
a deferred tax,1
preliminary analysis,1
the temporary difference,1
unrecorded deferred tax,1
the unrecognized income,1
the taxpayer,1
effective income,1
various unrecognized income,1
the related accrued liability,1
accrued income,1
federal jurisdiction,1
a consequence,1
total unrecognized income,1
the federal statutory,1
the recorded income,1
federal benefit,1
german tax,1
each component,1
reclassification,1
net current period,3
hedging,1
the computation,1
the nontaxable gain,1
column,2
a net cash,1
refund,1
any restricted cash,1
outstanding debt,1
other petrochemical,1
hydrogen,1
agent,2
a fee,1
warehouse,1
various pipeline,1
approximate market,1
other consolidated net income,1
other consolidated interest,1
the assumption,2
promissory,2
a third party,1
total cash,1
the consideration,1
the perunit distribution,1
atthemarket,1
a settlementdate basis,1
all other nonguarantor,1
a consolidated basis,2
lending,3
intercompany capital,3
this revision,1
the revision,1
any issuer,1
guarantor,2
that information,1
that such information,1
required disclosure,1
an evaluation,1
that evaluation,1
data,2
other information,1
appearing,1
a part,2
supplementary information,1
page,1
an exhibit,1
issuer,1
trustee,1
senior debt,1
a copy,1
request,1
exhibit,1
amendment,1
transition,1
xbrl,2
compensatory,1
form,1
public accounting,1
behalf,2
the undersigned thereunto,1
duly,1
executive officer,1
financial officer,1
officer,1
executing the companys,1
deliver superior shareholder,1
operating cash,2
combined workforce,2
operating excellence,3
promoting education,1
growing export,1
improving market,1
are attractive growth,1
leverage existing infrastructure,1
growing production,1
generate significant cash,1
increased heavy crude,2
completed a diesel recovery,2
increase clean product,3
branded site,1
increase the number,1
have a strong market,1
capturing growth,2
growing dividend,2
providing outstanding value,1
is a compelling investment,1
ending cash,1
balance sheet,1
deliver strong shareholder,1
sustaining capital approximately,1
remain selffunded capital,1
is a diversified energy,1
limited partnership,11
integrated network,1
provides crude oil,2
liquefied petroleum,5
refined petroleum,14
includes the manufacturing,5
is the same today,1
made progress,1
investing capital efficiently,1
protecting shareholder,1
pursuing excellence,1
doing the right thing,1
safe efficient,1
improving record,1
was a record,1
is industry,1
being a safe efficient,1
facing hurricane,1
ongoing optimization,1
planned maintenance,1
wet gas,1
achieved a substantial reduction,1
managing greenhouse,1
advance energy,1
increased energy,1
conduct research,1
e l l,1
e x p,1
o u t,1
l l s,1
d g,1
is an integral part,1
providing an attractive source,1
ethylene andor polyethylene,1
provides growth,1
export capability,1
transports crude,2
has a capacity,1
facilitates the delivery,1
integrates complex refining,1
improve operating,1
capture the benefit,1
growing global demand,1
produces ethylene,1
refining business,1
exercising cost,1
improve clean product,4
increase advantaged feedstock,1
increases clean product,1
provide ratable pull,1
bringing the total number,1
are high volume,1
completed construction,1
receive industry,1
branded mobile phone,1
is a conduit,1
purchase fuel,1
is a strategic priority,1
increased the quarterly dividend,1
have a high performing,1
forms the basis,1
raising cultural awareness professional development,1
installing residential smoke,1
assembling child safety,1
hosting waste,1
highperforming organization,1
ensure critical energy,1
is the former chief,1
is a director,2
been an independent financial advisor,1
was a general partner,1
held a series,1
is a member,1
was senior environmental consultant,1
holding company,1
affiliate ownership,1
use a local statutory income,1
made an assertion,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,5
reporting company,1
emerging growth,2
use the extended transition,1
revised financial accounting,1
is a shell,1
completed second fiscal quarter,1
determining the aggregate,1
indicated the company,1
made pursuant,3
believe budget,3
plan potential predict,3
expect objective projection,3
update revise,2
correct any forwardlooking information,1
traded company,1
includes general corporate overhead interest,2
include all cash,2
see note,2
incorporated herein,9
provides terminaling,1
feebased processing,1
was crude oil,1
completed expansion,2
initiated a variety,1
increasing storage,2
continue the expansion,1
estimated capacity,1
includes an interconnection,1
own operate,4
feebased crude oil,4
limited partner,8
had capacity,1
remaining section,1
deliver crude oil,1
enabling crude,1
operates a crude oil,1
transports crude oil,1
completed an expansion,1
existing pipeline,1
increased capacity,2
owns a delayed coker,3
provide terminaling,1
include pipeline,1
handling facility,1
exporting facility,1
following table,11
has an ownership,1
holds a direct onethird,1
owns a natural gas,2
delivers natural gas,1
provide product,2
including delivery,1
operate the facility,1
connecting multiple fractionation,3
owns a direct onethird,1
delayed coker,1
including connectivity,1
pipelines a pipeline,1
supply petrochemical heating,1
upgrade domestic propane,1
continued development,1
increase production,1
components the project,1
included gathering,1
processing raw natural gas,1
takes custody,1
provide midstream,1
began a ratable winddown period,2
advanced the following growth,1
announced the construction,1
associated gathering,1
placing additional field,1
executed definitive jointventure,1
hold an option,1
connecting natural gas,1
includes a partial looping,1
limited partnership then,1
closed a transaction,2
existing debt,1
following the transaction,1
had jointventure,1
involves the conversion,1
ethane propane,1
produced ethylene,1
has a number,1
produced output,1
continued construction,1
leverages the development,1
completed commissioning,1
is the location,1
completed the sale,5
increasing demand,1
included nylon,1
refining segment,2
distilling naphtha,10
reforming fluid catalytic cracking,2
deasphalting hydrodesulfurization,1
includes a polypropylene,1
produces a high percentage,13
cracking hydrodesulfurization,1
produce highvalue graphite,1
cokes the refinery,1
is the only coking,1
is a joint venture,1
cracking petroleum,1
calcining hydrodesulfurization,1
anodegrade petroleum,3
cracking alkylation,8
hydrocracking hydrodesulfurization,3
include a specialty,1
calciner the refinery,1
include offroad diesel,1
coke the majority,2
coking unit,1
became an asset,1
coke the refinery,1
receives crude oil,1
including a deepwater terminal,1
are the operator,3
managing partner,1
include crude distillation,3
include residual fuel,1
processing crude oil,1
include petroleum,2
finished petroleum,1
marketed gasoline diesel,1
utilized a network,1
place a strong emphasis,1
provide efficient offtake,1
utilize consignment fuel,1
own the fuel,1
fixed monthly fee,1
secure product,1
growing international demand,1
increase flexibility,1
using a lowcost,1
have an equity,1
were company,1
were dealer,1
sell a variety,1
including petroleum,1
include steel,1
include pentane isopentane,1
owns a hydrocracked lubricant base,1
has a nameplate capacity,1
hydrocracked base,1
oils the facilitys,1
own a cogeneration,1
generates electricity,1
provides process,1
has a net electrical output,1
reduce energy,1
increase reliability,1
perform research,1
integrated petroleum,1
leading natural gas,1
published industry,3
securing the right,1
purchase raw natural gas,1
managing the pressure,1
include product,2
held a total,1
patents the overall profitability,1
consider the following risk,1
affect the value,1
changing commodity,1
refining marketing,3
support consistent management,1
reduce the risk,1
ensure compliance,1
see the environmental information,1
includes information,1
furnished pursuant,1
including the cost,1
including the global supply,1
refined petrochemical,1
including market,1
produce crude oil,1
process many crude,1
meet the quality,1
reduce refining,1
have a significant impact,1
operating income,1
have marketresponsive pricing,1
have a significant effect,1
have a material adverse effect,9
meet a portion,1
has certain longterm feedstock,1
obtain credit,2
affect the financial strength,1
need access,1
protracted uncertainty,1
have an adverse impact,1
generated cash,1
supplement cash,1
impact the ability,1
obtain the full amount,1
borrowing money,1
maintain an investment,1
experience a change,1
recognized investment,1
incur substantial capital,2
reduce demand,3
regulated the quantity,1
provide certain flexibility,1
mandates a blending quantity,1
exceeds the amount,1
including a reduction,1
fuel the adoption,1
produce the us government,1
adopted legislation,1
reduce greenhouse,1
address climate,1
predict the extent,1
rising sea,2
changing storm,1
changing temperature,1
transport crude oil,4
have an adverse effect,1
repair damage,1
limit development,1
prohibiting construction,1
requiring increased capital,1
construct maintain,1
requiring the relocation,1
doing business,1
gain access,1
obtain the optimum slate,1
forced renegotiation,1
hinder the ability,1
impacting project,1
approving a largescale capital,1
is the expectation,1
deliver an acceptable level,1
forecasted project,1
increased regulation,1
manage risk,1
have economic business,1
have a jointventure,1
affect the ability,1
are a variety,1
affected the scope,1
present a variety,1
maintain insurance,1
a prolonged disruption,1
increasing percentage,1
require hydraulic fracturing completion,1
involves the injection,1
stimulate hydrocarbon,1
regulate the hydraulic fracturing,1
priced crude oil,1
make cash,2
increase throughput,1
include the level,1
replace the natural decline,1
have a competitive advantage,1
obtain a portion,1
satisfy the energy,1
use commodity,1
involve the risk,1
traded master,3
increase the possibility,1
flows a significant interruption,1
experience a major accident,1
organized labor,1
experience an interruption,1
lost production,1
increased volatility,1
increase instability,1
obtain insurance,1
using credit,1
cloudbased service,1
had a material effect,1
compromised any customer,1
stolen any such access,1
protect the privacy,1
determining projected benefit,1
expected longterm rate,1
cost trend,3
use cash,1
allocated responsibility,1
impact the taxfree nature,1
was a member,1
reporting group,2
allocates the responsibility,1
pay any prior period,1
pay the entire amount,1
establish similar liability,1
taxqualified pension,1
received a private letter,1
notwithstanding the private letter,1
determine the distribution,1
involves certain capital,1
granted approval,1
challenge the settlement,1
alleging a violation,1
received an nov,1
permit the complaint,1
enhanced pipeline,1
measures additional spill,1
received a taxable distribution,1
set forth,3
is a description,2
regulating the discharge,1
predict the final outcome,1
be no material effect,1
meeting the reporting,1
reported exceedance,1
proposed penalty,1
reached settlement,1
permit the settlement,1
resolve the matter,1
are no family,1
is information,1
joined the company,1
joining the company,1
exchange the stock,1
ensure full understanding,1
included a peer,1
broadbased employee,1
including the authorization,1
have expiration,1
dates the share,1
acquire any particular amount,3
commence suspend,3
improve refining,1
increasing throughput,1
disciplined capital,1
improved clean product,1
believe shareholder,1
demonstrate the confidence,1
generate free cash,1
believe success,1
encourage collaboration,1
respecting diversity,1
creating a great place,1
foster an environment,1
is the companys analysis,1
affect future performance,1
forwardlooking information,1
is an energy,1
used available cash,1
fund capital,1
protecting the health,1
has a role,1
operate continuous improvement,1
is a fundamental requirement,1
employ rigorous training,1
drive ongoing improvement,1
achieved a recordlow,1
combined injury,1
control commodity,1
controlling operating,1
is a high priority,1
protecting the environment,1
optimizing utilization,1
capture the value,1
refining crude oil,4
expected capital,1
extended production,1
gained momentum,1
associated gas,1
manufacturing ethylene,1
margin the ethylenetopolyethylene,1
including refining,1
cost control,1
estimate refining,1
marketing fuel,4
speaking a downward trend,1
has a favorable impact,1
has an unfavorable impact,1
following the increase,1
assess performance,2
reflects the recognition,2
making operating,2
impacting segment,2
was a benefit,1
reflecting the contribution,1
downtime other income,1
recognized a noncash pretax gain,1
lower capitalized interest,3
including the startup,1
reflects a full year,1
hedging program,1
increased throughput,1
reflecting the operation,1
recorded goodwill,1
improved asset,1
represent the sum,1
lower turnaround,3
recognized impairment,1
experienced severe flooding,1
achieved mechanical completion,1
complete commissioning,1
increased turnaround,1
affecting an equity,1
decreased market,1
measure the difference,2
produce the petroleum,1
underlying operating,1
spreads measure,1
provides a useful measure,1
benchmark industry,1
accepted accounting,7
refining margin,6
determine net income,2
per barrel,3
lease residual value,1
branded petroleum,1
excluding excise,1
demonstrates the value,1
optimizing the placement,1
is the marketing,1
imposed a onetime,2
deemed repatriation,12
created a new tax,3
existing deferred income,3
deemed repatriation tax,1
recognized a provisional income,1
existing deferred tax,1
was an indirect benefit,1
includes certain income,1
includes total debt,1
completed the private placement,1
used this available cash primarily,1
believe current cash,1
affiliates this increase,1
working capital,2
reflecting the negative impact,1
building inventory,1
affiliates this decrease,1
expect a corresponding change,1
turnarounds market,1
feedstock availability,1
affect output,1
control the amount,1
estimated fair value,7
forgo receipt,1
support a minimum distribution,1
revolving credit,9
made a special distribution,1
funded the distribution,1
had cumulative undistributed equity,1
have the ability,5
incurring additional material,1
improving the flexibility,1
expect a portion,1
expect the payment,1
consolidate the partnership,2
following thirdparty debt,1
fund the cash,1
filed a new shelf,2
offering program,3
including a maximum consolidated net debttocapitalization,1
incur interest,2
including administrative agent,2
completed a private offering,2
floating rate,4
repaid the loan,2
have capital lease,1
rated investment,1
cause an automatic default,1
accessing the commercial paper,1
have a universal shelf,1
sell an indeterminate amount,1
have a residual value,2
has a term,2
renew the lease,2
assist the lessor,2
have residual value,2
see the capital,1
declared a quarterly cash,2
repurchased a total,2
funded the repurchase,2
issued a final rule,1
rail the final rule,1
transporting crude oil,2
heightened design,1
including thicker,1
evaluating the impact,1
require a portion,1
have the option,1
estimated a total residual value,2
settled the residual value,1
estimated residual value,1
expect these purchase,1
optimize the supply,1
are product,1
remaining contractual term,2
utilize the capacity,1
transport process,1
contribute an average,1
excludes interest,1
0percentowned joint venture,1
including investment,1
funded the repayment,1
had a selffunded capital,1
required no new capital,1
increase accessibility,2
improve product,1
treating unit,1
improve processing,2
include installation,1
planned capital,1
including continued expansion,1
involving a variety,2
assess the need,2
accrue a liability,2
use a cumulative probabilityweighted loss,2
sustaining a tax,2
known contingent,2
have a material adverse impact,2
estimated future environmental remediation,2
costs the unknown time,2
employ a litigation,1
facilitates the early evaluation,2
enables the tracking,2
using these litigation,2
assesses the adequacy,2
monitor tax,1
taxing authority,1
assert a liability,1
governs air,1
governs the manufacture,1
imposes liability,1
governs the treatment,2
uses a marketbased mechanism,1
incentivize the reduction,1
establish water,1
require an applicant,1
collect substantial information,1
developing infrastructure,1
require a phased reduction,1
required additional nitrogen,1
regime the ultimate financial impact,1
increasing impact,1
include air,1
stipulates a mix,1
establishing implementation,1
address projected future,1
promulgated thereunder,1
experience a decrease,1
promulgated this program,1
be the subject,1
creating uncertainty,1
regarding renewable fuel,1
been the subject,1
incur the full financial impact,1
have a material impact,4
include cleanup responsibility,1
require contamination,1
adopted cleanup,1
remediate contamination,1
made a party,1
cost recovery,1
assert potential liability,1
received notification,1
are a party typically,1
had the financial strength,1
apportion responsibility,2
determine the appropriate remediation,2
have no liability,2
attain a settlement,2
are a major participant,1
given the timing,1
include capital,1
have an indirect benefit,1
discounted basis,2
require environmental remediation,1
evolving remediation,1
be no assurance,1
expect any material adverse effect,1
been a broad range,1
promulgated state,1
lengthening project,1
reducing demand,1
is part,1
combat climate,1
is a key tool,1
reducing industrial greenhouse,1
target reduction,1
carbon reduction,1
has the authority,1
regulate carbon,1
determine the extent,1
existing fossil,1
reduced allocation,1
increased auctioning,1
minimizing any financial impact,1
establishes a commitment,1
maintain compliance,2
required acquisition,1
impact the cost,1
increase demand,1
promulgated pursuant,1
costs the ultimate impact,1
enacted the nature,1
required the price,1
increased severe weather,1
increased compliance,1
requires management,2
select appropriate accounting,1
is a reasonable likelihood,1
used the following discussion,1
indicate a possible significant deterioration,2
carrying value,11
are identifiable cash,1
is a lack,1
expected future cash,6
using discount,5
participants a market,2
using principal market,2
considering all available information,1
carrying amount,9
affect the timing,1
remove tangible equipment,1
restore the land,1
involve asbestos,2
estimating the timing,1
expenditure timing,1
including discount,1
amortized this judgmental assessment,1
measure goodwill,1
is an operating,1
performing the goodwill,1
uses all available information,1
make this fair value,1
including observed market,1
associated total company,1
allocated a portion,1
impacts the amount,1
recorded net book,1
provide evidence,1
record a material impairment,1
including federal state,1
record tax,1
existing tax,2
requires significant judgment,1
recognize the financial statement,1
incurred tax,1
assess the likelihood,1
reduce deferred tax,2
estimating the amount,1
expect the net deferred tax,1
reversing deferred tax,2
promulgated the implementation,1
involves judgment,1
estimated retirement,1
future health,1
increase annual benefit,2
determining the discount,1
expected weightedaverage longterm rate,1
clarifies the scope,2
eliminate the use,2
recognizing a gain,2
apply the guidance,12
was no impact,4
clarifies the definition,2
adding guidance,2
provides a screen,2
involves an acquisition,2
considered an acquisition,2
considered a business,2
create an output,2
reduce the number,2
amends the impairment model,2
utilize an expected loss,2
incurred loss,2
assessing the impact,2
establishes a rightofuse,2
requires a lessee,2
affecting the pattern,4
using a modified retrospective approach,2
formed an implementation,2
commenced identification,2
selected a lease,2
expect the adoption,2
operating lease,2
liabilities the impact,2
affect net income,2
have a limited impact,2
improve comparability,2
defers the effective date,2
including interim reporting,2
reporting period,2
included the formation,2
adopted the standard,2
using the modified retrospective application,2
understanding the impact,2
todate the primary impact,2
is the netting,2
identified any other material impact,2
capture market,4
prohibits the use,1
receive supply,2
fluctuating market,1
optimize the value,1
provides another source,1
marketing demand,1
use the market,2
capture quality,2
estimate the loss,1
including commodity,1
holding period,1
maturing debt,1
provide information,1
present principal cash,1
expected maturity,1
achieve market,1
constructing modifying,1
manufacturing refining,1
make capital,1
including removal,1
including alternative energy,1
limited access,1
maintaining adequate internal control,1
provide reasonable assurance,2
regarding the preparation,1
assessed the effectiveness,1
making this assessment,1
concluded the companys internal control,1
issued an audit,1
accompanying consolidated balance,1
respects the consolidated financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
have a material effect,1
purchased crude oil,6
reconcile net income,1
accumulated other comprehensive loss,3
undistributed equity,1
issuedsharebased compensation,3
exert significant influence,2
translating foreign functional currency,1
holding the asset,1
include these transaction,1
called buysell,1
have several valuation,1
match current inventory,1
meet taxconformity,1
bringing an item,1
existing condition,2
measure fair value,1
believe market,1
pricing an asset,1
apply hedge,2
exceeds the change,1
pursue business,1
affiliated company,1
stated interest,1
indicate the loan,1
using the straightline,1
estimated replacement,1
expected future,1
represents the excess,1
allocating goodwill,1
exceed the total amount,2
reporting unit,2
testing goodwill,1
exist an undiscounted cash,1
using a binding,1
negotiated price,1
described the expected future,1
considering all available evidence,1
indicate a loss,1
exist the fair value,1
sold the asset,1
related accumulated depreciation,1
retired the difference,1
capitalize this cost,1
record an adjustment,1
having no future economic benefit,1
given the initial liability,1
amortize the guarantee,2
surrounding each type,2
reverse the liability,2
have information,2
indicating the liability,1
accrue a separate liability,1
reverse the fair value,1
is no further exposure,1
recognize sharebased compensation,1
earn the award,1
is the minimum period,1
provide accelerated vesting,1
remaining period,1
earn an award,1
recognize expense,1
recognize forfeiture,1
using enacted tax,1
settled the effect,1
includes the enactment,1
includes incremental direct transaction,1
simplifying the test,1
eliminated the second step,1
revised test,1
comparing the fair value,1
recognize an impairment charge,1
clarified the classification,1
explain the change,1
separated classification,1
use adoption,1
considered the primary beneficiary information,1
including accounting,1
including an amendment,1
removed the definition,1
reduce cost,1
are the primary beneficiary,1
have recourse,1
is a limited partnership,1
triggered the right,2
used the equity,1
securing lender,1
became a consolidated subsidiary,2
have sufficient equity,1
fund the construction,1
use the equity,2
excluding the disposition,1
increased net income,1
causing a decrease,1
required no cash,1
discounted cash,1
recording a pretax gain,1
regarding the contribution,1
provided an opportunity,1
allocated goodwill,1
recognized the deferred gain,1
had a significant equity,1
owned business,1
owned joint venture,5
operates gas,2
operates a natural gas,1
owns a pipeline,1
owns a connecting crude,1
wrb a basis,1
remaining useful life,1
received payment,1
published market,1
have multiple supply,1
specified pricing,1
published pricing,1
is a feebased pipeline,2
construct pipeline,1
being proportionate,1
pending resolution,1
associated accumulated depreciation,1
included accumulated amortization,2
have asset,1
using a weightedaverage,1
is net income,1
sharebased employee,1
