token,frequency
the annual filing,1
local tax,1
authori,1
no examination,1
a material change,1
local income,1
the anticipated conclusion,1
the possible change,1
this time,1
no material,1
the ultimate deductibility,1
the federal benefit,1
a party,2
contingency,2
an accrued liability,1
certainty,1
a possible loss,1
possible loss,1
similar putative class,2
the consolidated complaint,1
all openmarket,1
public offering,1
the complaint,8
injunctive relief,2
the district,1
court,3
an answer,1
complaint,10
discovery,1
certain other government,1
a multistate investigation,1
this investigation,1
investigation,7
the consent,1
the multistate,1
a subpoena,3
remuneration,1
the transfer,1
the form,1
gift,1
nonprescription,2
a qui,1
tam,7
the same court,1
a second qui,1
the same relator,1
a legal theory,1
the original case,1
the federal government,1
intervention,2
rel,3
the court,5
qui,3
an individual relator,1
a firm,1
prescrip tion,1
recovery,1
processing,1
the lawsuit,1
motion,4
summary judgment,2
entirety,2
favor,2
al,18
other pricing,1
petition,2
customary price,3
the amended petition,1
filing,1
a declaratory judgment,1
a declaration,2
temporary injunctive relief,1
bona,1
fide service,1
the government,7
the subpoena,2
al v,4
these putative class,3
a class,2
certain prescription,2
the consumer,2
protection,2
the pharma,1
cys,1
case,3
a notice,1
appeal,2
an administrative subpoena,1
substance,1
the investigation,1
an additional pharmacy,1
this adminis,1
trative subpoena,1
cycle,1
fill,1
provid,1
ing,1
similar subject matter,1
event,1
a second amended qui,1
this action,1
various state,1
dose packaging,1
an amended complaint,1
ruling,1
this case,1
the relator,1
the judgment,1
a similar case,1
another retailer,1
widespread opioid,1
the consolidated multidistrict,1
litigation,1
this multidistrict litigation,1
relevant federal court,1
an action,2
some capacity,1
a defendant,1
the widespread abuse,1
a motion,2
an amended petition,1
a complaint,3
preliminary injunction,1
jurisdiction,1
the preliminary injunction,1
an order,1
any action,1
resolution,2
the federal court,1
retail pharma,1
the pharmacys,1
a counterclaim,1
the motion,2
requesting,1
certain insulin,1
an investigation,1
certain temperaturesensitive pharma,1
a matter,1
et,1
prejudice,1
matter,1
insulin,7
a conspiracy,2
unfair competition,2
protec,1
the attorney,1
interim lead counsel,1
a consolidated amended class,1
plaint,1
a related action,1
insulin pricing,1
epinephrine,1
epinephrine pricing,1
other pharmacy,2
glucagon,1
a putative class,2
this lawsuit,1
breach,1
fiduciary duty,1
unjust enrichment civil conspiracy,1
violation,1
the allegation,1
manufac,1
common law,1
unjust enrichment,1
similar process,1
all arising,1
the normal course,1
i future enactment,1
new health,1
the interpretation,1
application,1
future government,1
enforcement,1
adverse,1
any future qui,1
separate financial information,1
chief,1
decision,2
maker,2
the chief,1
the total asset,1
related significant accounting,1
consolidated net,2
acquisitionre,1
reduction,1
numerator,1
a retrospective reclassification,1
the consolidated financial position,1
audits,1
material misstatement,2
a test,1
the overall presentation,1
auditor,1
the following graph,1
the past fiveyear period,1
reinvestment,1
the yearend,2
each investment,2
the preceding,1
graph,1
appreciation,1
the last business,1
day,1
trading,1
total stockholder,1
the graph,1
investorscvshealthcom,1
printing a portion,2
choosing this paper,2
regarding the quality,2
see eye,2
regarding stock,2
provides a convenient,2
including an enrollment form,2
bring optimal care closer,1
improving access,2
fragmented health,1
oftenchallenging prior authorization,2
get the care,1
ondemand prescription,1
launching nation,1
offering sameday delivery,1
add sameday delivery,1
achieve optimal adherence,1
have sameday delivery,1
made aware,1
optimizing timing,1
inclement weather,1
have adequate knowledge,1
putting memberspecific information,1
know the cost,1
selected drug,1
selected pharmacy,1
enables the pharmacist,1
see the same list,1
deploying a set,1
promoting health,1
drive adherence,1
provide plan,1
get a flu,1
provided plan,1
detailed member,1
personalized guide,1
identifying personalized improvement,1
singledigit price,1
complete the course,1
lessens the overall cost,1
utilizing this strategy,1
support a broad range,1
funded disaster,1
smoking cessation,1
understanding illness,1
fighting the opioid abuse,1
increase access,3
medicationassisted treatment,1
abusing prescription,1
teach program,1
stop selling,1
became the first national retail pharmacy,1
promoting a diverse workforce,1
earn a place,1
improving quality,1
do business,1
have a responsibility,1
creating an engaging,1
aging population,3
assembled a unique suite,1
redefine health,1
leading diversified health,1
represents another leg,1
owns the front door,1
remake this experience,1
pharmacists other health,1
provide a brief overview,1
preferred network,1
drive meaningful growth,1
improving care,1
performancebased pharmacy,1
deliver unit,1
putting memberspecific formulary information,1
finished the first year,1
dispensing process,1
sharing workload,1
adjudication enrollment benefit,1
drive customer,1
delivered solid growth,1
recorded a retention,1
continued rise,1
developed new plan,1
moving share,1
rising utilization,1
slow the rate,1
reducing trend,1
insured health,1
improve adherence,1
enhanced member,1
transfer a prescription,1
remain important growth,1
built deep expertise,1
leads the way,1
moderating brand,1
rising significance,1
slow specialty,1
remain the pharmacy,1
fastestgrowing segment,1
outpacing the marketplace,1
play a key role,1
driving optimal adherence,1
streamlining the prescribing,1
managing highcost disease,1
given individual,1
adjust the timing,1
simplifying the specialty,1
making pharmacy,2
capture market,1
diabetes network,1
see same store,1
anticipate same store,1
expanded delivery,1
built the industrys,1
leading patient care,1
includes new script,1
counseling adherence,1
counseling prescription,1
include monitoring,1
hypertension high cholesterol,1
driving growth,1
improve the shopping,1
showing an average,1
improved profitability,1
más format,1
fastgrowing hispanic market,1
naloxone the medication,1
reverses opioid overdose,1
introduced an enhanced opioid utilization,1
limits the supply,1
limits the daily dosage,1
requires the use,1
played a critical role,1
supported rebuilding,1
fundraising campaign,1
preceded this letter,1
improve care lower,1
transform the patient experience,1
epidemic a cornerstone,1
is a pharmacy,1
changing health,1
has an unmatched suite,1
shape the future,1
have a deep understanding,1
integrated model,1
leading pharmacy,1
expanding specialty,1
leading standalone,1
manage health,1
delivering breakthrough,1
improving pharmacy,1
expanding access,1
including plan,2
have access,1
manage the dispensing,1
includes mail,2
is an independent notforprofit organization,1
offer specialty,1
provide health,1
include integrated disease management,2
offering the majority,1
are a national provider,1
sells prescription,4
finishing seasonal merchandise,1
includes the distribution,1
related pharmacy,3
chronic care,3
included commercialization,1
derives the majority,1
enhance access,1
lower overall health,1
improve health outcomes,1
provides health,3
treat minor health,2
perform health,2
provide highquality,1
operated a pharmacy,2
handle new prescription,2
use proprietary automation,2
support spoke,2
provides management,2
weighted average price,2
including the assumption,2
finance the cash,1
proposed acquisition,3
including the expiration,2
waiting period,2
operating profit,5
consider the following important information,4
have a negative effect,1
increased weighting,1
increased utilization,1
operating expense,4
streamlining initiative goodwill,1
openings the increase,1
reflects the lack,1
including the reversal,1
repay the majority,1
paid a premium,5
existing tax,3
reduces the federal corporate income,3
estimated the revaluation,3
recorded a provi sional noncash income,1
including the revaluation,1
liabilities the effective income,1
incurred a loss,1
evaluate the performance,1
evaluates the performance,2
is a reconciliation,6
costs the integration,4
planned store,4
operating loss,8
includes a reduction,1
includes integration,1
includes the reversal,3
reflect the adoption,4
increased consolidated operating,2
following table,8
dispensing rate,2
decreased operating,2
increased operating,2
includes specialty,1
includes the adjustment,2
reflects the fact,2
processed the generic dispensing,1
increased pharmacy,1
claims an increase,1
encourage plan,1
i the cost,3
iii the operating,2
related information,2
following import,1
i retain,1
obtain new business,1
have an impact,1
offer plan,2
includes retail network,1
continue the differential,1
is any difference,1
dispensing provider,1
increase decrease,1
reporting unit,4
estimated associated basket,1
previouslydiscussed marketplace,1
sold continued reimbursement pressure,1
managed care,2
increased use,2
discussed network,1
offset the continued reimbursement,1
had a negative effect,1
reflects a change,1
including store,1
including the use,1
reduce reimbursement,4
generic product,1
include store,1
store occupancy,1
restricted network,1
changes the increase,1
including acquisitionrelated integration,1
includes a gain,1
made a charitable contribution,1
is a nonprofit entity,1
include executive management,1
costs the increase,1
increased employee,1
proposed acquisi,2
maintain a level,1
maximize shareholder,1
working capital,2
payouts potential share,1
flows commercial paper,1
saleleaseback program as,1
approximates fair value,2
leases the specific timing,1
is a summary,15
specialty pharmacy,1
fund the acquisition,1
following share,1
permit the company,2
received a number,6
treasury stock,6
dated balance,2
repurchased an aggregate,6
remained an aggre gate,3
suspended share,1
remained an aggregate,1
pay a weighted average quarterly facility,4
pay a weighted average quarterly commitment,2
revolving credit,2
terminated the credit,2
pay interest semiannually,4
repay certain corporate debt,2
announced tender,2
increased the aggregate,1
recorded a total loss,2
issued an aggregate,2
contain redemption,2
assumed the longterm debt,2
had a fair value,2
remaining principal,2
commenced exchange,2
recorded this exchange,2
consolidated income,2
operating flexibility,2
changed the outlook,1
remain investment,1
have a direct impact,1
provide a guarantee,1
finance a portion,1
leased a store,2
provided a guarantee,2
excluding the lease,2
believes the ultimate disposition,1
remaining lease,1
have a material adverse effect,2
consolidated financial condition,1
leases pharmacy,2
regarding the lease,1
require management,1
apply judgment,1
believe the historical experience,1
considered support,1
believe the following accounting,1
be critical accounting,1
discussed the development,1
using the gross method,6
i the portion,1
ii the price,1
recognize revenue,5
persuasive evidence,2
exists ii delivery,2
assured the following revenue,2
experience a significant level,2
processing system,2
are the principal,1
being the primary obligor,2
having latitude,2
establishing the price,2
changing the product,2
performing part,2
having discretion,2
having involvement,2
having credit,2
pay the third party,2
validating eligibility,2
communicating the prescription,2
identifying possible adverse drug,2
approving the prescription,2
have credit,2
using the net method,2
affect the amount,2
record any cumulative effect,1
regarding the level,1
been material,4
include insurance,2
include a beneficiary premium,1
is the responsibility,2
subsidizes a portion,2
received differ,2
claims the difference,2
reconcili ation,1
estimated contractual allowance,2
enabling online adjudication,2
record net,2
estimating contractual allowance,2
remaining portion,2
paid current contract,2
expect the impact,1
estimated breakage,2
determine breakage,1
eg pharmacy,2
provide a reserve,1
establishing an allowance,1
carrying value,15
estimated net,1
establish this allowance,1
identified credit,1
assess the collectability,1
worsen the payor,1
flows financial position,2
receives purchase,2
receive purchase,2
established list,2
i a direct discount,2
paid subsequent,2
completed quarter,2
accounting estimate,2
carrying cost,4
reduce cost,4
using the weighted average,1
reduce the value,1
ending inventory,1
counts physical inventory,1
is the primary procedure,2
validate the inventory,2
stated the accounting,1
use judgment,5
estimate the inventory,1
consider a number,3
assess the aggregate,1
established valuation,1
represents the excess,1
evaluate the recoverability,1
excluding goodwill,1
carrying amount,11
estimated future cash,5
prepared the impairment loss,2
required an impairment loss,2
exceeds the asset,2
contains uncertainty,3
estimate each asset,1
andor increased member,1
gain market,2
estimated fair value,8
estimate the fair value,1
pay a royalty,1
discounting the hypothetical royalty,1
estimated economic life,4
including goodwill,1
using a combination,2
requires the company,1
competes discount,1
discounted cash,1
assumes future script,1
expected cost,1
given the small excess,1
carrying value as,1
leased store,2
record a liability,1
estimated present value,1
remaining obligation,1
includes future real estate,1
estimated future sublease income,1
contain uncertainty,1
estimate the timing,1
estimating these potential termination,1
assess the risk,2
maintain stop loss,1
estimate the ultimate cost,1
compensa tion,1
using the asset,1
determining the provision,1
prepare the provision,1
provides a safe harbor,1
expect intend estimate,1
operating performance,2
store development,1
expressing optimism,1
undertakes no obligation,1
set forth,2
impact consumer,1
purchasing power,1
trends the financial health,1
doing business,1
secure necessary financing,1
including pressure,1
win renewal,1
terminate a contract prior,1
expira tion,1
increased client,1
enhanced service,1
includes the use,1
changes business,1
including the possible impact,1
establish pricing,1
increase reimbursement,1
inhibit the ability,1
audit network,1
increasing oversight,1
including the uncertain impact,1
concerning the ability,2
maintain competitive access,1
networks the possibility,1
maintaining a relevant experience,1
changing consumer,1
including limited distribution,1
ongoing implementation,1
protect the privacy,1
including compliance,1
existing federal state,1
auditing accounting,1
including the inability,1
anticipated the risk,1
resulting combined company,1
proposed transac,1
including the possibility,1
retain existing management,1
increased difficulty,1
ongoing business,1
involving any entity,1
is a part,1
including the risk,1
be no assurance,1
place undue reliance,1
maintaining adequate internal control,1
record process,1
report a system,1
provide reasonable assurance,2
permit the preparation,1
is effective management regularly,1
conducted an assessment,1
included review,1
performs a separate review,1
provides reason,1
registered public accounting,1
render an opinion,1
regarding the fair presentation,1
conducting an audit,1
related consolidated state,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
be inde pendent,1
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
regarding the reliability,1
permit preparation,1
regarding prevention,1
have a material effect,2
preferred stock,1
authorized none,1
reconcile net income,1
issuances end,1
provides a full range,1
manages the dispensing,1
therapies the specialty,1
provides specialty,1
was part,1
is a national provider,1
provide prescription,1
providing longterm care,1
providing the distribution,1
has a variable interest,1
is the primary beneficiary,3
is a qualitative assessment,1
has the ability,3
impact the entitys economic performance,1
have recourse,1
requires management,1
utilizes the threelevel valuation,1
measurements the categorization,1
pricing the asset,1
purchased the company,1
accompanying consolidated balance,2
using quoted market,1
satisfy collateral,1
include cash,1
hedge the exposure,1
pated issuance,1
underlying forecasted debt,1
resulting cumulative translation,1
stated net,1
receivables the activity,1
beginning balance,3
using the straightline,3
extend the useful life,1
purchased customer,2
remaining life,1
estimated future,1
had the contractual right,1
purchased the noncontrolling interest,1
ending balance,2
recognizes revenue,1
is the principal,1
dispensed the liability,1
include a direct premium,1
assumes no risk,1
takes possession,1
determines breakage,1
including depreciation,2
sold component,1
ii the cost,1
is the principal net,1
includes the cost,1
related contract,1
obtains third party,1
limit exposure,1
using standard insurance,1
closes a facility,1
remaining lease obligation less,1
abandoned property,1
expense the longterm portion,1
takes place,1
costs net,1
maintains grantor,1
adjustments the amount,1
accumulated other comprehensive loss,1
sourcing entity,1
has an initial term,1
hold inventory,1
eg property,1
has an equity,2
operates a clinical health,1
utilize this clinical health,1
performs certain collection,1
fund future,1
is an unconsolidated nonprofit entity,1
consolidated statement,1
requires the recognition,1
using enacted tax,1
reverse the effect,1
includes the enactment,1
recorded a provisional noncash income,1
recognizes net,1
projected future taxable income,1
recovered a valuation,1
meet the morelikelythannot,1
threshold the company,1
considered held,1
satisfy pursuant,1
using the twoclass,1
therefore the effect,1
simplifies current accounting,1
using the lastin,1
have any impact,3
amends the accounting,1
eliminates the accounting,1
requires all excess tax,1
sharebased compensation,1
requires the presentation,1
provides an accounting,1
utilizing the estimated amount,1
adopted this guidance,1
adopting this guidance,4
was the recognition,1
adopt the guidance,1
flows the following,1
resulting reclassification,1
determine the amount,1
had a material impact,1
disaggregate the current service,1
apply the requirement,1
adopt the requirement,1
limit the capitalization,1
adopted the income,1
defined benefit pension,1
postretire ment,1
contain a service,1
simplifying the test,1
comparing the fair value,1
exceeds the fair value,1
exceed the total amount,1
measuring a goodwill,1
adopt this standard,2
expands an entitys ability,1
eliminates the requirement,1
requires the entire change,1
hedging instrument,1
eases certain documentation,1
modifies the accounting,1
permitted the guidance,1
outlines a single comprehensive model,1
including industryspecific guidance,1
amends the principalversusagent implementation,1
amends the guidance,1
standard the new revenue,1
including interim reporting,1
adopted the new revenue,1
recorded an aftertax transition,1
requires equity,1
measure equity,1
simplifies the impairment assessment,1
required the guidance,1
apply the guidance retrospectively,1
evaluating the effect,4
expect the adoption,3
have a material impact,4
recognize a rightofuse,1
meet the definition,1
purposes a dual model,1
standard the standard,1
clarify guidance,1
eliminate the diversity,1
consolidated cash,2
sheet the new guidance,1
requires a reconcilia tion,1
disclose the nature,1
balances the guidance,1
apply the guid,1
is a provider,1
requires drug,1
eligible health,1
acquired the pharmacy,1
expand the geographic reach,1
include customer,2
estimated useful life,1
expanded geographic presence,1
assembled workforce,2
expected purchasing,2
assumed longterm debt,1
leading health,1
has a specialty,1
provides commercialization,1
includes the specialty,1
dispensing prescription,1
growing senior patient population,1
including cash,1
expanded presence,1
remaining goodwill,1
include severance,1
presents a summary,1
prepare the pro forma,1
accelerated stockbased compensation,1
indicate an impairment,1
evaluating goodwill,1
compares the fair value,1
amounts the company,1
estimates the fair value,2
performed an interim goodwill,1
was no impairment,2
deferred income,6
triggered an additional goodwill,1
has cumulative goodwill,1
represents immaterial purchase,1
using the relief,1
testing date,1
have a weighted average,1
increased the aggre,1
incurred the backup,1
covenants the following,1
required principal debt,1
announced an enterprise,1
enhance operating,1
rationalize the number,1
leases certain equipment,1
remaining economic life,1
operating lease,1
reflected herein,1
finances a portion,1
leases the operating,1
be a riskbearing entity,1
is a licensed domestic insurance,1
receive the approval,1
making dividend,1
ii an estimate,1
meet plan,1
matching contribution,1
defined contribution,2
deferred compensation,1
participants the opportunity,1
are unfunded nonqualified supplemental retirement,1
terminated the other taxqualified plan,1
settled the pension,1
transferring pension,1
outline the change,1
funded status,1
uses a series,1
determine the benefit,1
costs the discount,1
examining the current assumed lump,1
target allocation,1
determining plan,1
qualified plan,2
expected longterm rate,1
qualified pension,1
was liability,1
hold fixed income,1
show the fair value,1
qualified defined benefit,2
is no funding,1
mates the following future,1
measure the benefit,1
participating employer,1
stop participating,1
plans the company,1
provides postretirement,1
meet eligibility,2
determine the health,1
accumulated postretirement,1
multiemployer health,2
provide postretirement,1
purchase common stock,1
expected volatility,2
is the only compensation,1
grants stock,1
considered nonvested share,1
require no payment,1
restricted share,1
remaining term,1
represents the number,1
recorded a provisional income,1
ending amount,1
is a participant,1
is a program,1
resolve potential tax,1
statements the company,1
records interest,1
accrued interest,1
are no material,1
is uncertainty,1
affect the effective income,1
considering the federal benefit,1
is a party,1
make a loss,1
establish an accrued liability,1
estimate a possible loss,1
consolidated the consolidated complaint,1
remanded the case,1
filed an answer,1
amended complaint,3
conducting a multistate investigation,1
received a subpoena,3
requesting information,3
unsealed a qui,1
unsealed a second qui,1
asserts a legal theory,1
declined intervention,2
ex rel,1
amended qui,2
providing pharmacy,1
entered judgment,1
issued a series,1
amended petition,2
use the price,1
seeking a declaration,2
pursuing temporary injunctive relief,1
concerning bona,1
sponsors the company,1
purchased certain prescription,1
filed similar putative class,1
submitting the price,2
granted summary judgment,1
filed a notice,1
controlled substance,1
expanded the investigation,1
include an additional pharmacy,1
assisted living,1
unsealed a second amended qui,1
file an amended complaint,1
accounts the court recently,1
includes relevant federal court,1
filed a motion,2
filed an amended petition,1
filed a complaint,1
exercising jurisdiction,1
granted the preliminary injunction,1
issued an order,1
taking any action,1
pending resolution,2
filed a counterclaim,1
transfer the case,1
circuit court,1
submitted certain insulin,1
et al v,1
sell access,2
increased list,2
filed a consolidated amended class,1
regarding pricing,2
pending investigation,2
regarding insulin pricing,1
regarding insulin,1
caused list,1
defending this lawsuit,1
assert a variety,1
including breach,1
approved business,1
exposed the company,1
stay the state,1
payors the complaint,1
give no assurance however,1
ii the interpretation,1
pending qui,1
affecting the pharmacy,1
includes the operating,1
maintain separate financial information,1
operating decision,2
assessing performance,1
intersegment revenue,1
lated integration,1
respects the consolidated financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
assumes reinvestment,1
exclude trading,1
e e,2
h h,2
contain ing,2
percent postconsumer recycled,2
this paper trees,2
the fiscal year ended,2
certification regarding,2
see see,2
the program is,2
information including,2
information are,2
platform are,1
the enterprise were,1
the year progresses,1
a prescriber is,1
research shows,1
drug based,1
pharmacy is,1
integrated technology enables,1
machine learning,1
the pharmacy were,1
messaging compared,1
program has long,1
technology were also,1
report being,1
request using,1
guide maps,1
value is,1
approach lessens,1
pharmacy spend,1
year helping,1
health takes,1
commitment takes,1
flow is,1
net cash provided,8
a remarkable pace driven,1
care experience,1
this experience integrating more,1
the deal is still,1
progress made,1
the year increased,1
the network is,1
enterprise streamlining,7
new business wins,1
profit turning,1
that figure represents nearly,1
rate surpassing,1
new plan designs,1
pharmacy leads,1
revenue has,1
a considerable margin resulting,1
optimal adherence streamlining,1
pilot is,1
individual is,1
percent driven primarily,1
the industrys leading,1
pickup counseling,1
outreach calls,1
care counseling,1
format stores,1
today has,1
the right offers,1
a sevenday supply decreased,1
outreach initiatives,1
instore fundraising,1
company helping,1
care landscape,1
the expertise needed,1
diverse needs,1
care costs,1
business serving,1
year expanding,1
care is,1
expensive drug therapies,2
business includes,2
program is,1
management offering,1
order dispensing,2
excellence located,2
general merchandise including,2
photo finishing,2
consoli dated,1
patient counseling,1
model enables,1
the transaction values,2
volume weighted,2
average price ending,2
share including,2
the transaction is,2
new debt including,1
agreement including,1
acquisition is currently,1
the transaction is not,2
agreement depending,2
share amounts,5
decrease was primarily,1
profit decreased,2
profit increased,4
the year ended,95
gross profit continued,1
hurricane related,1
new store openings,1
expense decreased,1
expense increased,1
the debt assumed,1
the company purchased approximately,3
net deferred,5
year ended,11
the company has not,3
the accounting is,3
return is,3
rate was,5
tax liabilities,3
the company retained,2
tax was,2
lease guarantees,2
the following is,5
acquisitionrelated integration costs,3
profit includes,1
estimate related,2
loss includes,3
charge related,2
lawsuit challenging,2
table summarizes,3
choice is,1
network is,1
this adjustment reflects,2
the increase is primarily,2
pharmacy claims,1
equivalent basis increased,2
claim processed,1
service dispensing,10
retain existing,1
industry have,1
spread is,1
price charged,1
the price paid,4
amortization related,1
com pared,2
the decrease was primarily,1
this increase was primarily,1
the decrease is primarily,1
rate grew,1
growth has also,1
revenue continued,1
merchandise sold,2
this negative effect was partially,1
the increase reflects,1
pressure accelerates,1
network changes,1
the charitable contribution was,1
finance related,1
return maintain,1
dividend payouts,1
cash flows,4
cash used,2
cash provided,6
net cash used,3
integration being,1
operating leases,2
year relocated,1
versus net cash used,1
open market repurchases privately,2
the company entered,11
common stock representing,6
thereby concluding,6
common stock delivered,8
contract was,8
the consoli dated,3
the company had approximately,4
facility is,2
facility was,4
agreement consists,2
facility allows,4
facility expired,2
the company announced,3
the company increased,2
the company assumed,2
convertible debt was,2
debt assumed,2
assumed was,2
this offer expired,2
extinguishment was,2
the new debt were,2
the company is,6
longterm debt was,2
program was,2
lease costs,1
this increase equated,3
a former subsidiary leased,2
each initial purchaser agreed,1
the maximum remaining lease term extending,2
further information regarding,1
the company leases,2
additional information regarding,1
longterm debt are,1
management believes,2
the client pays directly,2
the client ii,1
i persuasive,1
an arrangement exists,2
ii delivery has,2
the buyer is,2
iv collectability is reasonably,2
the prescription is,3
the claim is,2
ii having,2
the price changing,2
iii having,2
iv having,2
v having,2
the gross method are,2
retail pharmacy identifying,2
risk related,2
reporting are,2
periodend based,1
the product was,1
a direct premium paid,2
advance are initially,2
actual prescription claims,2
the difference is,2
program based,2
program include,1
design referred,2
the merchandise is,1
collection is reasonably,2
the amount expected,2
additional information is,2
the contractual allowance is,2
a monthly basis including,2
cash is,3
future consolidated,1
recognition occurs,2
breakage based,2
historical redemption patterns,1
rebate paid,2
the reconciliation is,2
the related inventory is,3
expense included,2
commitment is,2
the actual cost incurred also,2
the contract based,2
market using,1
physical inventory counts,2
process is,2
the primary procedure used,2
loss trends,1
policy was,4
impairment using,1
calculation is,2
calculation compares,2
an impairment loss is,5
calculation contains,2
increased member copayments,1
the asset exceeds,2
the asset is,2
the fair value based,1
the impairment test is,1
amount including,1
unit exceeds,2
goodwill is,1
an impairment is,1
industry trends,1
andor increase member copayments,1
spending patterns,1
unit see,1
impairment test resulted,1
unit exceeding,1
unit have,1
model assumes,1
multiple method is heavily,1
industry including,1
store is,2
the liability is,1
liability contain,1
total closed,2
liability covered,2
this amount is,1
methodology used,2
liability contains,1
liability is,1
judgment is,2
outcome is,1
position is,1
time make,1
press releases,1
conference calls,1
the future including,1
growth adjusted,1
consumer purchasing,1
utilization trends,1
business including,2
state governmentfunded,1
other govern mentfunded,1
environment including,1
uncertainty concerning,2
restricted retail pharmacy networks,1
system including,1
policy including,1
pricing including,1
complex regulatory framework including,1
any condition related,1
any proposed acquisition including,2
tion including,1
existing management including,1
uncertainty associated,1
increased indebtedness incurred,1
tion contemplated,1
the foregoing list is not,1
financial reporting includes,2
financial reporting is,4
financial reporting based,3
this evaluation included,1
firm is,1
an opinion regarding,1
the period ended,3
report dated,2
management is,1
financial reporting included,1
responsibility is,2
firm registered,2
financial reporting was,1
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
reasonable assurance regarding,2
the company are,1
surplus retained,1
none issued,1
cash acquired,1
other net cash provided,1
plan issuances,1
year retained,1
care related,1
the company made,2
the evaluation is,1
the primary beneficiary were not,1
value hierarchy,1
fair value measurements,1
this hierarchy is,1
methodology are,3
date including,1
the company invests,1
restricted cash held,2
the fair value hierarchy,3
hierarchy were,1
shortterm debt approximate,1
total longterm debt was,1
variability resulting,1
the antici pated,1
asset recorded,1
liability recorded,1
no ineffectiveness was,1
expense are,1
remeasurement are,1
bad debt are,1
basis based,1
whichever is shorter,1
an asset are,1
lease was,1
lease is,1
expense totaled,1
impairment are,1
group undiscounted,1
this analysis are,1
the company obtained,1
interest ending,1
the client see,1
associ ated,1
revenue is,1
the customer takes,1
third party claims,1
opening costs,1
equipment are,1
the related advertising takes,1
funding included,1
the following are,1
capitalized interest totaled,1
loss consists,1
translation adjustments,2
the amount included,1
other comprehensive loss related,1
component are,1
retirement benefits,1
compensation stockbased,1
compensation is,1
date based,3
arrangement has,1
equipment were,1
minimal funding was,1
the company performs,1
future giving,1
an unconsolidated nonprofit entity managed,1
this method deferred,1
negative evidence including,1
the company does not,5
allowance is,2
recognition threshold,1
the company recognizes,1
expense discontinued,1
the company believes,1
share is,1
common stock were,3
this guidance does not,1
the retail inventory method,1
this new guidance did not,1
the new guidance eliminates,1
employee sharebased,1
the guidance is,5
this guidance was,1
guidance was,1
the company elected,2
this guidance had,1
cost is,2
early adoption is,4
the service component,1
other expense operating,1
amount exceeds,1
the charge recognized,1
goodwill allocated,1
the guidance did not,2
revenue arising,1
guidance including,1
recognition standard,2
standard is,1
the company adopted,1
fair value recognized,1
measurement category is,1
adop tion is,1
statement purposes,1
a dual model was,1
accounting is,1
the standard is,1
consolidated balance sheet,1
practice related,1
early adoption permitted,1
the balance sheet,1
the new guidance requires,1
equivalent balances,1
the transaction is approximately,1
acquisition remains,1
price is,2
the month ended,1
the company acquired,1
format branded,1
acquisition were approximately,1
the goodwill represents,2
workforce acquired,2
the goodwill is,2
consideration has,1
this acquisition is not,1
business is,1
business operating primarily,1
information presents,1
the following pro forma financial information is not,1
respective carrying amounts,1
the company estimates,1
the impairment test determined,1
unit was,1
value resulting,1
a working capital adjustment,1
the company has,4
indefinitelylived trademark using,1
the following table is,6
the company amortizes,1
all debt covenants,1
an enterprise streamlining,1
the enterprise streamlining,1
the year ending,1
the company closed,1
arrangement exceeds,1
the lease term was,1
table is,5
future operating,1
the lease arrangement,1
the operating leases,1
a riskbearing entity regulated,1
a formula established,1
this program include,1
the following year ii,1
contribution plans,1
this plan provides,1
the above defined,1
the company sponsored,1
the company terminated,1
the company settled,1
the year funded,1
the net benefit costs,1
rate is,3
the plan participants,1
plan benefit,1
plan was,1
sum distributions,1
the company plans,1
no funding requirement,1
esti mates,1
multiemployer plans,1
an amount based,1
the plan referred,1
the company participates,1
policy is generally,1
retiree medical plan accounting,1
stockbased compensation is,2
the straightline method,1
price was,1
stockbased compensation associated,1
period using,1
yield is,2
volatility is,2
term is,1
the expected life is,1
the company grants,1
cost related,1
year units,1
option is,1
model based,1
the expected life represents,1
expense related,2
the company assesses,1
a program made,1
tax return,1
tax returns,1
no examination has,1
the company records,1
rate is approximately,1
each initial purchaser has,1
contingency is not,1
the consolidated complaint was,1
the complaint alleged,2
discovery commenced,1
the company learned,1
order entered,1
remuneration conditioned,1
complaint filed,5
the complaint was,1
the same court unsealed,1
the complaint is,1
the federal government has,1
the court unsealed,4
a firm providing,1
the complaint seeks,1
investigation concerning,3
petition alleges,1
the amended petition was,1
program do not,1
information concerning,1
plan sponsors,1
the subpoena seeks,1
dose packaging supplied,1
lawsuit was,1
management accounts,1
the government has,1
the relator alleges,1
the case has,1
litigation is,1
an action filed,2
some capacity have,1
the company was,3
al seeking,1
preliminary injunction prohibiting,1
an order enjoining,1
a complaint filed,1
the complaint filed,1
a complaint challenging,1
the case is,1
the attorney appointed,1
information regarding,2
practice regarding,1
information provided,1
complaint was,2
al was,1
action including,1
the complaint asserts,1
retail pharmacy longterm,3
chief operating,1
performance based,1
the chief operating,1
maker does not,1
