token,frequency
xbrl,1
herewith,2
compensatory,1
the undersigned thereunto,1
each person,1
signature,1
attorneyinfact,1
substitution,1
therewith,1
infact,1
substitute,1
hereof,1
this page,2
contact,1
investorrelationsabcxyz,1
the investor,1
portion,1
httpsabcxyzinvestor,1
toll,1
wwwcomputersharecominvestor,1
including area,1
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
calculating the aggregate,1
exercise any control,1
constitute an admission,1
incorporated herein,8
stated herein,1
regarding the growth,1
provide competitive compensation,3
improve the relevance,1
reduce the number,1
working capital,2
implemented pursuant,1
holding company,7
undertake no obligation,1
place undue reliance,1
used herein,1
contains additional trade,1
imply an endorsement,1
driving force,1
rethink the mobile device,1
map the world,1
is a collection,1
are the key,1
translate the web,1
use machine,1
find the right audience,1
deliver the right creative,1
showing great promise,1
improving the energy,1
assists delivery,1
sightthreatening eye,1
been a company,1
have the potential,1
scratch the surface,1
remain a place,1
been the tremendous focus,1
come a long way,1
identify an unfamiliar landmark,1
find a trailer,1
make information more,1
improve the discovery,1
find great digital content,1
operating system,2
see tremendous potential,1
is a journey,1
was a company,1
provide enterpriseready cloud,1
build test,1
take advantage,1
make money,1
offer a wide range,1
delivering both performance,1
direct engagement,1
help brand,1
built a worldclass,1
improve the measurability,1
stopping bad advertising,1
generate revenue,1
purchase digital content,1
using technology,1
have a strong ceo,1
run each company,1
handling capital,1
generating revenue,1
face formidable competition,1
face competition,2
ebay ecommerce,1
seeking information,1
offline other online advertising,1
auctionbased advertising,1
are further afield,1
filed patent,1
acquired patent,1
take great pride,1
embrace collaboration,1
encourage the iteration,1
ensure that company,1
provide an environment,1
established a climate,1
understanding the effect,1
being a vocal advocate,1
climate change,1
provide a link,1
face intense competition,1
shifting user,1
anticipate technology,1
deliver innovative relevant,1
evolve the competitive pressure,1
encompass a wider,1
hiring talent aggressively,1
initiating intellectual property,1
foresee the need,1
utilize artificial intelligence,1
generate a significant portion,1
do business,3
leads increased brand,1
thirdparty advertising,1
affect the type,1
have an adverse effect,6
provide superior value,1
see a decrease,1
andor experience,1
have a material negative effect,1
increasing regulatory scrutiny as,1
governing a wide range,2
increased regulatory scrutiny recently,1
increased scrutiny,1
raises a number,1
technologies the creation,1
are a reflection,1
span a wide range,1
including distraction,1
structures the fact,1
affected the number,1
make the use,1
retain a substantial number,1
anticipate downward pressure,1
operating margin,3
increasing competition,4
experience a decline,2
is a decrease,1
experience downward pressure,2
margin the margin,1
increased investment,1
attract user andor,1
invested considerable time,1
mix the amount,1
manage the resulting,1
mask the cyclicality,1
slowed the cyclicality,1
covering a wide variety,1
pursue certain business,1
affect the ability,1
proposed form,1
increase the liability,1
create a new property,1
limit the ability,1
passed increase,1
andor certain court,1
linking caching,1
remove search,1
limit the content,1
forgotten a followup case,1
govern the distribution,1
regulate the ability,1
collect information,1
content removal,1
regarding notification,1
is a security,1
regulates the security,1
stored andor,1
limiting product,1
involving competition,3
expanded suite,1
including hardware as,1
including product,1
involving health,1
experience service,1
face intellectual property,1
pending litigation,1
is a complex factintensive process,1
requires significant judgment,2
requiring a change,1
requiring development,1
provide a wide variety,1
exchange information,1
including personal injury,1
branding broadcasting,1
providing access,1
ourselves host,1
operate provide,1
provide access,1
involve significant time,1
deny the ability,1
being insecure,1
incur significant legal reputational,1
compromise the privacy,1
regarding privacy,2
involve the storage,1
maintain stateoftheart security,1
gain unauthorized access,1
otherwise such breach,1
increased government,1
disclose sensitive information,1
gain access,1
obtain unauthorized access,1
compromise trade,1
occurs the market,1
dedicated worldwide incident,1
assess the severity,1
remediate an incident,1
suffer significant legal reputational,1
increased cost,1
data privacy,2
considering a number,1
ensure that encryption,1
hinder law,1
created compliance,1
ensuring compliance,1
is an ongoing commitment,1
have a material adverse effect,3
face a number,3
grown the number,1
had patent,2
infringe the intellectual property,3
sought broad injunctive relief,1
require development,2
were an adverse ruling,2
discontinue the use,2
provide indemnification,2
cause significant diversion,1
reduce the value,1
pose a threat,1
obtain patent,1
have adequate patent,1
maintain certain intellectual property,1
secrets the secrecy,1
lose the competitive advantage,1
is a risk,1
is a protectable trademark however,1
reach a different determination,1
lose protection,1
using the word,1
consuming any increase,1
regarding a wide array,1
develop the acquired business,1
acquired company,4
acquired companys,1
accounting human resource,1
completing a transaction,1
address the particular economic currency,1
including patent,1
lose confidence,1
disseminate information,1
enhance equity,1
remain a technology,1
provide highquality,1
play a meaningful role,1
including cellular network,1
experience supply,2
increased storm,2
acceptance technological change,1
volumebased pricing,1
have quality,1
regarding workplace,1
data security,1
procure necessary license,1
thirdparty intellectual property,1
affect the saleability,1
affect the quality,2
engines assessment,1
display false misleading,1
continuously combat web,1
indexing technology,1
deploy proprietary technology,1
prevent web spam,1
including content,1
otherwise generate,1
represent genuine user interest,1
prevent invalid traffic,1
generate income fraudulently,1
increasing number,1
delivering relevant information,1
continuing operation,1
damage interference,1
failures computer,1
eventualities the occurrence,1
close a facility,1
repatriating cash,1
increased credit,1
regarding liability,1
including uncertainty,1
doing business,1
ensure compliance,1
be no assurance,1
conduct business,1
face exposure,1
hedge a portion,1
play an important role,1
play a key role,1
maintain any keyperson life,1
continuing ability,1
identify hire,1
develop motivate,1
innovation creativity,1
restrict block,2
require significant bandwidth,1
have significant market,1
including incumbent telephone,1
increase the cost,1
prohibiting the use,1
repealed net neutrality,1
lead internet access,1
block the display,1
impair the core,1
given the global nature,1
carrying value,16
increases the volatility,2
hedged intercompany,1
include transfer,1
have a negative effect,1
give guidance,1
experienced extreme price,1
harm the market,1
enhance longterm stockholder,1
increase the volatility,1
authorized the company,5
authorized the repurchase,2
have an expiration,4
repurchase any specific dollar,1
acquire any specific number,1
affect the price,1
voting power,2
have significant influence,2
requiring stockholder,2
including the election,2
carries no voting,1
fund employee,1
prolong the duration,1
determine the outcome,1
concentrated control,2
discourage a takeover,1
have the effect,3
preventing a change,1
initiating any potential merger,1
prolonging the influence,1
has the right,1
fill a vacancy,1
written consent,1
controlling a majority,1
limits the ability,1
elect director,1
provide advance,1
deter a potential acquirer,1
conducting a solicitation,1
obtain control,2
issue undesignated preferred stock,1
issue preferred stock,1
impede the success,1
held the stock,1
approved the transaction,1
delay an acquisition,1
are the outstanding equity,1
service any debt,1
pay cash,1
lease office,1
accommodate anticipated future growth,1
officebuilding space,1
became the successor,2
was no public market,1
estimate the total number,1
paid any cash,1
pay any cash,1
plans the repurchase program,3
tracks the performance,2
suggest future performance,2
including reinvestment,2
reserved the graph,1
read the following discussion,1
shift online,1
continuing shift,1
online world,1
seen an increase,1
see a shift,1
has a different monetization,1
paid access,4
put pressure,1
represent a significant portion,1
have a foreign exchange,1
expect this trend,2
remain an important part,1
spend cash,1
enhance the breadth,3
excluding cost,1
is a combination,2
following table,19
presented the percentage,1
costperclick cover,1
represent engagement,1
represents the average amount,2
review refine,1
monitoring gathering,1
counting the number,1
including advertiser,1
create a seamless experience,1
ongoing growth,1
experienced growth,1
continued global expansion,1
changes the increase,1
is an important factor,1
use nongaap constant currency,1
believe the presentation,1
improve the ability,1
remained constant period,1
define constant currency,1
excluding the effect,1
determine the constant currency,1
translating current period,1
using prior period,2
determining the increase,1
using prior year,3
hedging effect,6
is the cost,2
includes the following content acquisition,1
license video,2
including bandwidth compensation,2
including stockbased compensation,1
was a result,5
buying the increase,2
advertising buying,1
including an increase,1
include depreciation,1
expect cost,1
was an increase,5
accrued performance,2
audit information,1
offsetting increase,1
shopping search,4
infringed european competition,5
recognized unrealized gain,1
expect other income,1
prepared the unaudited information,1
hold marketable equity,1
remaining longterm tax,1
pay the transition,1
provided bank,3
have a shortterm debt,1
had no commercial paper,2
revolving credit,2
using certain market,2
anticipated cash,1
including capital,1
generate cash,1
include compensation,1
hardware inventory,1
provide capacity,1
has a lead time,1
lower net cash,1
operating lease,2
estimate the noncancelable obligation,1
make a reasonably,1
including the shortterm portion,1
have any offbalance sheet,1
used different accounting,1
establishing price,1
affect the provision,1
made the provision,1
includes the effect,1
assess the likelihood,2
determine the adequacy,2
record a liability,3
disclose the possible loss,1
affect the amount,2
be an exposure,1
have a material effect,2
including property,1
excluding goodwill,2
carrying amount,5
estimated undiscounted future,1
requires judgment,1
using various valuation,1
involves the use,1
have a significant effect,1
include industry,1
require judgment,1
including discount,1
transact business globally,1
included the australian dollar,1
analyzing foreign currency,1
use foreign exchange forward,1
offset the foreign exchange,1
eliminate the effect,2
liabilities the foreign currency,1
offsetting effect,1
use foreign currency,2
reduce the foreign currency,1
offset the foreign currency,2
offset a corresponding foreign currency,2
hedge the foreign currency,2
achieve a return,1
preserve capital,1
deposits asset,1
limit the amount,2
floating rate,2
carry a degree,1
determine the potential effect,1
is the expected loss,1
given confidence,1
use a variancecovariance,1
estimated oneday loss,1
predicting the timing,1
increase the fair value,1
decrease the fair value,1
alternative the fair value,1
realize value,1
reflecting appreciation,1
exceeds the fair value,1
accompanying consolidated balance,1
respects the financial position,1
accepted accounting,4
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
included an explanatory,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,2
regarding the reliability,1
permit preparation,1
regarding prevention,1
deferred income,2
issued stockbased compensation,3
accrued revenue,1
delivering relevant costeffective online,1
form the basis,1
transfer control,1
reflects the consideration,2
include the following content acquisition,1
stockbased compensation primarily,1
are equity,1
underlying stock,1
recognize rsu expense,1
using the straightline attribution,1
are liability,1
recognize compensation,2
advertising the market,1
advertiser spending,1
determine customer,1
require collateral,1
estimated credit,1
include cash,1
include nonmarketable equity,1
is an exit price,1
representing the amount,1
sell an asset,1
transfer a liability,1
is a marketbased measurement,1
pricing an asset,1
measure fair value,1
project future cash,1
discount the future,1
including interest,1
requires an entity,1
maximize the use,1
minimize the use,1
measuring fair value,1
invest all excess cash primarily,1
determine the appropriate classification,1
reevaluate such designation,1
sell these debt,1
exercise significant influence,1
have control,1
stated contractual maturity,2
meet the definition,1
consider the duration,1
sell the security,1
record the corresponding charge,1
made an investment,1
considered a variable interest,1
is the party,1
has the power,1
affect the economic performance,1
has the obligation,1
maintain an allowance,1
determining the amount,1
ongoing credit,1
include land,1
compute depreciation,1
using the straightline,1
depreciate information,1
remaining lease term,1
is the construction,1
intended use,2
using the firstin,1
expense software,1
develop software,2
reached technological feasibility,1
capitalize development,1
perform the function,1
developing such software,1
allocate the purchase,1
estimated fair,1
values the excess,1
review property,1
measure recoverability,1
using a relative fair,1
using the asset,1
recognize the amount,1
enacted tax,1
evaluate the realization,1
establish a valuation,1
reduce deferred tax,1
recognize the financial statement,1
taxing authority,1
recognize interest,1
is the local currency,1
using monthend exchange,1
record translation,1
reflect net foreign exchange,1
supersedes the lease,1
using a modified retrospective method,1
are leases classification,1
remaining lease,1
requires the measurement,1
expected credit,1
existing incurred loss,1
requires the use,1
forwardlooking information,1
calculate credit,1
eliminates the concept,1
requires credit,1
evaluating the effect,1
adopted accounting,1
using the modified retrospective method,2
use the measurement,1
accelerates the recognition,1
using a modified retrospective transition,1
delivering advertising,1
advertising inventory,1
recognize revenue,3
views the ad,1
means an advertiser,1
are the principal ie report,1
control the advertising,1
monetize the advertising,1
having a level,1
establishing pricing,1
are the principal,1
facilitate a transaction,1
earn a commission consequently,1
include multiple performance,1
determine standalone,1
expected cost,1
offered the term,1
require payment,1
disclose the value,1
have the right,1
use quoted market,1
utilizing market,1
determine fair value,1
are preferred stock,1
estimate the fair value,2
use a combination,1
including market,1
timing probability,1
includes us government,2
estimated fair value,2
recognize any significant otherthantemporary impairment,1
recurring basis,1
beginning balance,1
changed the way,1
is an observable transaction,1
estimate the value,1
using the observable transaction,1
including volatility,1
is a summary,1
including cumulative unrealized upward,1
realized gain,1
including impairment,1
reduce the risk,1
use interest,1
hedge interest,1
reduce credit,2
permitting net settlement,1
provide collateral,1
take possession,1
received cash,1
hedge certain forecasted revenue,1
exclude the change,1
hedging instrument,1
was a net accumulated gain,1
hedge foreign currency,1
liabilities the notional principal,1
hold a variable interest,1
are the primary beneficiary,1
have the power,1
have the obligation,1
absorb the majority,1
have recourse,1
is a life,2
including neurodegeneration,1
amended the collaboration,1
fund the collaboration,1
establish a worldclass,1
purchased a noncontrolling interest,1
involve power,1
determined the single source,1
have a debt,1
completed an exchange,1
including the repayment,1
notes the total outstanding longterm debt,1
including longterm capital,1
improvements furniture,1
reclassified net,1
hedging contract,1
completed the acquisition,1
was cash,3
expect this transaction,1
ongoing hardware,1
developed technology,5
have a weightedaverage,6
expected amortization,1
pay a portion,1
recognize rent expense,1
remaining noncancelable lease,1
are the deemed owner,1
are future minimum lease,1
limit the time,1
make a reasonable estimate,1
have a limited history,1
had a material adverse effect,1
have any material indemnification,1
opened an investigation,1
regarding the display,1
appealed the ec decision,1
implemented product,1
recognized a charge,2
directed the termination,1
regarding the syndication,1
is significant uncertainty,1
terminate certain conduct,1
estimate the reasonably,2
regarding search,1
including a fine,1
finding no violation,1
become an important forum,1
litigate intellectual property,1
is an important market,1
brought a copyright,1
remanded the case,1
filed a petition,2
denied the petition,1
review this case,1
believe this lawsuit,1
given the nature,1
related compliance,1
disclose the reasonably,2
determine both likelihood,1
regarding income,1
voting each share,1
has no voting,1
convert upon sale,1
compute net income,1
using the twoclass,1
using the weightedaverage,2
method the computation,1
assumes the conversion,1
assume the conversion,1
including the liquidation,1
are a number,1
given class,1
proposed amendment,1
diluted computation,1
is an agreement,1
traded stock,1
purchase common stock,1
vesting date,1
recognized tax,1
recognized expense,1
included income,1
interpreted the additional guidance,1
recorded a provisional amount,1
reflect the reduced rate,1
recognized a deferred tax,1
invalidated the portion,1
requiring relatedparty,1
sharing arrangement,1
issued the final decision,1
withdrew that opinion,1
allow time,1
issued a final decision,1
withdrawn the requirement,1
include stockbased compensation,1
evaluated the opinion,1
record a tax,1
shared stockbased compensation,1
remeasured the tax,1
introducing a territorial tax,1
received deduction,1
recorded a provisional adjustment,1
reflect the reduction,1
sharing net operating,1
operating loss,5
utilized the federal net,1
recorded a valuation,1
believe the state,1
maintained a valuation,1
released the valuation,1
remaining valuation,1
ending gross unrecognized tax,1
summarizes the activity,1
file income,1
received tax,1
asserting transfer,1
monitor the progress,1
decrease the balance,1
evaluate operating,1
using asset,1
affected information,1
presented total capital,1
operating income,1
evaluated the effectiveness,1
regarding required disclosure,1
maintaining adequate internal control,1
conducted an evaluation,1
evaluating the disclosure,1
procedures no matter,1
desired control,1
reflect the fact,1
adopted pursuant,3
filed herewith,1
visiting the investor,1
the fiscal year ended,4
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
the registrant based,1
information concerning,1
the extent stated,1
fiscal year ended,1
capital expenditures,2
structure implemented,1
share repurchases as,1
the forward looking,1
law given,1
the context indicates otherwise,1
this report are,1
this report contains,1
unconventional spirit has,1
history inspiring,1
the company has always,1
structure is,1
mission is,1
connectivity are,1
this incrementalism leads,1
change tends,1
a decade have,1
the right audience deliver,1
learning is also,1
learning helps,1
the road assists,1
a location is,1
a company committed,1
vision is,1
the company was,1
question using,1
youre looking,1
music reading,1
great digital content fueling,1
mobile operating,1
smart display creating,1
every day is,1
a company built,1
business is,5
theyre using,1
a user engages,1
advertising helps,1
invalid traffic removing,1
development ranging,1
goal is,1
each business is,1
traditional search engines,1
primary auctionbased,1
open dialogue are,1
news reaches,1
industry is,1
change is,1
strategy based,1
renewable energy understanding,1
website is,1
information including,1
conduct is also,1
development including,1
competitive position including,1
industry have,1
compensation structures,1
user experience associated,1
geographic mix ongoing,3
margin resulting,1
business including,2
a result comparing,1
business caused,1
property mix,1
rapid growth has,1
rate has,2
business has,1
future operating,1
business include,1
issue is,1
a followup case is,1
internet connected,1
a particular country be,1
andor processed,1
litigation is,1
business consolidated,3
legal liability associated,1
the law relating,1
tort including,1
the future be,4
host operate,1
information received,1
misuse defects,1
other unauthorized access increased,1
such information being,1
security occurs,1
response including,1
response teams,1
increased regulatory scrutiny relating,1
the world are,1
protection including,1
an order requiring,1
uncertainty regarding,1
validity remains,1
litigation based,1
patent holding,1
the future agree,2
time consuming,2
control pose,1
the protection gained,1
trade secrets,1
the competitive advantage resulting,1
companys accounting,1
the acquisition including,1
company including,1
andor purchased,1
business depends,2
business operating,2
market acceptance,1
the software used sometimes,1
spam including,1
search engines,1
content posted,1
lowquality websites,1
invalid traffic including,1
web spam including,1
cash earned,1
success depends,2
hire qualified,1
hire develop,1
this access is,1
marketplace including,1
additional tax liabilities,1
determination is,1
such determination is,2
stock has,4
common stock ranged,1
stock ranged,1
control including,1
authorization was,2
repurchase program does not,1
ownership limits,1
common stock has,3
approval including,2
stock carries,1
stock including,1
incorporation provides,2
a vacancy created,1
undesignated preferred stock makes,1
the holder has,1
the aggregate including,1
material pending,1
common stock is neither,1
stock are,3
the quarter ended,2
the repurchase program does not,3
additional information related,2
share repurchases,1
average price paid,1
share includes,1
the graph tracks,2
index including,2
fiscal year ending,2
stock diluted,3
common stock diluted,1
year ended,23
advertising continue,1
the digital economy evolves,1
world has,2
inception contributing,1
online advertising evolves,1
behavior evolves,1
buying has,1
program designed,1
this program does not,1
expense net was,1
rate was,4
net income was,1
flow was,1
technical infrastructure is also,2
information has,2
segment revenues,1
costperimpression clickbased,1
business are,1
each impression displayed,1
business evolves,1
mix increasing,1
costperclick expressed,1
traffic generated,1
mobile search resulting,1
dollar compared,8
the costperclick paid,1
costperclick were primarily,1
click remains,1
costperimpression expressed,1
the growth was primarily,2
buying offset,1
the growth was favorably,1
product changes,1
costperimpression was primarily,1
the increase was primarily,7
please refer,1
dollar weakens,2
information compares,1
growth expressed,1
a percentage is,1
performance presented,1
effect recognized,3
dollar weakening,4
dollar strengthening,4
canadian dollar offset,1
the increase was,5
rate was primarily,1
programmatic advertising buying,2
new hardware launches,1
rate was also,1
the decrease was primarily,1
the decrease was partially,3
decision imposed,2
expense net increased,2
this increase was primarily,2
security resulting,1
foreign currency hedging,2
rate decreased,1
rate increased,1
any quarter are not,1
this table includes,1
traditional retail seasonality have,1
quarter ended,1
mortgage backed,1
liquidity are,1
this program are,2
a formula using,2
stock repurchases,1
net cash provided,3
cash used,3
net cash used,4
cash provided,2
cash received,2
cash paid,2
collateral paid,1
operation costs,1
content licensing,1
audit outcomes,1
further information regarding,1
significant judgment is,2
a loss has,2
a loss is reasonably,3
judgment is,2
a loss related,2
the amount recorded,3
goodwill are,1
the evaluation is,1
method are,4
the measurement alternative,3
value is,3
the same issuer determining,1
an observed transaction is,1
portfolio requires,1
judgment based,1
assessment indicates,1
change was,1
strategy comprised,2
dollar weakened,2
the value recorded,1
value recorded,1
strategy is,1
time deposits,2
asset backed,1
interest earning,1
the sensitivity analyses,1
analysis is not,1
fair value based,2
impairment referred,2
the fair value is,1
development are typically,1
any private company is also,1
alternative was,1
value exceeds,1
the supplementary financial information required,1
the period ended,2
schedule listed,1
all material respects,2
report dated,2
the year ended,16
responsibility is,2
firm registered,2
evidence regarding,1
paragraph regarding,1
management is,2
financial reporting included,1
financial reporting based,2
financial reporting was,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
other comprehensive loss retained,1
stock issued,3
withholding related,3
collateral related,2
cash acquired,4
receivable net cash used,1
relevant costeffective online advertising,1
expense including,1
equity classified,1
rsu expense using,1
compensation includes,1
liability classified,1
expense based,2
high credit standing,1
a recurring basis include,1
a nonrecurring basis include,1
fair value disclosed,1
an exit price representing,1
such fair value is,1
fair value are,1
hierarchy based,1
the market used,1
the future amounts,1
a present value using,1
hierarchy requires,1
reward objectives as,1
method beginning,1
contractual maturity dates,1
any impairment is,1
the security is,1
the entity affect,1
the entity is still,1
equipment includes,1
depreciation using,1
progress is,1
technological feasibility is,1
technological feasibility is typically,1
capitalization were not,1
cloud based,1
stage is,1
the function intended,1
fair values,1
group are,1
the impairment recognized,1
the asset exceeds,1
goodwill using,1
the position recognized,1
the annual period derived,1
loss estimates,1
cost adjusted,1
method resulting,1
the modified retrospective method applied,1
geography based,1
an advertiser pays,2
a user views,1
an ad is,1
control is,1
obligation is,1
the gross amount billed,1
obligation based,1
standalone selling,1
performance including,1
payment is,1
government notes,1
the fair value based,1
table summarizes,4
impairment are,3
basis using,1
security were,2
gain recognized,1
expense net starting,1
the year are,1
option was,1
method had,2
the value based,1
the following is,1
security reclassified,1
loss recognized,2
effectiveness are,1
the hedged item beginning,1
cash flows,1
program is not,1
master netting,3
the counterparty is,1
the excluded component is,1
the amount amortized,1
hedge included,1
effect was,1
fair value hedges,1
effect year ended,1
net investment hedging,1
income is,1
effectiveness recognized,1
foreign currency collars,1
information related,1
agreement intended,1
agreement resulting,1
contribution has,1
company purchased,1
investment round,1
loss was,1
generation using,1
the maximum exposure is,1
the exchange was,1
the change was,1
the total outstanding longterm debt is,1
the total estimated,1
the fair value was,1
longterm debt including,1
net consisted,1
equipment accrued,1
customer liabilities,1
tax were,1
effectiveness recorded,1
income year ended,1
amount reclassified,1
expense net were,1
expense is,1
interest capitalized,1
net are,1
the functional currency offset,1
the foreign currency hedging,1
segment is not,1
the transaction was,1
goodwill expected,2
technology have,2
total consolidated,1
expense relating,2
net operating leases,1
liability is,1
the ec issued,4
the ec announced,2
the ec decision imposed,2
the fine is,2
final decision including,1
the fine was,1
system infringes,1
application programming,1
final judgment was,1
the court decided,1
court reversed,1
this lawsuit is,1
aggregate have,1
rate applied,1
a loss is,1
information regarding,1
common stock is,2
stock using,1
share is,2
the period diluted,1
stock method,1
common stock assumes,1
common stock does not,1
law provides,1
each year are,1
the year had,1
each class are,1
share diluted,3
computation diluted,3
award is,1
the award vests,1
common stock are generally,1
stock reserved,1
plan stockbased,1
total stockbased,1
expense was,1
benefit realized,1
the period was,1
credit stockbased,2
cost related,1
this amount is,1
expense recognized,1
the complexity involved,1
the additional guidance issued,1
rate is,1
income taxed,1
a cost sharing,1
stockbased compensation costs,1
the case is,1
an opinion issued,1
an order issued,1
benefit related,1
benefit was,1
benefit expected,1
settlement including,1
liability recorded,1
the potential repatriation associated,1
dividend received,1
tax purposes,1
cost sharing,1
the federal net operating,1
certain federal net operating,1
credit is not,1
the activity related,1
an adequate provision has,1
such resolution occurs,1
maker does not,1
segment operating,1
geography see,1
chief financial officer evaluated,1
the period covered,1
chief financial officer concluded,1
that such information is,1
management including,1
management conducted,1
framework based,1
management concluded,1
management reviewed,1
management recognizes,1
that management is,1
the information required,6
this item regarding,1
the required information is otherwise,1
post dated,1
the registrant has duly,1
signature appears,1
