token,frequency
delivering a bestinclass,1
be the year,1
immediate delivery,1
made great progress,1
enhancing the customer,1
involve a great deal,1
keep pace,1
changing customer,2
bring new product,1
create value,2
unlock the power,1
deliver value,1
implementing year,1
delivered another year,1
drive growth as,1
return a meaningful percentage,1
ending longterm debt,2
established the culture,1
fostering an environment,1
have the opportunity,1
doing the right thing,1
deliver aid,1
growing skilled labor,1
operate sustainably,1
reduce the environmental impact,1
cdp an environmental impact,1
cut carbon,1
mitigate climate,1
celebrate the 0th anniversary,1
take care,3
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
voting common stock,1
accepted accounting,4
offered rate,1
contained herein as,1
accept demand,1
expenditures liquidity return,1
issue debt,1
expected outcome,1
adopting certain accounting,1
home improvement,2
provide a number,4
including home,1
maintain a network,1
growing market,1
delivering shareholder,1
drive growth,2
delivering an exceptional customer,1
maintaining a disciplined approach,1
changing competitive environment,1
providing a seamless,1
is a key enabler,1
associates digital experience,1
drive value,1
interconnected experience,1
shelf site,1
provide product,1
offer a variety,1
build an emotional connection,1
handymen property,1
building service,1
build renovate remodel,1
including education,1
recognize the great value,1
increased engagement,1
announced a new consolidated gotomarket,1
have access,1
includes a combination,1
force quality,1
custom product,1
enhanced credit,1
receive a personalized experience,1
offers the level,1
enable receipt,1
completing the project,1
purchase a variety,1
increasing the demand,1
complete a project,1
provide an outstanding customer,1
taking care,1
remove complexity,1
decreasing the amount,1
locating product,1
receiving dock,1
improving the customer,1
launched a new order,1
existing legacy,1
requires minimal training,1
decreases associate time,1
create sell manage,1
make working,1
provide a bestinclass,1
attract reward,1
maintain competitive salary,1
have a number,1
made a number,2
waiting period,1
paid maternity,1
measure associate satisfaction regularly,1
taken a number,1
shopping experience,1
view the customer,1
encompasses an entire process,1
postpurchase care,1
providing product,1
showing product,1
changing weather,1
connecting marketing,1
create a seamless series,1
doing this well,1
provides tremendous value,1
are the hub,1
improve the customer,2
increasing the convenience,1
expedite the online order,1
check inventory,1
made progress,1
wayfinding sign,1
continued the roll,1
enhanced selfcheckout,1
offer convenient,1
pinpoint the exact location,1
go online,1
create an enhanced customer,1
including machine,1
increased traffic,1
enhance the endtoend customer,1
be the number,1
delivering product,1
offering a range,1
introduce a wide range,1
build an interconnected shopping,1
shopping context,1
including both national brand,2
including homedepotcom,1
thecompanystorecom an online retailer,1
balance the extended choice,1
introduced a number,1
offer value,1
including hardware,1
lighting ceiling,1
including carpet,1
featuring allglass,1
expand the assortment,1
offer a number,1
provide tool,1
providing value,1
drive productivity,2
building bestinclass,1
ensure product,1
improve productivity,1
encompasses a multiyear effort,1
build the foundation,1
meet this goal,1
utilize a network,1
needs this network,1
includes multiple distribution,1
stocking distribution,1
bulk distribution,1
add a number,1
consolidate freight,1
shop online,1
return merchandise,1
have merchandise,1
manage customer,1
maximize speed,1
changing retail environment,1
enhance the interconnected customer,1
provides the backbone,1
driving productivity,1
support a cycle,1
target a dividend,1
maintain a high return,1
use excess cash,1
is value,1
return value,1
face competition,2
are a number,2
showrooms discount,2
mail order,2
warehouse clubs independent building,2
home décor,2
compete both instore,2
use a variety,2
shop online read product,2
shop further online,2
guaranteed delivery,2
including the success,2
do business,1
creating value,1
growing selection,1
supports sustainability,1
save energy,1
announced customer,1
promote energy,1
offer store,1
recycling program,3
maintain an instore,1
conducting business,1
including energy,1
alternate energy,1
establish energy,1
implemented a rainwater,1
used reclamation,1
collect rainwater,1
is an independent international notforprofit organization,1
providing a global system,1
disclose manage,1
received a score,1
reflecting a high level,1
named an industry,1
maintain a global sourcing,1
obtain highquality,1
cover a variety,2
including supply,2
have both quality,1
overseeing compliance,1
sourcing program,1
maintaining a safe shopping,1
ensuring the health,1
develop implement,1
are part,2
include daily store,1
storebased safety,1
promote physical safety,1
drive operational awareness,1
has significant value,1
is an important factor,1
consider the following risk,1
affect the trading,1
online the internet,1
facilitates competitive entry,1
increasing the level,1
offer competitive delivery,1
impact the demand,1
drive customer,1
regularly assess,1
changing competitive landscape,1
timely identify,1
managing appropriate inventory,1
maintaining an excellent customer,1
differentiate the shopping,1
lose market,1
use technology,1
determine realtime product,1
seeking alternate,1
meet customer,2
provide feedback,1
has a negative experience,1
aging store,1
requires maintenance,1
deliver the shopping,1
deliver the relevant shopping,1
maintain a safe store,1
called shrink failure,1
offer a safe shopping,1
provide a compelling online presence,1
changing consumer,1
maintain appropriate inventory,1
differentiate the customer,1
provide highquality,1
simplify customer,1
choose the right,1
require significant investment,1
manage the volume,1
affected the cost,1
managing thirdparty service,1
implementing new technology,1
restructuring support,1
reduce the efficiency,1
impact profitability,1
require a substantial investment,1
face significant competition,1
expect a high level,1
retain a large number,2
controlling labor,1
control labor,1
including prevailing,1
governing labor,1
including technology,1
maintain a high level,2
had high turnover,1
is no assurance,1
analyze process,1
ordering inventory,1
including power,1
viruses security,1
including the use,1
address the risk,1
be costly time,1
customerfacing technology,2
give rise,2
provide an improved overall shopping,1
providing inspiration as,1
inform assist,1
provide an attractive userfriendly interface,1
affecting the distribution,1
deliver inventory,1
increased supply,1
shipping capacity,1
thirdparty contract,1
maintain the privacy,1
involves the receipt,1
provide technology,1
increasing threat,1
gained access,1
gain access,2
compromise information,1
obtain unauthorized access,2
is no guarantee,1
require significant effort,1
using a variety,1
including cash,1
offer new payment,1
including payment,1
making compliance more,1
including credit,1
pay interchange,1
provide payment,1
including the processing,1
paymentrelated data,1
lose confidence,1
regarding the housing,1
doing business,4
purchasing home,1
including unemployment,1
theft interest,1
costs the availability,1
financing the state,1
affect consumer,1
have an adverse effect,3
render a portion,1
experience interruption,1
is a significant challenge,1
tariffs currency,1
growing portion,1
execute product,1
impact customer,1
meet applicable safety,1
regarding safety,1
obtaining contractual indemnification,1
have adequate contractual indemnification,1
impacting customer,1
sourcing audit,1
including regulatory product,1
increased potential product,1
provide installation,1
include management,1
licensing permitting,1
ensure customer,1
provide proper oversight,1
suffer damage,1
have an adverse impact,2
assessing the viability,1
integrate the target,1
timeconsuming process,1
increased competition,1
any impairment,1
governing minimum wage,1
issue guidance,1
including any expansion,1
enforcing intellectual property,1
regarding trade,1
impact the cost,1
increased import,1
create risk,1
including lumber,1
affect the demand,1
incur property,1
including product,3
compensation employee,3
risk retention,1
maintain adequate insurance,1
expected financial performance,1
including government,1
involve significant expense,1
impact the reputation,1
provinces the percentage,1
owned versus,1
disclose certain information,1
received a subpoena,1
received a letter,1
denatured alcohol,1
predict the outcome,1
expect the outcome,1
have a material adverse effect,2
paid a cash,1
expect a cash,1
ended the number,1
deferred share,2
exercise stock,1
announced share,1
replaced the previous authorization,2
have a prescribed expiration,1
thereunder the deferred stock,1
following a termination,2
plans the deferred stock,1
diluted share,1
fund cash,1
believe the percentage,1
operating income,3
reflected the impact,3
had a negligible impact,1
is a measure,1
highlights the performance,1
measuring the change,1
reflected a number,2
including the execution,2
drive an enhanced interconnected experience,1
shrink the additional week,1
reflected an increase,3
reflected expense leverage,3
recognize depreciation,1
decreased tax,1
reflected the enactment,1
reflected a benefit,1
included a benefit,2
recognize tax,1
broadbased growth,1
reflected additional interest,1
provide clarity internally,1
presented herein,1
define average debt,1
reflect an opening balance,1
have the ability,1
have commercial paper,2
backup credit,2
completed the renewal,2
extending the maturity,2
use capital,1
finance a portion,1
store support,1
l l,1
b n,1
working capital,5
including seasonality,1
operating lease,1
including the impact,3
regarding the timing,1
have no offbalance,1
require significant judgment,1
using the firstin,1
applying a costtoretail,1
reflect current market,1
prevailing market,1
exists an inherent uncertainty,1
is a reasonable likelihood,1
provides an inventory,1
approximates cost,1
include current period,2
close a store,2
estimated useful life,3
carrying amount,5
carrying value,11
operating margin,1
resulting fair value,2
involving general liability,1
have no stop loss,1
including the severity,1
recognize revenue,3
takes possession,3
estimate the liability,1
estimated gross profit,1
is a reasonable reflection,1
recognize a return,2
corresponding adjustment,2
defer revenue,1
taken possession,3
performed the service,1
estimate the gross profit,1
be a reasonable reflection,1
attaining certain purchase,6
expected volume,1
is an accurate reflection,1
use interest,1
fixedfloating rate,1
giving consideration,1
floating rate,15
have a material impact,5
announced the intent,1
determining the interest,1
regarding the future utilization,1
experienced inflation,1
had a material effect,2
determine the overall effect,1
believe inflation,1
respects the financial position,1
expressed an unqualified opinion,2
reporting basis,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
expenditures net,1
is a home,1
sells a wide assortment,1
provides a number,1
liabilities the disclosure,1
be cash,1
reflect market,1
using the retail method,1
record merchandise,1
evaluate the inventory,1
using a cost,1
is the difference,1
estimated inventory,1
counts the estimate,1
using the straightline,3
meeting the criteria,1
estimated fair value,1
leased location,1
have the right,2
control the property,1
is net,1
represents the excess,1
amortize goodwill,1
reporting unit,2
complete quantitative impairment,1
including goodwill,1
were no impairment,1
reflects the impact,1
amortize the cost,1
recognized a pretax impairment loss,1
record debt,1
using the effective interest,1
recognize the expected ultimate cost,1
expected ultimate cost,1
maintain network,1
use the weightedaverage,1
determine the cost,1
modified retrospective transition,3
recognize revenue differently,1
performed the liability,2
provides material,2
recognize this revenue,3
recognizing the revenue,1
receive payment,2
performed the amount,2
is complete such performance,1
recognize the associated revenue,1
extend credit,2
arrange professional installation,1
arrange the installation,1
includes the actual cost,1
performed the cost,1
included cost,1
own the related receivables,1
evaluated the thirdparty,1
holding the receivables,1
consolidated the agreement,1
having the option,1
issue incentive,1
recognize compensation,1
estimated fair,1
values the value,1
lapse additional information,1
reporting income,1
versus tax,1
using enacted income,1
settled the effect,1
includes the enactment,1
recognize the effect,1
make an assertion,1
regarding reinvestment,1
recognize a provision,1
made a permanent reinvestment,1
using average exchange,1
using the actual rate,1
requires an entity,2
recognize the income,2
occurs an entity,1
expect the impact,2
issued a new standard,1
obtains control,1
reflects the consideration,1
requires disclosure,1
finalized key accounting,1
present the associated financial information,1
changes the presentation,1
return allowance,1
i a return,1
ii a return,1
receivables net,1
excluding the effect,1
follows the impact,1
capitalizing implementation,2
obtain internaluse,1
evaluating the effect,1
accumulated other comprehensive income,2
adopt this standard,2
applying the adjustment,1
evaluated the effect,3
noted no material impact,3
amends the hedge,1
eliminates the concept,1
recognizing periodic hedge,1
allows an entity,1
apply the shortcut,1
partialterm fair value,1
simplifying the test,1
test goodwill,1
using the difference,1
require the loss,1
exceed the total amount,1
establishes a rightofuse,1
is a lessee,1
recognize the rightofuse,1
affecting the pattern,1
require a modified retrospective transition,1
including initial recognition,1
existing operating,1
ii the beginning,1
using the modified retrospective method,1
elect the package,1
lease identification,1
elect the useofhindsight,1
including the option,1
recognize rightofuse,2
be a material impact,1
selected a new lease,1
processing lease,1
pending adoption not,1
reflect the way,1
merchandising department,1
including depreciation,1
approach maturity,1
replace the lease,1
accumulated amortization,1
leased property,1
leases net,1
issued a single tranche,1
accrued interest up,1
incur additional indebtedness,1
excluding capital,1
had outstanding cross,1
hedge foreign currency,1
had outstanding interest,1
had outstanding foreign currency forward,2
hedge the variability,1
enacted comprehensive tax,1
us tax,1
modified territorial,1
qualifying capital,1
address the application,1
have the necessary information,1
complete the accounting,1
reasonably estimate,1
recorded a total provisional charge,1
included i,1
ii a provisional benefit,1
iii an estimated benefit,1
adjusted the provisional charge,1
remaining balance,1
required application,1
created a new requirement,1
expect additional regulatory guidance,1
deemed repatriation,1
generate the necessary taxable income,1
had federal state,1
reduce future,1
including applicable state,1
determine the amount,1
settled a transfer,1
proposed adjustment,1
transfer pricing,1
including bilateral relief,1
anticipate the resolution,1
ending amount,1
pay a specified amount,1
receive an initial delivery,1
represents the minimum number,1
weighted average price,1
is an immediate reduction,1
be the price,1
transfer the liability,1
settle the liability,1
measuring fair value,1
recurring basis,1
using observable market,1
receivables shortterm debt,1
using fair value,1
reducing the number,1
have an exercise,1
provided the associate,4
estimate the fair value,1
optionpricing model,2
valuing stock,1
regarding a number,1
determining fair value,1
granted voting,1
granted performance,1
have no voting,3
earned the fair value,1
entitles the associate,1
entitles the nonemployee director,1
received following termination,1
is a taxqualified plan,1
is a sixmonth period,1
defined contribution,1
satisfying certain service,1
make cash,1
deferred compensation,1
held a total,1
including insurance,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
evaluated the effectiveness,1
maintaining adequate internal control,1
conducted an evaluation,1
providing reasonable assurance,1
regarding the reliability,2
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,1
permit preparation,1
regarding prevention,1
have a material effect,1
deteriorate s,1
regarding the executive,1
set forth,2
increasing responsibility,2
including vice,1
held various strategic planning,1
are consumer,1
left the company,1
was a partner,1
have the file,1
furnish a copy,1
written request,1
filed herewith,1
caused this report,1
weighted average number,1
make an initial investment,1
andor additional optional cash,1
including the prospectus,1
the word interconnected,1
experience is,4
a customer comes,1
pickup have,1
time spent,1
associate experience is,1
the interconnected experience continues,1
satisfaction scores,1
experience encompasses,1
chain build,1
delivery needs,1
vision does,1
market are,1
value delivering,1
team delivered,1
philosophy is,1
recent twelvemonth period divided,2
longterm debt including,2
the fiscal year ended,14
the culture centers,1
an environment centered,1
inclusion are,1
sustainably goes back,1
nonprofit named,1
the company has,1
the same time staying,1
a simple truth inherited,1
please see,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
the extent described,1
fiscal year ended,8
interbank offered,1
constitute forwardlooking,1
leverage stockbased,1
future reports,1
retailer based,1
corporate office is,1
that address is,1
growth delivering,1
experience leading,1
the retail landscape continues,1
costefficient manner is,1
a bestinclass dedicated,1
a personalized experience based,1
program includes,1
experience begins,1
goal is,3
product flows,1
locate product stored,1
saving time improving,1
system called,1
associate time required,1
a model based,1
the remainder compensated,1
frictionless interconnected,1
project based,1
this well provides,1
this package includes,1
area including,1
technology including,1
product assortments,1
the year including,1
this network includes,1
offering including,1
merchandise delivered,1
strategy is,1
chain underlying,1
this process includes,1
chain improved,1
this virtuous cycle has,1
experience increase,1
cash has,1
the remainder guided,1
invested capital benchmarking,1
the value created,1
value creating,1
industry is highly,2
water resulting,1
https corporatehomedepotcomresponsibility describes,1
store recycling,1
bulb recycling,1
program launched,2
this service is,1
rechargeable battery recycling,1
this program is also,1
a nationwide cardboard recycling,1
this commitment impacts,1
first goal is,1
second goal is,1
reporting discussed,1
turn used,1
reporting provides,1
corporate sustainability has,1
division named,1
the year sustained,1
an independent international notforprofit organization providing,1
social compliance including,2
proprietary branded,1
program designed,1
https corporatehomedepotcomresponsibilitysourcingresponsibility provides,1
function is,1
routine follow,1
training provided,1
business has,1
trademark has,1
business including,1
business is,2
volume occurs,1
website is,1
the information contained,1
financial condition are,1
the other information contained,1
the internet facilitates,1
shopping increasing,1
business depends,1
a customer has,1
store interconnected,1
experience including,1
success depends,1
labor costs,1
the same time controlling,1
merchandise ordering,1
computer viruses,1
costly time consuming,1
the retail industry is continually,1
information are not,1
the past gained,1
system compromises,1
the regulatory environment related,1
cybersecurity is constantly,1
operating costs,1
data is,1
card issuing,1
financial performance depends significantly,1
financial condition causing,1
control including,1
healthcare costs,1
network including,1
efficient manner is,1
general contractor licenses,1
work performed,1
the integration is not,1
additional guidance related,1
general liability including,3
time based,1
management related,1
litigation are,1
versus leased,1
the total square footage follows,1
common stock has,1
the graph assumes,1
the date paid,1
this new program does not,1
registration provided,1
a oneforone basis following,2
involuntary noncontributory plans,1
this plan item,1
the information required,5
this item is,5
this report item,1
cash provided,3
rate was,3
square foot were,1
ratio was,1
hand was,1
foreign currency had,1
otherwise are,1
a fiscal year are not,1
the 0week period reported,1
comparable average ticket increased,2
comparable average ticket was,1
plank flooring,1
profit increased,2
margin was,2
expense leverage resulting,4
amortization increased,2
amortization was,1
incremental depreciation stemming,1
other net was,2
leverage resulting,1
environment decreased,1
charge recorded,3
further discussion diluted,1
share were,2
share resulting,1
the impairment loss diluted,1
growth hurricanerelated,1
margin hurricanerelated,1
chain operating,1
charge resulting,1
measure follows,1
adjustment is,1
income multiplied,1
flow generated,2
facility extending,2
real estate including,1
share repurchases,1
i l,1
i b,1
net cash provided,2
cash used,2
net cash used,2
cash flows,5
cash received,1
time is,1
expense leverage investing,1
cash paid,1
uncertainty regarding,1
the following discussion addresses,1
method using,1
inventory is,1
inventory approximates,1
method is,1
method provides,1
impairment are,2
value is,3
fair value is,2
an impairment loss is,2
the time required,1
each claim involving,1
liability is,1
the customer takes,3
a service is,3
impact based,1
the customer measured,3
the customer has not,1
this amount is,1
the gross profit related,1
revenue using,1
the incentive period based,2
the incentive period is,1
the related product is,2
principal was,1
no definitive information regarding,1
deflation related,1
deflation have,1
the threeyear period ended,3
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
debt excluding,3
capital retained,1
equity see,1
share diluted,4
stockbased compensation stockbased,1
year retained,1
amortization stockbased,1
noncash capital expenditures,1
interest capitalized,1
capital expenditures,2
the presentation adopted,1
fiscal year is,1
period ending,1
credit extended directly,1
reserve related,1
retail value is,1
the inventory valued,2
the retail method approximates,1
method was not,1
swell is,1
physical inventory counts,1
shrink occurring,1
a storespecific basis based,1
equipment are,4
whichever is,1
equipment follow,3
capitalization are,1
location closes,1
category based,2
the cumulative expense recognized,1
unit supports,1
unit is less,1
a quantitative assessment completed,1
value including,1
goodwill follow,1
allocation adjustments,1
goodwill are,1
the hedged item is,1
fair value is immediately,1
accounting are,1
security insurancerelated,1
stock is,1
gross profit is,2
revenue generated,2
the subcontractor provides,2
labor are,2
the customer is,2
product sold,1
online payment is typically,1
the customer has,2
the service has,2
the amount received,2
service is,2
record deferred,1
balance was,2
program deferred,1
merchandise sold,1
program expires,1
sharing is,1
expense follow,1
expense included,2
expense stockbased,1
stock restricted,2
fair values,1
the financial statement carrying,1
measurement are,1
an assertion regarding,1
no provision is,1
income includes,1
a foreign currency are,1
the transfer occurs,1
the inventory is,1
a new standard related,1
revenue is,1
a customer obtains,1
the entity expects,1
the standard requires,1
the associated financial information based,1
redemption occurs rather,1
information continues,1
adjustment noted,1
early adoption is,4
other comprehensive income are,1
an entity is,1
the loss recognized,1
goodwill allocated,1
classification affecting,1
this new standard is,1
transition including,1
comparative period presented,1
this standard using,1
operating leases,1
the implementation is,1
framework including,1
internallyreported financial information is,1
disclosure purposes,1
the business is,1
an individual customer accounted,1
capital leases,1
expense including,1
amortization expense,1
amortization recorded,1
property are,1
expense related,1
the first tranche consisted,2
a variable rate determined,2
each year beginning,8
the second tranche consisted,2
the third tranche consisted,2
the fourth tranche consisted,1
the tranche consisted,1
issuance were,2
price is,2
none are,1
fair value hedges,1
swap fixed,1
flow associated,1
law including,1
a registrant does not,1
the provisional charge included,1
the provisional charge recognized,1
benefit recognized,1
adjustment finalized,1
the eightyear period provided,1
obligation was,1
certain income referred,1
the tax is,1
the guidance is,1
expense follows,1
mandatory deemed,1
noncurrent deferred,1
taxable income expiring,1
cash needed,1
repatriation including,1
this issue reduced,1
the settlement resulted,1
adjustment relating,1
position using,1
common stock follows,1
the volume weighted,1
agreement entered,1
an asset is,1
fair value are,1
basis follow,1
using quoted,1
a nonrecurring basis using,1
common stock authorized,1
issuance is,1
year commencing,1
the associate has,4
grant using,3
model is,1
price follows,1
common stock issued,1
the restricted stock issued,1
the restricted stock lapsing,2
restricted stock are,1
the award based,1
lapse restricted,1
unit entitles,1
share entitles,1
activity follows,1
the fiscal year follow,1
fair value vested,1
plan is not,1
a sixmonth period ending,1
credit totaling,1
any such litigation is not,1
the comparable prioryear period included,1
that information required,1
that such information is,1
management including,2
the period covered,2
this report based,1
the fiscal quarter ended,7
management is,2
such term is,1
management concluded,1
financial reporting was,2
reasonable assurance regarding,3
financial reporting included,2
financial reporting based,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
the information regarding,1
below is,1
department including,1
the section entitled,2
the required information is,1
the information is,1
indenture dated,1
arrangement filed,1
the registrant has duly,1
duly authorized,1
this report has,1
increase diluted,1
other information are,1
this paper contains,1
