token,frequency
the companys,1
a material effect,1
any evaluation,1
the degree,1
item,1
thereto,2
administrative agent,1
such capacity,1
syndication,1
agent,1
a rate,1
election,1
the prime rate,1
effective rate,1
the overnight bank,1
funding,1
a onemonth interest,1
the applicable margin,5
term,1
senior unsecured longterm,1
indebtedness,1
a facility,1
fee,1
default,1
customary,1
the executive,1
forth,2
the pleasure,1
executive,1
a cashier,1
vice,2
president,3
a director,2
human capital,1
an online,1
commerce,1
a general merchandise,1
final position,1
various strategic planning,1
strategic planning,1
an office,1
various supply,1
enterprise financial reporting,1
financial planning,2
director,1
executive vice,1
corporate finance,1
plc,1
various management,1
a partner,1
the law,1
an investment,1
the section,2
the required information,1
the file,1
the following list,1
a copy,1
any exhibit,1
request,1
httpirhomedepotcom,2
exhibit,73
indenture,1
senior note,13
form,49
description,1
employment arrangement,5
list,1
xbrl,1
the instance,1
document,2
tags,1
inline,1
compensatory,1
herewith,2
behalf,2
the undersigned thereunto,1
duly,1
average number,1
debttoequity,1
square,1
footage,1
fiscal yearend,2
veteran,1
stated goal,1
was an exciting year,1
celebrated the 0th anniversary,1
is the full realization,1
has a number,1
create a value,1
marketleading digital experience,1
taking care,5
ongoing investment,2
create an engaging workplace,1
direct associate feedback,1
deliver exceptional customer,1
believe the convenience,1
leveraging the advantage,1
addressing customer,1
deliver a great interconnected experience,1
have a new look,1
improving the checkout,1
includes an enhanced pickup,1
reconfiguring service,1
implementing pickup,1
built a marketleading digital experience,1
is a testament,1
improving search,2
yield improved customer,1
online that refine,1
assortments introduce innovative product,1
improve visual merchandising,2
merchandising organization,2
keep pace,2
changing customer,3
todays customer,1
innovation localization,1
drive further efficiency,1
drive speed,2
coming online,1
accomplished a lot,1
unlock the full value,1
believe no one,1
keeping pace,1
deliver strong financial performance,1
was the case,1
reflects a comparison,1
excluding the extra week,1
diluted share,2
capture share,1
are the leader,1
is significant opportunity,1
returning capital,1
drives strong business,1
create value,2
unlock the power,1
deliver value,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
voting common stock,1
described herein,1
store the notforprofit organization formerly,1
webenabled handheld device,1
accepted accounting,4
offered rate,1
contained herein as,1
accept demand,1
disrupt supply,1
expenditures liquidity return,1
issue debt,1
expected outcome,1
adopting certain accounting,1
home improvement,2
provide a number,4
including home,1
maintain a network,1
meet this challenge,1
changing competitive environment,1
create this experience,1
drive value,1
invest this focus,1
providing an interconnected shopping,1
drive growth,1
interconnected experience,1
shelf site,1
making home,1
address customer,1
provide product,1
offer a variety,1
build an emotional connection,1
handymen property,1
building service,1
build renovate remodel,1
including education,1
recognize the great value,1
increased engagement,1
announced a new consolidated gotomarket,1
serves a number,1
apartmentcondominium property,1
have access,1
includes a combination,1
force quality,1
custom product,1
enhanced credit,1
receive a personalized experience,1
offers the level,1
enable receipt,1
completing the project,1
purchase a variety,1
increasing the demand,1
complete a project,1
provide an outstanding customer,1
remove complexity,1
make working,1
decreasing the amount,1
locating product,1
receiving dock,1
improving the customer,1
existing legacy,1
requires minimal training,1
decreases associate time,1
create sell manage,1
leverage the enhanced labor,1
provide a bestinclass,1
learning solution,1
integrate training,1
provided a number,1
attract reward,1
provide career,1
have a number,1
measure associate satisfaction,1
taken a number,1
shopping experience,1
view the customer,1
encompasses an entire process,1
postpurchase care,1
providing product,1
connecting marketing,1
create a seamless series,1
doing this well,1
provides tremendous value,1
remain the hub,1
improve the customer,3
increasing the convenience,1
expedite the online order,1
check inventory,1
including mobile,1
appenabled store,1
pinpoint the exact location,1
made significant progress,1
wayfinding sign,1
continued the roll,1
including reconfigured service,1
enhanced selfcheckout,1
offer convenient,1
scores the enhanced store,1
check available inventory,1
go online,1
enhancing the overall customer,1
enhanced fulfillment,1
create an enhanced customer,1
be the number,1
delivering product,1
offering a range,1
introduce a wide range,1
expanding desire,1
merchandising information,1
build an interconnected shopping,1
shopping context,1
including both national brand,2
including homedepotcom,1
drive incremental growth,1
balance the extended choice,1
introduced a number,1
folding patio,1
voiceactivated technology,1
offer value,1
including cordless,1
including sensor,1
including rigid core,1
expand the assortment,1
offer a number,1
provide tool,1
providing value,1
grow this differentiated service,1
drive productivity,1
building bestinclass,1
improve productivity,1
ensuring product,1
increasing the speed,1
utilize a network,1
needs this network,1
includes multiple distribution,1
stocking distribution,1
bulk distribution,1
drive efficiency,1
extended home,1
include additional direct fulfillment,1
deliver product directly,1
consolidate freight,1
flatbed distribution,1
shop online,1
return merchandise,1
have merchandise,1
improve both efficiency,1
manage customer,1
maximize speed,1
changing retail environment,1
enhance the interconnected customer,1
provides the backbone,1
driving productivity,2
support a cycle,1
deliver shareholder,1
maintain a high return,1
return excess cash,1
return value,1
face competition,2
are a number,2
showrooms discount,2
mail order,2
warehouse clubs independent building,2
home décor,2
compete both instore,2
guaranteed delivery,2
including the success,2
do business,1
creating value,1
growing selection,1
support sustainability,1
save energy,1
announced customer,1
have a comprehensive wood,1
promote energy,1
offer store,1
recycling program,3
maintain an instore,1
conducting business,1
including energy,1
alternate energy,1
set a sciencebased target,2
establish energy,1
implemented a rainwater,1
used reclamation,1
collect rainwater,1
is an independent international notforprofit organization,1
providing a global system,1
disclose manage,1
received a score,1
reflecting leadership,1
maintain a global sourcing,1
obtain highquality,1
sourcing program,1
cover a variety,2
including supply,2
have both quality,1
overseeing compliance,1
httpscorporatehomedepotcomresponsibilitysourcing responsibility,1
maintaining a safe shopping,1
ensuring the health,1
are part,2
include daily store,1
storebased safety,1
promote physical safety,1
drive operational awareness,1
has significant value,1
is an important factor,1
consider the following risk,1
affect the trading,1
online the internet,1
facilitates competitive entry,1
increasing the level,1
offer competitive delivery,1
impact the demand,1
drive customer,1
regularly assess,1
changing competitive landscape,1
timely identify,1
managing appropriate inventory,1
maintaining an excellent customer,1
collect use,1
use that data however,1
including the impact,4
differentiate the shopping,1
lose market,1
use technology,1
read product,1
seeking alternate,1
meet customer,2
provide feedback,1
has a negative experience,1
aging store,1
requires maintenance,1
deliver the shopping,1
deliver the relevant shopping,1
maintain a safe store,1
called shrink,1
impact the customer,1
offer a safe shopping,1
provide a compelling online presence,1
changing consumer,1
maintain appropriate inventory,1
differentiate the customer,1
provide highquality,1
simplify customer,1
choose the right,1
require significant investment,1
involves significant real estate,1
manage the volume,1
affected the cost,1
managing thirdparty service,1
implementing new technology,1
restructuring support,1
identifying appropriate facility,1
reduce the efficiency,1
impact profitability,1
require a substantial investment,1
face significant competition,1
expect a high level,1
retain a large number,2
controlling labor,1
control labor,1
including market,1
governing labor,1
including technology,1
maintain a high level,2
had high turnover,1
is no assurance,1
analyze process,1
including certain cloud platform,1
forecasting merchandise,1
ordering inventory,1
including power,1
viruses security,1
including the use,1
phishing spyware denial,1
address the risk,1
be costly time,1
outsourcing certain technology,1
including the migration,1
including failure,1
designed potential loss,1
processes cost,1
delays disruption,1
meet business,1
failures reputational harm,1
customerfacing technology,2
give rise,2
provide an improved overall shopping,1
providing inspiration as,1
inform assist,1
provide an attractive userfriendly interface,1
affecting the distribution,1
deliver inventory,1
increased supply,1
shipping capacity,1
thirdparty contract,1
maintain the privacy,1
involves the receipt,1
provide technology,1
increasing threat,1
gained access,1
gain access,2
third party,1
compromise information,1
obtain unauthorized access,2
is no guarantee,1
require significant effort,1
provide a personalized customer,1
using a variety,1
including cash,1
offer new payment,1
including payment,1
making compliance more,1
including credit,1
pay interchange,1
provide payment,1
including the processing,1
paymentrelated data,1
lose confidence,1
regarding the housing,1
climate public health,1
doing business,4
purchasing home,1
including unemployment,1
theft interest,1
costs the availability,1
financing the state,1
including active shooter,2
is significant uncertainty,1
worsen the supply,1
restrict thirdparty manufacturing,1
shifted certain store,3
restrict access,1
face labor,1
impact productivity,1
manage foot,3
face additional health,1
reduce foot,1
reduce demand,1
delay commencement,3
deemed nonlife sustaining,1
including the condition,1
maintaining strong credit,1
have a negative impact,1
affect consumer,1
have an adverse effect,3
render a portion,1
experience interruption,1
is a significant challenge,1
quarantines the financial instability,1
tariffs currency,1
growing portion,1
execute product,1
impact customer,1
meet applicable safety,1
regarding safety,1
obtaining contractual indemnification,1
have adequate contractual indemnification,1
impacting customer,1
sourcing audit,1
including regulatory product,1
increased potential product,1
provide installation,1
include management,1
licensing permitting,1
ensure customer,1
provide proper oversight,1
suffer damage,1
have an adverse impact,2
assessing the viability,1
integrate the target,1
timeconsuming process,1
increased competition,1
any impairment,1
governing minimum wage,1
issue guidance,1
including any expansion,1
enforcing intellectual property,1
impact the cost,1
increased import,1
create risk,1
including lumber,1
affect the demand,1
incur property,1
including product,5
compensation employee,4
risk retention,1
maintain adequate insurance,1
expected financial performance,1
including government,1
involve significant expense,1
impact the reputation,1
owned versus,1
follows square footage,1
disclose certain information,1
received a subpoena,1
received a grand jury,1
paid a cash,1
expect a cash,1
deferred share,2
exercise stock,1
announced share,1
replaced the previous authorization,1
have a prescribed expiration,1
thereunder the deferred stock,1
following a termination,2
plans the deferred stock,1
fund cash,1
created uncertainty,2
demand the pandemic,2
reduced store,2
monitor the situation,1
estimate the impact,2
following table,1
displays the percentage,1
operating income,3
increased customer,1
represents the average price,1
monitor the performance,2
represents a primary driver,1
is a measure,2
leased square footage,1
reflected the impact,1
highlights the performance,1
measuring the change,1
compare the 0week period,1
reflected a number,1
including traffic,1
drive an enhanced interconnected experience,1
reflects incremental depreciation,1
recognize depreciation,1
were no material impairment,1
reflects a benefit,1
reflected the enactment,1
reflected a taxrelated benefit,1
reflected a benefit,1
provide clarity,1
presented herein,1
define average debt,1
ending longterm debt,1
reflect an immaterial opening,1
beginning balance,1
reflect an opening balance,1
expenditures dividend,1
have the ability,1
given the current uncertainty,1
had commercial paper,1
backup credit,2
completed the renewal,2
extending the maturity,2
fund a portion,1
store support,1
had cash,1
l l,1
b n,1
working capital,4
including seasonality,1
based compensation,2
operating lease,14
regarding the timing,1
have no material offbalance,1
require significant judgment,1
using the firstin,1
applying a costtoretail,1
reflect current market,1
prevailing market,1
exists an inherent uncertainty,1
estimated inventory,2
counts the estimate,2
estimated shrink,1
been material,1
is a reasonable likelihood,1
provides an inventory,1
approximates cost,1
include current period,2
close a store,2
estimated useful life,3
carrying amount,5
carrying value,11
operating margin,1
resulting fair value,2
involving general liability,1
have no stop loss,1
including the severity,1
attaining certain purchase,6
expected volume,1
is an accurate reflection,1
carrying cost,2
thus the determination,1
requires significant judgment,1
contingencies the impact,1
requires the use,1
assessing the timing,1
use interest,1
fixedfloating rate,1
giving consideration,1
floating rate,9
have a material impact,6
announced the intent,1
determining the interest,1
regarding the future utilization,1
experience inflation,1
mitigate price,1
monitor commodity,1
increased pricing,1
respects the financial position,1
expressed an unqualified opinion,2
reporting change,1
statements the company,3
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
relate evaluation,1
recognizes the expected ultimate cost,1
expected ultimate cost,2
identified the evaluation,2
determining certain selfinsurance,2
was a high degree,1
address this critical audit,2
developing an independent actuarial range,1
comparing the range,1
recognizes the effect,1
is uncertainty,2
evaluate gross unrecognized tax,1
interpreting tax,1
involved tax,1
assessing the transfer,1
developing an independent assessment,1
evaluating the expiration,1
determine the amount,2
is a home,1
sells a wide assortment,1
provides a number,1
made a number,1
liabilities the disclosure,1
be cash,1
reflect market,1
using the retail method,1
record merchandise,1
evaluate the inventory,1
using a cost,1
is the difference,1
using the straightline,3
including interest,1
meeting the criteria,1
estimated fair value,1
leased location,1
modified retrospective transition,3
use an underlying asset,1
make lease,1
use a secured incremental borrowing,2
determine a secured rate,2
update the weighted average discount,2
apply the active index,2
have a term,1
have the right,2
control the property,1
represents the excess,1
amortize goodwill,1
reporting unit,2
complete quantitative impairment,1
including goodwill,2
were no impairment,1
reflects the impact,1
amortize the cost,1
recognized a pretax impairment loss,1
record debt,1
using the effective interest,1
recognize the expected ultimate cost,1
maintain network,1
use the weightedaverage,1
determine the cost,1
adopted the new revenue,1
recognize revenue differently,1
recognize revenue,2
takes possession,2
performed the liability,2
recognize a return,1
corresponding adjustment,1
provides material,2
recognize this revenue,3
recognizing the revenue,1
receive payment,2
taken possession,2
performed the amount,2
is complete such performance,1
recognize the associated revenue,1
extend credit,1
own the related receivables,1
evaluated the thirdparty,1
holding the receivables,1
consolidated the agreement,1
having the option,1
arrange professional installation,1
arrange the installation,1
includes the actual cost,1
performed the cost,1
included cost,1
issue incentive,1
recognize compensation,1
estimated fair,1
values the value,1
lapse additional information,1
reporting income,1
versus tax,1
using enacted income,1
settled the effect,1
includes the enactment,1
recognize the effect,1
make an assertion,1
regarding reinvestment,1
make a permanent reinvestment,1
recognize a provision,1
made a permanent reinvestment,1
using average exchange,1
using the actual rate,1
accumulated other comprehensive income,2
amends the hedge,1
eliminates the concept,1
recognizing periodic hedge,1
allows an entity,1
apply the shortcut,1
partialterm fair value,1
expect the impact,1
establishes a rightofuse,1
requires an entity,1
is a lessee,1
recognize the rightofuse,1
require a modified retrospective transition,1
including initial recognition,1
existing operating,1
ii the beginning,1
adopted the package,1
lease identification,1
elected the ongoing practical expedient,1
elect the useofhindsight,1
separate lease,1
including real estate,1
determine the measurement,1
recognized net,1
accrued rent,1
closed store,1
simplifying the accounting,1
applying accounting,1
improving the usefulness,1
include removal,1
evaluating the effect,1
anticipate a material impact,1
capitalizing implementation,2
obtain internaluse,1
adopt this standard,2
evaluated the effect,3
noted no material impact,3
simplifying the test,1
test goodwill,1
using the difference,1
require the loss,1
exceed the total amount,1
expected credit,2
replaces the probable incurred loss,1
broadens the information,1
pending adoption not,1
reflect the way,1
had no impact,1
merchandising department,1
including depreciation,1
replace the lease,1
remaining lease,1
include the option,1
exercise the option,1
extend a lease,1
leased property,1
contain any material residual value,1
recorded net,1
lease cost,1
operating cash,2
financing cash,1
have commercial paper,1
form a single series,2
accrued interest up,1
incur additional indebtedness,1
excluding finance,1
had outstanding interest,1
had outstanding cross,1
hedge foreign currency,1
cross currency,1
had outstanding foreign currency forward,2
hedge the variability,1
enacted comprehensive tax,1
us tax,1
modified territorial,1
qualifying capital,1
remaining balance,1
created a new requirement,1
expect additional regulatory guidance,1
recognize the related tax,1
deemed repatriation,1
follow total deferred tax,1
generate the necessary taxable income,1
had federal state,1
reduce future,1
including applicable state,1
proposed adjustment,1
transfer pricing,1
including bilateral relief,1
anticipate the resolution,1
ending amount,1
pay a specified amount,1
receive an initial delivery,1
represents the minimum number,1
weighted average price,1
is an immediate reduction,1
be the price,1
transfer the liability,1
settle the liability,1
measuring fair value,1
recurring basis,1
receivables shortterm debt,1
nonrecurring fair value,1
using the present value,1
expected future,1
discounted cash,1
reducing the number,1
have an exercise,1
provided the associate,4
estimate the fair value,1
optionpricing model,2
valuing stock,1
regarding a number,1
determining fair value,1
granted voting,1
granted performance,1
have no voting,3
following completion,1
entitles the associate,1
entitles the nonemployee director,1
received following termination,1
is a taxqualified plan,1
is a sixmonth period,1
defined contribution,1
satisfying certain service,1
make cash,1
deferred compensation,1
held a total,1
including insurance,1
have a material adverse effect,1
taking action,1
existing credit,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
evaluated the effectiveness,1
maintaining adequate internal control,1
conducted an evaluation,1
providing reasonable assurance,1
regarding the reliability,2
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,1
permit preparation,1
regarding prevention,1
have a material effect,1
deteriorate s,1
revolving credit,1
bear interest,1
ii the overnight bank,1
selected term,1
borrowed money,1
pay a facility,1
regarding the executive,1
set forth,2
increasing responsibility,2
including vice,1
held various strategic planning,1
are consumer,1
left the company,1
was a partner,1
have the file,1
furnish a copy,1
written request,1
furnished pursuant,1
filed herewith,2
caused this report,1
weighted average number,1
reduce consumption,1
multiyear accelerated,1
digital experience expand,1
this letter focuses primarily,1
today is,1
example are,1
survey helps,1
this survey shows,1
experience is further,1
customer chooses,1
satisfaction scores,2
that refine assortments,1
worldclass merchandising,1
this network provides,1
no one has,1
execution have,1
percent compared,1
year reflects,1
growth was,1
share increased,1
growth unmatched,1
market is,1
strong performance has,1
share repurchases,6
this culture is,1
experience is,3
team has,1
please see,1
the fiscal year ended,14
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
the extent described,1
phone webenabled,1
handheld device used,1
fiscal year ended,8
interbank offered,1
constitute forwardlooking,1
international trade disputes,1
leverage stockbased,1
retailer based,1
corporate office is,1
that address is,1
the retail landscape has,1
approach focusing,1
this focus has,1
experience featuring,1
campaign designed,1
diverse needs,1
a bestinclass dedicated,1
a personalized experience based,1
program includes,1
experience begins,1
goal is,3
freight handling,1
product flows,1
locate product stored,1
saving time improving,1
associate time required,1
a model based,1
this change allows,1
system allows,1
the remainder compensated,1
frictionless interconnected,1
this well provides,1
mobile appenabled,1
app provides,1
this package includes,1
area including,1
department has,1
experience enhancing,1
technology including,1
organization keep,1
location ensure,1
product assortments,1
the year including,1
homedepotcom blindscom,1
turn mower,1
fiberglass folding,1
stock blinds,1
this differentiated service offering,1
this network includes,1
network investing,1
footprint provides,1
merchandise delivered,1
strategy is,1
chain underlying,1
this process includes,1
development improved,1
this virtuous cycle has,1
experience increase,1
cash has,1
the remainder guided,1
invested capital benchmarking,1
the value created,1
industry is highly,2
water resulting,1
httpscorporatehomedepotcomresponsibility describes,1
store recycling,1
bulb recycling,1
program launched,2
this service is,1
rechargeable battery recycling,1
this program is also,1
a nationwide cardboard recycling,1
this commitment impacts,1
first goal is,1
second goal is,1
reporting discussed,1
turn used,1
corporate sustainability has,1
division has,1
the year sustained,1
an independent international notforprofit organization providing,1
social compliance including,2
proprietary branded,1
responsibility provides,1
routine followup,1
training provided,1
business has,1
trademark has,1
business including,1
business is,2
volume occurs,1
website is,1
the information contained,1
financial condition are,1
the other information contained,1
the internet facilitates,1
shopping increasing,1
business depends,1
a customer has,1
improvement needs,1
store interconnected,1
experience including,1
success depends,1
labor costs,1
the same time controlling,1
demand forecasting,1
merchandise ordering,1
computer viruses,1
costly time consuming,1
security processes,1
implementation delays,1
security failures,1
the retail industry is continually,1
information are not,1
the past gained,1
system compromises,1
the regulatory environment related,1
cybersecurity is constantly,1
operating costs,1
data is,1
card issuing,1
financial performance depends significantly,1
financial condition causing,1
control including,1
healthcare costs,1
violence including,2
the recent pandemic caused,1
difficulty sourcing,1
significant uncertainty relating,1
liquidity depends,1
cash flows,5
network including,1
efficient manner is,1
general contractor licenses,1
work performed,1
the integration is not,1
additional guidance related,1
general liability including,5
time based,1
management related,1
litigation are,1
versus leased,1
the total square footage follows,1
common stock has,1
the graph assumes,1
the date paid,1
this program does not,1
this amount includes,1
agreement entered,2
registration provided,1
a oneforone basis following,2
involuntary noncontributory plans,1
this plan item,1
the information required,5
this item is,5
net cash provided,5
foot were,1
ratio was,1
hand were,1
uncertainty regarding,5
customer demand,2
the pandemic has,2
the disruption is currently,1
table displays,1
average ticket represents,1
the average price paid,1
foot represents,1
foot is,1
otherwise are,1
the 0week period reported,1
comparable average ticket increased,1
comparable average ticket was,1
plank flooring,1
profit increased,1
margin was,1
operating expenses,1
expense leverage resulting,1
amortization increased,1
amortization was,1
incremental depreciation stemming,1
leverage resulting,1
other net was,1
expense resulting,1
rate was,1
further discussion diluted,1
share were,1
share resulting,2
the impairment loss related,1
recent twelvemonth period divided,1
longterm debt including,1
measure follows,1
adjustment is,1
income multiplied,1
flow generated,2
capital expenditures,5
the current uncertainty related,1
facility extending,2
real estate including,1
i l,1
i b,1
cash used,2
net cash used,2
cash received,1
time is,1
stock based,2
capital driven primarily,1
the following discussion addresses,1
method using,1
inventory is,1
inventory approximates,1
method is,1
physical inventory counts,2
a storespecific basis based,2
method provides,1
impairment are,2
value is,3
fair value is,2
an impairment loss is,2
the time required,1
each claim involving,1
liability is,1
the incentive period based,2
the incentive period is,1
the related inventory is,2
certain tax contingencies,1
tax liabilities,1
determination is,1
principal was,1
deflation related,1
the threeyear period ended,3
all material respects,2
report dated,2
the company has,1
responsibility is,2
firm registered,2
evidence regarding,1
the company is,2
judgment required,1
matter included,2
process including,1
the company recognizes,1
law is,1
judgment was,1
an independent assessment based,1
equipment operating,1
lease liabilities,4
debt excluding,4
capital retained,1
equity see,1
share diluted,4
year retained,1
cash provided,1
amortization stockbased,1
interest capitalized,1
the presentation adopted,1
fiscal year is,1
period ending,1
credit extended directly,1
allowance related,1
retail value is,1
the retail method approximates,1
the inventory valued,1
method was not,1
swell is,1
shrink occurring,1
equipment are,2
whichever is,1
equipment follow,2
interest related,1
software are,1
capitalization are,1
location closes,1
lease rightofuse,1
longterm debt excluding,1
date based,1
the contract is not,2
rate are not,1
date are,1
unit supports,1
unit is less,1
a quantitative assessment completed,1
goodwill follow,1
allocation adjustments,1
goodwill are,1
the hedged item is,1
accounting are,1
security insurancerelated,1
stock is,1
the customer takes,2
a service is,2
gross profit is,2
the customer measured,1
revenue generated,2
the subcontractor provides,2
labor are,2
the customer is,2
product sold,1
online payment is typically,1
the customer has,2
the service has,2
the amount received,2
service is,2
record deferred,1
program expires,1
sharing related,1
program are,1
merchandise sold,1
expense follow,1
expense included,2
expense stockbased,1
stock restricted,2
fair values,1
the financial statement carrying,1
measurement are,1
an assertion regarding,1
no provision is,1
income includes,1
a foreign currency are,1
classification affecting,1
this guidance was subsequently,1
transition including,1
comparative period presented,1
rent accrued,1
the adoption resulted,1
the standard did not,1
the information provided,1
early adoption is,3
an entity is,1
the loss recognized,1
goodwill allocated,1
the model replaces,1
internallyreported financial information is,1
disclosure purposes,1
the business is,1
an individual customer accounted,1
expense including,1
amortization expense,1
property are generally,1
cost follow,1
guidance follow,1
information follows,1
finance leases,2
the first tranche consisted,3
each year beginning,8
interest accruing,2
the second tranche consisted,3
issuance were,2
a variable rate determined,1
the third tranche consisted,1
the fourth tranche consisted,1
price is,2
none are,1
fair value hedges,1
swap fixed,1
law including,1
the eightyear period provided,1
obligation was,1
certain income referred,1
the tax is,1
additional guidance is,1
expense follows,1
mandatory deemed,1
noncurrent deferred,1
taxable income expiring,1
cash needed,1
repatriation including,1
adjustment relating,1
position using,1
common stock follows,1
the volume weighted,1
an asset is,1
fair value are,1
basis follow,1
using quoted,1
future discounted,1
the fair value exceeded,1
common stock authorized,1
issuance is,1
year commencing,1
the associate has,4
grant using,3
model is,1
price follows,1
year granted,2
common stock issued,1
the restricted stock issued,1
the restricted stock lapsing,1
restricted stock are,1
cycle based,1
the award based,1
lapse restricted,1
unit entitles,1
share entitles,1
activity follows,1
the fiscal year follow,1
fair value vested,1
plan is not,1
a sixmonth period ending,1
credit totaling,1
any such litigation is not,1
the disruption caused,1
the pandemic is currently,1
that information required,1
that such information is,1
management including,2
the period covered,2
this report based,1
the fiscal quarter ended,8
management is,2
such term is,1
management concluded,1
financial reporting was,2
reasonable assurance regarding,3
financial reporting included,2
financial reporting based,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
rate quoted,1
money based,1
the information regarding,1
below is,1
department including,1
the section entitled,2
the required information is,1
the information is,1
indenture dated,1
document does not,1
tags are,1
arrangement filed,1
the registrant has duly,1
duly authorized,1
this report has,1
increase diluted,1
