token,frequency
caution,1
purchasing,2
the uncertainty,1
economic growth,1
recession,1
inflation,5
deflation,1
third party,7
the healthcare,1
pharmacy benefit,1
adverse weather,1
public health,1
security,10
the successful integration,1
financial strategy,2
effective tax,1
the status,1
the deductibility,1
no obligation,1
this filing,2
manufacture,2
sale,53
a web site,1
wwwthekrogercocom,1
additional information,9
web site,1
income,40
occupancy,2
collective bargaining,13
local banner,2
the store,2
land,3
current strategy,4
selfdevelopment,1
real estate,9
the combo,1
the primary food,1
format,2
mile,1
radius,1
this format,1
the specialty,3
onestop shopping,1
natural food,1
general merchandise,4
pet,1
highquality,1
fresh seafood,1
organic produce,1
combo,1
a typical combo,1
multidepartment,4
a wide selection,2
apparel,1
fashion,1
fullservice grocery,1
perishable offering,1
apparel home,1
low cost,1
feature,1
meat,2
fresh produce,1
a competitive advantage,1
the average size,1
a price,1
a combo store,1
only reportable segment,3
reportable segment,2
the operating,10
similar longterm financial performance,2
similar distribution,2
the merchandise,2
retail sale,2
a coordinated basis,2
a centralized location,3
location,1
a geographical basis,2
this geographical separation,2
the primary differentiation,2
these retail operating,2
the geographical basis,2
organization,2
chief,2
maker,2
merchandising,4
average stock,1
premium quality,1
eating,1
satisfy,1
delight,1
the national brand,1
efficacy,1
good quality,1
affordable price,1
a defined list,1
category,2
a make,1
marketbased transfer,1
open market,6
deli,1
grocery product,1
beverage,1
plant,14
inclement weather,1
the following,3
a list,1
each such person,1
each person,1
office,5
each officer,1
the discretion,1
the oversight,4
several leadership,2
the manufacturing,2
manager,10
general manager,1
assistant manager,1
subsidiary,2
the chief executive officer,1
technical experience,1
various leadership,4
district,2
a courtesy,1
clerk,2
digital strategy,3
building,2
presence,1
the marketplace,2
e,99
commerce,1
key management,1
a clerk,2
a manager,1
a senior audit,1
category planning,1
center,4
a store,1
trainee,1
deli director,1
executive director,1
banner,1
buyer,1
field,1
a parttime,1
that role,1
the central region,1
an organizational restructuring,1
a series,1
other supermarket,1
the private practice,1
a partner,1
competitive environment,1
the significant risk,1
forwardlooking,1
environment,4
retailing,1
intense price,1
fragmentation,1
entry,1
the advancement,1
online delivery,1
the competitive environment,1
software,3
fulfill customer,1
flexible fulfillment,1
new technology,1
increased cost,1
traditional instore,1
channel,2
profitability,3
the foregoing,3
financial condition,20
a balanced approach,1
the wideranging,1
the nature,3
the evolving,1
competitive industry,1
count,1
safe food,1
other merchandise,1
the basis,2
the concern,1
the part,1
issue,1
the cause,1
adverse effect,1
majority,1
a prolonged work,2
stoppage,2
a substantial number,2
the expiration,3
insufficient operational flexibility,1
an adverse effect,6
an expansion,1
technological presence,1
some personal information,1
the normal course,6
privacy,2
disruption,1
confidential customer,1
a contractor,1
other third party,1
a breach,1
hardware,1
a way,2
continued investment,1
a loss,2
negative publicity,1
damage,2
significant expense,1
significant management,1
a cyberattack,1
cessation,1
loss,35
the unauthorized dissemination,1
sensitive personal information,1
private information,1
the risk,3
medical identity,1
theft,2
misuse,1
this information,3
litigation,5
personal information,1
that trust,1
inadequate disclosure,1
sensitive information,1
secure,1
significant attack,1
unauthorized disclosure,1
action,4
inaction,1
human error,1
mandatory disclosure,1
remediation,1
consent,1
injunctive relief,1
scale data,1
the challenge,1
the security,3
no assurance,1
informationsecurity,1
fail,1
additional legal risk,1
non,2
debit,3
new payment,1
fraud,3
certain payment,1
interchange,1
other related acceptance,1
additional transaction,1
processing,4
association,1
certification,1
electronic storage,1
transmission,1
individual cardholder,1
reissuance,1
indebtedness,2
additional financing,1
a substantial portion,2
financing,3
personal injury,1
purport,1
a substantial loss,1
an adverse outcome,3
selfinsurance,3
potential liability,1
automobile,1
general liability,2
property,21
liability,35
actuarial projection,1
a high degree,2
variability,2
method,12
settlement,4
insolvency,1
discount,9
those funding,1
the liability,5
outstanding debt,1
the underfunded nature,1
downgrading,1
borrowing,1
multiemployer,10
fiduciary,3
sole investment,3
the entire shortfall,1
an efficient,1
effective manner,1
the coordination,1
the possibility,2
imprecise,1
the integration,1
unforeseen transaction,1
the diversion,1
the anticipated time,1
a significant amount,1
regulation,1
retail price,1
terrorism,2
availability,2
discretionary spending,1
disposable consumer,1
housing,1
the availability,2
the spread,1
the novel coronavirus,1
an effect,2
the global economy,2
large number,1
the delivery,1
energy,2
weather,1
a possibility,2
widespread infection,2
the potential,2
state,13
social distancing,2
isolation,4
the population,2
mandatory business,2
human life,2
uncertain severity,2
duration,3
economic stabilization,2
proposed government,2
a recession,2
the fear,1
a disease,1
outbreak epidemic pandemic,1
similar widespread public health,1
reduced travel,1
traffic,2
joint venture,1
external business,1
scrutiny,1
embargoing,1
reduced consumer,1
similar pantry,1
loading,1
a significant degree,1
the duration,2
the sweeping nature,1
sanitation,1
labeling,1
equal employment,1
the reformulation,1
additional record,1
expanded documentation,1
different labeling,1
scientific substantiation,1
equipment,27
the total cost,1
the accumulated depreciation,1
certain store,3
space,3
sole discretion,4
an initial term,3
the balance,8
sheet,8
escalation,5
executory,3
a straightline basis,3
the lease term,7
lease,57
any material residual value,2
certain antitrust wage,2
hour,2
this time,2
likelihood,2
financial position,4
the aggregate range,2
current belief material,2
the symbol,1
quarterly cash,4
a quarterly cash,2
comparable cash,1
a quarterly basis,1
below,2
a line,1
graph,1
the fiveyear cumulative total shareholder,1
reinvestment,2
the cumulative total return,1
a peer,1
any other filing,1
absent,1
an express,1
thereto,2
the fourth quarter,24
second period,1
third period,1
conform,1
fiscal calendar,1
a program,2
the tax,8
repurchase program,3
purchase,10
this column,4
the specified period,1
end,10
activity,4
an expiration,2
attributable,44
the adoption,12
further described,2
historic accounting,1
an offset,5
a component,8
merchandise,15
reclassification,2
the following discussion,1
a supplement,1
an online retailer,1
a voluntary petition,1
relief,1
refer,3
total consideration,3
preferred equity,3
closing,4
other cash,3
a longterm service,3
digital coupon,5
the ownership,2
net,114
the convenience,5
the accompanying,5
an alternative,1
a substitute,2
gross profit,3
warehousing,7
exclude depreciation,1
an important measure,3
daytoday,1
operational effectiveness,3
the result,1
certain multiemployer pension,9
a severance,2
impairment,35
a reduction,21
the revaluation,7
contingent consideration,12
other income,14
the mark,10
gain,27
fund,11
an impairment,3
financial instrument,7
the financial instrument,4
no cash,2
outlay,1
the consideration,5
a third party,4
withdrawal,8
the voluntary retirement,2
offering,2
goodwill,34
the remeasurement,4
deferred tax,5
the reduction,2
the statutory rate,1
week,4
the total shareholder,1
total shareholder,2
the power,1
meaningful incremental operating,1
the alternative profit,1
a top strategic priority,1
durable base,1
wellness,1
longterm sustainable growth,1
the identification,1
highreturn,1
digital improving,1
productivity,3
the same time,1
net debt,1
current investmentgrade debt,1
rating,9
the confidence,1
excess cash,1
improved operating,1
the long term,2
clear progress,1
this model,1
the right strategic framework,1
sustainable growth,1
financial performance,1
total debt,6
bps increase,1
decrease,2
all curbside,1
pickup,2
the growth,1
adjacent alternative profit,1
overall alternative profit,1
a core,1
sustainable longterm growth,1
the third quarter,7
a plan,2
a charge,4
this reorganization,2
overhead,2
a high quality,2
a portfolio,2
a non cash,1
impairment charge,6
the impairment charge,2
bankruptcy,2
an additional noncash charge,2
this impairment charge,1
a noncash charge,1
the write down,1
initial investment,1
additional funding,1
certain property,2
the first quarter,18
an affiliate,2
the ultimate significance,1
unknowable extent,1
the near term,1
a press,1
release,3
novel coronavirus,1
a reconciliation,5
voluntary retirement,2
offering0,2
impairment0,2
business0,2
assets0,2
related benefits0,2
deconsolidation,8
consideration0,2
financial instrument0 adjustment,2
closures0,2
diluted calculation,4
the aftertax effect,1
each adjustment,2
discrete tax,1
the pretax adjustment,14
the companysponsored pension,1
the statutory income,1
the pretax,1
adjustment,6
decreased supermarket,2
the disposal,1
the merger,12
basket,2
retail inflation,1
a decrease,8
the average retail fuel,4
the product,5
this increase,2
identical supermarket,1
a supermarket,1
operation,1
the prior year,1
view,2
this change,1
the reclassification,3
standard term,1
the method,2
shrink,1
continued growth,2
dry grocery,1
basis,19
this decrease,3
decreased shrink,2
oga rate,1
hourly associate labor,3
healthcare,2
planned real estate,2
the second quarter,7
an offer,1
an unused warehouse,2
some time,1
this gain,1
a similar amount,1
the net impact,1
no effect,1
additional depreciation,1
useful life,1
these capital,1
increased fuel,3
decreased pharmacy,1
increased depreciation,1
this section,1
the adjustment,2
net loss,4
the minority,2
weighted average interest,1
effective income,1
the federal statutory rate,4
the noncontrolling,2
pretax income,2
the utilization,6
prior year,4
future tax,3
uncertain tax,3
decreased future,2
increased tax,1
lifo charge,1
the orderly repurchase,2
the share,1
repurchase,5
this program,2
accelerated stock,2
authorization,1
the following share,1
financial flexibility,3
additional share,1
constructioninprogress,2
the purchase,11
storing,1
total supermarket,3
square,2
footage,2
iv,3
an adjustment,5
minus,1
vi,1
a common factor,1
a nongaap financial measure,1
standard financial term,1
a companys,1
roic,1
a calculation,1
the financial position,3
the deconsolidation,1
disposal,10
adoption,6
any accrued income,1
average,1
those accounting,1
a consistent manner,1
significant accounting,1
historical experience,1
the following accounting,1
each quarter,2
current period,6
a history,2
a projection,2
a significant decrease,2
an asset,3
an impairment calculation,2
undiscounted cash,1
current cash,2
future cash,7
fair market,2
the property,2
the excess,4
the estimated fair market,2
an impairment charge,5
footprint,2
the impairment calculation,1
a different level,1
the acquisition,5
acquisition,6
an entity,2
the determination,4
valuation,7
the income,5
timing,1
a multiple,1
projected future,3
a reporting,4
potential impairment,3
the current operating,2
goodwill impairment,3
any excess,4
the reporting,5
multiple valuation,2
a discounted cash,4
a market,6
multiple model,3
each method,2
an appropriate discount,1
an appropriate peer,2
the annual evaluation,2
additional goodwill,2
a potential,1
the goodwill,5
the impairment,2
the extensive use,1
various multiemployer pension,3
that purpose,2
equal number,2
the administration,2
pretax payment,2
potential exposure,3
underfunded multiemployer,6
the restructuring,2
profile,2
these offbalance sheet,1
grade,4
the fiduciary,2
a new labor,2
the withdrawal,1
the multiemployer,4
the total,1
the underfunding,4
a direct obligation,2
any employer,1
the estimated amount,1
underfunding,2
current information,1
such information,1
this estimate,1
this underfunding,1
a direct liability,1
cease,2
a substantial withdrawal,2
a liability,3
future restructuring,1
the trust,1
trustee,2
favorable legislation,1
the other hand,1
the asset,3
adverse legislation,1
relating,1
prepaid,2
prepaid medical benefit,1
a contract,1
thirdparty,2
payor,1
an overpayment,1
fourth quarter,1
accrued interest,1
subsequent,2
the settlement,4
a financial instrument,3
leaseback,3
longterm debt,11
yearend,10
an interest,13
the repayment,1
loan,4
outstanding commercial paper,4
the next twelvemonth period,1
temporary cash,9
hand,1
a working capital,1
deficit,1
efficient use,1
consistent access,1
the capital,2
the foreseeable future,1
adequate coverage,1
current investment,1
a daily basis,2
the credit,9
shortterm,1
current commercial paper,1
a period,1
sufficient capacity,1
decline,1
applicable margin,1
a downgrade,1
any date,2
the rating,2
any class,2
noncredit,2
longterm senior unsecured debt,2
a precautionary measure,2
reliance,2
the commercial paper,2
maintain,2
the borrowing,3
no commercial paper,1
the maintenance,3
a failure,1
leverage,1
this ratio,2
default,4
the facility,2
maturity,5
debt0,2
liability0,1
commitments0,1
obligations0,1
funding,1
other postretirement benefit,1
unrecognized tax,5
contractual interest,1
all other debt,1
a present value,3
construction,1
outside service,1
upfront vendor,1
outstanding purchase,1
the available credit,1
a shelf,1
registration,1
surety,3
predominately third party,1
claim,4
selfinsured retention,3
the surety,1
decreased availability,1
these surety,1
an issue,1
bonding,1
the wide distribution,2
the likelihood,2
a material amount,2
multiemployer pension,9
various indemnification,1
indemnification,1
the ordinary course,1
aggregate indemnification,1
a material liability,1
any current matter,1
a material,2
trading,1
a matter,2
an underlying economic exposure,1
the high correlation,1
instrument,1
the underlying exposure,2
the fair value,47
the strategic use,1
fixed rate,1
current program,3
protection,3
the exposure,2
fixedrate debt,8
annual debt,2
the average annual amount,2
reset,2
total amount,2
hedge,3
motive,2
sensitivity,2
current marktomarket,2
status,4
forwardstarting interest,13
swap,16
a maturity,5
an aggregate notional amount,8
a forwardstarting interest,1
an agreement,4
future benchmark,6
the forecasted issuance,6
these forwardstarting interest,8
fixed interest,3
the fixed interest,1
the variable rate,2
the forwardstarting interest,4
month,1
other comprehensive loss,3
provide information,2
underlying debt,1
the weighted average rate,1
the forward yield,1
curve,2
no outstanding interest,1
average interest,4
expected year,2
variable rate,1
consolidated balance,1
comprehensive income,1
the period,6
opinion,3
all material,2
effective internal control,3
audits,1
a public accounting,1
material misstatement,2
performing,1
a test,1
evidence,5
the accounting,1
the overall presentation,1
an understanding,1
weakness,1
a reasonable basis,1
companys internal control,1
a process,1
the reliability,1
companys,1
reasonable detail,1
ii provide,1
iii provide,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
a material effect,3
any evaluation,1
the degree,1
the critical audit,3
matter,4
the current period,1
the communication,1
critical audit,1
a separate opinion,1
goodwill balance,1
impairment assessment,2
a critical audit,1
significant judgment,1
measurement,2
subjectivity,1
effort,2
multiple selection,2
specialized skill,2
the matter,1
overall opinion,1
the valuation,3
the appropriateness,2
the completeness,1
accuracy,1
relevance,1
the revenue,1
margin,1
past performance,1
the consistency,1
external market,1
the identified peer,1
the evaluation,3
inventory,12
par,2
paidin,1
treasury,2
postretirement benefit,1
an integral part,4
basic common share,5
average number,5
basic calculation,3
noncontrolling,1
other comprehensive income,8
tax0,4
other postretirement,4
lease asset,1
payable contribution,1
other net cash,2
reconciliation,4
d,30
a l,10
u m,3
u c,2
r,57
h,16
t,47
a t,3
o,50
s,66
g n,4
o c,2
n,19
n u o,3
a h,16
g,13
l,15
n o c,6
n e,13
p,18
m,20
o t,14
u,1
a e,14
a n o,1
u o,1
a k,4
o m,1
n i,4
n o n,3
u l,3
c,27
n o m,6
f,5
a t f,3
c n,2
c t,3
a s e,8
u p,3
k,14
y,17
a s,3
c e,3
a u n,1
c f o,3
a u s,3
e s,6
u s,4
c o,3
a f o,1
f f,1
n s,1
a d,2
o s,2
a u r,6
a i c,1
a n,1
a p,1
a r,1
n g,1
a p m,1
the significant accounting,1
a description,2
the recognition,3
stranded tax,2
0week period,1
pervasiveness,1
intransit,1
immediate access,1
a lastin,1
firstout,1
all fuel,1
realizable value,2
the itemcost,2
all store,1
this method,1
each item,2
assigning,1
the actual purchase,1
vendor,5
accurate reporting,1
periodic inventory,1
manage inventory,1
actual purchase,1
the financial statement,1
combination,4
the depreciation,1
the straightline,1
the useful life,1
own use,1
any gain,1
an arrangement,1
a lease,1
the lease,4
commencement,1
minimum lease,1
an underlying asset,1
an incremental borrowing,1
a secured borrowing,1
a similar term,1
the initial contractual term,1
that option,1
normal depreciation,1
any residual value,1
undiscounted future,1
current market,1
general,1
a discounted price,1
scheduled payment,1
this arrangement,1
potential payment,1
future consideration,1
certain performance,1
the probability,1
a discount,2
accepted valuation,1
each reporting,2
accretion,2
the passage,2
the contingency,2
the contingent consideration,5
closed store,4
cancellable lease,1
subtenant income,2
the net lease,1
net rent,1
actual exit,1
any accrued amount,1
a sufficient estimate,1
the proper period,1
the current portion,3
the future lease,1
the funded status,3
prior service,3
transition,3
net periodic benefit,6
the monthend,2
the obligation,1
actual experience,1
future expense,1
various multiemployer,1
all union,1
these various multiemployer,1
the service,1
sharebased compensation,3
expense net,2
an estimated forfeiture,2
the requisite service,2
the fair market,3
lapse,1
the provision,3
rise,1
deferred income,2
a benefit,1
filing,2
the allocation,1
various tax,1
these tax,1
a particular matter,1
an allowance,1
examination,2
all federal tax,2
stoploss,1
any significant exposure,1
a per claim,1
the selfinsured liability,1
the longterm portion,1
thirdparty insurance,1
the claim,1
stop loss,1
earthquake,1
wind,1
flood,1
the retail sale,1
the point,2
upon delivery,1
any retailer,1
a receivable,1
the vendor,2
tender,1
principal,2
certain vendor,2
a gross basis,2
certain pharmacy,1
receivables,2
the thirdparty,1
gift,6
a sale,2
own gift,1
a deferred revenue,1
the gift,1
breakage,1
the proportional method,1
breakage income,1
the historical runoff,1
unredeemed gift,1
grocery general merchandise,1
produce floral meat,1
deli bakery,1
specialty,1
coupon,1
other online,1
the non,1
perishable fresh pharmacy,1
other line,1
item,8
separate discussion,1
inbound,1
freight,2
inspection,1
purchasing management,1
administration,1
applicable third party,1
the classification,1
the industry,1
the direct net,1
this approach,1
all vendor,1
the related product,2
possible vendor,1
allowance,6
cooperative advertising,1
liquid debt,1
an original maturity,1
a meal kit,1
the online,2
offline,1
the related customer,1
the earnout,5
simulation,5
the estimated probability,1
achievement,1
statistical technique,2
a defined number,2
companys balance,1
entity,1
a standalone basis,1
a related contract,1
the final fair,1
the trade,1
partnership,1
a partnership,1
the related goodwill,1
a stock,2
a step,1
the pro forma,1
this agreement,1
digital,1
the agreement,3
a letter,1
the construction,1
each fulfilment,1
an aggregate purchase,1
an unrealized gain,1
beginning,3
held,1
an interim basis,1
carrying,1
the only reporting,1
a potential impairment,1
compression,1
this decline,1
comparable fair value,1
a pretax impairment charge,1
the preimpairment,1
favorable leasehold interests0,1
prescription,3
liquor,1
favorable leasehold,2
expense pharmacy,1
further description,1
definite,2
file,2
a single transaction,1
future amortization,1
the net carrying,1
certain finance,1
net book,1
the statutory federal rate,1
the effective rate,1
federal tax,1
uncollectible receivables,1
these net operating,1
the analysis,2
a valuation,3
the deferred tax,3
all deferred tax,1
a tax,1
jurisdictional basis,1
all available evidence,1
this evidence,1
historical taxable income,1
future taxable income,2
the expected timing,2
the reversal,1
the jurisdiction,1
current tax,1
such time,1
realization,1
these valuation,1
the total valuation,1
the current year,2
statute,1
a significant impact,1
the effective tax,1
any underpayment,1
current portion,1
total longterm debt,1
the senior note,2
the unamortized loss,2
the unamortized gain,2
extended,1
bear interest,1
spread,3
the base,1
prime rate,1
premium,1
penalty,1
a weighted average interest,2
deposit,1
outstanding public debt,1
early redemption,1
subject,1
redemption,3
a redemption,2
the default,1
a specified premium,1
any affiliate,1
thereof,1
affiliate,1
the consent,1
a below investment,1
the hedged transaction,1
the inception,1
the hedge,1
hedging,2
a derivative,1
a hedge,1
a commercial paper,1
any outstanding interest,1
forecasted issuance,2
the above cash,1
master,1
the net settlement,2
these master,4
net settlement,2
the counterparty,1
the net amount,1
the same date,1
the same currency,1
a counterparty,1
an event,2
collateral,1
the master,1
a fair value,2
hierarchy,3
unobservable pricing,1
no market,1
observable forward yield,1
these forward yield,1
the impairment analysis,1
exit,3
a nonrecurring basis,1
a merger,1
the quoted market,1
illiquidity,1
available market,1
the net present value,1
the forward interest,1
yield,5
a contingent,1
the contingent,1
the third partys,1
this financial instrument,2
deferred revenue,2
the deferred revenue,1
the term,3
a distribution,1
a transaction,1
quoted market,2
the carrying,1
currentperiod,2
cumulative effect,1
postretirement,7
the related tax,3
cost0,2
net periodic,1
nonservice component,1
the computation,1
net periodic pension,2
supplemental balance,1
classification,3
accumulated amortization,1
other rental income,1
net lease,1
variable lease,1
liabilities0,1
the weightedaverage,5
lease term,2
supplemental cash,1
new finance,1
new lease,1
the following disclosure,1
the noncancelable lease term,1
estimated executory,1
minimum,1
net minimum lease,1
the weighted average number,2
an antidilutive effect,1
a ratio,2
average exercise,1
summary,1
contractual life,1
weightedaverage,2
intrinsic value,1
grantdate,1
each stock,1
utilizes accounting,1
the volatility,1
that expected term,1
the weighted average,2
the weighted average riskfree interest,1
average riskfree interest,1
riskfree interest,1
the yield,1
a treasury,1
note,1
a date,1
the expected term,1
expectation,1
historical stock,1
expected term,1
historical exercise,1
cancellation,1
total stock,1
the total intrinsic value,1
sharebased payment,1
total unrecognized compensation,1
this cost,1
a weightedaverage period,1
the total fair value,2
available evidence,1
resolution,1
insured general liability,1
retrospective premium,1
incident thereto,1
unrelated insurance,1
the insurance,1
the belief,1
a par value,1
series,1
the final delivery,1
an average price,1
some nonunion,1
several qualified pension,1
any employee,1
the maximum,1
a review,2
each plan,2
certain health,1
retiree,1
the following pretax net actuarial loss,1
the next fiscal year,1
pretax net actuarial loss,1
incurred net actuarial loss,1
net actuarial gain,1
net actuarial total,1
net asset,1
the net asset,2
the above benefit,2
this contribution,1
the previous year,1
certain nonunion,1
periodic,1
longterm rate,1
periodic benefit,1
a hypothetical bond,1
the same present value,1
the hypothetical bond,1
the assistance,1
an outside consultant,1
point,1
the companysponsored defined benefit,1
the calendar,1
average rate,1
all investment,1
average annual rate,1
the expected rate,1
various asset,1
expected return,2
the marketrelated value,3
the actual fair value,1
a fiveyear period,1
a different method,1
an updated assumption,1
generational mortality,1
published mortality,1
unfunded status,1
assumption,1
study,1
anticipated asset,1
other net periodic benefit,1
the projected benefit,1
benefit obligation,1
future benefit,1
actual pension,1
horizon,1
a goingconcern basis,1
each manager,1
certain asset,1
a purpose,1
a close,1
funded status,2
minimal funded status,1
fixed income,2
over time,1
illiquid,1
this transition,1
participant benefit,1
underweight asset,1
overweight asset,1
legislation,1
trend,4
the health,1
initial health,1
a linear basis,1
ultimate health,1
a onepercentagepoint,1
the assumed health,1
equivalent,1
the preceding,1
any input,1
observable market,3
the active market,5
the individual,3
similar credit,2
other us government,1
the collective trust,1
public investment,1
the manager,3
each fund,3
a practical expedient,3
include,5
the fund,3
other hedge,1
private investment,1
an active market,4
a quoted price,1
unobservable valuation,2
multiple,2
the private equity,1
estate,1
a fund,1
other real estate,1
net realizable value,1
reflective,1
other market,1
a different fair value,1
caption,1
the total charge,1
single employer,1
such withdrawing employer,1
participating,1
allocable share,1
a withdrawal,1
the threedigit pension,1
the red zone,1
the yellow zone,1
the green zone,1
a funding,1
a rehabilitation,2
this fund,3
a surcharge,1
the collective bargaining,1
rehabilitation,1
the applicable pension,1
certain multi,1
significant collective bargaining,2
multi,1
expiration,1
the significant collective bargaining,1
the referenced pension,1
these pension,1
an extension,1
various other multiemployer,1
welfare,2
these other multiemployer,1
a potential sale,1
a definitive agreement,1
all business,1
a gain,4
the longterm service,1
such amount,1
0 net,2
previous revenue,1
a comprehensive new revenue,1
that point,1
the standard,5
a modified retrospective approach,1
agent,2
retrospective,1
a method,1
a full retrospective approach,1
package,1
the historical lease,1
application,1
the guidance,1
the new lease,1
unfavorable leasehold,1
other asset,1
this standard,3
convention,1
this amendment,1
the new standard implementation,1
a cloud,1
internaluse,1
the new standard,1
sheet income,1
the capitalized implementation,1
related amortization,1
this guidance,2
all implementation,1
basic average number,1
a certain multiemployer,2
anticipation,1
future debt,1
a disclosure,1
that evaluation,1
no change,1
the fiscal quarter,1
adequate internal control,1
the framework,1
an independent registered public accounting,1
the caption,1
the definitive proxy,1
this item,4
future issuance,1
these performance,1
the actual payout,1
a0,1
the reason,1
the quarter,7
each instrument,1
description,1
syndication,1
codocumentation,1
xbrl,1
the instance,1
document,3
the cover,1
tags,1
compensatory,1
the undersigned thereunto,1
duly,1
principal accounting,1
principal financial officer,1
financial information,1
recent report,1
press,1
corporate website,1
a profit,1
a payroll,1
is a sentiment,2
is something,1
write this letter,1
be the economic impact,1
been the guidepost,1
provide a safe environment,2
have access,1
activating a coronavirus,1
approaching pandemic,1
monitored the impact,1
paid emergency,1
help share,1
enhanced daily sanitation,1
installed plexiglass,1
promote physical distancing,1
adjusted store,1
remained a constant,1
serve inspire,1
learned an incredible amount,1
supply chain,2
build longterm loyalty,1
are significant cost,1
have an aspiration,1
is a combination,3
increasing customer,1
reduced debt,1
increase the dividend,2
create value,2
enhancing the customer,1
are product,2
providing fresh affordable food,1
exciting history,1
marketing effectiveness,1
offer privatelabel,1
is a real differentiator,1
have the customer,1
been a differentiator,1
have rich customer,1
improve the efficiency,1
build a seamless,1
is an essential component,2
growing overall loyalty,1
been a huge help,1
make a worldclass,1
enhance the customer,2
designing a flexible distribution,1
combines store,1
developing online consumer,1
existing model not,1
have ample runway ahead,1
contributed an incremental operating,1
close the loop,1
make brand,1
industryleading education,1
build momentum,1
are hourly store,1
have the right talent,1
developing training,1
promoting internal talent,1
seasoned food,1
making the world,1
have a responsibility,1
be a positive influence,1
be a trusted partner,1
delivering growth,1
included support,1
supported local food,1
had access,1
played last year,1
donated a meal,1
donate online,1
renewed resolve,1
include the specific risk,1
visiting wwwvirtualshareholdermeetingcomkr0,2
am eastern time,2
ratify the selection,2
transact other business,1
visiting wwwproxyvotecom,2
calling the number,2
voting instruction,5
signing dating,2
attend the virtual meeting,1
receive the proxy,1
providing this notice proxy,1
accessed online,1
is no physical location,1
accompanying proxy card,1
holding a virtual meeting,1
providing a support,1
were a shareholder,1
paying the cost,1
forwarding the proxy material,1
submit a question,3
receive material electronically,1
submit any question,1
receive a printed copy,1
provide time,1
download the required software,1
needed the webcast,1
provided a tollfree technical support,1
accessing the virtual meeting,1
call the technical support,1
vote online,1
are a shareholder,1
control number,1
following the formal business,1
submit a question up,1
is adequate time,1
are a registered shareholder,1
have the authority,1
considered a routine matter,1
discretion the vote,1
including the effect,1
are the voting,1
voting recommendation,1
including the chair,1
defined role,1
ensure successful oversight,1
have the right,1
call a special meeting,1
including corporate governance,1
enabling a shareholder,1
align executive,1
hedging pledging,2
is the affirmative vote,1
name the committee,1
is a member,3
held company,1
increasing responsibility,2
has a broad business,1
including international business,1
became a strategic advisor,1
traded company,1
was a member,1
led a major publiclytraded retailer,1
has extensive experience,1
manufacturing marketing,1
has a strong financial background,1
has significant boardroom,1
including experience,1
received recognition,1
is a director,3
has broad experience,1
has a strong background,1
adds depth,1
has sound experience,1
broadens the scope,1
provide oversight,1
is the ultimate general partner,1
receive compensation,2
leading global producer,1
running the companys,1
including global supply,1
appointed chairman,1
leading a global company,1
jerseybased global technology,1
limited a multinational consulting,1
leading technology,1
reflect a wide array,1
backgrounds each director,1
is a dynamic group,1
providing an appropriate balance,1
reflect the diversity,1
operate some consideration,1
provide a reasonable distribution,1
is an ongoing yearround,1
recognizes the importance,1
continuing process,1
promote gender,1
show the diversity,1
has a governance,1
facilitate the development,1
grow shareholder,1
serves a variety,1
including reviewing,1
following a request,1
facilitating communication,1
soliciting direct feedback,1
overseeing the succession,1
including meeting,1
discuss strategy,1
sounding board,1
exercises this judgment,1
helps the company,1
provides an effective balance,1
evolving retail landscape,1
conduct an annual evaluation,1
oversees an annual evaluation,1
written annual evaluation,1
evaluates the relationship,1
including the level,1
allow deeper engagement,1
including review,4
oversees the compensation,1
have a significant effect,2
including the whistleblower,1
approves the compensation,1
sole authority,1
including identifying,1
be director,1
including additional leverage,1
including community,1
giving supplier,1
affecting the business,1
retains an independent search,1
recruiting director,1
demonstrated ability,1
including business,2
make the contribution,1
including regular attendance,1
considers the specific experience,1
is a priority,1
have a longstanding history,1
include outreach,1
included the participation,1
solicited feedback,1
attended industry,1
see page,1
consider shareholder,1
nominate a person,3
written notice,1
include the name,1
forward the information,1
have the ability,1
submit director,2
obtain a copy,2
written request,2
set forth,18
are audit committee,1
regarding accounting,1
do business,3
take such action,1
engages a compensation,1
raised any conflict,1
engage an additional compensation,1
was an officer,1
is a former officer,1
was a party,1
had executive,1
include discussion,1
evolving high priority,1
including consideration,1
oversight responsibility not,1
including cybersecurity,1
risk assessment,1
regarding management,1
mitigate that risk,2
risk oversight,1
make informed costbenefit,1
exercise effective oversight,1
implementing effective risk,1
create positive economic value,1
have direct oversight,1
oversees risk,1
including sustainability,1
oversees talent development,1
produced an annual report,1
regarding sustainability,1
fostering an environment,1
be a key ingredient,1
provides inclusion,1
inclusionfocused team,1
improving diversity,1
following table,14
represent the aggregate,3
received a prorated award,1
granted stock,1
represents the change,1
including age,2
determine the present value,3
received a prorated cash,2
receives an annual cash,1
receives an additional annual retainer,4
receive an additional annual retainer,1
receives an annual grant,1
preceding retirement only,1
maintain a deferred compensation,1
defer the receipt,1
defined contribution,5
sole voting,3
disclaims beneficial ownership,3
includes incentive share,1
voting power,5
shared dispositive power,2
written policy,1
ratifies the transaction,1
c the amount,1
assess the relationship,1
provides a discussion,1
named executive,1
receive the same compensation,1
discourage excessive risk,1
bonuses no payment,1
made the following key,1
target total direct compensation,1
includes a combination,2
achieves the performance,1
made the decision,1
