token,frequency
the administration,1
retirement,1
other benefit,1
an internal committee,1
senior finance,1
the plan,3
a defined contribution,1
regular compensation,1
the participant,5
salary,1
an additional discretionary contribution,1
an expense,1
a discretionary contribution,1
the direction,1
the employee,2
credited service,1
this unfunded plan,2
key management,2
total cash,3
the annual compensation,3
limit,4
this plan,2
an annual amount,2
annual compensation,1
dividend,3
fractional number,1
the average,1
each full share,1
the deferred compensation,1
deferred compensation,1
the granting,2
nonqualified stock,2
the fair market,2
the option,1
a fouryear service,1
expire,2
director,4
a threeyear service,1
nonemployee director,1
the estimated fair value,1
the historical volatility,1
implied market,1
historical exercise,1
yield,1
life,1
curve,1
activity,1
related information,1
exercise,1
contractual term,1
the intrinsic value,1
expected future compensation,2
a weighted average period,2
certain executive,1
represent common stock,1
the end,4
a threeyear performance,1
achievement,1
specific performance,1
the target,2
award,3
target,1
the threeyear performance,1
rental expense,1
total minimum lease,1
relating,2
deal,3
total employee,1
the organization,2
legacy,1
antitrust commercial product,1
a reserve,2
conduct,1
corporate integrity,1
consent,3
the dispute,1
attempt,1
other outcome,1
any subsequent reporting,1
that period,1
significant number,1
putative class,1
controlled substance,3
common law,1
negligence public nuisance,1
unjust enrichment,1
seek,1
equitable relief,1
an initial group,1
a motion,2
a friend,1
an order,3
a litigation,1
dispositive motion,1
practice,2
discovery,3
a second bellwether,1
motion,2
the second set,1
bellwether,1
the first track,1
prejudice,4
courtordered settlement,1
a potential framework,1
announcement,1
portion,1
the development,1
rebated distribution,1
opioidabuse,1
antidiversion,1
the same goal,1
the finality,1
prepare,1
significant uncertainty,1
the inherent uncertainty,1
such litigation,1
a position,2
the likely outcome,2
possible loss,1
a procedure,1
a nationwide negotiation,1
the nationwide manufacturing,1
the motion,2
the trial,3
that order,1
a subsequent meeting,1
intent,1
these government,1
alleging,1
illegitimate,1
other equitable relief,1
this matter,1
a settlement,1
express denial,1
any wrongdoing,1
various government,2
cgmp,1
the authority,2
deny,1
reciprocal state,1
shipping,1
a subpoena,1
the subpoena,1
a notice,1
investigation,1
counsel,1
the relator,1
further consideration,1
the prefilled syringe,1
certain oncology,1
a plea,1
a guilty plea,1
a onecount,1
strictliability,1
misdemeanor violation,1
the agreement,2
a total criminal fine,1
forfeiture,1
the guilty plea,1
the federal criminal investigation,1
register,1
entirety,2
potential administrative action,1
dismissal,1
the maintenance,3
a compliance,1
an independent review,1
a financial recoupment,1
the civil litigation,1
any admission,1
matter,1
the manufacturer,2
that product,1
any state,1
probable note,1
concert,1
a plaintiff,1
a member,1
the past,1
attorney,1
the chief,1
maker,1
function,1
the elimination,1
total segment,2
expense net loss,1
corporate office,1
the suspended production,1
these remediation,1
stability,1
total depreciation,1
deferred financing,1
approximate fair,1
shortterm nature,1
the money,1
the recorded amount,2
the corresponding fair value,2
include,5
third quarter,1
a previous estimate,1
adjustment,1
the onetime transition,1
the second quarter,2
a gain,1
the third quarter,1
discrete income,1
that information,2
the participation,1
such term,1
adequate internal control,1
the reliability,4
reasonable detail,2
preparation,2
iii provide,1
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
a material effect,2
any evaluation,2
the degree,2
this assessment management,1
public accounting,1
an attestation,1
effective internal control,3
criteria,1
an understanding,1
weakness,1
the design,3
companys internal control,1
a process,1
companys,1
pertain,1
provide,2
the companys,1
the close,1
copy,1
amendment,3
any provision,2
list,2
the following financial statement,1
the applicable accounting,1
indenture,1
trustee,15
exhibit,8
originator,6
buyer,5
party,19
seller,14
servicer,13
the various purchaser,1
administrator,13
the purchaser,8
assignee,2
guarantor,4
favor,1
recipient,1
the borrowing,1
ixbrl,1
inline,1
any security,1
holder,1
the reasonable cost,1
reproduction,1
each marked exhibit,1
a management,1
a compensatory,1
a director,5
executive officer,1
the undersigned thereunto,1
duly,1
thousand,2
the following description,1
certificate,29
an exhibit,1
this exhibit,2
a part,2
consisting,1
authorized common stock,1
each outstanding share,1
a certificate,1
the election,1
cumulative voting,2
involuntary liquidation,1
dissolution,1
no right,1
no redemption,1
no liability,1
reason,1
own conduct,1
liquidation,1
the holder,1
authorized preferred stock,1
any series,1
such series,2
any designation,1
a premium,1
the same time,1
the summary,1
bylaws,6
that preferred stock,1
such designation,1
defer,1
prevent,1
any attempt,1
the next election,1
the composition,2
any election,1
special meeting,3
a resolution,1
other business,2
an annual meeting,1
the anniversary,1
previous annual meeting,1
the notice,1
specific information,1
the nominee,1
the stockholder,2
the nomination,1
alter amend,1
the bylaws,2
the assent,1
alter,1
amend,1
the affirmative vote,2
alteration,2
repeal,1
present,1
person,2
proxy,1
a meeting,1
an interested stockholder,7
the person,1
an aggregate market,1
the corporation,2
the interested stockholder,6
a person,2
this prohibition,1
consummation,1
specified employee,1
the outstanding voting,1
the accomplishment,1
other takeover,1
changeincontrol,1
a companys board,1
a corporation,1
an election,1
the liability,1
the personal liability,1
exculpation,1
any breach,1
duty,1
loyalty,1
good faith,1
intentional misconduct,1
a knowing violation,1
the unlawful payment,1
any transaction,1
the director,1
an improper personal benefit,1
any person,1
officer,8
ours,1
request,2
another corporation,1
trust,2
other enterprise,2
such person,2
any capacity,1
such other corporation,1
the full extent,1
hereafter,1
such right,1
any action,4
final disposition,1
the limitation,1
indemnification,1
advancement,1
a lawsuit,1
fiduciary duty,1
derivative litigation,1
an action,1
these indemnification,1
an alternative forum,1
the sole,1
exclusive forum,1
any derivative action,1
a claim,3
a fiduciary duty,1
each case,1
doctrine,1
subject matter,1
jurisdiction,2
another state,1
no state,1
the federal district,1
an interest,1
the registrar,1
the incorporation,1
the following registration,1
pertaining,1
certify,2
knowledge,6
any untrue statement,2
a material fact,2
omit,2
fact,2
light,2
other financial information,2
such disclosure,4
supervision,4
material information,2
prepared b,2
such internal control,4
such evaluation,2
any change,2
recent fiscal quarter,2
fourth fiscal quarter,2
an annual report,2
recent evaluation,2
summarize,2
financial information,2
a significant role,2
this certification,1
including area,1
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,3
reporting company,1
use the extended transition,1
revised financial accounting,1
is a shell,1
voting stock,3
improve patient access,3
enhance patient care,2
increase the effectiveness,2
distribute a comprehensive offering,1
including acute care,1
mail order,4
alternate site,4
impact the growth,1
growing segment,1
ongoing research,2
used brandname,1
increased emphasis,1
managed care,2
consider the increase,1
reduce revenue,1
rising healthcare,1
adopted cost,1
encourage the use,1
believe drug,1
had a beneficial impact,1
continued emphasis,1
continuing introduction,1
existing drug,1
enacted major health,1
expand access,1
increased the number,1
costs the health,1
including drug,2
expanded disclosure,1
enhanced enforcement authority,1
prevent fraud,1
offer a broad range,2
enhance the efficiency,1
improve the delivery,2
provide valueadded distribution,1
pharmacies health,1
improve channel,1
focused strategy,1
grow revenue,1
increase operating,2
including specialty,1
provide superior distribution,1
deliver value,1
improve the efficiency,1
allowing the pharmaceutical supply,1
deliver healthcare,1
are a leader,1
offer a valueadded generic formulary program,1
include assistance,1
accelerate product,1
enables independent community,1
includes a national distribution,1
increased productivity,1
operating income,20
implement warehouse,1
increasing volume,1
consulting service,1
supporting access,1
staffing patient assistance,1
copay assistance,1
risk mitigation,1
leading global specialty,4
established platform,1
micro feed,4
doing business,1
divested certain noncore,1
require separate reportable segment,3
provide drug,1
reduce healthcare,1
improve patient,1
distributes a comprehensive offering,3
including acute,3
provides pharmaceutical distribution,3
including plasma,3
provides pharmacy,3
supply management,3
provides a full suite,3
leading animal health,3
marketing the majority,1
has support,1
serve national account,1
receiving service,1
have an enterprisewide marketing,1
have a diverse customer,1
include acute care,2
longterm care,3
enhance the operating,1
affect future revenue,1
be the primary source,1
operate the majority,1
upgrade the operating,1
drive efficiency,1
automated warehouse,1
regulate the pharmaceutical supply,2
strengthen customer,1
reduce operating,1
providing a platform,1
including product,2
processing realtime price,1
processes a substantial portion,1
manage the majority,1
related healthcare,1
face competition,1
include price,1
valueadded service,1
use a number,1
are the subject,1
processes software,1
facilitate the conduct,1
protect such intellectual property,1
dispensing equipment,2
seek patent protection,1
assert infringement,1
existing collective bargaining,1
have adequate contingency,1
assure delivery,1
compounding purchase,1
meet various security,2
governing the sale,2
have broad enforcement,3
including the ability,1
reached an agreement,6
completed audit,2
suspended production,7
continue the ongoing compliance,1
resume commercial distribution,2
including the federal antikickback,1
offering receiving,2
paying any remuneration,2
induce the purchasing,1
induce a referral,1
purchase lease,1
causing the submission,1
protect the safety,2
prevent the introduction,1
became law,2
establishes federal traceability,2
require all supplychain,2
including licensing,2
licensed thirdparty,2
governing wholesale distributor,1
achieve compliance,2
be no assurance,10
increase the cost,1
governing the production,1
have a material adverse effect,15
have a significant impact,1
set forth privacy,1
protect the privacy,1
collect maintain,2
strengthened federal privacy,1
governing protected health,1
imposed new notification,1
including sensitive personal information,1
protecting such information,1
implemented a privacy,1
describes certain risk,1
set forth elsewhere,1
consider this list,1
be a complete statement,1
experience unfavorable brand,1
have an adverse effect,2
use wholesale acquisition,1
sell brand,1
negotiated contract,1
are a number,2
impact wac list,1
have a price,1
accelerates the negative impact,1
increasing consolidation,1
have a material,1
bargaining power,1
including state,1
regulate the pharmaceutical distribution,1
prevent diversion,1
adulterated andor,1
include operating,1
issue draft,1
considering legislation,2
reimbursement pricing,1
declining reimbursement,2
reducing reimbursement,1
changing the methodology,1
regulating pricing,1
been the subject,1
impacting pharmaceutical pricing,1
broadening healthcare access,1
continuing implementation,1
predict the impact,2
have an adverse impact,3
mitigate the impact,2
sell specialty,1
published a final rule,2
proposed calendar,1
including a reduced rate,1
including a potential proposal,1
modify distribution,1
affect the structure,1
affecting drug,1
require drug,1
provide advance,1
report information,1
establish prescription,1
reduce the cost,1
allow importation,1
healthcare fraud,2
involving healthcare,2
induce the referral,1
impose a number,1
designated health,1
increased funding,1
suspected fraud,1
including the loss,1
regarding the distribution,4
indicated an intent,1
diversion control,1
warranting further review,1
ongoing monitoring,1
involved the complexity,2
achieving a potential global resolution,2
predict the outcome,7
andor injunctive relief,2
address the misuse,1
instituted an opioid excise,1
make the initial sale,1
enacted increased licensure,1
pay an assessment,1
assesses the sale,1
permitted such legislation,1
including the distribution,1
any settlement,1
form the basis,1
complaints the qui,1
authorize a private person,1
acts the filing,1
has a fiveyear term,2
purchasing organization,2
lose a significant customer,2
existing contract,2
expiration each year,2
extend renew renegotiate,1
provides a variety,1
negotiating acquisition,1
continued cost,1
exploring innovation together,1
including the potential inability,1
realize andor,1
including improved generic drug,1
improved service,1
expected the potential disruption,1
extended the duration,1
including any disruption,1
return value,2
has the right,3
open market,1
prevailing market,5
decreased revenue,1
have a material adverse impact,4
are the primary distributor,1
have an obligation,1
existing distribution,1
are a large corporation,1
existing precedent,1
regarding the geographic mix,1
made the suspension,1
purchase compound,1
issue a registration,1
governing distribution,1
regulate the distribution,1
preventing the illegal diversion,1
ensure compliance,1
i the ability,1
detect the illegal diversion,1
require time,2
outsourcing facility,1
resumes commercial distribution,1
requested information,1
concerning the status,1
received a warning,1
including a failure,2
andor license revocation,1
freestanding hospital,1
including quality,1
labeling flaws improper packaging,1
regarding a quality,1
reduce market,1
represent a class,1
establish multidistrict litigation,1
any such action,1
prove insufficient,1
cover any liability,1
obtain insurance,1
satisfy any liability,1
make public disclosure,1
including litigation,1
risks the fair value,1
pending the imposition,1
ongoing the review,1
includes consideration,1
encounter difficulty,1
delay the achievement,1
objectives the impact,1
conduct business,2
create substantial liability,1
cause a loss,2
retaining business abroad,1
obtaining favorable treatment,1
maintain an adequate system,1
receive export,1
including inflation,1
experience significant disruption,1
experience downward movement,1
be material,1
existing credit,1
meet certain financial performance,1
including any announcement,1
assigned a negative outlook,1
provide credit,1
give rise,1
pending litigation,1
affect the solvency,2
has a substantial account,1
obtain a security,1
has a substantial amount,1
is uncertainty,1
maintain liquidity,1
raises substantial doubt,1
going concern,2
continue the relationship,1
facilitate the purchase,1
receive process,1
manage the accurate billing,1
managing a portion,1
increased sophistication,1
continued development,1
remain a priority,1
have robust information,1
remediate any information,1
regulate the collection,1
record a further significant charge,2
accepted accounting,10
expected operating,1
carrying value,21
considered a change,1
compounding facility,8
performed a recoverability,3
recorded an impairment loss,1
meet business,1
affect the accuracy,2
andor disruption,1
provide protection,1
affect the availability,1
do business,2
affect the amount,1
cause a decrease,2
including interest,2
obtain credit,2
reduce discretionary spending,1
incur bad debt,1
has a robust distribution,1
is a list,2
joining the company,1
held various leadership,1
increased the quarterly dividend,2
pay quarterly cash,2
forth the total number,1
purchased the average price,1
authorized a share,3
allowing the company,4
authorized a new share,3
including reinvestment,1
estimated assessment,3
contained herein,1
support the increase,1
changed the mix,2
biosimilars the likely increase,1
increased downward pressure,1
continued strong specialty,1
including group,1
have a material impact,9
pending execution,3
incur remediation,1
ceased production,1
ratably source,2
filed an appeal,2
believe a loss,2
support revenue,2
consulting business,5
intangibles amortization,3
excluding gain,2
vesting net income,2
increased revenue,1
consulting group,4
held equity,5
held interest,1
involve accounting,1
require the use,2
presented net,1
estimated customer,3
trends the allowance,1
determining the appropriate allowance,2
consider a combination,1
requires judgment,2
ongoing credit,2
forth a rollforward,1
engage thirdparty appraisal,1
assist management,1
require management,1
expected future cash,1
existing technology,1
include the similarity,3
perform a qualitative assessment,2
perform a quantitative analysis,1
perform a qualitative impairment,2
performing the qualitative assessment,2
carrying amount,2
exceeds the fair value,2
exceed the total amount,2
performing a quantitative impairment,2
utilize an incomebased approach,1
estimated control,2
forecasted cash,2
determine the fair value,4
reporting unit,1
use a discounted cash,2
make a number,2
working capital,6
is an estimate,2
includes both debt,2
including a risk,2
andor market,2
recorded goodwill,2
changing business,2
testing date,1
estimate the fair value,1
using the relief,2
believe the relief,1
used valuation,2
pay a royalty,2
recorded a goodwill impairment,3
perform a recoverability,1
assess the effectiveness,3
include a work,3
written notification,3
petition the district,3
seeking relief,3
been continuous compliance,3
oppose the petition,3
estimating the fair value,2
ii the period,3
resume production,3
considering the likelihood,3
estimate fair value,2
measure the related impairment,2
nonrecurring fair value,4
estimated future,1
established a valuation,1
applying complex tax,1
recognize the tax,1
applying reasonable judgment,1
develop a different estimate,1
change an increase,1
caused income,1
used the firstin,2
approximates current replacement,2
including antitrust commercial environmental product,2
record a liability,1
perform an assessment,1
provide disclosure,1
estimate a range,3
negotiated resolution,3
consolidated financial position,2
including availability,1
revolving credit,9
generated cash,1
provided sufficient capital,1
fund capital,1
ongoing cash,1
are a party,1
remaining opioidlitigation,1
fund shortterm capital,1
cover shortterm working capital,1
have an effective yield,4
finance the early retirement,2
including the payment,2
finance the acquisition,2
extend the maturity,4
pay facility,1
maintain the availability,4
including compliance,2
have a commercial paper,1
bear interest,2
amounts the commercial paper,2
borrowing capacity,1
whereby the commitment,2
pay a customary unused fee,1
scheduled maturity,1
sells a percentage,2
is the servicer,2
collected additional receivables,2
use the facility,1
offers an attractive interest,2
have an uncommitted unsecured line,1
fund shortterm normal trading,2
bears interest,2
total the following,1
is a summary,4
be the accounting,2
exclude the future,2
requires a onetime transition,1
represents an estimate,1
estimated liability,1
provided cash,2
was the result,2
affect the number,1
working capital additionally,1
operating cash,3
statements the increase,1
included technology,1
expanding distribution,1
included the early retirement,1
following quarterly dividend,1
have market,2
manage interest,1
using a combination,1
have minimal exposure,1
utilize foreign currency,1
expect likely outlook,1
project intend plan,1
sustain synergy,1
believe seek estimate,1
prove incorrect,1
increasing pressure,1
impact prescription drug,1
regarding the pharmaceutical supply,1
continued prosecution,1
achieve a global resolution,1
including shareholder,1
increased federal scrutiny,1
including qui tam litigation,1
governing the marketing,1
including continued suspension,1
managing foreign expansion,1
including noncompliance,1
including the integration,1
related thereto,1
divestitures the disruption,1
set forth,3
undertakes no obligation,1
changing interest,1
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
recognizes a liability,1
performs an assessment,2
discloses the nature,1
including the company,2
regarding a potential settlement,1
litigate the opioid,1
recognized a liability,2
requires significant judgment,1
determining the likelihood,1
given the current status,1
addressed the matter,3
included testing,1
including the opioid,1
determine the completeness,1
testing the completeness,1
evaluate the consistency,1
considered the litigation,1
estimate the range,2
evaluated the method,1
tests goodwill,1
requires the company,3
processes the type,1
longlived asset,2
i the similarity,1
ii the similarity,1
iii the similarity,1
iv the similarity,1
including the financial performance,1
assess the aggregation,1
recognized an impairment loss,1
regarding a potential consent,1
identifying an impairment indicator,1
represented the amount,1
estimated fair value,5
determining the fair value,1
i the discount,1
estimated revenue,1
evaluate the change,1
involved valuation,1
including the evaluation,1
compared the forecasted cash,1
assess the forecasted cash,1
recover asset,1
accumulated depreciation,1
restricted transaction,1
restricted share,3
reconcile net income,1
controlling financial interest,2
enhance patient,1
improve the effectiveness,1
present the consolidated financial position,1
indicated all intercompany,1
requires management,1
requires all income,1
allows an employer,1
triggering liability,1
make a policy,1
supersedes the revenue,1
outlines a single comprehensive model,1
recognize revenue,1
depict the transfer,1
reflects the consideration,1
clarified the implementation,1
amended the guidance,1
identifying performance,1
had an immaterial impact,1
flows the company,1
record any material,1
deferred contract,1
elected the practical expedient,1
obtain a contract,1
disclose the value,1
recognizes revenue,2
forms part,1
increase transparency,1
regarding lease,1
modified retrospective approach,1
elect the transition,1
amended guidance,1
reassess lease identification,1
combine lease,1
elect the hindsight practical expedient,1
determining the lease term,1
finalize the impact,1
remaining minimum lease,1
deemed the owner,2
finalizing the impact,1
collected the measurement,1
expected credit,1
including historical experience,1
affect the collectibility,1
use judgment,1
determining the relevant information,1
evaluating the impact,1
adopting this new accounting,1
issued accounting,1
acquired business,1
approximates fair value,1
be cash,1
veterinarians the financial condition,1
require collateral,1
considers a combination,1
maintains cash,1
exceed the amount,1
monitoring the risk,1
mitigate risk,1
monitoring the investment,1
resolve the company,2
records a liability,1
provides disclosure,1
contingencies the company,1
represent a recovery,1
were the subject,1
is the applicable local currency,1
using the current exchange,1
resulting translation,1
performs a quantitative analysis,1
utilizes an incomebased approach,1
estimates the fair value,2
believes the relief,1
lived intangible asset,1
using the straightline,3
performs a recoverability,1
cgmp expert,1
using a method,1
requires recognition,1
expected future tax,1
assessing the need,1
establish a valuation,1
recognizes the tax,1
met the recognition,1
using the lastin,1
is a variable interest,1
impact the entitys economic performance,1
absorb an entitys,1
holds an ownership,1
uses the fair value,1
exercise significant influence,1
uses the equity,1
total project,1
project the company,1
performs a saleleaseback,1
represent product,1
capitalizes project,1
reach the application,1
training maintenance,1
include clinical trial,1
disaggregated revenue,1
is no further obligation,1
is the principal,1
controls the ability,1
direct the use,1
fulfilling the promise,1
provide the product,1
has discretion,1
establishing pricing,1
controls the relationship,1
confirmed purchase,1
allowances other customer,1
records an asset,1
using a binomial option,2
issued the income,1
warehouse pick pack,1
deliver inventory,1
considering the status,1
adjusts the reserve,1
was an independent regional distributor,1
exceeded the fair value,4
goodwill the fair value,4
estimated useful life,3
funded the acquisition,1
provides fullline distribution,1
amortizing the fair value,1
established a deferred tax,2
held a noncontrolling ownership,1
provide specialty,1
received substantial governance,1
consolidating the operating,1
consolidate the operating,1
made an additional investment,2
including the noncontrolling interest,1
obtaining control,1
consolidated shortterm debt,2
recorded a noncontrolling interest,1
amortizing the customer,1
obtained substantial governance,1
consolidated the operating,1
provide future financial support,1
have recourse,1
following table,1
indicated fiscal year,3
consolidated income,1
deferred provision,1
consolidated effective income,1
included a broad range,1
issued guidance,1
regarding the accounting,1
recognized income,1
completed the accounting,1
recognized an income,1
is net,1
reflect the future tax,1
operating loss,1
varying expiration,1
decreased the valuation,2
enable the company,1
utilize select net operating,1
file income,1
reduced income,1
ending amount,1
excluding interest,1
made a payment,2
resolve this litigation,1
pays facility,1
has a commercial paper,1
pays a customary unused fee,1
is a financing,1
has an uncommitted unsecured line,1
provides the company,1
rank pari passu,1
stockholders the repurchase,1
requires compliance,1
outstanding the authorized capital,1
have no voting,1
have the exclusive right,2
accumulated other comprehensive loss,1
dividing net income,2
considered a related party,1
including a pharmaceutical distribution,1
sponsors various retirement,1
delegated the administration,1
plans the company,1
is a defined contribution,1
recognized an expense,1
selected key management,1
contributed an amount,1
exceeded the annual compensation,1
exceeds the annual compensation,2
defined contribution,1
defer a portion,1
including dividend,1
granted option,1
uses historical exercise,1
expected dividend,1
yield curve,1
granted fiscal year,1
recognized stock,1
recognized restricted stock,1
nonvested restricted stock,1
recognized performance,1
recorded rental expense,1
align the organization,2
servicing legacy,1
existing company,1
reorganizing the company,1
needs the majority,1
including antitrust commercial product,1
records a reserve,1
litigate the dispute,1
settle the matter,1
noted the amount,1
including negligence public nuisance,1
granted a motion,1
providing information,1
issued an order,2
creating a litigation,1
includes dispositive motion,1
track the timing,1
announced an agreement,1
recorded a charge,1
oversee courtordered settlement,1
proposed settlement,1
provide a potential framework,1
pay an aggregate amount,1
reaching a global resolution,1
achieve an agreement,1
provide the finality,1
given the large number,1
therefore a global resolution,1
given the inherent uncertainty,1
assess the likely outcome,2
filed a motion,1
proposing a procedure,1
certify a nationwide negotiation,1
withdrew the motion,1
amended motion,1
granted the motion,1
entered an order,1
accelerating the trial,1
amended the trial,1
filed suit,1
requesting the production,1
request the production,1
regulate the compounding,1
determine compliance,1
including the authority,1
revoke limit,1
suspended shipping,1
received a subpoena,1
informed the company,1
filed a notice,1
filed qui,1
amended complaint,1
requesting production,1
entered a guilty plea,1
paid a total criminal fine,1
resolves the federal criminal investigation,1
duly register,1
resolved potential administrative action,1
obtained dismissal,1
resolve the civil litigation,1
making any admission,1
accrued a reserve,1
disclosed matter,1
involving the dispensing,1
had the authority,1
recognized this reserve,1
is probable note,1
entering the market,1
named a plaintiff,1
been a member,1
are net,1
operating decision,1
assess the performance,1
operating segment,1
represent the elimination,1
exclude impairment,1
incurred remediation,1
assessing performance,1
amortization total depreciation,1
includes depreciation,1
excludes amortization,1
inputs the recorded amount,1
includes a gain,1
includes a loss,1
included discrete income,1
maintains disclosure,1
ensure that information,2
evaluated the effectiveness,3
maintaining adequate internal control,1
provide reasonable assurance,5
regarding the reliability,4
permit preparation,2
regarding prevention,2
have a material effect,2
assessed the effectiveness,1
making this assessment management,1
registered public accounting,1
issued an attestation,1
subsidiaries the company,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
deteriorate s,1
including information,5
incorporated herein,5
servicer the purchaser,1
is a management,1
caused this report,1
describes the common stock,1
registered pursuant,1
amended the following description,1
restated certificate,1
is a part,2
issue a total,1
have cumulative voting,1
are no redemption,1
sinking fund,1
have no liability,1
authorize the issuance,1
voting conversion,1
issue preferred stock,1
have the effect,3
realize a premium,1
set the voting,1
delay defer,1
hold office,1
change the composition,2
written consent,1
scheduled annual meeting,1
call special meeting,1
give notice,1
contain specific information,1
regarding the nominee,1
regarding the stockholder,1
proposing the nomination,1
make alter amend,1
repeal the bylaws,2
make alter,1
repeal section,1
became an interested stockholder,1
having an aggregate market,1
becoming an interested stockholder,2
becomes an interested stockholder,2
delay the accomplishment,1
eliminate the personal liability,1
permit exculpation,1
involve intentional misconduct,1
derived an improper personal benefit,1
indemnify any person,1
was a director,1
be a director,1
defending any action,1
bringing a lawsuit,1
reducing the likelihood,1
asserting a claim,3
iii any action,1
arising pursuant,1
iv any action,1
has jurisdiction,1
acquires an interest,1
have notice,1
transfer agent,1
contain any untrue statement,2
respects the financial condition,4
certifying officer,4
maintaining disclosure,2
designed such disclosure,2
caused such disclosure,2
being prepared b,2
designed such internal control,2
caused such internal control,2
record process,2
report financial information,2
involves management,2
have a significant role,2
certify pursuant,2
adopted pursuant,2
written statement,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
company indicate,1
stock held,2
the following document are,1
this report indicated,1
equipment outsourced,4
healthcare industry are,1
rate is,4
total healthcare expenditures,1
therapy continue,1
business increased,1
addition increased,1
containment measures,1
national attention has,1
aggregate healthcare costs,1
therapy has,1
development is,1
the federal government enacted,1
legislation designed,1
drug costs,1
law provides,1
industry enhanced,1
the pharmaceutical supply channel,2
strategy is,1
unified way has,1
value added,2
the generic marketplace including,1
program based,1
rapid new product launches,1
pharmacy consulting,1
network includes,1
field staffing,1
time consider,1
reportable segment distributes,3
reportable segment provides,6
pharmaceutical distribution including,3
force is,1
the fiscal year ended,119
supply are,1
fiscal year ended,13
segment operates,1
inventory tracking,1
the warehouse operating,1
business have,1
automated pharmacy dispensing,1
supply dispensing,1
marketing compounding,1
a consent decree,4
any way paid,2
counterfeit diverted,1
legislation known,2
regulation governing,1
andor access protected,1
other personal information including,1
identifiable information is also,1
business are,3
the website are not,1
the following discussion describes,1
fluctuation based,1
deflation accelerates,1
section beginning,1
industry has,1
consolidation including,1
pharmacy compounding,1
pharmaceutical distribution is,1
counterfeit adulterated,1
andor mislabeled,1
cgmps are,1
litigation related,1
regulation impacting,1
legislation has,1
cause corresponding,1
this policy exceeded,1
process is still,1
business including,1
information relating,1
the federal government continues,1
fraud affecting,1
chain including,1
litigation described,1
deployment including,1
capital returned,1
tam complaints,1
a private person known,1
a relator imposes,1
the litigation proceeds,1
group purchasing,2
such early termination is,1
cash flows,7
an ongoing basis is,1
agreement including,1
revenue decreased,1
generic pharmaceutical program has also,1
arrangement does not,1
legislation resulting,1
thereof including,1
packaging compounding,1
time investigate,1
iii impose,1
the future receive,1
facility located,7
facility resumes,1
information concerning,1
time issue,3
regulatory authority including,1
business sells,1
safety alert,1
publicity including,1
reputational harm resulting,1
death caused,1
litigation risks,1
the review includes,1
difficulty finding,1
acquisition described,1
foreign policy including,1
the supplier has,1
a substantial amount owed,1
the quarter ended,5
uncertainty regarding,1
facility is,1
indebtedness thereunder is,1
the foregoing including,1
this customer was approximately,1
center interruptions,1
provider does not,1
reputation increase,1
unauthorized access remain,1
security measures,1
goodwill indefinitelived,2
the testing required,1
group exceeded,3
business do not,1
the following is,6
common stock is,3
the average price paid,1
repurchase program allowing,6
the company purchased,7
cash settled,8
this program c,1
this graph depicts,1
the graph assumes,1
capitalization consists,1
index including,1
share amounts,1
share diluted,1
assessment related,3
c includes,1
d includes,1
e includes,1
expense of0,1
summary provides,1
gross profit increased,3
facility has,2
the current fiscal year was favorably,2
a previouslyestimated assessment related,2
income decreased,2
tax related,2
charge was,3
share were significantly,2
benefit recognized,2
year ended,3
the year ended,4
growth trends,1
segment grew,2
revenue increased,3
such customer expires,1
remediation costs,8
profit increased,2
antitrust litigation settlements,1
the current fiscal year was primarily,1
inflation offset,1
each licensee was,2
contingency is,2
the current fiscal year remained relatively,1
the current fiscal year decreased,1
increase compared,2
expense increased,3
expense decreased,1
segment operating,5
income is,3
income increased,1
margin decreased,2
receivable related,3
net decreased,1
the prior fiscal year was,1
the debt included,2
issuance costs,2
stock vesting,2
profit was negatively,1
the prior fiscal year was primarily,4
equipment placed,1
service relating,1
impairment operating,1
group offset,1
expense net increased,1
fair values,1
interest see,1
management believes,2
the customer based,2
return trends,1
the required allowance requires,2
trade receivables,2
collectability is,1
expense was,2
any period presented,1
a business are,1
price allocated,1
fair value based,1
information obtained,1
company resides,2
structure beginning,2
production processes,2
unit is less,2
impairment test requires,4
the fair value exceeds,2
no further evaluation is,2
no impairment loss is,2
amount exceeds,2
the fair value is,2
goodwill allocated,2
growth operating,2
return required,2
capital includes,2
equity including,2
indefinite lived,2
method is,4
the fair value derived,2
pharmedium reached,3
expert has,3
plan approved,3
relief have,3
group was,4
group is,2
group included,3
the related impairment are inherently,2
expense deferred,1
law resulting,1
judgment is,1
paragraphs are,1
provision is,3
a loss has,2
the amount is reasonably,3
a loss is,5
an additional loss has,2
loss has,2
the loss contingencies,2
the multicurrency revolving,1
fund repurchases,1
dollar denominated,1
position is,1
cash held,1
