token,frequency
any transaction,1
other contractual arrangement,1
any obligation,1
a guarantee,1
derivative instrument,1
contingent interest,1
such entity,1
similar arrangement,1
recent accounting,1
forward,1
press,1
phone,1
conference,2
the accuracy,1
completeness,1
such information,2
limitation,1
the expected execution,1
restated asset,7
possible timing,1
commercial agreement,2
framework,2
cough cold,1
new store,1
joint venture,2
tense,1
likely outlook,1
forecast,1
preliminary pilot,1
intend plan,1
goal,1
aim,1
sustain,1
synergy,1
transform,1
accelerate,1
longterm,1
track,1
schedule,1
headwind,1
tailwind,1
seek estimate,1
anticipate,1
possible assume,1
such forwardlooking,1
future performance,1
public thirdparty,1
financial tax,1
cross,3
modification,1
any impairment,1
pilot,1
new business,2
governance,1
any share,1
activity,2
tariff,1
any duty,1
any forwardlooking statement,1
new information,2
variablerate debt,2
various interest,1
treasury,1
future debt,1
projected market,1
a desired proportion,1
fixedrate versus,1
floatingrate debt,1
a counterparty,1
the difference,5
fixedrate,1
floatingrate interest,1
notional principal amount,1
no material longterm debt,1
floating interest,1
net investment,3
the translation,1
nonfunctional currency,1
maturity,2
intercompany financing,1
certain market,1
crosscurrency,1
forwardexchange,1
payable see,1
other comprehensive loss,1
an integral part,5
receivable,1
other comprehensive income,18
contribution,6
net loss,1
comprehensive income,5
availableforsale,1
leaseback,1
other net cash,1
restricted cash,17
a controlling interest,1
the equitymethod,1
intercompany,1
the preparation,2
hand,1
an original maturity,1
receivables,2
contractual agency,1
such restricted cash,1
recoverability,1
both historical write,1
the allowance,1
realizable value,2
direct labor,1
the manufacture,1
advertising,5
the lastinfirstout,1
the segment,4
firstinfirstout,1
the inventory,1
accumulated depreciation,2
the useful life,1
routine maintenance,1
a straightline basis,4
respective estimate,1
the lease,3
whichever,1
the composite method,1
other disposition,1
an operating,1
building,1
software,8
application,1
stage,1
capitalized system,2
rent escalation,1
cancellation,1
the commencement,1
all lease,1
contingent,1
a capital,1
a straight line,1
the excess,1
additional disclosure,1
fair,3
a derivative instrument,2
hedge,8
the hedge,2
objective,1
the instrument,1
a fair value,4
a cash,2
a net investment,2
the accounting,4
the type,1
the following accounting,1
the hedged asset,1
the same line,3
accumulated other comprehensive income,10
the hedged,2
the hedged item,3
a hedge,3
a foreign operation,1
cumulative translation,5
complete liquidation,1
the net investment,1
a hedging,1
a settlement,1
a derivative contract,1
consistent,1
hedged item,1
inception,1
an ongoing basis,1
a derivative,2
forecasted transaction,1
the affected portion,1
the forecasted transaction,1
the present value,2
future rent,1
sublease,1
rent,2
the first lease,1
the service,4
all other net cost,2
a component,2
functional currency,1
endofperiod exchange,2
average monthly exchange,2
historical exchange,3
the functional currency,3
nonmonetary balance,2
remeasurement,1
a casebycase basis,1
such loss,1
the likelihood,2
any loss,1
reasonably,2
possible loss,2
the inherent difficulty,2
such litigation,2
an unfavorable resolution,1
pending litigation,1
a future fiscal period,1
current litigation,1
the discovery,1
an amount,2
the consideration,4
the customer,3
the gross amount,1
a principal,1
the net amount,1
a vendor,1
a commission,1
a fee,1
an agent,1
all available information,1
historical experience,1
actual reimbursement,1
wholesale revenue,1
shipment,1
the day,1
a separate performance,1
the deferred revenue,2
the relative standalone,1
selling,1
the revenue,2
the loyalty,1
breakage,6
the redemption,3
pattern,2
the card,1
ie,1
unused gift,1
the related merchandise,1
an adjustment,1
occupancy,1
wholesale warehousing,1
net advertising,1
a certain asset,1
estimated future,1
the grant,1
the substantive service,1
compensation property,1
comprehensive general pharmacist,1
vehicle,1
the probable outcome,1
the insurance,1
this method,1
the estimated future tax,1
the financial statement,2
respective tax,1
taxable income,1
deferred tax,8
the enactment,1
the relative proportion,1
domestic income,1
current year,1
the assessment,1
the applicable statute,1
future year,1
the dilutive effect,1
outstanding stock,1
the treasury,1
calculation,1
the average market,1
net periodic pension,3
net periodic postretirement,2
an employer,1
other compensation,1
other net cost,1
a subtotal,1
the line,1
this new accounting,13
the reclassification,1
a statement,1
the total,1
the beginningofperiod,1
a full retrospective basis,1
the relevant line,1
intraentity,2
deferred income,3
an intra entity,1
an outside party,1
this guidance,4
this prohibition,1
an exception,1
the principle,1
comprehensive recognition,1
require,1
an intraentity,3
a modified retrospective basis,3
certain cash,1
the classification,1
certain specific cash,1
extinguishment,1
certain debt,1
contingent consideration,1
combination,3
the settlement,3
certain insurance,1
adoption,13
a single principlesbased revenue,1
a fivestep analysis,1
principle,1
a company,2
the entity,1
retrospective transition,1
all gift,1
a cumulative transition,1
adjustment,3
the updated accounting,1
measurement,4
the consolidation,1
an investee,1
net income,1
observable price,1
a similar investment,1
the same issuer,1
the impairment assessment,1
measurement category,1
the new guidance,3
the exception,2
alternative,2
determinable fair,1
a prospective basis,4
the disclosure,2
determinable fair value,1
the interaction,1
benchmark,1
early adoption,5
other internaluse,1
a cloud,1
a service,2
certain disclosure,1
internaluse,2
cloud,1
the amendment,1
a hosting,1
an internaluse,1
license,1
all implementation,1
other postretirement,1
the requirement,1
net periodic benefit,2
the next year,1
a onepercentagepoint,1
the assumed health,1
the benefit,5
new disclosure,1
the scope,2
a transfer,1
a contribution,2
an exchange,1
sharebased compensation,2
the guidance,4
the reduction,1
the historical corporate income,1
corporate income,2
each period,3
federal corporate income,1
this adoption,1
an impairment model,1
financial guarantee,1
the capitalization,1
commencement,1
a lessee,1
a rightofuse,1
the future lease,2
a dual model,1
either operating,1
the finance,1
the rightofuse,1
relief,1
the new standard,1
a cumulativeeffect adjustment,1
comparative financial information,1
a package,1
the carryforward,1
historical lease,1
classification,1
rightofuse,2
closing,2
deferred rent,1
favorable lease,4
unfavorable lease interest,1
prepaid rent,1
derecognition,1
historical sale,1
total cash,1
certain measurement period,1
weightedaverage,1
this option,2
appropriate discount,1
relevant,1
arising,2
the multiperiod,1
a form,1
comparison,2
projected financial information,1
supplemental unaudited pro forma,1
the beginning,3
the unaudited pro forma,1
this acquisition,1
noncash purchase,1
consisting,1
total consideration,2
a weighted average,1
purchasing,1
the noncontrolling interest,2
additional paid,1
certain prescription,1
related pharmacy,1
the aggregate purchase,1
the exit,1
unfavorable lease,2
a restructuring,1
the costreduction,1
initiative,1
field,1
total,1
the following table,2
a summary,1
minimum lease,2
total minimum lease,1
imputed interest,1
minimum sublease,1
related lease,1
present value,1
noncancelable lease,1
sublease income,1
appropriate,1
rental income,1
this equity,1
a financial reporting,1
a separate line,1
fair market,1
proportionate share,1
this premium,1
posttax equity,1
minority,1
an aftertax gain,1
disposition,2
aggregate,1
the summarized financial information,1
an aggregated basis,1
each fiscal year,1
this annual evaluation,1
impairment charge,2
reportable segment,1
consist,2
the following activity,1
the year,15
the carrying,1
holders0,2
estimated future annual amortization,1
annual amortization,1
paper,1
issuance0,7
total longterm debt,1
current portion,1
unamortized discount,1
issuance,3
the spot,1
the various credit,1
detail,1
quoted market,3
spot,1
unsubordinated debt,1
right,2
unsubordinated indebtedness,3
senior debt,1
unsubordinated basis,1
the guarantee,1
an unsecured unsubordinated debt,1
swap,1
additional fair value,1
other shortterm debt,1
a mix,2
variable rate,2
other longterm debt,1
shortterm,1
other foreign currency,1
the interest,1
fixedrate debt,1
anticipated debt,1
the notional amount,1
the currency,1
administrative expense,1
counterparty,1
nonperformance,1
worthiness,1
each counterparty,1
a liability,2
an orderly transaction,1
hierarchy,4
priority,2
no market,2
funds0,2
forwards0,2
the fund,1
current bid,1
forward currency,1
the contractual forward,1
the current available forward,1
the residual maturity,1
the contract,1
observable market,1
the estimated future,1
the applicable observable yield,1
respective fair,1
shortterm nature,1
an award,1
the private party,1
own purporting,1
indemnification,1
a putative shareholder,2
a derivative action,1
federal court,2
a nominal defendant,1
the action,2
fiduciary duty,1
waste,1
unjust enrichment,1
a motion,2
light,1
a ruling,1
a stipulation,1
the stay,1
the resolution,1
violation,1
an order,3
a lead plaintiff,1
plaintiff,1
a consolidated class,1
complaint,4
the complaint,2
denying,2
motion,5
answer,2
discovery,2
the new complaint,1
an amended complaint,1
a putative class,2
lawsuit,2
the amended complaint,1
an answer,1
that motion,1
identical lawsuit,1
the court,1
lack,1
prosecution,1
an array,1
widespread opioid,1
the consolidated multidistrict,1
a subset,1
the first trial,1
court,1
a scheduling,1
injunctive relief,1
an investigation,1
reckless conduct,1
an administrative order,1
penalty,1
a civil investigation,1
the matter,1
a direct result,1
preliminary analysis,1
a provisional estimated net tax,1
this provisional net tax,1
arose,1
a benefit,3
accrual,1
incremental net income,1
the refinement,1
the onetime mandatory repatriation,1
the federal corporate tax,1
a onetime transition,1
an eightyear period,1
the taxation,1
the deduction,1
domestic production,1
deductibility,1
a global intangible low tax,1
fiscal yearend,1
statutory federal tax,1
this statutory federal tax,1
a minimum tax,1
the taxability,1
the applicable tax,1
the minimum tax,2
statutory,1
federal benefit,1
nontaxable income,1
other effective income,1
related tax,1
the statutory federal income,1
the deferred tax,1
allowance,2
these deferred tax,2
the residual deferred tax,1
no expiry,1
certain deferred tax,1
this risk,1
a valuation,1
those deferred tax,1
the decision,1
a particular jurisdiction,1
an immaterial amount,1
current tax,1
beginning,3
a prior period,2
the current period,1
the next twelve,1
current knowledge,1
anticipated tax,1
multiple tax,1
local income,1
examination,1
swiss cantonal income,1
a beneficial impact,1
inclusive,1
this benefit,1
the foreign income,1
line,1
reconciliation,1
the unrecognized deferred tax,1
incentive compensation,1
a single plan,1
performancebased incentive,1
each performance,1
no compensation,1
restricted stock,2
continuous employment,1
normal retirement,1
permanent disability,1
several retirement,1
a postretirement health,1
the principal,2
benefit pension,7
a funded final salary,1
a trustee,1
the plan,1
a full funding,1
actuarial valuation,1
a triennial basis,1
a diverse,1
other fixed income,1
the remainder,1
the role,1
indexlinked bond,1
bonds0,4
estate,2
other investments0,2
official close,1
last trade,1
an active exchange,1
a commingled fund,1
the last quoted bid,1
index,1
independent pricing,2
utilize pricing,1
the yield,1
comparable quality,1
coupon,1
certain government,1
a particular fixed income,1
actual market,1
certain property,1
standard industry,1
actual return,1
observable yield,1
the last reported sale,1
official closing,1
an independent pricing,1
the primary market,1
the defined benefit,5
total net periodic pension,1
net actuarial loss,1
net asset,1
actuarial gain,1
other pension,1
future benefit,1
benefit obligation,2
all pension,1
accumulated benefit,2
estimated future benefit,2
the principal retirement,1
match,1
the applicable plan,1
document,1
an expense,1
certain contract,1
the principal one,1
certain health,1
this plan,1
a curtailment gain,3
the third quarter,1
the expected benefit,1
federal subsidy,1
insider,1
various employee,1
post,1
gain loss,1
availablefor sale,1
unrealized gain,1
amendment,3
the chief,4
decision,4
maker,4
the total asset,1
convenient care,1
a wide assortment,1
personal care,2
pharmacyled health,3
other consumer,1
a comprehensive offering,1
brandname,1
home,1
each reportable segment,1
an allocation,1
corporaterelated overhead,1
column,1
single customer,1
major source,1
a longterm pharmaceutical distribution,1
adequate internal control,1
such term,1
the supervision,2
the participation,2
principal executive officer,1
principal financial officer,1
an evaluation,2
internal control,21
the framework,1
the recording,1
recording,1
evaluation,3
firm,7
report,5
consolidated balance,1
opinion,5
all material,2
the financial position,1
conformity,1
an unqualified opinion,2
the responsibility,1
an opinion,2
audits,1
a public accounting,2
the audit,3
reasonable assurance,6
material misstatement,2
performing,2
a test,1
evidence,1
the overall presentation,1
a reasonable basis,2
the critical audit,3
the currentperiod,1
relate,1
the communication,1
critical audit,1
any way,1
the comparison,1
future revenue,2
the comparable industry,1
a goodwill,1
estimate,1
no impairment,1
intangible,1
the small difference,1
the reasonableness,3
the royalty,1
multiple,1
the sensitivity,1
the british economy,1
auditor,3
an increased extent,1
effort,2
the need,1
indefinite,1
economic research,1
sensitivity,1
the assistance,3
methodology,1
the related discount,1
accepted valuation,1
each asset,1
the appropriateness,1
comparable group,1
the source,1
the mathematical accuracy,1
an independent discount,1
a complex legal structure,1
these tax,1
an uncertain tax,1
this threshold,1
the evaluation,2
each uncertain tax,1
specialized skill,1
knowledge,1
the involvement,1
a selection,1
underlying tax,1
the specific underlying tax,1
ongoing tax,1
open tax,1
s,7
the internal control,1
effective internal control,3
an understanding,1
a material,1
weakness,1
the design,4
companys internal control,1
a process,1
the reliability,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
the companys,1
any evaluation,2
none,1
ceo,2
the ceo,2
required disclosure,2
the report,1
a new enterprise,1
resource,1
this project,1
the efficiency,1
environment,1
a significant component,1
all fraud,1
no matter,1
absolute assurance,2
a control,1
the fact,1
all control,2
no evaluation,1
simple error,1
mistake,1
collusion,1
override,1
any system,1
any design,1
all potential future,1
deterioration,1
grant agreement,1
future use,1
exhibit,9
form,38
hereto,1
participant investment,1
an extension,1
the extension,1
the executive,1
the heading,1
next annual meeting,1
wrongdoing,1
honest,1
ethical conduct,1
investorwalgreensbootsalliancecom,1
upon,2
request,4
printed hardcopy,1
the material,2
the caption,1
any filing,1
the following section,1
supplementary information,1
the required information,1
constitute management,1
compensatory,1
disclosure information,1
the applicable agreement,4
fact,1
a way,2
the other party,1
the negotiation,1
materiality,1
such other date,1
the actual state,1
any other time,1
the proxy,4
statementprospectus,4
trustee,3
description,1
herewith,13
restatement,1
et,1
al,1
the fiscal quarter,2
offer,1
novation,1
administrative agent,11
the joint lead,1
cosyndication,1
sole lead,5
arranger,5
any omitted schedule,1
summary none,1
the undersigned thereunto,1
duly,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 governance,1
financial press,1
d,1
assistance,1
i,1
t,1
the meeting,2
eastern time,1
wwwshareowneronlinecom,1
the close,1
ockholde,1
a formal notice,1
al notice,1
a direct stock,1
estor,1
pp,1
nce,1
y,1
a convenient,1
the reinvestment,2
optional cash,1
prospectus,1
enrollment form,1
please,1
formation,1
sent,1
this annual wwwshareowneronlinecom,1
com,1
a copy,1
contact,1
download,1
the enrollment,1
the related investor,1
team,1
the financial go,1
all comcontactus,1
electronic delivery,1
the graph,3
the fiveyear cumulative total return,1
l,1
ti,1
successor,1
future stock,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
annual r,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
became the successor,1
holding company,5
becoming the parent,1
includes forwardlooking,1
made pursuant,3
used herein,1
are the property,1
is a global leader,2
has equity,2
have a presence,1
expand the supply,1
rising cost,1
address global health,1
expand customer,1
become a health,1
wellbeing partner,1
be a force,1
creating a neighborhood,2
is the successor,1
secured regulatory clearance,3
included cash,1
become a member,5
purchasing organization,5
set forth,8
amended agreement,1
closed a transaction,3
form a combined central specialty,3
including a tenyear pharmaceutical distribution,2
has the right,2
purchase a minority,2
associated representation,2
designate another member,3
using the equity,5
operating income,42
overview the retail pharmacy,1
experienced consolidation,1
evolving competitive landscape,1
play a significant role,2
constitute a first line,1
believes the longterm outlook,1
continued development,1
improve quality,1
including pharmacy,1
bargaining power,2
managed care,7
change eligibility,1
reduce certain reimbursement,1
subsidizes healthcare,2
governmentsponsored healthcare,2
control federal healthcare,1
restrict eligibility,1
affect industry,1
controlling inventory,1
finding new revenue,1
had a continuous focus,1
expects the utilization,1
branded version,1
given year,1
undergo a conversion,2
generic status,2
have a significant impact,9
rising healthcare,1
expanded service,1
pharmacistled medication,1
incorporated herein,11
excluding equity,3
is a market,2
improve health,2
provide health,2
develop new health,1
improve access,1
advanced healthcare,1
provides specialty,1
including own branded general merchandise,1
including nonprescription,1
encourage shopping,1
receive special pricing,1
distributes a significant amount,1
affect timing,1
faces substantial uncertainty,1
includes ongoing reimbursement,1
is the equivalent,1
faces reimbursement pressure,1
expiration termination,1
offer the prescription,1
provides the company,1
increase business,1
offering increased convenience,1
helping facilitate,1
improved prescription,1
growing specialty,1
regarding geographic coverage,1
provide a significant role,1
established reputation,1
introduced new beauty,1
integrated mobile application,1
collect service,1
be a key element,1
including beauty,1
including pharmaceutical drug,1
including the political uncertainty,2
medicines other healthcare,1
comprises the vast majority,1
provide high core,1
includes membership,1
covering clinical homecare,1
reduce the growth,1
reduce reimbursement,1
increase generic drug,1
has an adverse effect,1
introduce feeforservice,1
charged other manufacturer,1
including prewholesale,1
owns numerous domain,1
holds assorted business,1
predict significant weather,1
see the summary,1
have a material adverse effect,23
uses various inventory,1
including demand,1
working capital,5
see the liquidity,1
eg pharmacy,4
does business,2
financed health,1
concerning the operation,2
licensing tax,2
governing exposure,3
have a material effect,2
including chain,1
mail order,1
warehouse clubs dollar,2
mitigate the impact,2
maintains a website,1
including the company,1
furnished pursuant,1
reduce prescription,2
restricted pharmacy,1
offer pricing,1
affect healthcare,1
increasing transparency,1
predict the impact,2
been a number,1
delay payment,1
be no assurance,20
control healthcare,1
including prescription drug,1
evaluate andor,1
develop an alternative pricing,1
replace average wholesale price,1
is the pricing,1
established pharmacy,1
have an impact,1
establish pharmaceutical pricing,1
calculating reimbursement,1
grow prescription,1
experienced a shift,2
growing proportion,2
enable new andor,1
generate additional prescription,1
offset the impact,1
derive a significant portion,2
varying reimbursement,1
done substantial business,1
exit a pharmacy,1
resume participation,1
achieve any particular level,1
incur increased marketing,1
procure prescription,1
existing brand,1
affect utilization particularly,1
given the increased prevalence,1
introduced prescription,1
experience an increase,1
offset such cost,1
positioning financial condition,1
give the resulting,1
develop profitable new revenue,1
alter market,1
integrated pharmacy,1
have a similar effect,1
cause the healthcare,1
increased vertical integration,1
evolving industry,1
identify pursue,1
acquire partner,1
is significant competition,1
identifying negotiating,1
consummating favorable transaction,1
navigating the necessary regulatory approval,1
limited direct prior experience,1
anticipated any failure,1
acquired company,1
incur additional debt,2
have a material adverse impact,5
including potential exposure,1
assumed litigation,1
completed no assurance,1
outsource certain business,1
continuing relationship,1
including litigation,2
regarding certain dispensing,2
has a fiveyear term,1
continue the compliance,1
address compliance,1
provide training,1
including reputational harm,1
be class,2
seeking large andor,2
are a defendant,1
involving antitrust tax,2
has an equity,1
be a heightened level,2
is the subject,2
filed a qui,2
investigate the private partys,2
take control,2
makes this determination,2
be substantial regardless,2
regarding the outcome,2
including the possible suspension,2
involve significant expense,1
manage ongoing organizational change,1
achieve cost,1
operating efficiency,1
increase operating,2
assume a level,1
expected productivity,1
execute organizational change,1
described herein,1
existing competitor,1
including industry,1
alter the competitive landscape,1
provide a platform,1
face intense competition,1
including other drugstore,1
operate a significant increase,1
including pressure,1
maintain the relevance,1
testing a number,1
socalled limited distribution,1
penetrate key treatment,1
evolving market,3
using an innovative model,1
align pharmacy,1
coordinate patient,1
deliver cost,1
changing market,1
including compliance,1
including regulation,1
mitigating credit,1
prohibit business,1
including foreign currency,1
approved an advisory referendum,2
proposed exit,2
surrounding the potential withdrawal,1
be an orderly withdrawal,1
proposed withdrawal,4
affect the tax,1
disrupt the free movement,1
deteriorating market,2
cause significant volatility,2
affecting trade,1
regarding trade,1
impact the profitability,1
increased import,1
including transaction,1
have a significant proportion,1
changing currency,1
predict the effect,1
have a significant adverse impact,1
hedge a portion,1
use foreign currency,1
risks the periodic use,1
experience a significant disruption,1
pricing pointofsale pharmacy,1
viruses security,1
including credit,3
damaged fail,1
experience loss,1
outsourcing critical information,2
including the migration,1
including failure,1
designed potential loss,1
processes cost,1
delays disruption,1
meet business,1
are long term,1
deliver the required functionality,1
make implementation significantly,1
maintain the privacy,1
suffer a loss,1
create significant workflow disruption,1
attract a substantial amount,1
receive retain,1
otherwise communicate,1
misappropriate customer,1
obtain unauthorized access,2
have access,1
requiring security,1
including proprietary information,1
including personal information,1
regulate the collection,1
including the transfer,1
imposes extensive privacy,1
governing the transmission,1
including health,2
considering federal privacy,1
increased the jurisdictional reach,1
added a broad array,1
including the public disclosure,1
increased investment,1
experience a data,1
obtain access,1
licensing billing,1
are subject include,1
containing pseudoephedrine,1
regarding food,1
governing the availability,1
governing health,1
regulate the distribution,1
meet various security,1
controlled substance,1
governing the sale,1
have broad enforcement,1
including the ability,1
have significant exposure,2
infringed another partys intellectual property,1
alter the landscape,1
do business,4
doing business,1
require extensive system,1
implement increase,1
require significant capital,1
affect the continued operation,1
including suspension,1
conduct business,1
create substantial liability,1
retaining business abroad,1
obtaining favorable treatment,1
maintain an adequate system,1
conducted business,1
receive export,1
impact the trading,1
meet requisite quality,1
have no control,1
interrupt product,1
use a single wholesaler,1
have the right,5
renew the agreement,1
include selfdistribution,1
engage alternative supply,1
complete any specific level,1
existing investment,1
trigger an impairment evaluation,2
decreased revenue,1
including completion,1
pending acquisition,1
provide no assurance,1
including cost,1
cause disruption,1
make debt,1
have a significant equity,1
have a designee,1
have the ability,1
made noncontrolling,1
have an equity,1
leading retail pharmacy,1
sole control,1
maintain effectiveness,1
affect consumer,3
exercise no influence,1
include unemployment,1
purchasing power,1
increasing prevalence,1
challenging market,5
including the uncertainty,1
emerging market,2
reducing the demand,1
including the government,1
implemented austerity,1
reduce healthcare,1
constrain overall government,1
reforming healthcare,1
reducing healthcare,1
exert pressure,1
any new austerity,1
existing austerity,1
maintain a relevant omnichannel,1
impacted the portion,1
occurring online,2
including instore,1
keep pace,1
changing customer,1
comparison shop,1
customerfacing technology,2
keeps pace,1
experience a loss,1
meet customer,1
offer a superior shopping,1
engaging customer,1
including enhanced health,1
sell the merchandise,1
changing consumer,1
maintaining consistent product,1
maintaining customer,1
face significant competition,1
managing succession,1
have an adverse impact,1
attract engage,1
is no guarantee,1
offering market,1
successfully transition,1
using a variety,1
including cash,1
offer new payment,1
including payment,1
make compliance more,1
pay interchange,1
provide payment,1
including the processing,1
lose confidence,1
offer money,1
sell prepaid debit,1
subjecting the healthcare,1
include an increased reliance,1
expect the healthcare,1
governing prescription,1
reduce the amount,1
reduce pharmaceutical pricing,1
generated uncertainty,1
reforms an expansion,1
adopt new healthcare legislation,1
impact the number,1
change the way,1
predict the timing,1
including the infiltration,1
tampering product,1
including related counseling,1
maintain this insurance,1
suffer significant reputational damage,1
have significant outstanding debt,1
existing debt,3
have outstanding debt,1
including shortterm debt,1
dedicate significant cash,1
obtain any necessary future,1
expenditures debt,1
add new debt,1
existing funding,1
bears interest,1
fluctuating interest,1
offered rate,1
expected phase,1
cause market,1
secured indebtedness,1
existing credit,2
exceed a certain level,1
obtain a waiver,1
wellfunctioning capital,1
including the condition,1
given period,1
provide credit,1
increase the cost,1
existing store,4
influence the cost,1
zoning construction,1
affect store,1
affect revenue,1
announced the closure,1
relocate a store,1
pay cash,1
limit the payment,1
limit the ability,1
increased variability,1
including the timing,3
including the performance,2
including any impact,1
prolonged severe weather,1
place undue reliance,2
expected financial performance,1
existing accounting,1
carrying value,30
including goodwill,1
have an adverse effect,1
include a prolonged period,1
increase the transparency,1
operating lease,2
disclosing key information,1
affect the comparability,1
accounting guidance,2
have a substantial amount,1
evaluate this goodwill,1
reduce the fair value,4
indefinitelived intangible asset,4
determine fair value,3
using the relief,3
carrying amount,5
operating cash,1
completed quantitative impairment,1
reporting unit,3
recorded an impairment,4
are a large corporation,1
represented a significant overhaul,1
any adverse outcome,1
have a negative impact,1
requires significant judgment,1
give rise,2
use a combination,1
estimates any actuarial projection,1
benefit level,1
calculating pension,1
operate certain defined benefit,1
projected longevity,1
expected pension,1
andor increased life,1
increase the funding,1
have significant voting,1
requiring stockholder,1
voting power directly,1
designate a nominee,2
determine the outcome,1
defined herein,1
is a party,2
is an entity indirectly,1
impede the ability,1
impede a takeover,1
change the composition,2
discourage delay,1
prevent a merger,1
include the authorization,1
preferred stock,1
meet certain beneficial ownership,1
have the effect,1
discouraging delaying,1
preventing a merger,1
enhance longterm stockholder,2
approved a new stock,1
authorizing the repurchase,1
have an expiration,1
repurchase a specified number,1
repurchase stock,1
affect the market,1
are a number,1
establish effective advertising,1
related health,1
including any such public incident,1
following information,1
is a breakdown,1
handle certain retail distribution,1
owned these pharmaceutical distribution,1
supplied thirdparty,1
requires disclosure,2
predict the outcome,1
expect the outcome,1
is information,1
operating committee,1
branded family,1
held a variety,1
held a number,1
increasing responsibility,1
held various audit,1
are no other family,1
paid cash,1
provides information,1
including accelerated share,1
announced repurchase,1
authorized a stock,5
authorized the repurchase,7
specified expiration,3
held equity,2
reported net periodic,6
increased ownership,1
following the exercise,1
completed the acquisition,3
reflects gain,1
includes the gain,1
recorded other income,1
includes income,1
improve comparability,1
had no impact,1
cause a difference,1
are a global leader,2
include financial performance,1
associated reimbursement pressure,1
including the acquisition,1
including trade,1
counterparties the timing,1
announced a transformational cost,2
includes divisional optimization,2
increased cost,2
total cumulative pretax exit,1
recognized aggregate cumulative pretax,1
impacting comparability,2
see cautionary note,3
complete integration,1
estimated total cost,1
recognized cumulative pretax,3
approved a plan,3
implement a program,2
optimize store,2
recognize cumulative pretax,2
changes the final impact,1
evaluate the impact,1
defend this position,2
evaluates the amount,2
been significant volatility,1
started the process,1
given the lack,1
have a material impact,18
operating income0,8
operating performance,2
reflect the gain,1
was a net expense,1
excluding the impact,8
reflects a decrease,1
comprises the retail pharmacy,1
includes the adjustment,1
reflects the impact,1
replacing brand,1
reduced prescription,1
was a reduction,1
continued deemphasis,1
lower gross margin partially,1
comprises retail pharmacy,1
including the british pound,2
presents certain information,3
is a nongaap financial measure,3
translating current period,3
provides a framework,3
remaining decrease,3
lower gross margin,1
reflecting a customer,1
excluding the contribution,1
presented herein,1
provide additional perspective,1
analyzing the core,1
adopted new accounting,2
excluding service,2
prefunded acquisition,1
post tax,3
represents the adjustment,1
reflect the proportionate,1
acquisitionrelated amortization,1
have shareholder,1
has direct control,1
resulting revenue,1
reflect all revenue,1
minimize risk,1
maintain a strong balance,1
meet return,1
return surplus cash,1
includes cash,2
include cash,2
include the impact,1
include the acquisition,1
reporting segment,1
obtain other financing,1
provide adequate cash,1
needs capital,1
arise the timing,1
determines the timing,2
offset anticipated dilution,1
prevailing market,2
enable the company,1
had average daily commercial paper,3
had no activity,1
revolving credit,14
is an unsecured revolving,2
b the date,14
bear interest,6
fluctuating rate,6
permit the company,2
borrow repay,2
borrowed thereunder prior,2
