token,frequency
the inherent complexity,1
judicial process,1
the final outcome,1
series,1
each share,2
the option,1
the stockholder,1
upon sale,1
the twoclass,1
the weightedaverage,3
consist,1
the dilutive effect,1
outstanding restricted stock,1
the treasury,1
the computation,2
the diluted net income,2
the liquidation,2
the class,2
amendment,1
any such amendment,1
a stockholder,1
the unanimous consent,1
the contractual participation,1
a proportionate basis,1
the net income,1
liquidation,1
diluted net income,12
computation,6
basic computation,6
conversion,3
plan,2
an agreement,1
the award,1
future issuance,1
total stockbased compensation,1
grantdate,1
total fair value,1
respective vesting,1
unrecognized compensation,1
unvested employee,1
this amount,1
a weightedaverage period,1
the reconciliation,1
federal statutory income,1
effective income,1
federal statutory tax,1
intangible income,1
local income,1
the federal statutory tax,1
an irish subsidiary,1
license intellectual property,1
v,2
relatedparty,2
a cost,2
arrangement,3
the final decision,1
that decision,1
the anticipated reimbursement,1
cumulative net tax,1
foreign net operating,2
the federal net,1
the state,2
certain net operating,1
the net operating,1
certain federal net,1
certain state,1
certain foreign net operating,1
future evidence,1
full release,1
the activity,2
gross unrecognized tax,5
current year,1
the total amount,1
federal jurisdiction,1
many state,1
major tax,1
permanent establishment,1
remain,1
irish tax,1
the progress,1
the expected expiration,1
the statute,1
an adequate provision,1
certainty,1
such resolution,1
resolution,1
certain engineering,1
geographic area,1
the participation,1
chief executive officer,3
chief financial officer,3
this evaluation,2
a reasonable assurance,1
that such information,1
required disclosure,1
summarize,1
the initial phase,1
general ledger,1
the third quarter,1
the phased implementation,1
turn,1
global workforce,1
a work,1
current work,1
adequate internal control,1
an evaluation,1
the framework,1
an independent registered public accounting,1
the disclosure,1
the fact,1
that management,1
this item,6
the required information,1
trustee,1
description,1
u,4
the signature,1
page,1
certification,1
stipulation,1
the instance,1
tags,1
herewith,1
compensatory,1
the undersigned thereunto,1
duly,1
each person,1
signature,1
attorneyinfact,1
substitution,1
therewith,1
attorneysinfact,1
substitute,1
hereof,1
including zip,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
calculating the aggregate,1
exercise any control,1
constitute an admission,1
incorporated herein,8
stated herein,1
regarding the ongoing effect,1
processes the growth,1
including the size,3
online world,2
review refine,2
monitoring gathering,2
counting the number,2
remaining amount,1
recognize revenue,2
provide competitive compensation,2
regarding the timing,2
estimated useful life,5
have a favorable effect,1
undertake no obligation,1
place undue reliance,1
used herein,1
contains additional trade,1
imply an endorsement,1
driving force,1
continue this work,1
is a collection,1
are further afield,2
take a long term,1
manage the portfolio,1
give everyone,1
have an impact,1
learn something,1
providing intelligent,1
made authoritative content,1
making transportation,1
improve health,1
are the key,1
been a company,1
growing adoption,1
come a long way,1
make information more,1
improve the discovery,1
find great digital content,1
operating system,2
see tremendous potential,1
is a journey,1
enhanced malware,1
delete web,1
make money,1
offer a wide range,1
delivering both performance,2
direct engagement,1
help brand,1
built a worldclass,1
improve the measurability,1
stopping bad advertising,1
fund bad content,1
foster innovation,1
was a company,1
see significant opportunity,1
provide enterpriseready cloud,1
build test,1
take advantage,1
using technology,1
generating revenue,1
face formidable competition,1
face competition,2
ebay ecommerce,1
seeking information,1
offline other online advertising,1
auctionbased advertising,1
ongoing commitment,1
build technology,1
build sustainability,1
including designing,1
advancing carbonfree energy,1
enabling a responsible supply,1
achieve carbon,1
avoid the amount,1
reduce a total,1
developed a climate,1
conducting a climate,1
earned a spot,1
embrace collaboration,1
encourage the iteration,1
provide an environment,1
take care,1
including access,1
excellent healthcare,1
making diversity,1
growing a workforce,1
thats representative,1
protected labor,1
maintaining an open culture,1
communicate information,1
have appropriate inhouse,1
require specialized training,1
cover shortterm,1
promote a respectful,1
covering a wide variety,2
heightened scrutiny,1
doing business,4
have an adverse impact,3
filed patent,1
acquired patent,1
provide a link,1
generate a significant portion,1
online andor,1
do business,3
leads increased brand,1
advertising andor,1
affect the advertising,1
block the display,1
impair the availability,1
provide superior value,1
impacted the demand,1
face intense competition,2
shifting user,1
anticipate technology,1
deliver innovative relevant,1
evolve the competitive pressure,1
encompass a wider,1
initiating intellectual property,1
foresee the need,1
span a wide range,1
including diversion,1
evolving industry,1
be no assurance,1
provide hardware,1
maintain infrastructure,1
support cloud,1
hire talent particularly,1
attain sufficient scale,1
use artificial intelligence,1
anticipate downward pressure,1
operating margin,4
increasing competition,4
experience a decline,2
is a decrease,1
experience downward pressure,2
margin the margin,1
increased content acquisition,1
face an increase,1
reduce the value,1
pose a threat,1
obtain patent,1
have adequate patent,1
maintain certain intellectual property,1
secrets the secrecy,1
lose the competitive advantage,1
is a risk,1
is a protectable trademark,1
reach a different determination,1
lose protection,1
using the word,1
consuming any increase,1
data privacy,2
lose confidence,1
enhance equity,1
remain a technology,1
provide highquality,1
play a valuable role,1
face a number,2
experienced andor,2
experience supply,1
tariffs trade,1
increased storm,2
delay product,1
acceptance technological change,1
volumebased pricing,1
have quality,1
regarding workplace,1
data security,1
procure necessary license,1
continuing operation,1
damage interference,1
failures computer,1
eventualities the occurrence,1
summarize operating,1
existing core,2
enhance the flow,2
improve data,2
provide timely information,2
intended the effectiveness,1
repatriating cash,1
increased credit,1
including the effect,1
including the transfer,1
regarding liability,1
including uncertainty,1
conduct business,1
face exposure,1
hedge a portion,1
growing variety,1
retain a substantial number,1
capture future business,1
incur significant liability,1
regarding privacy,1
involve the storage,1
andor inadvertent disclosure,1
maintain security,1
gain unauthorized access,1
experience future security,1
compromise trade,1
including dedicated worldwide incident,1
assess the severity,1
remediate an incident,1
suffer significant legal reputational,1
identify abuse,1
mitigate cyber,1
combat misuse,1
include the use,2
spreading disinformation,1
affect user trust,1
including lowquality,1
affect the quality,2
otherwise generate,1
represent genuine user interest,1
prevent lowquality,1
engines assessment,1
display false misleading,1
combat web spam,1
indexing technology,1
deploy proprietary technology,1
prevent web spam,1
including content,1
preventing abuse,1
threaten the safety,1
prevent an increase,1
delivering relevant information,1
reduce use,1
restrict block,2
require significant bandwidth,1
have significant market,1
including incumbent telephone,1
increase the cost,1
prohibiting the use,1
repealed net neutrality,1
permit internet access,1
create access,1
face increased regulatory scrutiny as,1
governing a wide range,3
increased regulatory scrutiny enforcement,1
filed an antitrust complaint,3
including competition,1
data protection,1
injunctive relief,2
ongoing auditing,2
pursue certain business,3
limit certain business,1
create the risk,1
regulates the security,1
regarding notification,1
is a security,1
restricting the collection,1
constraining licensing,1
increase the liability,1
create a new property,1
limits the ability,2
impose compensation,1
exceed the value,1
stored andor,1
govern the distribution,1
regulate the ability,1
collect information,1
content removal,1
discover such content,1
considering similar legislation,1
andor prohibition,1
linking caching,1
remove search,1
limit the content,1
burdens the introduction,1
expand the scope,1
involving competition,4
expanded suite,1
including hardware as,1
including product,1
involving health,1
have an adverse effect,5
pending litigation,1
is a complex factintensive process,1
requires significant judgment,4
exchange information,1
content the law,1
torts fraud,1
transmitting marketing,1
providing access,1
involve significant time,1
considering a number,1
harm the quality,1
created compliance,1
creates a range,1
ensuring compliance,1
is an ongoing commitment,1
face reputational harm,1
is an invalid transfer,1
have a significant adverse impact,1
create some uncertainty,1
face intellectual property,1
defend result,1
including indemnification,1
generate income,1
grown the number,1
had patent,2
infringe the intellectual property,2
sought broad injunctive relief,1
require development,1
were an adverse ruling,2
discontinue the use,2
provide indemnification,2
enhance longterm stockholder,1
increase the volatility,1
have an expiration,4
repurchase any specific dollar,1
acquire any specific number,1
voting power,1
have significant influence,2
requiring stockholder,2
including the election,2
carries no voting,1
fund employee,1
determine the outcome,1
concentrated control,2
reduce the market,1
discourage a takeover,1
have the effect,3
preventing a change,1
initiating any potential merger,1
continuing the influence,1
has the right,1
fill a vacancy,1
written consent,1
controlling a majority,1
elect director,1
provide advance,1
deter a potential acquirer,1
conducting a solicitation,1
obtain control,2
issue undesignated preferred stock,1
issue preferred stock,1
impede the success,1
held the stock,1
approved the transaction,1
delay an acquisition,1
declared a global pandemic,2
control the spread,2
operating income,4
decreased advertiser,1
investing cash,1
working environment,1
create inherent productivity,1
enhance develop,1
changed environment,1
have an effect,1
meet a number,1
impact the ability,1
work environment,2
attract user andor,1
invested considerable time,1
monetize traffic,1
mask the cyclicality,1
slowed the cyclicality,1
including trade,1
regarding a wide array,1
develop the acquired business,1
acquired company,4
acquired companys,1
accounting human resource,1
completing a transaction,1
address the particular economic currency,1
including patent,1
plays an important role,1
maintain any keyperson life,1
identify hire,1
develop motivate,1
hire mobilize,1
innovation creativity,1
incorporate valuation,1
including stockbased compensation,2
involves use,1
require management,1
carrying value,16
increases the volatility,1
hedged intercompany,1
liabilities the application,1
any adverse outcome,1
have a negative effect,1
overlapping international tax,1
modernizing international tax,1
aligned international tax,1
be no guarantee,1
have temporary effect,1
give guidance,1
experienced extreme price,1
harm the market,1
lease office,1
accommodate anticipated future growth,1
officebuilding space,1
became the successor,2
was no public market,1
estimate the total number,1
paid any cash,1
plans the repurchase program,3
tracks the performance,2
suggest future performance,2
including reinvestment,2
read the following discussion,1
omitted discussion,1
shift online,1
continuing shift,1
including increased market,1
paid access,2
mix the relative revenue,1
put pressure,1
seen an increase,1
represent a significant portion,1
have a foreign exchange,1
expect this trend,1
revenues a number,1
support the longterm growth,1
are an important part,1
observe the impact,1
search activity,1
observed a gradual return,1
experienced variability,1
slowed the pace,1
including the duration,2
testing treatment,2
contain the spread,2
address the potential impact,1
evaluate the pace,1
believe the current environment,1
accelerating digital transformation,1
support long term,1
have a material impact,2
following table,15
operating income0,1
include the effect,1
is a combination,2
shared research,2
including advertiser,1
formats delivery,1
including the impact,1
query growth,1
create a seamless experience,1
ongoing growth,3
increased advertiser,1
represent engagement,1
multiple advertising,1
represents the average amount,2
clicks change,1
continued growth,2
reduced advertiser,1
including an increase,1
including ongoing product,1
elevated user engagement partially,1
is an important factor,1
use nongaap constant currency,1
believe the presentation,1
improve the ability,1
remained constant period,1
define constant currency,1
excluding the effect,1
determine the constant currency,1
translating current period,1
using prior period,2
determining the change,1
using prior year,3
is the cost,2
includes the following content acquisition,2
license video,2
including bandwidth compensation,2
including stock,1
based compensation,1
costs the increase,1
following the amount,1
increased proportion,1
including continued investment,1
including the seasonality,1
audit information,1
was an increase,4
infringed european competition,5
been recast year,1
unallocated0 total income,2
includes a fine,2
operating loss,5
prepared the unaudited information,1
generate cash,1
include compensation,1
include hardware inventory,1
stockbased award,2
existing cash,1
pay the transition,1
provided bank,2
closed the acquisition,2
have a shortterm debt,1
had no commercial paper,2
revolving credit,2
using certain market,2
had a weighted average duration,2
provide capacity,1
ongoing business,2
including machine,1
including depreciation,2
qualified land,1
install information,1
recognized total operating,1
had a weighted average,2
remaining lease term,3
excluding purchase,2
intended use,3
including variable lease,1
estimate the noncancelable obligation,1
make a reasonably,1
including the shortterm portion,1
have any offbalance sheet,1
used different accounting,1
establishing price,1
affect the provision,1
made the provision,1
includes the effect,1
assess the likelihood,2
determine the adequacy,2
related compliance,2
record a liability,2
disclose the possible loss,1
affect the amount,2
be an exposure,1
have a material effect,2
including property,1
excluding goodwill,2
carrying amount,4
estimated undiscounted future,1
involves the use,2
measure fair value,2
maximize the use,2
minimize the use,2
assessing the relevance,1
determine the priority,1
requires use,1
have compensation,1
recognize compensation,2
require the use,1
requires judgment,1
using various valuation,1
have a significant effect,1
require judgment,1
including discount,1
completed an assessment,2
accounting estimate,2
beginning fiscal year,2
transact business globally,1
included the australian dollar,1
analyzing foreign currency,1
use foreign exchange forward,1
offset the foreign exchange,1
eliminate the effect,2
liabilities the foreign currency,1
use foreign currency,2
reduce the foreign currency,1
offset the foreign currency,2
offset a corresponding foreign currency,2
use foreign exchange,1
hedge the foreign currency,2
achieve a return,1
preserve capital,1
deposits asset,1
limit the amount,2
floating rate,2
carry a degree,1
elected the fair value,5
determine the potential effect,1
is the expected loss,1
given confidence,1
use a variancecovariance,1
estimated oneday loss,1
predicting the timing,1
increase the fair value,1
decrease the fair value,1
hedge the market,1
alternative the fair value,1
realize appreciation,1
exceeds the fair value,1
accompanying consolidated balance,1
respects the financial position,1
accepted accounting,4
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
is a matter,1
communicating the critical audit,1
providing a separate opinion,1
addressed the matter,1
gaining an understanding,1
obtaining a representation,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,3
regarding the reliability,1
permit preparation,1
regarding prevention,1
deteriorate s,1
deferred income,1
operating lease,6
issued stockbased compensation,3
accrued revenue,1
holding company,1
delivering relevant costeffective online,1
including nonmarketable equity,1
form the basis,1
including the allowance,1
receivable the credit,1
arrangements the valuation,1
require increased judgment,1
delivering advertising,1
advertising inventory,1
are the principal ie report,1
control the advertising,1
monetize the advertising,1
having a level,1
establishing pricing,1
includes infrastructure,1
are the principal,1
facilitate a transaction,1
earn a commission consequently,1
include multiple performance,1
determine standalone,1
expected cost,1
recognize an asset,1
expect the period,1
expected benefit,1
expense software,1
develop software,2
reached technological feasibility,1
capitalize development,1
perform the function,1
developing such software,1
stockbased compensation primarily,1
are equity,2
underlying stock,1
recognize rsu expense,1
using the straightline attribution,1
stockbased compensation also,1
are liability,1
advertising the market,1
advertiser spending,1
determine customer,1
require collateral,1
include cash,2
include nonmarketable equity,1
is an exit price,1
representing the amount,1
sell an asset,1
transfer a liability,1
is a marketbased measurement,1
pricing an asset,1
project future cash,1
discount the future,1
including interest,1
requires an entity,1
measuring fair value,1
invest all excess cash primarily,1
classify all marketable debt,1
determine the appropriate classification,1
reevaluate such designation,1
sell these debt,1
expected credit,3
offered the term,1
require payment,1
maintain an allowance,1
assess collectibility,1
determining the amount,1
consider historical collectibility,1
ongoing credit,1
consider customerspecific information,1
considered the impact,1
evolving credit,1
cause variability,1
using the firstin,1
exercise significant influence,1
have control,1
stated contractual maturity,2
exists the credit,1
considering available information,1
any credit,1
exceed the amount,1
have an intent,1
sell a debt,1
record the corresponding charge,1
recording the corresponding charge,1
made an investment,1
considered a variable interest,1
are the primary beneficiary,2
have the power,1
affect the economic performance,1
have the obligation,1
absorb the majority,1
include land,1
compute depreciation,1
using the straightline,1
depreciate information,1
is the construction,1
is a lease,1
contain lease,1
increases the amount,1
determine the present value,1
approximate the interest,1
leased asset,1
terminate the lease,1
exercise that option,1
use the base,1
determining the lease,1
include any prepaid lease,1
excluding variable lease,1
review property,1
measure recoverability,1
using a relative fair,1
using the asset,1
recognize the amount,1
enacted tax,1
evaluate the realization,1
establish a valuation,1
reduce deferred tax,1
recognize the financial statement,1
taxing authority,1
recognize interest,1
allocate the purchase,1
estimated fair,1
values the excess,1
is the local currency,1
using monthend exchange,1
record translation,1
reflect net foreign exchange,1
requires the measurement,1
existing incurred loss,1
requires the use,1
forwardlooking information,1
calculate credit,1
eliminates the concept,1
requires credit,1
modified retrospective approach,1
revenues the following table,1
have performance,1
remaining performance,3
related deferred revenue currently,1
have the right,1
use quoted market,1
utilizing market,1
determine fair value,1
elect the fair value,1
estimated fair value,2
recognize any significant otherthan temporary impairment,1
recognize significant credit,1
ending allowance,1
estimate the value,1
include a combination,1
including volatility,1
hold the fair value,1
reflects the difference,1
are important supplemental information,1
reflect the economic realized net,1
total initial cost,1
including impairment,2
following the commencement,1
is a summary,1
is foreign exchange,1
reduce the risk,1
enhance investment,2
reduce credit,1
permitting net settlement,1
designate foreign currency forward,3
hedge certain forecasted revenue,1
exclude the change,1
hedging instrument,1
hedge foreign currency,1
hold a variable interest,1
have recourse,1
including redeemable noncontrolling,1
driving technology,1
led investment,1
includes investment,1
involve power,1
have a debt,1
includes the current portion,1
purposes the total outstanding debt,1
including the current portion,1
including finance,1
improvements furniture,1
reclassified net,1
enhance the breadth,1
developed technology,4
have a weightedaverage,2
have a weighted average,1
expected amortization,1
licensing information,1
limit the time,1
make a reasonable estimate,1
have a limited history,1
had a material adverse effect,1
have a material adverse effect,2
have any material indemnification,1
opened an investigation,1
shopping search,1
implemented product,1
recognized a charge,3
directed the termination,1
imposed a fine,1
requesting information,1
filed a lawsuit,1
become an important forum,1
litigate intellectual property,1
is an important market,1
brought a copyright,1
remanded the case,1
filed a petition,2
denied the petition,1
review this case,1
made a decision,1
review the case,1
believe this lawsuit,1
given the nature,1
estimate the reasonably,1
related civil litigation,1
disclose the reasonably,2
determine both likelihood,1
regarding income,1
voting each share,1
has no voting,1
convert upon sale,1
authorized the company,1
compute net income,1
using the twoclass,1
using the weightedaverage,2
method the computation,1
assumes the conversion,1
assume the conversion,1
including the liquidation,1
are a number,1
given class,1
proposed amendment,1
is an agreement,1
traded stock,1
vesting date,1
recognized tax,1
recognized expense,1
foreignderived intangible income,1
invalidated the portion,1
requiring relatedparty,2
sharing arrangement,2
issued the final decision,1
recorded a tax,1
shared stockbased compensation,2
upheld the portion,1
utilized the federal net,1
recorded a valuation,1
believe the state,1
maintained a valuation,1
remaining valuation,1
summarizes the activity,1
file income,1
received tax,1
asserting transfer,1
presented the tax,1
monitor the progress,1
evaluate operating,1
using asset,1
includes property,1
evaluated the effectiveness,1
regarding required disclosure,1
began a multiyear implementation,1
operating environment,1
maintaining adequate internal control,1
conducted an evaluation,1
evaluating the disclosure,1
procedures no matter,1
desired control,1
reflect the fact,1
adopted pursuant,3
said attorneysinfact,1
the fiscal year ended,3
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
the registrant based,1
information concerning,1
the extent stated,1
fiscal year ended,1
business including,5
capital expenditures,2
traditional retail seasonality including,2
volatility arising,3
share repurchases,1
law given,1
the context indicates otherwise,1
this report are,1
this report contains,1
unconventional spirit has,1
history inspiring,1
rigor needed,1
structure is,1
the pandemic began,1
this incrementalism leads,1
change tends,1
the past decade have,1
understanding called,1
a company committed,1
the company was,1
own voice making,1
youre looking,1
helpful has,1
music reading,1
great digital content fueling,1
mobile operating,1
smart display creating,1
every day is,1
theyre using,1
a user engages,2
advertising helps,1
invalid traffic removing,1
advertising including,1
a company built,1
collaboration tools,3
development ranging,1
goal is,2
business is,3
traditional search engines,1
primary auctionbased,1
advertising competing successfully,1
carbonfree energy creating,1
the world based,1
renewable electricity purchased,1
climate action weve,1
the world make,1
electric vehicle charging,1
change is,2
response reflects,1
the issuance are,1
a workforce thats,1
open dialogue is,1
business impact,1
website is,1
information including,1
conduct is also,1
andor affect,1
digital advertising failing,1
environment is rapidly,1
development including,1
competitive position including,1
hardware including,3
learning raise,1
geographic mix ongoing,3
the global economy has,1
margin resulting,1
control pose,1
the protection gained,1
trade secrets,1
the competitive advantage resulting,1
time consuming,2
business depends,2
financial condition operating,1
market acceptance,1
system is,2
financial information improve,2
system does not,1
cash earned,1
reputation cause,1
misuse defects,1
other sensitive information harming,1
response teams,1
search engines,1
lowquality websites,1
this access is,1
marketplace including,1
face increased,1
the world including,2
relief ongoing,2
business limit,1
the past had,1
internet connected,1
such content provides,1
a particular country be,1
andor processed,1
regulatory activity regarding,1
litigation is,1
legal liability associated,1
andor content,1
the law relating,1
unlawful activity torts,1
the world have,3
uncertainty regarding,1
mechanism provided,1
mechanisms remains,1
litigation based,1
addition patentholding,1
the future agree,2
repurchase program does not,1
volatility reduce,1
ownership limits,1
common stock has,3
stock has,4
approval including,2
stock carries,1
stock including,1
incorporation provides,2
a vacancy created,1
undesignated preferred stock makes,1
the holder has,1
the global community has,1
future operating,1
income operating,1
revenue declines,1
cash flows,2
environment continues,1
support existing,1
andor extended,1
a result comparing,1
rapid growth has,1
rate has,2
business has,1
companys accounting,1
the acquisition including,1
company including,1
andor purchased,1
success depends,2
technology maintaining,1
hire qualified,1
hire develop,1
nature resulting,1
fair value involves,2
additional tax liabilities,1
determination is,1
such determination is,2
international tax regimes,1
control including,1
material pending,1
please see,1
common stock is neither,1
stock are,3
capital continues,2
structure including,2
the quarter ended,4
the repurchase program does not,3
additional information related,1
average price paid,1
share includes,1
the graph tracks,2
index including,2
fiscal year ending,2
any future period consolidated,1
stock diluted,3
common stock diluted,1
year ended,14
share amounts,1
advertising continue,1
the digital economy evolves,1
world has,2
inception contributing,1
modality matures,1
market has,1
product mix,1
online advertising evolves,1
behavior evolves,1
program designed,1
this program does not,1
advertising revenues,1
volatility has,1
business continues,1
prevention including,1
the current environment is,1
table summarizes,4
year operating,1
flow was,1
technical infrastructure were,1
the year were,1
revenue are,2
quality formats,1
market increasing,1
traffic generated,1
the overall growth was primarily,1
this increase was partially,2
the year driven,2
the growth was primarily,3
each impression displayed,1
business evolves,1
costperclick expressed,1
a percentage paid,1
the costperclick paid,2
costperclick was primarily,1
costperclick was also,1
dollar compared,3
costperclick was,1
costperimpression expressed,1
the costperimpression paid,1
digital content sold,2
nonadvertising was primarily,1
the seasonality associated,2
market dynamics,1
geography see,2
dollar weakens,2
information compares,1
performance presented,1
the year ended,15
dollar weakening,2
dollar strengthening,3
stock based,1
support costs,1
the increase was,1
hardware costs,1
rate was,1
the increase was primarily,4
machine learning,1
the decrease was primarily,1
the decrease was partially,1
the increase was partially,1
charge recognized,1
decision imposed,4
segment operating,1
recast year ended,1
legal settlement totaling,2
income increased,2
income benefited,1
loss increased,1
loss decreased,1
expense net increased,1
the change was primarily,1
loss resulting,1
rate increased,1
rate is primarily,1
structure implemented,1
net deferred,3
any quarter are not,1
this table includes,1
liquidity are,1
net cash provided,3
cash used,2
net cash used,3
cash provided,1
cash received,1
cash paid,1
equipment was,1
decision is,2
this program are,2
a formula using,2
equipment consist primarily,1
machine learning collectively,1
impairment are,3
progress consists primarily,1
a weighted average remaining,2
equipment were,1
content licensing,2
further information regarding,1
significant judgment is,3
a loss has,2
a loss is reasonably,3
judgment is,2
a loss related,3
the amount recorded,3
business consolidated,2
goodwill are,1
the evaluation is,1
hierarchy prioritizes,1
the fair value hierarchy particularly,1
expense based,2
expense recognized,2
method are,2
the measurement alternative,3
value is,4
the same issuer determining,1
an observed transaction is,1
portfolio requires,1
judgment based,1
assessment indicates,1
change was,1
strategy comprised,2
dollar weakened,2
the value recorded,1
value recorded,1
strategy is,1
time deposits,1
asset backed,3
interest earning,1
fair value are,4
the sensitivity analyses,1
analysis is not,1
fair value based,1
impairment referred,2
the fair value measured,1
the observable transaction is not,1
development are typically,1
any private company is also,1
alternative was,1
a significant impairment charge relating,1
impairment assessment requires,1
value exceeds,2
the supplementary financial information required,1
the period ended,2
schedule listed,1
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
matter communicated,1
a matter arising,1
matter does not,1
loss was reasonably,1
management is,2
financial reporting included,1
financial reporting based,2
financial reporting was,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
net operating,2
lease liabilities,3
loss retained,1
translation adjustment,1
stock issued,3
withholding related,3
cash acquired,2
net net cash used,1
advertising cloudbased,1
revenue arrangements,1
the ad is,1
control is,1
basis are,2
the customer utilizes,2
obligation is,1
the gross amount billed,1
obligation based,1
standalone selling,1
period is,1
expense including,1
technological feasibility is,1
technological feasibility is typically,1
capitalization were not,1
cloud based,1
stage is,1
the function intended,1
equity classified,2
rsu expense using,1
withholding is,1
expense is,2
liability classified,1
high credit standing,1
a recurring basis include,1
a nonrecurring basis include,1
fair value disclosed,1
an exit price representing,1
such fair value is,1
hierarchy based,1
the market used,1
the future amounts,1
a present value using,1
hierarchy requires,1
reward objectives as,1
payment is,1
historical collectibility based,1
assessment considered,1
the equity method,2
method are primarily,1
loss exists,1
loss is,4
loss are,1
the assessment indicates,1
the investment is,1
the entity affect,1
the entity is,1
equipment includes,1
depreciation using,1
progress is,1
an arrangement is,1
rate used,1
rate is,2
asset is,1
portion is,1
expense excluding,1
group are,1
group are not,1
the impairment recognized,1
the position recognized,1
fair values,1
the annual period derived,1
loss estimates,1
adoption was not,1
geography based,1
performance including,1
the year ending,1
recognition is largely,1
option was,1
option were,1
expense net equity investments,1
determinable market values,1
the period based,1
the value based,1
loss recognized,1
net year ended,1
the period reflects,1
security sold,1
marketable equity securities0,1
the following is,1
fair value resulting,1
method had,1
the primary risk managed,1
master netting,3
collateral received,1
collateral pledged,1
effectiveness are,3
the hedged item is,1
the excluded component is,1
the amount amortized,1
effect was,1
fair value hedges,1
expense net net investment hedges,1
investment returns,1
value hedges,1
net investment hedging,1
effect year ended,1
income is,1
effectiveness recognized,1
approach gains,1
noncash collateral received,1
expense were,1
information related,1
any period presented,1
theyre going,1
round raising,1
loss was,1
generation using,1
the total outstanding debt is,1
longterm debt is,1
the total estimated,1
the current portion was approximately,1
the fair value was,1
the fair value hierarchy,1
longterm debt including,1
net consisted,1
net accrued,1
tax were,1
effectiveness recorded,3
income year ended,1
total amount reclassified,1
expense net were,1
interest capitalized,1
net is primarily,1
foreign currency hedging,1
the functional currency offset,1
the foreign currency hedging,1
security were,1
technology have,1
expense relating,2
system infringes,1
application programming,1
final judgment was,1
the court decided,1
court reversed,1
the case including,1
this lawsuit is,1
collateral related,1
aggregate have,1
rate applied,1
a loss is,1
information regarding,1
common stock is,2
stock using,1
share is,2
the period diluted,1
stock method,1
common stock assumes,1
common stock does not,1
law provides,1
each year are,1
the year had,1
each class are,1
share diluted,3
computation diluted,3
plan stockbased,1
award is,1
the award vests,1
stock reserved,1
total stockbased,1
expense was,1
benefit realized,1
the period was,1
cost related,1
this amount is,1
income taxed,1
deduction stockbased,1
income earned,1
a cost sharing,2
stockbased compensation costs,1
benefit related,1
the federal net operating,1
credit is not,1
the activity related,1
an adequate provision has,1
such resolution occurs,1
chief financial officer evaluated,1
the period covered,1
chief financial officer concluded,1
that such information is,1
management including,1
report operating,1
the implementation is,1
system continues,1
global workforce continued,1
home operating,1
management conducted,1
framework based,1
management concluded,1
management reviewed,1
management recognizes,1
that management is,1
the information required,6
this item regarding,1
the required information is otherwise,1
document does not,1
tags are,1
u filed herewith,1
signature appears,1
