token,frequency
capitalization,6
upcoming loan,1
this team,1
appropriate refinancing,1
the primary asset,1
such information,2
below,3
an indicator,1
available income,2
a lag,2
multifamily credit,4
implement proactive portfolio,1
a low level,1
multifamily initial chargeoff,1
losses0,4
ratio0,1
the average multifamily guaranty,1
multifamily loss,1
the amortization,5
any deferred cost,2
adequate liquidity,1
sufficient capacity,1
ongoing assessment,1
financial market,1
primary source,1
shortterm,5
unsecured debt,2
continue,1
nonmortgage,1
foreclosed real estate,1
intraday,1
line,2
other investment,1
the repayment,1
redeemed,1
repurchased debt,1
the pledging,1
a us government,1
a downgrade,3
a systemic event,1
the withdrawal,1
an extreme marketwide,1
widening,1
key policy,1
a significant decline,1
potential investor,1
the adequacy,1
a major group,1
a sudden catastrophic operational failure,1
the financial sector,1
elimination,1
liquidity contingency,1
a portfolio,4
a minimum,2
net cash,2
no access,1
longterm unsecured debt,1
a daily balance,1
a redemption,3
projected 0day net cash,1
unencumbered agency,1
routine operational testing,1
upon mortgage,1
capability,1
this form,2
significant dollar,1
a stressed market,1
stressed market,1
this discussion,2
international capital,2
primary funding,2
source,2
lowcost debt,1
anticipated liquidity,1
the prior consent,1
excludes debt,1
an original contractual maturity,8
the current portion,1
original contractual maturity,1
shortterm debt,4
callable longterm debt,1
maturing,2
weightedaverage,1
this chart,1
other cost basis,6
total debt,1
unamortized cost,1
outstanding longterm debt,2
redemption,5
decreased funding,1
short term,1
utilization,1
zerocoupon,3
original face,1
actual cash,1
roll,2
a material adverse impact,2
the relative cost,1
the uncertain future,1
adequate debt,1
the year0 weightedaverage interest,2
the year0,1
other cost,14
average amount,1
daily outstanding balance,1
future cash,4
other material,1
certain contractual obligation,1
longterm liquidity,1
resource,1
obligations0,1
contractual interest,1
year payment,1
other purchase,1
the consolidated balance,1
sheet0,1
assuming,1
discount,2
unconditional purchase,1
a cancellation,1
penalty,2
unrecognized tax,5
draws,2
stress,2
the fixed income,2
another potential source,1
secured borrowing,1
the major credit,1
the sovereign credit,1
major credit,1
senior debt,2
restricted cash,17
the redemption,3
the net increase,1
these cash,2
statutory,2
quarterly capital,2
gaap net worth,1
the deficit,1
core capital,1
statutory minimum capital,2
fourth quarter,2
aggregate senior preferred stock,1
provide,3
the net worth sweep dividend,1
any net worth,2
certain business,1
statutory purpose,1
the full contract,1
notional amount,1
the arrangement,2
offbalance,3
resecuritization,26
other guaranty,3
this exposure,1
liquidity support,1
total outstanding liquidity,1
the resecuritization,3
major risk,1
another partys failure,1
principal interest,1
other financial obligation,1
a timely basis,4
resilience,3
inadequate,2
cyberinformation,1
these additional risk,1
an unsuccessful business,1
a function,2
the compatibility,1
external market,1
nonconformance,1
the voiding,1
a diminished reputation,1
substantial negative publicity,2
public perception,1
costly litigation,1
detailed discussion,1
defense,2
required mortgage,1
either hold mortgage,1
the creation,4
primary exposure,2
overall objective,1
portfoliolevel counterparty,1
the following establishment,1
observance,1
each exposure,1
level establishment,1
collateralization,1
exposure monitoring,1
additional discussion,2
geographic footprint,1
this counterparty,1
a riskbased approach,1
regular examination,1
confidential communication,1
regular monitoring,1
available credit,2
proprietary credit,1
thirdparty support,1
a counterparty establishment,1
a level,2
horizon,1
corporate risk,2
all activity,1
individual business,1
a condition,1
a counterparty,8
a comprehensive review,1
each counterparty,3
an adverse event,1
the individual business,1
an oversight,1
update exposure,1
communicate,1
the relevant business,1
pool mortgage,1
operational eligibility,2
an insurer,2
a regularly monitoring,1
individual mortgage,1
hypothetical stress,1
certification,3
the applicable mortgage,3
the maximum potential loss,1
any aggregate pool,2
the policy,4
the ultimate parent,2
a private mortgage,1
an approved insurer,1
eligible,1
a hypothetical future,1
scenario,1
direction,4
the treatment,1
reinsurance,1
the update,1
approved private mortgage,1
any new mortgage,1
the allocation,1
a direct provider,1
the following,4
selection,3
potential exposure,2
future allocation,1
a material deterioration,1
the required amount,1
the insurer,1
maximum liability,1
a maximum liability,2
some portion,3
channel,1
an external investment,2
grade,3
an affiliate,1
the recourse nature,1
minimum capital,4
the posting,1
modeled loss,1
a servicing,1
a replacement,3
experienced servicing,1
periodic onsite,1
servicing performance,1
suspend,1
the selling,2
relationship,6
the same financial strength,2
the same level,1
regulatory oversight,1
depository,5
all outstanding loan,1
nondepository,1
a significant mortgage,2
the primary credit,2
the shortterm,1
equivalent,2
a derivative transaction,2
derivative,2
a different counterparty,2
a suitable replacement,2
derivative counterparty,4
a specific counterparty,1
master,9
overthe,1
enforceable master,9
the same counterparty,10
a clearing member,2
the organization,3
the clearing member,2
the institutional credit,1
the member,1
the replacement,1
a present value,1
a net gain,1
legal offset,1
total outstanding notional amount,1
total exposure,4
noncash collateral,3
the discussion,2
a custodial depository,1
institution,1
the deposit,1
the depository,1
a substantial delay,1
the insolvency,2
principal custodial depository,1
presettlement,1
closed mortgage,1
the possibility,1
either deliver,1
delayed issuance,1
another dealer,1
the beneficiary,4
nonagency,4
a further discussion,1
thirdparty document,1
custody,1
a release,1
a document,1
custodian,1
qualifying,1
removal,3
possession,1
an independent thirdparty,1
the solvency,1
competency,1
an integrated interest,1
corporate market,1
structuring,2
attractive prepayment,1
noncallable debt,2
mortgagetodebt,1
the contractual cash,1
periodtoperiod volatility,1
todebt,1
spreads,1
various quantitative risk,1
the appropriate composition,1
relative mix,2
sensitivity,13
the slope,5
gap,9
standard practice,1
any methodology,2
the reliability,3
the financial market,1
capture,2
a continuous basis,2
the appropriateness,3
the retained mortgage,1
the scheduled maturity,1
the stated maturity,1
this prepayment,1
this prepayment uncertainty,1
a potential mismatch,1
influence mortgage,1
the fixedrate mortgage,1
a close match,1
the primary tool,1
implicit,2
the variety,1
a mix,1
flexibility,2
these debt,3
the mismatch,1
an investment,4
fixedrate mortgage,2
different interest,3
a specified period,4
a notional amount,2
a swaption,2
an option,2
a payfixed,2
receivefixed swap,2
some point,2
currency,4
foreign currency,6
a buyer,2
an asset,5
a seller,2
a predetermined date,3
include,2
combination,2
an end,1
user,1
a substitute,1
the repositioning,1
non mortgage,1
slope,2
the underlying structure,1
historical prepayment,1
the current mortgage,2
a prospective basis,1
the underlying estimation,1
a disclosure,3
the estimated adverse impact,1
shift,1
a parallel shift,1
the aforementioned interest,1
a onemonth period,1
the price,7
positive duration,1
a duration,1
prepayment uncertainty,1
the fixed rate,1
the degree,3
the convexity,3
a financial instrument,1
convexity,2
these sensitivity,1
current assumption,1
future business,1
the pretax market,1
the last day,1
the daily average minimum maximum,1
standard deviation,1
adverse market,1
the net portfolio,1
an extension,1
monthly sensitivity,2
the quarterly sensitivity,1
the quarterly disclosure,3
the monthly disclosure,2
the estimated pretax impact,3
a daily average,1
financial position,2
adverse pretax impact,1
net portfolio,1
the hypothetical interest,1
shock,3
deviation,1
the effective duration,1
the primary driver,1
similar market,1
negative interest,1
the same magnitude,1
the residual interest,2
interestrate,1
an example,1
the net market,1
parallel interest,1
corporate operational risk,1
regulatory guidance,2
group,19
other second line,1
the full range,1
gross income,1
governance,5
an unavoidable result,1
other technology,1
threat,1
thirdparty service,2
internal audits,1
incident response,1
benchmarking,1
a regular basis,1
posture,1
prioritization,1
the appropriate government,1
the full spectrum,1
the environment,1
liabilities income,1
critical accounting,2
a critical accounting,1
various valuation,1
the valuation,37
a threelevel,2
hierarchy,20
this hierarchy,1
each asset,1
any input,1
fall,1
the marketplace,1
observable market,6
recent trading,1
independent pricing,1
an individual security,1
other available relevant market,1
single source,1
cumulative loss,1
collateral structure,1
these valuation,1
estimation,1
a significant effect,1
limited market,1
no price,1
transparency,4
certain mortgage,1
certain longterm debt,1
a detailed discussion,1
an allowance,4
a valuation,5
a specific loss,1
a collective loss,1
significant management,2
extensive historical loan,1
this process,2
a reliance,1
historical loss,1
prepayment delinquency,1
the regulatory environment,1
other loanspecific credit,1
contemplation,3
a specific singlefamily loss,1
the singlefamily loss,1
the high volume,1
the present value,4
the estimated cash,1
the effective interest,3
creditimpaired,1
impaired loan,4
a cash,2
original effective interest,3
a collective singlefamily loss,2
the probability,2
current available information,1
each balance,2
current home,1
appraisal information,2
all loan,2
a collective multifamily loss,2
an internal model,4
similar risk,3
historical default,1
consideration,11
imprecision,1
current credit,1
a specific multifamily loss,1
this assessment process,1
different internal risk,2
each individual,2
available operating,1
the historical loan,1
current relevant market,1
a multifamily loan,5
any lender,1
sharing,2
original interest,1
the same way,1
the expected impact,1
evidence,3
due cash,1
net investment,1
the related fair value,1
alternative documentation,1
a full documentation,1
other alternative product,1
nonalta mortgage,1
definition,2
alta exposure,1
other product,1
classification,8
a yield,2
these basis,1
these loan,2
deedinlieu,2
a shortsale,1
a type,2
certain singlefamily mortgage,1
soundness regulator,1
intent,3
residential real estate,1
both mortgage,1
the hypothetical dollar,1
swap transaction,1
the notional amount,5
either party,1
the potential market,1
such transaction,1
the total,7
sunset,1
mortgagerelated security,1
any representation,1
the warranty,1
privatelabel mortgage,1
restructuring,2
a concession,3
reasonable assurance,12
limitation,1
required disclosure,1
no matter,1
the participation,2
a reasonable assurance,1
this material,5
adequate internal control,1
the supervision,1
the maintenance,2
reasonable detail,2
preparation,2
timely detection,2
unauthorized acquisition,2
absolute assurance,1
human diligence,1
collusion,1
improper override,1
the financial reporting,1
an audit,2
a material weakness,1
a deficiency,3
a reasonable possibility,2
a material misstatement,2
the following material,1
that term,1
a typical reporting,1
a complete set,1
current reporting,1
a regulated entity,1
implement operate,1
accurate disclosure,1
accumulation,1
operation,1
comment,2
external press,1
acknowledgment,1
no objection,1
senior leadership,3
senior finance,1
conformity,2
last fiscal quarter,1
various financial system,1
these financial system,1
each implementation,1
a significant component,1
the internal control,1
opinion,5
the achievement,2
effective internal control,3
an unqualified opinion,1
an explanatory,1
paragraph,1
dependence,1
the continued support,1
an opinion,2
audit,15
a public accounting,2
the audit,2
all material,2
an understanding,2
performing,3
a reasonable basis,2
companys internal control,1
companys,1
pertain,1
the companys,33
any evaluation,1
the following information,1
principal occupation,1
any director,2
an initial group,2
entry,2
meaningful experience,1
public,2
lowincome,2
further information,1
a scientific engineering,1
faculty,1
a member,37
a current member,2
an independent director,6
beginning,2
a director,24
a commercial real estate,1
comprehensive capital,1
the real estate,2
practice,3
a national consulting,1
urban revitalization,1
urban policy,1
transformation,2
federal housing,1
president,3
a corporate finance,1
attorney,1
copresident,1
chief financial officer,4
head,2
a senior advisor,1
a provider,1
a parttime member,1
a partner,4
retirement,21
parent,1
a digital banking,1
econsumer,1
c0it,1
a private asset,1
many global leadership,1
a trustee,2
chair,2
an adjunct professor,1
subsidiary,2
that role,1
a list,1
the matter,1
the appropriate level,1
engagement,6
committee,6
creation,1
any subsidiary,2
affiliate,6
a substantial transaction,2
a subsidiary,4
the compensation,14
the annual operating,1
budget,1
the reasonable business,3
a significant increase,2
the legal effect,1
a specified threshold,2
a direct contractual right,1
object,1
the merger,1
a new transaction,1
a new type,1
minimum size,1
merit,2
a significant change,1
current business,1
refer,2
a nonexecutive chair,2
the only corporate officer,1
each director,3
resignation,2
the election,1
an annual meeting,2
applicable law,2
a term,1
meeting,1
a waiver,2
corporate governance,13
whichever,3
person,4
the homebuilding mortgage,1
an organization,3
consumer,1
a career,1
sound operation,1
a prospective candidate,1
diversity,7
implement,1
the consideration,2
this evaluation,1
contribution,7
the effective functioning,1
any change,1
principal area,2
the director,20
relevant experience,1
another organization,1
length,3
particular experience,1
require,2
emphasis,2
independent oversight,1
independent risk,1
standing,2
set,2
other applicable federal law,1
prudential management,1
supervisory guidance,1
insofar,1
bylaws,2
approve,1
an enterprisewide,1
appetite,3
timely implementation,1
independence,20
a management,2
a practical understanding,1
another committee,1
website wwwfanniemaecom,3
the independence,10
the code,1
the requisite experience,1
financial expert,1
such executive,1
session,1
electronic mail,2
mail,2
a specific director,1
internal accounting,1
ordinary course,1
any meeting,1
each executive officer,1
other executive,4
treasurer,1
syndication,1
ecommerce,1
a senior capital,1
analyst,1
promotion,3
marketing,1
an auditor,1
representative,1
modeling,1
legal department,1
synthetic product,1
a review,2
former principal executive,1
principal financial officer,1
former principal financial officer,1
compensated executive,1
significant oversight,1
the total direct compensation,2
the position,2
this restriction,1
total annual direct compensation,8
base salary,2
the executive compensation,1
salary,31
a oneyear deferral period,1
a fixed portion,2
an atrisk portion,2
individual performance,9
any form,1
another successful year,1
the leadership,1
the corporate performance,1
an important objective,1
an effective steward,2
the individual serving,2
executive talent,2
important role,1
executive retention,2
planning,4
total target,3
the chief executive,5
atrisk,26
salary subject,2
this law,1
that management,2
new compensation,2
any binding agreement,1
stockbased compensation,2
any termination,1
a base salary,1
statute,2
pressure,1
median,2
no deferred salary,1
a biweekly basis,2
the course,2
the following year,1
deferred salary,31
onehalf,2
the deferred salary,2
retain,3
a fixed level,1
current cash,1
partial month,3
separation,5
the second year,2
the twentyfourth month,2
the month,2
the reduction,4
death,5
longterm disability,11
corporate performance,8
account corporate performance,2
unpaid atrisk,1
an important tool,1
the employee,1
a tax,3
efficient,1
manner,1
additional retirement,1
the wellbeing,1
family,2
eligible compensation,3
medical insurance,1
voluntary supplemental longterm,1
disability,1
defined benefit,2
a limited time,2
the direct compensation,1
a signon award,3
a new executive,2
the executive,6
a prior employer,1
hire,3
signon,1
award,1
salary target,4
individual performancebased atrisk,3
a different basis,1
a base salary rate,2
the prorated amount,2
the effective date,7
consisting,6
annual target,1
first step,1
the second step,1
annual direct compensation,2
this compensation,2
prior employer,1
the second installment,2
this signon award,1
installment,1
move,2
resilient secondary mortgage,1
inclusion,3
collaboration,2
thoroughness,1
creativity,1
timeliness,1
a dialogue,2
achievement,3
the scorecard,1
markets0,1
soundness market,1
the changing,1
prospective borrower,1
lowbalance,1
limited english proficiency,1
multiyear language,1
the assessment,2
appropriate plan,1
assess,1
appraisal process,1
modernization,1
the outstanding progress,1
the launch,1
schedule,4
a wordsearchable glossary,1
taxonomy,1
clearinghouse,1
postcrisis,1
the postcrisis,2
dedication,1
the publication,1
important guidance,1
a standardized timeline,1
calculation,5
the multifamily workforce,1
further support,2
multifamily workforce,1
market0,1
a meaningful amount,1
progress,2
the actual amount,3
a meaningful portion,2
underlying mortgage,2
the annual senior preferred stock,1
neighborhood,1
the future0 weight,1
a series,1
major development,1
joint endtoend,1
the following design,1
administration,2
a common single security,1
appropriate begin implementation,1
a factor,1
the individual performance,1
the individual,2
component,4
a report,1
accuracy,1
continued commitment,1
sound management,1
a serious commitment,1
innovative change,1
meaningful progress,1
a time,4
fundamental institutional transformation,1
a year,1
significant leadership,1
the bifurcation,2
the departure,4
the senior management,1
the companys new headquarters,1
this period,2
pilot,1
outcomedriven organization,1
an extraordinary level,1
all corporate performance,1
innovative pilot,1
automation,2
high level,1
any relative weight,1
the overall level,1
the applicable,1
this strategic goal,4
modeled capital,1
high customer,1
satisfaction,4
the appropriate business,1
a select group,1
new affordable housing,1
the final determination,1
substantial progress,1
workplace,1
initiative relating,1
the relocation,3
headquarters,1
all medium,1
high priority,2
internal audit,1
medium,1
benchmark,1
objective relating,1
the diversity,4
primary access,1
financial transaction,1
recommendation,1
exceptional leadership,1
the chief executive officer,1
fundamental transformation,2
high quality,1
senior executive,2
a new headquarters,1
a disciplined riskcontrolled environment,1
seamless transition,1
search,1
a permanent chief executive,1
critical role,1
strong leadership,1
extraordinary resilience,1
success,1
a key factor,1
several leadership,1
steady leadership,1
the smooth transition,1
engagement transparency,1
joint ownership,1
strategic focus,1
prior role,1
the transformation,1
cohesion,1
strategic plan,1
critical support,2
a target,1
the companys capital,1
a crossfinance,1
financial planning,1
training,1
the division,3
depth,1
the companys achievement,1
strong profitability,2
sound approach,1
the customercentric culture,1
a high level,3
continued development,1
a valued housing,1
key,1
strong personal engagement,2
other industry,1
the multifamily guaranty,1
multifamily technology,1
multisector,1
a successful launch,1
reentry,1
the low income,1
attainment,1
operational efficiency,1
critical business,1
mobility,1
productivity,1
an integrated technology,1
machine,1
learning,1
an effort,1
the efficiency,1
independent compensation,2
consultant,3
various executive compensation,1
comparison,2
primary comparator,7
reviewing,1
select senior management,1
various management,1
various compensation,2
the protocol,1
competitive pay,1
an opportunity,1
an independent adviser,1
any conflict,1
advice,1
benchmark compensation,2
comparator,2
unique business,1
the large size,1
comparable firm,1
the same comparator,1
a commercial bank,1
lessor,1
financial technology,1
a bifurcated approach,1
this approach,1
the comparator,1
the primary group,1
certain senior management,1
this comparator,1
comprehensive approach,1
reliable market,1
the comparable position,1
updated benchmarking,1
other senior leadership,1
total direct compensation,1
the applicable comparator,1
proprietary database,1
the benchmarking,1
a comparative analysis,1
the total annual direct compensation,1
recoupment,1
the following forfeiture,1
clawback,2
performancebased compensation,2
inaccurate performance,1
any incentive,2
gross misconduct,2
negligent manner,2
a felony,3
the forfeiture,2
the same economic position,1
either i willful misconduct,1
an act,1
willful misconduct,1
the executive officer,2
the twoyear period,1
bad faith,1
reasonable belief,1
omission,1
the incentivebased compensation,1
any other organized market,1
any other person,2
a taxable year,1
all compensation,1
severance,1
corporate culture,1
inappropriate risktaking,1
this conclusion,1
taking,1
the overall design,1
effective succession,1
the search,1
restriction,1
summary compensation,1
this subcolumn consist,2
servicebased portion,1
this rate,1
column,11
this column,5
the atrisk,4
the vesting,2
charitable gifts program,1
an aggregate total,1
previous home,1
the incremental cost,1
actual cost,1
any additional compensation,4
a minimum amount,1
the atrisk portion,1
beforetax,1
feature,2
a regular aftertax,1
aftertax feature,1
a contribution,1
eligible incentive,1
the deferred salary element,1
eligible incentive compensation,1
a qualified defined benefit,1
an overall limit,1
an employee,2
nonqualified deferred compensation,1
annual limit,2
the annual limit,1
sufficient employee,1
the eligible compensation,1
any year,1
any eligible incentive,1
that year,1
a combined maximum,1
the participant,2
the qualified defined benefit,1
a participant,2
mutual fund,1
month,1
the nonqualified deferred compensation,1
neither abovemarket,1
certain compensation,1
that date,2
reflect compensation,1
a changeincontrol,1
unpaid portion,5
the applicable performance,1
salary interest,1
the original payment,1
certain retiree,1
certain age,1
no reduction,1
the total compensation,2
median employee,6
the combined chief executive officer,1
the median employee,2
each employee,1
the sums,1
the same median employee,1
this employee,1
another employee,1
original identification,1
similar compensation,1
total compensation,1
the approach,1
salary company,1
health,1
commensurate,1
a program,1
former member,1
a retainer,1
no meeting,1
an additional retainer,1
all other committee,1
each nonchair member,1
the substantial amount,1
effort,1
the annual retainer,1
no equity,1
this director,1
matching gifts program,1
outofpocket,1
education,1
the beneficial ownership,2
no director,1
outstanding common stock,5
beneficial ownership,2
each person,2
each holder,2
power,4
onethousandth,1
a cent,1
an amendment,2
the schedule,1
adviser,1
general partner,2
dispositive power,3
the amendment,4
additional economic exposure,1
certain cashsettled total return,1
total aggregate economic exposure,1
the outstanding common stock,1
such term,1
immediate family,1
a material interest,2
the review,1
ratification,1
delegation,4
reservation,4
any conduct,1
applicable federal law,1
any issue,1
a conflict,2
selfdealing,1
other circumstance,1
a noncompetitive favored,1
unfair advantage,1
another member,1
any situation,2
any financial interest,2
an immediate family,6
a business,1
associate,1
any transaction,2
any action,2
the action,1
significant reputational risk,1
a related party,2
nominee,2
executive officer,3
any immediate family,2
any compliance,1
manager,2
another appropriate member,1
conflict,1
indirect interest,1
any such report,1
department,1
a comparable armslength transaction,1
a nonaffiliate,1
a contractual obligation,1
customary employment,1
arrangement,5
existence,1
virtue,2
administrator,8
an initial commitment,2
additional senior preferred stock,1
avoid foreclosure,2
incentive compensation,1
recordkeeper,1
executed loan,1
the work,1
an additional amount,1
such allocation,1
this draw,1
a onetime charge,1
any financial instability,1
the assistance,2
no material,1
a relationship,1
the judgment,1
independent judgment,3
listing,1
an executive officer,5
a current partner,2
external auditor,5
a current employee,3
current executive,2
that companys compensation,2
any twelvemonth period,1
other entity,2
any single fiscal year,2
the entitys,5
a current executive,1
a nonprofit organization,2
a single year,1
no relationship,1
a particular relationship,1
the relationship,1
materiality,2
a current trustee,1
this fact,2
a former employee,1
former employment,2
a former executive,1
own american depository,1
wrongdoing,1
this litigation,2
matter,2
the standard advisory fee,1
this service,1
annual compensation,1
threshold,1
annual report,1
a former director,1
all other fees0 total,1
nonaudit,2
preapproval,1
the service,1
all audit,1
permissible non,1
the engagement,1
the external auditor,1
permissible nonaudit,1
the independent registered public accounting,3
the past year,1
the firm,1
any additional audit,1
the next scheduled meeting,1
exception,1
an index,1
page,1
et,1
seq,1
duly,11
exhibit,1
the instance,1
tags,1
the financial information,1
the undersigned thereunto,1
signature,2
lawful attorneyinfact,1
substitution,1
resubstitution,1
stead,1
such attorney,1
hereby,1
substitute,1
hereof,1
s,4
the financial position,1
substantial support,1
continued support,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the overall presentation,1
auditor,1
other comprehensive income,12
other total interest,3
other comprehensive loss,5
other net,3
reclassification,5
senior preferred stockholder,3
the disposition,1
other net net change,1
discounted debt,1
other net net cash,2
net increase,1
total comprehensive income,1
a stockholderowned corporation,1
purchase mortgage,8
the execution,1
both senior preferred stock,1
any stockholder officer,1
any asset,1
posttransfer,1
discretion,1
the near term,1
this agreement,4
an extinguishment,4
the mandatory receivership,1
trigger,1
this net worth,1
described,1
a liability,4
declaration,2
the shareholder,2
the letter,1
a fourth quarter,1
the total common stock,1
additional paidincapital,2
the riskfree rate,1
the underlying common stock,1
the dilutive effect,2
the stated value,4
the computation,1
the weightedaverage,2
full exercise,1
concern,1
appropriate capitalization,1
an aggregate liquidation,1
a limited liability,1
regular income,1
a bureau,1
certain funding,1
the respective period,1
an annual assessment,1
a semiannual basis,1
the accompanying,1
current period,1
financial interest,3
the typical condition,1
a controlling financial interest,1
the voting,2
a variable interest,1
total equity,1
additional subordinated financial support,1
the entitys economic performance,3
involve,1
an investor,1
a qualitative analysis,2
the variability,1
a quantitative analysis,1
involved see note,1
that entity,2
the primary beneficiary,9
party,5
no party,1
the transferor,4
no gain,2
a gain,4
the net amount,1
no difference,1
the respective fair value,1
the initial cost,1
the deconsolidation,2
difference,3
singleclass securitization,2
an undivided interest,1
receive,1
each singleclass,2
the singleclass,1
later deposit,1
guarantor,3
a consolidated trust,2
the related debt,4
the extinguishment,1
such debt,1
the related consolidated debt,1
a singleclass,1
subsequent sale,2
a new securitization,1
the new security,1
an aggregation,1
no additional credit,2
involvement,6
an issuance,2
a separate portion,1
each multiclass,1
a substantial portion,1
the multiclass,5
the related multiclass,1
consolidated multiclass,1
the subsequent sale,2
the unsecured corporate debt,1
multi class,1
a transfer,4
a sale,4
treatment,1
a beneficial interest,2
noncash activity,1
the subsequent accounting,1
this note,2
an overnight basis,2
a maturity,2
the collected cash,1
certain consolidated partnership,1
either investing,1
either financing,1
the contractual term,3
accumulated other comprehensive income,5
the specific identification,1
heldtomaturity,1
the guaranty transaction,2
contractual obligation,1
high credit,1
the guaranty obligation,2
deferred profit,1
the aggregate amount,2
the unamortized obligation,1
any incurred credit,1
the same basis,1
otherthantemporary impairment,1
a debt,4
the entire difference,1
the amortized cost,4
a security,1
cost basis,2
the prospective interest,1
an accrual basis,2
the ultimate collection,2
contractual principal,2
an individual loan,2
upon redesignation,1
the intent,2
a securitization,2
the premium,1
collectibility,4
a singlefamily loan,1
historical experience,1
a nonmodified singlefamily,1
the point,2
the trial,5
the modification,2
a troubled debt,2
the capitalization,2
the extension,1
financial difficulty,1
contingent basis,1
past due interest,2
forgiveness,2
any outstanding principal,1
successful performance,1
any required trial,1
the collectibility,1
any past due interest,1
ie,3
accrual policy,1
the legal modification,2
the deferral,1
an insignificant delay,1
a tdr,1
the delay,1
insignificant,1
the restructuring,1
the excess,2
the recorded investment,4
the expected future cash,1
this population,2
any applicable cost,2
the receipt,4
available information,1
an econometric model,1
an overall loss,1
a single distinct event,1
collective reserve,1
methodology,11
the anticipated time,1
the confirmation,1
that event,1
full satisfaction,1
any forgone,2
an offset,1
foreclosed property,21
restructurings,1
current information,1
shortfall,1
the method,1
probable foreclosure,1
the underlying collateral,4
the underlying real estate,1
markto market,1
the predicted rate,1
internal cash,1
an unsuccessful trial,1
high delinquency,1
a significant payment,1
actual performance,1
reasonableness,1
predictive ability,1
corporate model,1
the projected cash,2
the expected future performance,1
that loan,1
smallerbalance,1
multifamily market,1
available current borrower,1
financial information,1
current debt,1
historical payment,1
the current collateral,1
each risk,1
probability,1
historical performance,1
the same risk,1
an appropriate allowance,1
any credit,1
a secured lending,1
early funding,1
early lender,2
a shortterm market,1
an investing,2
a noncash transfer,1
the line,2
physical possession,1
foreclosure transaction,1
any excess,1
due interest,1
either acquisition,1
short period,1
immediate sale,1
current condition,1
carrying,1
estimated selling,1
any subsequent writedown,1
any subsequent increase,1
the cumulative loss,1
net settlement,1
unconsolidated security,1
the trade,1
occurs,1
derivative accounting,1
a tradedate basis,1
the derivative accounting,2
trade,1
the forward purchase,1
no other way,1
that type,1
inception,1
the individual contract,1
physical delivery,1
physical settlement,1
a trade,1
gain,1
the legal right,3
overthecounter,1
the embedded derivative,3
the financial instrument,2
other contract,2
the host,1
a separate instrument,1
the hybrid contract,1
entirety,1
any margin,1
a consolidation,1
general business,1
the contractual maturity,2
a consolidated singleclass,1
the consolidated trust,1
enacted tax,1
enactment,1
other tax,2
the full benefit,1
the proportional amortization,1
the associated tax,1
the tax,3
negative evidence,1
a probability,1
the deferred tax,2
uncertain tax,1
a twostep,1
whereby,1
an income,1
the taxing,1
all information,1
the full exercise,1
the underlying premise,1
all income,1
payable amount,1
convertible preferred stock,1
an antidilutive effect,1
the statement,4
a consensus,2
the main objective,1
certain cash,1
this update address,1
the classification,1
this amendment,1
a reclassification,1
stranded tax,2
the prior period,1
this adoption,1
consolidated statement,1
the early adoption,1
the reclassification,1
this update streamline,1
clarify,1
enhance,1
early adoption,1
the incurred loss,1
a methodology,1
supportable information,1
the new guidance,1
a cumulative effect,1
operational readiness,1
a single class,1
issuer,1
structured securitization,1
grantor,1
the latter,1
continued involvement,1
the lowincome housing,1
both tax,1
net operating,3
limited partnership,2
a fund,1
the general partner,1
these fund,1
a separate legal entity,1
a collateral,1
thereon,1
an enterprise,1
the enterprise,1
recourse,3
unconsolidated securitization,2
maximum exposure,1
any additional exposure,1
the maximum exposure,5
these limited partnership,1
these special purpose,1
no involvement,1
a voting interest,1
own retained mortgage,1
unconsolidated singleclass,1
related fair value,2
the principal interest,1
onbalance sheet mortgage,1
unconsolidated portfolio,2
receivable,4
primary class,1
other class,1
neither government,1
redesignated mortgage,1
formal foreclosure,2
various loss,1
excluding,1
the current column,1
delinquent column,1
indicator,3
the class,2
an estimated marktomarket,1
a welldefined weakness,1
the timely full repayment,1
a recorded investment,3
allowance average,1
related allowance,4
no related allowance,4
recorded0,2
loans0,1
collateral value,2
no valuation,2
formal loan,1
the average term,1
extension,1
modified loan,1
the average interest,1
pastdue interest,1
postmodification,1
a restructuring,1
this disclosure,1
total allowance,2
total trading,5
net trading,3
the gross realized,1
initial sale,1
new portfolio,1
major security,3
the noncredit component,1
an unrealized loss,1
the entire amortized cost,1
the unrealized credit,1
a reliable indicator,2
weighted average yield,1
accretion,2
equivalent basis,1
a guaranty fee,1
taxexempt mortgage,1
local governmental,1
certain delinquency,1
these offbalance sheet,1
the actual term,1
each guaranty,1
the related mortgage,1
maximum exposure guaranty,1
the potential maximum recovery,1
recoverability,2
such credit,1
longterm standby,1
outstanding shortterm debt,1
this debt,2
total shortterm debt,1
weighted average interest,2
a secured intraday funding,1
a large financial institution,1
this line,1
an uncommitted intraday,1
this facility,1
total longterm debt,6
other longterm debt,2
foreign exchange,1
structured debt,1
floatingrate mediumterm,1
tradability,1
a face,1
an effective interest,1
a specified date,1
the first column,1
the call,2
the second column,1
the next available call,1
the basis,1
each party,1
sufficient cash,1
forward purchase,1
the future delivery,1
a fixed price,1
no ascribable fair,1
the netting adjustment,2
gross risk,1
adjustment0,1
total net risk,1
accrual,1
this replacement,1
local income,1
provision0,1
the current income,1
the statutory corporate tax,1
statutory corporate tax,1
