token,frequency
deferred tax,9
the enactment,1
the relative proportion,1
domestic income,1
current year,1
the assessment,2
the applicable statute,1
future year,1
the various tax,1
the dilutive effect,1
outstanding stock,1
the treasury,1
calculation,1
the average market,1
a sharebased payment,1
award,1
classification,3
the modification,1
this guidance,9
a prospective basis,6
the third quarter,2
the adoption,7
any impact,4
the test,2
applicable interim goodwill,1
impairment test,1
an impairment charge,1
the carrying,2
the reporting,2
the charge,1
the total amount,1
any tax,1
deductible goodwill,1
impairment loss,1
interim goodwill impairment,1
the definition,3
the evaluation,2
evaluation,3
output,1
consistency,1
the consolidation,2
entity,3
the single decision,2
maker,8
a variable interest,1
the entity,3
the primary beneficiary,1
a single decision,2
entirety,1
a proportionate basis,1
a modified retrospective basis,4
either equity,1
excess tax,2
the practical expedient,1
expected term,1
the presentation,2
an employer,2
requirement,1
a prospective transition,1
a retrospective transition,1
the first quarter,1
an entitys ability,1
financial risk,1
complexity,1
the requirement,1
report,5
ineffectiveness,2
the entire change,1
instrument,1
the same income,1
line,2
certain documentation,1
early adoption,6
the new guidance,6
adoption,10
the new presentation,1
net periodic pension,3
net periodic postretirement,2
the same line,1
other compensation,1
the other net cost,2
a subtotal,1
the line,1
a retrospective basis,3
this new accounting,3
a statement,1
restricted cash,5
the beginningofperiod,1
consolidated statement,2
intraentity,2
the recognition,3
an intraentity,4
an outside party,1
practice,2
this prohibition,1
an exception,1
the principle,1
comprehensive recognition,1
require,1
a cumulative effect,1
adjustment,2
certain cash,1
the classification,1
certain specific cash,1
prepayment,1
certain debt,1
contingent consideration,1
the settlement,1
certain insurance,1
breakage,1
prepaid storedvalue,1
diversity,1
the derecognition,1
a prepaid storevalue product,1
the guidance,2
certain prepaid storevalue,1
selling,1
an amount,2
the expected breakage,1
the pattern,1
holder,1
a significant reversal,1
the breakage,1
the effective date,2
a cumulativeeffect adjustment,1
each period,2
the capitalization,1
this new guidance,1
commencement,1
a lessee,1
a rightofuse,1
the future lease,2
a dual model,1
either operating,1
the finance,1
the rightofuse,1
the beginning,5
a modified retrospective,1
a new lease,1
practical expedient,1
the overall financial statement,2
an investee,1
net income,1
observable price,1
a similar investment,1
the same issuer,1
the impairment assessment,1
measurement category,1
early application,1
current accounting,1
realizable value,1
lastin,1
the retail inventory,1
a single principlesbased revenue,1
a fivestep analysis,1
principle,1
a company,2
the consideration,4
the interpretive guidance,1
preliminary assessment,1
the costreduction,1
total restructuring,3
rent escalation,1
cancellation,1
the commencement,1
all lease,1
contingent,1
fixed rate,2
a form,3
a corresponding finance,1
minimum,1
noncancelable term,1
minimum lease,2
a reserve,1
imputed interest,1
executory,1
minimum sublease,1
related lease,1
present value,1
noncancellable lease,1
future sublease income,1
accretion,1
these lease,1
some lease,1
appropriate,1
rental income,1
this equity,1
a financial reporting,1
a separate line,1
this premium,1
posttax equity,1
a threemonth reporting,1
investments0 year,1
an aggregated basis,1
each fiscal year,1
foreign equity,2
respective average exchange,1
a preliminary analysis,1
strategic alliance,1
this acquisition,2
noncash purchase,2
consisting,2
the analysis,1
allocation,2
the preliminary purchase,1
further refinement,1
total consideration,1
a weighted average,1
the preliminary goodwill,1
arising,1
the noncontrolling interest,4
additional paid,2
legal professional,1
direct interest,1
an additional indirect interest,1
effective interest,1
a noncontrolling interest,1
noncontrolling interest,4
no gain,1
a purchase,1
the total purchase,2
the relative fair value,1
the incremental cash,1
the indirect cost,1
real property,1
i,2
projected financial information,1
iii,1
iv attrition,1
definite,1
favorable lease,3
the expected purchasing,1
each segment,1
a source,2
procurement benefit basis,3
a withandwithout basis,1
the source,1
the synergy,1
the withandwithout,1
the preexisting,1
the combination,2
this fair value,1
the estimated profit,1
the first inventory,1
condensed pro forma,1
the first day,1
reflect,1
increased amortization,1
the fair valuation,1
the related income,1
no impairment,1
that value,1
impairment charge,1
consist,3
the following activity,1
the reallocation,1
prior year,1
indefinite,1
future annual amortization,1
annual amortization,1
borrowings0,1
pound,2
sterling,4
variable rate,5
debt0,1
issuance0,6
unsecured pound,2
total longterm debt,1
current portion,1
unamortized discount,1
the spot,1
a mix,2
unsubordinated debt,1
right,2
unsubordinated indebtedness,3
quoted market,3
applicable includes interest,1
swap,3
additional fair value,1
other longterm debt,1
senior debt,1
the guarantee,1
an unsecured unsubordinated debt,1
shortterm borrowing,1
unsecured bridge,2
unsecured term,3
senior unsecured term,1
a public offering,2
total issuance,1
backstop facility,1
commitment,1
letter,4
entry,2
such agreement,1
the floating,1
repayment,2
capitalized interest,1
the interest,1
starting interest,1
anticipated debt,1
other foreign currency,1
the functional currency,1
significant nonus dollar,1
a floating interest,1
a constant spread,1
expense net,1
administrative expense,1
counterparty,1
nonperformance,1
worthiness,1
each counterparty,1
a liability,1
an orderly transaction,1
hierarchy,4
priority,2
no market,2
funds0,2
investments0,1
swaps0,1
the fund,1
current bid,1
forward currency,1
the contractual forward,1
the current available forward,1
the residual maturity,1
the contract,1
observable market,1
the estimated future,1
the applicable observable yield,1
respective fair,1
shortterm nature,1
indemnification,1
a casebycase basis,1
such loss,1
the likelihood,2
any loss,1
range,1
reasonably,1
possible loss,1
the inherent difficulty,1
such litigation,1
an unfavorable resolution,1
pending litigation,1
a future fiscal period,1
current litigation,1
the discovery,1
a putative shareholder,2
a derivative action,1
federal court,2
a nominal defendant,1
the action,2
fiduciary duty,2
waste,1
unjust enrichment,1
a motion,5
light,2
a ruling,1
a stipulation,1
the stay,2
case,1
violation,1
an order,2
a lead plaintiff,1
plaintiff,2
complaint,5
a response,1
the motion,3
a reply,1
denying,1
motion,5
answer,2
putative class,2
the federal action,3
inadequate price,1
material information,1
merger,1
misleading proxy statement,1
preliminary injunction,2
shareholder,2
vote,2
the litigation,1
the limited purpose,1
reply,1
the court,1
a hearing,1
a defendant,1
this matter,1
an immaterial amount,1
statutory,1
federal benefit,1
recognition0,1
nontaxable income,1
other effective income,1
the statutory federal income,1
immediate exercise,1
the call,1
the book,1
the original option,1
a financial statement,1
future capital,1
the deferred tax,2
the table,1
difference,1
allowance,2
these deferred tax,2
the residual deferred tax,1
no expiry,1
certain deferred tax,1
this risk,1
a valuation,1
those deferred tax,1
the decision,1
a particular jurisdiction,1
current tax,1
the following table,1
beginning,3
a prior period,2
the current period,1
the next twelve,1
current knowledge,1
anticipated tax,1
multiple tax,1
the year,12
federal income,2
examination,3
local income,1
swiss cantonal income,1
a beneficial impact,1
this benefit,1
the foreign income,1
reconciliation,1
the unrecognized deferred tax,1
incentive compensation,1
a single plan,1
performancebased incentive,1
each performance,1
no compensation,1
restricted stock,2
the performance,2
continuous employment,1
normal retirement,1
permanent disability,1
this cost,1
several retirement,1
contribution,4
a postretirement health,1
the assumed pension,1
annual measurement,1
the yield,3
curve,3
net periodic benefit,2
the specific spot,1
this approach,1
precise measurement,1
the correlation,1
the corresponding spot,1
yield,1
other postretirement benefit,1
estimate,1
the principal,2
benefit pension,6
a funded final salary,1
a trustee,1
a full funding,1
actuarial valuation,1
a triennial basis,1
estate,3
a diverse portfolio,1
high quality,1
the remainder,1
the role,1
indexlinked bond,1
bonds0,4
other investments0,1
official close,1
last trade,1
an active exchange,1
the last quoted bid,1
index,1
independent pricing,2
utilize pricing,1
comparable quality,1
coupon,1
a particular fixed income,1
actual market,1
certain property,1
standard industry,1
observable yield,1
the last reported sale,1
official closing,1
an independent pricing,1
the primary market,1
the defined benefit,5
total net periodic pension,1
net actuarial gain,1
net asset,1
other pension,1
the projected benefit,1
benefit obligation,2
all pension,1
accumulated benefit,1
net actuarial loss,1
future benefit,2
the principal retirement,1
match,1
certain contract,1
the principal one,1
certain health,1
this plan,1
curtailment,1
the expected benefit,1
federal subsidy,1
a cost,1
various employee,1
post,1
availablefor sale,1
unrealized gain,1
reclassification,3
a curtailment gain,1
the chief,4
decision,4
the total asset,1
the legacy,3
convenient,1
a wide assortment,1
seasonal merchandise,1
greeting,1
retail health,1
other consumer,1
a twomonth lag,1
a comprehensive offering,1
brandname,1
home,1
each reportable segment,1
an allocation,1
corporaterelated overhead,1
column,1
the procurement,1
a procurement,1
an item,1
the old basis,1
new basis,1
the prior period,1
single customer,1
a longterm pharmaceutical distribution,1
adequate internal control,1
such term,1
the supervision,3
the participation,2
principal executive officer,1
principal financial officer,1
an evaluation,2
the effectiveness,5
internal control,20
the framework,1
the recording,1
recording,1
account,1
public accounting,2
firm,5
s,7
the responsibility,1
an opinion,2
audits,1
the audit,2
reasonable assurance,6
misstatement,1
an audit,2
a test,1
a reasonable basis,2
opinion,4
all material,2
the financial position,1
conformity,1
an unqualified opinion,2
the internal control,2
effective internal control,3
an understanding,1
a material,1
the design,4
performing,1
a companys internal control,1
a process,1
the companys board,1
the reliability,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
collusion,2
improper management,1
override,2
any evaluation,2
ceo,2
the ceo,2
required disclosure,2
the report,1
all fraud,1
no matter,1
absolute assurance,2
a control,1
all control,2
no evaluation,1
simple error,1
mistake,1
any system,1
any design,1
all potential future,1
deterioration,1
the reportable event,1
the foregoing disclosure,1
the executive,1
the heading,1
next annual meeting,1
wrongdoing,1
honest,1
ethical conduct,1
investorwalgreensbootsalliancecom,1
upon,2
request,4
printed hardcopy,1
the material,2
the caption,1
any filing,1
the following section,1
supplementary information,1
the required information,1
constitute management,1
compensatory,1
disclosure information,1
the applicable agreement,4
fact,1
a way,2
the other party,1
the negotiation,1
materiality,1
such other date,1
the actual state,1
any other time,1
the proxy,4
statementprospectus,4
exhibit,7
indenture,1
herewith,12
restatement,1
et,1
al,1
the fiscal quarter,2
plc,1
novation,1
drugstorecom,1
inc,1
extension,2
administrative agent,5
the joint lead,1
joint book,1
cosyndication,1
lender,1
sole lead,1
arranger,1
computation,1
any omitted schedule,1
summary none,1
the undersigned thereunto,1
duly,1
the meeting,2
mountain time,1
the close,1
a formal notice,1
httpinvestorwalgreensbootsalliancecom,1
ﬁnancial press,1
the proxy statement,1
this annual report,1
contact,1
investor,1
team,1
walgreensbootsalliancecomcontactuscfm,1
electronic delivery,1
assistance,1
wwwshareowneronlinecom,1
a direct stock,1
a convenient method,1
the reinvestment,2
optional cash,1
prospectus,2
enrollment form,1
please,1
the enrollment,1
the following graph,1
the ﬁveyear cumulative total return,1
successor,1
the graph,1
future stock,1
this performance,1
graph,1
accompanying disclosure,1
irrespective,1
any general incorporation,1
language,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
provided pursuant,1
is a shell,1
became the successor,4
holding company,9
becoming the parent,3
includes forwardlooking,1
made pursuant,2
used herein,1
are the property,1
wellbeing enterprise,2
has equity,2
have a presence,1
is a global leader,1
address global health,1
expand customer,1
become a health,1
wellbeing partner,1
is the successor,1
closed a transaction,6
form a combined central specialty,6
designate a second member,1
including a tenyear pharmaceutical distribution,3
using the equity,7
operating income,51
included herein,3
following the exercise,3
following the completion,5
completed the acquisition,5
became a consolidated subsidiary,3
was the acquirer,3
completed a number,1
entered pursuant thereto,2
contemplated therein,2
following the termination,2
secured regulatory clearance,3
restated asset,3
complete the store,3
set forth,8
overview the retail pharmacy,1
experiencing consolidation,1
play a significant role,2
constitute a first line,1
believe the longterm outlook,1
continued development,1
improve quality,1
including pharmacy,1
bargaining power,2
managed care,8
change eligibility,1
reduce certain reimbursement,1
subsidizes healthcare,2
governmentsponsored healthcare,2
control federal healthcare,1
implement funding,2
reducing drug,1
restrict eligibility,1
affect industry,1
controlling inventory,1
finding new revenue,1
expect the utilization,1
branded version,2
given year,2
undergo a conversion,3
generic status,3
have a significant impact,8
rising healthcare,1
expanded service,1
pharmacistled medication,1
incorporated herein,10
excluding equity,3
are a market,2
including own branded general merchandise,1
ordering photo,1
improve health,2
provide health,2
provide specialty,1
including nonprescription,2
encourage shopping,1
receive special pricing,1
define an active member,2
distributes a significant amount,1
affect timing,1
face substantial uncertainty,1
includes ongoing reimbursement,1
is the equivalent,1
face reimbursement pressure,1
expiration termination,1
enable new andor,2
offer the prescription,1
increase business,1
offering increased convenience,1
helping facilitate,1
improved prescription,1
regarding geographic coverage,1
provide a significant role,1
established reputation,1
integrated mobile application,1
collect service,1
be a key element,1
including beauty,1
including pharmaceutical drug,1
publiclyfunded healthcare,1
medicines other healthcare,1
comprises the vast majority,1
provide high core,1
includes membership,1
covering clinical homecare,1
reduce the growth,1
reduce reimbursement,1
increase generic drug,1
has an adverse effect,1
introduce feeforservice,1
charged other manufacturer,1
own numerous domain,1
hold assorted business,1
predict significant weather,1
have a material adverse effect,20
working capital,6
use various inventory,1
including demand,1
see the liquidity,1
do business,4
financed health,1
concerning the operation,2
licensing tax,2
governing exposure,3
have a material effect,2
including chain,1
mail order,1
warehouse clubs dollar,2
mitigate the impact,2
copy any material,1
obtain information,1
maintains a website,1
furnished pursuant,1
reduce prescription,2
restricted pharmacy,1
offer pricing,1
affect healthcare,1
predict the impact,2
been a number,1
be no assurance,15
control healthcare,1
including prescription drug,1
evaluate andor,1
develop an alternative pricing,1
replace average wholesale price,1
is the pricing,1
establish pharmacy,1
have an impact,1
establish pharmaceutical pricing,1
calculating reimbursement,1
grow prescription,1
experienced a shift,2
generate additional prescription,1
offset the impact,1
procure prescription,1
existing brand,1
affect utilization particularly,1
given the increased prevalence,1
introduced prescription,1
experience an increase,1
offset such cost,1
derive a significant portion,2
varying reimbursement,1
exit a pharmacy,1
resume participation,1
achieve any particular level,1
incur increased marketing,1
positioning financial condition,1
give the resulting,1
develop profitable new revenue,1
alter market,1
following the entry,1
have a similar effect,1
cause the healthcare,1
increased vertical integration,1
evolving industry,1
identify pursue,1
acquire partner,1
is significant competition,1
identifying negotiating,1
consummating favorable transaction,1
limited direct prior experience,1
anticipated any failure,1
acquired company,2
incur additional debt,2
have a material adverse impact,6
including potential exposure,1
assumed litigation,1
completed no assurance,1
outsource certain business,1
announced a binding,1
proposed agreement,2
take ownership,1
continuing relationship,1
complete the closing,1
delay completion,1
regarding the transaction,1
remaining asset,2
complete the acquisition,1
provide no assurance,1
including cost,2
cause disruption,1
encounter unforeseen transaction,1
decreased revenue,2
incurred significant transaction,1
incur significant integration,1
including legal accounting,1
including compliance,1
including regulation,1
mitigating credit,1
prohibit business,1
including tax,1
including foreign currency,1
approved an advisory referendum,1
proposed exit,1
proposed withdrawal,3
affect the tax,1
disrupt the free movement,1
affecting trade,1
increased import,1
including transaction,1
have a significant proportion,1
changing currency,1
predict the effect,1
have a significant adverse impact,1
hedge a portion,1
use foreign currency,1
risks the periodic use,1
manage ongoing organizational change,1
achieve cost,1
operating efficiency,1
approved the plan,1
increase operating,3
assume a level,1
expected productivity,1
execute organizational change,1
described herein,2
meet requisite quality,1
have no control,1
interrupt product,1
use a single wholesaler,1
have the right,7
purchase a minority,3
associated representation,2
renew the agreement,1
include selfdistribution,1
engage alternative supply,1
including the possibility,2
realize andor,1
designate another member,2
complete any specific level,1
existing investment,1
experience a loss,2
make debt,1
have a significant equity,1
have a designee,1
have the ability,1
made noncontrolling,1
have a significant health,1
sole control,1
maintain effectiveness,1
affect consumer,3
exercise no influence,1
include unemployment,1
purchasing power,1
increasing prevalence,1
emerging market,2
reducing the demand,1
including the government,1
implemented austerity,1
reduce healthcare,1
constrain overall government,1
reforming healthcare,1
reducing healthcare,1
exert pressure,1
existing austerity,2
imposed austerity,1
existing competitor,1
including industry,1
alter the competitive landscape,1
face intense competition,1
including other drugstore,1
operate a significant increase,1
growing proportion,1
socalled limited distribution,1
penetrate key treatment,1
evolving market,2
using an innovative model,1
align pharmacy,1
coordinate patient,1
deliver cost,1
maintain a relevant omnichannel,1
including instore,1
keep pace,1
changing customer,1
comparison shop,1
customerfacing technology,1
keeps pace,1
facing technology,1
meet customer,1
offer a superior shopping,1
engaging customer,1
including enhanced health,1
sell the merchandise,1
changing consumer,1
maintaining consistent product,1
maintaining customer,1
offer value,1
sell the expansion,1
experience a significant disruption,1
pricing pointofsale pharmacy,1
viruses security,1
including credit,2
damaged fail,1
experience loss,1
including failure,1
designed potential loss,1
delays disruption,1
meet business,1
taking reasonable action,1
maintain the privacy,1
suffer a loss,1
attract a substantial amount,1
receive retain,1
otherwise communicate,1
deploy a layered approach,1
address information,1
protect confidential information,1
breaches a compromise,1
obtain unauthorized access,2
surrounding information,1
regulate the collection,1
including the transfer,1
increased investment,1
experience a data,1
obtain access,1
using a variety,1
including cash,1
offer new payment,1
including payment,1
make compliance more,1
pay interchange,1
provide payment,1
including the processing,1
lose confidence,1
subjecting the healthcare,1
include an increased reliance,1
expect the healthcare,1
governing prescription,1
reduce the amount,1
reduce pharmaceutical pricing,1
generated uncertainty,1
repeal amend,2
reforms an expansion,1
finalized eg nondiscrimination,1
employersponsored health,1
adopt new healthcare legislation,1
impact the number,1
change the way,1
predict the timing,1
including licensing,1
are subject include,1
containing pseudoephedrine,1
regarding food,1
governing the availability,1
governing health,1
regulate the distribution,1
meet various security,1
controlled substance,1
governing the sale,1
have broad enforcement,1
including the ability,1
have significant exposure,2
infringed another partys intellectual property,1
alter the landscape,1
doing business,1
require extensive system,1
require significant capital,1
affect the continued operation,1
including suspension,1
including the infiltration,1
tampering product,1
including related counseling,1
maintain this insurance,1
suffer significant reputational damage,1
have significant outstanding debt,1
existing debt,4
have outstanding debt,1
dedicate significant cash,1
obtain any necessary future,1
expenditures debt,1
add new debt,1
existing funding,1
secured indebtedness,1
existing credit,2
exceed a certain level,1
obtain a waiver,1
wellfunctioning capital,1
including the condition,1
given period,1
provide credit,1
increase the cost,1
existing store,4
influence the cost,1
zoning construction,1
affect store,1
affect revenue,1
relocate a store,1
pay cash,1
limit the payment,1
limit the ability,1
costs the timing,1
charges the relative magnitude,1
prolonged severe weather,1
expected financial performance,1
existing accounting,1
carrying value,17
including goodwill,1
have an adverse effect,2
include a prolonged period,1
increase the transparency,1
operating lease,2
disclosing key information,1
accounting guidance,1
have a substantial amount,1
evaluate this goodwill,1
reduce the fair value,3
determine fair value,3
carrying amount,6
capital expenditure,1
operating cash,1
require material noncash,1
be class,2
seeking large andor,2
involving antitrust tax,2
be substantial regardless,2
regarding the outcome,2
paid the outcome,1
involve significant expense,1
conduct business,1
create substantial liability,1
retaining business abroad,1
obtaining favorable treatment,1
maintain an adequate system,1
receive export,1
impact the trading,1
are a large corporation,1
give rise,2
use a combination,1
estimates any actuarial projection,1
benefit level,1
calculating pension,1
operate certain defined benefit,1
projected longevity,1
calculate the value,1
expected pension,1
andor increased life,1
increase the funding,1
have significant voting,2
requiring stockholder,2
voting power directly,1
designate a nominee,2
determine the outcome,1
contains registration,1
file future registration,1
permit a piggyback,1
impact the market,1
is a party,2
impede the ability,1
impede a takeover,1
change the composition,2
discourage delay,1
prevent a merger,1
include the authorization,1
preferred stock,1
meet certain beneficial ownership,1
have the effect,1
discouraging delaying,1
preventing a merger,1
affect the market,1
are a number,2
establishing effective advertising,1
attract engage,1
have an adverse impact,1
related health,1
affect the availability,1
following information,1
is a breakdown,1
handle certain retail distribution,1
owned these pharmaceutical distribution,1
supplied third party,1
is information,1
led the financial integration,1
operating committee,1
following the acquisition,1
led the integration,1
following the merger,1
increasing responsibility,1
was an auditor,1
are no other family,1
paid cash,1
provides information,1
including accelerated share,1
announced repurchase,1
authorized a stock,4
authorizes the repurchase,3
expanded this stock,1
held equity,11
recorded other income,1
includes income,1
accounting method,1
recognized a non cash,1
improve comparability,1
had no impact,1
cause a difference,1
undertaken a number,1
complete integration,1
impacting comparability,4
see cautionary note,5
approved a plan,4
implement a program,2
optimize store,2
take place,2
recognize cumulative pretax,3
implement a restructuring,2
included a number,1
achieve profitable growth,1
increased cost,1
increased the total,1
expected cost,1
streamline information,2
close a total,1
recognized cumulative pretax,2
estimated sublease income,1
affect comparability,1
includes the allocation,1
require consideration,1
closures the majority,1
recognized income,2
was a net expense,2
reflects the prefunded acquisition,1
excluding the impact,4
was an expense,2
excluding deferred income,1
having a fullyear,1
had a nontaxable gain,1
recognized the benefit,1
recording equity,2
includes equity,1
includes the adjustment,1
reflects the fact,1
methods the fiscal year,2
include an adjustment,3
formed central specialty,1
including central specialty,1
following the formation,1
replacing brand,2
reduced prescription,2
was a reduction,2
underlying margin,1
taken the prior year,1
reimbursements the decrease,1
presents certain information,3
is a nongaap financial measure,3
translating current period,3
provides a framework,3
reflecting growth,2
remaining decrease,2
see the section,1
challenging market,1
excluding the contribution,1
presented herein,1
provide additional perspective,1
analyzing the core,1
operating performance,1
prefunded acquisition,1
represents the adjustment,1
minimize risk,1
maintain a strong balance,1
meet return,1
return surplus cash,1
lower cash,1
simplified retail product,1
include the acquisition,1
included an investment,1
reporting segment,1
were no public debt,1
denominated debt,4
maintain a longterm dividend,1
obtain other financing,1
provide adequate cash,1
needs capital,1
including the acquisition,1
arise the timing,1
authorized the repurchase,3
authorized a new stock,2
determine the timing,1
offset anticipated dilution,1
prevailing market,2
were no commercial paper,2
issue any commercial paper,2
used available cash,2
remaining unamortized amount,2
excluding the payment,2
revolving credit,5
has available credit,1
fluctuating rate,3
guaranteed the punctual payment,1
stated maturity,1
issued several series,1
fixed interest,3
floating rate,3
issued series,1
b the date,4
is an unsecured revolving,2
is an unsecured multidraw term,2
excluding the date,2
costs the rating,1
buy sell,1
assigning rating,1
includes a total,1
existing cash,1
have a material impact,8
used differ,1
corresponding balance,1
include business,1
lived intangible asset,1
using the acquisition,2
use the income,1
requires management,4
expenditures the discount,1
reflect the risk,1
reporting unit,2
estimating the fair value,1
approaches the income,2
estimate a number,2
anticipated future cash,2
estimates fair value,2
using comparable marketplace,2
grouping the determination,1
compete discount,1
compared the sum,1
estimated fair value,4
using the relief,2
includes the purchase,2
sold store,2
warehouse inventory,2
includes manufacturing,2
scanning information,2
use the equity,1
provides the ability,2
exercise significant influence,2
regarding the level,2
evaluate equity,1
reviewing an equity,2
include the length,2
hold the investment,2
postretirement healthcare,1
include discount,2
healthcare cost,2
have an effect,1
routine income,2
including the timing,2
evaluating the tax,2
record a tax,1
determine the issue,1
containing the tax,2
use income,1
enacted statutory income,2
following table,3
closed location,1
means any transaction,1
i any obligation,1
regarding recent accounting,1
make forward,1
calls conference,1
operating performance as,1
concerning the expected execution,1
expected impact,1
trends prescription,1
initiatives impairment,1
expect likely outlook,1
project intend plan,1
sustain synergy,1
believe seek estimate,1
identify such forwardlooking,1
achieve financial tax,1
anticipated supply,1
anticipated the timing,1
satisfy the closing,1
pending acquisition,1
place undue reliance,1
disclaim any duty,1
use interest,1
including interest,1
forwardstarting interest,1
reduce the volatility,1
achieve a desired proportion,1
exchange the difference,1
had no material longterm debt,1
had floating interest,1
exclude the impact,1
use basis,1
accumulated other comprehensive loss,1
are an integral part,5
stockbased compensation,4
unrecognized gain loss,2
total other comprehensive loss,1
paid other net cash,1
are a global pharmacyled health,1
became a whollyowned subsidiary,1
holds a controlling interest,1
have a controlling interest,1
have significant influence,1
eliminated the preparation,1
use judgment,1
differ the influence,1
include cash,1
debit card receivables,1
maintain cash,1
stated net,1
eg pharmacy,1
receivables the allowance,1
includes product,1
freight direct labor,1
using the lastinfirstout,1
uses the equity,1
evaluates equity,1
improvements equipment,1
extend the useful life,1
capitalized routine maintenance,1
uses the composite method,1
accumulated depreciation,1
capitalizes application,1
developed software,1
accounting the cost,1
goodwill the final determination,1
represents the excess,1
requires the company,2
test goodwill,1
deferred credit,1
becomes a party,1
apply hedge,1
undertaking the hedge,1
designating the instrument,1
hedge a cash,1
qualifying hedging,1
hedging relationship,1
applies the following accounting,1
hedged risk,1
underlying hedged item,1
hedged forecasted transaction,1
hedge accounting,2
terminated hedge,1
identified the amount,1
discounted estimated future,1
estimated sublease,2
has postretirement,1
reports the portion,1
resulting cumulative translation,1
persuasive evidence,1
exists ii delivery,1
assured the following revenue,1
recognizes revenue,1
takes possession,1
estimates revenue,1
dispensing prescription,1
is the fee,1
is the agent,1
is the primary obligor,1
establishing the price,1
changing the product,1
performing part,1
has discretion,1
debit card,1
received net advertising,1
obtains insurance,1
retain a significant portion,1
reviews the probable outcome,1
incurred the availability,1
recognizes compensation,1
vesting period,1
based compensation,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
determining the provision,1
uses income,1
records a tax,1
determines the issue,1
using the treasury,1
exceeds the average market,1
require an entity,1
apply modification,2
adopted this guidance,5
have any impact,4
simplifying the test,2
comparing the fair value,1
exceeds the fair value,1
exceed the total amount,1
measuring the goodwill,1
clarifying the definition,1
clarifies the definition,1
amended guidance also,1
existing evaluation,1
participants ability,1
narrows the definition,1
achieve consistency,1
amends the consolidation,1
is the single decision,1
is the primary beneficiary,1
be the equivalent,1
sharebased payment,2
simplifies the employee,1
including the income,1
requiring recognition,1
estimating expected term,1
withholding requirement,1
adopted accounting,1
expands an entitys ability,1
eliminates the requirement,1
requires the entire change,1
hedging instrument,1
eases certain documentation,1
modifies the accounting,1
permitted the new guidance,3
requires an employer,1
report the service,1
present the other net cost,1
evaluating the effect,5
adopting this new accounting,3
expect adoption,3
explain the change,1
reconciling the beginningofperiod,1
prohibits the recognition,1
is an exception,1
recognize the income,1
addresses the classification,1
including debt,1
permitted an entity,1
elects early adoption,1
addresses diversity,1
amends the guidance,1
redeemed the entity,1
recognize the expected breakage,1
occur the new guidance,1
including adoption,1
increases the transparency,1
requiring the capitalization,1
recognizes a rightofuse,1
purposes a dual model,1
using a modified retrospective,1
includes a number,1
selecting a new lease,1
evaluating practical expedient,1
assessing the overall financial statement,1
evaluated the impact,1
requires equity,1
measure equity,1
simplifies the impairment assessment,1
simplifies current accounting,1
using lastin,1
adopting this guidance,1
provides a single principlesbased revenue,1
recognized the core,1
recognize revenue,1
depict the transfer,1
reflects the consideration,1
clarify this guidance,1
defer the effective date,1
evaluate the impact,1
statements the company,1
evaluate the method,1
believes the impact,1
adopting the new guidance,1
disaggregated revenue,1
closed a total,1
accepted accounting,3
containing renewal,1
include rent escalation,1
include cancellation,1
has the right,3
control the property,1
recognizes rent,1
needs the company,1
negotiated fixed rate,1
constitute a form,1
remaining noncancelable term,1
recognized the capital,1
total minimum lease,1
includes common area,1
sublease rental income,1
utilized a threemonth reporting,1
summarized financial information,1
completed a preliminary analysis,1
involving noncash purchase,2
completed the analysis,1
determine the fair value,2
therefore the purchase,1
completed the preliminary purchase,1
summarizes the consideration,2
have a weighted average,1
expected purchasing,1
benchmarking performance,2
combined company,1
incurred legal professional,1
assuming the acquisition,1
reported the acquisition,1
consolidated group,1
completed the purchase,1
acquire the noncontrolling interest,1
preexisting noncontrolling interest,1
using the income,2
methodology the fair value,1
using the incremental cash,1
is a form,1
using the indirect cost,1
approach the fair value,1
discounted cash,2
identified definite,1
reflects the expected purchasing,1
allocates the synergy,1
gave rise,2
computes the difference,1
remaining goodwill,1
purposes the company,1
includes inventory,1
capitalize the estimated profit,1
unaudited condensed pro forma,1
consolidated information,1
past operating,1
acquired the impact,1
financing transaction,1
determined fair value,1
therefore no impairment,1
recognized the determination,1
competes the discount,1
expenditures the allocation,1
licenses customer,1
purchased prescription,3
represents the reallocation,1
accumulated amortization,3
estimated future annual amortization,1
estimated annual amortization,1
presented net,1
using the spot,1
represent a mix,1
are unsubordinated debt,1
disclosures other longterm debt,1
represents a mix,1
are senior debt,1
is an unsecured unsubordinated debt,1
excluding debt,1
contain a covenant,1
is net,1
uses interest,1
manage the interest,1
utilizes foreign currency forward,1
has significant nonus dollar,1
uses foreign currency,1
holds interest,1
swap termination,1
derivatives credit,1
expose the company,1
monitors the credit,1
offset the fair value,1
defines fair value,1
transfer a liability,1
establishes a fair value,1
measure fair value,1
liabilities the fair value,1
recurring basis,1
dates the fair value,1
discounting the difference,1
using observable market,1
discounting the estimated future,1
requires disclosure,1
noted the fair value,1
contingencies the company,1
