token,frequency
no cash,1
grant,8
the lack,1
the vesting period,1
option,20
yield,3
the related weightedaverage,1
pretax compensation,1
unrecognized pretax compensation,2
a weightedaverage period,1
a liability,4
a quarterly cash,3
the following table,1
money,13
us government,1
deposit,3
significant fixedprice purchase,1
real estate,1
a lease,3
inception,1
commencement,3
the lease,9
the present value,3
minimum lease,3
the lease term,2
that option,1
incremental borrowing,1
the commencement,3
any lease,5
excludes lease,1
an initial term,1
any variable lease,1
variable lease,1
future minimum lease,1
imputed interest,1
party,16
a contractual obligation,1
the counterparty,1
an operating,1
a contractual formula,1
the contractual formula,2
an average,1
specified historical theme,1
cumulative preferred stock,1
a price,3
aggregate liquidation,1
preference,5
every third anniversary,1
such date,15
each such date,1
a put,1
a fixed rate,1
the liquidation,5
these redemption,1
the caption,1
redeemable noncontrolling,1
initial value,1
the preferred stock,1
observable market,1
correlation,1
the full term,1
the financial instrument,1
ultimate liability,1
paragraph,3
such disclosure,5
annual report,1
paragraph d,1
the last fiscal quarter,1
this item,5
definitive proxy,1
this proxy statement,1
successor,11
death,36
resignation,3
forth information,1
tenure,1
a director,3
sole voting,1
a son,1
late founder,1
a global investment,1
a global law,1
a partner,1
a part,7
a list,1
the required information,1
indenture,5
the subsidiary,7
thereto,26
trustee,21
a first supplemental indenture,4
a second supplemental indenture,2
nka,2
fka,6
plc,4
longterm obligation,1
the total amount,1
ten percent,1
request,13
administrative agent,4
codocumentation,3
joint lead,1
employment agreement,1
form,12
certification,3
the ixbrl document,1
compensatory,1
none,3
behalf,21
the undersigned thereunto,1
duly,2
this caption,1
this summary,5
entirety,8
outstanding class,1
par value,3
full limited multiple fractional,1
conversion,3
any preferred stock,2
the discretion,6
such cash,2
proportion,4
regard,11
other property,7
available therefor,1
any class,7
that class,1
a general matter,1
a vote,1
no specific approval,1
an approval,1
any merger,3
another company,1
any other transaction,2
each case,40
any issuance,2
director,11
officer,16
any stock,1
quotation,2
bylaw,1
an amendment,7
antitakeover,1
amendment,15
a shareholder,7
any subsequent transferee,1
liquidation,7
dissolution,3
any liquidation,2
a transaction,5
a merger,3
recapitalization,2
each class,3
the same consideration,1
the same amount,1
the same number,1
each such class,1
mirror,1
a class,5
the applicable class,2
the following summary,4
the indenture,39
the first supplemental indenture,4
such indenture,2
the office,3
such purpose,4
the register,1
wire,3
transfer,25
the relevant record,1
the trustee,57
quarterly interest,9
the original principal amount,5
any quarterly cash,2
the reference,59
any cash,2
this payment,2
a cash,5
the issue,1
this interest,1
additional interest,9
any property,11
the additional interest,1
the fair market,6
good faith,39
any additional interest,1
the 0th business,2
the record,8
any distribution,16
the contingent,14
a quarterly basis,2
all interest,1
regular periodic cash,3
no event,13
the quarterly interest,3
a date,10
this paragraph payment,1
the next business,5
any interest,13
other payment,2
this delay,1
the next calendar,2
a day,5
banking,6
default,50
a deferral period,1
consecutive quarterly period,2
limitation,16
a tender,2
an exchange,6
all reference,1
deferral,1
the maturity,17
accrued interest,15
thereon,20
an annual rate,4
the early exchange,9
ratio,9
each deferral,1
a payment,7
the current quarterly interest,1
that payment,1
deferred quarterly interest,2
a quarterly deferral period,1
the current market,9
that quarterly payment,1
the scheduled quarterly interest,1
the deferral,4
a quarterly payment,2
either accrue cash,1
that quarterly interest,1
any particular quarter,1
a press,5
dissemination,4
this notice,3
the next date,1
any other applicable selfregulatory organization,1
any quarterly interest,1
the last date,3
the payment,59
a deferral notice,1
any deferral notice,1
consecutive period,1
initial purchase,1
the minimum,1
payable upon redemption,1
an extraordinary dividend,2
all quarterly interest,1
annual yield,1
a dividend,1
consisting,7
any other property,1
additional reference,1
the sum,16
any accrued interest,2
the final period,7
final period,2
a distribution,14
below,5
a rollover,6
clause,32
a holder,12
the pricing,12
the scheduled redemption,1
a scheduled quarterly interest,1
current quarterly dividend,1
recent scheduled interest,3
the applicable reference,4
the ex,1
the dividend,1
original issuance,2
the first trading,2
the averaging period,3
each successive day,1
the first day,10
a trading,8
the following formula,1
the applicable day,1
an ex,1
a scheduled trading,1
scheduled trading,2
holder,3
all other property,2
the property,2
any time,46
a deferral,1
elect,2
the pendency,5
any tender,2
the notice,4
the trading,5
the average closing,2
the next trading,3
the relevant direct participant,1
certificated form,1
such holder,4
this purpose surrender,1
furnish appropriate endorsement,1
all transfer,1
the foregoing,28
a redemption,10
the fifth business,1
the rollover,5
independent investment,2
a refinancing,1
way,4
public offering,1
the day,6
the close,14
any security,3
any date,13
no closing,1
the last reported sale,4
that security,7
regular way,2
the last quoted bid,1
the overthecounter,1
similar organization,1
no such quotation,1
any day,3
closing,5
index,1
customary determination,1
overthecounter,3
the primary market,1
event,24
exercisable,1
such tax,12
an averaging period,1
independent tax,1
counsel,9
any amendment,3
clarification,1
any announced prospective change,1
thereunder,8
any political subdivision,3
thereof,52
therein,6
any judicial decision,1
official,1
administrative pronouncement,1
regulatory procedure,1
announcement,2
any notice,4
intent,2
this prospectus,3
such change,1
a substantial risk,1
entrance,1
that redemption,1
that delay,1
the original redemption,2
the actual date,3
this case,1
the actual payment,1
tender,1
the open market,3
private agreement,1
all senior indebtedness,2
no payment,1
principal premium,3
any applicable grace,1
any default,2
principal premium interest,1
any other payment,2
any senior indebtedness,2
that default,3
a default,21
any dissolution,1
windingup,2
reorganization,6
bankruptcy,5
insolvency,10
receivership,2
all principal,1
any payment,14
this subordination,1
the senior indebtedness,1
future subordinated debt,1
due pursuant,1
outstanding today,1
any indebtedness,3
a mortgage,2
other lien,1
the mortgage,1
lien,3
the vendor,1
that property,1
another lender,1
all indebtedness,4
bullet,3
the kind,1
the third bullet,2
point,3
any manner,7
the first second,1
fourth bullet,2
any particular indebtedness,1
the instrument,1
the assumption,5
such indebtedness lease,1
refunding,1
senior debt,1
constitute,3
additional indebtedness,1
priority,3
payable upon,1
a claim,8
such event,7
the subordination,1
claim,7
a reference,26
this document,1
any other issuer,1
fraction,1
that reference,3
duplication,7
the result,1
this paragraph,6
the subdivision,1
reclassification,1
any consolidation,2
merger,15
any surviving entity,1
another entity,1
the merger,6
another corporation,4
any statutory exchange,1
any reference,4
a statutory exchange,1
the statutory exchange,1
a conversion,2
a consolidation,3
any other common stock,1
the relevant acquiror,1
the relevant subsidiary,1
fractional reference,1
lieu,16
the offer,7
average transaction,2
proportionate reduction,3
the average transaction,3
the aggregate consideration,1
the total number,4
a proportionate,1
the subject,9
formula,1
the fraction,1
the aggregate number,2
another reference,1
relation,4
original election,1
the new reference,1
election,25
each further reference,1
the same class,2
a material change,1
a new reference,1
no reference,1
any further reference,1
the scheduled expiration,1
the composition,1
error,1
a schedule,1
the accuracy,1
independent verification,1
a resolution,2
enter,3
an indenture,2
supplemental hereto,4
the succession,1
the successor,2
any ambiguity,3
any provision,18
herein,33
any supplemental indenture,4
any other provision,3
any material respect,5
c,29
any series,22
the acceptance,4
appointment,6
hereunder,22
a successor,4
the qualification,3
f,17
any change,15
any holder,19
h,8
a board,6
resolution,6
i,67
a similar effect,1
continuance,5
any such additional covenant,1
restriction,2
such supplemental indenture,4
a particular period,1
grace,3
an immediate enforcement,1
j,5
the consent,30
all series,6
no such supplemental indenture,1
each holder,3
any sinking fund,1
any installment,4
respect thereto,7
any place,1
payable d change,1
the optional redemption,3
any such supplemental indenture,3
any waiver,1
alter,2
principal,10
any mandatory redemption,1
any right,7
repurchase,6
any such percentage,1
the holder,27
j change,1
such default,5
any part,13
declaration,2
any covenant,3
warranty,2
a covenant,4
certified mail,1
such notice,4
a court,6
a decree,3
an involuntary case,6
any applicable bankruptcy,6
other similar law,6
hereafter,6
a receiver,6
liquidator,6
assignee,6
custodian trustee,4
sequestrator,6
similar official,6
any substantial part,6
such decree,3
a voluntary case,3
the entry,4
any such law,3
the appointment,3
possession,3
any general assignment,3
the benefit,16
any other event,1
the supplemental indenture,1
such series,36
every such case,3
each such series,2
a separate class,2
the entire principal,1
any such declaration,1
other action,4
the full extent,1
the second supplemental indenture,2
the third supplemental indenture,2
the obligor,1
bears interest,2
a rate,8
annum,6
commencing,1
recent interest,1
a liquidation,3
principal interest,3
any debt,4
that guarantor,1
optional redemption,1
no mandatory redemption,3
fund,12
leveraged transaction,3
the restriction,2
industrial revenue,4
similar financing,4
the retirement,3
open market,2
ranking,2
a parity,2
a value,5
present value,2
such person,36
lessee,6
nonvoting,2
other ownership,2
all common stock,2
any foreign exchange,2
swap,3
other similar agreement,2
the fluctuation,2
such other entity,3
a significant segment,3
profession,3
a consistent basis,2
any obligation,8
contingent,7
otherwise,6
other obligation,6
any other person,6
the generality,4
direct,2
indirect contingent,2
such other person,2
virtue,5
partnership,11
financial statement,2
any other manner,2
the obligee,2
respect thereof,2
a verb,3
a corresponding meaning,2
reimbursement,4
unpaid purchase,3
any asset,12
such asset,20
this definition,5
the outstanding balance,2
the maximum liability,2
the contingency,2
rise,8
original issue,2
the face,2
unamortized portion,2
the original issue,4
such time,25
any liability,2
fiscal quarter,2
such obligation,8
such fiscal quarter,2
such determination,7
any agreement,11
the netting,2
any such agreement,3
the simultaneous payment,2
each such case,2
the net amount,2
any mortgage,2
encumbrance,15
any kind,8
any other type,2
preferential arrangement,2
the practical effect,2
a vendor,2
lessor,2
any conditional sale,3
other title retention,3
such acquisition,6
the incurrence,4
any renewal,2
substitution,4
reborrowing,2
no such renewal,2
indirect arrangement,2
any such person,2
the leasing,2
such guarantor,2
the original issuance,2
such property,6
merge,2
convey transfer,2
an entirety,4
conveyance,3
other disposition,7
a whollyowned subsidiary,4
a positive net worth,2
no consideration,2
person,12
such party,11
the person,2
such consolidation,5
a corporation,10
any jurisdiction,8
a supplemental indenture,4
such transaction,17
no default,3
certificate,3
this provision,2
the good faith,3
the principal purpose,2
any such transaction,2
the evasion,2
any express assumption,2
any guarantor,4
defect,2
inconsistency,2
prior notice,3
the affected series,14
each affected holder,2
any modification,2
waiver,12
the stated maturity,2
the place,5
the waiver,7
suit,9
the due date,6
therefor,3
the abovestated percentage,2
any required percentage,2
the modification,2
the particular form,2
any note,5
supplement,8
such consent,4
the substance,2
effective notice,2
the amendment,4
any defect therein,2
impair,6
the validity,6
acceleration,13
all affected series,8
any guarantee,2
full force,6
such partys property,4
other indebtedness,2
an issue,8
the request,13
a declaration,3
such principal amount,2
each issue,2
the part,12
any such waiver,2
any event,7
every purpose,2
other default,2
any right consequent,2
any proceeding,4
any remedy,5
any trust,5
any direction,2
personal liability,2
such issue,4
such direction,2
any other action,2
any such direction,2
the remedy,2
indemnity,7
satisfactory,3
such 0day period,4
a direction,2
any such payment,3
each fiscal year,5
knowledge,11
such compliance,2
any period,4
requirement,6
the issuer,2
the fourth supplemental indenture,1
such indenture interest,2
the actual number,4
no interest,3
the next scheduled interest,2
the scheduled interest,2
the first business,1
count,1
convention,3
the registered address,2
unpaid interest,9
the gross redemption,2
such price,1
the third business,2
such business,10
the middle market,2
prevailing,2
an independent investment,6
calculation,3
bond,20
such independent investment,7
discretion,13
such similar bond,3
the advice,3
andor market,2
determine,2
any portion,38
sufficient,4
such method,2
these special tax,3
the net payment,2
deduction,18
future tax,2
other governmental charge,22
a taxing authority,4
any tax,22
a fiduciary settlor,2
beneficiary member,2
an estate,4
trust,15
a person,4
a power,2
a fiduciary holder,2
a trade,2
a permanent establishment,2
former connection,2
a connection,2
the ownership,6
the receipt,31
a citizen,4
resident,4
a personal holding,2
a passive foreign investment,2
a controlled foreign corporation,2
federal income,27
a 0percent shareholder,2
any successor provision,5
e,22
a bank,4
a loan,2
the sole beneficial owner,2
a fiduciary partnership,2
settlor,2
a beneficial owner,4
the partnership,3
an additional amount,2
the beneficiary settlor,2
beneficial owner,6
beneficial,2
distributive share,2
the failure,8
the nationality,2
residence,2
identity,2
any taxing authority,4
an applicable income,2
treaty,3
a precondition,2
exemption,2
judicial interpretation,4
whichever,4
any estate,5
inheritance,3
gift,2
wealth,2
personal property,2
similar tax,2
any withholding,1
an individual,5
any law,2
implementing,1
the taxation,1
such payment,12
such withholding,4
the presentation,2
presentation,2
any combination,3
fiscal,2
other law,2
this heading,2
any government,5
a political subdivision,2
political subdivision,4
any individual,2
other entity,4
any state,3
an official position,2
interpretation,4
independent counsel,2
described herein,1
the heading payment,2
redeem,2
sterling,11
the senior indenture,1
the rulebook,1
the same force,1
the relevant interest,1
any successor thereto,1
euro,7
the imposition,2
available market,2
dollargbp exchange,1
the noon buying,1
prospectus,1
each series,6
any redemption,1
the applicable comparable government,6
comparable government,2
any comparable government,2
banker,8
a german government,1
the applicable series,2
this purpose,6
such other german government,1
german government,1
the comparable government,3
ii,48
such comparable government,1
each such firm,1
institution,1
international standing,1
agent money,1
lottery,1
the applicable depositary,1
standard,1
below pay,1
reason,17
the beneficial owner,2
such note,1
a foreigntax exempt organization,1
described,1
transparent entity,2
an applicable withholding,1
the transfer,12
lending,1
resale,1
regulatory legislation,1
any intergovernmental agreement,1
the absence,2
this heading payment,2
initial issuance,5
renew,1
refinance,1
the lien restriction,1
covenant,2
any extension,2
refinancing,1
incurrence,1
therewith,1
such refinancing,1
any sale,4
leaseback transaction,4
the initial issuance,2
such sale,2
the first paragraph,2
the effective date,9
any such sale,1
such amount,12
such retirement,1
the previous paragraph,1
the bulleted list,2
leaseback,2
the last paragraph,1
the lesser,1
the board,5
body,6
borne,1
a weighted average basis,1
the lessee,1
the related lease,1
a lease obligation,1
real property,3
a capital,3
recent consolidated balance,1
cap,1
lock,1
commodity,1
any such balance,1
an accrued expense,1
an unconsolidated balance,1
a footnote,1
a balance,1
any lien security,1
the refurbishment,1
improvement,1
such refurbishment improvement,1
any such acquisition,1
this clause,13
a matter,2
the importation,1
inchoate,1
incident,2
arising,1
similar legislation,1
the aggregate value,1
any such lease,1
surety,1
appeal,1
securitization,2
outstanding principal amount,1
a collection,1
a banking,1
other financial institution,1
a financial institution,1
the banking,1
iii attaching,1
any individual corporation,1
joint venture,1
joint,1
unincorporated organization,1
any other entity,4
any agency,1
any account,1
such facility,1
any corporation,2
the total voting,1
any contingency,1
assign convey lease,1
a transfer,15
a single transaction,3
surviving,1
limited liability,15
a limited liability,1
a form,8
a pro forma basis,2
this covenant,1
organization,5
another form,1
a single direct,1
owned subsidiary,1
similar provision,1
assignment,8
every right,1
the same effect,2
such successor,1
existence,2
preservation,1
the conduct,4
any document,1
such document,1
any successor,6
electronic filing,1
filing,5
constructive notice,1
any information,5
the prospectus,4
memorandum,1
any other document,1
all other series,1
modification,1
a single class,7
no modification,1
such affected senior debt,1
the fixed maturity,1
any premium,1
any action,15
the ranking,1
supplemental indenture,1
other provision,2
particular series,1
such covenant,1
any other series,1
the default,4
due c,1
receive notice,1
all other affected series,6
occurs,1
the direction,6
the entire principal amount,2
the outstanding debt,1
each affected series,1
any declaration,1
other act,1
any automatic acceleration,1
this accelerated payment,1
the accelerated payment,1
the rescission,1
any judgment,1
decree,1
the reasonable compensation,1
any outstanding senior debt,1
a provision,1
a proceeding,3
this request,1
a suit,1
any affected series,1
a responsible officer,1
actual knowledge,1
the same degree,1
care,4
skill,1
a prudent person,1
direction,1
the withholding,4
an annual statement,1
hereby,14
the plan,54
this amendment,2
restatement,3
a material modification,2
the meaning,29
the favorable tax,1
treatment,10
light,4
an initial election,30
a nonqualified deferred compensation,2
certain account,2
the same rate,2
termination,34
the separate existence,2
hereinafter,3
article,3
the interpretation,2
a participant,5
the limited extent,1
any additional benefit,1
feature,1
a select group,1
the opportunity,2
the bookkeeping,1
active service,2
common control,10
correlative,2
the possession,3
base pay,1
a subsequent election,39
the b,1
a significant reduction,1
sole discretion,22
percent,22
a,1
reemployment,1
an employment,6
the applicable interest,9
such part,1
such employment,1
an officer,3
legal entity,2
an organization,2
exempt,2
spouse,3
estate,5
any transaction,5
a fractional share,3
a except,1
either class,1
a different number,1
kind,13
splitup,1
other substitution,1
appropriate equitable antidilution,1
the appropriate number,1
adjusted pursuant,1
a hypothetical investment,2
the next succeeding,3
the total remuneration,1
a member,5
the total cash,1
remuneration,1
all potential liability,1
all estate,1
generationskipping,1
other death,1
any governmental entity,1
the death,1
the dulyappointed legal guardian,1
an individual described,1
each employee,5
each calendar,6
each individual,2
the calendar,22
an eligible employee,6
an account,6
g,9
each other employee,1
a stock,1
the principal exchange,3
the last quoted sale,1
any relevant date,1
an inactive participant,1
intention,1
regardless,6
severe financial hardship,2
an unforeseeable emergency,3
unexpected illness,2
accident,2
a dependent,1
casualty,1
the control,1
need,1
a desire,1
a home,1
the financial hardship,1
this borrowing,1
a severe financial hardship,1
cessation,1
this liquidation,1
sentence,9
child,1
irrevocable trust,1
custodianship,2
uniform,1
a resource,1
a uniform procedure,1
any evidence,1
a case,2
payable,2
such election,11
the shortswing,1
recapture,1
any calendar,4
the last business,4
such calendar year,3
such increase,1
a termination,5
a retirement,3
normal retirement,1
an undistributed amount,1
an active participant,1
secondment,1
delegate,5
an association,3
a trust,4
set forth,85
the prime rate,1
renaming,1
any amount,15
former employee,1
the manner,20
the widow,1
widower,1
a deceased participant,2
a calendar,20
any initial deferral period,1
subsequent deferral period,1
the compensation,1
such reduction,1
each periodic installment payment,1
the general pay,1
a bookkeeping,1
entry,4
authorized delegate,1
eligibility,1
the payroll,2
the filing,4
the initial election,2
hire,1
such effective date,1
any other calendar,1
a initial election,1
that subject,1
f section,1
no distribution,2
the second calendar,1
the eleventh,3
a maximum,19
the previouslyelected payment,13
a minimum,19
the lumpsum,3
initial installment payment,3
sole,4
absolute discretion,4
permit,3
ii exception,1
the above section,2
subsequent election,16
minimum,1
additional year,1
the fifth anniversary,6
such accelerated payment,1
such subsequent election,3
a disabled participant,5
the 0th day,2
initial election,2
each deferred amount,1
the anticipated date,2
the consummation,7
any initial election,3
this plan,10
making,2
clearance,1
such withdrawal,1
the iv,1
such recognition,1
v,13
vi,5
a reasonable time,1
a lump,2
sum payment,3
ten,1
whole share,4
contrary b,1
the sum payment,1
lump,3
any reason,12
the deferral period,1
plantoplan,1
another employer,1
a deferred compensation,1
such other employer,1
such transfer,2
new payment,1
such new payment,1
a earnings adjustment,1
the last day,4
sum,1
such termination,34
st,1
month,12
any applicable payroll,1
a participant compensation,1
any business,8
any investment,10
ivexcept,1
any election,2
any calendar year,1
the applicable investment,2
employer,2
a general obligation,1
a general creditor,4
this obligation,4
nothing,7
an escrow,4
custodial account,4
fiduciary relationship,4
any priority,4
preferred position,8
a bankruptcy,4
any benefit,2
attachment execution,1
garnishment,1
pledge,5
alienation,4
anticipation,4
involuntary act,1
equitable process,1
payable pursuant,2
a payee,2
designation,8
all liability,1
the last initial election,1
the designation,1
the immediate distribution,1
exclusive authority,1
an individual hereinafter,1
the legal representative,1
the individual,5
timely payment,2
the specific reason,1
the denial,5
an explanation,1
such material,1
any additional material,1
the d,1
a denial,1
the claim,5
an additional period,3
a review,1
submit,1
the review,1
address,5
such amendment,5
a previouslyelected payment,1
a separate subsequent election,1
any previous initial election,1
withholding,4
any federal state,2
local withholding,2
satisfaction,2
the maximum extent,2
all applicable withholding,1
the applicable withholding,1
the employment,10
an executive,1
any other capacity,1
any specific gender,1
any other applicable gender,1
the singular form,1
the plural form,1
vice,1
versa,1
the context,3
other applicable federal law,1
the text,1
paragraphs,1
meaning,1
severability,1
any court,1
competent,1
that court,1
corporate seal,1
affixed hereto,1
i fraud,4
iii,25
embezzlement,5
iv,20
gross negligence,6
vi misrepresentation,1
vii,3
dishonesty viii,1
conviction,5
a crime,4
a felony,4
ix,3
material violation,6
any company,3
such agreement,3
notice thereof,1
hereof,16
that capacity,1
mail,2
postage,5
a telegraph,1
telex facility,1
l,4
m,3
a disability,1
the first anniversary,1
the third anniversary,6
onehalf year,2
anniversary,13
such death,1
the tenth anniversary,1
the schedule,4
hereto,11
forth specific information,4
vesting,7
q,3
r,3
the strike,1
exercise price,1
u plan,1
a subsidiary,1
the attribution,1
parent,1
the employer,1
a subsidiary aa,1
a regular obligation,4
regular severance,1
other pay,2
the same basis,3
dd,1
ee,1
the second anniversary,3
the fourth anniversary,3
the sixth anniversary,2
the seventh anniversary,2
the eighth anniversary,2
the ninth anniversary,2
a qualifying retirement,1
the following nonsolicitation,5
noncompetition,6
the 0month period,1
document,9
the online,4
canceled d,1
solicit induce,4
encourage,4
attempt,7
any customer,4
consultant,8
independent contractor,8
supplier,4
other relationship,4
an agent,4
owner,4
partner,8
selfemployment,4
any entity,5
any other business,9
this restriction,4
any geographical area,4
a discharge,1
this grant,1
current registration,1
a notification,1
the last preceding trading,1
a contrary determination,1
such option,1
no basis,1
cashless,1
the last preceding,1
the applicable tax,2
determined pursuant,5
such exercise,2
such cashless,1
a whole number,2
similar notice,1
the entire number,1
an option,2
such portion,3
no such notice,1
the exercise,14
cashless exercise,1
a cashless,1
regular payroll,1
a certified check,1
a whole share,1
first class,4
prepaid,4
descent,2
attorneyinfact,2
contrary,1
the levy,2
any execution,2
attachment,2
similar process,4
appropriate proofs,1
the thenexisting,1
any similar rule,1
the listing,1
registration,3
qualification,2
any governmental regulatory body,1
such listing registration,1
a legend,2
the fact,3
a certificate,2
personal representative heir,1
legatee,1
a stockholder,3
a nonqualified stock,1
an incentive,1
this option,1
the intention,1
any subsidiary,3
the address,5
such other address,2
the same instrument,2
the exclusive jurisdiction,1
any such court,7
respective address,1
effective service,2
each party,5
any objection,2
the laying,2
an inconvenient forum,2
any certificate,1
award,4
the vesting,16
continuation,2
attainment,2
certain performance,2
performancebased compensation,1
an unfunded bookkeeping,6
the name,3
the award,3
vi dishonesty vii,1
misrepresentation,2
an election,11
dulyappointed legal guardian,2
affiliate,6
the k,1
the 0consecutivemonth period,1
o,1
a significant acquisition,1
division,1
an effect,3
the prior calendar,6
yearperformance,4
the yearperformance,3
the historical equivalent,1
comparability,1
yearmeasurement,1
such other period,1
a grantee,1
t,3
w,2
z,3
such dividend,6
the underlying,2
a subject,8
a subsidiary company,7
a disabled grantee,5
rd,1
the nonsolicitation,2
the fourth 0th anniversary,3
the fifth 0th anniversary,2
forfeiture,3
the first date,3
a forfeiture,3
consistent,1
any legend,6
sole judgment,10
the third calendar,3
the estate,3
beneficiary,4
this purpose e,3
a hypothetical share,3
the general obligation,3
other legal process,3
no right,3
main office,3
i delivery,2
a physical certificate,2
the recording,3
a book,3
the prior receipt,3
the fractional amount,3
intentional misconduct,3
the cancellation,3
the achievement,3
the restatement,3
any other plan,3
the above,2
a separation,3
an additional tax,3
separation,4
the approval,6
such approval,4
any year,5
anything,24
achievement,9
the interpolation,6
full share,2
the 0consecutive month,1
the next following,1
an applicable performance,2
a vesting,5
any new business,1
other nonrecurring income,1
expense item,1
dishonesty vii,1
u reason,1
such vesting,1
canceled b,2
this agreement,10
no such agreement,1
other misappropriation,1
iii gross negligence,1
willful misconduct,9
material misrepresentation,1
vii material violation,1
company policy,1
f g,1
w termination,1
satisfied pursuant,1
the satisfaction,9
subsequent,1
the termination,10
th,1
non competition,1
any subsidiary company,3
vested pursuant,6
the eighth,1
exempt andor comply,1
such intent,1
the avoidance,32
doubt,32
comply,2
non compliance,1
the sixmonth period,1
this schedule,2
detail,1
an absolute andor,1
relative basis,1
straightline interpolation,3
the mathematical average,1
each athe,1
limited partnership,3
foreign federal state,2
otherwise constitution,1
ordinance,1
code,1
injunction,1
decree ruling,1
other similar requirement,1
any repurchase,6
the admission,2
available capital,5
other day,1
the subscription,2
additional class,2
the contribution,1
reasonable discretion,23
the depreciation,3
other cost,3
such breach,2
the felony,1
plea,1
no contest,1
chief executive officer,2
any act,6
omission,11
act,4
recklessness,7
a judgment,2
any temporary preliminary,1
similar injunction,1
governmental body,1
competent jurisdiction,2
any successor chief executive officer,1
such repurchase,4
a hypothetical liquidation,5
a core,1
no business,1
any implication,1
any such omitted business,1
each partner,4
stockholder,5
fiduciary manager,5
this sentence,3
any stockholder,1
any alternative investment,1
the reasonable satisfaction,1
the financial wherewithal,3
a demerger,1
spinoff,1
splitoff,1
similar transaction,2
the separation,1
a reorganization,1
restructuring,1
other transaction,1
such entity,2
an ultimate parent,1
the ultimate parent,3
such other date,1
the fourteenyear,2
such day,2
the sole discretion,1
the early termination,1
a disregarded entity,2
any draw,2
unitary tax,4
other similar entity,2
general partner,6
any other security,1
the preceding,4
a lien,1
any depreciation,1
i own equity,1
substantial influence,1
any lineal descendant,1
ancestor,1
sibling,1
birth,1
any spouse,1
former spouse,1
any legal representative,1
a revocable trust,1
a voting,1
guardianship,1
private charitable foundation,1
other organization,1
respective,1
the relevant date,1
a willing buyer,1
the seller,1
no compulsion,2
an armslength transaction,1
a willing seller,1
administrative authority,1
department,1
any order,1
decree injunction,1
fulltime basis,1
chief executive,1
professional iii,1
the general partner,2
an alternative investment,5
any equity,6
preferred equity,4
convertible debt,4
any profit,1
an internal rate,1
such calculation,2
each capital,1
such distribution,9
each prior distribution,1
the relevant capital,3
such prior distribution,1
an annual management,5
ie,1
each subsequent,1
calendar year,2
such subsequent calendar,1
payable quarterly,1
each quarterly period,1
an office,1
outside,1
preceding sentence,11
any controlled affiliate,1
each director,1
transferability,1
any volume,1
no portion,3
any applicable law,3
an individual corporation,1
a government,1
an agency,1
instrumentality,1
any determination,5
the dollar,1
each fiscal period,2
the net income,1
net loss,1
such period,3
any income,3
such adjustment,1
gain,21
the adjustment,4
any disposition,1
an adjustment,1
the disposition,2
nonus overthecounter,1
available quarterly period,1
the short period,2
each full calendar,1
the last such full calendar,1
such quarter,3
the applicable quarter,1
any i broadcast,1
ii daily newspaper,1
distributor,2
iv provider,1
video programmer,1
public utility,1
local franchise,1
the relevant determination,1
viii,1
a type,2
comparable,1
ei,1
managing,1
any net operating,1
net capital,2
qualified dividend,1
local income,7
such type,1
all other income,1
ordinary income,1
applicable,1
the taxpayer,1
an individual resident,1
the alternative minimum tax,1
the deductibility,2
a reserve,2
abandonment,1
breakup,1
topping,1
a commitment,1
any organization,1
the making,4
any accelerated advisory monitoring,1
consulting,2
any periodic advisory monitoring,1
acting,1
a similar capacity,1
any reimbursement,1
potential portfolio,4
outofpocket,2
eg,3
due diligence,2
conducting investment,2
assign dispose,1
hypothecate,1
any participation,2
a derivative transaction,2
agree,2
commit,1
a noun,1
indirect sale,1
hypothecation,9
other transfer,1
any outstanding equity,1
the pledge,4
the general pledge,2
a bona,2
fide debt,2
any such pledge,3
the section,1
opposite such term,1
unrealized gain,1
a whole,1
any particular provision,1
full herein,1
singular term,1
any plural term,1
fact,3
typing,1
a visible form,1
any constitutional document,1
that law,1
mean,1
the intent,2
hold,1
dispose,1
utilization,1
disbursement,1
necessary appropriate desirable incidental,1
convenient,1
the furtherance,1
such investment,6
exercise exchange,1
all cash,1
bearing,2
future investment,1
hypothecate mortgage,1
assign,1
grant security,1
the deposit,1
any lender,1
documentation,1
lender,1
any such borrowing,1
any i nancial information,1
nancial information,1
ii certicate opinion,1
letter,1
customary form,1
a certicate opinion,1
a lender,1
a binding commitment,1
any borrowing,1
a secured lender,1
setoff,1
defense,3
counterclaim,1
any defense,1
any claim,5
a separate action,1
such lender,1
express third party,1
the respective date,1
admission,1
each issuance,1
register,2
the judgment,8
no part,1
no authority,1
any matter,2
such authority,4
any such delegated authority,1
an authority,1
such delegation,1
cause,10
individual,1
removal,1
incapacity,1
such resignation,1
such other time,1
the happening,1
some event,1
any commitment,1
any fact,1
the authority,3
facilitate,1
conflict,1
the manager,3
any such delegation,1
such manager,1
manager,1
each member,1
such redemption,4
an interim clawback,1
any appreciation,1
such assumed liquidation,1
an available capital,1
a promissory,1
promissory,1
non interest,1
a final maturity,1
each date,2
the promissory note,1
such issuance,1
a taxable event,1
any termination,2
any committee,1
any other manager,1
a make,1
any individual investment,2
the same overall transaction,2
make,2
any 0month period,2
any increase,1
any significant respect,3
any thenexisting,1
violation,4
any i thenexisting,1
the relevant business,2
a domestic corporation,1
such coinvestment percentage,1
a consolidated return,1
such domestic corporation,1
h issue,1
any other equity,1
