token,frequency
an asset,8
physical condition,2
a change,6
the asset,19
grouping,2
undiscounted future,2
the test,3
a possible impairment,3
a discounted cash,4
other business,2
an impairment charge,4
an impairment loss,2
the adjusted carrying,2
an impairment test,2
a disposal,2
an action,2
the action,2
the disposal,3
the fair value,50
a third party,2
approach,11
a review,2
a market,6
participant,4
the control,1
measurement,3
internal business,1
the terminal value,1
the debtfree interim cash,1
the expected rate,1
a business,4
stream,1
the planning,1
possible impairment future,1
a rate,3
a weightedaverage,1
a potential market,1
an estimate,2
the overall riskadjusted pretax rate,1
enterprise,1
a comprehensive strategy,1
the competitive position,1
regard,3
a fundamental redesign,1
this redesign,1
profitable growth,1
profitable vehicle,1
this backdrop,1
these business,1
manner,1
additional testing,1
appropriate,1
an impairment,1
the third quarter,4
a definitive agreement,2
stake,4
the transaction,5
a heldforsale impairment test,1
the current market,3
viable market,2
transaction,3
the impairment testing,1
a pretax impairment charge,2
the probable credit,4
inherent,2
the present portfolio,3
composition,2
emergence,5
the average number,1
difference,2
a customer,4
owes,2
the repossessed vehicle,2
the collective allowance,2
a collective lossto,2
historical experience,10
the portfolio,9
history,5
each product,4
average net finance,2
the endofperiod,2
a loss,4
projection,7
recent monthly performance,2
type retail installment,2
active portfolio,1
an assumption,3
the average amount,2
financial difficulty,2
delinquency,3
a chargeoff,2
a multiplier,2
the collective consumer,2
the uncollectible portion,4
recorded investment,8
the collateral,11
less,3
specific allowance,6
the expected future,4
original effective interest,4
the collective,5
an adjustment,11
derive frequency,1
the indicated increasedecrease,2
nonconsumer,6
an allowance,4
each financing,2
recent historical experience,2
the non,2
collective allowance,8
the loan,5
the financial status,2
the debtor,2
a specific allowance,2
original acquisition,1
each month,1
that net investment,1
the depreciation,1
each lease,1
each operating,1
a lease,2
an expected residual value,1
recent auction,1
future auction,1
the operating,3
the following accounting,1
the exception,1
a early adoption,1
the following update,1
party,1
variable interest,1
variablerate interest,1
the future interest,1
projected market,1
various floatingrate,1
normal business,1
adequate supply,1
minimum quantity,1
offbalance,2
a operating,1
unamortized debt,2
includes interest,1
further information,1
unrecognized tax,3
a significant portion,2
bilateral tax,1
see,1
specific asset,1
a central management,1
committee,5
the committee,1
treasurer,1
injury,1
commercial insurance,1
responsibility,2
the execution,1
authorization,1
corporate risk,1
forward,3
marketmaking,1
hedge accounting,4
hedge,6
either situation,1
economic exposure,2
the net fair value,3
a liability,3
the potential decrease,2
adverse change,2
the underlying exchange,1
reality,3
the underlying exposure,1
base,4
copper,1
electricity,1
polypropylene,1
the price,4
consistent,2
the underlying commodity,1
organization,1
continuous supply,1
minimum purchase,1
a role,1
the investment,4
minimize,1
a reasonable return,1
the shortterm,1
principal,1
the primary objective,1
riskadjusted return,1
the secondary objective,1
a rise,1
a material adverse impact,1
a hypothetical increase,1
point,6
the specified interest,1
scenario,1
assumes interest,1
the yield,1
this magnitude,1
economic value,3
the related debt,2
different repricing,1
fixedrate retail financing,1
wholesale receivables,3
a floating,1
securitized debt,1
equal interest,1
the instrument,2
a single principal payment,1
maturity,8
tolerance,2
gap,1
floatingrate debt,1
fixedrate debt,2
pretax cash,6
nearterm cash,1
the pretax cash,1
a twelve month,1
horizon,1
the repricing,1
mismatch,1
every month,1
execution,1
a quantitative measure,1
a hypothetical instantaneous increase,1
all interest,2
a parallel shift,1
a base,1
the actual impact,1
these interest,2
view,1
future interest,1
thereby,1
movement,1
instantaneous increase,1
instantaneous decrease,1
a pretax cash,1
negative interest,1
assumed interest,1
the model,6
this analysis,1
principal refinancing,1
replacement,2
contractual maturity,2
actual prepayment,1
sterling,1
renminbi,1
a mismatch,1
the currency,2
the same currency,1
a different currency,1
the local country,1
this policy,1
an obligor,1
counterparty,7
a derivative contract,1
master,2
this risk,1
each counterparty,1
mitigation,5
the exposure,1
guideline,1
the signature,2
disclosure,7
that term,1
such disclosure,5
that information,1
that such information,1
adequate internal control,1
such term,1
reasonable assurance,9
the reliability,4
the preparation,5
any evaluation,2
the degree,2
the supervision,1
the participation,1
ceo,1
the assessment,1
this assessment management,1
an independent registered public accounting,1
an audit,1
financial expert,1
the caption,4
address,1
submission,1
exhibit,124
description,7
financial counseling,1
offer,2
suspension,2
form,11
arrangement,2
note,15
an exhibit,3
compensatory,1
any unconsolidated subsidiary,1
the authorized principal amount,1
a copy,2
such instrument,1
request,2
the undersigned thereunto,1
duly,2
s,14
principal accounting,1
officer,5
principal financial officer,1
comprehensive income,1
the index,1
opinion,4
all material,6
the financial position,1
conformity,1
effective internal control,3
audits,1
a public accounting,1
material misstatement,2
performing,1
the overall presentation,1
an understanding,1
a material,3
weakness,1
the design,3
a reasonable basis,1
companys internal control,1
companys,1
the maintenance,1
reasonable detail,1
ii provide,1
preparation,2
iii provide,1
timely detection,1
unauthorized acquisition,1
disposition,2
the companys,1
a material effect,1
the critical audit,3
the audit,9
the communication,1
critical audit,1
any way,2
frequency loss,2
determination,3
a critical audit,3
matter,4
significant judgment,3
the frequency,4
a high degree,3
auditor,4
subjectivity,3
effort,6
specialized skill,6
knowledge,13
overall opinion,3
the reasonableness,5
the completeness,1
accuracy,1
the involvement,1
pretax net periodic,1
benefit income,1
benefit pension,8
future benefit,2
the remeasurement,2
each specific,2
the group,4
the discount,6
the average rate,4
rateservice,3
effective interest,2
average rate,2
the defined benefit,2
the effective interest,3
the determination,2
future experience,1
the evaluation,3
the actuarial model,1
future warranty,2
the warranty,3
accrual,3
the patterned estimation,1
the historical experience,1
other net cash,2
increasedecrease,2
the accompanying,4
other incomeloss net note,1
computation,1
other comprehensive incomeloss net,10
translation,17
net property,2
redeemable noncontrolling interest,1
authorized class,1
authorized capital,2
par value,3
other comprehensive incomeloss,9
the consolidated variable interest,1
the consolidated balance,3
adoption,5
a balance,4
the context,2
each segment,1
the point,2
origination,6
this reclassification,1
no impact,1
consolidated income,7
balance sheet,1
total cash,4
the consolidated statement,2
each accounting,1
topic,1
own note,1
the description,2
the related note,1
other significant accounting,1
the inherent uncertainty,1
a currency,1
entitys functional currency,1
the transactional currency,1
the legal entitys,1
this remeasurement,1
other incomeloss net,9
the local currency,1
endofperiod exchange,1
a component,3
other comprehensive incomeioss net,1
complete liquidation,1
a foreign subsidiary,1
the entity,17
the gain,2
an insignificant risk,2
a debt,1
equivalent,2
acquisition,1
deposit,2
available upon demand,1
daily liquidity,1
money,4
legal insurance,1
certain local governmental,1
regulatory reserve,1
a maturity,1
accumulated other comprehensive income,1
the specific identification,1
such impairment,1
such determination,1
the duration,1
the impairment,2
the reason,1
the potential recovery,1
any impairment,1
the corresponding charge,1
each reporting,1
the collectibility,1
bad debt,1
goodwill,4
testing,2
an allocation,1
the indefinitelived intangible asset,1
the reporting,2
the goodwill,1
the qualitative assessment,1
licensing,1
land,7
the net carrying,2
various valuation,1
significance,2
observable level,1
a nonrecurring basis,4
the hierarchy,5
the pricing,3
type,1
possible fair,1
the closing,3
an exchange,2
bid,2
a buyer,1
other market,2
similar fixed income,1
broker,3
proprietary pricing,1
prepayment,2
recovery,1
spread,2
an annual review,1
the same security,1
official,1
close,1
last trade,1
an active exchange,1
closing,1
the last quoted bid,1
the last available price,1
unobservable pricing,1
public equity,3
the fund,1
yearend net asset,1
the last reported sale,1
official closing,1
an independent pricing,1
the primary market,1
independent pricing,1
industrystandard valuation,1
projected future cash,1
a present value,1
the relevant benchmark,1
nonperformance,1
the adjustment,1
the full credit,1
a net exposure,1
the master,1
any posted collateral,1
a net asset,1
a net liability,1
a particular currency,1
real estate,3
initial cost,1
sponsor,1
readilyavailable market,1
any known substantive valuation,1
a group,1
the insurance,2
current market,1
non performance,1
expected future cash,3
internal valuation,1
individual dealer,1
foreclosure,1
a retail financing,1
wholesale receivable,1
other property,2
retail receivables,1
the average recovery,1
the wholesale market,1
liquidation,5
appraised value,2
own debt,2
certain shortterm debt,1
book,1
a reasonable approximation,1
negotiate price,1
these price,1
specification,1
productivity,1
final agreement,1
direct price,1
future business,2
any such price,1
purpose,1
a new agreement,1
bonus,1
a fouryear period,1
inflationprotection,1
a union,1
a supplier,1
reimbursement advertising,1
new lease standard,1
the modified retrospective method,1
the cumulative effect,3
the new lease standard,3
the opening,2
the comparative information,1
rightofuse,3
the new standard,3
classification,2
the standard,1
contain,1
inclusion,1
the disclosure,4
the applicability,1
minimal impact,1
a new accounting,1
the current incurred loss,1
a method,1
current portfolio,1
the increase,2
the full remaining,1
major source,1
a contract,3
the transfer,5
add,1
maintenance,3
any material significant payment,1
a sale,1
the invoice,1
whollyowned subsidiary,1
an analysis,2
the consideration,2
the arrangement,1
a future obligation,1
free extended service,1
an observable price,1
the standalone,1
separate performance,1
a cost,1
one,1
shipping,1
an expense,1
guarantee,1
an agreed amount,1
resale,3
the probable amount,1
the guarantee,4
inception,2
unearned revenue,1
the unearned amount,2
a premium deficiency,1
the unrecognized revenue,1
the related revenue,1
the agent,1
a third partys,1
vehiclerelated design,2
the practical expedient,1
the guaranteed repurchase,1
a straightline,1
an operating,3
the retail consumer,1
the contractual residual value,1
installment,2
the amortization,1
certain direct origination,1
commission,1
a net basis,1
the third partys product,1
periodic pension,1
investmentrelated interest,4
incomeexpense,2
extinguishment,1
any year,2
the prior calendar,1
the limit,1
a corresponding reduction,1
a threeyear service,1
internal financial performance,1
total shareholder,1
relative,1
automotive peer,1
the employee,2
the internal performance,1
grant,2
the shorter,2
the vesting,1
the graded vesting,1
an employee,1
the award,1
available estimate,1
a cumulative adjustment,1
the compensation,1
a net,1
unrecognized compensation,1
this expense,1
a weighted average period,1
simulation,1
grant date,1
award,1
a expected average volatility,1
peer,1
a riskfree interest,1
weighted average fair value,1
beginning,1
a b,2
director,1
outstanding stock,2
sooner,1
global intangible lowtax income,1
the future tax,1
the financial statement,1
respective tax,1
enacted tax,1
the likely future tax,1
future probability,1
realization,1
the deferred tax,3
the weight,1
available evidence,1
statutory,1
local income,1
prior year,1
other effective rate,1
this act,1
a permanent reduction,1
corporate income,1
immediate taxation,1
additional benefit,1
additional expense,1
the act,1
quantification,1
other foreign deferred tax,2
a deferred tax,1
no expiration,1
substantial portion,1
future tax,1
half,2
carryforward period,1
projected future,5
the eligible carryforward,1
the order,1
carryforward,1
the beginning,3
current period,1
statute,2
the effective tax,1
net interest,3
general voting,2
power,14
the general voting,5
such number,1
the class,2
each share,15
an equal amount,2
dilution,2
the weightedaverage,1
the maximum potential dilution,1
inthemoney stock,1
an antidilutive effect,1
us government,6
the cash,4
an unrealized loss,1
the length,1
a continuous loss,1
any otherthantemporary impairment,1
amortized cost,2
any allowance,2
heldforinvestment,1
the foreseeable future,5
good faith,1
all information,1
each quarter,1
a determination,1
other relevant reliable information,1
this determination,1
the budgeting,1
forecasting,1
a receivablebyreceivable basis,1
the month,1
an investing,1
the valuation,1
certain retail financing,1
wholesale finance,1
net net finance,1
a net finance,1
exclude,1
certain consumer,1
the consolidated income,1
the reconciliation,1
accrued interest,2
the recorded investment,4
all finance,1
any payment,1
the contractual due date,1
past,1
a proprietary scoring,1
application,2
bureau,3
other information,2
a proprietary risk,1
score,3
a judgmental evaluation,1
the applicant,1
proprietary risk,1
affordability,1
applicant credit,1
stability,1
each customer,1
a payment,3
collection,5
higherrisk,2
intensified collection,1
each non consumer,1
lending,1
the underlying collateral,1
a proprietary model,1
each dealer,2
this model,1
historical dealer,1
a dealer,3
capitalization,1
fair,2
no further funding,1
the continued business,1
statistical predictability,1
possession,1
each receivable,1
the financed vehicle,1
onsite vehicle,2
lowrisk,1
increased frequency,1
electronic monitoring,1
daily payment,1
monthly analysis,1
total exposure,1
internal dealer,1
the same risk,1
entire dealer,1
regardless,1
reorganization,3
the accrual,1
a receivable,2
all pastdue deficiency,1
nonaccrual status,1
outstanding interest,1
the unpaid principal balance,1
a concession,1
a debtor,1
minimal risk,1
the principal balance,1
a reorganization,1
all payment,1
the reorganization,1
an account,5
delinquent,1
the financial condition,5
recourse,1
principal interest,4
the active portfolio,1
the specific allowance,1
collective impairment allowance,2
ending balance,7
a us,1
realizable value,1
a firstin,1
firstout,1
workinprocess,1
the straightline,2
used vehicle,2
the net investment,1
other equipment,1
other expense,1
lease depreciation,1
repair,1
machinery,1
the expected life,1
a product,1
a straightline method net property,1
the equity,1
significant influence,2
impairment charge,2
a summary,1
royalty income,1
observable price,2
a similar investment,1
the same issuer,1
total noncurrent,1
other key measurement,1
dependent,1
a projection,1
a fair value,2
the expected return,1
the funded status,1
a planbyplan basis,1
a retroactive plan,1
amendment,2
net periodic,2
the service,1
an event,7
future service,1
a benefit,1
employment,1
a curtailment loss,2
the affected plan,1
worldwide obligation,2
worldwide,2
a pay,1
certain health,1
the expense,2
primary employee,1
a onetime contribution,1
benefit obligation,1
costincome,3
the pretax net periodic,1
prior service,3
gainloss,2
programsother,2
related plan,1
an insurance,1
a curtailment gain,1
the actuarial gainloss,1
the expected future benefit,1
private equity,2
similar investment,1
the objective,1
matching asset,1
the bondlike,1
longdated nature,1
the pension,1
the goal,1
a broad array,1
duration,1
the economic exposure,1
the mandate,1
manager,2
a broad range,1
private property,1
the related increase,1
match pension,1
a portfolio,1
style,1
inadequate diversification,1
ongoing manager,1
eg style,1
adherence,2
strength,1
internal risk,1
periodic compliance,1
the longterm return,1
consistent approach,1
this assumption,1
this approach,1
longterm capital,1
estate,3
equivalent practical expedient,2
the fair b,2
a recurring basis,1
dealership,1
certain dealership,1
the tenant,1
the site,1
the sublease,1
the head,1
ofuse,1
the nonlease,1
eg maintenance,1
non lease,1
separate lease,1
a significant service,1
the initial lease,1
an index,1
commencement,1
incremental borrowing,1
implicit,1
future lease,1
a future period,1
the weighted average,1
lease term,1
average remaining lease term,1
average discount,1
unamortized discount,2
premium unamortized issuance,1
the issuance,1
the put,1
discountpremium,5
total longterm debt,2
d total debt,1
the average contractual interest,1
all debt,1
hierarchy,3
hedged debt,3
public unsecured debt,1
total public unsecured debt,1
an outstanding balance,1
fuelefficient advancedtechnology,1
a blended rate,1
each draw,1
the weightedaverage interest,1
annum,3
assetbacked debt,6
this secured debt,1
the legal transfer,5
legal ownership,1
the beneficial ownership,2
holder,2
the thirdparty,1
legal recourse,1
such recourse,1
the customary representation,1
wholesale securitization,1
the corresponding risk,1
the wholesale receivables,1
spes,1
the counterparty,3
assetbacked security,1
the normal course,2
global market,1
swap,3
foreigndenominated debt,1
a gross basis,2
regression,1
the hedge,2
the hedged item,1
subsequent,1
the related amount,1
consolidated statement,4
mature,1
certain receivefixed payfloat,1
the hedged debt,3
the benchmark interest,1
the derivative,1
other incomeloss net cash,1
physical supply,1
a reasonable period,1
designation,1
a direct measure,1
the acceptance,1
explicit approval,1
involuntary separation,1
the separation,1
the required service,1
a global redesign,1
the redesign,1
the commercial heavy truck,1
the passenger,1
completion,2
the restructuring,3
the restructured entity,1
deconsolidation,2
continued involvement,1
an equity,1
this plan,1
global workforce,1
other restructuring,1
the redeemable noncontrolling interest,3
redemption,3
the mezzanine section,1
exercisable beginning,1
a value,1
the noncontrolling interest,1
mid0,1
held,3
ceased depreciation,1
current net property,1
other closing,1
owned subsidiary,1
a pretax fair,1
each component,1
accumulated other comprehensive incomeloss,2
a majority,4
the foreign currency,1
reversal,1
repatriation,1
other incomeloss net c,1
the computation,1
net periodic pension,1
an entity,8
either i,4
insufficient equity,4
additional subordinated financial support,1
financial interest,4
financial support,3
the primary beneficiary,8
the power,20
the entitys economic performance,4
the obligation,5
the servicing,4
general collection,4
collateral issue,4
additional debt,5
a unilateral call,4
maximum exposure,4
the bankruptcy,4
the definition,4
the entitys performance,4
all securitization,4
related activity,4
the face,4
this debt,4
a guarantee,1
indemnity,1
probable payment,1
the resale,1
the maximum potential payment,1
the rental company,1
present estimate,1
the underlying obligation,1
other third party,1
the guaranteed party,1
insolvency,2
the third party,1
a transaction,1
the following environmental tax,1
generation,1
a breach,1
a thirdparty claim,1
potential payment,1
a maximum amount,1
purport,1
environmental remediation,1
other relief,1
a jurisdictional minimum,1
a reliable indicator,1
the ultimate outcome,2
a similar nature,1
the severity,1
any potential loss,1
extensive historical experience,1
possible outcome,1
limited value,1
a reasonable possibility,1
a material loss,1
possible loss,1
indirect tax,1
a reasonably,1
possible risk,1
an emission,1
any matter,2
a recovery,1
the recovery,2
chief,1
decision,1
maker,1
the underlying liability,1
outflow,3
a wheresold basis,1
the revenue,1
the ultimate sale,1
external customer,1
calendar quarter,1
certain,1
a pretax basis,1
a pension,1
net remeasurement,2
a onetime tax,1
obsolescence,3
c net change,1
this section,1
this description,1
preferred stock,7
the preferred share,2
the following summary,1
restated certificate,3
any outstanding preferred stock,1
board,4
any other class,1
series,3
a preference,1
voting,3
a series,5
each holder,5
vote,4
a formula,1
the formula,2
any preferred stock,2
a vote,1
the outstanding class,1
a voting,1
the trust,3
the trustee,5
a plurality,1
cumulative voting,1
the election,1
the vote,1
merge,2
consolidate,2
another corporation,2
dispose,1
therewith,1
that corporation,1
family,1
own benefit,1
any right,1
a right,1
a ratable basis,2
a price,3
such stock,2
the same price,1
a dividend,2
that time,2
no special class,1
a stock,3
irrespective,1
split,1
outstanding class,1
trigger,1
a proportionate,1
any series,3
such series,3
hte designation,1
agent,3
preferred share,1
each outstanding share,2
the registered holder,1
onethousandth,3
a share,4
a purchase,1
the close,4
the tenth business,2
day,2
the public announcement,1
a person,2
beneficial ownership,3
aware,1
the commencement,1
an intention,1
a tender,1
the consummation,1
any bookentry,1
certificate,1
registration,1
bookentry,2
the summary,1
person,1
such person,1
sole discretion,2
any person,3
limit,1
other tax,1
the record,1
a notation,1
notice,4
applicable law,2
the surrender,1
such notation,1
the repeal,1
any successor,1
the preservation,1
taxable year,1
a subdivision,1
reclassification,1
a conversion,1
the thencurrent market,1
the distribution,1
regular periodic cash,1
any such case,1
a minimum preferential quarterly dividend,1
the dividend,1
dissolution,1
a minimum preferential payment,1
any merger,1
consolidation,1
other transaction,1
customary antidilution,1
void,2
a fractional share,1
other stock,1
thereto,2
no adjustment,1
thousandth,1
election,1
such other form,1
the redemption,1
such time,1
such basis,1
any redemption,1
any manner,2
the holder,3
stockholder,1
an indenture,1
the indenture,5
successor,1
trustee,1
principal amount,6
the maturity,4
any day,2
unpaid interest,2
senior debt,1
unsubordinated indebtedness,1
a large amount,1
another entity,1
an equal basis,2
the restriction,1
any debt,1
the stock,1
this restriction,3
secured debt,2
the discounted value,1
rent,1
a company,1
such company,1
the favor,1
a government,1
exist,1
the property,2
any extension,1
any principal,1
a term,1
the rent,1
the limitation,3
funded debt,1
the fair market,1
whichever,1
any company,2
the surviving,1
the other secured debt,1
due failure,3
any premium,3
a sinking,1
any other covenant,1
any other event,1
the prospectus,1
a particular series,2
any other series,1
the total principal amount,4
the series,1
the entire principal amount,1
the portion,1
that series,4
grace,1
any default,1
a default,2
a certificate,1
the request,1
direction,1
reasonable protection,1
this reasonable indemnification,1
defeasance,5
covenant defeasance,3
the entire amount,1
the applicable series,2
either defeasance,1
a legal opinion,1
the defeasance,2
federal income,2
the same manner,1
that opinion,1
ruling,1
a later date,1
any court,1
governmental authority,1
other money,1
the consent,1
those debt,1
no modification,2
the principal,1
the percentage,1
debtholder,1
each series,1
depositary,1
a broker,1
other financial institution,3
such debtholder,2
a physical certificate,1
the registered owner,1
no further responsibility,1
the debtholder,1
a debtholder,2
financial institution,2
any responsibility,1
some insurance,1
the attractiveness,1
global certificate,1
the depositary,1
physical form,2
a global certificate,1
a financial allowance,1
professional financial planning,1
senior level,1
the professional financial counseling,1
corporate benefit,1
incentive compensation,1
financial planning,1
a lump,1
sum,1
any financial planner,1
proof,1
the above list,1
a single subsidiary,1
a significant subsidiary,1
the incorporation,1
relating,1
a director,2
lawful attorney,1
the attorney,1
a meeting,1
the seal,1
virtue,1
hereof,1
the 0th day,1
any untrue statement,2
a material fact,2
omit,2
fact,2
material information,2
prepared b,2
such internal control,4
such evaluation,2
any change,2
recent fiscal quarter,2
fourth fiscal quarter,2
an annual report,2
recent evaluation,2
summarize,2
a significant role,2
certify,3
hereby,2
chapter,2
this statement,2
pm,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
closing price,2
is no quoted market,1
effecting the sale,1
be an affiliate,1
concerning ownership,1
acquired the business,1
are a global company,1
sport utility,1
pursuing leadership,1
including selfdriving,1
connected vehicle,1
including information,1
principles the corporate governance,1
foregoing information,2
includes the sale,2
develop manufacture,2
includes the following regional business,2
manage the business,1
dealerships the substantial majority,1
have a material adverse effect,3
including commercial fleet,1
offer extended service,1
have little control,1
existing vehicle,5
purchase a vehicle,1
slowing economic growth,1
including the cost,1
growing variety,1
growing number,1
including price,1
styling reliability,1
changing consumer,1
including wholesale unit,1
affect overall profitability,1
given price,1
provide value,1
maintain market,1
address this issue,1
ie the number,1
experienced some seasonal fluctuation,1
meet demand,1
purchase a wide variety,1
eg steel,2
eg palladium,2
impact availability,1
building this portfolio,1
pursue innovation,1
ie safety,1
regarding warranty,4
recognize revenue,3
daily rental car,3
estimated vehicle,5
includes medium,6
b industry,1
is an internal estimate,1
following table,8
includes development,3
advanced engineering,3
offers a wide variety,1
operating lease,17
has a large portfolio,1
finance the acquisition,2
includes retail installment sale,1
finance the purchase,4
working capital,9
provides financing,1
does business,1
kingdombased subsidiary,1
receivables credit,1
sponsor special retail financing,2
discounted value,3
originates the retail finance,2
managed leverage,7
made a capital,1
made pursuant,2
contain additional information,1
control noise control,1
regulating air,1
established motor,1
require motor,1
drive increased product,1
future heavyduty,1
affecting durability,1
testing warranty,1
fuel quality,1
include complex warranty,1
support vehicle,1
limit the amount,5
using cycle,3
using portable emission,1
tests the divergence,4
increase the stringency,4
increasing trend,4
meet air,4
limits the access,4
influence customer,4
is a risk,4
achieve country,4
address air,4
pullahead implementation,4
passed legislation,4
regarding regulation,4
is a mix,8
refueling vapor recovery,4
adopted appropriate fuel,4
accompany the stringent emission,4
implemented compliance,3
cause the emission,4
test system,3
use defeat,4
conducting extensive nonstandard emission,4
conducted nonstandard emission,1
triggered nonstandard emission,3
pursuing consumer,4
meet minimum corporate us,3
meet minimum corporate average fuel,1
succeeding model,4
imported passenger,4
regulates vehicle,4
are the result,4
avoiding a patchwork,4
evaluation process,3
proposed rule,4
reduce the stringency,4
took the position,4
regulate vehicle,4
release a final rule,4
setting fuel,1
ngos the anticipated litigation,1
creates difficulty,4
is a bifurcated scenario,4
impose a layer,4
testing certification,1
mitigate the current testing,3
mitigate the current regulatory uncertainty,5
reached an agreement,6
meet a designated set,4
finalizing a formal agreement,4
pending framework,4
take various economy,3
increasing market,4
curtailing the production,4
andor fullsize light,4
maintain compliance,4
affect heavyduty,4
model year,3
offer a full lineup,4
regulates passenger,4
cabs the base,1
launches supply,1
trigger compliance,4
investigating the introduction,4
announced a green deal,4
faces the risk,4
developed a technical regulation,4
are passenger,3
address country,4
introduced taxation,4
maintain alignment,4
undertaking a midterm evaluation,4
uses a weightbased approach,4
projecting further fuel,4
was the first country,4
establish an energy,4
includes lightduty diesel,1
considering lightduty diesel,3
considering a similar approach,1
labeling program,4
prohibits the sale,4
exceeding many safety,4
campaigns a manufacturer,4
established vehicle,4
require the mandatory introduction,4
add complexity,8
reduce vehicle,4
providing a common level,4
set mandatory fleet,4
submit a notice,4
transform the operational fitness,1
emphasize simplicity,2
have an adverse effect,16
requiring direct oversight,2
processes a trend,2
remedied the cost,2
accrue the estimated cost,4
reevaluate the adequacy,4
estimated cost,4
involve enormous complexity,4
complete anticipated alliance,4
integrate an alliance,4
including the implementation,4
influence the joint venture,1
prevent misconduct,4
existing control,3
existing business,1
distracting management,4
including invehicle,4
are information,3
process transmit,4
including business,4
ii facility,4
andor iii invehicle,4
jeopardize the security,4
affect the performance,4
impact the safety,4
been the target,6
cause cyber,4
have access,4
employ misconduct,3
mitigate the risk,4
provide absolute security,4
impact production,4
existing collective bargaining,4
absenteeism public health,4
eg plant,4
climaterelated physical risk,4
etc such singlesource,4
undertake a model,1
model changeover,3
experience production,4
increased facility moreover,3
increased risk,1
have a risk,3
have a substantial adverse effect,19
maintain a competitive cost,5
guaranteed wage,4
promoting retention,1
close manufacturing,4
retain talented diverse,5
conduct extensive market,4
affect the success,4
develop a new vehicle,4
increasing price,4
declining demand,4
styling safety,4
be insufficient demand,4
have an adverse impact,8
quality safety,4
affect the future,4
including the introduction,4
increase the importance,4
gain market,4
be an adverse impact,4
acceptance a malfunction,4
impact the perception,4
erode customer,4
spiking fuel,4
increasing interconnectedness,4
existing supply,4
affect the demand,4
increase the cost,5
existing trade,4
have the ability,9
existing trading,4
negotiate future trading,4
reached an exit,4
losing access,4
be a risk,4
have a substantial adverse impact,12
resulting therefrom,4
pursuing growth,4
including governmental takeover,4
doing business directly,4
is a financial crisis,2
have a high proportion,4
have a substantial effect,4
including industry,3
face increased price,5
exceeding current demand,4
offering marketing,4
grow market,1
included a combination,4
including pricing,4
have a substantial adverse continuation,3
have a significant effect,5
recognizes the unpredictability,4
have a result,3
obtain unsecured market,3
obtain unsecured funding,1
obtain securitized funding,4
assetbacked securitization,1
having a sufficient amount,4
obtain appropriate credit,4
manage the interest,8
reduce the amount,5
originates market,3
cause market,4
predict the effect,4
reduce the debt,3
is a significant decline,4
support the sale,4
establish maintain,4
increase investment,4
credits the impact,1
encourage capital,4
challenged the grant,4
post collateral,4
higherthanexpected credit,5
higherthanexpected return,5
is the possibility,8
including unemployment,4
burden personal income,4
has a significant impact,4
including residual value,4
leased return,3
affect the value,4
are the volume,4
perceived quality,4
eg discount,5
assumed the measurement,4
estimate the present value,1
calculating estimate,3
incurred end,3
recognize a substantial remeasurement,4
benefit retirement,4
provide pension,4
make additional cash,4
meet any pension,1
suspend pension,3
suspend dividend,1
seek additional capital,4
entail significant cost,4
permit tort,4
surrounding an allegation,4
cause significant reputational harm,4
have a significant adverse effect,4
is autonomous vehicle,3
governing motor,8
taking shape,4
has an ambitious plan,4
opposing an effort,4
preempt state,4
enforce stringent motor,4
give rise,8
create the possibility,4
regulate local product,4
influencing the balance,4
improve the fuel,4
achieve fuel,4
given time,4
are vehicle,3
supporting infrastructure,4
lack thereof,3
comply stringent enforcement,3
regarding the performance,4
existing emission,4
develop autonomous vehicle,4
develop the regulatory framework,4
collection use,3
withhold consent,4
increased credit,5
regulate the finance,4
regulate consumer,4
has authority,4
include manufacturing,2
include assembly,2
lease the balance,2
warehousing space,2
leased space approximately,2
operate manufacturing,2
assembles a variety,2
limited a joint venture,2
is majority,1
distributes a variety,4
are a partner,2
operates a manufacturing,2
is the sole supplier,2
has an exclusive right,2
constructing a new vehicle,2
operates a plant,2
assembles heavy duty,2
is a assurance,1
is a discussion,1
are a defendant,5
alleging a specific amount,2
assess the likelihood,3
involve a litigation,1
involve a significant cost,2
report significant cost,1
containing asbestos,2
allege various health,2
is no increased risk,2
specify a dollar,2
is the jurisdictional minimum,2
vast majority,1
include vehicle,1
include an allegation,1
include contract,1
using a patterned estimation,7
includes historical information,1
regarding the nature,7
remediating numerous hazardous substance,1
been a generator,1
is a party,1
issued a notice,1
have no such class,1
included personal injury,1
disclose this defect,1
entered a final order,1
approving the settlement,1
filed a motion,1
resolve the dispute,1
increase the total cost,1
held a hearing,1
approve the agreement,2
entered an indicative ruling,1
review this ruling,1
have outstanding substantial tax,1
post any collateral,1
are part,5
end that conflict,1
pursue a resolution,1
expects the amount,1
seeking the difference,1
filed a challenge,1
filed a notice,1
filed a petition,1
rehearing en banc,1
file a petition,1
receive a refund,1
assert a claim,1
received a notice,1
concerning an alleged violation,1
received a decision,1
included an assessment,1
appealed the decision,1
investigating a potential concern,1
including analytical modeling,1
testing the potential concern,1
involve the use,1
disclosed this matter,1
opened a criminal investigation,1
notified a number,1
opened an investigation,1
predict the outcome,2
provide assurance,1
was a member,1
fill a vacancy,1
hold office,1
