token,frequency
any adverse impact,2
future legislation,1
the near future,1
other capital,2
unemployment,1
the global economy,2
demand,4
the financial health,6
other performance,1
other coverage,1
volatility,12
medical unit,2
forecast,3
reserve,10
the debt,6
the financial condition,2
decrease,4
a significant increase,2
the competitive success,2
narrow,1
the placement,2
relationship,3
retail differential,1
future profitability,1
reimbursement pressure,1
generic drug,6
profitability,10
a shift,2
otherwise,1
the ongoing shift,2
periodic renegotiation,1
expiration,3
the operating,13
competitive environment,1
the issuing,1
considerable flexibility,1
overall cost,1
premium price,1
reduced membership,1
periodic rebid,1
redesign,1
an uncertain economy,1
this risk,4
the pool,1
requested premium,2
enhanced value,1
innovative product,1
innovation,1
the competitive landscape,2
direct purchasing,1
individual choice,1
the consumerdriven marketplace,1
new talent,1
the emergence,1
a change,7
potential risk,1
shift,1
publicity,3
other industry,2
a failure,2
consistent high quality,2
accessible care,1
the us government,1
the distribution,1
negative publicity,2
public perception,1
the revenue,6
the demand,2
superior customer,1
online,3
an inability,2
inability,4
potential product,1
voluntary product,1
potential supply,1
privatelabel,1
retail business,1
effective manner,1
confidence,3
deep supplier,1
erode customer,1
proportion,2
limited distribution,1
limited universe,1
the future growth,1
certain treatment,1
any contraction,1
the profitability,4
the utilization,3
manufacturing,2
other supply,1
successful prescription,1
gross profit,1
equivalent brand,1
the generic drug,1
increased brand,1
the financial impact,2
influenza,4
average start,1
incidence,2
competitiveness depend,1
large part,2
negotiation,2
favorable provider,2
competitiveness,1
an extensive degree,2
a premium deficiency,4
a large portion,1
the quarter,1
any particular period,4
the ultimate cost,5
premium stabilization,1
historical claim,5
this estimation,1
extensive judgment,1
considerable variability,2
processing,16
medical andor,2
premium deficiency,4
currentperiod,1
worsening,1
significant turnover,1
the economy,1
an unfavorable uncertain,1
volatile economic environment,1
a decline,3
dampen demand,1
financial performance,3
adequate financing,1
any inability,1
both state,1
necessary financing,1
suitable store,1
this adverse effect,1
prevalence,1
high deductible health,2
medical treatment,1
expensive medical treatment,1
a disproportionately adverse effect,1
grow,1
type,2
the first quarter,9
pretax,3
estimated share,2
coop,1
other payor,1
the threat,3
war,2
terrorism,2
other manmade,1
significant health,1
the responsiveness,1
the political environment,1
andor importation,2
other public policy,1
other government,4
modification,2
prescription drug,4
the effect,23
the implementation,2
many state,2
increased regulation,2
additional regulation,1
patent term,1
collect transmission,1
the final rule,2
the enactment,2
content,1
new legislation,1
enforcement interpretation,1
the adverse impact,4
occurrence,1
extensive regulation,1
complexity,3
broad latitude,1
certain state,6
the clinical quality,1
the dispensing,5
packaging,2
any failure,4
preferred drug,1
interpretation,2
noncompliance,5
a qui tam,1
suit,1
a defendant,8
other criminal conduct,1
the performance,11
a government,1
an adverse decision,1
applicable law,1
passive enrollment,2
bid,1
suspension,7
licensure suspension,1
class,12
various litigation,1
arbitration,2
degree,2
provision,12
the continuum,1
the coverage,2
the evidence,1
substantial regardless,2
special governmental audits,2
national retail mail,1
special governmental market,1
conduct,1
other audits,1
investigating,1
a priority,1
referral,1
unnecessary medical andor,1
improper marketing,1
patient privacy,1
fraudulent activity,1
material premium,1
expand,1
historical core,2
other innovation,1
space,9
device,1
a different litigation,1
the increased volume,2
a final notice,1
the benchmark,2
future federal budget,1
the organic expansion,1
competitive provider,1
the expanded service,1
applicable network,1
withholding,2
achieving,1
indirect reporting,1
gross margin,1
the retiree drug,1
this phenomenon,1
migration,1
prevent effective program,1
a manner,5
the higherthananticipated cost,1
pointofsale,3
pharmacy payforperformance,1
accurate encounter,2
a timely fashion,2
the proper format,2
reliance,2
this reduction,1
own auditing,1
formalized guidance,1
error,1
an overpayment,1
the fee,2
certain,1
the submission,1
correct encounter,1
the accurate,1
timely reporting,1
additional effort,1
accurate,1
inaccurate,1
incomplete encounter,1
dispense,1
the definition,1
a pricing,1
element,1
formulas,1
formula,1
this change,1
the various government,1
commercial business,1
annual funding,1
short notice,1
local level,1
an extended federal government,1
shutdown,1
a delay,2
ceiling,1
liquidity,9
the pharmaceutical industry,1
an alternative pricing,1
feeforservice,1
an impact,2
a review,3
threshold,2
statespecific,1
proposed rate,1
unreasonable rate,1
any significant rate,1
lead,1
legislative action,1
determination,1
a definition,1
calculation,10
employeerelated operating,1
political legal compliance,1
geopolitical business,1
intervention,1
censorship,1
discriminatory regulation,1
nationalization,1
expropriation,1
countryspecific customer,1
storage,1
data,2
significant management,2
the privacy,1
the antibribery,1
the investment,5
considerable management,1
the conduct,1
significant brand,1
the size,4
capability,1
global infrastructure,1
effective change,1
andor financial condition,17
local business,1
operational flexibility,1
currency,3
foreign currency,7
any acquisition,1
an acquisition,4
the integration,6
the acquired business,2
timeconsuming,1
the full extent,1
an acquired business,1
any benefit,1
significant debt,2
tolerance,1
the acquired alliance,1
joint venture,3
the goodwill,13
goodwill,39
impairment,34
unit,48
the pursuit,1
distract management,2
current business,1
the ownership,1
the expertise,1
the retention,1
merger,1
material cause,1
the applicable closing,1
appropriate joint venture,1
ongoing governance,1
the joint venture,2
effective quality,1
case,2
installation,1
online access,1
the potential impact,1
difficulty,1
any privacy,2
any security,2
breach,4
diverse cyber,2
an ongoing basis,2
the security,26
computer,6
software,8
other technology,4
disrupt,2
other damage,3
compromise,2
unauthorized access,2
degrade service,3
sabotage,1
intrusion,1
a data,1
any significant disruption,1
the foregoing,1
a cyberincident,1
proprietary information,3
a cyber,1
incident,2
cessation,1
the unauthorized dissemination,1
private information,1
medical identity,1
misuse,2
governance,1
process maintain,2
evaluate utilize,2
personal health,1
other confidential,1
the ordinary course,5
cloud service,1
increased enforcement,1
the audit,5
attack,1
any incident,1
the theft,2
misappropriation,2
other unauthorized disclosure,2
confidential customer,1
other constituent information,1
another third party,1
any damage,2
mandatory disclosure,2
remediation,2
consent,2
injunctive relief,2
other sensitive personal information,1
that trust,1
inadequate disclosure,1
secure,1
significant attack,1
damage,3
unauthorized disclosure,1
inaction,1
human error,2
serious injury,1
death,1
nurse,1
professional liability,1
other liability,1
issue,3
the indemnification,1
andor future performance,3
no guarantee,1
that competition,1
increased compensation,1
an unexpected loss,1
senior management,1
other key management,1
transition,1
the succession,1
new disintermediation,1
motivate,1
complex product,1
the effective navigation,1
overall enterprise,1
ineffective product,1
an inappropriate level,1
interruption,1
reputational damage,1
critical information,1
significant expense,1
effective information,1
pointofsale pharmacy,1
fulfillment inventory,1
replenishment,1
confidential,1
register,1
communicate,1
the secure transmission,1
many different information,1
uninterrupted fashion,1
legacy,1
a significant ongoing commitment,1
protect,1
changing consumer,3
vendor,7
productivity,2
new technology,1
secure manage,1
integrate,1
appropriate pricing,1
gift,8
these payment,1
certain payment,1
interchange,1
the processing,2
electronic payment,1
a breach,1
preservation,1
the occurrence,2
certain liability,1
an injury,1
property,15
crisis,2
disaster,2
recovery,10
size,1
significant capital,1
additional capital,1
the manner,1
andor debt,1
financial strength,3
nationallyrecognized statistical rating,2
each rating,1
opinion,6
the financial strength,1
principal insurance,1
the completion,6
other credit,1
potential impairment,2
the fair value,61
respective carrying,2
a discounted cash,6
method,28
a market,5
multiple method,4
amount,16
a reporting,3
fair value,61
a goodwill impairment loss,1
an amount,8
the excess,2
balance,27
fair,1
expenditure,2
capitalization,3
the significance,1
any future impairment,1
material noncash,1
mortgage,15
the global capital,2
a substantial investment,1
the income,7
extent,4
monetary policy,2
unrealized capital,7
shortterm,1
mediumterm debt,1
mature,1
continue,1
yielding,1
nonperformance,1
periodto period,1
net income,30
shortterm debt,2
attractive interest,1
the duration,2
counterparty,1
acquisitionrelated debt,1
indebtedness,4
a fair value,3
substantial indebtedness,1
elevated debttoequity,1
increased indebtedness,1
desired debttoequity,1
dividend,7
significant part,1
a substantial amount,1
either party,1
the supplier,1
a termination,1
a single source,1
such supply,1
any such single source,1
the other merchandise,1
substantial part,1
depress economic activity,1
production,1
closing,1
efficient manner,1
new customer,1
the relevant health,1
attractiveness,1
accountable care,1
other nontraditional health,1
other nontraditional structure,1
certain information,1
public scrutiny,1
monitor,1
other member,1
detection,1
regulatory compliance,1
other litigation,2
understanding,1
a standard,1
dollar,2
litigate,1
dispute,1
the difference,8
an arbitrator,1
a proceeding,1
outofnetwork,4
award,3
this consolidation,1
potential contracting,1
these health,1
a process,2
a significant presence,1
principal office,2
an owned building,2
complex,2
office,4
onsite pharmacy,1
net selling,1
certain business,3
these guarantee,1
the initial lease term,2
any extension,2
thereof,2
a renewal,2
the lease,16
the disposition,2
alternative space,1
the rightofuse,6
item,3
a governmental authority,1
alleged historical noncompliance,1
hazardous waste,1
the name,1
biographical information,1
each case,1
term,7
the meeting,1
the next annual meeting,1
the executive,1
a member,8
the board,3
an international package,1
an elevator,1
escalator,1
manufacturer,3
a multinational manufacturing,1
conglomerate,1
a director,1
a banking,1
a retailer,1
furniture,1
kitchenware,1
other home,1
a german ecommerce,1
a swissamerican manufacturer,1
the symbol,1
every quarter,3
a public company,3
repurchase program,3
open market,2
any time,2
the following graph,1
the cumulative total shareholder,1
return,10
reinvestment,1
the cumulative total return,1
the graph,2
e,2
u l,1
d,1
each investment,3
the preceding,1
graph,1
appreciation,3
the last business,1
the month,4
total shareholder,1
the yearend,2
the following discussion,2
a significant impact,1
commercial membership,1
the suspension,1
increased unemployment,1
increased prescription,3
decreased longterm,2
incremental operating,7
pandemic response,6
the following information,1
discussion,1
see,3
vs,12
total operating,2
early extinguishment,19
other income,8
the increase,26
the nondeductible health,1
pretax gain,4
the absence,4
rationalization,19
pretax loss,4
subsidiary,22
the favorable impact,3
wide cost,1
pandemic pretax income,1
enterprisewide,2
continued reimbursement pressure,5
the net adverse impact,1
average debt,1
this report,4
tender,15
a loss,13
the repayment,1
the interest,4
strong plan,1
effective income,4
the non,1
offset,1
the favorable resolution,1
certain tax,1
bankruptcy,6
these lease,2
the following important information,3
continued growth,2
continued price,3
improved generic drug,2
adjusted prescription,1
successful execution,1
the anticipated return,1
the removal,3
the return,1
the continued shift,1
the ongoing digitalization,1
real estate,24
current tax,1
the accounting,10
other segment,2
separate financial information,2
chief,1
maker,1
amortization,27
neither relate,3
underlying business,7
further context,2
principal measure,2
past financial performance,5
current performance,6
analyze underlying business,6
a substitute,3
total,4
acquisitionrelated integration,6
divestiture,24
the recognition,6
the amortization,16
each segment,4
the underwriting,3
intangible asset,7
the related nongaap financial measure,9
the entire amount,3
the related revenue,3
an intangible asset,7
useful life,4
the acquisitionrelated transaction,2
the gain,5
the pretax gain,3
the pretax loss,6
the elimination,6
the cumulative translation,5
other comprehensive income,35
pretax income,5
the store,6
the planned closure,7
underperforming retail pharmacy,9
rightofuse,15
the impairment,10
equipment,19
table,16
the mail,2
eligible client,2
retail store,2
the same price,2
an adjustment,3
the equivalent,2
this adjustment,2
the fact,2
a normal prescription,2
net new business,3
depreciation,9
administrative payroll,1
occupancy,7
improved purchasing,2
maintain,1
the differential,1
any difference,1
total pharmacy,1
own mail,1
the continued adoption,2
major goodsservice,1
the change,8
the comparable prior period,1
a comparable basis,1
the portion,8
organic growth,1
same store,2
pharmacy same store,1
payroll,1
the decrease,6
the net impact,1
the increased pharmacy,1
this trend,1
brandtogeneric drug,1
reduced new therapy,3
bps,1
the underlying business,1
reduced benefit,2
other discretionary utilization,2
the increased membership,1
supplemental membership,1
a reinsurance,1
agreement,4
a specified point,1
actual medical membership,1
the financing,1
the prior year,4
a level,1
sufficient,1
the shortterm,1
the long term,1
regulatory capital,1
maturity,2
schedule,1
potential share,1
any potential future,1
the parent,1
global economic activity,1
negative pressure,2
the uncertainty,1
aggregate,29
principal amount,37
the net change,1
restricted cash,13
net cash,10
certain payroll,1
pandemic net cash,1
the following activity,3
total capital,1
new store,2
construction,1
repaid,1
the following store,1
end,11
any commercial paper,2
unsecured backup,4
fiveyear unsecured backup,4
the credit,3
public debt,2
a weighted average quarterly facility,2
regardless,3
usage,2
backup,4
a subsidiary,4
the subsidiary,2
certain minimum collateral,2
the maximum borrowing,2
capacity,2
a further issuance,2
an aggregate,2
capital capital,2
the repurchase,2
andor repayment,2
several interest,4
swap,4
the exposure,4
variability,4
future cash,10
the anticipated issuance,4
issuance,6
all outstanding cash,4
a net amount,4
the hedge,4
accumulated other comprehensive income,22
outstanding debt,2
treasury,9
lock,2
the issuance,4
a premium,6
unamortized deferred financing,4
a total loss,4
a net gain,2
the writeoff,2
a net loss,2
foreign exchange,2
default,7
unsecured floating,2
contain,1
an acceleration,2
a downgrade,2
longterm debt,15
the outlook,2
strength,1
consolidated balance,4
sheet,7
historical acquisition,1
other financial information,1
grade,3
a direct impact,1
borrowing,1
the quarterly cash,2
certain estimated future,1
the table,7
below,2
future membership,1
contractual lease,1
the consolidated balance,35
the maturity,4
clinic space,2
such operating,1
economic life,7
the term,4
carrier,1
the related cash,1
net unrealized capital,3
general state,2
meet,1
other financing,2
the maximum amount,3
discretion,3
repurchase,1
conversion,2
annuity,10
a nonparticipating contract,1
each companys,1
certain ratio,1
a comprehensive financial plan,1
regulatory control,1
primary insurance,1
framework,3
that date,1
a surplus,1
worth,1
own capital,1
conformity,4
accounting,20
historical experience,2
the historical experience,1
the preparation,4
critical accounting,1
these critical accounting,1
a master,2
no contractual minimum,2
each prescription,8
a separate purchasing,2
distinct performance,2
a point,2
a single performance,2
the gross method,2
the transaction,8
primary responsibility,2
the promise,2
the consideration,5
those prescription,2
the following revenue,2
a significant level,2
the claim,2
an agent,2
the net method,2
brandname,2
periodend,4
recent history,2
cumulative effect,3
retroactive rebate,2
actual product,2
the brand,2
a high degree,5
subjectivity,5
actual pricing,4
possession,2
the merchandise,2
own arrangement,2
other prescription,4
other retail network,2
valuebased service,2
a contract,9
ie breakage,2
historical redemption,5
a promise,2
a specific transaction,2
historical spending,2
an additional performance,2
the initial transaction,4
the relative standalone,2
selling,2
each period,8
annual basis,2
a separate performance,2
these reimbursement,2
the variable consideration,2
certain third party,2
normal billing,2
patient direct bill,2
historical collection,2
retroactivity,3
future retroactivity,2
the recorded revenue,2
actual retroactivity,2
the period,24
a significant difference,1
the actual level,1
the enrollee,2
an allowance,9
the current calendar,4
unexpired contractual coverage,2
actual experience,4
the relative health,2
series,2
separate performance,2
certain claim,3
the service,2
turnaround,2
benefit claim,2
a certain range,2
estimate,25
an offset,2
annual bid,2
a beneficiary premium,2
a direct premium,2
a risksharing feature,2
variable consideration,2
the form,2
the reporting,7
each month,3
catastrophic reinsurance,2
lowincome,2
gap,2
a debt,7
an unrealized loss,7
the intent,6
amortized cost,10
the amortized cost,10
such security,3
the creditrelated component,4
the noncredit,3
related component,3
this analysis,3
a credit,4
related loss,2
the fair,2
the issuer,4
a security,3
scheduled interest,2
principle,2
a rating,2
yieldrelated impairment,2
record,1
otherthantemporary impairment,2
the passage,1
past reporting,1
a current period,1
prior reporting,1
relate,2
a direct discount,2
a discount,4
the prompt payment,2
a manufacturer,2
a wholesaler,2
subsequent,3
quarter,2
the reconciliation,7
defined purchase,2
the related inventory,3
a reimbursement,2
the related advertising,3
the actual cost,2
the total value,5
a straightline basis,7
vendor income,1
the following fiscal quarter,1
realizable value,2
the weighted average,2
the interim period,3
physical inventory,4
each retail store,2
a continuous cycle,2
the primary procedure,2
the inventory,3
hand,3
historical physical inventory,1
a locationbylocation basis,1
current physical inventory,2
the total reserve,2
this critical accounting,1
historical information,2
a ten percent,1
pretax change,1
likely change,1
conform,1
accepted accounting,7
an arrangement,2
a lease,2
the inception,2
right,2
an underlying asset,2
the lease term,7
the commencement,2
significant remodeling,2
the present value,8
future minimum lease,2
implicit,2
incremental borrowing,2
underlying asset,2
commencement,4
each lease,2
the renewal,4
the measurement,4
nonreal estate,2
lease commencement,2
an initial term,3
the balance,9
lease expense,2
the shortterm lease,2
a single lease,2
component,4
common area,4
variable lease,3
other real estate,2
fixed lease,2
the lease payment,2
the recoverability,2
an asset,2
individual cash,2
the asset,25
the estimated future,2
an impairment loss,7
the impairment loss,2
the longlived asset,1
impairment loss,2
each asset,2
current operating,2
increased member,1
no material impairment,2
longlived asset,2
impairment charge,6
the impairment test,3
book,1
the net book,1
an impairment,5
the determination,2
valuation,10
terminal growth,1
amortization income,1
the riskfree interest,4
andor increase member,1
required annual impairment test,2
this impairment test,2
no impairment,5
impairment test,12
carrying,5
exception,1
the discount,8
such goodwill,2
financial health,3
numerous skilled nursing,4
continued facility,4
supplemental liquidity,1
adequate liquidity,1
peer,2
the discounted cash,1
a material,4
impacted global economic activity,2
a material adverse impact,1
the potential adverse impact,1
please,2
annual goodwill,3
the update,2
longterm forecast,2
an interim goodwill,4
that interim impairment test,4
pretax goodwill,4
required annual impairment,3
significant customer,2
significant additional deterioration,2
continued industry,2
riskfree interest,3
the assumption,2
a royalty,1
the hypothetical royalty,1
present value,1
i,3
an estimate,7
the financial statement,15
completion,12
the previous year,2
assumed incurred claim,1
average completion,1
a decrease,1
the pattern,2
weighted average completion,2
each fourth quarter,1
historical health,1
current health,1
assumed health,1
midmarch,1
the enacted tax,1
a valuation,3
allowance,6
future realization,1
other tax,2
deferred tax,10
the ultimate tax,1
foreign tax,1
available information,2
a final tax,1
an uncertain tax,1
the position,2
likelihood,1
the related tax,2
uncertain tax,6
a description,3
new accounting,2
commodity,2
operational risk,2
evaluation,5
a tight match,1
high average credit,1
sector,2
longterm duration,2
prepayment,2
overall risk,1
experiencerated pension,1
the large case,3
holder,4
an average credit,6
municipal debt,1
the guarantee,2
any significant concentration,1
a critical accounting,1
a quarterly basis,3
nearterm financial condition,1
nearterm market,1
material risk,1
the net present value,1
a representative set,1
likely future interest,1
an immediate increase,2
adverse scenario,1
an immediate decrease,1
domestic equity,2
the theoretical decline,1
the theoretical reduction,2
a net decline,2
these debt,4
overall exposure,1
affect consolidated nearterm financial condition,1
any material foreign currency,1
the oil,1
gas,2
that amount,1
the current depressed oil,1
andor decline,1
other cyber,1
average,1
unrealized investment,2
translation,2
other postretirement,4
comprehensive income,3
other longterm insurance,5
none,4
other net cash,1
exercise,4
net share,2
net loss,2
note,3
trust,2
the par,1
the coronavirus,1
the accompanying,1
variable interest,1
all material intercompany,1
prior year,4
the current year,3
presentation,2
shortterm money,1
other debt,2
escrow,1
a trust,1
captive insurance,1
collateral,1
the assignment,1
certain insurance,3
money,1
total cash,2
an investment,2
non credit,1
relevant,1
the collectability,2
an effective yield,1
the effective yield,1
anticipated future,2
the new effective yield,1
loan,7
the unpaid principal balance,2
a maturity,1
a committed prepayment,1
similar risk,2
pool,2
retail apartment,1
industrial geographic location,1
vacancy,1
each loan,3
an estimated loss,1
the expected loan,1
the probability,1
gross domestic product,1
expected loss,1
historical loss,1
a potential problem,1
ie,1
high probability,1
the loan,1
problem,1
delinquent,1
foreclosure,2
a cash,1
a return,1
hedge,7
the equity,1
the underlying investment,3
the general partner,1
the valuation,10
the fund,1
a limited partnerships,1
the limited partnership,1
a corresponding charge,1
depreciated cost,1
the straightline,5
any real estate,1
estimated selling,1
a discounted future,1
a realized capital,1
gain,1
observable price,1
therefore,3
a charge,2
a specific identification,1
the trade,1
receivable net,1
all available relevant information,1
the contractual life,1
short duration,2
anticipated physical inventory,1
a locationbylocation,1
b,2
disposition,5
primary liability,2
the direct insurer,2
unrecoverable reinsurance,1
consolidated operating,3
certain longduration,1
the estimated life,1
deferred acquisition,4
historical cost,1
accumulated depreciation,1
whichever,1
the useful life,1
stage,1
the excess cost,1
respective fair market,1
the expected life,4
further described,1
such asset,1
required annual goodwill,1
no goodwill,1
the relief,1
royalty,1
such contract,2
each account,2
unpaid feeforservice,1
medical dental,1
projected claim,3
historical medical cost,1
historical utilization,2
seasonality,3
the volume,2
the analysis,1
the assumed health,5
the yearoveryear change,1
the variability,1
the ultimate claim,1
the estimated ultimate claim,1
a faster,2
historicallyderived completion,2
actuarial judgment,1
emphasis,1
recent claim,1
the unit,1
each reporting,2
assumed completion,2
the potential volatility,1
actual claim,2
a worsening,1
each quarter,1
the extensive degree,1
this estimate,1
actual benefit,1
a prior quarter,1
a roll,1
forward,1
ultimate liability,1
certain shortduration,2
disability,3
assumed investment,1
mortality,6
morbidity,2
longterm disability,1
waiver,1
the underlying experience,1
reflect,1
future life,1
all life,1
limited payment,2
retirement,2
both industry,1
long duration,1
future net,1
the assumed interest,1
shortduration,1
thereon net,1
qualified health,1
a corresponding liability,1
general liability,1
auto,1
selfinsurance,2
standard insurance,1
nonus dollar,1
functional currency,2
endofperiod exchange,1
average exchange,2
iii equity,1
historical exchange,3
cumulative translation,2
endof period,1
nonmonetary balance,1
the nonmonetary balance,1
remeasurement,1
brazilian subsidiary,2
an immaterial amount,3
the divestiture,6
the subsidiarys,1
the minimum medical loss,1
major source,1
other total net investment,1
channel,2
consistency,1
the current period,2
breakage,3
the following table,7
receivables,2
receivable net contract,1
the redemption,1
handling,1
the principal net,1
the related purchasing,1
estimated inventory,6
the total amortization,1
an annual premiumbased health,1
a liability,4
the calendar,2
a corresponding deferred asset,1
the liability,2
the deferred asset,1
no expense,1
a oneyear suspension,1
a permanent risk,1
below average risk,1
above average,1
the average risk,1
ultimate risk,1
receivable,1
the prorata yeartodate,1
a temporary risk,1
aftertax income,1
uncertain advertising,1
net advertising,1
stockbased compensation,9
the grant,12
the award,2
the requisite service,5
the stock,3
the expected future tax,1
this method,1
enacted tax,1
such change,1
the federal corporate income,2
the corporate income,2
the revaluation,2
a provisional income,2
final impact,2
an additional income,2
a determination,1
negative evidence,2
future taxable income,2
planning,2
recent operating,2
a deferred tax,1
a twostep,1
those tax,1
the morelikelythannot,1
ultimate settlement,1
benefit pension,2
the funded status,1
other longterm,1
the actuarial present value,1
the net periodic benefit,1
a service,3
postretirement net periodic,1
the twoclass,2
the weighted average number,2
grantor,1
various employee,1
the computation,1
certain hedge,1
private equity,7
certain real estate,1
a future obligation,1
the primary beneficiary,3
the power,3
economic performance,2
the obligation,1
minimal funding,1
immaterial variable interest,1
the primary beneficiary consisting,1
estate,4
various real estate,1
lowincome housing,1
the low income,1
maximum,1
recapture,1
the real estate,1
the total amount,2
other variable interest,1
an equity,2
a clinical health,1
this clinical health,1
this network,1
pharmaceutical inventory,1
certain collection,1
those customer,1
a nonprofit entity,1
this standard,11
a forwardlooking,1
impairment model,2
heldtomaturity debt,1
availableforsale debt,2
certain disclosure,1
a modified retrospective basis,2
the availableforsale debt,3
a cloud,1
the internaluse,1
this new accounting,1
a prospective basis,2
the guidance,1
the approach,1
intraperiod tax,1
allocation,2
the methodology,2
an interim period,1
outside basis,1
the standard,2
a stepup,1
longduration,1
the yield,3
an uppermedium grade,1
fixedincome instrument,1
the long duration,1
interim,1
the merger,2
the cash,1
new debt,1
integrated pharmacy,2
the goal,1
the new trusted front,1
door,1
measurement period,2
certain intangible asset,1
the related impact,1
no material income,1
incurred transaction,1
unaudited pro forma,1
the related financing,1
the following pro forma financial information,1
the assumed date,1
the pro forma financial information,1
the pro forma,1
include,1
the following purchase,1
foregone,1
i cash,1
historical intangible asset,1
additional interest,1
the longterm debt,1
the adjustment,1
a pretax gain,1
a pretax loss,2
a nonparticipating,1
the conversion,1
that group,1
us government,2
the new impairment,1
the write down,1
no allowance,2
availablefor sale,1
the new availableforsale debt,1
gross unrealized capital,2
no gross unrealized capital,2
total debt,2
contractual maturity,1
carry,1
explicit,1
a weighted average duration,3
probability,2
underlying collateral eg,1
automobile,1
significant market,1
the unemployment,1
an unrealized capital,2
the length,1
that position,1
internal credit,1
external rating,1
the anticipated recovery,1
commercial real estate,1
indicator,4
a scale,1
future property,1
creditworthiness,1
the borrower,1
deal,1
superior quality,1
some susceptibility,1
close attention,1
each credit,1
origination,1
another basis,1
an adjusted historical cost,1
this note,2
a hierarchy,1
the hierarchy,1
a brief description,1
the type,1
a financial asset,1
each level,1
observable market,3
input,1
these quoted market,1
a quoted market,1
an active market,4
a matrix,1
broker,1
an internal analysis,2
the general classification,2
hierarchy,3
a sample,1
a secondary source,1
the primary source,1
an appropriate estimate,1
internal investment,1
certain debt,1
certain private placement,1
the current pricing,1
any broker,1
some private placement,1
internal staff,1
these private placement,1
no active market,1
lack,1
marketability,1
comparability,1
adjusted cost,1
a fixed maturity,4
these costmethod,1
other investment,1
the commoncollective trust,1
commoncollective trust,1
respective net asset,1
shareunit,1
other receivables,2
the applicable counterparty,1
enforceable master,2
segment realignment,1
this realignment,1
a relative fair,1
cumulative goodwill,1
significant deterioration,1
weighted average life,1
annual amortization,1
that period,2
certain distribution,1
certain equipment,1
another retail chain,1
the noncancelable contractual term,1
these pharmacy,1
these individual pharmacy,1
net lease,1
sublease income,4
supplemental cash,1
principal portion,1
supplemental balance,1
lease term,2
weighted average,2
average discount,1
imputed interest,1
total lease,1
minimum sublease,1
such finance,1
this table,1
the contractual term,1
saleleaseback,3
net book,1
a guarantee,2
the saleleaseback,1
no material,1
an interim longlived asset,2
each store,2
a store,4
annual budgeting,1
an updated review,1
net rental expense,1
rental expense,1
frequency,5
consistent claim,1
multiple,1
different claim,1
each system,1
unaudited supplemental information,1
payable net,2
payable liability,1
deficiency,2
payable balance,1
unpaid pharmacy,1
payable beginning,2
net reclassification,1
incurred health,3
current year,2
payable end,2
unpaid retail pharmacy,1
the third party,1
exclude,1
the actual claim,1
this development,1
correspond,1
current period,1
the estimate,2
other total debt,1
deferred financing,3
principal,1
contribution,2
various investment,1
eligible compensation,1
a taxqualified defined benefit,1
a nonqualified supplemental pension,1
unfunded nonqualified supplemental retirement,1
beginning,4
obligation end,1
the pension,8
each respective period,1
net periodic benefit,4
net actuarial loss,1
periodic benefit,1
a series,2
net periodic,1
a yield,1
curve,3
the annual measurement,1
individual discount,1
each discount,1
a single point,1
the corresponding rate,1
longterm rate,2
forecasted longterm capital,1
the inflationary outlook,1
plan basis,1
independent third party,1
the administrator,1
a practical expedient,1
a recurring basis,2
total pension,2
a diversified mix,1
future benefit,1
unexpected investment,1
this evaluation,2
forecasting,1
complementary investment,1
professional investment,1
overall plan,1
hedging,1
fixed income,1
actual asset,1
stated investment,1
a general rule,1
the nonqualified supplemental pension,1
the taxqualified pension,1
all other pension,1
the following future,2
multiemployer pension,2
single employer,1
the multiemployer,2
participating,1
multiemployer,1
the underfunded status,1
the applicable plan,1
a withdrawal,1
postretirement,3
retiree medical plan,1
these other postretirement,1
the accumulated other postretirement benefit,1
various collective bargaining,1
welfare,3
the statutory income,1
statutory income,1
federal tax,1
other effective income,1
difference,2
deferral,1
these deferred tax,1
unrecognized tax,5
limitation,1
federal income,4
numerous state,1
a program,1
potential tax,1
open cooperative,1
transparent interaction,1
the annual filing,1
local tax,1
no examination,1
a material change,1
all material,3
local income,1
the anticipated conclusion,1
the range,1
the possible change,1
the federal benefit,1
annual incentive,1
longterm performance,2
such annual incentive,1
other property,1
the discretion,1
a maximum,1
future issuance,3
the only compensation,1
restricted stock,8
accelerated vesting,1
offering,2
a purchase,1
the fair market,3
the first day,2
the last day,1
an average price,1
per share,1
yield,4
the dividend,2
the historical volatility,2
daily stock,2
constant maturity,1
the expected term,2
the semiannual purchase,1
nonvested share,1
no payment,1
the restricted stock,2
the vesting period,3
each restricted stock,1
the vesting,2
vesting,2
the degree,2
a threeyear performance,1
relative,2
a comparator,1
these performance,1
simulation,1
total unrecognized compensation,1
a weighted average period,1
the total fair value,1
weighted average grant date,1
all stock,1
a fouryear period,1
the replacement,2
the appreciation,1
the exercise,3
a threeyear period,1
each stock,1
each option,1
zerocoupon,1
historical option,1
the weightedaverage,1
unrecognized compensation,1
unvested stock,1
a weightedaverage period,1
the unvested stock,1
weighted average exercise,1
contractual term,1
the following share,1
the combined statutory net income,1
statutory net income,2
statutory capital,1
minimum statutory surplus,1
deposit,2
maximum dividend,1
noncontrolling,2
the noncontrolling,1
other comprehensive loss,3
total other comprehensive income,1
total end,1
identified debt,1
the average market,1
the same reason,1
that sale,1
fouryear reinsurance,1
an unrelated reinsurer,1
collateralized excess,1
net benefit,1
an earned basis,1
