token,frequency
net operating,1
all net operating,1
the necessary taxable income,1
current year,1
foreign cash,1
excess,1
applicable state,1
foreign withholding,2
such cash,1
the accompanying,2
the intent,1
unrecognized deferred tax,1
the hypothetical calculation,1
foreign tax,1
federal tax,1
examination,1
bilateral relief,1
double taxation,1
any ongoing income,1
the resolution,2
the expiration,1
unrecognized tax,4
gross unrecognized tax,1
statute,1
annual effective income,1
total accrued interest,1
a specified amount,1
the financial institution,2
an initial delivery,1
this initial delivery,1
the minimum number,1
settlement,1
the final number,1
a negotiated discount,1
an immediate reduction,1
the price,1
an orderly transaction,1
liabilitys,1
the liability,2
a new obligor,1
the creditor,1
hierarchy,1
using,1
the respective interest,1
payable approximate fair,1
a nonrecurring basis,1
the maximum number,1
any award,1
a stock,1
option,5
additional equity,1
incentive stock,1
an exercise,1
the fair market,1
the grant,5
second anniversary date,1
expire,1
the tenth anniversary date,1
a majority,1
the associate reaching,2
the associate,5
continuous service,4
grant,6
the per,1
weighted average fair value,2
the total intrinsic value,1
intrinsic value,1
summary,2
activity,3
weighted average exercise,1
yield,1
unissued common stock,1
exercisable stock,1
the restricted stock,6
lapse,2
attainment,3
voting,1
each dividend,1
the issuance,1
the threeyear performance,1
target,1
that performance,1
minimum performance,1
no voting,3
completion,1
the payout,1
the actual number,1
receive dividend,2
the nonemployee director,1
following termination,2
payout,1
termination,1
upon grant,1
expense net,1
related income,2
unamortized stockbased compensation,1
a weighted average period,1
the total fair value,1
a nonus plan,1
the plan,1
a taxqualified plan,1
the nonus,2
a section,1
a sixmonth period,1
an average price,1
the current purchase,1
contribution,1
retirement,1
certain service,1
each payroll,1
a matching contribution,1
the maximum compensation,1
a grantor,1
the open market,1
certain business,1
arising,1
the normal course,1
any such litigation,1
a material adverse effect,1
a definitive agreement,1
the merger,1
a subsidiary,1
tender,1
offer,1
the offer,1
a preliminary allocation,1
summarizes total purchase,1
total purchase,1
the completion,2
an aggregate value,1
the discretion,1
postcombination,1
consolidated statement,1
the estimated preliminary fair,1
final fair,1
estimated acquisition,1
the preliminary fair value,1
the preliminary fair,1
the goodwill,2
acceleration,1
the assembled workforce,1
preliminary valuation,1
the adjustment,1
forma,1
applicable item,1
that information,1
that such information,1
required disclosure,1
the participation,2
that evaluation,1
adequate internal control,1
such term,1
the supervision,1
an evaluation,2
the framework,1
evaluation,1
the reliability,2
an independent registered public accounting,1
an ongoing business,1
transformation,1
upgrading,1
additional business,1
certain internal control,1
the fiscal quarter,11
effective internal control,3
the internal control,1
a material,1
weakness,1
companys internal control,1
a process,1
pertain,1
reasonable detail,1
provide,2
preparation,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
the companys,1
any evaluation,1
the degree,1
s,5
this item,5
the executive,1
the pleasure,1
executive,1
career,1
a cashier,1
vice,2
president,3
a director,2
an online,1
commerce,1
a general merchandise,1
final position,1
various strategic planning,1
strategic planning,1
an office,1
the summer,1
enterprise financial reporting,1
financial planning,2
director,1
executive vice,1
corporate finance,1
plc,1
various management,1
a partner,1
the law,1
an investment,1
the section,2
the required information,1
the table,1
the file,1
the following list,1
a copy,1
any exhibit,1
request,1
httpirhomedepotcom,2
exhibit,75
indenture,1
senior note,10
form,51
employment arrangement,3
list,1
xbrl,1
the instance,1
document,2
tags,1
inline,1
compensatory,1
herewith,2
behalf,2
the undersigned thereunto,1
duly,1
average number,1
debttoequity,1
square,1
footage,1
fiscal yearend,2
incremental compensation,1
social equity,1
a sciencebased target,1
support the customer,1
reduce online delivery,1
improve the customer,4
flow product,1
merchandising execution,1
get that product,1
invested a total,1
enhanced compensation,1
received record,1
sharing program,3
counseling free medical advice,1
extended dependent,1
create a seamless,1
experienced record,1
demonstrating the strength,1
was a year,1
enabled critical speed,1
implementing a number,1
promote safety,1
reducing store,1
limiting the number,1
eliminating certain traffic,1
instituted a number,1
operating environment,1
prioritize safety,2
pause certain instore,1
accelerated investment,2
diluted share,2
drive growth faster,2
completed the acquisition,2
believe the acquisition,3
returning excess capital,1
repurchases the ongoing uncertainty,1
suspend share,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
voting common stock,1
described herein,1
webenabled handheld device,1
accepted accounting,4
offered rate,1
contained herein as,1
accept demand,1
disrupt supply,1
expenditures liquidity return,1
issue debt,1
expected outcome,1
including compliance,1
adopting certain accounting,1
home improvement,2
provide a number,1
including home,1
maintain a network,1
spurred significant growth,1
promote customer,1
create this experience,1
using a customerback,1
deliver shareholder,2
achieved record,1
return value,1
exercising corporate responsibility,1
creates value,2
provide product,1
offer a variety,1
build an emotional connection,1
handymen property,1
building service,1
build renovate remodel,1
including education,1
have a number,2
drive growth,1
including a customized online,1
force an extensive delivery,1
enhanced credit,1
use a distribution,1
centerbased model,1
recognize the great value,1
increased engagement,1
is a key competitive advantage,1
delivering product,1
introduce a wide range,1
improve visual merchandising,1
including both national brand,2
merchandising organization,2
keep pace,1
changing customer,2
increasing desire,1
merchandising information,1
build an interconnected shopping,1
shopping context,1
offer a number,1
provide tool,1
providing value,1
grow this differentiated service,1
maintain a global sourcing,1
obtain highquality,1
sourcing program,1
cover a variety,2
including supply,2
drive accountability,1
httpscorporatehomedepotcomresponsibilitysourcing responsibility,1
have both quality,1
overseeing compliance,1
has significant value,1
is an important factor,1
have a term,2
have value,1
expand the assortment,1
face competition,2
include a number,2
showrooms discount,2
mail order,2
warehouse clubs independent building,2
home décor,2
rental the internet,2
facilitates competitive entry,2
increasing the level,2
shopping experience furthermore,1
guaranteed delivery,2
including curbside,2
including the success,2
taken a number,2
shopping experience,3
enhance the digital customer,1
check available inventory,1
go online,1
improve the overall presentation,1
enhanced the shopability,1
improving search,1
enhanced fulfillment,1
view the interconnected shopping,1
encompasses an entire journey,1
postpurchase care,1
takes place,1
providing product,1
connecting marketing,1
create a seamless series,1
remain the hub,1
increasing the convenience,1
expedite the online order,1
check inventory,1
including mobile,1
appenabled store,1
pinpoint the exact location,1
made significant progress,1
completed the implementation,1
wayfinding sign,1
continued the roll,1
offer convenient pickup,1
include the redesign,1
including reconfigured service,1
enhanced selfcheckout,1
completed the upgrade,1
remove complexity,1
optimizing product,1
decrease the amount,1
locating product,1
creating a simpler,1
expanding inaisle,1
own development,1
using labor,1
maintaining a safe shopping,1
are part,2
include daily store,1
storebased safety,1
promote physical safety,1
drive operational awareness,1
implemented a number,1
ensuring product,1
increasing the speed,1
replenish the vast majority,1
includes multiple distribution,1
stocking distribution,1
bulk distribution,1
drive efficiency,1
drive speed,1
extended home,1
include omnichannel fulfillment,1
deliver product directly,1
consolidate freight,1
flatbed distribution,1
create a competitive advantage,1
shop online,1
return merchandise,1
have merchandise,1
meet customer,4
offer express car,1
improve both efficiency,1
have a portfolio,1
optimizing order,1
believe this approach,1
provide an outstanding customer,1
taking care,3
has a strong commitment,1
inverted pyramid,1
puts primary importance,1
make every day,1
deliver a superior customer,1
integrating the importance,1
ongoing development,1
is the geographic makeup,1
sourcing organization,1
create a customerlike experience,1
recruiting process,1
employ targeted marketing,1
using any device once,1
create a quick hiring,1
jobmatching automation,1
ongoing growth,1
is the emotional commitment,1
engaging workplace,1
use the feedback,1
improve the overall associate,1
maintain a digital associate,1
foster a diverse,1
build a workplace,1
close the wealth,1
enhance diversity,1
hiring training,1
providing mentorship,1
take care,1
offering competitive compensation,1
make wage,1
reflect the evolving,1
provides semiannual cash,1
take advantage,1
including healthcare,1
doing the right thing,1
provided enhanced pay,1
provided a total,1
extended dependent care,1
protecting the climate,1
drive progress,1
help combat,1
kilowatthour energy,1
greenhouse gas,1
reduce water,1
expanded polystyrene,1
have a large number,1
reduced store,1
lighting upgrades installation,1
added circular economy,1
targets the reduction,1
watersenselabeled bath,1
save money,1
including instore,1
are appropriate sustainable packaging,1
make product,1
optimize every load,1
maximize every mile,1
utilize hydrogen,1
are a longstanding participant,1
is an independent international notforprofit organization,1
providing a global system,1
disclose manage,1
received a score,1
reflecting leadership,1
fill the labor,1
support community,1
create shareholder,1
achieved this growth,1
driving productivity,1
maintain a high return,1
return excess cash,1
returning value,2
had cash,2
suspended share,2
ensure sufficient liquidity,2
remain part,1
have a material effect,2
consider the following risk,1
affect the trading,1
offer competitive delivery,1
impact the demand,1
drive customer,1
regularly assess,1
changing competitive landscape,1
timely identify,1
managing appropriate inventory,1
maintaining an excellent customer,1
collect use,1
use that data however,1
including the impact,3
differentiate the shopping,1
lose market,1
use technology,1
read product,1
seeking alternate,1
provide a compelling online presence,1
changing consumer,1
maintain appropriate inventory,1
differentiate the customer,1
do business,1
erode trust,1
reduce demand,1
recruit engage motivate,1
provide feedback,1
disseminated negative sentiment,1
provide highquality,1
simplify customer,1
choose the right,1
requires significant investment,1
manage the volume,1
timing nature,1
affected the cost,1
managing third party,1
restructuring support,1
identifying appropriate facility,1
reduce the efficiency,1
are a key element,1
aging store,1
requires maintenance,1
deliver the shopping,1
deliver the relevant shopping,1
support an interconnected shopping,1
maintain a safe store,1
called shrink,1
impact the customer,1
growing portion,1
execute product,1
have an adverse impact,5
assessing the viability,1
determine the appropriate level,1
manage that integration,1
timeconsuming process,1
create complexity,1
increased competition,1
provide excellent customer,1
expect a high level,1
retain a large number,2
controlling labor,1
including market,2
costs the impact,1
governing labor,1
immigration minimum wage,1
maintain a high level,2
had high turnover,1
including technology,1
ongoing technology,1
including management,1
manage leadership,1
collect analyze process,1
including certain cloud platform,1
forecasting merchandise,1
ordering inventory,1
processing order,1
experienced damage,1
including power,1
outages computer,1
viruses security,1
including the use,1
phishing spyware denial,1
ransomware responsive containment,1
address the risk,1
be costly time,1
outsourcing certain technology,1
including the migration,1
enhancing legacy,1
including failure,1
designed potential loss,1
meet business,1
failures reputational harm,1
customerfacing technology,3
give rise,3
provide an improved overall shopping,1
providing inspiration as,1
inform assist,1
provide an attractive userfriendly interface,1
affecting the distribution,1
deliver inventory,1
increased supply,3
including truck,1
shipping capacity,1
disputes supply,1
port congestion,1
maintain the privacy,1
involves the collection,1
provide technology,1
increasing threat,1
gained access,1
gain access,2
compromise information,1
face the risk,1
socalled back,1
provide unauthorized access,1
obtain unauthorized access,3
is no guarantee,1
experienced any significant compromise,1
discover any security,1
affect that trust,1
including inadequate disclosure,1
including human error,1
enacted state,1
require significant effort,1
provide a personalized customer,1
using a variety,1
including credit,2
offer new payment,1
including payment,1
making compliance more,1
pay interchange,1
provide payment,1
including the processing,1
paymentrelated data,1
lose confidence,1
including active shooter,2
affect consumer,1
have an adverse effect,3
render a portion,1
experience interruption,1
is a significant challenge,1
tariffs currency,1
impact customer,1
meet applicable safety,1
regarding safety,1
obtaining contractual indemnification,1
have adequate contractual indemnification,1
impacting customer,1
sourcing audit,1
including regulatory product,1
increased potential product,1
provide installation,1
include management,1
permitting handling,1
ensure customer,1
resulting consent,1
perform regular job,1
provide proper oversight,1
suffer damage,1
regarding the housing,1
doing business,6
purchasing home,1
including unemployment,1
theft interest,1
costs the availability,2
financing the state,1
predict future performance,1
created significant public health,1
mitigate the impact,1
be no assurance,1
including the widespread rollout,1
predict the impact,1
enacted the health,1
including general economic uncertainty,1
being spending,1
compensation claim,1
seen an increase,1
adjusted store,1
increased cleaning,1
instituting curbside,1
driving additional traffic,1
going forward,1
providing double pay,1
expanding dependent,1
measures the wellbeing,1
cause reputational harm,1
face periodic labor,1
expand the availability,1
increased demand,2
increased volume,2
modify certain technology,1
shifted online,1
increased risk,1
increased cybersecurity,1
impacted the global supply,1
causing labor,1
placing strain,1
affect the flow,1
anticipate andor,1
meet that demand,1
experience labor,1
impact the flow,1
suspending share,1
issuing incremental longterm debt,1
increased debt,1
experience significant volatility,1
including the condition,1
maintaining strong credit,1
have the effect,1
threats technology,1
governing minimum wage,1
including any expansion,1
enforcing intellectual property,1
impact the cost,1
increased import,1
create risk,1
including lumber,1
affect the demand,1
incur property,1
including product,2
compensation employee,2
risk retention,1
maintain adequate insurance,1
expected financial performance,1
including government,1
involve significant expense,1
impact the reputation,1
owned versus,1
disclose certain information,1
uses a threshold,1
received a subpoena,1
received a grand jury,1
filed the decree,1
anticipate court,1
paid a cash,1
expect a cash,1
exercise stock,1
announced share,1
replaced the previous authorization,1
have a prescribed expiration,1
resumed share,3
thereunder the deferred stock,1
following a termination,2
plans the deferred stock,1
repay an aggregate,1
including the suspension,1
help position,2
took a number,1
implemented a change,1
store operating,1
limit the number,1
included canceling,1
modifying certain annual merchandising,1
shifted store,1
growing demand,1
expanding store,1
promoting a safe shopping,1
saw a significant acceleration,1
needed online,1
put pressure,1
maintain high instock,1
expected incremental expense,1
annualized basis collectively,1
estimate the future impact,1
existing liquidity,1
associates supply,1
following table,3
displays the percentage,1
operating income,3
increased customer,1
represents the average price,1
monitor the performance,2
represents a primary driver,1
is a measure,2
leased square footage,1
reflected the impact,2
highlights the performance,1
measuring the change,1
reflected a number,1
including increased consumer,1
drive an enhanced interconnected experience,1
reflecting a change,1
modified certain annual merchandising,1
expanded associate pay,1
provide clarity,1
presented herein,1
define average debt,1
ending longterm debt,1
reflect an immaterial opening,1
reflect an opening balance,1
fund dividend,1
fund any share,1
make any required longterm debt,1
maintain an elevated cash,1
have the ability,1
prioritize the safety,1
estimate capital,1
backup credit,2
completed the renewal,2
remaining credit,1
repaid an aggregate,1
had a maturity,4
fund a portion,1
store support,1
working capital,4
including seasonality,1
increasing demand,1
provided byoperating activitiesnet cash,1
used ininvesting activitiesnet cash,1
used infinancing,1
operating lease,10
regarding the timing,1
have no material offbalance,1
require significant judgment,1
using the firstin,1
applying a costtoretail,1
reflect current market,1
prevailing market,1
exists an inherent uncertainty,1
estimated inventory,3
counts the estimate,3
estimating shrink,6
believe the sample,2
provides a reasonable basis,3
estimated shrink,2
been material,2
is a reasonable likelihood,1
provides an inventory,1
approximates cost,1
include current period,2
close a store,2
estimated useful life,3
carrying amount,5
carrying value,10
operating margin,1
resulting fair value,2
thus the determination,1
requires significant judgment,1
contingencies the impact,1
requires the use,1
assessing the timing,1
using the acquisition,1
requires a significant amount,1
use an income,1
flows growth,3
lives the excess,1
use interest,1
fixedfloating rate,1
giving consideration,1
floating rate,5
have a material impact,5
announced the phased cessation,1
determining the interest,1
regarding the replacement,1
hedge a portion,2
experience inflation,1
mitigate price,1
monitor commodity,1
increased pricing,1
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
reporting change,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
relate estimation,1
sampling approach,2
method the retail inventory,1
is the difference,2
conduct physical inventory,1
identified the evaluation,2
involved a high degree,1
assisted the engagement,1
address this critical audit,2
evaluated the design,2
tested the operating,2
sampling model,2
estimate store,1
evaluated the appropriateness,1
comparing shrink,1
acquired a customer,1
estimated acquisitiondate,1
used an income,1
estimated fair value,4
was a high degree,1
included the amount,1
have a significant impact,1
evaluate evidence,1
evaluated the amount,1
projected cash,2
performed sensitivity,1
assess the impact,1
involved valuation,1
evaluating long term,1
project future cash,1
expected customer,1
developing an independent attrition,1
developing an independent discount,1
is a home,1
sells a wide assortment,1
provides a number,1
expanded pay,1
made a number,1
liabilities the disclosure,1
be cash,1
reflect market,1
using the retail method,1
record merchandise,1
evaluate the inventory,1
using a cost,1
using the straightline,3
including interest,1
meeting the criteria,1
modified retrospective transition,1
contains a lease,2
identified asset,1
purpose the asset,1
remaining lease,2
include the option,1
calculate the rightofuse,1
terminate the lease,1
exercise that option,1
exercise an option,1
strategies the nature,1
determining the lease term,1
calculate the present value,1
is the rate,1
use a secured incremental borrowing,1
leased property,1
apply the active index,1
separate lease,1
including real estate,1
contain any material residual value,1
represents the excess,1
amortize goodwill,1
reporting unit,2
complete quantitative impairment,1
including goodwill,1
assessed the current environment,1
perform a quantitative impairment,1
were no impairment,1
reflects the impact,1
includes the preliminary determination,1
amortize the cost,1
sheets the gross carrying,1
estimated future amortization,1
recognized a pretax impairment loss,1
record debt,1
using the effective interest,1
respective maturity,1
present the fair value,1
is upon sale,1
recognize the expected ultimate cost,1
expected ultimate cost,1
maintain network,1
use the weightedaverage,1
determine the cost,1
recognize revenue,1
takes possession,1
recognize a return,1
corresponding adjustment,1
provides material,1
recognize this revenue,1
recognizing the revenue,1
receive payment,1
taken possession,1
performed the amount,1
is complete such performance,1
further record,1
recognize the associated revenue,1
extend credit,1
own the related receivables,1
evaluated the thirdparty,1
holding the receivables,1
consolidated the agreement,1
having the option,1
includes the actual cost,1
performed the cost,1
attaining certain purchase,3
carrying cost,1
issue incentive,1
recognize compensation,1
estimated fair,1
values the value,1
lapse additional information,1
reporting income,1
versus tax,1
using enacted income,1
settled the effect,1
includes the enactment,1
evaluate the likelihood,1
realizing the benefit,1
record a valuation,1
recognize the effect,1
make an assertion,1
regarding reinvestment,1
make a permanent reinvestment,1
recognize a provision,1
made a permanent reinvestment,1
recognize interest,1
made an accounting,1
record this tax,1
using average exchange,1
using the actual rate,1
reclassified cash,1
capitalizing implementation,2
obtain internaluse,1
simplifying the test,1
test goodwill,1
using the difference,1
require the loss,1
exceed the total amount,1
expected credit,2
replaces the probable incurred loss,1
broadens the information,1
clarified the scope,1
evaluating the impact,2
anticipate a material impact,2
simplifying the accounting,1
applying accounting,1
improving the usefulness,1
include removal,1
pending adoption not,1
reflect the way,1
managed net property,1
merchandising department,1
accumulated depreciation,1
including depreciation,1
recorded net,1
lease cost,1
operating cash,2
financing cash,1
replace a portion,1
finance the acquisition,1
included the repayment,1
have the right,1
accrued interest up,1
incur additional indebtedness,1
excluding finance,1
decrease the volatility,1
minimize the risk,1
had outstanding interest,1
hedged long term,1
settled forwardstarting interest,1
hedge the variability,2
changing interest,1
hedged foreign currency,1
had outstanding foreign currency forward,2
foreigncurrencydenominated intercompany debt,1
expect an immaterial amount,1
reduce credit,1
permitting net settlement,1
have material cash,1
recorded deferred tax,1
generate the necessary taxable income,1
including applicable state,1
have the intent,1
determine the amount,1
proposed adjustment,1
transfer pricing,1
including bilateral relief,1
anticipate the resolution,1
ending amount,1
pay a specified amount,1
receive an initial delivery,1
represents the minimum number,1
weighted average price,1
is an immediate reduction,1
be the price,1
transfer the liability,1
settle the liability,1
measuring fair value,1
recurring basis,1
using an income,2
include the respective interest,1
receivables shortterm debt,1
nonrecurring fair value,1
reducing the number,1
have an exercise,1
provided the associate,4
estimate the fair value,1
optionpricing model,2
regarding a number,1
determining fair value,1
follows table,1
granted voting,1
granted performance,1
have no voting,3
following completion,1
earned the fair value,1
entitles the associate,1
deferred share,1
entitles the nonemployee director,1
received following termination,1
is a taxqualified plan,1
is a sixmonth period,1
defined contribution,1
satisfying certain service,1
make cash,1
deferred compensation,1
held a total,1
including insurance,1
have a material adverse effect,1
made a cash,1
recorded a preliminary allocation,1
were cash,1
summarizes the estimated preliminary fair,1
values the preliminary fair value,1
based approach,1
completed preliminary valuation,1
including income,1
expense the final determination,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
evaluated the effectiveness,1
maintaining adequate internal control,1
conducted an evaluation,1
providing reasonable assurance,1
regarding the reliability,2
excluding goodwill,2
suspended physical inventory,1
resumed physical inventory,1
included upgrading,1
migrating certain accounting,1
migrate additional business,1
modify the design,1
excluded an evaluation,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
is a process,1
provide reasonable assurance,1
permit preparation,1
regarding prevention,1
deteriorate s,1
regarding the executive,1
set forth,2
increasing responsibility,3
including vice,1
held various strategic planning,1
are consumer,1
joined the company,1
left the company,1
was a partner,1
have the file,1
furnish a copy,1
written request,1
furnished pursuant,1
filed herewith,2
caused this report,1
weighted average number,1
annualized basis,1
improve social equity,1
procure energy,1
chain helped,1
overtime worked,2
profit sharing,1
mental health counseling,2
interconnected experience blending,1
the year demonstrating,1
the world navigated,1
crisis was,1
focus has,2
certain traffic driving,1
multiyear accelerated,2
scale combined,1
the home has never,1
percent compared,1
growth was,1
share increased,1
first principle is,1
principle is,1
share repurchases,10
the ongoing uncertainty presented,1
the pandemic led,1
please see,1
the fiscal year ended,11
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
common stock held,1
the extent described,1
phone webenabled,1
handheld device used,1
fiscal year ended,7
fiscal year ending,1
interbank offered,1
constitute forwardlooking,1
international trade disputes,1
leverage stockbased,1
litigation including,1
retailer based,1
corporate office is,1
that address is,1
the retail landscape has,1
the agility required,1
this trend was,1
this experience is now,1
diverse needs,1
network enhanced,1
a distribution centerbased,1
customer needs,1
organization is,1
the year including,1
organization keep,1
social compliance including,2
responsibility provides,1
proprietary branded,1
business has,1
trademark has,1
business including,2
use andor,1
portfolio has,1
no single patent is,1
industry is highly,2
equipment rental,2
the internet facilitates,2
shopping increasing,2
business is,2
volume occurs,1
fourth fiscal quarter interconnected,1
frictionless interconnected,1
interconnected experience are,1
landing page including,1
mobile appenabled,1
app provides,1
this package included more,1
area including,1
date are,1
goal is,2
availability creating,1
system expanding,1
routine followup,1
training provided,1
chain includes,1
network investing,1
this network is,1
unique industry leading,1
footprint provides,1
merchandise delivered,1
strategic intent is,1
delivery based,1
this approach creates,1
turn creating,1
core values,2
culture is,1
philosophy represented,1
the remainder compensated,1
below is,2
organization located,1
a jobseeker has,1
engagement is,1
inclusive workplace is,1
education outcomes,1
the date used,1
recruitment hiring,1
a highrisk category according,1
the climate reducing,1
httpscorporatehomedepotcomresponsibility includes,1
environmental footprint year announced,1
progress completed,1
program introduced,1
use help,1
goal related,1
an independent international notforprofit organization providing,1
the year sustained,1
cash is,2
experience increase,1
invested capital benchmarking,1
the value created,1
allocation is,1
capital expenditures,4
website is,1
the information contained,1
this report item,1
financial condition are,1
the other information contained,1
business depends,2
turn reduce,1
improvement needs,1
reputation are,3
reputation undermine,1
confidence reduce,1
company including,1
experience including,1
experience requires,1
the volume timing,1
experience creating,1
the integration is not,1
success depends,1
other insurance costs,1
demand forecasting,1
merchandise ordering,1
payment processing,1
the maintenance updates,1
occasion have,2
security risks,1
other critical infrastructure outages,1
computer viruses,1
costly time consuming,1
security failures,1
the retail industry is continually,1
labor including,1
contract disputes,1
coast have,1
information are not,1
the past gained,1
process including,2
system compromises,1
incident occurs,1
that trust including,1
inaction including,1
the regulatory environment related,1
cybersecurity is constantly,1
operating costs,1
data is,1
card issuing,1
violence including,2
network including,1
efficient manner is,1
general contractor licenses,1
work performed,1
financial performance depends significantly,1
financial condition causing,1
control including,1
healthcare costs,1
pandemic are highly,1
pandemic has,2
uncertainty related,1
chain including,1
the pandemic response including,1
claim costs,1
social distancing protocols,1
other safety measures,1
compensation measures,1
pandemic have significantly,1
the pandemic are,1
the pandemic has,1
liquidity depends,1
the related recovery continue,1
pandemic continues,1
cybersecurity threats,1
additional guidance has,1
other standard setting,1
general liability including,2
time based,1
management related,1
litigation are,1
the current environment resulting,1
versus leased,1
the total square footage follows,1
decree resolves,1
the government is,1
common stock has,1
the graph assumes,1
the date paid,1
the authorization does not,1
registration provided,1
a oneforone basis following,2
involuntary noncontributory plans,1
this plan item,1
the information required,5
net cash provided,3
foot were,1
ratio was,1
last year driven,1
hand were,1
position including,1
manage growing,1
chain has,1
organization have,1
table displays,1
average ticket represents,1
the average price paid,1
foot represents,1
foot is,1
shopping needs,1
profit increased,1
margin was,1
expense related,3
operational expense related,1
additional expense related,1
success sharing,2
leverage resulting,2
amortization increased,1
amortization was,1
other net was,1
expense resulting,1
rate was,1
share were,1
the incremental expense associated,1
recent twelvemonth period divided,1
longterm debt including,1
measure follows,1
adjustment is,1
income multiplied,1
flow generated,2
any share repurchases,1
facility scheduled,3
the same time reduced,2
real estate including,1
cash flows,6
cash received,1
time is,1
capital was,1
net consideration paid,1
acquisition financing,1
longterm debt offset,2
share repurchases prior,1
cash provided,2
byoperating activitiesnet cash used,1
ininvesting activitiesnet cash used,1
uncertainty regarding,1
the following discussion addresses,1
method using,1
inventory is,1
inventory approximates,1
method is,2
physical inventory counts,2
shrink occurring,3
the current year provides,2
count was not,2
method provides,1
impairment are,2
value is,3
fair value is,2
an impairment loss is,2
the time required,1
certain tax contingencies,1
tax liabilities,1
determination is,1
control is,1
value is not,1
future cash flows,2
principal was,1
foreign currency related,1
deflation related,1
the threeyear period ended,3
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
shrink using,2
the retail inventory method,1
the physical inventory counted,1
inventory counts,1
matter evaluating,1
knowledge assisted,1
intangible asset associated,1
intangible asset was approximately,1
intangible asset acquired,1
judgment related,1
rate applied,3
knowledge were also,1
evidence obtained,1
rate using,1
equipment operating,1
lease liabilities,4
debt excluding,4
capital retained,1
equity see,1
share diluted,2
flow hedges,1
year retained,1
amortization stockbased,1
net cash used,1
cash used,1
interest capitalized,1
fiscal year is,1
period ending,1
the current economic environment resulting,1
credit extended directly,1
allowance related,1
retail value is,1
the retail method approximates,1
the inventory valued,1
method was not,1
swell is,1
equipment are,2
whichever is,1
equipment follow,2
interest related,1
software are,1
capitalization are,1
a contract is,1
the contract contains,1
the asset is,1
an arrangement is,1
the lease term used,1
commencement includes,1
real estate strategies,1
the lease term based,1
rate used,1
the lease is rarely,1
property are generally,1
rate are not,1
commencement are,1
unit supports,1
unit is less,1
a quantitative assessment completed,1
goodwill follow,1
goodwill related,1
goodwill are,1
the consolidated balance sheets,1
amortization relating,1
definite lived,1
expense was,1
acquisition based,1
fair value was,1
management purposes only,1
master netting,2
policy is,1
the hedged item is,1
the hedged item are,1
security insurancerelated,1
stock is,1
the customer takes,1
a service is,1
the customer measured,1
revenue generated,1
subcontractor provides,1
labor are,1
the customer is,1
online payment is typically,1
the customer has,1
the service has,1
the amount received,1
service is,1
record deferred,1
program expires,1
merchandise sold,1
the incentive period based,1
the related inventory is,1
expense follow,1
expense included,2
stock restricted,2
fair values,2
the financial statement carrying,1
measurement are,1
an assertion regarding,1
no provision is,1
the tax arises,1
income includes,1
a foreign currency are,1
an entity is,1
the loss recognized,1
goodwill allocated,1
the model replaces,1
this update apply only,1
rate expected,1
the information provided,1
internallyreported financial information is,1
disclosure purposes,1
the business is,1
equipment classified,1
geography follows,1
an individual customer accounted,1
expense including,1
amortization expense,2
lease rightofuse,1
cost follow,1
average remaining,1
information related,1
the first tranche consisted,2
each year beginning,7
the second tranche consisted,2
the third tranche consisted,2
issuance totaled,2
issuance were,2
hand used,1
the fourth tranche consisted,1
price is,2
none are,1
fair value hedges,1
swap fixed,1
the consolidated balance sheet,1
expense were,1
certain intercompany debt resulting,1
loss were,1
an immaterial amount recorded,1
collateral received,1
collateral posted,1
expense follows,1
mandatory deemed,1
noncurrent deferred,1
jurisdiction follow,1
cash needed,1
repatriation including,1
adjustment relating,1
position using,1
common stock follows,1
the volume weighted,1
agreement entered,1
an asset is,1
fair value are,1
basis follow,1
using quoted,1
common stock authorized,1
issuance is,1
year commencing,1
the associate has,4
grant using,3
model is,1
year granted,2
common stock issued,1
the restricted stock issued,1
the restricted stock lapsing,1
restricted stock are,1
cycle based,1
the award based,1
unit entitles,1
share entitles,1
benefit follows,1
the fiscal year follow,1
fair value vested,1
plan is not,1
a sixmonth period ending,1
credit totaling,1
any such litigation is not,1
the offer were,1
the acquisition was,3
charge related,1
share based,1
cash settled,1
table summarizes,1
basis related,1
an income based,1
the goodwill arising,1
the acquisition is primarily,1
the goodwill generated,1
the acquisition is not,1
additional information is,1
the adjustment is,1
the acquisition were,1
that information required,1
that such information is,1
management including,2
the period covered,2
this report based,1
management is,2
such term is,1
management concluded,1
financial reporting was,2
reasonable assurance regarding,3
the year ended,2
additional business processes,1
certain internal control processes,1
the integration continues,1
