token,frequency
is a digital company,1
fastestgrowing programming,1
realworld operational sovereignty,1
open cloud,1
opened new government,1
maintaining the security,1
remains the only cloud,1
bring the full power,1
coming online,1
is the only cloud,1
be the exclusive province,1
embed the ability,1
see hear respond,1
added new speechtotext search,1
streamline the building,1
enables any organization,1
create digital feedback,1
enabling any business,1
provide unparalleled business,1
enables anyone,1
building an intelligent app,1
build higherquality,1
are the recognized leader,1
processed each hour,1
enables every organization,1
attract retain,1
helping every business,1
enable new automation,1
had a breakout,1
including healthcare hospitality,1
accelerating adoption,2
streaming technology,1
empower game,1
build operate,1
deliver differentiated content,1
fastgrowing subscription,1
expanding opportunity,1
comes great responsibility,1
sustaining the trust,1
trust none,1
shared success,1
want a partner,1
have confidence,1
underlying technology,1
drive policy,1
believe privacy,1
is a fundamental human,1
ensuring any product,1
defined clear privacy,1
include a commitment,1
offer meaningful privacy,1
manage the data,1
were the first company,1
enjoy the transparency,1
deserve the second pillar,1
is cybersecurity,1
phishing each month,1
are the only company,1
endtoend security,1
spanning identity,1
introduced this year,1
taking an ecosystemwide approach,1
taken the lead,1
emerging cybersecurity,1
taking a principled approach,1
address societys most,1
is an important discussion,1
believe a technology as,1
foster a sustainable future,1
has access,1
operate carbon,1
have every year,1
setting a goal,1
put sustainability,1
cut carbon,1
use technology,1
expanded access,1
harness the full power,1
marks the 0year anniversary,1
grow sustainable computer,1
team teach,1
is a broadband,1
using a mixed technology,1
including tv,1
harnessing this same technology,1
bring broadband,1
is a significant barrier,1
launched a major initiative,1
expand housing,1
accelerate the construction,1
discounted software,1
including company,1
giving program,1
is a privilege,1
work every day,1
recognized the importance,1
prioritizing the physical emotional,1
paid vacation,1
welcoming a new child,1
taking care,1
close the gap,1
create a workplace,1
increased the number,2
be a core,1
strengthened the connection,1
mindset culture,1
introducing a sciencebased global allyship,1
level the slate,1
is a continuous process,1
learning renewal,1
having the everyday courage,1
have a collective opportunity,1
thrive today,1
increased net income,2
decreased net income,1
reflects the impact,1
marketing restructuring,5
approved a share,4
following completion,2
has no expiration,2
settle employee,2
using cash,3
including reinvestment,1
expected operating,1
believe project,1
expect anticipate estimate,1
place undue reliance,1
undertake no obligation,1
create local opportunity,2
drive small business,2
bring technology,1
understand the context,1
deliver new value,1
offer an array,1
provide solution support,1
deliver relevant online,2
build the intelligent cloud,1
evolving workplace,1
delivering continuous innovation,1
enabling compliance,1
is core,1
creates a single canvas,1
transform business,1
gives human resource,1
build custom,1
automate workflow,1
represent a move,1
simplifying security,1
creates an opportunity,1
increase usage,1
use digital technology,1
become the strategic digital transformation,1
continued investment,1
is a trusted cloud,1
aggregate diverse customer,1
improving the utilization,1
computing storage,1
being a globalscale cloud,1
offers hybrid consistency,1
build manage,1
create a consistent stack,1
spans identity,1
support the realworld,1
unlocks the potential,1
shape the next era,1
computing the ability,1
managed instance,1
helps every developer,1
creating simple machine,1
write code together,1
accelerate enterprise,2
gain traction,1
plays a critical role,1
growing range,1
includes gaming,1
drive innovation,1
create new device,1
gaming endtoend,1
have a strong position,1
engaged community,1
unlock new opportunity,1
lead the industry,1
transforming the workplace,1
deliver new modern modular,1
communicate collaborate,1
shared love,1
creating the next wave,1
transcend current product,1
have the opportunity,1
provide management,1
enable the alignment,1
provide a framework,1
spanning a variety,2
increase personal team,1
span productivity,1
continued installed base,1
increase personal productivity,1
continued shift,4
transform the way,2
hire market,2
attract recruit,1
hire talent,1
increase the number,1
provide value,1
onpremises business,1
provides a hosted messaging,1
provides teamwork,1
provide security,1
providing powerful flexible secure,1
faces competition,2
generate revenue,2
integrated server infrastructure,1
support software,1
operating system,5
includes the server,1
serviceoriented architecture,1
license standalone,1
provides a collaboration,1
provide access,1
associated server,1
is a comprehensive set,1
build deploy,1
computing networking storage,1
developing deploying,1
provide training,1
face competition,2
developers a number,1
hosting database,1
lead a group,1
distributed clientserver,1
faces diverse competition,1
including identity,1
enabling a hybrid cloud,1
allowing deployment,1
solve complex cybersecurity,1
provide strategy,1
including multinational consulting,1
enabling consistency,1
computing device market,1
pricing variation,1
includes volume,1
reflects the number,1
given year,1
extends the power,1
gaming platform,2
provide a unique variety,1
offering interactive live streaming,1
utilize game,1
providing access,2
enabled content as,1
gaming content,1
gaming business,1
enabled content availability,1
providing exclusive game,1
seek the computational power,1
including game,1
streaming downloadable content,1
monetize search,1
understand intent,1
match intent,1
offer a unique combination,1
have a large established base,1
continued strong exclusive content,1
provide content,1
including customer,1
logistics the regional center,1
improve the quality,1
localizing a product,1
modifying the user,1
altering dialog,1
have the ability,1
instilling a unifying product,1
forwardlooking research,1
spanning infrastructure,1
streaming content,1
closer technical control,1
obtain information as,1
changing usage,1
affect software,1
releasing new software,1
create product,1
ensure the enforcement,1
are a leader,1
have a portfolio,1
make select intellectual property broadly,1
achieve a strategic objective,1
promoting industry,1
advancing interoperability,1
increasing engagement,1
continuing research,1
embrace disruptive technology,1
drive broad adoption,1
emerging technology,1
believe offer,1
deliver value,1
spanning digital work,1
operate research,1
attract top talent,1
fund research,2
advance the stateoftheart,1
performs a variety,1
supporting system,1
have distribution,1
are system,1
reach small medium,1
licensing solution,1
reselling partner,1
reselling cloud,1
have a network,1
provide product,1
onpremises software,2
license software,2
allow the customer,1
provide flexibility,1
provides support,2
use software efficiently,1
is an optional purchase,1
licensing program,1
license cloud,3
are a simple costeffective way,1
threeyear period,1
activate provision,1
license the cloud,1
hosting partner,1
allows service,1
provide software,1
license the unified business,1
including manufacturing,1
collective bargaining,1
pertinent information,1
interesting other news,1
have information,1
review the information,1
help the reader,1
offering a wide range,1
supporting an array,1
designing manufacturing,2
delivering relevant online advertising,1
excluding traffic,3
recast certain prior period,2
include the commercial portion,2
provide a comparable view,2
recorded a provisional net charge,1
recording additional tax,1
is an opportunity,1
transform the industry,1
developing new software,1
changing environment,1
hire a mix,1
offering an exceptional working,1
provide a significant portion,1
affect revenue,1
impact reported revenue,1
computing the segment,1
reporting basis,2
exclude the net tax,2
included a favorable foreign currency,3
operating loss,2
recurring subscription,1
including an unfavorable foreign currency,2
thirdparty title strength,1
included a full period,1
including a favorable foreign currency,2
increased mix,2
strengthening commercial pc,1
includes corporatelevel,1
including restructuring,2
include payroll employee,5
include thirdparty development,2
translate software,2
include employee,1
incur restructuring,1
remeasurements other net total,1
imposing a onetime transition,2
adopting a territorial tax,2
incur a transition,2
remaining income,2
make an accounting,2
elected the deferred method,2
recorded the corresponding,2
recorded a net charge,2
recorded additional tax,2
exceeded the current tax,2
settled a portion,5
reopened the audit,2
begin an examination,2
transfer pricing,3
have a material impact,4
proposed assessment,2
expect a final resolution,2
anticipate a significant increase,2
providing additional insight,1
reporting management,1
evaluating business,1
considered a substitute,1
following table,6
facilitate liquidity,1
determine the fair value,1
determine fair value then,1
recurring basis,1
are an immaterial portion,1
provide a quoted market,1
quoted price,1
have a sufficient level,1
include model validation,1
paid offset,1
issue debt,1
take advantage,1
working capital,1
existing debt,1
unearned revenue also,2
earn the revenue,3
transfer control,2
outlines the expected future recognition,1
licensing transaction,1
associated revenue,1
varying scope,1
make a reasonable estimate,2
b operating,1
including imputed interest,2
including open purchase,1
excluded longterm tax,1
contingencies other tax,1
excluded unearned revenue,1
marketing product,1
marketing support,1
expect capital,1
support growth,1
affect liquidity,1
pay a onetime transition,1
is payable interest,1
paid transition,1
remaining transition,1
existing cash,1
repurchases debt,1
requires management,2
include revenue,1
goodwill research,1
considered distinct performance,4
require significant judgment,2
determine the standalone,1
use a single amount,2
use a range,2
is a discount,2
sell the product,2
using information,2
include market,2
use information,2
assess the pattern,2
including the exercise,2
estimate customer,2
determining the amount,3
estimated variable consideration,2
review debt,1
requires significant judgment,1
making this judgment,1
employ a systematic methodology,2
evaluating potential impairment,2
sell the security,4
including industry,2
carrying value,8
perform a qualitative assessment,2
estimate the fair value,1
determine the amount,1
impaired an impairment charge,1
using a relative fair,1
reporting unit,4
operating segment,2
reduce the fair value,2
include a significant change,1
operating performance,1
including the identification,2
including estimation,1
calculate the fair value,1
affect the determination,1
goodwill impairment,1
developing a computer,1
established software,1
estimated loss,1
recognize the amount,1
recognize the tax,1
provides guidance,1
assessing the future tax,1
is the estimated selling,2
include analysis,1
pricing strategy,1
indicates a reduction,2
maintains accounting,1
provide reasonable assurance,3
maintaining accountability,1
providing division,1
render an opinion,1
registered public accounting,1
maximize the economic effectiveness,2
manage the average maturity,2
manage credit,2
forth the potential loss,1
operating lease,5
accrued compensation,1
accumulated other comprehensive loss,1
reconcile net income,1
paid other net net cash,1
lending payable net cash,1
repurchased stockbased compensation,1
repurchased cumulative effect,1
recast prior period,1
had no impact,3
operating financing,3
determining the nature,1
determining the standalone,1
warranties the fair value,1
determining the timing,1
reflects the consideration,2
recognized net,1
provide the customer,1
use the software,1
allocate revenue,1
comprises distinct performance,1
use hosted software,1
taking possession,1
require a significant level,1
distinct all revenue,1
provided revenue,1
completed revenue,1
underlying operating,1
including revenue,1
record a receivable,2
have an unconditional right,1
receive payment,1
sheets the allowance,1
determine the allowance,1
including unearned revenue,1
include a requirement,1
include a significant financing,1
receive financing,1
obtain a contract,3
recognize an asset,1
obtaining a contract,1
expect the benefit,1
apply a practical expedient,1
force compensation,1
determined annual compensation,1
includes manufacturing,1
licensed operating,1
include software,1
drive traffic,1
acquire online advertising,1
including datacenter,1
do business,1
provide bug,1
assess the adequacy,1
include restricted stock,1
measure the fair value,1
using the straightline,3
using the accelerated method,1
upon purchase,1
reported net,1
realized all deferred income,1
be cash,1
represent the investment,1
using the specific identification,1
using the equity,2
recognize an impairment,1
lend certain fixedincome,1
increase investment,1
andor security,1
intended use,1
hedges the effective portion,1
hedged exposure,1
measuring fair value,1
include us government,1
project future cash,1
discount the future,1
including interest,1
include commercial paper,1
include certain overthe counter,1
pricing the asset,1
including option,1
discounted cash,2
measure equity,2
include quoted market,1
estimated useful life,1
follows computer,1
is a lease,1
use an underlying asset,1
make lease,1
provide an implicit rate,1
estimated rate,1
includes any lease,1
terminate the lease,1
exercise that option,1
apply a portfolio,1
evaluate the recoverability,1
indicate the asset,1
issued new guidance,2
requiring an entity,1
recognize the income,1
adopted the guidance,1
using a modified retrospective approach,4
recorded a net cumulativeeffect,1
reversed the previous deferral,1
recorded new deferred tax,1
issued a new standard,2
is the requirement,1
impairments the cumulativeeffect adjustment,1
recording the fair value,1
simplifies the application,1
evaluated the impact,1
including accounting,2
expect the impact,1
replace the incurred loss,1
expected credit,2
requires consideration,1
inform credit,1
use a forwardlooking,1
evaluating the impact,1
using the treasury,1
include outstanding stock,1
using net asset,1
had no collateral,1
comprised us government,1
enhance investment,1
managing the economic impact,1
hedge a portion,1
forecasted international revenue,1
using foreign exchange,1
manage the variability,1
manage other foreign currency,1
using exchangetraded option,1
gain exposure,1
meet the definition,1
use credit,2
are a lowcost method,1
managing exposure,1
maintain an investment,1
maintain minimum liquidity,1
have any net derivative,1
escrow the acquisition,1
allocated the purchase,2
assigned the goodwill,1
accelerate the growth,1
include the following revenue,1
been a combined company,1
carrying amount,1
assumed end as,1
require a change,1
are business,1
test goodwill,1
using a discounted cash,1
riskadjusted weighted average cost,1
believe use,1
accumulated goodwill,1
have no significant residual value,1
amortization expense,1
had no commercial paper,1
estimated fair value,2
including the current portion,4
estimated fair,1
follows year,1
foreignderived intangible income,1
had federal state,1
utilized the majority,1
acquired net operating,1
have a valuation,1
paid net,1
resulting tax,1
accrued interest,1
recorded employee,1
remaining performance,1
represents contracted revenue,1
recognized revenue,2
includes unearned revenue,1
increasing the percentage,1
remaining lease,1
operating cash,2
financing cash,1
total finance,1
have additional operating,1
following a mediation,1
proposed settlement,1
begun a formal investigation,1
is a defendant,1
assumed responsibility,1
allege an industrywide conspiracy,1
manipulate the science,1
expert evidence,1
filed an interlocutory appeal,1
challenging the standard,1
evaluating expert scientific evidence,1
adopting the standard,1
filed supplemental expert,1
issued an order,1
brought this class,1
alleging systemic gender,1
certify the class,1
filed an opposition,1
attaching an expert report,1
sought an interlocutory appeal,1
have a material adverse impact,1
exists the possibility,1
grant stockbased compensation,1
satisfy vesting,1
entitle the holder,1
approves stock,1
achieved the fair value,1
having a value not,1
contribute a portion,1
employerfunded retirement,1
operating decision,1
reviews certain financial information,1
segmented internal profit,1
include allocation,1
support each allocation,1
comprised restructuring,1
determining the geographic source,1
identify the amount,1
controlling statutory company,1
reflects the net charge,1
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
recognizes revenue,1
determining revenue,2
includes the following determination,1
recognize eg customer,1
required a high degree,1
tested the effectiveness,1
selected a sample,1
read contract,1
including master,1
were part,1
evaluated the appropriateness,2
evaluated the reasonableness,2
tested the mathematical accuracy,1
includes uncertain tax,1
audits resolution,1
measuring uncertain tax,1
given the complexity,1
required extensive audit,1
including involvement,1
testing the effectiveness,1
including relevant accounting,1
detailed the basis,1
tested the reasonableness,1
regarding the future resolution,1
including an evaluation,1
considered new information,1
change the recognition,1
evaluated the effectiveness,1
maintaining adequate internal control,1
is a process,2
regarding the reliability,2
includes maintaining,1
providing reasonable assurance,3
have a material effect,2
provide absolute assurance,1
conducted an evaluation,1
audited the internal control,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
accepted accounting,2
permit preparation,1
regarding prevention,1
deteriorate s,1
answer investment,1
website online,1
mailing address,1
administers a direct stock,1
visit online,1
email the transfer,1
send mail,1
contribute longterm value,1
see corporate responsibility,1
business is,3
the world surpassing,1
gross margin expanding,1
mission remains,1
the planet including,1
every company is,2
own digital capability innovating,1
success is,2
job is,1
basic healthcare screening,1
a familyowned restaurant is,1
an initiative spearheaded,1
machine learning,1
plant are,1
every country leading,1
edge is,1
innovation powering,1
growth has,1
computer addressing,1
data is,1
every application going forward,1
digital feedback loops,1
engagement are,1
last fall takes,1
unparalleled business insight,1
mixedreality cloud,1
none exists,1
everyone enterprises,1
every business build,1
base exceeded,1
a team needs,1
opportunity bringing,1
this year including,1
game streaming,2
experience enabling,1
community is,1
opportunity comes,1
responsibility is,3
progress is,1
model is fundamentally,1
no customer wants,1
commitment goes,1
the first pillar is,1
privacy is,1
a fundamental human right,1
protection is,1
the second pillar is,1
security spanning,1
everyone has,1
single company is,1
reduction targets,1
date powered,1
an example has,1
planet including,1
this year marks,1
program is,1
approach including,1
affordable housing is,1
employee giving,1
strength lies,1
inclusion continue,1
growth mindset,1
the board level,1
transformation is,1
year ended,5
date includes,2
benefit related,8
net charge related,4
further discussion includes,1
d reflects,1
share repurchases,5
repurchase program authorizing,2
repurchase program commenced,2
table excludes,2
withholding related,2
the dividend declared,2
index including,1
this report includes,1
this report including,1
project expect,1
mission is,2
computing is more,1
the context surrounding,1
growth depends,1
the while enabling,1
solution brings together,1
digital transformation is,1
strategy requires,1
aibased security built,1
demand patterns,1
strength being,1
consistency spans,1
security helping,1
innovation helps,1
every developer be,1
simple machine learning,1
the acquisition is,3
lifecycle accelerate,2
the experience enabling,1
the intelligent edge,1
innovation create,1
industry broadening,1
approach is,2
goal is,2
running cloudbased,1
future growth depends,1
financial performance using,1
information is,1
segment consists,6
revenue is mainly,7
revenue is,13
core product set,1
online learning,1
professional identity grow,1
the sponsored content delivered,1
productivity suite,1
governance webbased,1
powerful flexible secure integrated,1
online recruiting,1
software is,1
middleware designed,1
virtualization serviceoriented,1
platformasaservice consumptionbased,3
server operating,1
system preinstalled,2
noncommercial software developers,1
intranet security hosting,1
enterprisewide computing,1
software competes,1
competitive advantage includes,1
a hybrid cloud allowing,1
global scale coupled,1
game royalties,2
system is,1
licensing includes,1
advertising includes,1
platform is,1
entertainment using,1
business including,1
platform is effectively,1
own game franchises as,1
interface altering,1
a current vendor becomes,1
development allows,1
development are not,1
a third party relating,1
key technology trends,1
the world including,1
this global approach helps,1
development is,1
force performs,1
other volume licensing,1
volume licensing,5
certain volume licensing,1
a manageable volume licensing,1
the agreement allows,1
program offers,1
program enables,1
practice is,1
address is,2
information including,1
information pushed,1
the information found,1
website is not,1
the reader understand,1
revenue increased,42
engagement highlighted,1
revenue including,2
revenue excluding,3
an indemnity escrow,2
a provisional net charge related,1
industry is,1
shift is,1
success is highly,1
revenue fluctuates,1
financial performance based,2
internal management reporting,2
other activity are,1
margin increased,8
percentage increased slightly,5
margin included,2
income increased,8
net income included,1
the net charge related,9
revenue increased primarily,1
loss increased,1
income included,1
capacity offset,3
engineering offset,1
growth was,1
revenue grew,3
market driven,3
nonpro revenue declined,2
growth offset,1
user offset,1
percentage decreased slightly,1
percentage decreased,1
revenue decreased,1
percentage increased primarily,1
a segment including,1
loss decreased,1
trade shows,2
expense net were,2
foreign currency remeasurements,2
income increased primarily,2
expense decreased primarily,1
expense increased primarily,1
rate was,2
deferred foreign income reducing,2
the tcja required,2
benefit recorded,2
help clarify,1
financial performance prepared,1
net income diluted,1
portfolio are,3
risk related,1
basis using,1
pricing is,1
price is not,1
the investment is not,1
price is more,1
the investment trades,1
fair value processes,1
cash received,2
cash paid,4
financing increased,1
cash used,3
cash acquired,3
net cash paid,1
financing was,1
the change was mainly,1
debt offset,1
capital expenditures,1
revenue related,1
revenue is generally,2
period unearned,2
table outlines,1
transaction based,1
infringement made,1
table summarizes,2
longterm tax contingencies,1
continue making,1
tax is,1
tax was,1
tax related,1
a customer determining,2
a cloudbased service includes,2
judgment is,5
license is,2
delivery including,2
additional information becomes,2
variable consideration were not,2
this determination requires,1
an investment exceeds,2
value is,3
the investee including,2
fair value is,3
an impairment charge is,3
the investment is,5
industry andor,1
a qualitative assessment indicates,1
an investment is,1
unit expected,1
goodwill using,1
level operating,2
an event occurs,2
impairment test requires,1
unit is,1
this analysis requires,1
year based,1
product are,1
technological feasibility has,1
technological feasibility is,4
the product is,1
a product is,1
claim is,1
an asset has,1
a liability has,1
a position are,1
realizable value is,2
review indicates,2
an organizational structure providing,1
fixedincome portfolio are,2
fixedincome portfolio is,2
share weighted,1
change related,4
longterm debt accrued,1
lease liabilities,1
equity refer,1
stock issued,2
stock repurchased,3
payable net cash used,1
period retained,1
presentation based,1
the prior period deferred,1
consolidated cash flows,3
recognition determining,1
product warranties,1
inventory stockbased,1
this process are,1
revenue includes,2
other revenue includes,1
software provide,1
the software is,1
the software are,1
basis is,1
storage used,1
a period is,1
all revenue is,1
advertising is,1
the advertisement appears,1
the revenue has,1
hardware is generally,1
license are,1
ownership is,1
further information including,2
a receivable related,1
revenue recognized,3
the future related,1
consolidated balance sheets,1
the allowance based,1
period charged,1
revenue comprises mainly,1
unearned revenue related,1
revenue recognized ratably,1
a contract were,1
annual compensation is,1
the related revenue is,1
the product sold,1
development are,1
expense was,3
the employee is,1
expense includes,1
year are,1
fair value excluding,1
value are,1
the amount determined,1
fair value hedges,1
flow hedges,1
exposure is,1
ineffectiveness are,1
fair value based,1
fair value are,1
the future amounts,1
a present value using,1
equipment is,1
equipment are generally,1
software developed,1
an arrangement is,1
date based,1
rate based,1
excludes lease incentives,1
certain equipment leases,1
benefit ranging,1
new guidance requiring,1
the transfer occurs rather,1
the asset has,1
the guidance was,1
liability related,1
the standard resulted,1
long term deferred,1
the standard had,2
a new standard related,1
the standard is,1
the standard was,1
the cumulativeeffect adjustment included,1
adoption was not,1
new guidance related,1
this guidance expands,1
early adoption permitted,1
loss estimates,1
a forwardlooking expected,1
the period using,1
asset backed,2
fair value using,1
no collateral received,1
collateral received,2
flow hedging,1
certain nonus dollar denominated,1
fair value hedging,1
risk is,1
agency mortgagebacked,1
the standard convention related,1
rating was,1
no collateral was,1
enforceable master netting,1
equipment were,1
price were,2
the goodwill recognized,1
the acquisition is primarily,1
segment following,1
price allocated,2
allocation were approximately,1
price consisted primarily,1
the goodwill was primarily,1
the goodwill is,1
further information following,1
the acquisition had,1
period presented,1
goodwill were,1
the acquisition dates becomes,1
the goodwill amounts,1
impairment were,1
impairment was,1
no significant residual value related,1
expense related,3
no commercial paper issued,1
the total carrying,2
longterm debt including,4
the current portion were,3
rate stated,1
interest is,1
unamortized discount associated,1
effective rate were,1
rate generated,1
debt unearned,1
tax liabilities,1
allowance disclosed,1
management approved,1
plan were,1
segment was,1
unearned revenue were as,1
lease expense were,1
revenue was,1
information related,2
action commenced,1
the final settlement has,1
a formal investigation relating,1
court granted,1
decision adopting,1
the standard advocated,1
court issued,1
an order striking,1
a hearing is,1
technology roles,1
an expert report showing,1
the court denied,1
argument is,1
expense included,1
benefit included,1
the award vests,1
grant using,1
the following activity occurred,1
year granted,1
year includes,1
common stock were,1
year employerfunded,1
management including,2
chief operating,1
certain financial information including,1
certain revenue recognized,1
allocation based,1
methodology operating,1
selling shared,1
each allocation is,1
corporatelevel activity is not,1
income were,1
loss comprised,1
revenue classified,1
depreciation is,1
loss longlived,1
share diluted,2
b reflects,1
the period ended,2
all material respects,2
report dated,2
firm registered,2
evidence regarding,1
each selection including,1
the agreement tested,1
completeness including,1
variable consideration assessed,1
liability includes,1
the company remains,1
judgment including,1
documentation including,1
information obtained,1
management had appropriately,1
law including,1
law impacted,1
the period covered,1
this report based,1
management is,2
financial reporting is,2
reasonable assurance regarding,3
financial reporting is not,1
financial reporting based,2
management concluded,1
financial reporting was,2
the quarter ended,1
report follows,1
the year ended,1
financial reporting included,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
financial reporting includes,1
the company are,1
investment oriented,1
email is,1
shareholder related,1
the service gets,1
this free service visit,1
mission requires,1
