token,frequency
the asset,2
the internal risk,2
the physical condition,1
the relevant local market,1
the rental payment,1
capitalization,6
upcoming loan,1
this team,1
appropriate refinancing,1
the near term,2
the primary asset,1
such information,2
an indicator,1
available income,2
a lag,2
implement proactive portfolio,1
a low level,1
relative,1
multifamily delinquency,1
multifamily initial chargeoff,1
the average multifamily guaranty,1
negative credit,1
multifamily,4
adequate liquidity,1
a timely manner,3
sufficient capacity,1
ongoing assessment,1
financial market,1
primary source,1
shortterm,5
unsecured debt,2
non mortgage,1
foreclosed real estate,1
intraday,1
line,5
the repayment,1
redeemed,1
repurchased debt,1
the pledging,1
a us government,1
a downgrade,3
a systemic event,1
the withdrawal,1
an extreme marketwide,1
widening,1
key policy,1
a significant decline,1
potential investor,1
the adequacy,1
a major group,1
a sudden catastrophic operational failure,1
the financial sector,1
elimination,1
liquidity contingency,1
a portfolio,4
a minimum,2
net cash,3
no access,1
longterm unsecured debt,1
a daily balance,1
a redemption,3
projected 0day net cash,1
unencumbered agency,1
routine operational testing,1
upon mortgage,1
capability,1
this form,2
significant dollar,1
a stressed market,1
stressed market,1
international capital,2
primary funding,2
source,2
lowcost debt,1
anticipated liquidity,1
the prior consent,1
excludes debt,1
an original contractual maturity,8
the current portion,1
display,4
original contractual maturity,1
shortterm debt,4
callable longterm debt,1
maturing,2
weightedaverage,1
this chart,1
other cost basis,6
total debt,2
unamortized cost,1
outstanding longterm debt,2
this activity,3
redemption,6
utilization,1
decreased funding,1
zerocoupon,2
original face,1
roll,2
a material adverse impact,2
the relative cost,1
the year0 weightedaverage interest,2
the year0,2
total shortterm debt,2
other cost,13
average amount,1
daily outstanding balance,1
future cash,3
long term,1
other material,1
obligations0,1
contractual interest,5
longterm obligations0,1
commitments0,1
other purchase,1
sheet0,1
assuming,1
a net unamortized discount,1
unconditional purchase,1
a cancellation,1
penalty,4
unrecognized tax,6
the fixed income,2
another potential source,1
secured borrowing,1
the major credit,1
the sovereign credit,1
major credit,1
senior debt,2
these cash,2
the redemption,3
statutory,2
regulatory capital,5
quarterly capital,2
gaap net worth,1
the deficit,1
core capital,1
statutory minimum capital,2
provide,3
a rate,1
any net worth,2
certain business,1
statutory purpose,1
the full contract,1
notional amount,1
the arrangement,2
resecuritization,26
other guaranty,3
this exposure,1
liquidity support,1
total outstanding liquidity,1
strategic risk,1
reputational risk,3
the basis,2
a potential loss,1
principal interest,1
any other financial obligation,1
a timely basis,4
inadequate,2
legal risk,2
an unsuccessful business,1
a function,2
compatibility,1
external market,1
resilience,2
nonconformance,1
the voiding,1
a diminished reputation,1
brand,1
negative public opinion,1
alignment,3
a culture,1
governance,7
accountability,1
the execution,3
collaboration,3
this integration,1
the strategy,1
the pursuit,1
capturing,1
relevant information,2
a form,1
timeframe,1
the industry,6
defense,15
risksthe,1
first line,1
risksthe second line,1
independent assurancethe third line,1
this structure,1
an important function,1
the first line,2
any group,1
each group,1
appetite,3
the relevant managementlevel,1
committee,6
the second line,2
independent oversight,2
independent support,1
the third line,1
an independent objective assurance,1
advisory activity,1
the achievement,3
an independent evaluation,1
the system,2
enterprisewide,1
wide risk,1
timely implementation,2
reasonable assurance,13
second line,1
the establishment,1
a forum,1
unusual risk,1
primary managementlevel,1
required mortgage,1
either hold mortgage,1
the creation,3
primary exposure,2
overall objective,1
portfoliolevel counterparty,1
the following establishment,1
observance,1
each exposure,1
level establishment,1
collateralization,1
exposure monitoring,1
geographic footprint,1
this counterparty,1
a riskbased approach,1
regular examination,1
confidential communication,1
regular monitoring,1
available credit,2
proprietary credit,1
thirdparty support,1
a counterparty establishment,1
a level,2
horizon,1
corporate risk,2
all activity,1
individual business,1
a condition,1
a counterparty,8
a comprehensive review,1
each counterparty,2
post,1
an adverse event,1
the individual business,1
an oversight,1
update exposure,1
communicate,1
the relevant business,1
pool mortgage,1
an insurer,2
individual mortgage,1
hypothetical stress,1
a certification,1
the maximum potential loss,1
the applicable mortgage,3
any aggregate pool,1
the ultimate parent,1
other closing,1
the continued approval,1
runoff mortgage,1
the allocation,1
a direct provider,1
the following,4
selection,3
potential exposure,2
future allocation,1
a material deterioration,1
the required amount,1
the insurer,1
maximum liability,1
a maximum liability,2
some portion,3
channel,1
an external investment,2
grade,3
an affiliate,1
the recourse nature,1
the posting,1
modeled loss,1
a servicing,1
a replacement,3
experienced servicing,1
periodic onsite,1
servicing performance,1
suspend,1
relationship,6
the same financial strength,2
the same level,1
regulatory oversight,1
depository,4
all outstanding loan,1
nondepository,2
a significant mortgage,2
the primary credit,2
equivalent,2
a derivative transaction,2
derivative,2
a different counterparty,2
a suitable replacement,2
derivative counterparty,4
a specific counterparty,1
master,8
new interest,1
enforceable master,8
the same counterparty,10
member,27
a clearing member,2
the organization,3
the clearing member,2
the institutional credit,1
the member,1
the replacement,1
a present value,1
a net gain,1
legal offset,1
total outstanding notional amount,1
total exposure,4
noncash collateral,3
a custodial depository,1
institution,1
the deposit,1
the depository,1
a substantial delay,1
the insolvency,2
principal custodial depository,1
presettlement,1
closed mortgage,1
the possibility,1
either deliver,1
delayed issuance,1
another dealer,1
the beneficiary,4
nonagency,5
a further discussion,1
thirdparty document,1
certification,1
custody,1
a release,1
a document,1
custodian,1
qualifying,1
removal,3
possession,1
an independent thirdparty,1
the solvency,1
competency,1
an electronic registry,1
an equity,1
an integrated interest,1
corporate market,1
structuring,2
attractive prepayment,1
a broad range,2
noncallable debt,2
mortgagetodebt,2
the contractual cash,1
periodtoperiod volatility,1
spreads,2
various quantitative risk,1
the appropriate composition,1
relative mix,2
sensitivity,13
the slope,5
gap,9
standard practice,1
any methodology,2
the reliability,3
the financial market,1
capture,2
a continuous basis,2
the appropriateness,3
the retained mortgage,1
the scheduled maturity,1
the stated maturity,1
this prepayment,1
this prepayment uncertainty,1
a potential mismatch,1
influence mortgage,1
the effect,9
the fixedrate mortgage,1
the thencurrent,1
perception,1
indication,1
the longterm value,1
a close match,1
the primary tool,1
implicit,1
the variety,1
a mix,1
these debt,3
the mismatch,1
an investment,4
the prepayment,5
fixedrate mortgage,2
different interest,3
a specified period,4
a notional amount,2
a swaption,2
an option,2
a payfixed,2
receivefixed swap,2
some point,2
currency,4
foreign currency,6
a buyer,2
an asset,5
a predetermined date,4
a seller,2
include,2
combination,2
an end,1
user,1
a substitute,1
the repositioning,1
slope,2
the underlying structure,1
historical prepayment,1
the current mortgage,2
a prospective basis,1
the underlying estimation,1
a disclosure,3
the estimated adverse impact,1
shift,1
a parallel shift,1
a shift,1
the aforementioned interest,1
a onemonth period,1
the price,9
positive duration,1
a duration,1
prepayment uncertainty,1
the fixed rate,1
the degree,3
the convexity,3
a financial instrument,1
convexity,2
these sensitivity,1
current assumption,1
future business,1
the pretax market,1
the last day,3
the daily average minimum maximum,1
standard deviation,1
adverse market,1
the net portfolio,1
an extension,1
monthly sensitivity,2
the quarterly sensitivity,1
the quarterly disclosure,3
the monthly disclosure,2
the estimated pretax impact,3
a daily average,1
financial position,2
adverse pretax impact,1
net portfolio,1
the hypothetical interest,1
shock,3
deviation,2
the effective duration,1
the primary driver,1
similar market,1
negative interest,1
the same magnitude,1
majority,2
the residual interest,2
interestrate,1
an example,1
the net market,1
parallel interest,1
liquidity risk,1
corporate operational risk,1
regulatory guidance,2
the operational risk,1
other second line,1
the full range,1
resiliency,2
gross income,1
an unavoidable result,1
other technology,1
threat,1
thirdparty service,2
internal audits,1
incident response,1
benchmarking,1
a regular basis,2
posture,1
prioritization,1
the appropriate government,1
the full spectrum,1
the environment,1
behavior,2
liabilities income,1
critical accounting,2
a critical accounting,1
various valuation,1
the valuation,41
a threelevel,2
hierarchy,22
this hierarchy,1
each asset,1
any input,1
fall,1
the marketplace,2
observable market,6
recent trading,1
independent pricing,1
an individual security,1
other available relevant market,1
single source,1
cumulative loss,1
collateral structure,1
these valuation,1
estimation,2
a significant effect,1
limited market,1
no price,1
transparency,6
certain mortgage,1
certain longterm debt,1
a detailed discussion,2
a framework,3
a segregation,2
validation,3
an allowance,4
a valuation,6
a specific loss,1
a collective loss,1
significant management,2
extensive historical loan,1
a reliance,1
historical loss,1
prepayment delinquency,1
the regulatory environment,1
other loanspecific credit,1
contemplation,3
current delinquency,1
the probability,3
potential insurance,1
a specific singlefamily loss,1
the singlefamily loss,1
singlefamily loss,1
the present value,4
the estimated cash,1
the effective interest,3
creditimpaired,1
impaired loan,4
a cash,3
original effective interest,3
a collective singlefamily loss,2
current available information,1
each balance,2
current home,1
appraisal information,2
all loan,2
a collective multifamily loss,2
an internal model,4
similar risk,3
historical default,1
imprecision,1
current credit,1
modelgenerated loss,1
a specific multifamily loss,1
evaluation,9
this assessment process,1
different internal risk,2
each individual,2
available operating,1
the historical loan,1
current relevant market,1
a multifamily loan,5
any lender,1
sharing,2
original interest,1
the same way,1
the expected impact,1
evidence,3
due cash,1
net investment,1
the related fair value,1
alternative documentation,1
a full documentation,1
other alternative product,1
nonalta mortgage,1
definition,3
alta exposure,1
other product,1
criteria,2
these basis,1
these loan,2
deedinlieu,3
a shortsale,1
a type,2
certain singlefamily mortgage,1
soundness regulator,1
intent,3
residential real estate,1
both mortgage,1
the hypothetical dollar,1
swap transaction,1
the notional amount,5
either party,1
the potential market,1
such transaction,1
the total,6
mortgagerelated security,1
any representation,1
the warranty,1
a prime borrower,1
a subprime division,1
a large lender,1
the subprime,1
subprime mortgage,1
a concession,3
limitation,1
required disclosure,1
no matter,1
the participation,2
a reasonable assurance,1
this material,5
adequate internal control,1
the supervision,1
the maintenance,2
reasonable detail,2
preparation,2
timely detection,2
unauthorized acquisition,2
absolute assurance,1
human diligence,1
collusion,1
improper override,1
the financial reporting,1
an audit,2
a material weakness,1
a deficiency,3
a reasonable possibility,2
a material misstatement,2
the following material,1
that term,2
a typical reporting,1
a complete set,1
current reporting,1
a regulated entity,1
implement operate,1
accurate disclosure,1
this weakness,1
accumulation,1
comment,2
external press,1
acknowledgment,1
no objection,1
frequent communication,1
the flow,1
senior finance,1
conformity,2
last fiscal quarter,1
various financial system,1
these financial system,1
each implementation,1
a significant component,1
an initiative,1
a thirdparty treasury,1
this new system,2
this implementation,1
related business,1
adequate design,1
the internal control,1
opinion,5
effective internal control,3
an unqualified opinion,1
an explanatory,1
paragraph,1
dependence,1
the continued support,1
an opinion,2
audit,16
a public accounting,2
the audit,2
all material,2
an understanding,2
performing,3
a reasonable basis,2
companys internal control,1
companys,1
pertain,1
any evaluation,1
the following information,1
principal occupation,1
any director,2
an initial group,1
entry,1
certain authority,1
meaningful experience,1
public,2
lowincome,2
further information,2
board,2
an engineering,1
faculty,1
a member,33
a director,22
a commercial real estate,1
comprehensive capital,1
the real estate,2
practice,5
a national consulting,1
urban revitalization,1
urban policy,1
transformation,1
federal housing,1
president,2
a corporate finance,1
attorney,1
chairman,2
technical expertise,1
a national nonprofit,1
the private sector,1
green affordable housing,1
chief executive,3
a year,1
vice,1
an executive committee,1
the last year,1
health,2
microfinance,1
a selfemployed private investor,1
a hedge,3
a corporate bond,1
trader,1
head,3
corporate bond,1
proprietary trader,1
significant experience,1
a financial entrepreneur,1
copresident,1
chief financial officer,1
a senior advisor,1
a provider,1
a parttime member,1
a partner,5
retirement,21
parent,1
private law,1
investigation,1
a private asset,1
many global leadership,1
a trustee,1
chair,2
a real estate,3
urban development,1
mixedincome mixeduse,1
a longtime trustee,1
leadership,7
a plan,2
annual report,1
a list,1
the matter,1
the appropriate level,1
engagement,7
creation,1
any subsidiary,2
affiliate,5
a substantial transaction,1
a subsidiary,3
the compensation,10
the annual operating,1
budget,1
the reasonable business,3
a significant increase,4
the legal effect,1
a specified threshold,2
a direct contractual right,1
object,1
the merger,1
direction,2
a new transaction,1
a new type,1
minimum size,1
merit,2
refer,2
a nonexecutive chair,2
the only corporate officer,1
each director,3
resignation,2
the election,1
a successor,1
an annual meeting,2
applicable law,2
a term,1
meeting,1
person,4
the homebuilding mortgage,1
an organization,3
consumer,1
a career,1
sound operation,1
a prospective candidate,1
diversity,7
implement,3
the consideration,3
contribution,7
the effective functioning,1
the corporation,1
any change,2
principal area,1
the director,21
relevant experience,1
another organization,1
particular experience,1
the experience,1
require,2
an independent director,3
emphasis,2
set,2
insofar,1
corporate governance,10
bylaws,3
an enterprisewide,1
a management,2
a practical understanding,1
another committee,1
website wwwfanniemaecom,4
the code,1
the independence,9
expertise,1
the requisite experience,1
financial expert,1
such executive,1
electronic mail,2
mail,2
a specific director,1
internal accounting,1
ordinary course,1
any meeting,1
other executive,2
treasurer,1
syndication,1
e,2
commerce,1
a senior capital,1
analyst,1
chief legal officer,1
the law,3
leader,1
representative,1
modeling,1
the exchange,2
each executive officer,1
whichever,1
a review,2
principal financial officer,1
compensated executive,1
significant oversight,1
direct compensation,9
the position,1
this restriction,1
total target,4
the executive compensation,1
salary,17
a oneyear deferral,1
a fixed portion,2
an atrisk portion,2
individual performance,8
any form,1
an important objective,1
redesign,1
an effective steward,2
another successful year,1
the leadership,1
the corporate performance,1
high quality,4
other key housing,2
own rent,2
a disciplined risk,2
an effective adaptive,2
agile organization,2
executive talent,2
important role,1
atrisk,24
salary subject,2
pressure,1
median,2
inability,1
executive retention,1
the annual total,1
consult,1
new compensation,2
regard,2
any binding agreement,2
stockbased compensation,2
any termination,1
a base salary,1
statute,2
effective succession,1
a bi weekly basis,1
retain,3
a fixed level,1
current cash,1
deferred salary,21
partial month,3
the second year,2
the twentyfourth month,2
the month,2
death,5
longterm disability,9
corporate performance,4
account corporate performance,2
unpaid atrisk,1
the course,2
the following year,1
onehalf,2
the deferred salary,2
an important tool,1
the employee,1
the plan,4
eligible compensation,3
medical insurance,1
voluntary supplemental longterm,1
disability,1
a limited time,3
the executive,4
a taxefficient manner,1
additional retirement,1
the wellbeing,1
family,3
salary target,3
individual performancebased atrisk,2
a different basis,1
the annual rate,3
the annual target,3
input,4
resilient secondary mortgage,1
inclusion,2
thoroughness,1
creativity,2
timeliness,1
a dialogue,2
corporateperformance,1
quick response,1
urgent industry,1
the expediency,1
disbursement,1
achievement,4
the scorecard,1
markets0,1
soundness market,1
progress,4
limited english proficiency,1
underserved borrower,1
the changing,1
proficiency,1
language,1
prepurchase,1
counseling,1
education,2
appropriate plan,1
postcrisis,1
neighborhood,2
stabilization,2
an innovative donation,1
demolition,1
a national scale,1
the postcrisis,1
permanent modification,1
other postcrisis,1
an implementation,1
timeline,1
a focus,1
a multiyear assessment,1
seek stakeholder,1
feedback,2
further support,2
multifamily affordable housing,2
veryhigh cost,1
rental,1
blanket,1
senior housing,1
the effort,1
a major enhancement,1
mismatch,1
a meaningful portion,2
the targeted loan,1
evaluate,1
frontend,1
additional credit,1
the annual senior preferred stock,1
the future0,1
ongoing conservatorship,1
build,1
the following design,1
administration,2
key support,1
successful publication,1
a factor,1
the individual performance,1
the individual,1
component,4
accuracy,1
a serious commitment,1
a time,4
significant transformation,1
aspirational range,1
an extraordinary level,1
cohesion,1
senior leadership,2
launch,1
innovative pilot,2
automation,2
headquarters,3
high level,1
regular communication,1
prompt customer,1
outreach,1
any relative weight,1
the overall level,1
the individual component,1
qualitative assessment,1
this goal,7
simplifying,1
the efficiency,2
satisfaction,5
annual survey,1
a significant source,1
largescale access,1
affordable mortgage,1
this liquidity,1
the full extent,1
applicable credit,1
suite,1
affordable product,1
first duty,1
new pilot,1
innovation,5
learning,1
solid credit,1
operational efficiency,1
all medium,1
high priority,2
criterion,1
a positive trend,1
awareness,1
improved internal audit,1
quick action,1
a remediation,1
significant progress,2
human capital,1
a human capital,1
perspective,1
substantial progress,1
workplace,1
initiative relating,1
recommendation,1
exceptional leadership,1
this discussion,1
fundamental transformation,1
riskcontrol,1
strength,1
cohesiveness,1
a broad array,1
the project,2
strategic plan,2
a prudent,1
manner,1
critical role,1
critical support,1
refinement,1
transition,1
a new procurement,1
the user,1
multiyear effort,1
agility,1
simplification,1
the innovation,1
ensured completion,1
the division,3
depth,1
the companys achievement,1
strong profitability,2
significant improvement,1
singlefamily employee,1
a valued housing,1
way,1
strong personal engagement,2
other industry,1
significant litigation,1
advisor,1
internal client,1
legal division,1
multifamily technology,1
collaborative multifamily,1
a high level,1
multisector,1
independent compensation,2
consultant,3
various executive compensation,1
primary comparator,7
an updated market,3
comparator,4
select senior management,1
various management,1
various compensation,2
the protocol,1
competitive pay,1
an opportunity,1
an independent adviser,1
any conflict,1
the fact,2
the advice,1
benchmark compensation,1
the comparator,2
unique business,1
the large size,1
comparable firm,1
the same comparator,1
a commercial bank,1
lessor government,1
financial technology,2
an expansion,1
a bifurcated approach,1
senior executive,1
this approach,1
the primary group,1
certain senior management,1
this comparator,1
comprehensive approach,1
reliable market,1
other specialty,1
updated benchmarking,1
other senior leadership,1
total direct compensation,1
the applicable comparator,1
proprietary database,1
recoupment,2
the following forfeiture,1
clawback,1
performancebased compensation,2
inaccurate performance,1
any incentive,2
gross misconduct,2
negligent manner,2
a felony,3
the forfeiture,2
the same economic position,1
either i willful misconduct,1
consisting,1
an act,1
willful misconduct,1
the determination,4
the executive officer,2
bad faith,1
reasonable belief,1
omission,1
the incentivebased compensation,1
stockbased benefit,1
deductibility,1
any employee,1
a covered employee,1
all compensation,1
severance,1
a voluntary exit,1
another voluntary exit,1
corporate culture,1
inappropriate risktaking,1
this conclusion,1
the recoupment,1
the human capital,1
summary compensation,1
this subcolumn consist,2
a biweekly basis,1
servicebased portion,1
column,10
this column,4
a signon award,1
the atrisk,3
payable,1
abovemarket,1
nonqualified deferred compensation,2
a directive,1
the vesting,2
a rule,3
charitable gifts program,1
an aggregate total,1
a threshold,1
payout,1
the atrisk portion,1
beforetax,1
a regular aftertax,1
aftertax feature,1
a contribution,1
eligible incentive,1
the deferred salary element,1
eligible incentive compensation,1
a qualified defined benefit,1
close,1
an overall limit,1
an employee,6
annual limit,2
the eligible compensation,1
any year,1
any eligible incentive,1
that year,1
a combined maximum,1
the participant,2
the qualified defined benefit,1
a participant,2
mutual fund,1
the nonqualified deferred compensation,1
the last fiscal year,1
neither abovemarket,1
reflect,1
certain compensation,1
the discussion,1
reflect compensation,1
any additional compensation,2
a changeincontrol,1
unpaid portion,5
the applicable performance,1
salary interest,1
the original payment,1
schedule,1
certain retiree,1
certain age,1
no reduction,1
the total compensation,2
the methodology,1
the median employee,3
total compensation,4
salary company,1
median employee,2
each employee,1
the sums,1
the approach,1
commensurate,1
non management,2
a program,1
only director,1
a retainer,1
no meeting,1
an additional retainer,1
all other committee,1
each member,1
the substantial amount,1
effort,1
the annual retainer,1
no equity,1
matching gifts program,1
outofpocket,1
a legacy,1
that plan,1
any stock,1
other equity,2
the beneficial ownership,2
no director,1
current executive,4
each person,2
each holder,2
power,4
onethousandth,1
a cent,1
an amendment,3
the schedule,1
adviser,1
general partner,2
dispositive power,3
the amendment,2
additional economic exposure,1
certain cashsettled total return,1
total aggregate economic exposure,1
the outstanding common stock,1
such term,1
immediate family,1
a material interest,2
the review,1
ratification,1
reservation,4
any conduct,1
applicable federal law,1
any issue,1
a conflict,2
selfdealing,1
other circumstance,1
a noncompetitive favored,1
unfair advantage,1
another member,1
the committee,1
any situation,2
any financial interest,2
an immediate family,6
a business,1
associate,1
any transaction,2
any action,2
the action,1
significant reputational risk,1
substantial negative publicity,1
a related party,2
nominee,2
executive officer,3
any immediate family,2
apparent conflict,1
manager,2
another appropriate member,1
conflict,1
indirect interest,2
any such report,1
department,1
any substantial nonordinary course,1
a comparable armslength transaction,1
a nonaffiliate,1
a contractual obligation,2
customary employment,2
arrangement,7
existence,2
a personal interest,1
virtue,2
administrator,8
incentive compensation,1
recordkeeper,1
executed loan,1
the work,2
an additional amount,1
this period,1
the chair,1
a limited partnership,2
an indirect owner,2
the general partner,4
a sponsor,2
a total ownership,2
a new mortgage,2
an initial principal balance,2
this mortgage,2
an ordinary course,2
upon market,3
no material,2
direct,1
no further equity,1
a secondary market,1
participant,1
an ownership,1
the assistance,2
a relationship,1
the judgment,1
independent judgment,3
beneficial ownership,1
listing,1
own independence,1
an executive officer,4
a current partner,2
external auditor,5
a current employee,1
that companys compensation,2
an officer,1
any compensation,2
a current executive,4
other entity,2
any single fiscal year,2
the entitys,5
a nonprofit organization,2
a single year,1
no relationship,1
a particular relationship,1
the relationship,1
materiality,3
a current trustee,1
this fact,1
indirect business,1
a general partner,1
the limited partnership,1
the limited liability,1
economic interest,1
such entity,1
these interest,1
a limited partner,3
nonmanaging member,3
construct,1
develop,1
those project,1
certain developer,1
indirect,1
the total capitalization,1
the aggregate debt,1
a former employee,1
a multiyear period,1
former employment,1
the service,1
all audit,2
permissible nonaudit,3
the engagement,1
the external auditor,1
nonaudit,1
description,1
the independent registered public accounting,4
the past year,1
any additional audit,1
the next scheduled meeting,1
an index,1
page,1
et,1
seq,1
duly,11
exhibit,1
re computation,2
computation,1
the financial information,1
the undersigned thereunto,1
signature,2
lawful attorneyinfact,1
substitution,1
resubstitution,1
stead,1
such attorney,1
hereby,1
substitute,1
hereof,1
s,6
the financial position,1
substantial support,1
continued support,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the overall presentation,1
auditor,1
other total interest,3
other comprehensive loss,5
reclassification,3
noncontrolling interest,6
senior preferred stockholder,2
reconciliation,1
the disposition,1
preforeclosure,6
other net net cash,2
restricted cash,12
net increase,1
end,3
other net,1
a stockholderowned corporation,1
purchase mortgage,7
both senior preferred stock,1
any stockholder officer,1
any asset,1
discretion,1
this agreement,1
an extinguishment,4
the mandatory receivership,1
trigger,1
a liability,5
declaration,2
the shareholder,2
applicable,1
a fourth quarter,2
the total common stock,1
additional paidincapital,2
the riskfree rate,1
the share,1
the underlying common stock,1
the dilutive effect,2
the computation,1
diluted loss,1
the weightedaverage,2
full exercise,1
concern,1
appropriate capitalization,1
the accompanying,1
current period,1
an aggregate liquidation,1
a bureau,1
a refund,2
a memorandum,1
a new issue,1
the total original principal,1
a potential risk,1
certain funding,1
the respective period,1
the normal course,1
a fair value,4
receivable,13
an investor,4
an annual assessment,1
a semiannual basis,1
a subset,1
a specified length,1
specified marktomarket,1
ratios,2
incremental information,1
financial interest,3
the typical condition,1
a controlling financial interest,1
a majority,1
the voting,2
total equity,1
additional subordinated financial support,1
the entitys economic performance,3
involve,1
a qualitative analysis,2
the variability,1
a quantitative analysis,1
that entity,2
the primary beneficiary,9
the assessment,1
party,5
no party,1
the transferor,4
no gain,2
a gain,4
the net amount,1
no difference,1
the respective fair value,1
the initial cost,1
the deconsolidation,2
difference,2
singleclass securitization,2
an undivided interest,1
receive,1
each single class,1
the singleclass,1
later deposit,1
guarantor,3
a consolidated trust,2
the related debt,4
the extinguishment,1
such debt,1
the related consolidated debt,1
the other cost,1
a singleclass,1
subsequent sale,2
a new securitization,1
the new security,1
an aggregation,1
each singleclass,1
no additional credit,2
involvement,5
an issuance,2
a separate portion,1
each multiclass,1
a substantial portion,1
the multiclass,5
the related multiclass,1
consolidated multiclass,1
the subsequent sale,2
the unsecured corporate debt,1
multi class,1
a transfer,4
a sale,4
treatment,1
the subsequent accounting,1
this note,2
an overnight basis,2
a maturity,1
all cash,1
subsequent,3
mortgagerelated trading,1
either investing,1
either financing,1
the collected cash,1
certain consolidated partnership,1
the specific identification,1
the contractual term,3
heldtomaturity,1
the guaranty transaction,2
contractual obligation,1
high credit,1
the guaranty obligation,3
deferred profit,1
the unamortized obligation,1
any incurred credit,1
the same basis,1
otherthantemporary impairment,1
a debt,4
the entire difference,2
the amortized cost,5
the entire amortized cost,2
the issuer,1
required payment,1
the prospective interest,2
a new effective yield,1
subsequent recognition,1
the new effective yield,1
the new cost,1
an accrual basis,2
the ultimate collection,2
contractual principal,2
an individual loan,2
upon redesignation,1
the intent,2
the premium,1
discount,1
collectibility,4
a singlefamily loan,1
historical experience,1
a non,1
the point,3
the trial,5
the modification,2
the capitalization,2
the extension,1
financial difficulty,1
contingent basis,1
past due interest,2
forgiveness,1
any outstanding principal,1
a part,3
successful performance,1
any required trial,1
the collectibility,1
any past due interest,1
ie,3
accrual policy,1
the legal modification,2
the deferral,1
an insignificant delay,1
the delay,1
insignificant,1
the restructuring,1
the excess,2
the recorded investment,3
the expected future cash,1
this population,2
any applicable cost,2
the receipt,4
the current balance,2
any additional interest,1
available information,1
an econometric model,1
an overall loss,1
a single distinct event,1
collective reserve,1
methodology,10
calculation,4
the anticipated time,1
lag,1
the confirmation,1
that event,1
full satisfaction,1
any forgone,2
an offset,1
foreclosed property,23
restructurings,1
current information,1
shortfall,1
the method,1
probable foreclosure,1
the underlying collateral,4
the underlying real estate,1
the predicted rate,1
internal cash,1
an unsuccessful trial,1
high delinquency,1
a significant payment,1
actual performance,1
reasonableness,3
predictive ability,1
corporate model,1
the projected cash,2
the expected future performance,1
that loan,1
smallerbalance,1
multifamily market,1
available current borrower,1
current debt,1
historical payment,1
the current collateral,1
each risk,1
probability,1
historical performance,1
the same risk,1
an appropriate allowance,1
any credit,1
a secured lending,1
early funding,1
early lender,2
a shortterm market,1
an investing,1
a non cash,1
the line,2
physical possession,1
foreclosure transaction,1
any excess,1
due interest,1
either acquisition,1
short period,1
immediate sale,1
current condition,1
carrying,1
estimated selling,1
any subsequent writedown,1
any subsequent increase,1
the cumulative loss,1
net settlement,1
unconsolidated security,1
the trade,1
occurs,1
derivative accounting,1
a tradedate basis,1
the derivative accounting,2
the forward purchase,1
no other way,1
that security,2
that type,1
inception,1
the individual contract,1
physical delivery,1
physical settlement,1
a trade,1
gain,1
the legal right,3
the embedded derivative,3
the financial instrument,2
other contract,2
the host,1
a separate instrument,1
the hybrid contract,1
entirety,1
a thirdparty,2
any margin,1
a consolidation,1
a securitization,1
general business,1
the contractual maturity,2
a consolidated singleclass,1
the consolidated trust,1
enacted tax,1
enactment,1
other tax,1
the full benefit,1
negative evidence,1
a probability,1
the deferred tax,4
this legislation,2
uncertain tax,1
a twostep,1
whereby,1
an income,1
a tax,2
the tax,1
the taxing,1
all information,1
the full exercise,1
the underlying premise,1
all income,1
payable amount,2
convertible preferred stock,1
an antidilutive effect,1
a compensatory,2
such servicing,1
the income,1
the accrual,1
defined pension,1
an annuity,1
lump,1
sum,1
a single model,1
current revenue,1
the new standard,1
the new guidance,6
the classification,2
certain fair value,1
certain disclosure,1
a lease,1
a rightofuse,1
the underlying asset,1
the lease term,1
a corresponding lease,1
leaserelated expense,1
early adoption,2
a cumulative effect,1
the statement,2
the hedge,1
align hedge,1
the application,1
hedge,2
nonfinancial hedging,1
single class,1
a single class,1
issuer,1
structured securitization,1
grantor,1
the latter,1
continued involvement,1
a beneficial interest,1
the lowincome housing,1
both tax,1
net operating,4
limited partnership,2
a fund,1
these fund,1
an enterprise,1
recourse,3
maximum exposure,1
any additional exposure,1
the maximum exposure,3
these limited partnership,1
a voting interest,1
own retained mortgage,1
unconsolidated singleclass,1
related fair value,2
onbalance sheet mortgage,1
unconsolidated portfolio,1
the singlefamily mortgage,2
primary class,1
other class,1
neither government,1
formal foreclosure,2
various loss,1
excluding,1
total single family,2
the current column,1
delinquent column,1
indicator,3
ratio0,1
the segment,1
an estimated marktomarket,1
a welldefined weakness,1
the timely full repayment,1
a weakness,1
allowance average,1
related allowance,4
no related allowance,4
recorded0,2
collateral value,1
no valuation,1
a recorded investment,2
effective yield,3
total singlefamily interest,2
formal loan,1
the average term,1
modified loan,1
this disclosure,1
total allowance,3
losses0,3
the treatment,1
net trading,3
initial sale,1
new portfolio,1
major security,3
the noncredit component,1
an unrealized loss,1
the unrealized credit,1
contractual maturity,1
a reliable indicator,2
accretion,2
equivalent basis,1
a guaranty fee,1
taxexempt mortgage,1
local governmental,1
certain delinquency,1
these offbalance sheet,1
the actual term,1
each guaranty,1
the related mortgage,1
maximum exposure guaranty,1
the potential maximum recovery,1
recoverability,2
such credit,1
outstanding shortterm debt,1
weighted average interest,2
a secured intraday funding,1
