token,frequency
sustainable value,1
place,11
the forefront,1
the evolution,3
a full range,4
benefit,85
design,18
administration,11
formulary management,4
retail pharmacy,29
network,55
infusion,9
medical spend,4
government,58
employee,14
public health,7
private health,4
retail specialty,7
enteral nutrition,4
equivalent basis,9
dispensing,3
retail network,8
proprietary prescription,2
functionality,1
the process,8
staff,2
review,18
automation,1
appropriateness,1
dosage drug,1
overutilization,1
potential fraud,2
contract,51
coverage,51
eligible plan,1
the client,13
the effectiveness,5
the use,21
proprietary software,1
formal annual quarterly,1
monthly performance,1
brand,33
the option,1
different member,1
payment,40
an independent panel,1
the selection,3
efficacy,1
inclusion,1
template,1
numerous drug,1
member,34
a class,2
benefit plan,1
net,55
generic equivalent,1
a template,1
formulary offering,1
real time,1
the point,1
the pharmacy,7
a national network,1
chain,7
a customer,3
a prescription,1
a retail pharmacy,3
the pointofsale,1
this data,1
relevant plan,1
eligibility,5
a drug,1
utilization,24
clinical appropriateness,1
the prescription,13
a performance,3
nonmedicare,1
any network,1
broad national network,1
a managed network,1
high performing,1
an incremental positive performance,1
client,25
maintenance,11
the assistance,1
this review,2
the prescriber,1
approval,4
generic substitution,2
therapeutic interchange,2
treatment,2
accreditation,7
a health,1
specialty mail,5
these specialty,1
chronic,1
an independent notforprofit organization,1
overall pharmacy,1
appropriate manner,1
inappropriate medication,1
nonadherence,1
utilization management,3
assurance,1
adherence,2
opioid abuse,1
an industry,1
the supply,2
the daily dosage,1
the strength,1
the opioid,1
extendedrelease,1
both facetoface,1
the telephone,1
digital connectivity,1
visibility,1
convenience,3
rheumatoid arthritis,1
seizure,1
multiple sclerosis,1
a private notforprofit organization,1
a wide range,2
online preauthorization,1
tool,1
the medical benefit,1
appropriate use,1
the majority,6
a single claim,1
adjudication,1
platform,1
this platform,1
proprietary clinical algorithms,2
an essential role,1
improvement,6
this capability,1
interaction,1
screening,1
a whollyowned subsidiary,4
nature,4
effective cost,1
the development,5
the commitment,1
the quality,7
scope,5
vi operational excellence,1
a significant number,1
offering,3
large national health,1
a wide assortment,4
general merchandise,3
beauty,6
personal care,4
walkin,3
related pharmacy,3
consulting,5
other care,3
online retail pharmacy,3
the total retail pharmacy,2
typical retail store,1
highquality,4
advertised brand,1
proprietary brand,3
merchandise,5
distribution,18
the loss,24
supplier,2
a material effect,4
a variety,13
major product,1
other revenue,1
category percentage,1
a critical part,1
an aging american population,1
the first line,2
defense,2
illness,1
the introduction,3
the retail pharmacy,3
investment,63
the nature,4
effective approach,1
marketing,12
the mix,4
key component,1
the front,1
card,11
successful retail loyalty,1
automatic sale,1
a subscriptionbased membership,3
a suite,3
the course,3
the subscription,3
a promotional reward,3
other unique product,1
other proprietary brand,1
front,1
convenient highquality,1
costeffective,1
an attractive alternative,1
major health,1
a platform,1
primary care,3
skilled nursing,8
other health,7
service,58
monthly patient drug,1
therapy,1
compliance,40
state,130
pharmaceutical case,1
a limited number,3
certain health,3
a convenient alternative,1
the addition,2
a key role,1
new service,2
a redesigned format,1
a care,1
concierge,1
the customer,18
improved health,1
the appropriateness,2
base,6
the current health,2
environment,9
an integral part,1
position,8
marketplace,8
landscape,1
exceptional customer,1
enhance,1
patient,3
customer,42
prescriber,1
this solution,1
improved efficiency,1
a framework,1
the expansion,3
facetoface,1
patient health,1
certain chronic health,1
digital strategy,1
condition,6
integrated online,1
utility,2
digital technology,1
suite,1
the efficiency,1
preadmission,1
pricing,41
electronic ordering,1
proof ofdelivery,1
facility,41
realtime validation,1
the success,3
other third party,5
payor,5
holiday,1
season,5
both pharmacy,1
front store,3
the timing,7
severity,5
the cough,1
cold,1
flu,1
extreme weather,1
shopping,1
the basis,9
i store,1
location,3
ii,8
satisfaction,3
iii product,1
selection,6
iv price,1
other drugstore,1
discount,9
internet,1
retail health,1
urgent care,1
geographic area,1
operation,5
competitor,2
longterm,3
freedom,1
choice,17
any willing provider,2
separate legislation,1
the competition,1
diversified health,3
consultation,3
a broad range,4
medical pharmacy,3
dental,3
behavioral health,6
medical management,7
college,5
labor,9
a majority,8
the risk,31
dental care,6
the plan,10
consist,4
provider,37
indemnity,3
dental coverage,1
subject,5
account,8
the member,3
the case,7
medical stop,2
aggregate loss,1
demonstration,3
traditional feeforservice,1
preventive care,1
employer,10
product,28
a national provider,1
this voluntary prescription,1
certain prescription,3
a deductible coinsurance,1
copayment,1
supplemental coverage,1
coinsurance,2
a wide selection,1
basis,30
certain income,1
this coverage,1
a portfolio,2
additional health,1
assistance,2
integrated approach,1
individual health,1
aim,1
integrated experience,1
appropriate utilization,1
affordability,2
reimbursement,37
implementation,9
the appropriate utilization,1
the provision,6
underlying nationwide provider,1
specialist,1
laboratory imaging urgent care,1
rating,29
this rating,1
a tool,1
the overall quality,1
level,21
the rating,1
chronic illness management,2
overall customer,2
this item,3
further discussion,4
a rigorous comprehensive review,1
certification,2
all certification,1
assessment,6
the initial review,1
education,3
history,2
measurement,2
analysis,5
an endtoend suite,1
engagement enrollment,1
financial reporting,21
the multiple,1
an integration,1
layer,1
the transfer,2
realtime,1
continued focus,1
a seamless experience,1
voice,1
artificial intelligence,1
further automate,1
the experience,2
a high level,1
enable healthier,1
the product,1
a range,2
the benefit,4
a choice,1
the employee,2
a designated annual open enrollment,1
a percentage,9
each employer,1
an individual basis,2
the production,2
servicing,3
large plan,1
the broker,2
that arrangement,1
an advertising,1
television,1
radio,1
research,2
direct marketing,1
federal government,10
a significant customer,1
a single customer,1
a significant effect,3
the segment,4
the federal government,11
the pricing,4
the relationship,1
advance,8
the policy,2
a duration,2
a period,4
a fixed premium,2
the beginning,4
other benefit,19
the current policy,1
prior experience,1
a product,3
a specific customer,1
future policy,4
inception,1
the premium,1
capitation,3
a portion,15
inflation,7
capita fee,1
forservice,1
the calculation,8
the fixed capitation,1
a risk,2
arrangement,8
exposure,18
annual revision,1
region,1
an annual basis,1
prospective premium,3
the government,20
a supplemental premium,1
asset,26
month,11
a star,3
bonus,8
the state,14
each state,2
adjustment,31
limited financial risk,1
respect,28
financial incentive,1
financial risk,1
the annual appropriation,1
process,22
the applicable state,4
the rate,5
partnership,5
agency,7
the demonstration,1
project,1
premium,19
audit,26
fee,13
an annual levy,1
calendar,6
goal,2
standard benefit,1
cumulative annual outofpocket,1
the responsibility,4
total prescription,2
the early part,1
pay,1
percentage,1
progression,1
the seasonality,2
ofpocket,1
the fourth quarter,17
readiness,1
the start,1
annual enrollment,1
a large number,1
forprofit,1
a proliferation,1
the marketplace,5
consolidation,4
the industry,2
the competitive environment,2
the rapid pace,1
a consumerfocused retail marketplace,1
use,21
the perceived overall quality,1
status,13
comprehensiveness,1
financial stability,1
breadth,1
different provider,1
support,7
the number,18
the availability,2
regional health,1
other large commercial health,2
numerous forprofit,2
dental provider,1
various specialty,1
party,11
the desire,1
usbased health,1
commercial health,2
recognition,10
presence,3
the provider,1
other large health,1
adverse andor,3
workforce,2
such membership,1
several reinsurance,1
capital,62
surplus,10
reinsurance,26
a regular basis,11
the remainder,7
executive management,4
legal compliance,4
finance,22
acquisitionrelated transaction,14
ownership,5
entity,3
this arrangement,2
sourcing,2
supply,12
expertise,2
source,4
negotiate generic pharmaceutical supply,2
behalf,16
either company,3
the growth,3
commercial paper,10
nonpharmacy,1
debit,4
credit,57
the vast majority,2
the exception,3
a provider,1
each plan,2
the accumulation,1
a receivable,1
settlement,7
the receivable,1
considerable time,1
attention,3
the organization,1
domain,1
copyright patent,1
trademark,1
trade,13
intellectual property,5
significant value,1
comprehensive federal state,1
international regulation,1
a heightened level,3
federal state,7
the design,10
the same government,1
each year,6
frequent change,2
the application,1
the detailed operation,1
uncertainty,10
the federal state,3
legislation,15
court,4
financing,18
dual eligible,10
involvement,7
purchasing,6
importation,1
failure,13
alleged failure,1
further information,2
andor cash,4
i future enactment,2
new health,3
the interpretation,4
application,6
future government,2
v,7
adverse,2
qui,4
tam,6
lawsuit,5
any future qui,2
submission,7
other information,5
recoupment,1
exclusion,7
participation,13
the federal antikickback,2
statute,2
antikickback,3
connection,62
any claim,1
a violation,1
qui tam,3
similar state,1
outpatient prescription,1
any entity,1
the physician,2
an immediate family,1
a financial relationship,1
the entity,1
a prohibited referral,1
a claim,2
repeal,6
the promulgation,1
guidance,9
litigation,32
the federal andor,1
response,12
replacement,6
the funding,2
mechanisms,1
the federal level,2
rescission,3
age,13
renewability,1
prohibiting,1
lifetime,1
the following,13
the key funding,1
current form,1
regulatory guidance,1
the repeal,2
the annual nontax,1
the nontax,1
excise tax,1
employersponsored health,1
a certain threshold,1
funding,20
expansion,6
minimum medical loss,2
commercial individual,1
small group,7
additional competition,1
oversight,5
certain product,1
today,1
administrative policy,1
the constitutionality,1
the law,1
federal budget,1
the ultimate impact,1
the time,33
frame,1
conclusion,1
final outcome,1
ultimate impact,1
this litigation,1
the inherent difficulty,1
invalidation,1
a significant adverse effect,4
purchase,17
the anticipated organic expansion,1
regulation,21
policy,15
the second quarter,11
a final rule,2
report,6
refund,6
the precise interpretation,2
impact,4
legality,2
this rule,1
that risk,2
mechanism,4
enforcement,8
the amount,42
the industrys participation,2
institute,2
similar significant compliance,1
validation,3
audits,8
a subset,1
each contract,2
a current investigation,3
patient chart,3
methodology,9
rule,2
the potential adverse,1
effect,14
a comprehensive,1
the star,2
an overall star,1
a quality,2
basic premium,2
past performance,2
the compliance,2
enrollment,4
termination,11
other quality,1
the continuation,1
full level,1
profit,3
the benchmark payment,1
final notice,2
benchmark payment,3
increase,12
the challenge,4
medical care,3
national coverage,2
the configuration,1
other provider,1
viability,2
the near term,5
this outlook,1
each component,1
adequacy,8
role,2
the outcome,5
regulatory activity,2
law,9
an entity,1
any remuneration,1
the referral,1
lease,83
antiremuneration,1
fraud,10
waste,4
abuse,3
the subject,4
vigorous law,2
technical regulatory scheme,2
mean,2
this area,6
unfair trade,1
competition,9
unfair competition,1
i brand,1
rebate,14
the maintenance,4
various other business,2
potential market,1
power,3
a relevant market,1
a unique,1
confidential information,6
scrutiny,2
an anticompetitive perspective,1
possible challenge,1
the receipt,3
disclosure,20
identifiable information,3
accordance,29
privacy,14
security,50
appropriate privacy,1
such information,4
a set,2
transmit,1
a secure,1
andor disclosure,1
the way,5
the unauthorized release,1
thirdparty,3
remuneration,1
exchange,16
individual privacy,1
the release,1
relating,2
unauthorized release,1
notice,1
nonpublic personal health,1
the insurer,2
a nonaffiliated third party,1
a floor,2
standard,9
protection,14
additional state,2
cyber threat,1
voluntary cybersecurity,1
comprehensive privacy,1
deletion,1
transparency,1
cybersecurity,10
large scale commercial data,1
the likelihood,5
protective,1
designated downstream,1
other business,1
many consumer,1
similar consumer,1
public accommodation,1
these consumer,1
accessibility,1
multistate,1
the marketing,4
accuracy,6
personal data,1
the accessibility,1
direct toconsumer,1
mobile,1
other general consumer,1
the management,4
outbound,1
phone,1
texts,1
a private right,1
action,11
the wholesale distribution,1
licensure,9
registration,5
analogous state,1
shipping,2
tracking,1
other consumer,1
advertisement,1
a wide variety,1
inspect audit,1
solicit information,1
broad enforcement,1
the license,1
a facility,2
prior regulatory approval,6
material intercompany,1
parent,1
the corporate governance,1
internal control,22
solvency,3
fund,18
certain risk,1
the party,1
an insurer,4
demonstrate financial viability,1
prepaid health,2
domicile,3
other insurance,15
the capital,2
life,11
a companys,2
the formula,1
an individual companys,1
an insurance,8
a report,1
the insurance,6
department,1
commissioner,3
each calendar,2
the level,10
regulatory action,6
any person,1
such approval,1
an exemption,1
no person,1
any voting security,1
ultimate parent,1
such transaction,1
such person,1
the direct,1
indirect power,1
the direction,1
a person,2
another person,1
a false claim,1
a false record,1
these state,1
violation,2
the imposition,3
certain consent,1
corrective action,2
corporate integrity,1
various federal state,2
advertising,5
other pharmacy,1
other compliance,1
federal health,2
the environment,1
comprehensive federal regulation,1
certain employee,1
pension,40
private employer,1
union,3
the administration,3
a plan,5
sponsor,1
limited fiduciary responsibility,1
the adjudication,1
initial prescription,1
criminal liability,2
illegal remuneration,1
specific business,1
certain general account,1
those general account,1
conflict,2
all state,1
the pre,1
emption,1
a material impact,4
board,1
budget,3
sequestration,1
total program,1
significant uncertainty,2
additional federal revenue,1
entitlement,1
reform,4
entitlement program,1
other significant legislative andor,1
consideration,6
the following elimination,1
the payment,7
andor administration,1
spread pricing,1
a home,1
certain specialty,1
front purchase,1
lieu,2
certain drug,1
insolvency,2
the uninsured uncompensated care,1
medical malpractice,2
high cost,2
oral chemotherapy,1
electronic connectivity,1
the disclosure,2
outcome,4
efficiency,2
financial responsibility,2
surprise,2
the medical device,1
mobile consumer,1
clinical decision,1
relation,1
preemption,2
liability,38
such potential legislation,1
mandated coverage,1
the cost,24
any enacted legislation,1
other legislation,3
internal compliance,1
the burden,1
proof,1
the escheatment,1
flexible spending,1
the tax,9
subsidy,2
bad faith,3
denial,1
fiduciary duty,2
the preemptive effect,1
applicable government,1
programspecific,3
minimum,12
the simultaneous application,1
associated premium,1
a contractual arrangement,1
a costplus basis,1
disease management,1
the practice,5
nursing,1
a professional practice,1
applicable state,3
licensing,3
administer consumer,1
the world,1
exit,1
international business,1
jurisdiction,3
anticorruption,3
various privacy,1
tax,94
tariff,1
corporate governance,3
mining,1
transfer,1
employment,4
localization,1
repatriation,1
local participation,1
the anti bribery,1
antimoney,3
laundering,3
anything,1
a foreign government,1
official,1
a business,1
applicable anticorruption,1
other anticorruption,1
activity,20
an anticorruption,1
a nexus,1
training,2
foreign policy,2
national security,1
the proliferation,1
mass,3
destruction,1
the national security,1
economy,4
compounding,1
clinical research,1
authority,5
the manufacture,1
sale,9
labeling,1
the device,1
certain food,1
a distributor,1
the operation,5
a comprehensive manner,1
this legislation,1
the legislation,1
these quasiregulatory,1
the force,1
influence,2
receipt,2
retention,5
allowable cost,1
list,3
the offering,2
differential,2
spread,4
a difference,1
the drug,3
the price,15
duty,1
configuration,2
negotiated provider,1
administrative service,3
patient care,2
material,16
passing,1
a license,1
the department,1
either underway,1
focus,3
fall,1
some form,2
a pharmacy,1
a nonparticipating pharmacy,1
such pharmacy,1
a limited pharmacy,1
generic prescription,3
a common cost,1
the allowable reimbursement,1
a particular strength,1
dosage,1
a generic drug,1
the inclusion,2
essential health,1
formulary development,1
the delivery,2
other plan,1
insurer,7
certain restrictive pharmacy,1
this regulation,1
a requirement,1
iv formulary tiering,1
physician oversight,2
clinic,1
lab,1
the prohibition,1
the corporate practice,1
signage,1
third party,14
contracting,1
bathroom,1
other federal state,1
optometry,1
audiology,1
durable medical equipment,1
contact,2
alcohol,1
result,5
governmental regulation,1
minimum capital,2
each jurisdiction,1
vary,2
each health,1
examination,2
periodic license,1
renewal,7
these licensure,1
broad authority,1
suspend,1
underwriting,7
diversification,3
a history,2
unreasonable premium rate,1
past business,1
regular,1
international supervisory,1
other state,3
underwriting regulation,1
small employer,1
certain customer,1
the group,1
prior claim,1
andor reflect,1
the premium rate,1
reasonableness,1
a federal premium,1
proposed premium,2
additional public disclosure,1
additional review,1
premium rate,8
this reasonableness,1
federal review,1
further delay,1
increased utilization,4
trend,21
such utilization,1
large group,1
the latitude,2
medical loss,5
incorporate minimum,1
prior approval,2
margin,8
the reinstatement,2
the temporary suspension,2
adverse selection,5
these rate,2
adverse publicity,3
adverse regulatory action,3
compression,10
the carrier,1
new business,2
a carrier,1
dual,3
eligible,3
the federal minimum,1
date,56
the election,1
federal funding,5
the possibility,2
the block,3
grant,13
option,21
capita,1
that reevaluation,2
differ,4
dual eligible program,2
the collection,2
further program,1
beneficiary cost,1
sharing,3
reimbursement eligibility,1
structure,7
dual eligible funding,1
premium revenue,4
cancellation,2
a short notice,1
cause,4
a state,3
a managed care,1
the event,6
insufficient state,1
the right,3
mandatory inclusion,1
specified highcost,1
external review,1
submit,1
encounter,6
seek,1
compensation,23
the comparison,1
schedule,2
the maximum reimbursement,1
the injured worker,1
unavailability,1
federal regulatory scrutiny,1
benefit product,1
the filing,1
the adequacy,3
the accuracy,3
particular continue,1
increased regulatory scrutiny,1
guaranty,8
insolvent insurance,3
the life,10
operate,2
a formula,2
notforprofit consumer,1
half,2
permitted premium tax,2
legislative andor,2
the corporate office,1
the trading,1
symbol,1
website,5
financial press,1
charge,4
httpinvestorscvshealthcom,2
an internet,1
site,1
proxy,1
the address,1
that website,1
a part,1
a company,2
a means,1
material information,2
hereby,2
investor,3
feed,1
important information,1
the list,1
press,2
public conference,1
item,4
the other information,1
forth,1
this form,1
news,1
analyst,1
an indication,2
future performance,1
the following section,1
conjunction,5
a significant increase,2
the competitive success,2
narrow,1
the placement,2
relationship,3
retail differential,1
future profitability,1
reimbursement pressure,2
generic drug,6
pressure,9
profitability,9
favorable pricing,4
a shift,1
otherwise,1
the ongoing shift,2
mix,11
periodic renegotiation,1
expiration,2
the operating,12
the financial health,3
competitive environment,1
considerable flexibility,1
overall cost,1
premium price,1
reduced membership,1
periodic rebid,1
redesign,1
an uncertain economy,1
this risk,4
profile,6
the pool,1
requested premium,2
enhanced value,1
innovative product,1
the competitive landscape,2
direct purchasing,1
individual choice,1
the consumerdriven marketplace,1
new talent,1
the emergence,1
a change,8
potential risk,1
shift,1
negative public perception,1
reputation,19
the public,1
publicity,3
other industry,2
a failure,2
consistent high quality,2
accessible care,1
public perception,1
the revenue,7
retail,2
the demand,3
superior customer,1
online,3
an inability,2
the failure,5
inability,4
potential product,1
voluntary product,1
potential supply,1
privatelabel,1
disruption,8
an adverse effect,6
retail business,1
an increase,10
effective manner,1
confidence,3
deep supplier,1
erode customer,1
proportion,2
a significant portion,7
limited distribution,1
limited universe,1
the future growth,1
penetration,2
certain treatment,1
any contraction,1
demand,2
the profitability,4
the utilization,3
manufacturing,2
other supply,1
successful prescription,1
gross profit,1
equivalent brand,1
retail mail,2
a reduction,15
the generic drug,1
increased brand,1
the financial impact,2
contribute,1
the fixed premium period,1
a significant degree,1
judgment,15
the contract,15
excess,12
the fixed premium,1
actual health,1
turnover,2
additional government,1
the aging,1
the population,2
medical technology,2
ultrahigh cost,1
the private sector,1
the uninsured population,1
this problem,1
the regulatory environment,3
a consumer,1
driven,1
highcost,2
influenza,4
average start,1
incidence,2
competitiveness depend,1
large part,2
future health,2
negotiation,2
favorable provider,2
competitiveness,1
an extensive degree,2
reserve,10
a premium deficiency,4
a large portion,1
the quarter,1
any particular period,4
the ultimate cost,5
premium stabilization,1
historical claim,5
this estimation,1
extensive judgment,1
considerable variability,2
processing,16
medical andor,2
premium deficiency,4
currentperiod,1
worsening,1
claim,30
detect medical cost,3
current benefit,1
any adverse impact,1
significant turnover,1
the economy,1
an unfavorable uncertain,1
volatile economic environment,1
a decline,8
dampen demand,1
financial performance,3
adequate financing,1
any inability,1
both state,1
necessary financing,1
suitable store,1
the value,10
this adverse effect,1
prevalence,1
high deductible health,2
medical treatment,1
expensive medical treatment,1
a disproportionately adverse effect,1
grow,1
type,2
the solvency,1
pretax,5
estimated share,2
coop,1
other payor,1
the threat,3
war,2
terrorism,2
other manmade,1
significant health,1
the responsiveness,1
public policy,4
the political environment,1
andor importation,2
other public policy,1
other government,4
modification,3
prescription drug,4
the effect,24
the implementation,3
many state,2
increased regulation,2
the adoption,11
additional regulation,1
patent term,1
collect transmission,1
the enactment,2
content,1
new legislation,1
enforcement interpretation,1
the adverse impact,3
occurrence,1
reputational harm,6
extensive regulation,1
complexity,3
broad latitude,1
certain state,6
the clinical quality,1
the dispensing,5
packaging,2
any failure,3
preferred drug,1
interpretation,2
noncompliance,5
a qui tam,1
suit,1
a defendant,8
other criminal conduct,1
the performance,9
a government,1
an adverse decision,1
applicable law,1
passive enrollment,2
fail,3
bid,1
suspension,7
licensure suspension,1
class,12
various litigation,1
arbitration,1
degree,2
provision,12
the continuum,1
the coverage,2
the evidence,1
substantial regardless,1
special governmental audits,2
national retail mail,1
special governmental market,1
conduct,1
other audits,1
investigating,1
a priority,1
referral,1
unnecessary medical andor,1
improper marketing,1
patient privacy,1
fraudulent activity,1
material premium,1
negative publicity,1
regulatory risk,2
expand,1
historical core,2
other innovation,1
the home,1
a different litigation,1
the increased volume,1
a final notice,1
the benchmark,2
future federal budget,1
the organic expansion,1
competitive provider,1
the expanded service,1
applicable network,1
withholding,2
achieving,1
gross margin,1
the retiree drug,1
this phenomenon,1
migration,1
prevent effective program,1
a manner,5
the higherthananticipated cost,1
pointofsale,3
front drug,1
payfor performance,1
accurate encounter,2
a timely fashion,2
the proper format,2
reliance,2
this reduction,1
own auditing,1
formalized guidance,1
error,1
an overpayment,1
reconciliation,2
the fee,2
the final rule,1
certain,1
the submission,1
correct encounter,1
the accurate,1
timely reporting,1
additional effort,1
accurate,1
correct inaccurate,1
incomplete encounter,1
dispense,1
the definition,2
a pricing,1
element,1
formulas,1
the reimbursement,5
formula,1
this change,1
that percentage,2
the various government,1
commercial business,1
annual funding,1
short notice,1
local level,1
an extended federal government,1
shutdown,1
a delay,2
ceiling,1
liquidity,7
the pharmaceutical industry,1
an alternative pricing,1
feeforservice,1
an impact,2
adequate premium,2
regulatory environment,1
a review,3
threshold,2
statespecific,1
proposed rate,1
unreasonable rate,1
any significant rate,1
lead,1
legislative action,1
determination,1
family,1
employeerelated operating,1
political legal compliance,1
country,1
geopolitical business,1
intervention,2
censorship,1
discriminatory regulation,1
nationalization,1
expropriation,1
countryspecific customer,1
storage,1
data,3
significant management,2
the privacy,1
the antibribery,1
the investment,7
considerable management,1
the conduct,1
significant brand,1
the size,6
capability,1
global infrastructure,1
effective change,1
andor financial condition,8
local business,1
operational flexibility,1
currency,4
foreign currency,7
the net benefit,1
the elimination,7
the realization,2
the integration,7
future business,1
the combined business,2
any acquisition,1
an acquisition,4
the acquired business,2
timeconsuming,1
the full extent,1
an acquired business,1
any benefit,1
other inorganic growth,5
significant debt,2
tolerance,1
the acquired alliance,1
joint venture,4
the goodwill,13
goodwill,47
impairment,42
unit,52
the pursuit,1
distract management,2
current business,1
the ownership,1
the expertise,1
the retention,1
merger,1
material cause,1
a proposed acquisition,1
the applicable closing,1
appropriate joint venture,1
ongoing governance,1
the joint venture,2
effective quality,1
call,2
center,3
case,5
installation,1
online access,1
the potential impact,1
other service,2
difficulty,1
any privacy,2
any security,2
breach,5
prevent,2
cyber,5
public facing,2
force,2
flood,2
distributed denial,2
vulnerability,2
ransomware,2
reconnaissance,2
injection,4
crosssite scripting,2
demographic information,2
generate,1
related cybersecurity,1
unauthorized disclosure,2
accountable care,1
vendor,5
a layered approach,1
a compromise,1
unauthorized access,2
degrade service,1
sabotage,2
intrusion,1
a data,1
any significant disruption,1
the foregoing,2
a cyberincident,1
scale,2
the security,4
proprietary information,3
sensitive information,7
a cyber,1
incident,2
cessation,1
the unauthorized dissemination,1
sensitive personal information,1
private information,1
medical identity,1
theft,4
misuse,2
governance,1
process maintain,2
retain,4
evaluate utilize,2
personal health,1
other confidential,1
the ordinary course,7
increased enforcement,1
the audit,5
attack,1
any incident,1
the theft,2
misappropriation,2
other unauthorized disclosure,2
confidential customer,1
other constituent information,1
another third party,1
any damage,2
mandatory disclosure,2
remediation,2
consent,2
injunctive relief,3
willingness,2
other sensitive personal information,1
that trust,1
inadequate disclosure,1
secure,1
significant attack,1
damage,3
inaction,1
human error,2
recall,3
personal injury,3
other damage,2
serious injury,1
death,1
nurse,1
professional liability,1
other liability,1
issue,3
the indemnification,1
significant competition,1
succession,3
andor future performance,3
no guarantee,1
that competition,1
increased compensation,1
an unexpected loss,1
senior management,1
other key management,1
transition,1
the succession,1
independent thirdparty,1
new disintermediation,1
motivate,1
complex product,1
the effective navigation,1
ineffective product,1
an inappropriate level,1
interruption,1
computer,4
vandalism,1
reputational damage,1
critical information,1
significant expense,1
effective information,1
pointofsale pharmacy,1
fulfillment inventory,1
replenishment,1
subscription,1
confidential,1
register,1
communicate,1
the secure transmission,1
many different information,1
other technology,3
uninterrupted fashion,1
software,5
legacy,1
a significant ongoing commitment,1
protect,1
changing consumer,2
productivity,2
new technology,1
pace,5
secure manage,1
integrate,1
appropriate pricing,1
potential liability,1
gift,8
these payment,1
certain payment,1
interchange,1
the processing,2
electronic payment,1
a breach,1
transaction,11
continuity,4
preservation,1
the occurrence,2
certain liability,1
an injury,1
property,24
crisis,2
disaster,2
recovery,7
size,1
significant capital,1
additional capital,1
the manner,1
andor debt,1
other capital,1
financial strength,3
nationallyrecognized statistical rating,2
each rating,1
opinion,6
the financial strength,1
principal insurance,1
the completion,7
other credit,1
become,1
potential impairment,2
the fair value,65
respective carrying,2
a discounted cash,7
method,31
a market,6
multiple method,5
amount,16
a reporting,3
fair value,63
a goodwill impairment loss,1
an amount,8
the excess,2
fair,1
expenditure,2
the significance,1
any future impairment,1
material noncash,1
global capital,1
equity,53
mortgage,14
the global capital,2
volatility,12
a substantial investment,1
the income,7
extent,4
monetary policy,2
the debt,22
unrealized capital,5
shortterm,1
mediumterm debt,1
mature,1
continue,1
yielding,1
nonperformance,1
periodto period,1
shortterm debt,2
attractive interest,1
the duration,3
counterparty,1
significant indebtedness,1
consolidated interest,1
flexibility,5
acquisitionrelated debt,1
indebtedness,3
a fair value,5
substantial indebtedness,1
elevated debttoequity,1
increased indebtedness,1
desired debttoequity,1
dividend,7
the market,6
availability,2
significant part,1
a substantial amount,1
either party,1
the supplier,1
a termination,1
a single source,1
such supply,1
any such single source,1
the other merchandise,1
substantial part,1
depress economic activity,1
import,1
production,1
closing,2
efficient manner,1
high quality,1
new customer,1
the relevant health,1
attractiveness,1
other nontraditional health,1
other nontraditional structure,1
certain information,1
public scrutiny,1
monitor,1
rise,2
other member,1
detection,1
regulatory compliance,1
other litigation,2
dissatisfaction,2
understanding,1
a standard,1
dollar,2
litigate,1
dispute,1
the difference,6
an arbitrator,1
a proceeding,1
outofnetwork,2
award,3
this consolidation,1
the potential,1
potential contracting,1
these health,1
a process,2
integrated health,2
a significant presence,1
principal office,2
an owned building,2
complex,2
office,4
onsite pharmacy,1
net selling,2
the store,9
certain business,3
these guarantee,1
the initial lease term,3
any extension,3
thereof,3
a renewal,3
the lease,19
the disposition,3
alternative space,1
rightofuse,19
a governmental authority,1
alleged historical noncompliance,1
hazardous waste,1
the name,1
biographical information,1
each case,1
the meeting,1
the next annual meeting,1
the executive,1
a member,8
the board,3
global provider,1
food,1
the analysis,2
corporate financial risk,1
the extension,1
the departure,1
a banking,1
director,2
a director,2
reelection,1
annual meeting,2
decision,4
the symbol,1
every quarter,3
a public company,3
the following share,2
the share,2
open market,2
any time,2
the following graph,1
the cumulative total shareholder,1
return,10
reinvestment,1
the cumulative total return,1
the graph,2
each investment,3
the preceding,1
graph,1
appreciation,3
the last business,1
day,3
the month,4
total shareholder,1
the yearend,2
consolidated financial data,1
the fiveyear period,1
current portion,2
end,11
subsequent,6
the following discussion,2
the following information,1
discussion,1
see,3
realignment,1
total operating,2
early extinguishment,12
other expense income,4
vs,10
the increase,22
intangible asset,12
amortization,36
rationalization,23
pre tax,1
subsidiary,27
the absence,5
iii,5
improved purchasing,3
the financing,2
pretax loss,3
tender,5
a loss,8
other income,4
a full year,1
the period,32
effective income,4
the decrease,7
the effective income,1
bankruptcy,8
the following important information,5
continued price,4
adjusted script,1
successful execution,1
continued reimbursement,1
aboveindustry,1
a significant industrywide fee,1
federal income,6
the ratio,1
net premium,1
the reintroduction,1
consolidated net income,1
the nondeductibility,1
track,1
target,4
the accounting,11
other segment,2
separate financial information,2
measure,16
neither relate,3
underlying business,7
the current period,5
presentation,5
further context,2
principal measure,2
past financial performance,5
current performance,6
analyze underlying business,6
a substitute,3
a reconciliation,10
acquisitionrelated integration,2
divestiture,19
the recognition,7
the acquisition,18
the amortization,16
each segment,4
generation,4
the underwriting,3
timing,3
the related nongaap financial measure,8
the entire amount,3
the related revenue,3
an intangible asset,8
useful life,4
the acquisitionrelated transaction,2
the planned closure,7
underperforming retail pharmacy,9
enterprise,3
the pretax loss,6
