token,frequency
the primary beneficiary consisting,1
estate,2
various real estate,1
lowincome housing,1
the low income,1
housing,1
the nature,4
maximum,1
recapture,1
the real estate,1
the total amount,3
other variable interest,1
an equity,3
a clinical health,1
this clinical health,1
respective client,1
this network,1
pharmaceutical inventory,1
certain collection,1
those customer,1
pursuant,3
a single comprehensive model,1
current revenue,1
industryspecific guidance,1
the principalversusagent implementation,1
the guidance,4
the new standard,6
the modified retrospective method,2
the comparative financial information,1
the applicable period,1
difference,2
the previous accounting,1
the new accounting,1
this program,2
a cost,1
deferral method,2
a revenue,1
the new guidance,3
statement,4
the pro forma,3
the previous revenue,1
the consolidation,1
an investee,1
an entity,1
similar investment,1
the same issuer,1
the impairment assessment,1
the exception,2
determinable fair,1
a prospective basis,2
this new accounting,6
this new guidance,4
a material impact,4
the classification,1
certain cash,1
the statement,5
the diversity,1
the total,3
item,1
equivalent,1
total cash,2
equiva,1
lent,1
the relevant line,1
net decrease,2
these financial statement,1
deferred income,8
the historical corporate income,1
corporate income,1
the appropriate tax,1
the first quarter,5
this new standard,1
this guidance,1
a rightof,1
a lease,1
the definition,1
a shortterm lease,1
future lease,1
a dual model,1
either operating,1
straightline,1
a frontloaded expense,1
pattern,1
current capital,1
the current model,1
the lessee,1
a modified retrospective basis,2
callable debt,2
call,1
the contractual maturity,2
an immaterial cumulative effect,1
a forwardlooking,1
heldtomaturity debt,1
availableforsale debt,1
certain disclosure,1
the standard,3
this standard,3
a cloud,1
internaluse,1
guid ance,1
early adoption,1
the implementation,2
the yield,2
an uppermediumgrade fixedin,1
instrument,2
the long duration,1
interim,1
a new segment,1
replacement,4
precombination,1
relationship,3
total consideration,1
average price,1
the replacement,2
postcombination,1
preexisting,1
table summa,1
the gross contractual amount,2
the assessment,3
the finalization,1
presence,1
the assembled workforce,1
the preliminarily valuation,1
the preliminary fair,1
weighted average,2
an assumption,1
renewal,1
extension,4
the next renewal,2
any,1
the renewal,1
allocation,3
net deferred tax,1
incurred transaction,1
unaudited pro forma,1
the related financing,1
the following pro forma financial information,1
the assumed date,1
an indication,1
the following purchase,1
foregone,1
i cash,1
the amortized cost,1
historical intangible asset,1
additional interest,1
shortterm,1
deposit,4
mature,1
additional longterm,1
a nonparticipating,1
that group,1
total debt,2
gross unrealized capital,2
contractual maturity,1
a security,1
carry,2
explicit,1
a weighted average duration,3
probability,2
underlying collateral eg,1
automobile,1
significant market,1
the unemployment,1
number,1
this review,1
internal credit,1
external rating,1
the maturity,1
commercial real estate,1
indicator,3
each loan,1
a scale,1
creditworthiness,1
the borrower,1
deal,1
the vast majority,1
superior quality,1
susceptibility,1
attention,1
any material,1
an immaterial amount,5
a high volume,1
another basis,1
an adjusted historical cost,1
this note,2
this information,1
a hierarchy,1
the hierarchy,1
a brief description,1
the type,1
a financial asset,1
each level,1
observable market,3
input,1
these quoted market,1
a quoted market,1
an active market,3
a matrix,1
broker,3
an internal analysis,2
the general classification,2
include,2
a sample,1
a secondary source,1
threshold,1
the primary source,1
an appropriate estimate,1
internal investment,1
certain debt,1
certain private placement,1
these debt,3
the current pricing,1
quote,1
the total fair value,2
these broker,1
some private placement,1
internal staff,1
these private placement,1
no active market,1
marketability,1
comparability,1
measurement,1
hierarchy,1
adjusted cost,1
a fixed maturity,2
these costmethod,1
costmethod,1
other investment,1
the commoncollective trust,1
commoncollective trust,1
respective net asset,1
the applicable counterparty,1
enforceable master,1
cumulative goodwill,1
the preliminary valuation,1
significant deterioration,1
that impair,1
ment test,1
this effort,1
see,2
the deferred income,1
an additional goodwill,1
this reporting,1
weighted average life,1
annual amortization,1
certain distribution,1
noncancelable operating,2
certain equipment,1
the noncancelable contrac,1
tual term,1
the lease term,1
rent,1
common area,1
net rental expense,1
minimum lease,1
total future lease,1
imputed interest,1
capital lease,1
minimum sublease,1
such capital,1
the contractual term,1
sublease income,1
rental expense,1
the above,2
payable balance,1
unpaid pharmacy,1
payable liability,1
a consolidated basis,1
frequency,5
inability,1
consistent claim,1
different claim,1
each system,1
payable beginning,2
incurred health,3
current year,2
deficiency,1
payable end,2
exclude,1
the proximity,1
paper,1
tranche,1
senior exchange,1
other total debt,1
deferred financing,1
principal debt,1
this credit,1
beginning,5
several interest,1
swap,1
lock,1
the exposure,1
variability,1
the anticipated issuance,1
all outstanding cash,1
the hedge,2
a net amount,1
termination,3
a gain,1
these cash,1
bil,1
lion,1
the summary,1
a requirement,1
the acceleration,1
eligibility,3
contribution,3
restriction,1
various investment,1
each plan,1
the opportunity,1
eligible compensation,1
a taxqualified pension,1
a nonqualified supplemental pension,1
the pension,6
lump,2
sum,2
pretax settlement,1
the settlement,1
unfunded nonqualified supplemental retirement,1
obligation end,1
net periodic benefit,3
net actuarial loss,1
a yield,1
curve,2
the annual measurement,1
each yield,1
individual discount,1
each discount,1
a single point,1
the measurement,1
the weighted average discount,1
qualified plan,4
longterm rate,3
forecasted longterm capital,1
the inflationary outlook,1
plan basis,1
the mortality,1
a generation,1
projection,1
future mortality,1
all plan,1
independent third party,1
comparison,1
the administrator,1
a practical expedient,1
a recurring basis,1
total pension,1
partnership,2
a diversified mix,1
the need,1
adequate liquidity,1
ongoing benefit,1
unexpected investment,1
forecasting,1
complementary investment,1
multiple professional investment,1
operational risk,1
overall plan,1
diversification,2
generation,1
hedging,1
actual asset,1
stated investment,1
a general rule,1
the nonqualified supplemental pension,1
all other pension,1
the following future,2
multiemployer pension,2
singleemployer pension,1
the multiemployer,2
employer,2
participating,1
multiemployer,1
the underfunded status,1
the applicable plan,1
a withdrawal,1
retiree medical plan,1
these other postretirement,1
the other postretirement benefit,1
various collective bargaining,1
welfare,2
the statutory income,1
statutory income,1
federal tax,1
other effective income,1
net deferred income,1
these deferred tax,1
unrecognized tax,4
limitation,1
federal income,4
numerous state,1
a participant,1
a program,1
potential tax,1
open cooperative,1
transparent interaction,1
the annual filing,1
local tax,1
authori,1
no examination,1
a material change,1
local income,1
the anticipated conclusion,1
the range,1
the possible change,1
the federal benefit,1
annual incentive,1
longterm performance,2
such annual incentive,1
other property,1
the discretion,1
a maximum,1
the only compensation,1
other stock,1
future issuance,1
the requisite service,5
appreciation,2
restricted stock,7
accelerated vesting,1
offering,2
the fair market,4
the first day,3
the last day,2
the offering,2
an average price,1
per share,1
weightedaverage,1
the dividend,2
yield,3
the historical volatility,1
daily stock,1
constant maturity,1
the expected term,2
the semiannual purchase,1
nonvested share,1
no payment,1
the employee,1
each restricted stock,1
the vesting period,1
total unrecognized compensation,1
a weightedaverage period,2
the restricted stock,1
a fouryear period,1
the appreciation,1
the exercise,2
a threeyear period,1
each stock,1
historical volatility,1
a period,1
each option,1
zerocoupon,1
historical option,1
unrecognized compensation,1
unvested stock,1
anticipated forfei,1
the unvested stock,1
weighted average exercise,1
contractual term,1
outstanding,1
the following share,1
the share,1
open market,1
pursu,1
ant,1
the authorization,2
fixed dollar,2
a total,1
notional amount,4
an initial treasury,2
a forward,2
thereby,2
the quarterly cash,1
every quarter,1
a public company,1
regula,1
tory,1
the combined statutory net income,1
the combined statutory capital,1
minimum statutory surplus,1
maximum dividend,1
noncontrolling,2
the noncontrolling,1
other comprehensive loss,6
total other comprehensive income,1
total end,1
other income,1
the average market,1
the same reason,1
numerator,1
that sale,1
fouryear reinsurance,1
an unrelated reinsurer,1
collateralized excess,1
an earned basis,1
strophic loss,1
accidental death,1
dismemberment,1
the following significant guarantee,1
the processing,1
the bank,2
the aggregate maximum exposure,1
represent,2
a contractual requirement,1
specific pension,1
all investment,1
a function,1
the required level,1
an additional liability,1
the guaranteed benefit,1
any additional liability,1
the purchas,1
guaranty,4
insolvent insurance,1
operate,1
a formula,1
notforprofit consum,1
rehabilitation,1
an intermediate action,1
insolvency,1
a state,1
court,2
the rehabilitation,1
a liquidation,1
liquidation,1
pretax,1
applicable life,1
premium tax,1
relating,1
half,1
permitted premium tax,1
legislative andor,1
stabilization,1
other risksharing,1
demographic membership,1
relative,1
the ultimate liability,1
the ultimate amount,1
all pool,1
the total guaranty,1
a party,2
contingency,1
contin,1
gency,1
an accrued liability,1
certainty,1
a possible loss,1
possible loss,1
the outcome,1
a defendant,5
customary charge,1
rel,2
al,5
investigation,4
other pricing,1
qui,3
tam,4
petition,2
the government,10
this case,3
customary price,3
the amended petition,1
filing,1
v,4
a declaratory judgment,1
a declaration,1
regulation,1
request,3
temporary injunctive relief,1
al v,2
these putative class,2
injunctive relief,1
protection,2
a class,1
certain prescription,2
thirdparty,1
similar putative class,1
the pharma,1
cys,1
summary judgment,1
entirety,1
complaint,3
a claim,1
conspiracy,1
the relator,1
appeal,2
the judgment,1
a similar case,1
another retailer,1
a complaint,1
retail pharma,1
the pharmacys,1
the complaint,1
a counterclaim,1
motion,1
glucagon,1
unfair competition,1
this putative class,1
a similar matter,1
re,1
insulin,4
epinephrine,2
widespread opioid,1
the consolidated multidistrict,1
this multidistrict litigation,1
relevant federal court,1
some capacity,1
an administrative subpoena,1
the subpoena,1
substance,1
the investigation,1
an additional company,1
location,1
requesting,2
cycle,1
fill,1
living,1
a subpoena,1
similar subject matter,1
this subpoena,1
certain insulin,1
purported class,1
post,1
collection,1
other major health,1
the subject,2
similar litigation,2
a respondent,1
an arbitration,1
proceeding,2
a lawsuit,1
the arbitration,1
outofnetwork,3
the arbitrator,1
other state,1
other litigation,1
additional litigation,1
additional regulatory action,1
various payment,1
the applicable health,1
encounter,1
the diagnosis,1
specific diagnosis,1
the related diagnosis,1
riskadjusted premium,1
that regard,1
validation,1
audits,3
coding,1
medical record,2
documentation,1
the revised methodology,1
the error,1
sample,1
all risk,1
sample error,1
the entire contract,1
methodol,1
ogy,1
various contract,1
future audit,1
the actuarial soundness,1
future premium,1
future bid,1
compromise,1
prior contract,1
the current contract,1
future contract,1
a current investigation,1
patient chart,1
preservation,1
stipulation,1
the consent,4
the court,1
approval,2
a revision,1
the approval,1
the limited purpose,1
the public interest,1
subpoenas,1
similar process,1
all arising,1
bad faith medical malpractice,1
noncompliance,1
misconduct,1
rescission,2
improper disclosure,1
personal information,1
intellectual property,1
employment,1
certain government,1
govern ment,1
delay,1
any government,1
a heightened level,1
increased litigation,1
regard,1
the rest,1
premium rate,1
utilization management,1
grievance,1
privacy,1
adequacy,1
directory,1
minimum medical loss,1
benefit health,1
benefit management,1
the placement,1
oversight,1
national health,1
these government,1
planned premium,1
the federal government,1
the possible suspension,1
licensure,1
exclusion,1
participation,1
i future enactment,1
the interpretation,1
future government,1
adverse,1
lawsuit,2
any future qui,1
separate financial information,1
chief,1
maker,2
the chief,1
the total asset,1
related significant accounting,1
the composition,1
this realignment,1
acquisitionre,1
resource,1
the manner,1
financial information,1
this change,1
effective,3
a retrospective reclassification,3
the financial position,1
material misstatement,2
a test,1
the overall presentation,1
auditor,1
measure,2
net interest,1
adjusted income,7
the pretax loss,1
bridge,1
related interest,1
each nongaap adjustment,1
a discrete adjustment,1
the adjusted income,2
an antidilutive effect,1
the following graph,1
the past fiveyear period,1
reinvestment,1
the preceding,1
graph,1
the last business,1
day,1
trading,1
total stockholder,1
the graph,1
eye,1
officer,1
annual report,1
the fiscal year,1
annual meeting,1
certification,1
listing,1
chair,1
stocktransferequscom,1
wwwshareowneronlinecom,1
a convenient,1
economical way,1
the program,1
an enrollment form,1
please,1
charge,1
any shareholder,1
form,1
investorscvshealthcom,1
cover,1
promise,1
responsible forest management,1
voluntary program,1
the marketplace,1
cvshealthcom,1
transforming health,2
improving engagement,1
tackle a system,1
reshape the consumer,1
be health,1
be local make,1
navigate health,1
improve health effectively,1
help guide,1
offer care,1
itin the community,1
are industry,1
transform the health,2
are core,1
reduce that figure,1
diabetes cardiovascular disease,1
providing adherence,1
launched a specialized program,1
facilitate the scheduling,1
increasing utilization,1
including the home,1
appropriate the hospital readmission,1
reduce costly hospital,1
receiving care,1
combine the strength,1
ing decrease,1
making care more,1
require memberspecific information,1
know the cost,1
leaving the comfort,1
certified health,1
making this problem,1
improved access,1
put plan,1
selected pharmacy,1
requested medication,1
inform smarter,1
save money,1
streamline experience,1
preferred a telehealth,1
had the experience,1
is a powerful example,1
make prescription,1
run the gamut,1
rheumatoid arthritis,1
help delivery,1
includes early plan,1
manage chronic condi easier,1
identifying person,1
redefine alized improvement,1
create a example,1
improving medication,1
groundbreaking adherence,1
suffer mortality,1
make home,1
based hemodialysis,1
improves quality,1
controlled status,1
is a game,1
extending care right,1
play a key role,1
simplify the patient,2
shopping wellness support,1
curated selection,1
are provid cess,1
face today,1
ing inclinic phlebotomy,1
arranging transportation,1
support customer,1
testing a series,1
bring additional care,1
identify the required preop,1
include care,1
personalized prescription,1
enhanced care,1
including nutritional counseling,1
home health,1
are an important part,1
enhancing the health,1
improving patient health,1
is a nongaap financial measure,2
faces a broad range,1
remake the consumer,1
open a new front door,2
leading diversified health,3
forms the cornerstone,1
enhanced plan,1
have a clear line,2
combined company,2
achieve that goal,1
drive abovemarket,1
changing health,1
adding membership,1
continued geographic expansion,1
drive meaningful value,1
reduce avoidable hospital,1
improve access,1
develop a series,1
operating income,41
have a tremendous impact,1
slowing the rise,1
take a portion,1
increase membership,1
introducing new highermargin,1
create a platform,1
generate significant free cash,1
have reason,1
drive profitable longterm growth,1
enhance shareholder,1
generate significant cash,1
used part,1
suspend any dividend,1
seen rapid adoption,1
attract new cus,1
gives plan,1
introduced new concept,1
networks this year,1
opening a series,1
be a testing,1
brings health,1
launched multiple,1
improve the manage,1
improved customer,1
engage ment,1
continued journey,1
mend the right brand,1
bringing personalization,1
combating opioid addiction,2
take a great deal,1
reducing absolute scope,1
set sciencebased reduction,1
preceded this letter,1
transform the consumer,1
die each day,1
led a multipronged effort,1
combat this scourge,1
outreach program,1
understand the risk,1
reverse opioid overdose,1
made this lifesaving medication,1
yielded significant progress,1
venting tobacco,1
support evidencebased youth,1
smoking prevention,2
provides a comprehensive overview,1
reducing greenhouse,1
promoting diversity,1
fighting opioid abuse,1
discouraging tobacco,1
support evidence,1
premier health,2
pioneering a bold new approach,2
making quality,2
leading pharmacy,2
expanding specialty,2
leading standalone,2
increases access,2
improve the consumer,2
becoming the new trusted front,2
including the assumption,2
financed the cash,2
proposed acquisition,2
completed the sale,3
aetnas standalone,1
had an aggregate,1
is the equivalent,4
provides a full range,2
including plan,2
govern ment employee,1
managed care,6
is a national provider,2
operates retail specialty,2
specialty mail,2
mail order,2
sells prescription,4
provides health,2
distribute prescription,2
provide related pharmacy,2
provided commercialization,2
has the information,2
offers a broad range,2
including medical pharmacy,2
presents the remainder,2
including goodwill,5
increased goodwill,2
costs the increase,1
financing activity,1
existing tax,3
reduced the federal corporate income,3
recorded an additional tax,3
reflected the remeasurement,1
reduced the corporate income,1
incurred a loss,1
discontinued opera,1
including an increase,1
reflecting the favorable impact,1
ment the increase,1
increased operating,5
gate principal amount,1
paid a premium,5
including the revaluation,1
estimated the revaluation,3
recorded a provisional noncash income,3
be a transition,1
have a disproportionate adverse impact,1
reduce the operating,1
declining benefit,1
dispensing rate,8
include new product,1
contracting model,1
accelerating the action,1
improve the performance,1
initiating a new enterprise,1
evaluates the performance,1
is a reconciliation,7
intersegment revenue,4
floating rate,10
fixed rate,2
costs the integration,2
includes goodwill,2
planned store,3
operating loss,2
related transaction,1
includes the reversal,2
reflect the reclassification,4
following table,12
increased both net investment,1
include the reversal,1
includes specialty,2
permits eligible client,2
includes the adjustment,2
reflects the fact,2
increased total pharmacy,1
consider the following important informa tion,3
encourage plan,2
reduced operating,2
i retain,1
obtain new business,1
have an impact,1
offer plan,1
includes retail network,1
continue the differential,1
is any difference,1
dispensing provider,1
increased generic dispensing,1
increase decrease,1
consider the following important information,3
i continued adoption,1
preferred status,1
deteriorating financial health,2
increased use,3
aging population,2
include store,1
store occupancy,1
i the investment,1
drive revenue,1
streamlining initiative,1
including the use,3
accelerates the company,1
be able grow,1
reduce reimbursement,2
generic product,1
previouslydiscussed marketplace,1
sold continued reimbursement pressure,1
discussed marketplace,1
selfinsured membership,1
include executive management,2
support the large case,1
increased employee,1
increased divestiture,1
maintains a level,1
maximize shareholder,1
maintain flexibility,1
working capital,2
payouts potential share,1
flows commercial paper,1
saleleaseback program as,1
fund these future pay,1
initiatives the net change,1
follows year,1
reflected the following activity,2
approximates fair value,2
leases the specific timing,1
was the following store,1
revolving credit,11
pay a weighted average quarterly facility,3
retain the bridge,2
formalize the bridge,2
is a member,2
has the ability,3
obtain cash,2
ments the maximum borrowing,1
issued an aggregate,2
fund a portion,2
assumed longterm debt,3
stated interest,2
repay certain corporate debt,2
announced tender,2
increased the aggregate,2
manage interest,3
hedging risk,3
using interest,3
include an acceleration,1
operating flexibility,2
changed the outlook,4
dated balance,1
remain investment,1
have a direct impact,1
provides a guarantee,1
finances a portion,2
leases the company,1
leased a store,2
provided a guarantee,2
excluding the lease,2
believes the ultimate disposi,1
remaining lease,1
have a material adverse effect,7
consolidated financial condition,1
leases pharmacy,2
regarding the lease,1
assuming reinsurance,1
offset future,1
restrict the amount,2
holding company,1
require prior regulatory approval,2
maintains capital,1
targeted andor,1
required capital,4
meet liquidity,1
including the payment,1
existing group,2
riskbased capital,1
comparing each companys,1
adjusted surplus,1
required surplus,1
reflect the risk,1
increasing authority,1
take action,1
requiring an insurer,1
submit a comprehensive financial plan,1
requiring the state,1
place the insurer,1
require regulatory action,1
had a surplus,1
require regula tory action,1
determine a companys,1
had outstanding interest,1
manages interest,1
maintain a tight match,1
manages credit,1
maintain high average credit,1
diversified sector,1
reduce overall risk,1
supporting experiencerated pension,1
withdrawals the debt,1
had an average credit,6
having a credit,1
have any significant concentration,1
classifies debt,1
determine the fair value,2
reviews debt,1
carrying value,31
monitors the duration,2
sell the debt,8
considered a critical accounting,1
andor credit,1
evaluates the appropriateness,1
managementapproved investment,1
reviews the impact,1
consolidated nearterm financial condition,1
assuming the occurrence,1
estimated the impact,1
follows an immediate increase,1
follows the fair value,1
impact financial condition,1
have any material foreign currency,1
including cybersecurity,2
experienced a variety,1
experience cyber,1
gain access,1
brute force,1
vulnerabil ity,1
scanning ransomware,1
seen an increase,1
obtain access,2
obtained demographic information,1
mitigate the information,1
protect the security,1
cause other damage,1
has experi,1
require management,1
apply judgment,1
believes the historical experience,1
considered support,1
following accounting,1
be critical accounting,1
discussed the development,1
are no contractual minimum,2
considered a separate purchasing,2
considered part,2
recognizes revenue,5
using the gross method,2
controls the prescription,2
has discretion,2
setting the price,2
assumes primary responsibility,2
fulfilling the promise,2
provide prescription,2
i the portion,2
subsidized portion,2
iii the price,2
reflects the consideration,4
established the following revenue,1
experience a significant level,2
processing system,2
transferred control,2
using the net method,2
control the prescription,2
affect the amount,3
have retroactive rebate,2
been material,7
defined service,2
include insurance,2
include a beneficiary premium,2
is the responsibility,2
received differ,2
transferred the difference,2
estimates variable consideration,2
recognize revenue,2
takes possession,2
is a performance,2
defined valuebased service,2
represent a promise,2
has deter,2
is an additional performance,2
allocates the transaction,2
selling price,2
considers historical redemption,2
represents a separate performance,2
following month,1
reflect enrollment,1
estimates the amount,1
adjusts the recorded revenue accordingly,1
regarding actual retroactivity,1
arise a significant difference,1
have a significant effect,1
is recorded net,2
estimated minimum,2
include a statistical credibility,1
reflects the pro rata,1
considers the estimate,1
performing this analysis,1
ing guidance,1
be the result,1
increasing interest,1
tized cost,1
assessing the impairment,1
include the risk,1
sell debt,1
receives purchase,2
receive purchase,2
established list,2
i a direct discount,2
paid subsequent,2
completed quarter,1
accounting estimate,2
carrying cost,4
reduce cost,4
using the weighted average,2
method the value,1
ending inventory,1
counts physical inventory,1
is the primary procedure,2
validate the inventory,2
stated the accounting,1
use judgment,3
estimate the inventory,1
trends the total reserve,1
assess the aggregate,1
decrease the total reserve,1
compete technology,1
established valuation,1
evaluates the recoverability,1
carrying amount,11
estimated future cash,5
prepared the impairment loss,2
required an impairment loss,2
exceeds the asset,2
contains uncertainty,2
estimate each asset,1
andor increased member,1
gain market,2
were no material impairment,3
comparing the esti,1
mated fair value,1
estimated fair value,11
indefinitelylived intangible asset,1
estimate fair value,2
pay a royalty,1
discounting the hypothetical royalty,1
estimated economic life,4
represents the excess,1
using a combination,4
requires the company,1
competes discount,1
experience industry,2
grow the business,2
ing financial health,1
projected deterioration,2
caused management,4
manage ment,1
performed an interim goodwill,3
was no impairment,2
submitted an updated final budget,2
showed significant additional deterioration,2
reflect industry,2
using a methodology,2
remaining goodwill,3
reporting unit,3
include client,1
extract cost,1
made a number,1
impacts the discount,1
record any goodwill,1
include an estimate,3
reserving methodology,1
considered the pattern,1
determining the completion,1
estimated weighted average completion,1
impact health,2
estimated health,1
using the asset,1
determining the provision,1
determining uncertain tax,1
using the acquisition,3
values the excess,1
determining the fair value,2
requires management,2
include customer,1
utilizes the income,1
discounts the projected future net cash,1
using an appropriate discount,1
determining the useful life,1
provides a safe harbor,1
believe estimate,1
expect intend,1
operating performance,2
adjusted revenue,1
store development,1
expressing optimism,1
undertakes no obligation,1
set forth,1
face significant competition,1
managing succession,1
including reform,1
be an effective response,1
increase pricing,1
obtain appropriate pricing,1
andor fail,1
win new business,1
including maintaining,1
increasing membership,1
forecast health,1
be no assurance,2
rising health,1
involve an extensive degree,1
including a premium deficiency,1
including behavioral health,1
obtain adequate premium,1
have an adverse effect,1
magnify the adverse impact,1
limit the level,1
plan small group,1
suffer brand,2
processes fail,1
andor financial condition,2
including class,1
defend result,1
andor withholding,1
code claim,1
refund premium,2
affect the number,1
organizing activity,1
maintain a relevant omnichannel,1
increase the demand,1
demonstrate the value,1
continuing consolidation,1
poten tial liability,1
provide no assurance,1
detect prevent,1
continued development,1
create new disintermediation,1
include priate level,1
andor a deterioration,1
divested standalone,2
flows financial condition,4
affect the value,1
limited experience,1
managed health,1
following completion,3
have difficulty,1
attracting motivating,1
increased level,1
assume significant debt,1
place undue reliance,1
maintaining adequate internal control,1
permit preparation,2
regarding prevention,2
have a material effect,3
is effective management regularly,1
assesses such control,1
conducted an assessment,1
included review,1
performs a separate review,1
provides reasonable assurance,1
registered public accounting,1
render an opinion,1
regarding the fair presentation,1
conducting an audit,1
include an evaluation,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
be inde pendent,1
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,1
regarding the reliability,1
liabilities other longterm insurance,1
authorized none,1
reconcile net income,1
related tax,1
includes the par,1
including overthe counter,1
expatriates the company,1
segment the company,1
purchased the company,1
accompanying consolidated balance,2
satisfy collateral,1
sell an investment,1
estimates the fair value,3
using the interest,1
remaining term,2
amortized cost basis,1
believes the collection,1
is a problem,1
be a credit,1
loantovalue ratios property,1
affecting the legal status,1
giving rise,1
using the equity,1
recording a reduction,1
using the straightline,5
estimated useful life,1
estimates fair value,2
using a discounted future,1
assumes investment,1
triggered net investment,1
supporting large case,3
realized capital,11
accounts the contract,1
stated net,1
beginning balance,3
utilizes reinsurance,2
facilitate the acquisition,2
ceded reinsurance,2
permit the company,3
recover a portion,2
reinsured failure,1
evaluates the financial condition,1
have the ability,1
prepaid health,1
extend the useful life,1
includes the amortization,1
requires the excess cost,1
compares the fair value,1
amounts the company,1
estimated usefullife,1
estimated future,1
using the relief,1
bear the investment,2
claim inventory,1
providing medical care,1
considers the analysis,1
cost trend,6
analyzes historical claim,1
comparing claim,1
ie the date,1
claim payment,2
estimate completion,1
uses completion,1
estimate the ultimate cost,2
estimates comple tion,1
aggregating claim,1
estimating the percentage,1
given month,1
given month substantially,1
estimate the ultimate claim,1
incurred claim,1
claim submission,1
uses a combina tion,1
influence the health,1
manage benefit,1
including specialty,1
directtoconsumer marketing,1
claim intensity,1
uses an extensive degree,1
considering the potential volatility,1
estimates a worsening,1
estimating health,1
established health,1
given the extensive degree,1
including an estimate,1
regarding mortality,1
claim incidence,1
claim recovery,1
discounts certain claim,1
expected investment,1
using completion,1
cover future life,1
anticipated mortality,1
reviews mortality,1
expected future,1
including maintenance,1
determining premium deficiency,1
acquiring servicing,1
measuring the profitability,1
established a premium deficiency,1
experience rating,1
obtains third party,1
limit exposure,1
using standard insurance,1
closes a facility,1
remaining lease obligation less,1
abandoned property,1
announced an enterprise,1
enhance operating,1
costs the longterm portion,1
acquired the pharmacy,1
trolling member,1
had the contractual right,1
purchased the noncon trolling,1
is a summary,14
resulting cumulative translation,1
is a discussion,1
adopted revenue,2
regarding the adoption,1
standard the new revenue,1
accounting standard,1
recogni tion,1
include a risksharing feature,1
receive health,1
reported net,1
reflect actual experience,1
underlying contract,1
performing certain claim,1
sponsors benefit claim,1
involved each period,1
reflects the price,1
received consideration,1
remains a contract,1
recognizes breakage,1
patterns the following table,1
provides information,1
liabilities balance,1
gift card,1
iii the operating,1
related information,1
including depreciation,2
sold component,1
ii the cost,1
is the principal net,1
includes the cost,2
including prescription drug,1
dispensing the prescription,1
pleted quarter,1
related contract,1
imposes an annual premiumbased health,1
estimate a liability,1
records the liability,1
was no expense,1
be no expense,1
established a permanent risk,1
reflects the prorata yeartodate,1
costs advertising,1
takes place,1
costs net,1
requires the recognition,1
using enacted tax,1
reverse the effect,1
includes the enactment,1
recognizes deferred tax,1
projected future taxable income,2
establishes a valuation,1
recovered the company,1
meet the morelikelythannot,1
threshold the company,1
defined benefit pension,4
nizes the funded status,1
exceeds the fair value,1
contain a service,1
using the twoclass,2
maintains grantor,1
sourcing entity,2
have a future obligation,1
is the primary beneficiary,2
b the obligation,1
has an initial term,1
hold inventory,1
eg property,1
were immaterial variable interest,1
has involvement,1
generate investment,1
records the amount,1
recognized tax,1
has an equity,2
operates a clinical health,1
utilize this clinical health,1
performs certain collection,1
includes lease,1
satisfy pursuant,1
outlines a single comprehensive model,1
including industryspecific guidance,1
amends the principalversusagent implementation,1
amends the guidance,1
adopted the new standard,1
using the modified retrospective method,1
applied the new standard,1
therefore the comparative financial information,1
applying the new guidance,1
applying the modified retrospective method,1
adopt the new standard,1
reported consolidated balance,1
had the previous revenue,1
accounting guidance,1
requires equity,1
measure equity,1
simplifies the impairment assessment,1
apply the guidance retrospectively,1
adopted this new accounting,5
have a material impact,4
clarify guidance,1
eliminate the diversity,1
sold total operating,1
sheet the new guidance,1
requires a reconciliation,1
disclose the nature,1
balances the guidance,1
balances the following,1
adopting this new accounting,1
acquired net cash,2
excluded restricted cash,1
reflect the inclusion,1
reclassify tax,1
because the adjustment,1
enacted corporate income,1
stranded tax,1
adopt this new standard,1
recognize a rightof,1
meet the definition,1
purposes a dual model,1
recorded an immaterial cumulative effect,1
adjust ment,1
requires the use,1
expected loss,1
revises certain disclosure,1
evaluating the effect,3
requires a customer,1
computing arrangement,1
is a service,1
follow internaluse,1
review cash,1
recognize the effect,2
update discount,1
come instrument,1
changes the amortization,1
regarding the long duration,1
leading health,1
care the fair value,1
preexisting relationship,1
i the merger,1
ii the volume,1
weighted average price,1
liabilities the company,1
following table summa,1
included the valuation,1
awaiting additional information,1
expanded presence,1
purchasing medical cost,1
summarizes the preliminary fair,1
includes an assumption,1
includes net deferred tax,1
presents a summary,1
had the acquisition,1
prepare the pro forma,1
estimated foregone,1
adjusting the amortized cost,1
capitalized software,1
i the longterm debt,1
ii the amortization,1
support future,1
sell a security prior,1
include loss,1
have a variety,1
ables home,1
include the unemployment,1
are the debt,1
generating investment,1
performing this review,1
had the following activity,1
assesses mortgage,1
assign a credit,1
trends creditworthiness,1
following credit,1
scheduled mortgage,1
have any material,1
exclude the impact,1
represent an immaterial amount,1
have a high volume,1
presents this information,1
impacts net income,1
qualifies a financial asset,1
uses these quoted market,1
mine the fair value,1
using valuation,1
using a matrix,1
quoted market,2
determines fair value,1
using broker,1
is a description,2
including the general classification,2
discounted cash,1
selects a sample,1
specified threshold,1
