token,frequency
return merchandise,1
have merchandise,1
delivering building,1
piloted van,1
manage customer,1
maximize speed,1
completed the rollout,1
improve the productivity,1
encompasses a multi year,1
face competition,2
are a number,2
showrooms discount,2
mail order,2
warehouse clubs independent building,2
home décor,2
compete both instore,2
shop online read product,2
online further online,2
guaranteed delivery,2
including the success,2
changing retail environment,1
provides the backbone,1
driving productivity,1
support a cycle,1
target a dividend,1
maintain a high return,1
use excess cash,1
is value,1
do business,1
creating value,1
growing selection,1
supports sustainability,1
save energy,1
announced new customer,1
promote energy,1
offer store,1
recycling program,3
maintain an instore,1
conducting business,1
including energy,1
alternate energy,1
establish energy,1
implemented a rainwater,1
used reclamation,1
collect rainwater,1
reporting process,1
is an independent international notforprofit organization,1
providing a global system,1
disclose manage,1
received a score,1
reflecting a high level,1
named an industry,1
maintain a global sourcing,1
obtain highquality,1
have both quality,1
overseeing compliance,1
have a global supplier,1
maintaining a safe shopping,1
ensuring the health,1
develop implement,1
are part,1
include daily store,1
storebased safety,1
promote physical safety,1
drive operational awareness,1
has significant value,1
is an important factor,1
incorporated herein,2
offer competitive delivery,1
impact the demand,1
drive customer,1
regularly assess,1
timely identify,1
managing appropriate inventory,1
maintaining an excellent customer,1
differentiate the shopping,1
lose market,1
use technology,1
determine realtime product,1
seeking alternate,1
meet customer,2
provide feedback,1
has a negative experience,1
aging store,1
requires maintenance,1
deliver the shopping,1
deliver the relevant shopping,1
maintain a safe store,1
offer a safe shopping,1
provide a compelling online presence,1
changing consumer,1
differentiate the customer,1
expect a high level,1
retain a large number,1
controlling labor,1
control labor,1
including prevailing,1
governing labor,1
maintain a high level,2
had high turnover,1
is no assurance,1
analyze process,1
ordering inventory,1
including power,1
viruses security,1
including the use,1
address the risk,1
be costly time,1
customerfacing technology,2
give rise,2
provide an improved overall shopping,1
providing inspiration as,1
drive both instore,1
inform assist,1
changing customer,1
provide an attractive userfriendly interface,1
provide high quality,1
simplify customer,1
managing thirdparty service,1
reduce the efficiency,1
impact profitability,1
require a substantial investment,1
face significant competition,1
choose the right,1
enhanced supply,1
affecting the distribution,1
deliver inventory,1
increased supply,1
shipping capacity,1
thirdparty contract,1
maintain the privacy,1
involves the receipt,1
provide technology,1
increasing threat,1
gain access,2
compromise information,1
obtain unauthorized access,2
is no guarantee,1
using a variety,1
including cash,1
offer new payment,1
including payment,1
making compliance more,1
including credit,1
pay interchange,1
provide payment,1
including the processing,1
paymentrelated data,1
lose confidence,1
regarding the housing,1
doing business,4
purchase home,1
including unemployment,1
theft interest,1
costs the availability,1
financing the state,1
is a significant challenge,1
tariffs currency,1
growing portion,1
execute product,1
impact customer,1
meet applicable safety,1
regarding safety,1
obtaining contractual indemnification,1
have adequate contractual indemnification,1
have a material adverse effect,4
impacting customer,1
cover a variety,1
including supply,1
increased potential product,1
any failure,1
have an adverse effect,1
provide installation,1
include management,1
licensing permitting,1
ensure customer,1
provide proper oversight,1
suffer damage,1
have an adverse impact,2
assessing the viability,1
integrate each target,1
timeconsuming process,1
increased competition,1
any impairment,1
governing minimum wage,1
issue guidance,1
alter the operation,1
including any expansion,1
enforcing intellectual property,1
create risk,1
including lumber,1
affect the demand,1
incur property,1
including product,3
compensation employee,3
risk retention,1
maintain adequate insurance,1
selfinsurance tax,1
expected financial performance,1
including government,1
involve significant expense,1
impact the reputation,1
follows square footage,1
disclose certain information,1
received a letter,1
sold certain noncompliant paint,1
predict the outcome,1
expect the outcome,1
approved a settlement,1
resolve this matter,1
perform other environmental compliance,1
paid a cash,1
expect a cash,1
having a value,1
deferred share,2
exercise stock,1
announced share,1
replaced the previous authorization,3
have a prescribed expiration,1
thereunder the deferred stock,1
following a termination,2
plans the deferred stock,1
diluted share,1
reflected the following,1
paid a onetime cash,1
included a reduction,1
modified territorial system,1
reflected a benefit,1
based payment,1
repurchased a total,1
floating rate,10
believe the percentage,1
operating income,3
reflected the impact,4
is a measure,1
highlights the performance,1
measuring the change,1
reflected a number,2
including the execution,2
broadbased growth,1
reflected expense leverage,3
reflected additional interest,1
included a benefit,1
improved strength,1
reflected minor expense,1
remaining equity,2
contributed a benefit,1
provide clarity internally,1
presented herein,1
define average debt,1
reflected an increase,1
working capital,4
including seasonality,1
increased the borrowing,2
backup credit,2
use capital,1
finance a portion,1
store support,1
operating lease,1
including the impact,2
regarding the timing,1
require significant judgment,1
using the firstin,1
applying a costtoretail,1
reflect current market,1
prevailing market,1
exists an inherent uncertainty,1
is a reasonable likelihood,1
provides an inventory,1
approximates cost,1
include current period,2
close a store,2
estimated useful life,3
carrying amount,5
carrying value,11
operating margin,1
resulting fair value,2
involving general liability,1
have no stop loss,1
including the severity,1
recognize revenue,2
takes possession,2
estimate the liability,1
estimated gross profit,1
is a reasonable reflection,1
defer revenue,1
taken possession,2
performed the service,1
estimate the gross profit,1
be a reasonable reflection,1
attaining certain purchase,6
expected volume,1
is an accurate reflection,1
use interest,1
fixedfloating rate,1
giving consideration,1
have a material impact,4
experienced inflation,1
had a material effect,2
determine the overall effect,1
believe inflation,1
respects the financial position,1
expressed an unqualified opinion,2
reporting basis,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
expenditures net,1
is a home,1
sells a wide assortment,1
provides a number,1
made a number,1
liabilities the disclosure,1
be cash,1
reflect market,1
using the retail method,1
record merchandise,1
evaluate the inventory,1
using a cost,1
is the difference,1
estimated inventory,1
counts the estimate,1
using the straightline,3
meeting the criteria,1
estimated fair value,1
leased location,1
represents the excess,1
amortize goodwill,1
reporting unit,2
complete quantitative impairment,1
including goodwill,1
were no impairment,1
reflects the impact,1
amortize the cost,1
using the effective interest,2
recognize the expected ultimate cost,1
expected ultimate cost,1
maintain network,1
use the weightedaverage,1
determine the cost,1
performed the liability,1
arrange professional installation,1
arrange the installation,1
provides material,1
recognize this revenue,2
receive payment,1
performed the amount,1
represents the balance,1
believe the likelihood,1
includes the actual cost,1
performed the cost,1
extend credit,1
own the related receivables,1
evaluated the thirdparty,1
holding the receivables,1
consolidated the agreement,1
having the option,1
reporting income,1
versus tax,1
using enacted income,1
settled the effect,1
includes the enactment,1
recognize the effect,1
make an assertion,1
regarding reinvestment,1
make a permanent reinvestment,1
recognize a provision,1
made a permanent reinvestment,1
using average exchange,1
using the actual rate,1
accumulated other comprehensive income,2
evaluating the effect,3
amends the hedge,1
eliminates the concept,1
recognizing periodic hedge,1
allows an entity,1
apply the shortcut,1
simplifying the test,1
test goodwill,1
using the difference,1
require the loss,1
exceed the total amount,1
evaluated the effect,1
noted no material impact,1
requires an entity,2
recognize the income,2
occurs an entity,1
using a modified retrospective approach,2
is a lessee,1
recognize right ofuse,1
sheets the impact,1
be a material impact,1
obtains control,1
reflects the consideration,1
requires disclosure,1
presented full retrospective method,1
applying the guidance,1
modified retrospective method,1
using the modified retrospective method,1
change the presentation,1
gift card,1
pending adoption not,1
reflect the way,1
merchandising department,1
accumulated depreciation,1
approach maturity,1
replace the lease,1
leased property,1
expense rent,1
have the right,2
control the property,1
liabilities the approximate future,1
issued a single tranche,1
form a single series,1
accrued interest up,1
incur additional indebtedness,1
excluding capital,1
had outstanding cross,1
hedge foreign currency,1
had outstanding interest,1
had outstanding foreign currency forward,1
combined federal state,2
enacted comprehensive tax,1
us tax,1
modified territorial,1
qualifying capital,1
reflects additional net tax,1
imposes a onetime tax,1
provided a benefit,1
requires a remeasurement,1
added a new provision,1
considering available accounting,1
made an accounting,1
complete an analysis,1
address the application,1
have the necessary information,1
complete the accounting,1
recorded a provisional benefit,1
make a reasonable estimate,2
determine the amount,2
recorded a provisional obligation,1
gather additional information,1
compute the amount,1
expect additional regulatory guidance,1
follow total deferred tax,1
generate the necessary taxable income,1
had federal state,1
reduce future,1
reduce the deferred tax,1
released this year,1
related deferred tax,1
reinvest cash,1
recorded a provisional deferred tax,1
proposed adjustment,1
transfer pricing,1
including bilateral relief,1
anticipate the resolution,1
ending amount,1
pay a specified amount,1
receive an initial delivery,1
represents the minimum number,1
weighted average price,1
is an immediate reduction,1
be the price,1
transfer the liability,1
settle the liability,1
measuring fair value,1
recurring basis,1
using observable market,1
receivables shortterm debt,1
using fair value,1
reducing the number,1
have an exercise,1
provided the associate,3
determining fair value,1
optionpricing model,1
follow a summary,1
granted performance,1
were an aggregate,1
entitles the associate,1
recorded stock,1
based compensation,1
is a taxqualified plan,1
is a sixmonth period,1
recognized stockbased compensation,1
defined contribution,1
satisfying certain service,1
make cash,1
deferred compensation,1
held a total,1
including insurance,1
used payment,1
approved settlement,1
remaining litigation,1
resolved the consumer,1
representing the significant majority,1
providing separate reporting,1
established a platform,1
acquired consist,1
expanded presence,1
expected revenue,1
remaining principal shareholder,1
recognized a pretax gain,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
evaluated the effectiveness,1
maintaining adequate internal control,1
conducted an evaluation,1
providing reasonable assurance,1
regarding the reliability,2
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,1
permit preparation,1
regarding prevention,1
have a material effect,1
deteriorate s,1
regarding the executive,1
set forth,2
increasing responsibility,2
including vice,1
held various strategic planning,1
are consumer,1
left the company,1
was a partner,1
have the file,1
furnish a copy,1
written request,1
adopted pursuant,2
filed herewith,2
caused this report,1
weighted average number,1
note this information,1
make an initial investment,1
andor additional optional cash,1
including the prospectus,1
company responded,1
the retail landscape is,1
retail has,1
business creating,1
a customer comes,1
order has never,1
assortment continues,1
this acquisition allows,1
value delivering,1
the team has,1
goal is,5
improvement investing,1
experience is,2
company is,1
philosophy is,1
recent twelvemonth period divided,3
longterm debt including,3
culture stretches,1
entity created,1
need gave,1
vision is,1
the fiscal year ended,12
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
the registrant has,1
the extent described,1
fiscal year ended,6
fiscal year ending,1
interbank offered,1
constitute forwardlooking,1
leverage stockbased,1
future reports,1
retailer based,1
corporate office is,1
number is,1
growth delivering,1
experience leading,1
the retail landscape continues,1
business interconnected,1
staff enhanced,1
a purchase tracking,1
management expanded,1
house accounts,1
cabinet refacing,1
program includes,1
experience begins,1
product flows,1
system called,1
the remainder compensated,1
this bonus was,1
platform enhanced,1
mobile functionality increased,1
the year including,1
cordless selfpropelled,1
vinyl flooring,1
this network includes,1
merchandise delivered,1
efficient delivery is also,1
this strategy is,1
industry is highly,2
chain underlying,1
this process includes,1
chain improved,1
this virtuous cycle has,1
experience increase,1
cash has,1
the remainder guided,1
invested capital benchmarking,1
the value created,1
value creating,1
water resulting,1
httpscorporatehomedepotcomresponsibility describes,1
store recycling,1
program launched,2
this service is,1
rechargeable battery recycling,1
this program is also,1
a nationwide cardboard recycling,1
this commitment impacts,1
first goal is,1
second goal is,1
turn used,1
reporting provides,1
corporate sustainability has,1
division named,1
the year sustained,1
an independent international notforprofit organization providing,1
proprietary branded,1
program designed,1
function is,1
routine followup,1
training provided,1
business has,1
trademark has,1
business including,1
business is,1
volume occurs,1
website is,1
the information contained,1
business depends,1
a customer has,1
improvement needs,1
success depends,1
labor costs,1
the same time controlling,1
merchandise ordering,1
computer viruses,1
costly time consuming,1
retailing is continually,1
store interconnected,1
experience including,1
information are not,1
system compromises,1
the regulatory environment related,1
operating costs,1
data is,1
card issuing,1
financial performance depends significantly,1
financial condition causing,1
control including,1
healthcare costs,1
efficient manner is,1
social compliance including,1
general contractor licenses,1
work performed,1
the integration is not,1
general liability including,3
time based,1
management related,1
litigation are,1
the total square footage follows,1
description is,1
common stock has,1
dividend declared,1
quarter ended,2
second quarter ended,2
third quarter ended,2
fourth quarter ended,2
the graph assumes,1
the date paid,1
common stock having,1
this new repurchase program does not,1
authorization remained,1
registration provided,1
a oneforone basis following,2
involuntary noncontributory plans,1
this plan item,1
the information required,5
this item is,5
this report item,1
net cash provided,2
the us government enacted,1
this charge resulted,1
share based,1
this benefit contributed,1
square foot were,1
ratio was,1
growth hurricanerelated,1
otherwise are,1
comparable average ticket increased,2
profit increased,1
margin was,2
margin hurricanerelated,1
operating expenses,1
expense leverage resulting,3
amortization increased,1
other net was,1
rate was,2
charge resulting,1
further discussion diluted,1
share were,2
charge recorded,1
strategy improved,1
chain driven,1
leverage resulting,1
pretax gain related,1
measure follows,1
adjustment is,1
income multiplied,1
flow generated,2
cash flows,6
cash received,1
time is,1
cash paid,1
none are,2
real estate including,1
share repurchases,1
uncertainty regarding,1
the following discussion addresses,1
method using,1
inventory is,1
inventory approximates,1
method is,1
method provides,1
impairment are,2
value is,4
fair value is,2
an impairment loss is,2
the time required,1
each claim involving,1
liability is,1
the customer takes,2
a service is,2
impact based,1
the customer has not,1
this amount is,1
the gross profit related,1
revenue using,1
the incentive period based,2
the incentive period is,1
the related product is,2
principal was,1
deflation related,1
deflation have,1
the threeyear period ended,3
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
debt excluding,3
capital retained,1
share diluted,4
stockbased compensation stockbased,1
year retained,1
equity see,1
cash provided,1
noncash capital expenditures,1
amortization stockbased,1
other net cash provided,1
net cash used,1
cash used,1
interest capitalized,1
the presentation adopted,1
fiscal year is,1
period ending,1
credit extended directly,1
reserve related,1
retail value is,1
the inventory valued,2
the retail method approximates,1
method was not,1
swell is,1
physical inventory counts,1
shrink occurring,1
a storespecific basis based,1
equipment are,2
whichever is,1
equipment follow,3
capitalization are,1
location closes,1
unit supports,1
unit is less,1
a quantitative assessment completed,1
value including,1
goodwill follow,1
longterm debt are,2
the hedged item is,1
fair value is immediately,1
accounting are,1
stock is,1
gross profit is,1
revenue generated,1
the subcontractor provides,1
labor are,1
the customer is,2
the customer has,1
the service has,1
the amount received,1
service is,1
income is,1
merchandise sold,1
program expires,1
expense is,1
the financial statement carrying,1
measurement are,1
an assertion regarding,1
no provision is,1
income includes,1
a foreign currency are,1
early adoption is,4
other comprehensive income are,1
an entity is,1
the loss recognized,1
goodwill allocated,1
the transfer occurs,1
the inventory is,1
consolidated balance sheets,1
revenue is,1
a customer obtains,1
the entity expects,1
period presented,1
the guidance recognized,1
initial application modified,1
redemption occurs rather,1
internallyreported financial information is,1
disclosure purposes,1
the business is,1
capital leases,1
category based,1
amortization recorded,1
property are,1
the cumulative expense recognized,1
expense follows,2
the tranche consisted,1
each year beginning,7
the first tranche consisted,3
a variable rate determined,1
the second tranche consisted,3
the third tranche consisted,2
issuance were,3
interest accruing,1
price is,1
fair value hedges,1
swap fixed,1
mandatory deemed,2
law including,1
provision reflects,1
rate requires,1
a registrant does not,1
the mandatory deemed,1
the year ended,1
the current year deferred,1
the analysis is,1
noncurrent deferred,1
taxable income expiring,1
asset related,1
allowance relates,1
asset was,1
issue remains,1
adjustment relating,1
position using,1
common stock follows,1
the volume weighted,1
agreement entered,1
an asset is,1
fair value are,1
basis follow,1
a nonrecurring basis using,1
common stock authorized,1
issuance is,1
year commencing,1
the associate has,3
expense related,9
grant using,1
model follow,1
price follows,1
the restricted stock issued,1
the restricted stock lapsing,2
the fiscal year follow,1
fair value vested,1
share entitles,1
continuous service recorded,1
stock based,1
plan is not,1
a sixmonth period ending,1
credit are primarily,1
any such litigation is not,1
assessment relating,1
price was,1
the goodwill acquired,1
tax purposes,1
that information required,1
that such information is,1
management including,2
the period covered,2
this report based,1
the fiscal quarter ended,7
management is,2
such term is,1
management concluded,1
financial reporting was,2
reasonable assurance regarding,3
financial reporting included,2
financial reporting based,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
the information regarding,1
below is,1
department including,1
the section entitled,2
the required information is,1
the information is,1
indenture dated,1
arrangement filed,1
duly authorized,1
this report has,1
increase diluted,1
other information are,1
this paper contains,1
