token,frequency
make information more,1
improve the discovery,1
operating system,1
was a company,1
take advantage,1
make money,1
offer a wide range,1
delivering both performance,1
direct engagement,2
auctionbased advertising,2
help brand,1
built a worldclass,1
improve the measurability,1
automated ad,1
toptier inventory,1
stopping bad advertising,1
using technology,1
selfdriving car,1
making important progress,1
face formidable competition,1
face competition,1
ebay ecommerce,1
seeking information,1
offline other online advertising,1
design manufacture,2
filed patent,1
acquired patent,1
take great pride,1
embrace collaboration,1
encourage the iteration,1
ensure that company,1
provide an environment,1
set a long term,1
achieve that goal,1
include the vast majority,1
provide a link,1
get information,1
face intense competition,1
shifting user,1
anticipate technology,1
evolve the competitive pressure,1
encompass a wider,1
including general purpose,1
initiating intellectual property,1
foresee the consumer,1
do business,3
leads increased brand,1
provide superior value,1
see a decrease,1
have a material negative impact,1
technologies the creation,1
are a reflection,1
make search,1
affected the number,1
make the use,1
retain a substantial number,1
anticipate downward pressure,1
operating margin,1
increasing competition,3
increasing variety,1
experience downward pressure,3
continuing shift,2
paid access,3
increasing regulatory scrutiny,1
governing a wide range,2
involves a variety,1
increased regulatory scrutiny,1
covering a wide variety,1
affect the ability,1
linking caching,1
creates a range,1
remove search,1
limit the content,1
restrict the distribution,1
collect information,1
require notification,1
is a security,1
stored andor,1
any failure,1
involving competition,3
expanded suite,1
including product,1
experience service,1
face intellectual property,1
have an adverse impact,1
pending litigation,1
is a complex factintensive process,1
requires significant judgment,2
requiring a change,1
requiring development,1
provide a wide variety,1
exchange information,1
including personal injury,1
branding broadcasting,1
providing access,1
ourselves host,1
operate provide,1
provide access,1
involve significant time,1
compromise the privacy,1
webbased the amount,1
including personal information,1
create worldclass security,1
breaches the risk,1
expand the number,1
considering a number,1
hinder law,1
have an adverse effect,5
created compliance,1
faces a number,1
deny the ability,1
involve the storage,1
otherwise such breach,1
increased government,1
disclose sensitive information,1
gain access,1
obtain unauthorized access,1
occurs the market,1
grown the intellectual property,1
had patent,2
infringe the intellectual property,3
sought broad injunctive relief,1
require development,2
were an adverse ruling,2
discontinue the use,2
provide indemnification,2
cause significant diversion,1
reduce the value,1
pose a threat,1
obtain patent,1
have adequate patent,1
maintain certain intellectual property,1
secrets the secrecy,1
lose the competitive advantage,1
is a risk,1
lose protection,1
using the word,1
consuming any increase,1
regarding a wide array,1
develop the acquired business,1
acquired company,4
acquired companys,1
accounting human resource,1
completing a transaction,1
address the particular economic currency,1
including patent,1
enhance equity,1
remain a technology,1
provide highquality,1
play a meaningful role,1
face a number,2
acceptance technological change,1
have quality,1
volumebased pricing,1
regarding workplace,1
data security,1
experience supply,1
procure necessary license,1
thirdparty intellectual property,1
impact the saleability,1
includes disclosure,1
regarding the use,1
regarding the source,1
have the effect,4
reducing the pool,1
violate a search,1
engines quality,1
continuously combat web,1
indexing technology,1
including content,1
increasing number,1
delivering relevant information,1
reduce lowquality,1
continuing operation,1
increased storm,1
failures computer,1
eventualities the occurrence,1
close a facility,1
limited operating,1
repatriating cash,1
increased credit,1
regarding liability,1
including uncertainty,1
doing business,1
anti corruption,1
ensure compliance,1
be no assurance,1
conduct business,1
face exposure,1
hedge a portion,1
manage the resulting,1
invested considerable time,1
user traffic,1
mask the cyclicality,1
slowed the cyclicality,1
play an important role,1
play a key role,1
maintain any keyperson life,1
continuing ability,1
identify hire,1
develop motivate,1
innovation creativity,1
restrict block,1
require significant bandwidth,1
have significant market,1
including incumbent telephone,1
increase the cost,1
prohibiting the use,1
block the display,1
given the global nature,1
hedged intercompany,2
including transfer,1
have a negative effect,1
be the trading,1
give guidance,1
experienced extreme price,1
harm the market,1
enhance longterm stockholder,1
increase the volatility,2
have an expiration,1
authorized a stock,1
repurchase any specific dollar,1
acquire any specific number,1
affect the price,1
voting power,2
have significant influence,2
requiring stockholder,2
including the election,2
carries no voting,1
fund employee,1
prolong the duration,1
determine the outcome,1
control any required stockholder,1
including an acquisition,1
concentrated control,2
discourage a takeover,1
preventing a change,1
initiating any potential merger,1
prolonging the influence,1
has the right,1
fill a vacancy,1
written consent,1
controlling a majority,1
limits the ability,1
elect director,1
provide advance,1
deter a potential acquirer,1
conducting a solicitation,1
obtain control,1
issue undesignated preferred stock,1
issue preferred stock,1
impede the success,1
held the stock,1
approved the transaction,1
delay an acquisition,1
completed a reorganization,1
are the outstanding equity,1
service any debt,1
increases management,1
taking advantage,1
dedicating significant effort,1
pay cash,1
are no unresolved staff,1
lease office,1
officebuilding space,2
accommodate anticipated future growth,1
became the successor,2
was no public market,1
estimate the total number,1
paid any cash,1
pay any cash,1
suggest future performance,1
including reinvestment,1
reserved this performance,1
set forth,2
read the following discussion,1
shift online,1
online world,1
seen an increase,1
see a shift,1
has a different monetization,1
expect traffic,1
put pressure,1
represent a significant portion,1
have a foreign exchange,1
expect this trend,1
make significant research,1
remain an important part,1
spend cash,1
enhance the breadth,3
noted year,1
excluding cost,1
is a combination,2
following table,16
regarding the percentage,1
review refine,1
monitoring gathering,1
counting the number,1
represent engagement,1
skip the ad,2
based advertising,2
represents a small part,1
represents the average amount,1
including growth,1
advertiser competition,1
based revenue,1
including an increase,1
create a seamless experience,1
presented year,7
includes revenue,1
revenues the growth,1
experienced growth,1
growing contribution,1
ongoing product,4
enriching the experience,1
slower growth,1
was an increase,6
revenues the following table,1
branded hardware,3
aggregates a number,1
is an important factor,1
use nongaap constant currency,1
believe the presentation,1
improve the ability,1
remained constant period,1
define constant currency,1
excluding the impact,1
determine the constant currency,1
translating current period,1
using prior period,4
determining the increase,1
recognized constant currency,2
consolidated revenue,2
is the cost,1
excluding traffic,1
includes the following,1
including depreciation,3
processing customer,2
including traffic,2
costs other cost,1
data center,1
costs the increase,1
tac the increase,1
advertising buying,1
buying cost,1
remaining increase,1
was an impairment charge,1
licensing royalty,4
expect cost,1
following the relative revenue,1
ongoing adoption,1
increased proportion,1
based compensation,2
headcount the increase,1
presented stockbased compensation,1
estimate stockbased compensation,1
include expense,1
using foreign currency forward,1
expect the hedging,1
prepared the unaudited information,1
hold marketable equity,1
demonstrate a need,1
have a shortterm debt,1
had no commercial paper,1
revolving credit,3
using certain market,2
anticipated cash,1
including capital,1
carrying value,7
estimated fair value,4
purchase the property,2
authorized the company,6
repurchase an additional amount,2
authorized share,2
signed a binding,2
purchase a noncontrolling interest,2
closed the first tranche,2
generate cash,1
include compensation,1
had a favorable impact,1
lending program as,1
operating lease,2
represent cash,1
including the shortterm portion,1
longterm tax,1
make a reasonably,1
have any offbalance sheet,1
used different accounting,1
impact the provision,1
made the provision,1
includes the impact,1
assess the likelihood,2
determine the adequacy,2
record a liability,3
disclose the possible loss,2
affect the amount,2
determine both likelihood,2
be an exposure,1
have a material impact,4
allocate the fair value,1
estimated fair,2
values the excess,2
assumed management,1
expected cash,1
developed technology,6
using a relative fair,2
test goodwill,1
reporting unit,2
require judgment,1
including the identification,1
including property,1
excluding goodwill,2
carrying amount,4
estimated undiscounted future,1
make such determination,2
include the duration,2
sell the security,2
record the corresponding charge,2
transact business globally,1
are a net receiver,1
are the british pound,1
using foreign exchange,1
existing foreign exchange,1
reduce the foreign currency,1
offset the foreign currency,1
eliminate the impact,2
spottospot foreign currency,1
exclude the change,2
reflecting spottospot,1
offset a corresponding foreign currency,1
use foreign exchange forward,1
offset the foreign exchange,1
liabilities the foreign currency,1
compute the adverse impact,1
offsetting effect,1
achieve a return,1
preserve capital,1
deposits asset,2
limit the amount,2
floating rate,2
carry a degree,1
use interest,2
considered the historical volatility,1
accompanying consolidated balance,1
included the financial statement,1
are the responsibility,1
express an opinion,2
perform the audit,2
obtain reasonable assurance,2
assessing the accounting,1
evaluating the overall financial statement,1
provide a reasonable basis,1
respects the consolidated financial position,1
accepted accounting,3
respects the information,1
expressed an unqualified opinion,2
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,2
regarding the reliability,1
permit preparation,1
regarding prevention,1
have a material effect,1
deferred income,2
issued stockbased compensation,1
accrued revenue,1
delivering relevant costeffective online,1
form the basis,1
delivering performance,1
understand the specific nature,1
are the primary obligor,2
shipped risk,1
are reported net,1
recognize revenue,2
record revenue,1
contain software,1
allocate revenue,1
use a hierarchy,1
determine the selling,1
allocating revenue,1
vendorspecific objective evidence,1
thirdparty evidence,1
selling price,1
is the price actually,1
includes restricted stock,1
underlying stock,1
recognize stock,1
using the straightline,2
advertising the market,1
advertiser spending,1
determine customer,1
require collateral,1
estimated credit,1
including cash,1
recurring basis,2
is an exit price,1
representing the amount,1
sell an asset,1
transfer a liability,1
is a marketbased measurement,1
pricing an asset,1
measure fair value,1
project future cash,1
discount the future,1
using market,1
including interest,1
requires an entity,1
maximize the use,1
minimize the use,1
measuring fair value,1
invest all excess cash primarily,1
determine the appropriate classification,1
reevaluate such designation,1
exercise significant influence,2
have control,1
meet the definition,2
have contractual maturity,1
make a determination,1
made an investment,1
is the party,1
has the power,1
affect the economic performance,1
has the obligation,1
requiring a reassessment,1
are the primary beneficiary,2
be the primary beneficiary,1
charge interest,1
maintain an allowance,1
determining the amount,1
ongoing credit,1
determine the amount,1
compute depreciation,1
depreciate information,1
remaining lease term,1
is the construction,1
intended use,2
using the firstin,1
expense software,1
develop software,2
reached technological feasibility,1
capitalize development,1
perform the function,1
developing such software,1
allocate the purchase,1
review property,1
measure recoverability,1
including an impairment,1
using the asset,1
recognize the amount,1
enacted tax,1
evaluate the realization,1
establish a valuation,1
reduce deferred tax,1
recognize the financial statement,1
taxing authority,1
recognize interest,1
is the local currency,1
using monthend exchange,1
record translation,1
reflect net foreign exchange,1
supersedes the revenue,1
transfer control,1
reflects the consideration,1
modified retrospective transition,1
recognize the cumulative effect,1
adopting this guidance,1
opening balance,1
expect the adoption,1
including the presentation,1
evaluate the effect,1
supersedes the lease,1
use a modified retrospective approach,1
made any decision,1
requires the measurement,1
expected credit,1
existing incurred loss,1
evaluating the impact,1
adopted accounting,1
including an amendment,1
removes the definition,1
removing the financial reporting,1
are variable interest,2
adopted this standard,2
considered variable interest,2
include excess tax,1
identified an omission,1
evaluated the materiality,1
revise the supplemental disclosure,1
presented the revision only,1
use quoted market,1
utilizing market,1
lending program,2
recognize any otherthantemporary impairment loss,1
fixedincome bond,1
enhance investment,1
recorded the cash,1
classified reverse repurchase,1
record an asset,1
offsetting disclosure,2
reduce the risk,1
use certain interest,1
hedge interest,3
reduce credit,2
permitting net settlement,1
provide collateral,1
take possession,1
received cash,1
use foreign currency,1
hedge certain forecasted revenue,1
lock interest,1
hedges the notional principal,1
reflect gain,1
was a net accumulated gain,1
hedge foreign currency,1
used interest,1
liabilities the notional principal,1
use exchangetraded interest,1
presented the effect,2
total other income,1
include nonmarketable equity,1
including impairment,1
was a net loss,1
leveraging privatemarket,1
involve power,1
determined the single source,1
acquired the power,1
estimate the fair value,1
use a combination,1
including market,1
timing probability,1
estimate the value,1
beginning balance,1
ending balance,1
had a shortterm debt,1
replaced this program,1
financing program,1
completed an exchange,1
including the repayment,1
notes the total outstanding longterm debt,1
improvements furniture,1
received an interestfree threeyear,1
prepaid revenue,1
recognize a valuation,1
accrued customer,1
reclassified net,1
hedging contract,1
completed the acquisition,2
programming interface,1
expect the acquisition,2
was cash,4
have a weightedaverage,6
bebop a company,1
issued a total,1
provide a new platform,1
maintain enterprise,1
assumed the goodwill,1
includes the fair value,1
held equity,1
announced the formation,1
have the power,1
announced a research,1
including neurodegeneration,1
fund the collaboration,1
establish a worldclass,1
recorded an impairment charge,1
prolonged decreased royalty,1
estimated future cash,1
expected amortization,1
closed the sale,1
maintain ownership,1
preclosing patent,1
recorded an indemnification,1
recognized additional income,1
pay a portion,1
recognize rent expense,1
are the deemed owner,1
are future minimum lease,1
limit the time,1
make a reasonable estimate,1
have a limited history,1
had a material adverse effect,1
have a material adverse effect,2
have any material indemnification,1
opened an investigation,1
regarding the display,1
shopping search,2
regarding the syndication,1
regarding search,1
been a competition,1
implemented the ruling,1
finalize implementation,1
become an important forum,1
litigate intellectual property,1
is an important market,1
brought a copyright,1
filed a notice,1
believe this lawsuit,1
given the nature,1
estimate the reasonably,1
regarding income,1
compute net income,1
using the weightedaverage,2
method the computation,1
assumes the conversion,1
assume the conversion,2
including the liquidation,1
are a number,1
given class,1
proposed amendment,1
calculating net income,1
forth the computation,1
diluted computation,1
voting each share,1
has no voting,1
convert upon sale,1
is an agreement,1
traded stock,1
purchase common stock,1
vesting date,1
recognized tax,1
recorded a tax,1
including excess tax,1
included income,1
requires the excess tax,1
determining the unrecognized deferred tax,1
invalidated the portion,1
requiring relatedparty,1
sharing arrangement,1
issued the final decision,1
withdrawn the requirement,1
include stockbased compensation,1
evaluated the opinion,1
record a tax,2
shared stockbased compensation,1
reasonably conclude,1
has the ability,1
operating loss,4
utilized the federal net,1
recorded a valuation,1
believe the state,1
maintained a valuation,1
are capital,1
established a deferred tax,1
be capital,1
reassess the valuation,1
recognized a deferred tax,1
summarizes the activity,1
beginning gross unrecognized tax,1
file income,1
received tax,1
asserting transfer,1
monitor the progress,1
decrease the balance,1
evaluate operating,1
using asset,1
included capital,1
operating income,1
represent depreciation,1
evaluated the effectiveness,1
regarding required disclosure,1
maintaining adequate internal control,1
conducted an evaluation,1
evaluating the disclosure,1
procedures no matter,1
desired control,1
reflect the fact,1
included the impact,2
following the signature,1
said attorneysinfact,1
adopted pursuant,3
the fiscal year ended,4
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,1
this chapter is not,1
company see,1
filer accelerated,1
the registrant based,1
information concerning,1
the extent stated,1
fiscal year ended,1
expectation related,1
structure implemented,1
capital expenditures,2
this report including,1
law given,1
the context indicates otherwise,1
this report are,1
this report contains,1
unconventional spirit has,1
history inspiring,1
the company has always,1
course is,1
structure is,1
technology is,1
force empowering,1
connectivity are,1
this incrementalism leads,1
change tends,1
a decade are,1
time making,1
learning is also,1
learning helps,1
a company committed,1
advertising have,1
vision is,1
the company was,1
question using,1
youre looking,1
music reading,1
mobile operating,1
a company built,1
business is,5
theyre using,1
a user engages,3
primary auctionbased,2
program helps,1
advertising helps,1
buying giving,1
goal is,1
thermostat remain,1
the team continues,1
traditional search engines,1
open dialogue are,1
news reaches,1
industry is,1
traditional retail seasonality eg,1
change is,1
website is,1
financial performance including,1
information including,1
conduct is also,1
development including,1
competitive position including,1
technology continues,1
user experience associated,1
apps tailored,1
market including,1
content generated,1
business include,1
a particular country be,1
andor processed,1
litigation is,1
business consolidated,4
legal liability associated,1
the law relating,1
tort including,1
the future be,2
host operate,1
other privacy related,1
personal information has,1
security breaches,1
the world are,1
protection including,1
an order requiring,1
uncertainty regarding,1
framework was,1
legal certainty regarding,1
unauthorized access increased,1
security occurs,1
litigation based,1
patent holding,1
the future agree,2
time consuming,2
control pose,1
the protection gained,1
trade secrets,1
the competitive advantage resulting,1
companys accounting,1
the acquisition including,1
company including,1
andor purchased,1
business depends,2
business operating,2
market acceptance,1
the software used,1
chain is,1
a search engines,1
spam including,1
the short run reduce,1
cash earned,1
a result comparing,1
future operating,1
spending has historically,1
nature reflecting,1
rapid growth has,1
rate has,2
business has,1
success depends,2
hire qualified,1
hire develop,1
this access is,1
marketplace including,1
additional tax liabilities,1
determination is,1
such determination is,2
stock has,4
common stock ranged,1
stock ranged,1
control including,1
the repurchase program does not,1
repurchase program does not,1
ownership limits,1
common stock has,3
approval including,2
stock carries,1
stock including,1
incorporation provides,2
a vacancy created,1
undesignated preferred stock makes,1
the holder has,1
structure increases,1
the business potential,1
management is,3
the aggregate including,1
material pending,1
common stock is neither,1
stock were,1
stock are,3
the following graph compares,1
relative performance is,1
index including,1
fiscal year ending,1
year ended,22
share amounts,1
advertising continue,1
the digital economy evolves,1
world has,2
inception resulting,1
online advertising evolves,1
buying has,1
program designed,1
this program does not,1
the world were,1
rate was,1
net income was,1
flow was,1
hardware initiatives,2
virtual reality are also,2
information has,2
segment revenues,3
aggregate paid,1
costperclick expressed,2
present information regarding,1
the user chooses not,2
reservation based,2
clickdriven revenue divided,1
nonclick based,1
revenue generated,1
perclick expressed,1
traffic generated,1
the growth was primarily,2
delivery launched,1
revenue driven primarily,1
the growth was partially,1
dollar compared,9
the costperclick paid,2
costperclick was primarily,1
costperclick remains,2
growth was primarily,1
the decrease was primarily,1
costperclick paid,2
the increase was primarily,6
buying offset,1
revenues is,1
please refer,1
dollar weakens,2
information compares,1
growth expressed,1
a percentage is,1
performance presented,1
the world revenues,2
total consolidated,2
the british pound weakened,1
the world excluding,2
dollar strengthened,3
dollar weakening,1
other equipment costs,1
acquisition costs,1
hardware costs,2
rate remained relatively,1
rate was also,1
rate was primarily,2
programmatic advertising buying,1
increase was,1
program driven primarily,1
additional traffic directed,1
a patent licensing,3
asset acquired,2
stock based,2
promotion related,1
amount was primarily,2
equipment related,1
stockbased compensation related,1
equity increased,1
expense related,2
expense net increased,1
this increase was primarily,1
expense net decreased,1
this decrease was primarily,1
expense net are primarily,1
rate increased,1
rate decreased,1
a discrete benefit recognized,1
audit related,1
any quarter are not,1
this table includes,1
traditional retail seasonality have,1
stock diluted,2
agency mortgagebacked,4
intent is,1
liquidity are,1
this program are,1
facility expiring,1
facility is,2
a formula using,2
certain property expiring,2
share repurchases,2
company signed,2
net cash provided,4
cash used,3
net cash used,6
cash provided,2
cash received,2
cash paid,2
increased net income adjusted,1
collateral received,3
collateral paid,1
spend related,2
this increase was partially,1
balance sheet0,1
revenue sharing,2
this amount is not,1
significant judgment is,1
a loss has,2
a loss is reasonably,2
judgment is,2
a loss related,2
the amount recorded,3
additional information regarding,1
fair values,2
management makes,1
fair value are,2
additional information becomes,1
goodwill using,2
judgment including,1
goodwill are,1
the evaluation is,1
such impairment is,2
such determination include,2
any impairment is,2
dollar weakened,1
expense recorded,2
the year ended,18
the value recorded,1
strategy is,1
time deposits,2
asset backed,2
interest earning,1
fair value recorded,1
the supplementary financial information required,1
the period ended,2
schedule listed,1
schedule are,1
responsibility is,2
schedule based,1
an audit includes,1
evidence supporting,1
all material respects,3
the information set forth,1
report dated,2
financial reporting included,1
financial reporting based,2
financial reporting was,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
other comprehensive loss retained,1
equity see,1
common stock diluted,1
translation adjustment,1
stock issued,5
expense stockbased,2
withholding related,3
other comprehensive loss stockbased,1
revenue investing,1
collateral related,2
cash acquired,5
advertising enhances,1
an advertiser pays,1
advertising is,1
collectability is reasonably,1
the product has,1
loss has,1
objective evidence exists,1
revenue based,1
the gross amount billed,1
the net amount earned,1
i vendorspecific,1
stockbased compensation stockbased,1
compensation includes,1
compensation using,1
high credit standing,1
value is,1
an exit price representing,1
such fair value is,1
hierarchy based,1
the market used,1
the future amounts,1
a present value using,1
market based,1
hierarchy requires,1
reward objectives as,1
the investee are,2
i has,1
ii has,1
the reserve based,1
depreciation using,1
progress is,1
technological feasibility is,1
technological feasibility is typically,1
capitalization were not,1
cloud based,1
stage is,1
the function intended,1
group are,1
the impairment recognized,1
the asset exceeds,1
unit expected,1
impairment has,1
the position recognized,1
the annual period derived,1
the entity expects,1
method applied,1
significant impact relates,1
retrospective application is,1
guidance requires,1
this standard did not,2
the balance related,1
section titled,1
option was,1
table summarizes,3
collateral was usually,1
program is not,1
master netting,3
the counterparty is,1
flow hedges,1
effect was,1
fair value hedges,2
flow hedging,1
fair value hedging,1
income is,2
the fair value hedging,1
information related,1
method had,2
impairment was,1
method are,1
generation using,1
the maximum exposure is,1
the value based,1
basis using,1
debt financing,1
outstanding commercial paper recorded,1
the shortterm debt approximated,1
the exchange was,1
the change was,1
loss recognized,2
the total outstanding longterm debt is,1
the total estimated,1
the fair value was,1
longterm debt were,1
net consisted,1
customer liabilities,1
tax were,1
total amount reclassified,1
expense net were,1
net are,1
foreign currency hedging,1
the functional currency offset,1
the foreign currency hedging,1
application programming,2
segment is primarily,2
goodwill expected,2
technology have,2
platform focused,1
total consideration transferred,1
the close was,1
the acquisition was,1
financial position are,1
agreement intended,1
age related,1
contribution has,1
goodwill allocated,1
expense relating,2
the asset was,1
unpaid interest owed,1
value was,1
the patent licensing,1
portfolio including,1
the sale resulted,1
divestiture are,1
business included,1
table represent,1
liability is,1
that decision has so,1
process continues,1
final judgment was,1
the court decided,1
this lawsuit is,1
the aggregate have,1
rate applied,1
a loss is,1
the loss is reasonably,1
information regarding,1
stock using,1
share is,2
the period diluted,1
stock method,1
common stock assumes,1
common stock does not,1
law provides,1
each year are,1
the year had,1
each class are legally,1
each class are,1
share continuing,2
share diluted,3
basic computation continuing,1
basic computation discontinued,1
computation diluted,3
common stock is,2
award is,1
the award vests,1
common stock are generally,1
stock reserved,1
plan stockbased,1
aggregate stockbased,1
total stockbased,1
opinion is,1
detail regarding,1
benefit realized,1
the total stockbased,1
cash are,1
this change was,1
cost related,2
this amount is,1
total year ended,1
rate is,2
credit stockbased,1
liability related,1
a cost sharing,1
stockbased compensation costs,1
cost sharing,1
net operating,3
the federal net operating,1
credit is not,1
allowance has,1
asset is not,1
the activity related,1
an adequate provision has,1
such resolution occurs,1
items0 year ended,1
impairment are,1
segment operating,1
reporting does not,1
impairment related,1
geography are,1
chief financial officer evaluated,1
the period covered,1
chief financial officer concluded,1
that such information is,1
management including,1
the quarter ended,1
management conducted,1
framework based,1
management concluded,1
management reviewed,1
management recognizes,1
that management is,1
the information required,6
this item regarding,1
usage included,1
the required information is,1
the registrant has duly,1
signature appears,1
u filed herewith,1
