token,frequency
copy,2
that report,1
the public,1
a procedure,1
this procedure,2
the same address,1
last name,1
printing,1
affect dividend,1
check,1
an address,1
either case,1
a single copy,1
the future please,1
bank,4
contact,1
thereon,1
a subject,1
this section,28
any annual meeting,2
any director,1
the ownership,2
such shareholder,2
the secretary,6
the principal office,2
the anniversary date,1
the 0th day,1
a public announcement,1
the subject meeting,1
no event,1
the public announcement,1
an adjournment,1
postponement,1
a new time,1
the submission,2
c,1
the eligible shareholder,6
the proxy,5
the required information,2
nothing,1
an eligible shareholder,7
a nomination,5
reelection,1
the upcoming annual meeting,1
such amount,2
twenty percent,2
each eligible shareholder,2
this selection,1
the same order,1
each time,1
e,1
the total voting,1
recent date,1
any filing,2
twenty,1
common management,2
the same employer,1
common control,1
such term,1
this purpose,1
no person,1
f,1
an agreement,2
any option,1
forward,3
swap,14
sale,32
similar agreement,1
any such instrument,1
the notional amount,1
any such case,1
instrument,1
any manner,1
any extent,1
full right,1
any degree gain,1
arising,1
the full economic ownership,1
any period,1
a proxy power,1
attorney,1
other instrument,1
owning,1
the word,1
the term,6
affiliate,2
thereto pursuant,1
g,1
conflict,1
confidentiality,1
trading,3
any agreement,3
any commitment,1
assurance,1
entity,3
any issue,1
question,1
iii,1
indirect compensation,1
indemnification,2
the request,1
sign,1
receipt,1
each such questionnaire,1
such additional information,1
the listing,2
each principal,1
exchange,2
upon,1
indirect relationship,1
any event,1
any order,2
the type,2
h,1
holder,2
each intermediary,1
a date,2
continuous ownership,1
the fifth business,1
press,2
release,3
electronic mail,2
immediate notice,1
iii documentation,1
satisfactory,1
demonstrating,1
iv,2
any group,1
hereunder,1
the ordinary course,2
such intent,1
any form,1
other information,1
a material,4
misleading v,1
a description,4
any other person,1
any beneficial owner,1
any affiliate,2
associate thereof,1
concert,1
the registrant,1
such rule,1
executive officer,1
such instrument,1
settlement,3
such stockholder,1
such beneficial owner,1
ix,1
together,1
the designation,1
all group,1
related thereto,1
withdrawal,19
all liability,1
regulatory violation,1
indemnify,1
harmless,1
any liability,1
suit,1
any solicitation,3
other activity,1
file,1
any such filing,1
any exemption,1
filing,3
such solicitation,1
anything,2
standard j,1
any respect,1
a fact,1
any such inaccuracy,1
omission,1
such information,2
correct k,1
such vote,2
any other nominee,1
certificate,4
the principal exchange,1
any applicable state,1
federal law,1
a named subject,1
criminal proceeding,1
traffic,1
a criminal proceeding,1
the past ten,1
the statement,3
l,1
the contrary set,1
herein,2
a qualified representative thereof,1
any nomination,1
any successor,1
replacement,1
the applicable eligible shareholder,1
m,1
a particular annual meeting,1
withdraws,1
n,2
the exclusive method,1
objectivity,1
a consistent basis,1
material error,1
fraud,3
the other information,1
accuracy,1
consistency,1
an independent registered public accounting,1
selection,2
a strong ethical climate,1
corporate conduct,1
this responsibility,1
the necessity,1
open communication,1
financial disclosure,1
the confidentiality,1
a systematic program,1
adequate internal control,1
the participation,1
the framework,1
the evaluation,1
attributable,35
financing,11
quarterly cash,4
a quarterly cash,2
comparable cash,1
a quarterly basis,1
below,2
a line,1
graph,1
the fiveyear cumulative total shareholder,1
return,20
reinvestment,2
the cumulative total return,1
a peer,1
any other filing,1
absent,1
an express,1
thereto,1
second period,1
third period,1
the fourth quarter,16
a program,2
repurchase program,7
this column,4
the specified period,1
an expiration,2
open market,6
purchase,8
accelerated stock,2
repurchase,6
the first quarter,13
manufacture,1
a web site,1
web site,1
income,49
occupancy,2
collective bargaining,8
local banner,2
the store,2
land,3
current strategy,2
selfdevelopment,1
real estate,4
the combo,1
the primary food,1
format,2
mile radius,1
this format,1
the specialty,1
onestop shopping,1
natural food,1
general merchandise,4
pet,1
highquality,1
fresh seafood,1
organic produce,1
combo,1
a typical combo,1
multidepartment,2
a wide selection,2
apparel,1
fashion,1
fine jewelry,4
fullservice grocery,1
perishable offering,1
apparel home,1
low cost,1
feature,1
meat,3
dairy,1
a competitive advantage,1
the average size,1
a price,1
a combo store,1
an online retailer,2
franchise,1
the convenience,2
a limited assortment,1
staple,1
jewelry,4
only reportable segment,3
reportable segment,2
similar longterm financial performance,1
similar distribution,2
the merchandise,2
retail sale,2
a coordinated basis,2
a centralized location,3
a geographical basis,2
this geographical separation,1
the primary differentiation,2
these retail operating,1
the geographical basis,1
organization,2
chief,2
maker,2
merchandising,4
average stock,1
private label,2
the premium quality,1
a unique item,1
a category,1
the gourmet,1
the banner,1
a banner,1
the product,7
taste,1
efficacy,1
good quality,1
affordable price,1
category,2
a make,1
marketbased transfer,1
bakery,1
grocery product,1
beverage,1
significant inclement weather,1
the disclosure,2
competitive environment,1
outstanding common stock,2
outstanding debt,2
a purchase,2
the accompanying,6
gross margin,23
an alternative,1
net cash,11
isolation,2
a substitute,2
merchandise,12
warehousing,7
exclude depreciation,1
an important measure,5
operational effectiveness,3
daytoday operational effectiveness,1
the result,1
net,70
certain multi employer,1
the voluntary retirement,3
offering,4
goodwill,42
impairment,27
a reduction,15
the remeasurement,4
deferred tax,15
the statutory rate,2
week,9
the restructuring,6
certain pension,1
available funding,1
debt,23
manage debt,1
result,1
identical supermarket,18
all curbside,1
a definitive agreement,3
the sale,6
margin,1
the underfunded position,1
a tax,2
the third quarter,5
a reconciliation,5
voluntary retirement,3
adjustment,13
diluted calculation,4
the aftertax effect,1
each adjustment,2
the pretax,2
the pretax adjustment,4
the companysponsored pension,1
the statutory income,1
variable interest,4
coupon,3
this increase,3
total supermarket,9
square,7
footage,7
mix,1
inflation,7
the average retail fuel,5
a decrease,17
decrease,3
deflation,4
total fuel,1
the decrease,11
a supermarket,1
standard term,1
the method,2
the identical supermarket,2
identical multidepartment,1
dollar,1
basis,32
shrink,4
improved merchandise,2
unfavorable pricing,2
a deflationary operating,5
environment,7
inventory,22
annualized product,4
this decrease,4
decreased advertising,2
utility,3
card,7
digital strategy,2
incremental labor,2
healthcare,2
effective cost,4
oga rate,1
the loss,2
leverage,3
healthcare benefit,3
increased supermarket,2
continued emphasis,1
closed store,5
versus,1
rent expense,2
additional depreciation,2
lease,27
low operating,1
the above,1
pretax payment,3
weighted average interest,2
effective income,1
the federal statutory rate,4
nondeductible goodwill,2
the recognition,6
excess tax,5
the utilization,5
nonfuel,2
increased interest,1
the orderly repurchase,2
the share,1
the following repurchase,1
the second quarter,5
this share,1
an average price,1
per share,1
constructioninprogress,2
the purchase,9
storing,1
a common factor,1
rating,11
a nongaap financial measure,1
standard financial term,1
a companys,1
roic,1
a calculation,1
trade,3
tangible property,2
further detail,1
any accrued income,1
the calculation,3
average,2
financial position,6
those accounting,1
a consistent manner,1
significant accounting,1
historical experience,1
the basis,1
the following accounting,1
general liability,3
estimate,2
casebasis evaluation,1
the underlying claim,1
stoploss,2
any significant exposure,2
a per claim,2
claim,6
a present value,4
a risk,1
point,4
a high degree,1
unpredictability,1
the liability,3
variability,1
the nature,1
method,15
a considerable effect,1
future claim,1
each quarter,2
current period,6
a projection,2
a significant decrease,2
an asset,3
an impairment calculation,2
undiscounted cash,1
current cash,2
future cash,3
fair market,2
property,12
disposal,6
the property,3
the excess,5
the estimated fair market,2
asset,9
the normal course,4
general,3
administrative expense,3
the impairment calculation,1
the economy,3
a different level,2
a multiple,2
projected future,3
a reporting,3
potential impairment,2
the current operating,2
goodwill impairment,3
any excess,3
the reporting,5
the annual evaluation,1
additional goodwill,3
a potential,2
the goodwill,6
the impairment,1
the extensive use,1
the funded status,5
a component,5
prior service,4
transition,7
the determination,2
obligation,14
other post,2
longterm rate,3
mortality,4
actual experience,2
the expected return,1
other postretirement,3
future expense,2
note,3
the assumed health,2
other postretirement benefit,2
the related liability,1
the objective,1
this determination,1
a hypothetical bond,2
portfolio,4
the same present value,2
yearend,8
the hypothetical bond,2
the assistance,2
an outside consultant,2
a discount,2
the calendar,2
average rate,2
all investment,2
average annual rate,2
the expected rate,2
various asset,2
this information,2
a liability,5
assumption,2
expected rate,2
a similar investment,1
the asset,4
new industry,2
specific mortality,2
generational mortality,4
an updated assumption,2
published mortality,2
legislation,2
a settlement,2
the settlement,2
other qualified retirement,2
various multiemployer pension,2
equal number,2
the administration,2
potential exposure,3
underfunded multiemployer,6
multiemployer,9
profile,2
sheet,9
grade,5
fiduciary,2
the fiduciary,2
a new labor,2
certain multiemployer pension,9
a charge,2
recent information,2
the multiemployer,4
the total,1
the underfunding,4
a direct obligation,2
any employer,1
the estimated amount,1
underfunding,2
current information,1
this estimate,1
this underfunding,1
a direct liability,1
cease,2
a substantial withdrawal,2
an estimate,3
future restructuring,1
the trust,1
trustee,2
favorable legislation,1
the other hand,1
adverse legislation,1
relating,1
these multiemployer pension,1
a lifo basis,1
all fuel,2
realizable value,3
the itemcost,4
all store,2
this method,2
each item,4
assigning,2
the actual purchase,2
vendor,10
accurate reporting,2
periodic inventory,2
manage inventory,2
actual purchase,2
the last physical count,1
the financial statement,2
all vendor,3
the related product,4
item,13
the item,1
the accounting,8
this amendment,14
the standard,7
a material effect,6
sharebased payment,3
the income,4
either equity,2
provision,2
additional paidin,2
an operating,2
a financing,2
application,2
both net cash,2
this standard,8
interim reporting,2
substantial doubt,4
net asset,4
a practical expedient,4
hierarchy,5
noncurrent,6
a classified statement,3
the reclassification,2
current deferred tax,3
the test,3
the subsequent measurement,2
the second step,2
impairment test,2
a onestep,1
quantitative test,2
the optional qualitative assessment,2
a goodwill,2
impairment charge,5
guidance,7
principle,4
that point,2
the consideration,3
this guidance,4
a project,2
the new revenue,4
this assessment,2
documentation,2
this project,2
the new standard,6
a modified retrospective basis,2
rightofuse,4
early adoption,4
a significant increase,2
this evaluation,2
a completeness,2
the lease population,2
implementation,2
current offbalance,1
an employer,2
the service,4
the same line,2
other compensation,2
the period,8
net benefit,2
a subtotal,2
retrospective application,2
subtotal,2
other nonservice,2
retiree benefit,4
a reclassification,2
other comprehensive income,11
stranded tax,4
deferred income,3
a net cash,2
outflow,1
inflow,1
noncontrolling,2
decreased capital,1
emphasis,1
receivables,1
the prior year,1
prepaid benefit,1
an overpayment,1
fourth quarter,1
estimated income,1
the net effect,1
vendor allowance,1
third party,5
new distribution,1
prepayment,1
incentive plan,1
increased cash,2
treasury,4
net commercial paper,1
commercial paper,20
an interest,18
longterm debt,12
v,1
vi,1
liquidity,7
the next twelvemonth period,1
temporary cash,8
hand,1
a working capital,1
deficit,1
efficient use,1
consistent access,1
the foreseeable future,1
the next twelve,1
this debt,1
a term,1
loan,3
past experience,1
subject,2
adequate coverage,1
current debt,1
a daily basis,2
outstanding commercial paper,3
the credit,9
current commercial paper,1
a period,1
sufficient capacity,1
decline,1
capacity,1
applicable margin,1
a downgrade,1
a failure,1
this ratio,2
default,4
the facility,2
total year,1
maturity,8
funding,1
unrecognized tax,5
future tax,1
contractual interest,1
all other debt,1
selfinsurance,3
construction,2
outside service,1
upfront vendor,1
outstanding purchase,1
the commercial paper,1
the available credit,1
a shelf,1
registration,1
surety,3
thirdparty insurance,1
selfinsured retention,3
the surety,1
decreased availability,1
these surety,1
an issue,1
the state,4
bonding,1
the wide distribution,2
the likelihood,2
a material amount,2
multiemployer pension,4
various indemnification,1
aggregate indemnification,1
a material liability,1
any current matter,1
range,1
possible estimate,1
anticipate,1
the general economy,1
labor,2
a timely basis,1
such condition,1
contractual obligation,1
the aggressiveness,1
that competition,1
the unemployment,1
spending,2
volatility,6
governmentfunded benefit,1
commodity,1
caution,1
purchasing,1
the inconsistent pace,1
the economic recovery,1
the healthcare,1
pharmacy benefit,1
adverse weather,1
security,2
the successful integration,1
the successful completion,1
effective tax,1
the status,1
the deductibility,1
no obligation,1
this filing,1
consolidated balance,1
comprehensive income,1
opinion,2
all material,2
the financial position,1
effective internal control,3
audits,1
a public accounting,1
material misstatement,2
performing,1
a test,1
the overall presentation,1
an understanding,1
the risk,2
weakness,1
a reasonable basis,1
companys internal control,1
a process,1
the reliability,1
companys,1
reasonable detail,2
ii provide,1
iii provide,1
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
any evaluation,1
the degree,1
auditor,1
postretirement benefit,2
par,1
paidin,1
other comprehensive loss,2
an integral part,5
basic common share,5
average number,3
basic calculation,3
tax0,4
gain,7
payable contribution,1
other net cash,3
a noncontrolling interest,2
net increase,1
reconciliation,2
common stock,3
other comprehensive gain,2
the significant accounting,1
the variable interest,1
a twoforone,2
split,4
all share,2
the presentation,1
the 0week period,1
pervasiveness,1
intransit,1
debit,1
immediate access,1
a lastin,1
firstout,1
the depreciation,1
the straightline,1
the lease term,1
the useful life,1
center,2
own use,1
the balance,3
any gain,1
refer,1
a straightline basis,3
the lease,3
the deferred amount,1
the fair value,32
undiscounted future,1
current market,1
closing,2
non,1
cancellable lease,1
subtenant income,2
the net lease,1
net rent,1
actual exit,1
any accrued amount,1
a sufficient estimate,1
the proper period,1
the current portion,2
the future lease,1
current program,2
relative,2
protection,2
net periodic benefit,6
the obligation,1
various multiemployer,1
all union,1
these various multiemployer,1
sharebased compensation,4
expense net,2
an estimated forfeiture,2
the requisite service,2
the fair market,3
lapse,1
rise,1
all deferred tax,2
a benefit,1
uncertain tax,1
the allocation,1
various tax,1
these various tax,1
a particular matter,1
an allowance,1
examination,2
federal tax,3
the selfinsured liability,1
the longterm portion,1
the claim,1
stop loss,1
earthquake,1
flood,1
the point,1
loyalty,1
any retailer,1
a receivable,1
the vendor,2
a sale,2
own gift,1
a deferred liability,1
the gift,1
gift,8
breakage,4
the proportional method,1
breakage income,1
the historical runoff,1
unredeemed gift,1
the remote method,1
redemption,4
no legal obligation,1
the unredeemed gift,1
separate discussion,1
inbound,1
freight,2
inspection,1
purchasing management,1
administration,1
administrative line,1
applicable third party,1
the classification,1
the industry,1
the direct net,1
this approach,1
possible vendor,1
allowance,8
pre,1
cooperative advertising,1
all operating,1
other income,1
lottery,1
processing,1
machine,1
wire,1
baled salvage,1
liquid debt,1
an original maturity,1
similar long term,1
financial performance,1
the geographical separation,1
geographic basis,1
other revenue,1
grocery general merchandise,1
produce floral meat,1
seafood,1
deli bakery,1
this merger,1
specialty,1
geographic reach,1
the merger,12
companys balance,1
a standalone basis,1
a related contract,1
allocation,5
the final fair,2
prescription,6
the pharmacy,2
the straight line,1
workforce,2
separate recognition,2
a stock,3
a step,2
a complementary store,1
presence,1
an indefinite life,1
the favorable leasehold,1
a weighted average,1
twelve,1
the entire fiscal year,1
the pro forma information,2
the premerger transaction,1
financial information,2
beginning,4
held,3
the exploration,1
impairment consideration,1
an interim basis,1
the only reporting,1
a potential impairment,1
compression,1
this decline,1
comparable fair value,1
a pretax impairment charge,1
the preimpairment,1
goodwill balance,1
definite,1
favorable leasehold,2
liquor,1
amortization0,1
carrying,1
expense pharmacy,1
future amortization,1
the net carrying,1
net book,1
the statutory federal rate,1
the effective rate,1
resolution,2
the federal statutory corporate tax,1
the domestic manufacturing,1
a registrant,1
the necessary information,1
certain income,1
the guidance,1
a provisional amount,1
the reasonable estimate,1
a measurement period,1
the net tax,1
the favorable resolution,1
total current deferred tax,1
these net operating,2
the analysis,3
a valuation,4
the deferred tax,4
federal net operating,2
federal net,2
filer,1
jurisdictional basis,1
all available evidence,1
this evidence,1
historical taxable income,1
future taxable income,2
the expected timing,2
the reversal,1
the jurisdiction,1
current tax,1
such time,1
realization,1
these valuation,1
the total valuation,1
the current year,2
statute,1
a significant impact,1
the effective tax,1
any underpayment,1
other total debt,1
current portion,1
the senior note,1
forwardstarting interest,11
an aggregate notional amount,8
these forwardstarting interest,5
future benchmark,4
the forecasted issuance,4
fixedrate debt,5
the unamortized loss,3
extended,1
bear interest,1
a market,3
spread,3
the base,1
prime rate,1
any date,1
the rating,1
any class,1
noncredit,1
longterm senior unsecured debt,1
premium,1
penalty,1
a weighted average interest,2
deposit,1
outstanding public debt,1
early redemption,1
a redemption,2
the default,1
a specified premium,1
the consent,1
a below investment,1
the hedged transaction,1
the inception,1
the hedge,1
hedging,1
a derivative,1
a hedge,1
a commercial paper,1
the exposure,1
annual debt,1
the average annual amount,1
reset,1
a combined total,1
motive,1
sensitivity,1
current marktomarket,1
status,3
the outstanding interest,1
notional amount,1
variable rate,1
the gain,1
the location,1
a maturity,2
fixed interest,2
forecasted issuance,2
the forwardstarting interest,2
the above fair,1
master,1
the net settlement,2
these master,4
net settlement,2
the counterparty,1
the net amount,1
the same date,1
the same currency,1
a counterparty,1
an event,2
no cash,1
collateral,1
the master,1
a fair value,2
unobservable pricing,1
no market,1
an entity,1
observable forward yield,1
these forward yield,1
the impairment analysis,1
the valuation,2
exit,3
the possibility,1
a nonrecurring basis,1
valuation,6
an impairment charge,2
the acquisition,1
a merger,1
the quoted market,1
illiquidity,1
available market,1
the net present value,1
the forward interest,1
yield,6
curve,1
total debt,2
a third party,1
a financial instrument,1
the third partys,1
simulation,3
this financial instrument,2
statistical technique,1
a defined number,1
the financial instrument,2
deferred revenue,1
the deferred revenue,1
inception,1
a distribution,1
quoted market,2
the carrying,1
currentperiod,2
postretirement,7
the related tax,3
net periodic pension,3
the computation,1
executory,1
escalation,1
commencement,1
possession,1
tenant income,1
estimated executory,1
minimum,1
net minimum lease,1
the weighted average number,2
dilutive effect,1
an anti dilutive effect,1
future option,1
non employee,1
primary grant,1
subject exercise,1
summary,1
contractual life,1
intrinsic value,1
weightedaverage,1
grantdate,1
the weightedaverage,3
each stock,1
utilizes accounting,1
the volatility,1
that expected term,1
the weighted average,3
the weighted average riskfree interest,1
free discount,1
average riskfree interest,1
riskfree interest,1
the yield,1
a treasury,1
the expected term,1
expectation,1
historical stock,1
expected term,1
historical exercise,1
cancellation,1
total stock,1
the total intrinsic value,1
total unrecognized compensation,1
this cost,1
a weightedaverage period,1
the total fair value,1
available evidence,1
insured general liability,1
retrospective premium,1
incident thereto,1
a subsidiary,1
unrelated insurance,1
the insurance,1
certain antitrust wage,1
hour,1
class,1
likelihood,1
the belief,1
litigation,1
an adverse outcome,1
the aggregate range,1
current belief material,1
financial condition,1
a par value,1
series,1
some nonunion,1
several qualified pension,1
any employee,1
a review,2
each plan,2
certain health,1
retiree,1
the following pretax net actuarial loss,1
the next fiscal year,1
pretax net actuarial loss,1
incurred net actuarial loss,1
net actuarial gain,1
net actuarial loss,1
net liability,1
the above benefit,1
periodic,1
periodic benefit,1
the companysponsored defined benefit,1
expected return,2
the marketrelated value,3
the actual fair value,1
a different method,1
other net periodic benefit,1
the projected benefit,1
benefit obligation,1
future benefit,1
actual pension,1
a comprehensive review,1
a goingconcern basis,1
each manager,1
certain asset,1
a purpose,1
the start,1
a close,1
minimal funded status,1
fixed income,2
the duration,1
over time,1
illiquid,1
this transition,1
participant benefit,1
underweight asset,1
overweight asset,1
initial health,1
a linear basis,1
ultimate health,1
a onepercentagepoint,1
total,1
see,1
measurement,2
any input,1
observable market,2
the active market,6
the individual,2
a discounted cash,2
similar credit,2
the security,2
other us government,1
the mutual fundscollective trust,1
public investment,1
the manager,2
each fund,2
the fund,6
a private market,2
an active market,7
us government,1
private investment,1
a quoted price,2
unobservable valuation,3
multiple,3
the private equity,1
fund,6
estate,1
a fund,1
net realizable value,1
reflective,1
other market,1
a different fair value,1
single employer,1
such withdrawing employer,1
allocable share,1
a withdrawal,1
the threedigit pension,1
the red zone,1
the yellow zone,1
the green zone,1
a funding,1
a rehabilitation,2
this fund,4
a surcharge,1
the collective bargaining,1
rehabilitation,1
the applicable pension,1
certain multiemployer,1
a new contract,1
this pension,1
consolidated pension,2
the expiration,2
significant collective bargaining,2
expiration,1
the significant collective bargaining,1
the referenced pension,1
these pension,1
an extension,1
various other multiemployer,1
these other multiemployer,1
a potential sale,1
these disposal,1
the next year,1
a strategic shift,1
a major effect,1
certain nonstore,1
other noncash,1
this charge,1
caption,1
step,1
the current offbalance,1
net loss,2
the withdrawal,1
include,1
the agreement,1
a variable interest,1
a profit,1
a payroll,1
recent report,1
corporate website,1
have a virtuallyunlimited number,1
purchase food,1
be the partner,1
place the customer,1
do every day,2
receive a home,1
have the scale,2
creating a seamless digital experience,1
providing personalized inspiration,1
change the way,1
offer a seamless experience,1
gained market,1
raised the quarterly dividend,1
reinstated the dividend,1
demonstrating the essential role,1
generating economic activity,1
end hunger,4
call home,3
eliminate waste,4
discussed the need,1
addressing customer,1
create the future,1
create meaningful shareholder,1
redeploying capital,1
prioritize the digital experience,1
grow alternative revenue,1
optimize space,1
is an important catalyst,1
taking a balanced approach,1
ensure tax,1
diluted share,21
added convenience,1
create an associate benefit,1
increased the companys,1
take advantage,1
industryleading education,1
total annual investment,1
lifechanging power,1
accept a fulltime job,1
been a place,1
making education,1
expect a strong return,1
leave a penny,1
are part,1
provided the food,1
is a fundamental absurdity,1
make sense,1
do something,1
address this absurdity perhaps,1
has the tremendous scale,1
tackle this challenge,1
improve the health,1
everchanging retail landscape,1
including cid0,6
deep customer,1
use this data,1
experience cid0,1
have a leadership,1
combines deep experience,1
have a proven track,1
returning capital,1
increasing dividend,1
abiding commitment,1
creates an exciting ecosystem,1
develop test,1
redefine the food,2
support individual growth,1
retain great talent,1
is cause,1
grow market,1
believe plan,1
include the specific risk,1
am eastern time,3
approve an amendment,4
adopt proxy access,1
ratify the selection,2
transact other business,1
attending the meeting,3
visiting wwwproxyvotecom,2
calling the number,2
voting instruction,3
signing dating,2
attend the meeting,5
bring valid photo,2
reserve the right,2
exclude any person,2
provide an admission,2
visiting irkrogercom,1
providing this notice proxy,1
accompanying proxy card,1
were a shareholder,1
paying the cost,1
forwarding the proxy material,1
are a registered shareholder,1
have the authority,1
considered a routine matter,1
discretion the vote,1
including the effect,1
are the voting,1
exceed the number,1
have no effect,4
requires the affirmative vote,2
permit proxy access,2
have the same effect,2
replaces the proxy statement originally,1
reflects the corrected number,1
defined role,1
ensure successful oversight,1
have the right,1
call a special meeting,1
including corporate governance,1
hedging pledging,2
is the affirmative vote,1
name the committee,1
is a member,3
holding company,1
has exceptional insight,1
risk management,1
form the foundation,1
increasing responsibility,2
included executive vice,1
managing director,1
has a broad business,1
including international business,2
was a member,2
is a director,5
traded retailer,1
has extensive experience,1
manufacturing marketing,1
has a strong financial background,1
has significant boardroom,1
including experience,1
received recognition,1
has broad experience,1
has a strong background,1
adds depth,1
has a deep knowledge,1
has vast experience,1
has sound experience,1
broadens the scope,1
provide oversight,1
is a special advisor,1
was a director,2
leading global producer,1
running the companys,1
including mill,1
including global supply,1
leading a global company,1
has a governance,1
facilitate the development,1
grow shareholder,1
serves a variety,2
following a request,1
facilitating communication,1
soliciting direct feedback,1
overseeing the succession,1
including site,1
associates cid0 meeting,1
discuss strategy,1
sounding board,1
exercises this judgment,1
was the case,1
helps the company,1
provides an effective balance,1
conduct an annual selfevaluation,1
is an essential component,1
oversees an annual evaluation,1
completes an annual selfevaluation,1
allow deeper engagement,1
including review,4
reporting cid0,2
oversees the compensation,1
have a significant effect,2
including the whistleblower,1
approves the compensation,1
including identifying,1
be director,1
including additional leverage,1
including community,1
giving supplier,1
affecting the business,1
retained an independent search,1
recruiting director,1
are cid0 demonstrated ability,1
including business,2
make the contribution,1
including regular attendance,1
considers the specific experience,1
reflect a wide array,1
backgrounds each director,1
is a dynamic group,1
providing an appropriate balance,1
reflect the diversity,1
operate some consideration also,1
provide a reasonable distribution,1
is an ongoing yearround,1
recognizes the importance,1
continuing process,1
is a priority,1
have a longstanding history,1
include outreach,1
solicited feedback,1
attended industry,1
consider shareholder,1
nominate a person,4
written notice,3
include the name,1
forward the information,1
have the ability,2
submit director,2
obtain a copy,2
written request,2
set forth,17
cid0 the value,1
cid0 none,1
are audit committee,1
regarding accounting,1
email address,1
do business,1
take such action,1
engages a compensation,1
retained a consultant,1
retained the parent,1
adjusted insurance,1
raised any conflict,2
following consideration,1
have an opportunity,1
engage an additional compensation,1
was an officer,1
is a former officer,1
was a party,1
had executive,1
include discussion,2
including consideration,1
oversight responsibility not,1
including cybersecurity,1
risk assessment,1
regarding management,1
mitigate that risk,2
risk oversight,1
make informed costbenefit,1
exercise effective oversight,1
implementing effective risk,1
following table,16
receive compensation,1
represent the aggregate,3
granted stock,1
represents the change,1
including age,2
determine the present value,2
received prorated cash,1
receives an annual cash,1
receive an additional annual cash,1
receives an additional annual cash,3
preceding retirement only,1
maintain a deferred compensation,1
defer the receipt,1
defined contribution,7
sole voting,3
disclaims beneficial ownership,2
includes incentive share,1
voting power,9
shared dispositive power,1
written policy,1
ratifies the transaction,1
c the amount,1
assess the relationship,1
provides a discussion,1
named executive,1
discourage excessive risk,1
discourage shortterm risk,1
bonuses no payment,1
incentivize retain,2
peer group,4
maintains several defined benefit,3
create shareholder,2
closing price,2
create value,1
developed the plan,1
generate cid0,1
storing activity,1
maintained a strong pay,1
achieve the annual business,2
implemented a longterm performance,1
based bonus,1
ensuring performance,1
implement new performance,1
have performance,1
produce the operating,1
support sustainable incremental operating,1
grant a new threeyear longterm incentive,1
existing plan,2
granted cash,5
accompanies this proxy statement,1
adjusting cash,1
issued performance,1
reearn cash,1
change the timing,1
redesigned the performancebased annual cash,1
simplify the way,1
support the cost,1
saving focus,1
is a strong link,1
drive shareholder,1
creates value,1
honesty integrity,1
ensure that compensation,2
is a direct link,2
cid0 a significant portion,2
include incentivebased pay,2
drive performance,2
providing superior pay,2
include an opportunity,2
regarding compensation,1
be an officer,1
cid0 third compensation,1
made pursuant,1
provide a meaningful annual salary,1
retain a high caliber,1
have an appropriate level,1
established each year,1
is a qualitative determination,1
earn each year,1
made the annual cash,1
drive the annual operating,1
encourage behavior,1
establishes annual cash,1
represent the extent,1
cid0 the recommendation,1
cid0 the compensation,2
benchmarking report,2
regarding annual cash,1
had the following measurable performance,1
is the engine,1
operating the business,1
achieve solid net operating,1
is a good measure,1
is the focus,2
includes a mixture,1
measure the improvement,1
encourage the addition,1
maintaining certain operating,1
met no portion,1
excluding supermarket,3
following the close,1
determined the extent,1
retained discretion,2
reduce the annual cash,2
objectives the strong link,1
objectives a comparison,1
demonstrates the variability,1
providing an incentive,1
discourages the overemphasis,1
determining the target,1
regarding longterm compensation,1
be a combination,1
provide both retention,1
promote longterm value,1
enhance shareholder,1
creating alignment,1
have no initial value,1
following the date,1
equitybased performance,1
overlapping threeyear performance,1
cid0 the longterm cash,1
preceding the plan,1
entering the plan,2
cid0 the actual longterm,1
cid0 the payout,1
measuring improvement,1
establishing the performance,1
considers the difficulty,1
achieving compounded improvement,1
measures the improvement,1
measures associate engagement,1
increase productivity,1
provides an incentive,1
make substantial capital,1
have a pipeline,1
cid0 this measure,1
is a nongaap measure,2
be total operating,1
adjusted operating,2
iii the average,2
iv a rent,2
ii the average trade,2
iv the average,2
excluding accrued income,2
measure performance,1
received a longterm cash,1
issued the number,1
play an important role,2
distributed timebased equity,1
permit the holder,1
determines the vesting,1
pay the exercise,2
regarding certain retirement,1
maintains an executive,1
participate this plan,1
is a nonqualified plan,1
following a change,2
severance pay,1
is party,2
received reimbursement,1
cell phone,2
has the primary responsibility,1
establishing the compensation,1
engaged a compensation,1
conducted an annual competitive assessment,1
determines compensation,1
assessed cid0 base,1
reviewed actual payout,1
modified the peer,1
used a primary peer,1
provided reference,1
includes a combination,1
considering the size,1
provide an annual cash,1
cause total cash,1
have the exclusive authority,1
determine the amount,1
setting total compensation,1
consider the median compensation,1
determine the annual cash,2
retaining discretion,1
performs the same function,1
exercises the same authority,1
conducts an annual review,1
quantifying total compensation,1
sheets the review,1
includes a summary,1
longterm performancebased cash,1
values the value,1
paid health,1
bears a reasonable relationship,1
reviews a report,2
make use,1
setting compensation,1
existing executive,1
made no material,1
held an advisory vote,1
have an annual advisory vote,1
adopted stock,1
hold a minimum dollar,1
achieve the target,1
occurred this recoupment,1
enforcing the policy,1
including the materiality,1
involved the extent,1
cid0 individual officer,1
offset the amount,1
analyzes the extent,1
retain high quality,1
minimizing risk,1
have a material adverse effect,2
adopted a policy,1
disallowed a federal tax,1
specified executive,1
based compensation,3
