token,frequency
specific crude oil,1
document,4
the use,4
sufficient market,1
global risk,1
a single day,1
the derivative commodity,1
simulation,1
confidence,1
derivative commodity,1
variablerate debt,1
new debt,1
the current market,1
floatingrate,4
us interest,1
principal cash,1
related weightedaverage,1
maturity,1
each reporting,4
observable market,2
monitor,1
the meaning,1
good faith,1
acceptance,1
modifying,1
reliable transportation,1
ngl crude,1
inability,2
feasibility,1
future capital,1
disruption,1
interruption,1
cyber,1
reclamation,1
expropriation,1
taxation,1
overcapacity,1
undercapacity,1
an independent registered public accounting,1
adequate internal control,1
internal control,11
reasonable assurance,7
fair presentation,1
all internal control,1
no matter,1
financial statement,2
preparation,3
the effectiveness,3
the companys internal control,3
this assessment,1
this assessment management,1
an audit,2
report,4
comprehensive income,4
the period,13
opinion,5
all material,2
the consolidated financial position,1
framework,2
an unqualified opinion,2
thereon,2
an opinion,2
audits,1
a public accounting,2
the audit,3
material misstatement,2
fraud,2
performing,2
a test,1
evidence,2
the accounting,1
the overall presentation,1
a reasonable basis,2
the critical audit,4
a matter,1
committee,1
the communication,1
any way,1
a separate opinion,1
each equity,1
a deterioration,1
that impairment,2
the estimation,1
an indicator,1
an understanding,2
the design,2
effectiveness,3
the identification,1
the subsequent determination,1
evaluation,2
history,1
expected market,1
the assessment,1
current operating,1
sensitivity,1
the impact,1
the appropriate market,1
auditor,1
s,6
effective internal control,3
criteria,1
the consolidated balance,7
a material,1
weakness,1
companys internal control,1
a process,1
the reliability,1
companys,1
pertain,1
the maintenance,1
reasonable detail,1
provide,2
prevention,1
timely detection,1
unauthorized acquisition,1
disposition,1
any evaluation,1
the degree,2
net gain,6
other comprehensive income,12
net actuarial loss,9
prior service,7
gain,7
translation,8
receivable net,2
par value,1
par,2
other comprehensive loss,9
net change,1
restricted cash,5
beginning,1
cumulative effect,2
compensation,10
variable interest,1
the primary beneficiary,3
a proportionate basis,1
significant influence,1
the investee,1
financial information,4
the disclosure,1
the process,1
accumulated other comprehensive income,3
a foreign currency,1
the functional currency,2
these transaction,1
local currency,1
liquid shortterm,1
several valuation,1
each type,3
the lastin,1
firstout,1
necessary lowerof,1
costormarket,1
current inventory,1
taxconformity,1
an item,1
condition,2
location,2
the weightedaveragecost,1
the observability,1
the measurement,6
any market,1
exchangecleared instrument,1
other commodity,1
instrument,1
the same counterparty,5
the legal right,3
offset,3
net collateral,1
classification,2
the gain,2
hedge,2
a derivative instrument,1
the anticipated cash,1
the hedged transaction,2
the excess gain,1
enter,1
seller financing,1
a loan,1
the loan,2
the outstanding loan,1
any impairment,1
the impaired investment,1
the individualunitstraightline,1
the groupstraightline,1
an expected construction,1
the related asset,2
the useful life,2
potential impairment,1
an undiscounted cash,1
test,1
the write down,1
amortized cost,1
a binding,1
present value,2
all available evidence,1
depreciable property,2
accumulated depreciation,3
any gain,1
the net gain,1
salvage,1
the excess,1
circumstance,1
indicate,1
the impairment test,1
the reporting,3
the straightline,1
this classification,1
net book,1
upon,1
the intangible asset,1
the liability,5
initial recognition,2
future economic benefit,1
no future economic benefit,1
an undiscounted basis,2
reimbursement,1
the time,7
the guarantee,8
the initial liability,1
the relevant time,2
the related income,1
term,5
the reversal,2
a separate liability,1
the excess amount,1
no further exposure,1
incremental direct transaction,1
other unit,1
a distinct performance,1
variable pricing,1
various market,1
variable consideration,2
the variable consideration,3
exception,3
the related revenue,1
a point,2
title,1
a fixed delivery,1
the payment,2
the product,1
buysell,2
contemplation,1
the purchased crude,2
ie,4
presented net,1
shipping,1
handling,1
sharebased compensation,4
the shorter,2
the service,7
the stated period,2
the award,4
an employee,2
the minimum period,2
an award,4
accelerated vesting,2
a waiver,2
age,2
a straightline basis,4
the entire award,2
irrespective,2
cliff vesting,2
the future tax,1
respective tax,1
enacted tax,1
the deferred income,1
a cumulative effect,1
an aggregate income,1
retrospective transition,2
the impairment model,1
an expected loss,1
methodology,2
the incurred loss,1
offbalance,1
the amendment,1
range,1
a noncash cumulative effect,2
opening,2
the new standard,1
a rightofuse,1
a lessee,1
a lease,3
either finance,1
the pattern,1
the consolidated income,1
the package,1
an arrangement,1
lease classification,1
lease liability,1
the new lease,1
the location,1
an incentive payment,1
revenue,1
the contract,1
delivery,1
the expected duration,1
an unsatisfied performance,1
minimum volume,1
fixed pricing,1
these minimum volume,1
each counterpartys,1
a credit,3
expected billing,1
payment,7
the counterpartys,2
creditworthiness,1
analysis,3
country,1
political risk,1
limit,1
each counterparty,1
the outcome,1
this review,1
collateralized asset,1
a prepayment,1
ongoing credit,1
active review,1
resolution,1
collection,1
legal counsel,1
defaulted receivables,1
the allowance,1
offbalance sheet,1
these offbalance sheet,1
the estimated excess,1
current replacement,1
successor,1
the exercise,3
a call,1
the coventurer,1
a contractual formula,1
the contractual formula,1
no cash,1
the acquisition,2
a thirdparty appraisal,1
a pretax gain,1
this gain,1
the other income,2
original equity,1
the deemed acquisition,1
the elimination,1
net intercompany,1
longterm receivables,3
multiple supply,1
extension,1
pricing,3
managing,1
a basis,4
difference,14
this basis,2
the result,1
closing,3
historical book,1
the contributionrelated basis,1
this investment,4
the amortization,3
aggregate basis,1
the basis,2
an immaterial gain,1
sufficient voting,1
key governance,1
sufficient equity,3
economic performance,2
a related party,1
the repayment,2
the total,1
related party,1
these cash,2
maximum exposure,5
a connecting crude,1
a natural gas,1
a bidirectional section,1
historical impairment,1
voting,1
economic interest,1
a fixed multiple,1
the put,2
current fair value,1
co,1
venturer,1
impact economic performance,4
any potential loss,1
retail convenience,1
various debt,1
this entity,1
the power,1
guaranteed debt,1
a vendor,1
outstanding sponsor,1
a combined basis,2
a 0year life,3
the net book,1
total asset,1
a current liability,1
the caption,1
general company,1
overall asset,1
accretion,1
nonoperator,1
large portion,1
various business,1
a weightedaverage,4
the numerator,2
the vesting period,1
the denominator,3
the daily weightedaverage,1
vested stock,1
the participation,2
unvested stock,1
unexercised stock,1
the weightedaverage,4
longterm debt,2
weighted average rate,1
face,2
outstanding principal balance,3
revolving,1
the senior unsecured term,1
each series,1
general business,2
the outstanding balance,1
threeyear term,1
a guarantor,1
any significance,1
expect future,1
a remote chance,1
occurrence,1
incremental operating,1
rental expense,1
certain aircraft,1
third party,1
the railcar,1
deficiency,1
thirdparty term,1
rise,1
real estate,4
indemnity,2
tenant,1
unlimited exposure,1
the indemnification,2
possible future,1
a reasonable estimate,1
known contamination,1
separation,1
this agreement,1
sharing,1
cooperation,1
arising,1
financial responsibility,2
stakeholder,1
prior experience,1
a particular site,1
all cleanup,1
any site,1
the site,1
this inability,1
the past,1
dollar,1
an assessment,1
probable future,1
possible insurance,1
a summary,1
any such company,1
various purchase,1
incident,1
the ordinary conduct,1
certain throughput,1
takeorpay,1
derivative activity,2
appear,1
an accrual basis,1
eligible crude oil,1
the normal course,1
the worldwide crude,1
manage price,2
a limited amount,1
the following table,2
collateral,8
no material cash,1
the line,1
outstanding commodity,1
physical derivative,1
forward purchase,1
derivative contract,1
the variability,1
these monthly lease,1
the fiveyear term,1
an aggregate notional value,1
the aggregate net fair value,1
the marktomarket,1
effective cash,1
the same period,1
international customer,1
this exposure,1
the creditworthiness,1
bad debt,1
a probability,1
the exposure,1
the counterparty,1
cashcall,1
significant nonperformance,1
a negligible credit,1
an exchange,1
clearinghouse,1
mandatory margin,1
a daily basis,1
the derivative exposure,1
the variable threshold,1
fixed threshold,1
the primary collateral,1
such creditriskrelated contingent,1
an exit,1
the following hierarchy,1
an active market,2
other valuation,1
the significance,1
equivalentsthe,1
instrumentswe,1
fair,1
hierarchy,6
sufficient liquidity,1
overthecounter,1
the forward price,1
a similar commodity,1
volatility,1
the forward,1
a midmarket,1
convention,1
the midpoint,1
bid,1
ask,1
available market,1
pay,1
assetsthese,1
fixedrate debt,1
each contract,1
the fundamental unit,1
netting,1
physical forward,2
the rabbi,1
an average market,1
a multiple,1
those cash,1
observation,1
conversion,1
other master,1
an overall level,1
no material,1
preferred stock,1
a par value,1
outstanding common stock,1
prior notice,1
an aggregate purchase,1
the volumeweightedaverage,1
the repurchase,1
this specific share,2
repurchase transaction,2
the exchange,2
flow improver,1
the other party,1
a fair value,1
corporate aircraft,1
thirdparty participation,1
vendor,1
substitution,1
escalation,1
renewal,1
exercise,3
future fair,1
contractual lease,1
incremental borrowing,1
the following asset,1
consignment service,1
the consideration,1
the relative standalone,1
each component,2
all other asset,1
the practical expedient,1
right,1
way,1
short term,1
a lease term,1
the underlying asset,1
rightofuse,2
minimum lease,1
the oil,1
net lease,1
total net lease,1
outflowsfinance,2
additional noncash,1
modified lease,1
lease termfinance,1
ratefinance,1
accumulated benefit,2
other postretirement benefit,2
include,1
accumulated other comprehensive loss,7
net periodic benefit,5
actuarial gain,1
the accumulated benefit,2
international pension,7
an accumulated benefit,1
a projected benefit,1
total net periodic,1
the average remaining service,1
the unamortized balance,1
a planbyplan basis,1
the following weightedaverage,1
the overall expected longterm,1
the expected future return,1
each asset,1
the expected allocation,1
that asset,1
independent market,1
the expected rate,1
the census,2
actual return,1
the weighted average actual return,1
the primary driver,1
fixed income,3
the subsidy,1
an account,2
postretirement health,1
unsubsidized access,1
actual experience,1
a health,1
a reasonable rate,1
relative,1
an appropriate level,1
adequate liquidity,1
a policy,1
the target,2
the liquidity,1
the following,1
a description,1
no market,1
a particular fixed income,1
the security,1
actual market,1
the future benefit,1
the insurance,1
the net asset,1
a practical expedient,1
the fund,1
the relative interest,1
investor,1
reconciliation,1
total plan,1
estate,2
the following benefit,1
future service,1
eligible pay,4
a choice,1
match,1
the match,1
an additional discretionary,1
restricted stock,4
this conversion,1
this footnote,1
this approval,1
appreciation,1
other plan,1
the number,1
total sharebased compensation,1
the associated income,1
equivalent,1
the average,2
low market,2
vest,1
onethird,1
each anniversary date,1
grant,2
the grant,5
outstanding,3
unrecognized compensation,3
a weightedaverage period,3
realized income,1
grantdate,3
intrinsic value,1
the grantdate,1
riskfree interest,1
factor,2
life,1
the volatility,1
endofweek,1
the average period,1
the expected life,1
new option,1
cliff vest,1
a quarterly dividend,1
equivalent cash,1
rsu activity,1
an aggregate fair value,3
senior management,1
threeyear performance,1
the threeyear performance,2
the authorization,1
the vesting,1
prior incentive compensation,1
these equity,1
psu activity,1
unamortized expense,1
i,1
ii,1
corporate income,1
a onetime,1
repatriation,5
a new tax,1
regime,1
post0,1
a provisional deferred tax,1
provisional liability,1
the revision,1
the filing,1
additional guidance,2
repatriation tax,1
the net tax,1
carryforward,3
a german interest,1
deduction,1
a foreign tax,1
net operating,1
a full valuation,1
the other loss,1
relate,1
total valuation,1
the tax,1
computation,1
incremental income,1
the unrecorded deferred tax,1
this foreign subsidiary,1
the unrecognized income,1
the taxpayer,1
federal jurisdiction,1
current year,1
effective income,1
various unrecognized income,1
accrued income,1
dispute,1
a consequence,1
total unrecognized income,1
the federal statutory,1
the recorded income,1
federal benefit,1
column,1
comprehensive loss,1
net current period,1
current period,2
hedging,1
the computation,1
stranded income,1
a net cash,1
refund,1
any restricted cash,1
outstanding debt,1
other net research,1
other petrochemical,1
hydrogen,1
agent,2
a fee,1
steam,1
warehouse,1
various pipeline,1
consignment,1
utility,1
approximate market,1
total marketing,1
other consolidated interest,1
all income,1
geographic location,1
the perunit distribution,1
thirdparty equity,1
recourse,1
general credit,1
a settlementdate basis,1
sole asset,1
a financial asset,1
the third partys ability,1
the legal sale,1
future construction,1
a premium,1
the other line,1
the third partys,1
a noncontrolling interest,1
the premium,1
a gain,1
percentowned subsidiary,1
all other nonguarantor,1
a consolidated basis,2
lending,3
intercompany capital,2
that information,1
that such information,1
required disclosure,1
an evaluation,1
that evaluation,1
a phased multiyear implementation,1
an updated enterprise,1
these updated business,1
herein,8
data,2
other information,1
appearing,1
a part,2
supplementary information,1
page,1
an exhibit,1
a copy,1
request,1
thereto,1
amendment,1
transition,1
exhibit,2
form,2
public accounting,1
the instance,1
tags,1
compensatory,1
behalf,2
the undersigned thereunto,1
duly,1
executive officer,1
financial officer,1
officer,1
annual meeting,1
the meeting,1
proxy,1
a direct stock,1
reinvestment,1
a convenient way,1
direct cash,1
call,1
an enrollment,1
package,1
enroll,1
online,1
wwwcomputersharecominvestor,3
important investor,1
future shareholder,1
webqueriescomputersharecom,1
ethicsp0com,1
wwwphillips0ethicspointcom,1
the website,1
news,1
environmental performance,1
wwwdcpmidstreamcom wwwphillips0partnerscom,1
safe harbor,1
achieved a sustained safety,1
have the right strategy,1
create shareholder,2
operating excellence,6
combined workforce,3
lost workday case,3
promoting education,2
leveraging technology,2
transform the way,1
make business,1
eliminated the incentive,1
simplifying the master,1
add worldscale ethylene,1
growing global demand,1
completed multiple highreturn,1
increasing diesel yield,1
increase production,4
deliver differentiated performance,2
maintaining strong shareholder,1
reflects total shareholder,1
ending cash,1
maintaining a strong balance,1
disciplined approach,1
capital allocation,1
delivering strong shareholder,1
grow the value,1
pursuing high value,1
sustaining capital approximately,1
support highreturn,1
sustaining capital,3
is a diversified energy,1
limited partnership,6
provides crude oil,2
refined product,1
terminaling processing,1
liquefied petroleum,2
refining segment,4
refined petroleum,96
includes the manufacturing,5
integrated network,1
highperforming organization,2
creates longterm shareholder,1
made progress,1
capturing growth,1
investing capital efficiently,1
protecting shareholder,1
pursuing excellence,2
doing the right thing,2
demonstrate a strong safety,1
creates value,1
maintaining cost,1
averaged a record,1
is a key differentiator,1
received this recognition,1
recognizes top quartile,1
recognizes strong safety,1
received first place,1
provide energy,1
recognizing the importance,1
sustaining human health,1
improving the global standard,1
recognize the climate,1
ensure continued safe reliable,1
dedicated technology,1
performing research,1
have a portfolio,1
existing infrastructure,2
doing today as,1
used cooking,1
supplying the feedstock,1
increasing the marketing,1
manufacturing the next generation,1
improve fuel,1
providing supply,1
developing a renewable diesel,2
progressing an industrial scale,1
helping the world,1
became a founding member,1
became a member,1
advance sustainability,1
integrated infrastructure,1
investing capital,1
transport crude oil,14
have world,1
creating value,1
provide crude oil,2
operate the pipeline,2
increasing export,1
transports crude,1
has a capacity,2
facilitates the delivery,1
delivered a sectorleading,1
deliver value,1
make polyet,1
has a toptier asset,1
growing middle class,1
priced rldscale,1
is access,1
have responsibility,2
pending final investment,2
generating strong free cash,1
support shareholder,1
maintain cost discipline,1
operating cost,1
stay competitive longterm,1
industryleading global coking,1
producing highvalue,1
provide the capability,1
maximize costadvantaged crude,1
run a diversified crude,1
process a large proportion,1
has a clean product,1
including an industryleading,1
completed construction,1
is a highreturn lowcapital business,1
generating strong stable cash,1
provides integration,1
have a strong portfolio,1
awardwinning mobile pay,1
implementing an industryleading digital wallet,1
connected car,1
attract new business,1
bringing the total number,1
realizing solid volume,1
capture value,1
demonstrates the strength,1
formed a retail marketing,2
operates a network,2
increased longterm placement,2
increases the companys,1
are an industry,1
launched the rollout,1
produce private label,1
receive high industry,1
is an integrated manufacturing,1
providing highquality,1
anodegrade petroleum,4
including steel,1
growing dividend,1
increased the quarterly dividend,1
brings the total program,1
are a competitive advantage together,1
building breadth,1
industryleading performance,1
providing energy,1
engaged workforce,1
differentiated value,1
do business,1
brings value,1
make a difference,1
assembling equipment,1
hosting waste,1
enable change,1
developed a set,1
achieve excellence,2
be an agile efficient,1
cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0 cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
create space,1
innovate cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
improve cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0cid0,1
announced a transformational program,1
transforming the company,1
improve asset,1
enable the digitization,1
processes optimization,1
provides access,1
utilizing digital technology,1
leverage artificial intelligence,1
develop advanced control,1
building a platform,1
improving the customer,1
holding company,1
is a director,2
was senior environmental consultant,1
is the former assistant,1
certain tax,1
use a local statutory income,1
made an assertion,1
adjusted return,1
reflect the core,1
includes a debttocapital ratio,1
differentiate the capital,1
demonstrates the portion,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
completed second fiscal quarter,1
determining the aggregate,1
indicated the company,2
made pursuant,3
believe budget,3
plan potential predict,3
expect objective projection,3
update revise,2
correct any forwardlooking information,1
traded company,1
includes general corporate overhead interest,2
include all cash,2
provides terminaling,1
own operate,3
feebased midstream,3
restructuring transaction,5
eliminate the incentive,2
terminaling fractionation,1
provide transportation,1
include crude oil,1
handling facility,1
exporting facility,1
expand capacity,1
reach full service,2
storage capacity,1
construct the pipeline,1
following table,13
percentowned consolidated subsidiary,1
reflects the initial accelerated commissioning,1
has an ownership,1
had a variety,1
export propane,1
operate the facility,1
connecting multiple fractionation,1
owns a direct onethird,1
owns a vacuum,1
completed the construction,1
reached full production,1
including connectivity,1
pipelines a pipeline,1
supply petrochemical heating,1
upgrade domestic propane,1
has an option,2
included gathering,1
pipelines the residual natural gas primarily,1
processing raw natural gas,1
takes custody,1
provide midstream,1
completed a transaction,2
eliminate all general partner,2
held a noneconomic general partner,2
advanced the following growth,1
exercised an option,2
had joint venture,1
produce polyethylene normal alpha,1
mining the manufacturing,1
involves the conversion,1
cracking ethane,1
produced output,1
signed an agreement,2
pursue the development,2
distilling naphtha,10
reforming fluid catalytic cracking,2
deasphalting hydrodesulfurization,1
includes a polypropylene,1
produces a high percentage,13
cracking hydrodesulfurization,1
is the only coking,1
cokes the refinery also,1
cracking petroleum,1
calcining hydrodesulfurization,1
cracking alkylation,8
coke a majority,2
hydrocracking hydrodesulfurization,3
include a specialty,1
calciner the refinery,1
include offroad diesel,1
coking unit,1
are the operator,3
managing partner,1
percentowned joint venture,10
include crude distillation,3
include residual fuel,1
processing crude oil,1
include fuel grade,1
finished petroleum,1
include fuelgrade petroleum,1
coke the majority,1
developing renewable fuel,1
recycled cooking,1
have a renewable diesel,1
utilize a network,1
place a strong emphasis,1
provide efficient offtake,1
utilize consignment fuel,1
own the fuel,1
secure product,1
growing international demand,1
increase flexibility,1
provide product,1
using a lowcost,1
have an equity,1
marine bunker,1
were company,1
were dealer,1
sell a variety,1
including petroleum,1
owns a hydrocracked lubricant base,1
has a nameplate capacity,1
hydrocracked base,1
include steel,1
include pentane isopentane,1
monitoring the quality,1
processed development,1
anticipate corrosion,1
increase product,1
developing organic photovoltaic,1
model air,1
involves exposure,1
monitor the global research,1
face competition,1
integrated petroleum,1
published industry,3
leading natural gas,1
securing the right,1
purchase raw natural gas,1
managing the pressure,1
include product,2
held a total,1
patents the overall profitability,1
support consistent management,1
reduce the risk,1
ensure compliance,1
see the environmental information,1
includes information,1
furnished pursuant,1
consider the following risk,1
changing commodity,1
refining marketing,3
including the cost,1
including the global supply,1
including market,1
produce crude oil,1
process many crude,1
meet the quality,1
reduce refining,1
have a significant impact,1
operating income,1
have marketresponsive pricing,1
have a significant effect,1
have a material adverse effect,10
meet a portion,1
has certain longterm feedstock,1
incur substantial capital,2
reduce demand,3
regulated the quantity,1
provide certain flexibility,1
mandates a blending quantity,1
exceeds the amount,1
including a reduction,1
fuel the adoption,1
produce the us government,1
adopted legislation,1
reduce greenhouse,1
address climate,1
establishes a commitment,2
submitted formal notification,2
reverse the withdrawal,1
predict the extent,1
have an adverse effect,2
rising sea,2
repair damage,1
limit development,1
prohibiting construction,1
requiring increased capital,1
construct maintain,1
requiring the relocation,1
doing business,2
include state,1
obtain optimum crude,1
doing business internationally,1
include global financial market,1
developing staffing,1
hinder the ability,1
expected project,1
approving a largescale capital,1
is the expectation,1
deliver an acceptable level,1
forecasted project,1
realize certain growth,1
include the construction,1
capital spending,1
scheduled refinery,1
weather labor,1
including cyber intrusion,1
maintain insurance,1
manage risk,1
have economic business,1
have a joint venture,1
a prolonged disruption,1
increased regulation,1
increasing percentage,1
require hydraulic fracturing completion,1
involves the injection,1
stimulate hydrocarbon,1
regulate the hydraulic fracturing,1
priced crude oil,1
make cash,2
increase throughput,1
include the level,1
replace the natural decline,1
have a competitive advantage,1
obtain a portion,1
satisfy the energy,1
use commodity,1
involve the risk,1
traded master,2
increase the possibility,1
cloudbased service,1
had a material effect,1
compromised any customer,1
stolen any such access,1
protect the privacy,1
obtain credit,2
affect the financial strength,1
need access,1
protracted uncertainty,1
have an adverse impact,1
generated cash,1
supplement cash,1
impact the ability,1
obtain the full amount,1
borrowing money,1
maintain an investment,1
experience a change,1
recognized investment,1
determining projected benefit,1
expected longterm rate,1
cost trend,2
use cash,1
notwithstanding the separation,1
was a member,1
reporting group,2
allocates the responsibility,1
pay any prior period,1
pay the entire amount,1
establish similar liability,1
taxqualified pension,1
set forth,2
impact the taxfree nature,1
requires disclosure,1
is a party,1
reported exceedance,1
proposed penalty,1
issued a penalty,1
permit requirement exceedance,1
resolve this matter,1
permit the complaint,1
enhanced pipeline,1
measures additional spill,1
are no family,1
is information,1
joining the company,1
includes a peer,1
broadbased employee,1
approved a new share,4
bringing the total amount,4
have expiration,2
dates the share,2
acquire any particular amount,2
commence suspend,2
ensure full understanding,1
is the companys analysis,1
affect future performance,1
forwardlooking information,1
is an energy,1
had net debt,2
used available cash primarily,2
protecting the health,1
has a role,1
operate continuous improvement,1
is a fundamental requirement,1
employ rigorous training,1
drive ongoing improvement,1
control commodity,1
controlling operating,1
is a high priority,1
protecting the environment,1
optimizing utilization,1
capture the value,1
refining crude oil,3
were a reflection,1
completed capital,1
expected selffunded capital,1
continuing development,1
increasing throughput,1
maintained a strong clean product,1
advantaged crude oil,1
enhance the yield,2
believe shareholder,1
demonstrate the confidence,1
generate free cash,1
believe success,1
encourage collaboration,1
respecting diversity,1
creating a great place,1
foster an environment,1
additions the continued trade,1
including refining,1
refinery throughput,1
costs the price,1
keep pace,1
marketing fuel,1
speaking a downward trend,1
has a favorable impact,1
has an unfavorable impact,1
decreased equity,1
reflected lowerofcostormarket inventory,1
lower income,1
recognized a noncash pretax gain,1
was an expense,1
excluding this benefit income,1
represent the sum,1
tariffed consolidated pipeline,1
performed goodwill,1
discounted cash,2
recorded goodwill,1
estimated the fair value,2
believed the condition,1
concluded the decline,2
having a book,1
estimated useful life,1
improved cargo,1
lower polyethylene,1
recorded lowerofcostormarket,1
reflected the commencement,1
capitalized interest additionally,1
lower feedstock,1
narrowing heavy crude,1
increased realized,1
improved premium coke,1
increased optimization,1
improved clean product,1
realized marketing,17
excluding excise,1
improved specialty,1
includes total debt,1
issue debt,1
believe current cash,1
working capital,2
expect a corresponding change,1
turnarounds market,1
feedstock availability,1
affect output,1
control the amount,1
consolidate the partnership,1
following thirdparty debt,1
authorized an aggregate,2
borrowed an aggregate amount,2
fund the cash,1
accepted accounting,6
cover capital,1
contributed an aggregate,2
exercised a purchase,2
has a revolving,4
revolving credit,15
extend the scheduled maturity,2
increase the overall capacity,4
including a maximum consolidated net debttocapitalization,2
incur interest,2
including administrative agent,2
i the eurodollar rate,2
ii the base,2
extended the scheduled maturity,2
repay commercial paper,2
purposes the commercial paper,2
rated investment,1
cause an automatic default,1
accessing the commercial paper,1
have a residual value,2
renew the lease,2
assist the lessor,2
have residual value,3
closed an offering,1
existing credit,2
guaranteed repayment,2
receives an unfavorable court,2
make proportionate equity,2
provided a guarantee,2
requiring proportionate,2
declared a quarterly cash,2
see note,1
expect these purchase,1
are product,1
remaining contractual term,2
utilize the capacity,1
transport process,1
contribute an average,1
pay the onetime,1
deemed repatriation income,2
remaining income,1
represent consolidated capital,1
is a nongaap financial measure,1
reflects an adjustment,1
progress construction,1
increasing storage,1
increasing capacity,1
including construction,1
had a selffunded capital,1
increase accessibility,1
improve product,1
had selffunding capital,1
improve clean product,2
improve processing,1
include installation,1
planned capital,2
includes funding,1
includes growth,1
sustaining capital primarily,1
including an investment,1
involving a variety,2
assess the need,2
accrue a liability,2
use a cumulative probabilityweighted loss,2
sustaining a tax,2
known contingent,2
have a material adverse impact,2
estimated future environmental remediation,2
costs the unknown time,2
employ a litigation,1
facilitates the early evaluation,2
enables the tracking,2
using these litigation,2
assesses the adequacy,2
monitor tax,1
taxing authority,1
assert a liability,1
governs air,1
governs production,1
imposes liability,1
governs the treatment,2
uses a marketbased mechanism,1
incentivize the reduction,1
establish water,1
require an applicant,1
collect substantial information,1
developing infrastructure,1
require a phased reduction,1
required additional nitrogen,1
increasing impact,1
include air,1
stipulates a mix,1
form the mechanism,1
record compliance,1
obligated party,1
met the stringent,1
establishing implementation,1
address projected future,1
promulgated thereunder,1
experience a decrease,1
promulgated this program,1
be the subject,1
creating uncertainty,1
regarding renewable fuel,1
been the subject,1
incur the full financial impact,1
have a material impact,3
include cleanup responsibility,1
require contamination,1
adopted cleanup,1
remediate contamination,1
made a party,1
cost recovery,1
assert potential liability,1
received notice,1
are a party typically,1
had the financial strength,1
apportion responsibility,2
determine the appropriate remediation,2
have no liability,2
attain a settlement,2
are a major participant,1
given the timing,1
include capital,1
have an indirect benefit,1
discounted basis,2
require environmental remediation,1
evolving remediation,1
be no assurance,1
expect any material adverse effect,1
been a broad range,1
promulgated state,1
lengthening project,1
reducing demand,1
is part,1
combat climate,1
is a key tool,1
requires reduction,1
carbon reduction,1
has the authority,1
regulate carbon,1
determine the extent,1
existing fossil,1
reduced allocation,1
increased auctioning,1
minimizing any financial impact,1
waiting period,1
maintain compliance,2
required acquisition,1
impact the cost,1
increase demand,1
promulgated pursuant,1
costs the ultimate impact,1
enacted the nature,1
required the price,1
increased severe weather,1
increased compliance,1
requires management,2
select appropriate accounting,1
is a reasonable likelihood,1
used the following discussion,1
indicate a possible significant deterioration,2
expected cash,1
carrying value,17
estimated fair value,7
are identifiable cash,1
is a lack,1
expected future cash,6
using discount,5
participants a market,2
using principal market,2
considering all available information,1
carrying amount,10
affect the timing,1
remove tangible equipment,1
restore the land,1
involve asbestos,2
estimating the timing,1
expenditure timing,1
including discount,1
amortize the judgmental determination,1
has an indefinite useful life,1
is an operating,1
using a qualitative assessment,1
affect the fair value,1
goodwill a quantitative assessment,1
performed management,1
uses available information,1
make this fair value,1
estimated future cash,2
flows cost,1
associated total company,1
including goodwill,1
including federal state,1
record tax,1
existing tax,2
requires significant judgment,1
recognize the financial statement,1
incurred tax,1
assess the likelihood,1
reduce deferred tax,2
estimating the amount,1
expect the net deferred tax,1
reversing deferred tax,2
promulgated the implementation,1
involves judgment,1
estimated retirement,1
future health,1
increase annual benefit,2
determining the discount,1
expected weightedaverage,1
measure the difference,2
produce the petroleum,1
underlying operating,2
spreads measure,1
provides a useful measure,1
benchmark industry,1
refining margin,4
determine income,2
per barrel,3
demonstrates the value,1
optimizing the placement,1
is the marketing,1
includes other nonfuel,1
floating market,1
use the market,2
capture market,3
capture quality,2
manage the risk,1
optimize the value,1
prohibits the use,1
estimate the loss,1
holding period,1
maturing debt,1
provide information,1
present principal cash,1
expected maturity,1
achieve market,1
constructing modifying,1
manufacturing refining,1
including chemical,1
make capital,1
complete construction,1
including removal,1
pricing regulation,1
including alternative energy,1
limited access,1
maintaining adequate internal control,1
provide reasonable assurance,2
regarding the preparation,1
assessed the effectiveness,1
making this assessment,1
concluded the companys internal control,1
issued an audit,1
accompanying consolidated balance,1
respects the consolidated financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
is a matter,1
communicating the critical audit,1
providing a separate opinion,1
using the equity,1
including a lack,1
including quoted market,1
determined fair value,1
had an indicator,1
addressed the matter,1
obtained an understanding,1
evaluated the design,1
tested the operating,1
indicate an equity,1
performed audit,1
determine fair value,1
estimated cash,1
performed sensitivity,1
evaluate the impact,1
estimating fair value,1
maintaining effective internal control,1
