token,frequency
equipment,27
monitoring,1
regular communication,1
an enterprisewide view,1
associate injury,1
injury,3
the completion,1
required training,1
relevant team,1
majority,2
collective bargaining,13
objective,1
every negotiation,1
reasonable balance,1
affordable health,1
the following,3
a list,1
each such person,1
each person,1
office,5
each officer,1
the discretion,1
the oversight,4
several leadership,2
the manufacturing,2
department,2
manager,9
general manager,1
assistant manager,1
category planning,1
execution,3
the chief executive officer,1
technical experience,1
various leadership,2
senior vice,1
field,2
global vice,1
numerous leadership,1
vice,1
digital strategy,1
building,1
presence,1
the marketplace,2
e,97
subsidiary,2
key management,1
a clerk,2
spring,2
a manager,1
an audit,2
a senior audit,1
deli director,1
executive director,1
banner,1
buyer,1
a parttime,1
clerk,1
that role,1
the central region,1
an organizational restructuring,1
initiative,1
other supermarket,1
the private practice,1
a partner,1
competitive environment,1
the significant risk,1
forwardlooking,1
retailing,2
intense price,1
fragmentation,1
entry,1
a shift,1
the industry,2
ecommerce cooking,1
anticipate customer,1
financial condition,26
the customer,6
momentum,1
a balanced approach,1
the wideranging,1
the foregoing,3
enhanced customer,1
assetlight,1
margin,4
the nature,4
extent,2
the evolving,1
competitive industry,1
the advancement,1
online delivery,1
the competitive environment,1
software,3
fulfill customer,1
flexible fulfillment,1
new technology,1
traditional instore,1
channel,2
a relevant digital experience,1
pace,2
a convenient shopping,1
apps,1
the digital business,1
the efficiency,1
fulfillment,3
count,1
safe food,1
other merchandise,1
the basis,2
the concern,1
the part,1
personal injury,3
liability,34
other health,1
illness,1
contamination,1
transportation,12
litigation,6
any issue,1
the cause,1
adverse effect,1
reputation,6
relationship,1
a prolonged work,1
stoppage,1
a substantial number,1
the expiration,3
national labor,1
insufficient operational flexibility,1
an adverse effect,6
other labor,1
healthcare,1
other insurance,1
the minimum wage,1
extra pay,1
an impact,1
future financial condition,1
the available qualified workforce,1
each area,1
unemployment,3
continued success,1
hire,1
develop,1
large range,1
evolving,1
complex business,1
increased associate,1
failure,1
recruit,1
no assurance,2
an expansion,1
technological presence,1
some personal information,1
the normal course,5
privacy,2
disruption,3
attempt,1
confidential customer,1
a contractor,1
other third party,1
a breach,1
hardware,1
reasonable information,1
a loss,2
negative publicity,1
significant expense,1
significant management,1
a cyberattack,1
cessation,1
loss,36
the unauthorized dissemination,1
sensitive personal information,1
private information,1
the risk,3
medical identity,1
theft,2
a risk,2
misuse,1
this information,3
personal information,1
that trust,1
inadequate disclosure,1
sensitive information,1
significant attack,1
unauthorized disclosure,1
inaction,1
human error,1
mandatory disclosure,1
remediation,1
consent,1
injunctive relief,1
scale data,1
the challenge,1
the security,3
proprietary information,1
informationsecurity,1
fail,1
additional legal risk,1
debit,3
a mobile payment,1
solution,1
new payment,1
fraud,3
certain payment,1
interchange,1
other related acceptance,1
additional transaction,1
processing,4
association,1
certification,1
electronic storage,1
transmission,1
individual cardholder,1
reissuance,1
thirdparty,3
indebtedness,2
additional financing,1
a substantial portion,1
financing,3
purport,1
a substantial loss,1
an adverse outcome,2
the outcome,1
selfinsurance,3
potential liability,1
automobile,1
general liability,2
property,20
associate health,1
actuarial projection,1
a high degree,1
variability,2
the claim,2
method,9
settlement,3
insolvency,1
discount,8
a significant increase,1
those funding,1
the fact,1
the liability,6
outstanding debt,1
the underfunded nature,1
downgrading,1
borrowing,1
multiemployer,11
fiduciary,3
sole investment,3
the entire shortfall,1
an efficient,1
effective manner,1
the coordination,1
the possibility,2
imprecise,1
the integration,1
unforeseen transaction,1
the diversion,1
the anticipated time,1
a significant amount,1
regulation,1
retail price,1
terrorism,3
availability,4
discretionary spending,1
disposable consumer,1
housing,1
an effect,2
the global economy,2
large number,1
the delivery,1
energy,2
climate,1
extreme weather,1
weather,1
war,2
active shooter,1
the past,1
the spread,1
the novel coronavirus,1
a full year,1
the ultimate duration,1
the virus,1
the duration,2
other fiscal policy,1
prevalence,1
utilization,1
timely rollout,1
general economic uncertainty,1
economic activity,1
the pace,1
recovery,1
duration,2
economic wellbeing,1
spend,1
increased utilization,1
the longterm impact,1
certainty,1
any material adverse effect,1
global economy,1
this section,2
implementation,4
operational risk,1
sanitation,1
labeling,1
equal employment,1
the reformulation,1
additional record,1
expanded documentation,1
different labeling,1
scientific substantiation,1
a wide variety,1
any future disruption,1
inability,1
requisite quality,1
efficient manner,1
the loss,1
such supply,1
impairment,34
key manufacturing,1
trade,3
no control,1
a material adverse impact,1
the total cost,1
the accumulated depreciation,1
certain store,3
real estate,5
space,3
sole discretion,4
an initial term,3
sheet,10
escalation,5
executory,3
a straightline basis,2
the lease term,7
lease,56
any material residual value,2
additional information,10
the symbol,1
quarterly cash,4
a quarterly cash,2
comparable cash,1
a quarterly basis,1
below,2
a line,1
graph,1
the fiveyear cumulative total shareholder,1
reinvestment,2
the cumulative total return,1
a peer,1
any other filing,1
absent,1
an express,1
thereto,2
merger,6
total,1
conform,1
fiscal calendar,1
a program,2
the tax,7
repurchase program,4
purchase,4
this column,4
the specified period,1
activity,8
an expiration,2
attributable,37
the adoption,10
further described,2
historic accounting,1
an offset,1
a component,4
merchandise,9
reclassification,2
the following discussion,1
a supplement,1
key,1
guidance,4
the second half,1
fund,9
the first stage,2
touchless shopping,2
strong performance,3
digital,2
a testament,1
this critical time,1
the third year,1
a row,1
incremental cost,1
complexity,1
significant value,1
the momentum,1
total shareholder,1
financial model,1
leading position,1
retail supermarket,1
turn,1
traffic,1
fastgrowing alternative profit,1
the identification,1
highreturn,1
allocation,4
element,1
hurdle rate,1
net debt,1
current investment,2
grade,5
rating,8
resilient cash,1
excess cash,1
sustainable total shareholder,1
financial performance,1
fiscal year percentage,1
gross margin,19
bps,1
decrease,3
total debt,5
temporary cash,9
e alternative profit,1
streams,1
an agreement,4
a withdrawal,3
a pretax basis,2
past service,2
a transition,2
the new variable annuity,2
the withdrawal,3
associate appreciation,1
net,102
the disease,1
the ultimate significance,1
unknowable extent,1
new safety,1
cleanliness,2
floor,1
blueprint,1
an open source,1
guide,1
the pandemic brought,1
financial assistance,1
a percentage,21
leverage,2
the revolving,4
a precautionary measure,2
financial flexibility,2
reliance,2
the commercial paper,2
maintain,2
outstanding commercial paper,2
yearend,12
the drawdown,2
swap,18
senior note,1
an online retailer,1
a voluntary petition,1
relief,1
refer,2
total consideration,2
preferred equity,2
closing,2
other cash,2
a longterm service,2
digital coupon,3
the ownership,1
the convenience,1
the accompanying,5
an alternative,1
isolation,2
a substitute,2
advertising,9
warehousing,5
exclude depreciation,1
daytoday,1
operational effectiveness,2
the result,1
certain multiemployer pension,8
the revaluation,11
contingent consideration,16
other income,14
a severance,2
a reduction,11
the mark,6
gain,22
an impairment,1
financial instrument,3
the financial instrument,1
no cash,2
outlay,1
the consideration,3
a third party,2
a reconciliation,5
business0,2
assets0,2
related benefits0,2
deconsolidation,8
consideration0,2
financial instrument0 adjustment,2
costs0,3
diluted calculation,4
the aftertax effect,1
each adjustment,2
discrete tax,1
the pretax adjustment,11
thirdparty professional consulting,2
the disposal,4
an increase,17
the deconsolidation,2
the significant increase,3
unprecedented demand,1
the general growth,1
all supermarket,1
basket,2
a decrease,13
the average retail fuel,4
the national trend,1
the product,5
decreased supermarket,1
the merger,2
retail inflation,1
identical supermarket,1
a supermarket,1
operation,1
standard term,1
the method,2
dollar,2
stream,2
delibakery,2
fourth quarter,1
inventory,16
basis,21
this increase,1
digital channel,2
heightened demand,2
decreased fuel,3
oga rate,4
productivity,2
this decrease,2
the above,1
funding,2
rent expense,2
additional depreciation,1
useful life,1
these capital,1
efficiency,1
digital shopping,1
depreciable life,1
adjustment,5
the adjustment,2
net loss,2
the minority,2
effective income,1
the federal statutory rate,4
state,12
the utilization,4
the noncontrolling,2
pretax income,2
the orderly repurchase,2
the share,1
repurchase,4
authorization,1
the following share,1
constructioninprogress,2
the purchase,9
storing,1
total supermarket,2
square,2
footage,2
an adjustment,5
a nongaap financial measure,1
standard financial term,1
a companys,1
roic,1
a calculation,1
week,2
the financial position,2
adoption,3
any accrued income,1
average,1
financial position,2
those accounting,1
a consistent manner,1
significant accounting,1
historical experience,1
the following accounting,1
each quarter,2
current period,6
a history,2
a projection,2
a significant decrease,2
an asset,3
an impairment calculation,2
undiscounted cash,1
current cash,2
future cash,7
fair market,2
the property,2
the excess,4
the estimated fair market,2
asset,8
an impairment charge,5
impairment charge,3
goodwill,20
footprint,1
the impairment calculation,1
a different level,1
the acquisition,3
acquisition,5
an entity,2
the determination,4
valuation,6
the income,5
timing,1
a multiple,1
projected future,3
a reporting,4
potential impairment,3
knowledge,4
the current operating,2
goodwill impairment,1
any excess,3
the reporting,5
multiple valuation,2
a discounted cash,4
a market,6
multiple model,3
each method,2
an appropriate discount,1
an appropriate peer,2
the annual evaluation,2
additional goodwill,1
a potential,1
the goodwill,3
the impairment,2
the extensive use,1
various multiemployer pension,3
that purpose,2
equal number,2
the administration,2
potential exposure,3
underfunded multiemployer,6
the restructuring,3
profile,2
these offbalance sheet,1
certain multi employer,1
the multiemployer,4
the total,1
the underfunding,4
a direct obligation,2
any employer,1
the estimated amount,1
underfunding,2
restructuring,1
current information,1
such information,2
this estimate,1
this underfunding,1
a direct liability,1
cease,2
a substantial withdrawal,2
withdrawal,3
a liability,4
an estimate,3
future restructuring,1
the trust,1
trustee,2
favorable legislation,1
the other hand,1
the asset,2
adverse legislation,1
relating,1
these multiemployer pension,1
capital net,2
accelerated timing,1
sellthrough resulting,1
the current portion,5
the employer,7
social security,5
accrued incentive plan,1
the noncurrent portion,2
prepaid,2
a contract,1
certain semiannual senior note,1
increased purchase,1
longterm debt,12
an interest,9
a net increase,1
the foreseeable future,1
a working capital,1
deficit,1
efficient use,1
consistent access,1
the capital,2
the first half,1
adequate coverage,1
elevated operating,1
the optimal use,1
any excess free cash,1
nonincomebased tax,2
the remittance,2
the social security,4
the deferred employment,2
the other half,2
a daily basis,2
no outstanding commercial paper,3
the credit,9
shortterm,2
current commercial paper,1
a period,1
sufficient capacity,1
decline,1
applicable margin,1
a downgrade,1
any date,3
the rating,2
any class,2
noncredit,2
longterm senior unsecured debt,2
no commercial paper,2
the maintenance,3
a failure,1
this ratio,2
default,4
the facility,2
maturity,4
debt0,2
liability0,1
commitments0,1
obligations0,1
other postretirement benefit,1
unrecognized tax,4
future tax,1
contractual interest,1
all other debt,1
a present value,3
construction,1
outside service,1
upfront vendor,1
outstanding purchase,1
an order,1
additional customer,1
a letter,2
a certain number,1
the construction,2
each fulfillment,2
total purchase,1
the available credit,1
a shelf,1
registration,1
surety,3
predominately third party,1
claim,4
selfinsured retention,3
the surety,1
decreased availability,1
these surety,1
an issue,1
bonding,1
the wide distribution,2
the likelihood,2
a material amount,2
multiemployer pension,9
various indemnification,1
indemnification,1
the ordinary course,1
aggregate indemnification,1
a material liability,1
any current matter,1
a material,2
the fair value,45
the strategic use,1
fixed rate,1
current program,3
relative,3
protection,3
the exposure,2
fixedrate debt,7
annual debt,2
the average annual amount,2
reset,2
total amount,2
hedge,4
motive,2
sensitivity,2
current marktomarket,2
status,4
trading,1
a matter,2
an underlying economic exposure,1
the high correlation,1
instrument,1
the underlying exposure,2
liquid,1
no forwardstarting interest,1
provide information,2
underlying debt,1
the weighted average rate,1
the variable rate,1
the forward yield,1
curve,2
no outstanding interest,1
average interest,4
expected year,2
variable rate,1
consolidated balance,1
comprehensive income,1
the period,5
opinion,3
all material,2
effective internal control,3
audits,2
a public accounting,1
material misstatement,2
a test,1
evidence,4
the overall presentation,1
an understanding,1
weakness,1
a reasonable basis,1
companys internal control,1
a process,1
the reliability,1
companys,1
reasonable detail,1
ii provide,1
iii provide,1
timely detection,1
unauthorized acquisition,1
disposition,1
a material effect,3
any evaluation,1
the degree,1
the critical audit,3
the current period,1
the communication,1
critical audit,1
a separate opinion,1
goodwill balance,1
impairment assessment,2
a critical audit,1
the significant judgment,1
measurement,2
the high degree,1
subjectivity,1
multiple selection,2
specialized skill,2
the matter,1
overall opinion,1
the valuation,3
the appropriateness,3
the completeness,1
accuracy,1
the reasonableness,2
past performance,1
the consistency,1
external market,1
the identified peer,1
the discounted cash,1
par,2
paidin,1
other comprehensive loss,2
treasury,2
postretirement benefit,1
an integral part,4
net income,2
basic common share,6
average number,6
basic calculation,3
noncontrolling,1
other comprehensive income,8
tax0,4
other postretirement,4
payable contribution,1
other net cash,2
net increase,1
reconciliation,4
d,30
a l,10
u m,3
u c,2
r,57
h,16
t,47
a t,3
o,49
s,64
g n,4
o c,2
n,19
n u o,3
g,13
l,14
n o c,6
v,5
n e,14
p,18
m,20
o t,14
u,1
a e,14
a h,16
a n o,1
u o,1
a k,4
o m,1
n i,4
n o n,3
u l,3
c,28
n o m,6
f,5
a t f,3
c n,2
c t,3
a s e,8
u p,3
k,14
y,17
a s,3
c e,3
a u r,5
c f o,3
a u s,3
e s,6
u s,4
c o,3
a f o,1
f f,1
a d,2
o s,2
n s,1
a u n,2
a i c,1
a n,1
a p,1
a r,1
n g,1
a p m,1
the significant accounting,1
a description,2
the recognition,3
stranded tax,2
pervasiveness,1
intransit,1
immediate access,1
a lastin,1
firstout,1
all fuel,1
realizable value,2
liquidation,1
the liquidated inventory,1
this reduction,1
decreased merchandise,1
the itemcost,2
all store,1
this method,1
each item,2
assigning,1
the actual purchase,1
vendor,5
accurate reporting,1
periodic inventory,1
manage inventory,1
actual purchase,1
the financial statement,1
combination,2
the depreciation,1
the straightline,1
the useful life,1
own use,1
an arrangement,1
a lease,1
the lease,3
commencement,1
minimum lease,1
an underlying asset,1
an incremental borrowing,1
a secured borrowing,1
a similar term,1
the initial contractual term,1
that option,1
normal depreciation,1
any residual value,1
undiscounted future,1
current market,1
general,1
a discounted price,1
scheduled payment,1
this arrangement,1
potential payment,1
future consideration,1
certain performance,1
the probability,1
a discount,1
accepted valuation,1
each reporting,2
accretion,2
the passage,2
the contingency,2
the contingent consideration,5
an exit,1
actual exit,1
the funded status,3
prior service,3
transition,3
net periodic benefit,6
the monthend,2
the obligation,1
actual experience,1
future expense,1
various multiemployer,1
all union,1
these various multiemployer,1
the service,1
sharebased compensation,3
expense net,2
an estimated forfeiture,2
the requisite service,2
the fair market,4
rise,1
deferred income,1
a benefit,1
uncertain tax,1
filing,2
the allocation,1
various tax,1
these various tax,1
a particular matter,1
an allowance,1
examination,2
all federal tax,2
the return,2
the judgment,1
stoploss,1
any significant exposure,1
a per claim,1
the selfinsured liability,1
the longterm portion,3
thirdparty insurance,1
cyber,1
the retail sale,1
the point,2
upon delivery,1
a customer,1
represent,1
shipping,1
any retailer,1
a receivable,1
the vendor,2
tender,1
principal,2
certain vendor,2
a gross basis,2
receivables,2
gift,6
a sale,2
own gift,1
a deferred revenue,1
the gift,1
breakage,1
the proportional method,1
breakage income,1
the historical runoff,1
unredeemed gift,1
type,1
grocery general merchandise,1
produce floral meat,1
seafood,1
deli bakery,1
specialty,1
coupon,1
other online,1
item,10
separate discussion,1
inbound,1
freight,2
inspection,1
purchasing management,1
administration,1
nonretail store,1
applicable thirdparty,1
the classification,1
the direct net,1
this approach,1
all vendor,1
the related product,2
possible vendor,1
allowance,6
cooperative advertising,1
retail store,1
thirdparty delivery,1
liquid debt,1
an original maturity,1
this agreement,1
the agreement,2
an aggregate purchase,1
the second quarter,4
an unrealized gain,1
beginning,3
an interim basis,1
carrying,2
prescription,2
liquor,1
amortization0,1
future amortization,1
the net carrying,1
definite,1
net book,1
the provision,2
the statutory federal rate,1
the effective rate,1
federal tax,1
uncollectible receivables,1
deferred tax,3
net operating,3
these net operating,1
the analysis,2
a valuation,3
the deferred tax,3
all deferred tax,1
a tax,1
jurisdictional basis,1
all available evidence,1
this evidence,1
historical taxable income,1
future taxable income,2
the expected timing,2
the reversal,1
the jurisdiction,1
current tax,1
such time,1
realization,1
these valuation,1
the total valuation,1
the current year,2
statute,1
the effective tax,1
any underpayment,1
resolution,2
the next twelve,1
other total debt,1
current portion,2
bearing,1
the senior note,2
forwardstarting interest,14
an aggregate notional amount,6
these forwardstarting interest,5
the variability,5
future benchmark,5
the forecasted issuance,5
the unamortized loss,4
loan,1
extended,1
bear interest,1
spread,3
the base,1
prime rate,1
premium,1
penalty,1
a weighted average interest,1
deposit,1
outstanding public debt,1
early redemption,1
subject,1
redemption,3
a redemption,2
the default,1
a specified premium,1
any affiliate,1
thereof,1
affiliate,1
the consent,1
a below investment,1
the hedged transaction,1
the inception,1
the hedge,1
hedging,3
a derivative,1
a hedge,1
a commercial paper,1
any outstanding interest,1
any outstanding forwardstarting interest,1
a maturity,2
fixed interest,1
forecasted issuance,1
the forwardstarting interest,1
the termination,1
this forward,1
the above cash,1
master,1
the net settlement,2
these master,4
net settlement,2
the counterparty,1
the net amount,1
the same date,1
the same currency,1
a counterparty,1
an event,2
collateral,1
the master,1
a fair value,2
hierarchy,4
unobservable pricing,1
no market,1
observable forward yield,1
these forward yield,1
the unrealized gain,2
this level,1
other equity,1
determinable fair value,1
observable price,1
the impairment analysis,1
exit,3
a nonrecurring basis,1
a merger,1
the quoted market,1
illiquidity,1
available market,1
the net present value,1
the forward interest,1
yield,4
a contingent,1
the contingent,1
the earnout,3
simulation,3
projection,1
the online,1
the estimated probability,1
statistical technique,1
a defined number,1
quoted market,2
cumulative effect,1
currentperiod,2
postretirement,5
the related tax,3
cost0,2
net periodic,1
nonservice component,1
the computation,1
net periodic pension,1
a straight line,1
supplemental balance,1
classification,3
accumulated amortization,2
other rental income,1
variable lease,1
liabilities0,1
the weightedaverage,5
lease term,2
weightedaverage,2
supplemental cash,1
new finance,1
leaseback,3
the weighted average number,2
an antidilutive effect,1
a ratio,2
release,2
summary,1
contractual life,1
intrinsic value,1
average exercise price,1
grantdate,1
each stock,1
utilizes accounting,1
the term,2
the volatility,1
that expected term,1
the weighted average,2
average riskfree interest,1
riskfree interest,1
the yield,1
a treasury,1
note,1
a date,1
the expected term,1
history,1
expectation,1
historical stock,1
expected term,1
historical exercise,1
cancellation,1
total stock,1
the total intrinsic value,1
sharebased payment,1
total unrecognized compensation,1
this cost,1
a weightedaverage period,1
the total fair value,2
a stock,1
available evidence,1
insured general liability,1
retrospective premium,1
incident thereto,1
unrelated insurance,1
the insurance,1
this time,1
likelihood,1
the belief,1
the aggregate range,1
current belief material,1
a par value,1
series,1
accelerated stock,1
the final delivery,1
the settlement,1
an average price,1
some nonunion,1
several qualified pension,1
any employee,1
the maximum,1
a review,1
each plan,2
certain health,1
retiree,2
the following pretax net actuarial loss,1
incurred net actuarial loss,1
net actuarial gain,1
net asset,1
the net asset,2
the above benefit,2
certain nonunion,1
periodic,1
longterm rate,1
periodic benefit,2
a hypothetical bond,1
the same present value,1
the hypothetical bond,1
the assistance,1
an outside consultant,1
point,1
the companysponsored defined benefit,1
the calendar,1
average rate,1
all investment,1
average annual rate,1
the expected rate,1
various asset,1
expected return,2
the marketrelated value,3
the actual fair value,1
a fiveyear period,1
a different method,1
unfunded status,1
anticipated asset,1
a decline,1
other net periodic benefit,1
the projected benefit,1
projected benefit,1
the accumulated benefit,1
future benefit,1
actual pension,1
horizon,1
a goingconcern basis,1
each manager,1
certain asset,1
a purpose,1
a close,1
funded status,2
minimal funded status,1
fixed income,2
over time,1
illiquid,1
this transition,1
participant benefit,1
underweight asset,1
overweight asset,1
legislation,1
trend,3
initial health,1
a linear basis,1
ultimate health,1
equivalent,1
the preceding,1
any input,1
observable market,3
the active market,5
the individual,3
similar credit,2
other us government,1
the collective trust,1
public investment,1
the manager,3
each fund,3
a practical expedient,3
include,8
the fund,3
other hedge,1
private investment,1
an active market,4
a quoted price,1
unobservable valuation,2
multiple,2
the private equity,1
estate,1
a fund,1
other real estate,1
net realizable value,1
reflective,1
other market,1
a different fair value,1
a plan,1
this reorganization,1
reduced overhead,1
a high quality,1
a charge,3
caption,1
the total charge,1
certain multiemployer,1
the commitment,2
single employer,1
such withdrawing employer,1
participating,1
allocable share,1
the threedigit pension,1
the red zone,1
the yellow zone,1
the green zone,1
a funding,1
a rehabilitation,2
this fund,3
a surcharge,1
the collective bargaining,1
rehabilitation,1
the applicable pension,1
significant collective bargaining,2
multi,1
expiration,1
the significant collective bargaining,1
the referenced pension,1
these pension,1
an extension,1
escrow,1
certain restructuring,1
various other multiemployer,1
welfare,2
these other multiemployer,1
a gain,5
the longterm service,1
such amount,1
an affiliate,1
the third quarter,4
a portfolio,1
the impairment charge,1
0 net,2
bankruptcy,1
an additional noncash charge,1
certain property,1
previous revenue,1
a comprehensive new revenue,1
that point,1
the standard,5
a modified retrospective approach,1
the evaluation,2
agent,2
retrospective,1
a method,1
a full retrospective approach,1
package,1
the historical lease,1
application,1
the guidance,1
the new lease,1
the reclassification,1
unfavorable leasehold,1
other asset,1
this standard,4
convention,1
this amendment,1
the new standard implementation,1
a cloud,1
internaluse,1
the new standard,1
sheet income,1
the capitalized implementation,1
related amortization,1
this guidance,2
a prospective basis,1
the corresponding cash,1
certain contract,1
other reference,1
an interim period,1
a certain multiemployer,2
a disclosure,1
that evaluation,1
no change,1
the fiscal quarter,1
adequate internal control,1
the participation,1
the framework,1
an independent registered public accounting,1
any amendment,1
a waiver,1
a provision,1
principal executive officer,1
principal financial officer,2
principal accounting officer,1
controller,1
the caption,1
the definitive proxy,1
this item,4
future issuance,1
these performance,1
the actual payout,1
a0,1
the reason,1
the quarter,3
each instrument,1
description,1
syndication,1
codocumentation,1
xbrl,1
the instance,1
document,3
the cover,1
page,1
file,1
tags,1
compensatory,1
the undersigned thereunto,1
duly,1
principal accounting,1
financial information,1
recent report,1
press,1
corporate website,1
a profit,1
a payroll,1
hit last year,1
used this unique period,1
converted the crisis,1
deliver this growth,1
is a necessity,1
win share,1
was a tailwind,1
convert this shortterm boost,1
have the benefit,1
increasing demand,1
build the war,1
established a flywheel,1
monetize the traffic,1
identify growth,1
improved talent,1
made a series,1
doubled the number,2
create the ability,1
waiving the pickup,1
improving the user,1
were part,1
support the increased demand,1
entered the pandemic,1
building a seamless,1
changing buying,1
make a difference,1
shined a light,1
increased need,1
rescue surplus,1
play a leading role,1
testing vaccine administration,1
turn the tide,1
providing a onetime payment,1
lost sight,1
support this choice,1
embraces speed,1
ongoing training,1
covers everything,1
taken advantage,1
continuing investment,1
using technology,1
gained share,1
growing free cash,1
includes delivery,1
double the size,1
increase the profitability,1
is an important part,1
fits the context,1
providing the right product,1
meet customer,2
is a key differentiator,1
growth a big part,1
answer the daily customer,1
including readytoheat,1
experienced accelerated growth,1
show great momentum,1
achieved a major milestone,1
is consumer,1
bring innovative firstto,1
senseless violence,1
shown strength,1
are the heart,1
provide support,1
helping hand,1
longstanding core,1
align philanthropy,1
support foodinsecure,1
reduce waste,1
made considerable progress,1
directed a record,1
increased food,1
companywide a record,1
experiencing hunger,1
create a future,1
working planning,1
be tomorrow,1
increase the dividend,1
aim aspiration,1
advancing plan,1
including the specific risk,1
assumes no obligation,1
update the information,1
contained herein,1
led the way,1
end hunger,1
am eastern time,3
visiting wwwvirtualshareholdermeetingcomkr0,2
ratify the selection,2
transact other business,1
visiting wwwproxyvotecom,2
calling the number,2
voting instruction,5
signing dating,2
attend the virtual meeting,1
receive the proxy,1
providing this notice proxy,1
accessed online,1
is no physical location,1
accompanying proxy card,1
holding a virtual meeting,1
providing a support,1
were a shareholder,1
paying the cost,1
forwarding the proxy material,1
submit a question,3
receive material electronically,1
submit any question,1
receive a printed copy,1
provide time,1
download the required software,1
needed the webcast,1
provided a tollfree technical support,1
accessing the virtual meeting,1
call the technical support,1
vote online,1
are a shareholder,1
control number,1
following the formal business,1
submit a question up,1
is adequate time,1
are a registered shareholder,1
have the authority,1
considered a routine matter,1
discretion the vote,1
including the effect,1
are the voting,1
voting recommendation,1
defined role,1
ensure successful oversight,1
have the right,1
call a special meeting,1
including corporate governance,1
enabling a shareholder,1
align executive,1
hedging pledging,2
includes a policy,1
following the year,1
reaches the age,1
is the affirmative vote,1
name the committee,1
is a member,3
held company,1
leading global technology,1
include senior leadership,1
increasing responsibility,4
is a global leader,1
supply chain,1
has a broad business,1
including international business,1
became a strategic advisor,1
traded company,1
is a director,2
has broad experience,1
has a strong background,1
adds depth,1
has sound experience,1
broadens the scope,1
provide oversight,1
held leadership,2
including president,1
leading global producer,1
running the companys,1
including global supply,1
appointed chairman,1
leading a global company,1
jerseybased global technology,1
limited a multinational consulting,1
leading technology,1
reflect a wide array,1
backgrounds each director,1
is a dynamic group,1
providing an appropriate balance,1
reflect the diversity,1
diverse some consideration,1
provide a reasonable distribution,1
is an ongoing yearround,1
recognizes the importance,1
continuing process,1
promote gender,1
show the diversity,1
has a governance,1
facilitate the development,1
grow shareholder,1
serves a variety,1
including reviewing,1
following a request,1
facilitating communication,1
soliciting direct feedback,1
overseeing the succession,1
including meeting,1
discuss strategy,1
sounding board,1
exercises this judgment,1
helps the company,1
provides an effective balance,1
conduct an annual evaluation,1
is an essential component,1
oversees an annual evaluation,1
written annual evaluation,1
evaluates the relationship,1
including the level,1
allow deeper engagement,1
including review,4
oversees the compensation,1
have a significant effect,2
including the whistleblower,1
approves the compensation,1
sole authority,1
including identifying,1
be director,1
including additional leverage,1
including community,1
giving supplier,1
affecting the business,1
retains an independent search,1
recruiting director,1
demonstrated ability,1
including business,2
make the contribution,1
including regular attendance,1
considers the specific experience,1
is a priority,1
have a longstanding history,1
include outreach,1
solicited feedback,1
attended virtual industry,1
consider shareholder,1
nominate a person,3
written notice,1
include the name,1
forward the information,1
have the ability,1
submit director,2
obtain a copy,2
written request,4
set forth,19
are audit committee,1
regarding accounting,1
do business,2
take such action,1
review management,1
including the chief executive,1
instruct the thirdparty,1
engages a compensation,1
raised any conflict,1
engage an additional compensation,1
was an officer,1
is a former officer,1
was a party,1
had executive,1
include discussion,1
evolving high priority,1
meeting the ceo,1
including consideration,1
oversight responsibility not,1
including cybersecurity,1
risk assessment,1
regarding management,1
mitigate that risk,2
mitigating action,1
included human capital,1
discussed the relative severity,1
scheduled board,1
risk oversight,1
make informed costbenefit,1
exercise effective oversight,1
implementing effective risk,1
create positive economic value,1
have direct oversight,1
oversees risk,1
including sustainability,1
oversees talent development,1
produced an annual report,1
regarding sustainability,1
fostering an environment,1
be a key ingredient,1
provides inclusion,1
inclusionfocused team,1
improving diversity,1
following table,12
describes the fiscal year,1
receive compensation,1
represent the aggregate,3
granted stock,1
represents the change,1
including age,1
determine the present value,3
receives an annual cash,1
receives an additional annual retainer,4
receive an additional annual retainer,1
receives an annual grant,1
preceding retirement only,1
maintain a deferred compensation,1
defer the receipt,1
defined contribution,5
sole voting,2
disclaims beneficial ownership,2
includes incentive share,1
voting power,4
shared dispositive power,2
written policy,1
ratifies the transaction,1
c the amount,1
assess the relationship,1
provides a discussion,1
named executive,1
provide a safeguarded environment,1
operating supply,1
have access,2
fresh affordable food,1
see a significant shift,1
stockpiling food,1
excluding fuel,19
reported full year,1
was a truly monumental effort,1
addressed the unique situation,1
implementing a twopart,1
modified the normal cash,1
include cash,1
has a wide eligibility,1
supporting the business,1
made the decision,1
ring fence,1
ensure the significant overperformance,1
influence incentive plan,1
prorated amount,3
challenging pandemic year as,2
create ongoing alignment,2
sustained performance,2
discourage excessive risk,1
plans no tax,1
bonuses no payment,1
incentivize retain,1
peer group,2
are equity,2
create shareholder,1
closing price,1
made the following key,1
target total direct compensation,1
includes a combination,2
achieves the performance,1
is a strong link,1
drive shareholder,1
creates value,1
ensure that compensation,1
is a direct link,2
include incentivebased pay,2
drive performance,2
providing superior pay,2
include an opportunity,2
provide a direct line,1
retain talent,2
regarding compensation,1
be an executive officer,1
achieve the annual business,1
made pursuant,1
determines each component,2
reviewed compensation,1
including an assessment,1
compensation the assessment,1
is a qualitative determination,1
provide a meaningful annual salary,1
retain a high caliber,1
have an appropriate level,1
earn each year,1
made the annual cash,1
drive the annual operating,1
encourage behavior,1
is a broadbased plan,1
