token,frequency
controlled substance,3
common law,1
negligence public nuisance,1
unjust enrichment,1
seek,1
equitable relief,1
the outcome,1
an accrual,1
preacquisition,1
a total,1
this accrued amount,1
intellectual property,1
such indemnification,2
scope,1
duration,1
a maximum obligation,1
the overall maximum amount,1
the liability,2
appropriate such indemnification,1
these indemnification,3
the general deduction,1
the likelihood,2
the occurrence,1
certain financial performance,1
the obligation,1
an explicit amount,1
a recurring basis,1
the present value,2
nonperformance,1
deferred compensation,1
large market,1
quoted market,1
any single acquisition,1
probability,1
trading,1
a risk,1
current fair value,1
strict counterparty,1
significant exposure,1
counterparty,1
objective,3
both fixedrate,1
variablerate debt,1
overall borrowing,1
anticipated foreign currency,2
hedging,1
the respective line,1
the outstanding interest,1
the gainloss,4
fixedrate debt,1
the gain,4
the payfloating interest,1
the underlying debt,2
the derivative instrument,4
fixed rate,1
no ineffectiveness,1
the effective portion,1
the forecasted transaction,1
the same period,1
the hedged transaction,1
the ineffective portion,1
forward interest,2
a total notional amount,1
chinese renminbi,2
the outstanding cash,1
the outstanding economic non,1
ineffectiveness,1
other balance,1
revaluation,1
current market,1
the remeasurement adjustment,2
british pound,1
approximate fair value,1
long term,1
the quoted market,1
available market,1
the following table,5
a summary,1
the estimated amount,1
counterparty credit,2
the retirement,1
no impact,1
accumulated other comprehensive incomeloss,1
component,1
comprehensive net loss,1
described,1
the reconciliation,1
authorized capital,1
thousand,1
nonvoting,1
the class,1
liquidation,1
vote,3
a separate class,1
an aggregate cost,3
the average price,3
the computation,1
each reportable segment,2
dilutive employee,1
the manner,1
the individual business,1
the elimination,1
intersegment revenue,1
other revenue,1
segment profit,1
corporate management,1
corporate finance,1
other ratable allocation,1
net interest,1
net loss,1
certain investment,1
spending,3
enterprisewide incentive compensation,1
other spending,1
the firstyear spend,1
additional operating,1
incentive,1
fungible share,2
the plan,4
every share,2
total sharebased compensation,1
type,1
the total tax,1
executive management,1
present segment,1
reportable segment,2
present depreciation,1
present revenue,1
total revenue,1
additional detail,1
total compensation,2
a price,1
all stock,1
intrinsic value,3
net compensation,1
unvested stock,1
contractual life,2
individual exercise,1
input,1
the riskfree rate,1
yield,1
curve,1
riskfree interest,1
life,1
a threeyear performance,1
achievement,3
specific performance,1
the target,3
the following,2
yeartodate,1
pretax,1
weightedaverage,1
third quarter,1
domestic nonunion,1
companysponsored contributory,1
retirement,2
sharing,1
the total expense,1
fourth quarter,1
a preliminary assessment,1
a list,1
executive,3
the full text,1
waiver,1
principal accounting,1
other executive,1
the amendment,1
the other information,2
summarizes information,1
b,2
column,1
a c,1
an exercise,2
this table,2
the actual amount,1
the maximum payout,1
every common share,2
the caption,3
the required information,1
thereto,1
registration,1
form,7
a copy,1
certain longterm debt,1
certain individual executive,1
successor,1
compensatory,1
arrangement,1
a b,1
c,2
the undersigned thereunto,1
this exhibit,1
forwardlooking,1
current view,1
the forwardlooking,1
the pricing,1
profitability,1
such price,1
limit,1
sourcing,2
related product,1
other similar anticorruption,1
applicable reporting,1
recordkeeping,1
eligibility,1
the interpretation,1
early termination,1
key customer,1
foreign tax,1
reform,1
possible repeal,1
hospital buying,1
limited distribution,1
formula,1
related reporting,1
consolidation,1
disruption damage,1
lack,1
other business,1
any compromise,1
a thirdparty service,1
infringement,1
such insurance,1
adequate intellectual property,1
the course,1
positive impact,1
available bankruptcy,1
the effect,1
global competition,1
reliance,1
the global capital,1
pace,1
general political business,1
anticipate intend,1
are the property,2
was a year,3
improve the overall balance,3
have significant positive impact,3
predict the impact,3
was a significant headwind,3
remains an anchor,3
manages an intricate network,3
contracting global sourcing,3
is a business,3
are a component,2
am local time,2
includes historical stock,2
published corporate literature,2
written request,2
including news,2
releases financial information,2
receive email,2
posts news,2
call the companys,2
is no doubt,1
been a challenge,1
seeing little benefit,1
pursuing novel,1
negotiate network,1
support this work,1
growing medication,1
built a strong model,1
is a source,1
designed a program,1
generated outstanding growth,1
expect this trend,1
obtain global product,1
informed strategy,1
expand product,1
improves patient access,1
get the right medicine,1
drove growth,1
had excellent growth,1
include navihealth,1
seek standardization,1
is little clinical differentiation,1
placed patient care,1
creating a global platform,1
build this infrastructure,1
made considerable progress,1
had a slow start,1
merged the organization,1
acquired a product,2
is a product,2
have enormous expertise,2
offer a broad line,2
integrate this business,2
talented group,2
navigated this challenging,2
remained passionate,2
improve the efficiency,2
delivering value,2
maintained a clear perspective,2
enduring value,4
taking a number,2
drive efficiency better,2
align the organization so,2
take full advantage,4
enhance the longterm positioning,2
improve the execution,2
creating value,2
establishing a leadership,2
make healthcare,2
shown solid growth,2
done excellent work,2
has outstanding potential,2
attain the market,2
take a level,2
accelerate growth,2
see strong growth,2
challenging year,2
saw the future,2
provide reliable high performance,2
delivered total shareholder,3
play a vital role,2
create value,3
address an important topic,1
making a serious investment,1
address the opiate crisis,1
is a multidimensional problem,1
is the enemy,1
addressing this national crisis,1
requires open dialogue,1
combat drug,1
promote education,1
have a positive effect,1
continuing commitment,1
is part,1
create shareholder,1
receive the care,1
changing world,1
integrated healthcare,4
improve care,1
reduce the total cost,1
aging population,1
help everyone,1
provide a safe costefficient,1
have access,1
prevent the diversion,1
take this responsibility seriously,1
combatting prescription drug,2
patient care yet,2
regulated healthcare,3
combat the diversion,2
manufacture promote,2
combat this challenge,2
remain an industry,2
solve this complex national public health,2
combat opioid diversion,2
funded community,2
have a responsibility,1
be a positive force,1
fulfill this responsibility,1
have a unique opportunity,1
make a significant difference,1
improve patient,3
take great pride,1
continued success,1
are the foundation,1
has responsibility,1
are an international company,1
conduct business,2
conduct every aspect,1
give preference,1
reduce consumption,1
reduce waste,1
maximize overall product,1
founding sponsor,1
greening the operating,1
gender diverse,1
is the deep expertise,1
fostering an inclusive optimistic environment,1
build a strong future,1
take pride,1
retaining a diverse workforce,1
cultivating a diverse,1
ensure diversity,1
do business,2
being a responsible citizen,1
reduced prescription drug,1
reducing prescription drug,1
takes a multipronged approach,1
ending prescription drug,1
educate everyone,1
expand medication,1
reducing the number,1
prescribed the result better,1
create powerful lasting change,1
play a pivotal role,1
sustained strong financial performance,1
reconciling information,1
is the total return,1
assuming reinvestment,1
include acquisition,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
voting stock,1
specified information,1
accepted accounting,6
including information,1
undertake no obligation,2
revise any forwardlooking statement,1
obtain information,1
maintains a website,1
enhance supply,3
support the development,2
provides pharmacy,2
provides specialty,4
distributes a broad range,3
provides supply,4
provides postacute,2
hospitals other healthcare,3
equal the total,3
disclosed loss,3
fund the acquisition,3
funded the acquisition,4
existing cash,1
existing credit,2
timing magnitude,1
expect the acquisition,2
increase amortization,1
fund a portion,3
continued branded pharmaceutical price,2
increased revenue,2
had strong year,1
operating information,4
evaluate segment,2
includes the prior year,1
follow the principal,2
were the change,1
included the unfavorable impact,1
increased amortization,1
incurred litigation,2
recognized income,2
were a class,2
terminated the commitment,3
redeemed certain debt,1
closing the acquisition,3
committed credit,1
projected operating,1
have adequate capital,1
anticipated capital,1
anticipated business,1
working capital,5
shortterm liquid,1
bringing the cash,1
evaluate the amount,1
operating cash,3
revolving credit,7
had a maximum amount,2
maintain a consolidated leverage,2
increased this ratio,2
floating rate,4
funding a portion,1
used a portion,1
obtained a commitment letter,2
complete the acquisition,2
use interest,2
protect the value,4
use foreign currency forward,1
forecasted foreign currency,1
regarding the use,1
expect capital,1
approved a quarterly dividend,1
annualized basis,1
excluding capital,1
estimate the timing,1
carrying value,13
regarding redeemable noncontrolling,2
remaining noncancelable lease,2
purchased fixed minimum,1
involve no firm commitment,1
had no significant offbalance,1
have a significant impact,1
require the use,1
applying reasonable judgment,1
aging industry,1
standing historical writeoff,1
affect credit,1
believe the reserve,1
regarding the allowance,1
using the lastin,2
is a decrease,2
experienced pharmaceutical price,1
be a decrease,1
experienced a pharmaceutical price,1
be an increase,1
provides a reasonable approximation,2
replacing inventory,2
is the difference,2
b inventory,2
using the average cost,2
used the average cost,2
remaining inventory,2
using the firstin,2
expected future cash,4
purchased goodwill,4
involves a comparison,2
estimated fair value,10
operating segment,2
including the identification,2
determine fair value,2
estimating the fair value,2
requires the use,2
including actual operating,1
affect the determination,2
incur a goodwill,1
reflect the risk,2
performed annual impairment,2
reporting unit,2
used a discount,1
flows an increase,1
increasing the discount,1
been an impairment indicator,2
raised the discount,1
using a combination,2
comparing the fair value,1
lived intangible asset,1
testing date,1
estimate the fair value,3
using a discounted cash,2
estimate future cash,3
include an estimate,5
estimating future undiscounted cash,1
given time,2
assess historical experience,2
regarding goodwill,2
require adjustment,1
develop the estimate,1
settle each claim,1
using an estimated lag,1
regarding loss,2
estimated future,1
total deferred income,2
applying the valuation,1
processes the amount,2
change an increase,1
caused income,1
regarding unrecognized tax,1
determines the fair value,1
using a lattice valuation,3
believe the lattice,2
estimate option,2
model the expected life,2
represents the length,2
ten yearsthe forfeiture,1
evaluate the balance,1
determine incentive compensation,1
provide additional perspective,1
ongoing business,1
considered a substitute,1
drive lastin,1
yearend inventory,1
predicted the exclusion,1
underlying business,1
acquired entitys initial balance,1
reflect the ordinary course,2
reflects the sustainability,1
mass tort product,1
affected litigation,1
obscure analysis,1
using the tax,1
recorded the gross tax,1
dividing the difference,1
varying tax,1
includes all business,1
recognized a noncash,1
hedging program,2
manage volatility,1
mitigate risk,1
include the canadian dollar,1
perform a similar analysis,1
hedging impact,1
following table,19
perform a sensitivity,1
include the estimated impact,1
mitigate transactional exposure,1
summarizes the analysis,1
change customer,2
offsetting impact,2
maintain liquidity,1
using a mix,1
utilize interest,1
perform an annual sensitivity,1
sheets the fair value,1
cause a potential increase,1
including natural gas,1
perform sensitivity analysis,1
hedged a portion,1
forecasted direct,1
excluding exposure,1
including chain,1
maintains prime vendor,1
streamline the purchasing,1
including distribution,1
reporting new product,1
provides pharmacy management,1
consulting patient support,2
operating a facility,1
manufacture a radiopharmaceutical treatment,1
lymphoseek a radiopharmaceutical diagnostic imaging,2
operates directtopatient,1
includes margin,1
includes manufacturer,1
includes price,1
include price,1
following the initial launch,1
providing a range,1
sourcing venture,4
negotiates generic pharmaceutical supply,2
humanderived plasma,1
supporting the development,1
includes incontinence,1
feeding urology,1
operating room,1
acquired a number,1
including spend management,1
negotiate vendor,2
related healthcare,1
including price,1
provide specialty,1
experienced competition,1
pursue patent,1
correct an error,1
consider any particular patent,1
have a variety,1
regulate the marketing,1
governs the sale,1
meet various security,2
cover the design,1
testing safety,1
including good manufacturing,2
labeling promotion,1
advertising a product,1
need specific approval,1
marketed medical device,1
be the manufacturer,1
obtain approval,1
obtain product,2
including periodic inspection,1
identify a quality,2
take appropriate corrective action,2
recalling the product,1
correcting the product,1
revising product,1
including pharmacy,1
establishes a phasedin national system,1
prevent the introduction,1
tracing system,1
bear a unique device,1
introduces a new unique device,1
offering receiving,1
paying any compensation,1
induce someone,1
federallyfunded healthcare,1
submitting any fraudulent claim,1
are similar state,1
reporting billing,1
including the loss,3
maintain patientidentifiable health,2
regulate the use,3
specified privacy,1
protecting such information,1
requires member,1
alleged antitrust law,1
concerning the conduct,1
offering promising,1
retaining business,1
maintain inventory,1
maintain particular inventory,1
meet service,1
certain supply,1
maintain sufficient inventory,1
meet emergency,1
affect inventory,1
offer market,1
face continued pricing,1
offset margin,1
measures additional service,1
have a similar negative effect,1
experience price,1
experiencing price,1
have an adverse effect,2
manufacture source,1
distribute import,1
including class,3
healthcare fraud,1
collect handle,1
incur additional compliance,1
have an adverse impact,1
concerning privacy,1
is a large customer,1
generates a significant amount,1
alleged default,1
are a large multinational corporation,1
include the repeal,1
purposes a change,1
increase access,1
improve safety,1
include adoption,1
include repeal,1
governing prescription,2
cause healthcare,1
reduce the amount,1
healthcare industry,1
negotiating power,1
experience a cyberattack,1
facilitate the purchase,1
receive process,1
facilitate manufacturing,1
generate financial information,1
including disruption,1
cyber security,1
including labor,1
perform business,1
use service,1
processing customer,1
detect contain,1
obtain unauthorized access,1
compromise information,1
gain access,1
including unauthorized access,2
patient identifiable health,1
includes the distribution,1
cause personal injury,1
are a defendant,1
accrued an amount,1
prevent the manufacture,1
make royalty,1
impair the value,2
establishing integrating,2
involving the acquired business,1
encounter unforeseen internal control,2
regarding the manufacture,1
offset cost,1
has a substantial amount,2
increased the extent,1
including inflation,1
record a significant charge,2
exist the testing,1
including a failure,1
meet business,1
affect the accuracy,1
affect demand,1
affect the amount,1
have a substantial amount,1
manufacturing distribution,2
regularly evaluate operating,1
enhance the efficiency,1
reflects the range,2
pay quarterly cash,1
compares the cumulative total return,1
provide reasonable assurance,3
regarding required disclosure,1
maintaining adequate internal control,1
regarding the reliability,2
become inadequate,1
assessed the effectiveness,1
making this assessment management,1
registered public accounting,1
issued a report,1
expresses an unqualified opinion,1
replace certain finance,1
affecting internal control,1
maintaining effective internal control,1
express an opinion,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
permit preparation,1
regarding prevention,1
have a material effect,1
expressed an unqualified opinion,2
accompanying consolidated balance,1
included the financial statement,1
are the responsibility,1
assessing the accounting,1
evaluating the overall financial statement,1
provide a reasonable basis,1
respects the consolidated financial position,1
respects the information,1
set forth,1
diluted the accompanying,1
are an integral part,5
accumulated other comprehensive loss,1
including tax,3
be cash,1
approximates fair value,1
are presented net,1
have the ability,1
established allowance,3
estimate an allowance,1
maintain cash,1
impacting the healthcare,1
supporting collateral,1
perform regular credit,1
occur an impairment assessment,1
using the straightline,1
including capital,1
use the following range,1
recorded depreciation,1
using a rate,1
approximates the weightedaverage interest,1
require management,1
involves contingent consideration,1
recognize a liability,1
regarding future business,2
using market,1
use a discounted cash,1
using an appropriate riskadjusted rate,1
compare the aggregate fair value,1
forecasted operating,1
impairment the impairment test,1
carrying amount,3
requires a comparison,1
forecasted undiscounted cash,1
exercise significant influence,1
use the equity,1
accumulated other comprehensive income,1
updating the reserve,1
reflect actual historical experience,1
require an adjustment,1
excluding thirdparty,1
claim adjustment,1
using the asset,1
using enacted tax,1
regarding income,1
including certain accrued operating,1
represent the portion,1
sheets the noncontrolling,1
adjusted each period,1
issued the compensation,1
classify sharebased compensation,1
regarding share,1
based compensation,2
paid cash,1
recognize revenue,1
exists product,1
rendered the price,1
recognizes distribution,1
have no further obligation,5
addressing reporting,1
incur credit,1
receive a separate fee,1
are the primary obligor,1
recognizes revenue,1
recorded net,1
accept nonmerchantable product,1
have a direct relationship,1
pass the value,2
pass the estimated value,1
was deficient,1
include all delivery,1
prepare the product,1
changing the way,1
moving manufacturing,1
sourcing employee,1
rationalizing headcount,1
including realignment,1
changing market,1
analyze negotiate,1
consummate the transaction as,1
regarding amortization,1
regarding contingent translation,1
using the local currency,1
utilizing periodend exchange,1
using average exchange,1
accumulated the foreign currency,1
reducing the risk,1
assessed the contract,1
including the accounting,1
selling an asset,1
transfer a liability,1
measuring fair value,1
maximize the use,1
minimize the use,1
regarding fair value,1
issued final guidance,1
apply the modification,1
changes this guidance,1
clarified the guidance,1
adopts the new revenue,1
constitutes an insubstance,1
evaluating the impact,5
issued amended accounting,11
simplifies the accounting,1
eliminating the step,1
measuring a goodwill,1
estimating the implied fair value,1
evaluating the timing,3
issued new accounting,1
changes the definition,1
considered a business,1
flows the guidance,1
requires an entity,3
include restricted cash,1
reconciling the beginningofperiod,1
recognize the income,1
accounting guidance,1
clarifies the classification,1
investees debt,1
measure credit,1
expected credit,1
considers historical experience,1
change the accounting,1
requires all income,1
increases the amount,1
cover employee,1
requiring liability,1
allows a policy,1
anticipate the primary impact,1
recognize an immaterial discrete tax,1
increase volatility,1
vest tax,1
corresponding rightofuse,1
simplifies the current guidance,1
surrounding the measurement,1
amended guidance,4
eliminates the need,1
determine replacement,1
estimated selling,1
adopted this guidance,4
computing customer,1
have a material impact,1
going concern,2
requires management,1
is substantial doubt,1
reflects the consideration,1
requires additional disclosure,1
fulfill a contract,1
including clarification,1
make progress,1
including identification,1
assess the impact,1
recognize the cumulative effect,1
using cash,2
acquired control,1
remaining noncontrolling,1
closing the thirdparty,1
hold an option,1
completed the acquisition,1
have an indefinite life,1
summarize restructuring,1
accelerated depreciation,1
recorded additional goodwill,1
acquired net,2
accumulated goodwill,1
integrating this business,1
existing workforce,1
acquired entity,1
estimated annual amortization,1
guaranteed none,1
paid pursuant,1
including trade,1
issued additional debt,1
issued net,1
premiums marktomarket,1
pay part,1
incurred a loss,1
included a makewhole premium,1
terminated interest,2
undergo a change,1
is a separate legal entity,1
be a special purpose bankruptcyremote,1
maintain a commercial paper,1
had no amount,1
maintain other shortterm,1
taxing jurisdiction,1
had gross federal state,1
is an aggregate deferred tax,1
reduce income,1
have an impact,1
remaining unrecognized tax,1
is uncertainty,1
include the full amount,1
estimate the amount,1
operating loss,1
be a change,1
existing unrecognized tax,1
is a net decrease,1
recognize accrued interest,1
file income,1
had an immaterial impact,1
are a party,1
receive an award,1
filed a qui,1
investigate the private partys,1
take control,1
makes this determination,1
intervene the private party,1
pursue the litigation,1
accounting internal accounting,1
reporting auditing,1
recognize income,1
receive the associated cash,1
estimated loss,1
including mass,1
admitting liability,1
settle a lawsuit,1
including negligence public nuisance,1
predict the outcome,1
estimate a range,2
seek a variety,1
recorded an accrual,1
had a total,1
expected insurance,1
existing insurance,1
regarding contingent consideration,1
recurring basis,1
including nonperformance,1
using discount,1
determine the present value,1
flows the fair value,1
determine the fair value,1
fixed income,1
using quoted market,1
deem the fair value,1
using probability,1
change the probability,1
manage exposure,1
include interest,1
hedge a risk,1
maintain strict counterparty,1
are investment,1
have significant exposure,1
believe the risk,1
require collateral,1
manage the impact,1
utilize a mix,1
changing foreign exchange,1
allow management,2
existing foreign currency,1
manage the price,2
summarizes the fair value,1
summarize the outstanding interest,1
payfloating interest,11
summarizes the gainloss,4
resulting gain,1
was no ineffectiveness,1
committed revenue,1
are the canadian dollar,2
summarize the outstanding cash,1
summarize the outstanding economic non,1
intercompany financing,1
denominated asset,2
baht british pound,1
measurement the following table,1
is a summary,1
considering counterparty credit,1
had no impact,1
recognized redeemable noncontrolling,1
having an aggregate cost,3
reconciles the computation,1
include the manner,1
evaluates performance,1
assessing performance,1
is segment,1
include sharebased compensation,1
including corporate management,1
net other income,1
includes the firstyear spend,1
identify investment,1
promote innovation,1
maintain stock,1
provides total sharebased compensation,1
accrue cash,2
provides additional detail,1
underlying the option,1
summarizes all stock,1
remaining contractual life,2
has the ability,1
provides the range,1
expected volatility,1
unaudited the following,1
equal yeartodate,1
recognized pretax,1
perform a preliminary assessment,1
including a makewhole premium,1
included herein,1
is a list,1
following the date,1
waiver the other information,1
have an exercise,2
computing the weightedaverage,2
purchase price,1
preclosing product,1
adopted pursuant,1
applicable the information,1
caused this report,2
accounting officer,1
forwardlooking information,1
including pricing,1
delay limit,1
suspend product,1
repackaging information,1
damage property,1
collecting handling,1
maintaining patientidentifiable health,1
including applicable reporting,1
establish eligibility,1
including possible repeal,1
selling inventory,1
including an increase,1
increasing consolidation,1
bargaining power,1
increase pressure,1
use thirdparty service,1
implemented any compromise,1
maintain adequate intellectual property,1
including the ability,1
including supply,1
including the effect,1
keep pace,1
expect anticipate intend,1
position grow,3
scale add,3
pricing was,3
portfolio performed extremely,3
business remains,3
available information includes,2
this information including,2
corporate literature is also,2
information including,3
news releases,2
website allows,2
the company posts,2
new generic product launches,1
the company is,1
the market including,1
inclusion continues,1
group generated,1
approval make,1
product reach,1
hub improves,1
adherence helping,1
medical segment showed,1
unit had,1
portfolio contained,1
this number grows,1
the business achieving,1
business is,4
the progress has,1
this transaction closed,2
fiscal year ended,2
portfolio strengthens,2
organization has,2
portfolio improve,2
business has,2
goal is,2
addiction is,1
blame is,1
this national crisis requires,1
program partnering,1
disposal strategies,1
important work is,1
company serving,1
continuum achieve,1
society is,1
abuse has,4
chain including,2
weve funded,2
patient visits,2
prescription ﬁlled,2
corporate citizenship means,1
companys continued,1
success depends,1
officer has,1
vision is,1
waste generated,1
portfolio is,1
the competition is,1
innovative company cultivating,1
environment is,1
the country build,1
philanthropy has,1
healthcare helping,1
revenue operating,2
the growth presented,1
share repurchases,8
total retured,2
section following,2
return is,1
a percentage calculated,1
business discussed,1
the fiscal year ended,26
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
stock held,1
the context requires otherwise,2
fiscal year ends,2
this report is,1
this report including,3
information incorporated,1
reference includes,1
plan believe,2
this report forwardlooking,1
this report speak only,1
the extent required,2
other information regarding,1
corporation formed,1
company providing,3
segment distributes,3
nongaap operating,1
balance was,2
the frequency timing,1
the debt issued,1
revenue grew primarily,4
percent compared,1
consolidated gross margin was essentially,1
rate contracted,2
consolidated gross margin increased,1
mix driven,1
rate was favorably,3
program had,1
performance based,2
profit decreased largely,1
pricing changes,1
profit increased,3
growth includes,1
program benefited,1
inventory acquired,1
growth was partially,1
acquisition were,1
expense increased primarily,2
new longterm debt issued,1
facility obtained,1
debt issued,1
rate are,1
the provision based,2
rate decreased,1
state taxing,1
differential decreased,1
rate was unfavorably,1
capital expenditures currently,1
net cash provided,4
high quality shortterm,2
cash held,1
cash is,1
repatriation bringing,1
provision has,2
impact operating,1
program backed,2
the acquisition using,2
longterm debt issued,2
the new longterm debt was,1
information regarding,3
period are,1
amount are,1
additional information regarding,18
obligation is,1
party are,1
proper notice are,1
that term is,1
ii require,1
management believes,2
credit standing,1
the reserve maintained,1
cost using,4
inventory is,3
valuation provides,2
reserve is,2
cost determined,2
market is,2
obsolescence using,2
combination including,2
policy see,1
impairment testing,5
unit is,2
discrete is,1
segment excluding,4
judgment including,2
unit fails,1
a future period developed,1
annual impairment testing,2
unit exceeded,2
future cash flows,2
the indefinite lived,1
approach using,2
the research performed,2
segment compared,1
a liability has,3
specific information related,1
expense deferred,1
the valuation allowances,1
the position including,2
litigation processes,2
the amount recognized,2
model provides,2
the lattice model,2
model expected,1
an award vests,1
business based,1
financial information prepared,1
performance evaluate,1
fiscal yearend are largely,1
exclusion allows,1
debt is,1
charge is not,1
other tax attributes,1
the item is,1
each item are,1
this report are,1
common share amounts,2
tax related,1
commodity pricerelated,1
volatility related,1
further discussion regarding,1
exposure include,1
impact was,1
dollar assuming,1
this analysis excludes,3
exposure arises,1
table summarizes,13
gainloss estimated,1
policy is,1
this analysis assumes,1
this hypothetical change was,1
the consolidated balance sheets,2
risk related,1
the potential gainloss given,1
this division maintains,1
process resulting,1
administration provides,1
contract manufacture,1
gross margin includes,1
generic pharmaceutical program includes,1
extent includes,1
division distributes,1
the terminology used,1
urology operating,1
nonsterile procedure kits,1
group purchasing,2
national reach including,1
segment has,1
the world relating,1
revenue are,1
business is highly,2
state controlled,2
initiate product recalls,1
the design testing,1
effectiveness manufacturing,1
advertising including,1
a medical device is generally,1
process requires,1
a medical device is substantially,1
rigorous process known,1
a medical device is,1
continued regulatory oversight including,1
market do not,2
a regulatory agency identify,2
the product correcting,1
location revising,1
counterfeit adulterated,1
implementation began,1
drug tracing,1
medical device labeling,1
any way paid,1
personal information is also,1
conduct deemed,1
the product be physically,2
control measures,1
generic pharmaceutical program has,1
the venture does not,1
compensation is,1
product bans,1
place continue,1
concentration is,1
tax purposes,2
project undertaken,1
industry has,1
medical care improve,1
the industry shifting away,1
the uncertainty surrounding,1
the combined enterprise selects,1
trend continues,1
access are,1
a key product is,2
segment is,2
other sensitive information relating,1
time become,1
manufacture have,1
the future be,1
personal injury subjecting,1
an industry characterized,1
strategy has,1
energy supplied,1
control including,1
a substantial amount owed,3
potential impairment exist,1
the testing required,1
goodwill is,1
addition deteriorating,1
segment operated,2
medical segment operated,1
an owned building located,1
table reflects,1
the period ended,5
quarter ended,1
graph compares,1
principal financial officer have,1
information required,1
that such information is,1
system is,1
reasonable assurance regarding,3
this assessment management used,1
financial reporting was,2
the quarter ended,26
management is,1
financial reporting included,1
responsibility is,2
financial reporting based,1
all material respects,3
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
report dated,2
schedule listed,1
schedule are,1
schedule based,1
an audit includes,1
evidence supporting,1
the information set,1
par value retained,1
activity including,3
cash provided,1
net net cash provided,1
cash acquired,3
net cash used,1
compensation dividends,2
the company provides,1
disclosure related,1
an account is,2
interest were,1
current portion is,1
interest are,1
risk is,1
base including,1
pharmaceutical segment are,1
gross trade receivables,1
risk exists,1
the related inventory is,1
equipment are,1
equipment held,1
sale are,1
expense is,2
capitalized interest was,1
an acquisition involves,1
obligation requires,1
market based,1
horizon are,1
present value using,1
capitalization estimating,1
developed technology are,1
an impairment loss occurred,1
the future forecasted,1
value is,2
the benefit provided,1
a vendor is,1
the inventory is,2
event occurs,2
consolidated balance sheets,1
the agreement exceeds,1
compensation provided,1
date using,2
expense associated,1
expense recognized,1
compensation paid,1
the incremental sharebased,1
share based,2
an arrangement exists,1
delivery has,1
the price is,1
collectability is reasonably,1
segment recognizes,2
this revenue is,1
revenue is,2
sale based,1
return trends,1
turn pass,1
the value received,1
this overall process was,1
handling was,1
process sourcing,1
severance including,1
the period are,1
fair value are,2
the risk associated,1
the exposure being,1
the contract continues,1
a forecasted transaction is,1
the price paid,1
willing market participants,1
hierarchy is,1
this hierarchy requires,1
the value vesting,1
the award changes,1
this new guidance is,2
an entity adopts,1
value exceeds,1
fair value limited,1
early adoption permitted,4
adoption is,1
cash flows,1
the guidance requires,2
the transfer occurs rather,1
the asset is,1
method received,1
the guidance increases,1
the current guidance surrounding,1
realizable value is,1
guidance does not,1
inventory measured,1
this guidance did not,3
a cloud computing,1
license does not,1
guidance related,3
this guidance requires,2
this guidance is,1
an entity expects,1
the amended guidance including,1
contract reviews,1
revenue is primarily,1
period presented,1
the modified retrospective approach recognize,1
the cash paid,1
other acquisition related,1
the agreement provide,1
navihealth were,1
developed technology is,1
activity related,2
the goodwill acquired,1
indefinitelife intangibles,1
definitelife intangibles,1
impairment loss was,1
agency mortgagebacked,2
the acquisition are,1
the respective debt related,1
liquidity include,1
availability was,2
program require,1
jurisdiction are,1
noncurrent deferred,1
net deferred,1
opinion are more,1
ultimate deductibility is highly,1
this amount decreased,1
the settlement had,1
receivable was,1
rental expense relating,1
rental income was,1
a private party has,1
the government makes,1
the government declines,1
a lawsuit filed,1
income resulting,1
a maximum obligation is not,1
the aggregate made,1
liability being,1
the obligation is,1
detail regarding,1
amount is,1
basis using,1
risk are,1
high quality fixed,1
consideration represents,1
measurement is,1
loss is,1
objective is,3
volatility associated,2
risk associated,2
fair value hedges,3
the gainloss recognized,2
fixedrate debt resulting,1
fair value hedges accordingly,1
loss recorded,3
the underlying debt are,1
no ineffectiveness associated,1
the derivative instrument is,2
item associated,1
the hedged transaction affects,1
the outstanding economic non designated,1
the gainloss included,1
the gainloss reclassified,1
ineffectiveness associated,1
exposure related,1
the foreign currency denominated,2
liability are,1
trade receivables,1
the following table is,1
navihealth was,1
the average price paid,3
common share was,3
table reconciles,1
share amounts,2
net diluted,1
management evaluates,1
performance combined,1
revenue consists,1
segment profit is,1
distribution selling,1
care shared,1
benefit provided,1
other spending are not,1
fungible share counting,2
every share issued,2
the following table provides,4
unit expense,1
total sharebased,1
benefit related,1
compensation was,1
table provides,1
additional detail related,1
cost is,3
the riskfree rate is,1
period based,1
the following is,2
margin is,2
the information needed,1
the other information called,2
summarizes information relating,1
therefore were not,2
every common share issued,2
this report consolidated,1
this report page,1
the required information is,1
allocation incorporated,1
plc incorporated,1
the information called,3
the registrant has duly,2
statement is first,1
development manufacturing,1
reform including,1
provider including,1
such insurance is not,1
volatility risks,1
cash including,1
acquisition subjects,1
