token,frequency
has a steep learning,1
remains a small player,1
represent a low singledigit percentage,1
invent something,1
had a clear vision,1
imagined a store,1
dedicated computer,1
including the ability,1
been the response,1
described the experience,1
grows everything,1
including the size,1
growing youre not,1
is part,1
society the good news,1
winning bet,1
cover the cost,1
was a failure,1
was an essential part,1
doubled the number,1
retaining versatile,2
drove the decision,1
was time,1
throw the gauntlet back,1
benefit everyone,1
towards a certificate,1
taken advantage,1
continuing support,1
attach a copy,1
create real value,1
enduring franchise even,1
have a window,1
pursue the online,2
purchasing online,1
devoted substantial energy,1
building awareness,1
see substantial opportunity,1
targeting this strategy,1
requires serious investment,1
established franchise,1
be the shareholder,1
be a direct result,1
reflected this focus,1
establish an enduring franchise,1
decisionmaking approach so,1
make investment,1
make bold rather,1
timid investment,1
see a sufficient probability,1
gaining market,1
learned another valuable lesson,1
optimizing the appearance,1
maximizing the present value,1
take the cash,1
making rational longterm leadership,1
understand the importance,1
reinforcing a costconscious culture particularly,1
prioritize growth,1
achieving the potential,1
motivated employee,1
be an owner,1
is the right investment,1
compelling value,1
get any other way,1
maintained a dogged focus,1
improving the shopping,1
increasing customer,1
came a long way,1
improve availability,1
is the product,1
hardworking group,1
take great pride,1
being a part,1
setting the bar,1
build something,1
have this group,1
bring new value,1
requires sustained investment,1
support outstanding customer,1
add music,1
reducing delivery,1
tailoring the customer,1
maintain a sense,1
wellfunded competition,1
expanding market,1
said online bookselling,1
see significant benefit,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,4
emerging growth,4
reporting company,1
use the extended transition,1
revised financial accounting,1
is a shell,1
voting stock,1
set forth,4
incorporated herein,8
used herein,1
reflect the way,3
includes unlimited free shipping,1
fulfill customer,1
operate customer,1
perunit activity,1
including startups government,1
offers a broad set,3
publishing an online,1
choose a royalty,1
encompass a large variety,1
face a broad array,1
provide ecommerce,1
including website development,1
provide fulfillment,1
provide information,2
cloudbased infrastructure,1
design manufacture,1
sell consumer,1
include selection price,1
including fast,1
include the quality,1
change business,1
include revenue,1
finding information,1
wanted no experience,1
consider the following risk,1
including physical ecommerce,1
retail ecommerce,1
including crossborder,1
including search,2
increased competition,1
places a significant strain,1
increases the complexity,1
manage growth effectively,1
estimates a significant portion,1
expansions the extent,1
have a material adverse impact,1
offer free shipping,1
investees record,1
emails denial,1
data theft,1
operating experience,1
establish develop,1
including export,2
regarding liability,1
including uncertainty,1
regarding consumer,1
increased payment,1
staffing developing,1
affecting trade,1
including war,1
grow competition,1
evolving business,2
have a substantial competitive advantage,1
established local brand,1
hire train,2
i foreign investment,1
iii the sale,1
meet local ownership,1
provide certain technology,1
restricts the ownership,1
provide certain marketing,1
sell online,1
hold indirect minority,1
regarding the interpretation,1
take a view,1
be no assurance,3
optimize inventory,1
requiring longzone,1
perform inventory fulfillment,1
secure sufficient storage,1
deliver inventory,1
experience performance,1
receive inbound inventory efficiently,1
maintain the inventory,1
increasing the complexity,1
tracking inventory,1
handle such inventory,1
forecast product,1
expect a disproportionate amount,1
meet customer,1
take significant inventory,1
reduce profitability,1
experience an increase,1
ensure timely delivery,1
experience system,1
reduce the volume,1
meet the seasonal demand,1
have payment,1
provide physical ecommerce,1
computing digital storage,1
require substantial infrastructure,1
limit the amount,1
implement maintain,1
include web,1
implementing maintaining,1
have difficulty,1
ongoing business,2
including loss,2
invested the potential impairment,1
integrating a new companys,1
permit effective management,1
accounting financial reporting,1
processes the difficulty,1
issue additional equity,2
given the current global economic climate,1
exchange rate,1
hold cash,1
have key person,1
including personal information,1
use thirdparty technology,1
email content,1
backoffice support,1
experienced past security,1
have a material adverse effect,1
protect customer,1
reduce the impact,1
provide absolute security,1
experience occasional system,1
add software,1
improve the efficiency,1
cause system,2
fulfilling customer,1
have inadequate insurance,1
pricing defective merchandise,1
avoid overstocking,1
manufacturing a new product,1
establish vendor,1
determine appropriate product,1
require significant leadtime,1
carry a broad selection,1
maintain appropriate domain,1
do business,2
governing domain,1
acquiring domain,1
infringe upon,1
diminish the value,2
determine the extent,1
require the expenditure,1
acquire equivalent,1
alleged infringement,1
satisfy indemnification,1
control access,1
model the trading,1
including issuance,1
reduce the percentage,1
cover taxation,1
diminish the demand,1
doing business,1
recognize additional tax,1
increasing number,1
impose new tax,1
targeting online commerce,1
have sufficient notice,1
properly comply,1
realize related tax,2
issue guidance,2
assess additional tax,1
have a material effect,3
assess the likelihood,2
determine the adequacy,2
guarantee availability,1
stop selling,1
delay delivery,1
including termination,1
require product,1
have sufficient protection,1
maintain liability,1
using a variety,1
including credit,2
debit card credit,1
including promotional financing,1
account consumer,1
invoicing physical bank,1
implement enhanced authentication,1
reduce the ease,1
pay interchange,1
including the processing,1
branded credit,1
prevent fraudulent activity,1
accept credit,1
keep account,1
transfer money,1
licensing regulatory inspection,1
laundering international money,1
selling unlawful counterfeit,1
grow the cost,1
represents the total,1
leased space,1
subleased space,1
operating income,18
accounting guidance,3
add restricted cash,2
restated cash,1
includes forwardlooking,1
regarding guidance,1
owe income,1
is the sale,1
include merchandise,1
recognize gross revenue,1
increase unit,1
publishing digital content,1
working capital0,1
lease property,2
operating income primarily,1
improving availability,1
increasing selection,1
increasing product,1
expanding product,1
improving ease,1
improving reliability,1
earning customer,1
include product,2
picking packaging,2
build enhance,1
sourcing increase,1
minimize growth,1
improve process,1
maintain a lean culture,1
have a cashgenerating,1
operating cycle0,1
expect variability,1
mix the mix,1
continuing focus,1
expect some variability,1
including the mix,1
including the effect,1
balancing pricing,1
add computer,1
support a variety,2
existing product,1
enhance the customer,2
reduced cost,1
processing power,1
improve the consumer,1
best take advantage,1
manage shareholder,1
maintaining the flexibility,1
aligning employee,1
utilize restricted stock,1
believe this compensation,1
measuring shareholder,1
remained constant likewise,1
increasing diversification,1
is the number,1
accepted accounting,5
defined a companys critical accounting,1
require the company,1
identified the critical accounting,1
have other key accounting,1
involve the use,1
using the firstin,2
recorded an additional cost,1
enact tax,1
assess additional income,1
are cash,1
use credit,1
working capital,1
including seasonality,1
reflect additional capacity,1
made cash,1
acquired cash,1
fund the consideration,2
established a commercial paper,2
revolving credit,2
recorded net tax,2
have tax,3
excess stockbased compensation,3
extended the option,3
claim accelerated depreciation,3
allowing full expensing,3
paid net,3
offset future tax,2
expect cash,1
computed an initial recovery,2
pending conclusion,2
sell additional equity,1
obtain credit,1
obtain capital,1
consider the acquisition,1
secure additional financing,1
represent revenue,1
record revenue,4
represent thirdparty seller,1
excluding the effect,1
reflects increased unit,2
increased instock,2
increased customer,2
operating loss,4
impacted operating,1
increased spending,2
support the business,1
operating expense net total,2
operating expense net percent,1
operating expense net cost,1
including video,2
are the transportation,2
include sortation,1
increasing rate,1
leverage a shared infrastructure,1
fulfilled timing,1
affect customer,1
instock inventory,1
meet anticipated shipment,1
provide the fulfillment,1
decreased competition,1
see a corresponding change,1
costs the increase,1
marketing expense,1
include payroll,2
related depreciation,2
offer a wide variety,2
increased payroll,1
operating expense net,1
intermediateterm fixed income,3
warrant valuation,2
including variability,1
lowering the statutory corporate tax,2
imposing a mandatory onetime tax,2
introducing new tax,2
recorded a provisional tax,2
recorded a provision,1
realize a tax,4
recorded valuation,1
realize a related tax,1
taxing jurisdiction,2
performing this assessment,2
review all available evidence,2
including recent cumulative loss,2
estimated charge,2
record a valuation,2
meet the definition,1
provide additional perspective,1
acquiring property,1
is cash,1
is a reconciliation,3
is free cash,2
leases the following,1
leased the following,1
represent the residual cash,1
incorporate the portion,1
view free cash,1
regarding the effect,1
show reported period,1
had the foreign exchange,1
had foreign exchange,1
provided guidance,1
anticipates an unfavorable impact,1
pays interest,1
provides information,1
including principal cash,1
expected maturity,1
including the current portion primarily,1
inputs the fair value,1
have foreign exchange,2
foreigndenominated cash,1
recorded value,1
perform a qualitative assessment,1
identify impairment,1
estimate the fair value,2
carrying value,5
includes a review,1
provides additional uncertainty,1
accompanying consolidated balance,2
respects the financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
reconcile net income,1
including capitalized content,1
operating expense net other expense income,1
accounting principle,1
sell content,1
including the addition,1
have a variable interest,1
vendor funding,1
including the dilutive effect,1
have a net loss,1
have an antidilutive effect,1
following table,5
shows the calculation,1
have multiple performance,1
using the relative standalone,1
determine standalone,1
expected cost,1
offer consumer,1
occurs upon delivery,1
including audiobooks digital video,1
ebooks digital music,1
evolving suite,1
represent a single standready obligation,1
using standalone,1
including compute,1
reduce revenue,1
using historical experience,1
be a reduction,1
including property,1
reaching minimum purchase,1
evaluate the likelihood,1
reaching purchase,1
using past experience,1
record a portion,1
receiving inspecting,1
preparing customer,1
including accounting,1
accelerated method,1
estimated number,1
requires judgment,1
including historical forfeiture,1
customerrelated intangible asset,1
deferred income,1
assessing the likelihood,1
utilize a twostep,1
measuring uncertain income,1
contingencies the first step,1
evaluate the tax,1
including resolution,1
processes the second step,1
measure the tax,1
include interest,1
sell an asset,1
transfer a liability,1
increase the comparability,1
measures the following hierarchy,1
measure fair value,1
require significant judgment,1
measure the fair value,1
hold any cash,1
obtain equity,1
acquire stock,1
had a fair value,1
sheets the related gain,1
maintain ownership,1
purchase electronic device,1
use several contract,1
provide manufacturing,1
manage manufacturing,1
ensure adequate supply,1
have firm,1
provides funding,1
procure inventory,1
incur software,1
internaluse software,1
remaining life,2
underlying building,1
corresponding operating,1
receive rent,1
defer the commencement,1
expected useful life,1
take construction,1
be the deemed owner,3
estimated future,1
evaluate goodwill,1
testing goodwill,1
utilize a qualitative assessment,1
perform a twostep,1
test goodwill,1
comparing the book,1
impaired a second step,1
compute the amount,1
estimated fair value,6
discounted cash,1
expected category,1
completed the required annual testing,1
obtain video,1
have a wide range,1
recognize an asset,1
representing the fee,1
relieve the liability,1
amortize the asset,1
accelerated basis,1
estimated usage,1
estimate the cost,1
develop original content,1
viewing pattern,1
using the equity,1
exercise significant influence,2
have the ability,1
indicate impairment,1
regarding the severity,1
hold the investment,1
sell the security,1
sell any investment,1
affect the value,1
holding the investment,1
carrying amount,5
necessitate an impairment assessment,1
include a significant decline,1
measure the impairment,1
considered held,1
sell the asset,1
reduce the liability,1
unearned revenue primarily,1
have performance,1
issued an accounting,1
amending revenue,1
understand the nature,1
modified retrospective approach,1
expected customer,1
changed the recognition,1
amending the accounting,2
requires the recognition,2
amending the presentation,1
flows the new guidance,1
leases the new guidance,1
operating lease,2
includes the reclassification,1
control the building,1
using the fair value,1
otherwise restrict,1
classify cash,1
provides a reconciliation,1
include all property,1
including equipment,1
includes amortization,1
capitalize construction,2
considered the owner,2
taken occupancy,1
provide purchase,1
considered longterm finance,1
using the income,1
includes the acquisition,1
expected future amortization,1
have other longterm debt,1
including the current portion,2
bears interest,1
offered rate,1
has a commitment fee,1
had a weightedaverage interest,2
fund certain business,1
borrowing capacity,1
has a term,1
accrued interest,2
transfer pricing,2
presented net,2
offsetting deferred tax,1
operating capital,1
including interest,3
excluding interest,2
estimate the total obligation,1
estimated timing,1
accrued tax,2
make a reasonably,1
guarantee the availability,1
apparel home,2
kitchen health,1
added consumption,1
issued an assessment,1
believe the assessment,1
proceedings the company,1
including the following,1
collect a tariff,3
stayed the german case,1
pending a final decision,1
commenced an appeal,2
lost this appeal,1
referred the case,1
preclude application,1
directed the case back,1
referred the case back,2
appealed that judgment,2
filed a complaint,9
filed alleging,1
represent a nationwide class,1
asserts nationwide breach,1
seek an unspecified amount,1
working time,1
appealed the district,1
affirmed the district,1
seeks injunctive relief,1
pending resolution,2
following resolution,1
sought a judgment,1
amended complaint,1
accelerating web site,1
utilizing a computer,1
enhancing efficiency,1
enhancing parallelism,1
seeks an unspecified amount,4
ongoing royalty,1
transferred the case,1
seeks an injunction,1
messaging system,1
encoding video,1
encoding functionality,1
pertains the complaint,1
include an estimate,1
estimate the possible loss,1
preferred stock,2
underlying outstanding stock,1
authorized a program,1
reflects the permanent reduction,1
vesting restricted stock,1
has a weightedaverage,1
liabilities net,1
utilized a portion,3
audits the provision,1
includes the impact,1
rejected the approach,1
determining transfer,1
appealed the decision,1
assert transfer,1
opened a formal investigation,1
estimated recovery,1
calculate the actual amount,1
expect the total amount,1
contingencies the timing,1
reach resolution,1
provide an estimate,1
incurred the majority,1
remaining noninfrastructure,1
are no internal revenue,1
operating decision,1
includes export,2
excludes export,1
offer a wide selection,1
provide unlimited viewing,1
represent a significant portion,1
including other corporate property,1
selected unaudited statement,1
presented the operating,1
regarding this transaction,1
provide reasonable assurance,4
regarding required disclosure,1
maintaining adequate internal control,1
assessed the effectiveness,2
providing reasonable assurance,1
regarding the reliability,2
detect all error,1
provide absolute assurance,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
permit preparation,1
regarding prevention,1
follows consumer,1
kitchen jewelry,1
toys health,1
provided pursuant,1
calculate the net profit,1
heading corporate governance,1
schedules a list,1
authorized thereunder,1
furnish a copy,1
assuming the reinvestment,1
are the last trading,1
business has,1
period is,1
that period have,1
great importance are,1
mentality helps,1
success is,2
youre going,1
business is not,1
worth being,1
time thinking,1
a whole is,1
one asked,1
one turns,1
the world was,1
a hunch followed,1
curiosity took,1
same pattern has,1
scalable low latency keyvalue,1
apps have,1
the machine learning,1
process democratizing,1
the service including,1
new reinforcement learning,1
learning has,1
today remains,1
no one likes,1
smart dedicated,1
the technology worked so,1
the reward has,1
the future failure needs,1
a company grows,1
taking is,1
phone was,1
learning was,1
customer was,1
focus is,1
hike benefitted,1
wage do,1
study leading,1
resume writing,1
cloud computing,1
online are,1
the competitive landscape has,1
goal is,1
this strategy is not,1
leadership advantages,1
future cash flows well,1
the cash flows,1
a business incurring,1
scale is,1
the above is,1
business focus,1
focus has,1
mouth remains,1
mouth have,1
site went,1
base grew,1
capacity grew,1
yearend enabling,1
yearend were,1
loan affording,1
this team setting,1
hiring has,1
arent meant,1
passion build,1
goal remains,1
a reality are,1
the fiscal year ended,2
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
stock held,1
the information required,1
herein is,1
definitive proxy statement relating,1
contain forwardlooking,1
common stock is,2
the context indicates otherwise,1
shopping websites,1
convenience including,1
business is,3
industry has historically,2
information including,1
select press releases,1
certain information regarding,1
financial condition operating,1
omnichannel retail,1
expansion places,1
this expansion increases,1
growth depends,1
line expansions,1
equitymethod investees,1
other spam emails,1
uncertainty regarding,1
growth compared,1
manage required,1
infrastructure data,1
the government restricts,1
center networks,1
ship completed,1
the year resulting,1
difficulty meeting,1
business including,2
difficulty integrating,1
goodwill including,1
such integration is,1
financial performance is,1
translation operating,1
vice versa,1
employee email,1
computer viruses,1
new product launches,1
primary business is,1
business model,1
the industry segments,1
structure including,1
personal privacy apply,1
tax including,3
value added,2
this nature imposed,1
judgment is,1
determination is,3
the legislation known,1
future guidance is,2
that development occurs as,2
an adverse outcome resulting,2
delivery including,1
contract refunding,1
card debit,1
bank account,1
consumer invoicing,1
enhanced authentication processes,1
association operating,1
card issuing,1
money laundering,1
the law relating,1
this business is,1
unlawful counterfeit pirated,1
unethical manner violating,1
the total leased,1
space excluding,1
the information contained,1
cash provided,4
market have,2
share see,1
historical fact including,1
financial position made,1
revenue is,3
financial focus is,1
capital expenditures,2
experience including,1
selection increasing,1
information improving,1
use improving,1
nongaap free cash flows,1
capital consists,1
a cashgenerating operating,1
velocity means,1
product mix,1
time including,1
content including,1
process efficiencies,1
model aligns,1
currency is,1
item addressed,1
cycle is,1
additional information see,2
sale are primarily,2
this valuation requires,2
inventory are inherently,1
significant judgment is,2
liquidity are,1
fair value were,1
cash flows,4
cash received,1
net income excluding,1
time is,1
the variability caused primarily,1
cash paid,2
cash related,1
equipment acquired,7
the increase reflecting,1
carryforward was approximately,2
adjustment pending,2
liquidity is also,1
time consider,1
information is,1
segment is,3
income was,2
loss is,2
network negotiating,1
segment are primarily,2
related transaction costs,1
marketing costs,1
center related,2
expense net was,3
expense was,1
the increase is primarily,1
lease arrangements,1
longterm debt was,1
expense net are,1
equity warrant,3
rate is,2
pretax income is,1
this amount was primarily,2
federal net deferred,2
this onetime tax was not,2
all available evidence including,2
tax was,1
flow is,1
the following is,3
net cash provided,13
flow reduced,2
finance leases,2
free cash flows,1
income is,2
reported period operating,1
year ended,15
prior year rates,3
the reported period been,1
release furnished,1
this guidance anticipates,1
this guidance assumes,1
risk is,1
longterm debt is,1
the following table provides,2
debt including,1
total debt was,1
segment accounted,1
the year compared,1
risk related,2
fair value are,1
this assessment indicates,1
the fair value is,2
assessment includes,1
the current global economic climate provides,1
the period ended,3
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
other amortization including,1
cash acquired,6
share diluted,3
other comprehensive loss retained,1
compensation stockbased,1
principle related,1
presentation including,1
goodwill stockbased,1
share is,2
table shows,1
price is,1
obligation using,1
standalone selling,1
principal revenue generating,1
audiobooks digital video ebooks,1
the customer uses,1
capacity delivered,1
database are also,1
year are,1
the allowance were,4
provider shipping,1
volume rebates typically,1
minimum purchase thresholds,1
the purchase threshold,1
such value is,1
expense includes,1
tax contingencies,2
the first step is,1
available evidence indicates,1
audit including,1
litigation processes,1
the second step is,1
value is,1
fair value measures,1
the following hierarchy prioritizes,1
consolidated balance sheets,2
loss recorded,1
fulfillment is,1
net were,2
maintenance are,1
equipment are,1
accumulated depreciation incentives,1
expense is,2
buildtosuit leases,1
an event occurs,1
unit is less,1
qualitative assessment indicates,1
impairment is more,1
that goodwill is,1
a second step is,1
goodwill is not,1
longterm deferred,1
debt related,2
title is,1
the content is,1
an asset representing,1
basis based,1
liability is,1
original content are,1
a portion being,1
the investment gives,1
significant influence are,1
value are,1
this evaluation consists,1
a forecasted recovery occurs additionally,1
instrument issuers,1
goodwill are,1
an impairment assessment include,1
an asset is,1
amount is not,1
loss based,1
management has,1
the asset is,1
the sale is,1
sale are,1
sale were not,1
current debt acquired,1
payroll related,1
period unearned,1
the year ended,7
guidance included,1
the weighted average remaining,1
recognition is largely,1
the entity involved,1
content are,1
the new guidance requires,3
the transfer occurs,1
the inventory has,1
restricted cash be,1
early adoption permitted,1
table summarizes,2
total year ended,1
cash reported,1
cash included,2
restricted cash shown,1
cost consisted,1
service including,1
net remains,1
equipment was,1
amortization associated,2
the aggregate were not,1
tax liabilities,1
tax purposes,1
amount including,1
interbank offered,1
the other debt including,1
the current portion had,1
total debt were,1
provider are,1
a minimum amount is,1
no vendor accounted,1
review is,2
the assessment is,1
significant additional tax liabilities,1
the company is,1
litigation including,1
the german court stayed,1
the german case pending,1
the austrian court ruled,1
law does not,1
further fact finding,1
regime does not,2
the belgian court ruled,1
time spent,2
andor statelawbased,1
complaint asserts,1
unjust enrichment claims,1
screening is not,1
the complaint alleges,1
the complaint seeks,6
the case was,6
wwwamazoncom including,1
the complaint sought,1
complaint seeking,1
processing utilizing,1
system incorporating,1
a compulsory ongoing,1
court transferred,1
functionality including,3
an estimate is not,1
par value preferred,1
stock was,1
year presented,1
benefit reflects,1
cost related,1
this compensation is,1
the compensation expected,1
net are,1
the provision recorded,1
other net total year ended,1
provision includes,1
net deferred,1
tax audits,1
benefit related,1
benefit recognized,1
decision regarding,1
decision were,1
tax paid,1
aid based,1
segment based,1
chief operating,1
maker evaluates,1
this segment includes,2
segment consists,1
consolidated year ended,1
receivable year ended,1
the majority allocated,1
segment are,1
equipment added,2
net was,2
any single country was,1
expense including,1
expense are,1
the following information reflects,1
any quarter are not,1
fourth quarter unaudited,1
additional information regarding,1
an evaluation required,1
principal financial officer concluded,1
information required,3
such information is,1
management including,1
this assessment management concluded,1
financial reporting was,2
reasonable assurance regarding,3
report is,1
the quarter ended,1
financial reporting are,1
management is,1
financial reporting included,1
financial reporting based,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
an iranian embassy located,1
office toys,1
the information provided,1
the required information is,1
indenture dated,1
thereto incorporated,1
i consolidated,1
thereunder does not,1
this agreement have,1
this exhibit have,1
the registrant has duly,1
the graph set forth,1
l o,1
performance shown,1
the common stock is,1
