token,frequency
the remeasurement adjustment,2
dollar,1
british pound,1
the outstanding economic non,1
the reconciliation,1
net purchase,2
approximate fair value,1
long term,1
the quoted market,1
available market,1
the following table,5
a summary,1
the estimated amount,1
counterparty credit,2
certain thirdparty,1
put,1
the noncontrolling interest,1
a redemption,1
the put,1
authorized capital,1
thousand,1
nonvoting,1
the class,1
liquidation,1
vote,3
a separate class,1
an aggregate cost,3
the average price,3
an average price,1
the retirement,1
no impact,1
accumulated other comprehensive incomeloss,1
component,1
comprehensive incomeloss,1
described,1
the computation,1
dilutive employee,1
the manner,1
the individual business,1
each reportable segment,2
the elimination,1
intersegment revenue,1
other revenue,1
segment profit,1
corporate finance,1
other ratable allocation,1
net other loss,1
net incomeexpense net,1
certain investment,1
enterprisewide incentive compensation,1
other spending,1
the firstyear spend,1
additional operating,1
innovation,1
executive management,1
present segment,1
reportable segment,2
present depreciation,1
present revenue,1
incentive,1
fungible share,2
every share,2
total sharebased compensation,1
type,1
the total tax,1
dividend,4
additional detail,1
intrinsic value,3
unvested stock,1
total compensation,2
contractual life,2
weightedaverage period,1
all stock,1
individual exercise,1
input,1
the riskfree rate,1
yield,1
curve,1
riskfree interest,1
expected life,1
a threeyear performance,1
achievement,1
specific performance,1
the target,3
target,2
the net loss,1
the denominator,1
computation,1
antidilutive effect,1
pretax,1
domestic nonunion,1
companysponsored contributory,1
retirement,2
sharing,1
the total expense,1
third quarter,1
a list,1
integrity,1
the full text,1
website,6
wwwcardinalhealthcom,3
waiver,1
principal accounting,1
officer,3
other executive,1
the amendment,1
the other information,2
summarizes information,1
b,2
column,1
a c,1
an exercise,2
therefore,2
the weightedaverage,2
this table,2
the maximum payout,1
every common share,2
half,1
the caption,3
page,3
the required information,1
thereto,4
form,4
a copy,1
certain longterm debt,1
certain individual executive,1
successor,1
administrative agent,1
favor,1
compensatory,1
a b,1
c,2
the undersigned thereunto,1
exhibit,1
this exhibit,1
news,3
forwardlooking,1
current view,1
the forwardlooking,1
statement,1
profitability,1
such price,1
various state,1
limit,1
any compromise,1
a thirdparty service,1
any such compromise,1
the resolution,1
potential damage,1
the national opioid epidemic,1
such epidemic potential adverse impact,1
accretion,1
sourcing,2
related product,1
other similar anticorruption,1
applicable reporting,1
billing,1
recordkeeping,1
eligibility,1
the interpretation,1
application,1
early termination,1
key customer,1
foreign tax,1
reform,1
possible repeal,1
hospital buying,1
limited distribution,1
the prescription,1
formula,1
related reporting,1
consolidation,1
disruption damage,1
lack,1
such insurance,1
adequate intellectual property,1
the integration,1
other strategic business,1
other strategic exit,1
the possibility,1
default,1
available bankruptcy,1
the effect,1
global competition,1
reliance,1
the global capital,1
pace,1
general political business,1
anticipate intend,1
companycardinalhealth,1
the ticker,1
symbol,1
registrar,1
registered ownership,1
wwwcomputersharecominvestor,1
ircardinalhealthcom,2
historical stock,1
analyst,2
coverage,1
past,1
recent company,1
corporate governance,1
committee,1
this information,1
corporate literature,1
request,1
the corporate office,1
a channel,1
important company,1
email,1
certain other information,1
noninvestor,1
main telephone,1
andor,1
the property,1
respective,1
achieved a number,1
build a bestinclass,1
coming year,3
taking decisive action,1
drive growth,1
improve the profitability,1
deliver longterm growth,1
enhance value,1
being a standout,1
evaluating multiple upstream,1
encountered cost,1
exited the fiscal year,1
drive longterm growth,1
best position,1
is an ongoing effort,1
taking a disciplined approach,2
made the decision,1
committing the additional level,1
completed the sale,3
using this same disciplined approach,1
accelerate the growth,1
unlock value,1
give navihealth even,1
believe navihealth,1
evaluating upstream,1
face industry,1
accelerating growth,1
taking action,1
have great confidence,1
making substantial progress,1
addressing inventory,1
planning product,1
following the completion,1
delivering product,1
integrating this business,1
creating a culture,1
spend versus,1
taking a judicious disciplined approach,1
capital deployment,2
returning cash,1
plays a critical role,1
feel a deep responsibility,1
be a positive force,1
improve the health,1
include a bestin class,1
promoting patient safety,1
promote research,1
address medication,2
addressing the overprescribing,2
providing support,2
increasing funding,2
drives success,2
dedicated hardworking,2
get the job,2
take pride,2
need a highperforming,2
been part,2
prioritize this work,2
work every day,3
expect every employee,2
led the company,2
take this opportunity,1
have an active search,1
complement the expertise,1
existing board,1
enter a new fiscal year,1
delivering longterm growth,1
enhancing shareholder,1
earn the trust,1
include the amount,1
stabilize the performance,1
undertake no obligation,3
revise any forwardlooking statement,2
providing necessary support,1
navigate the complex healthcare,1
is the crucial link,1
improve patient outcomes,1
become independent chairman,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
posted pursuant,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
voting stock,1
specified information,1
accepted accounting,6
including information,1
obtain information,1
maintains a website,1
integrated healthcare,3
enhance supply,3
support the development,2
provides pharmacy,2
distributes a broad range,3
provides supply,4
equal the total,6
increased amortization,1
transition the distribution,3
includes a provisional transitional tax,1
completed the divestiture,1
recorded a liability,2
recognized a pretax loss,2
rollover agreement,2
owns navihealth,1
have certain call,3
reacquire navihealth,3
expect a cash,1
record a pretax gain,1
generics program,1
announced loss,1
includes the negative impact,2
timing magnitude,1
expect the acquisition,3
increase amortization,1
increased operating,2
expect cordis performance,1
pay a onetime tax,2
purposes the rate,1
assess the impact,1
increased revenue,2
branded pharmaceutical pharmaceutical price,1
increased manufacturing,1
disclosed loss,2
operating information,3
evaluate segment,2
sourcing performance,1
sold impact,1
reflects inventory,1
includes the prior year,1
was no tax,7
recognized income,1
were a class,1
fund a portion,2
differing income,1
realized a reconciliation,1
represents an income,2
represents income,2
includes a provisional net tax,1
closing the acquisition,1
committed credit,1
projected operating,1
have adequate capital,1
anticipated capital,1
anticipated business,1
working capital,6
shortterm liquid,1
operating cash,3
revolving credit,6
floating rate,4
funding a portion,1
used a portion,1
expect capital,1
approved a quarterly dividend,2
annualized basis,2
funded the acquisition,2
existing cash,2
existing credit,2
use interest,2
protect the value,4
use foreign currency forward,1
forecasted foreign currency,1
regarding the use,1
received an initial delivery,3
using a reference,3
excluding capital,1
remaining noncancelable lease,2
purchased fixed minimum,1
involve no firm commitment,1
estimate the timing,1
had no significant offbalance,1
have a significant impact,1
require the use,1
applying reasonable judgment,1
aging industry,1
standing historical writeoff,1
affect credit,1
believe the reserve,1
regarding the allowance,1
rounding a substantial portion,1
using the lastin first,2
is a decrease,2
experienced pharmaceutical price,1
be a decrease,1
experienced a pharmaceutical price,1
be an increase,1
provides a reasonable approximation,2
replacing inventory,2
is the difference,2
b inventory,2
using the average cost,2
used the average cost,2
remaining inventory,2
using the firstin,2
reflect the risk,2
expected future cash,4
purchased goodwill,4
involves a comparison,3
estimated fair value,16
carrying amount then,2
performed the quantitative goodwill,2
operating segment,2
including the identification,2
considers the weight,4
using discount,2
determine fair value,4
use the guideline transaction,2
estimating the fair value,2
requires the use,4
including actual operating,1
affect the determination,2
incur a goodwill,1
performed annual impairment,2
reporting unit,2
carrying value,12
been an impairment,1
raised the discount,1
estimates the impairment test,1
lived intangible asset,2
carrying amount,6
given time,2
assess historical experience,2
include an estimate,3
develop the estimate,1
settle each claim,1
regarding goodwill,2
require adjustment,1
using an estimated lag,1
regarding loss,2
using the asset,2
using enacted tax,2
estimated future,1
total deferred income,2
applying the valuation,1
determines the fair value,1
using a lattice valuation,3
believe the lattice,2
estimate option,2
represents the length,2
require significant judgment,1
regarding unrecognized tax,1
have a material effect,2
utilize deferred tax,1
evaluate the balance,1
determine incentive compensation,1
provide additional perspective,1
ongoing business,1
considered a substitute,1
drive lastin,1
yearend inventory,1
predicted the exclusion,1
facilitates comparison,3
underlying business,2
include transaction,1
acquired entitys initial balance,1
reflect the ordinary course,2
obscure analysis,1
obscures analysis,1
includes the initial estimate,1
using the tax,1
recorded the gross tax,1
dividing the difference,1
reflects the estimated net transitional benefit,1
includes a goodwill,1
varying tax,1
includes all business,1
0during the fourth quarter,1
recognized a noncash,1
hedging program,3
manage volatility,1
mitigate risk,1
represent the principal,1
is a risk,1
include the estimated impact,1
mitigate transactional exposure,1
including the impact,1
maintain liquidity,1
using a mix,1
utilize interest,1
perform an annual sensitivity,1
sheets the fair value,1
perform sensitivity analysis,1
hedged a portion,1
change customer,1
offsetting impact,1
estimating direct exposure,1
is the primary way,1
manage commodity,1
including chain,1
streamline the purchasing,1
including distribution,1
reporting new product,1
provides pharmacy management,1
consulting patient support,2
manufactures a radiopharmaceutical treatment,1
includes margin,1
includes manufacturer,1
includes price,1
include price,1
following the initial launch,1
providing a range,1
is a percentage,1
sourcing venture,3
negotiates generic pharmaceutical supply,2
humanderived plasma,1
supporting the development,1
provides specialty,1
includes incontinence,2
feeding urology,2
operating room,2
acquired a number,1
including spend management,1
manage post,1
lymphoseek a radiopharmaceutical diagnostic imaging,1
owns the navihealth,1
negotiate vendor,2
including price,1
provide specialty,1
pursue patent,1
experienced competition,1
consider any particular patent,1
have a variety,1
regulate the marketing,1
governs the sale,1
meet various security,2
cover the design,1
testing safety,1
including good manufacturing,2
labeling promotion,1
advertising a product,1
need specific approval,1
marketed medical device,1
be the manufacturer,1
obtain approval,1
obtain product,2
including periodic inspection,1
identify a quality,1
take appropriate corrective action,3
recalling the product,1
correcting the product,1
revising product,1
maintain patientidentifiable health,2
regulate the use,3
specified privacy,1
protecting such information,1
requires member,1
including pharmacy,1
establishes a phasedin national system,1
prevent the introduction,1
tracing system,1
bear a unique device,1
introduces a new unique device,1
offering receiving,1
paying any compensation,1
induce someone,1
federallyfunded healthcare,1
submitting any fraudulent claim,1
are similar state,1
reporting billing payment,1
including applicable recordkeeping,1
including the loss,3
alleged antitrust law,1
concerning the conduct,1
offering promising,1
retaining business,1
maintain inventory,1
maintain particular inventory,1
meet service,1
certain supply,1
maintain sufficient inventory,1
meet emergency,1
affect inventory,1
offer market,1
face continued pricing,1
offset margin,1
measures additional service,1
launches the performance,1
offset this decline,1
affected the extent,1
is a large customer,1
generates a significant amount,1
have an adverse effect,3
are a percentage,1
reduce wholesale acquisition,1
increasing wholesale acquisition,1
manufacture source,1
distribute import,1
including class,3
collect handle,1
incur additional compliance,1
have an adverse impact,2
concerning privacy,1
healthcare fraud,1
are a large multinational corporation,1
expect the impact,2
include the repeal,1
purposes the establishment,1
increase access,1
improve safety,1
include adoption,1
include repeal,1
governing prescription,2
cause healthcare,1
reduce the amount,1
experience a cyberattack,1
facilitate the purchase,1
receive process,1
facilitate manufacturing,1
generate financial information,1
including disruption,1
cyber security,1
including labor,1
perform business,1
use service,1
processing customer,1
detect contain,1
obtain unauthorized access,1
compromise information,1
gain access,1
including unauthorized access,2
patient identifiable health,1
healthcare industry,1
negotiating power,1
includes the distribution,1
involving the abuse,3
titled the public health,1
cause personal injury,1
are a defendant,1
accrued an amount,1
prevent the manufacture,1
make royalty,1
distributes prescription,1
heightened public attention,1
heighten a number,1
including a number,1
have adverse reputational,1
permitted unfavorable publicity,1
regarding the abuse,1
acquire that expand,1
impair the value,1
establishing integrating,1
involving the acquired business,1
encounter unforeseen internal control,1
encounter difficulty,1
delay the achievement,1
regarding the manufacture,1
offset cost,1
has a substantial amount,2
including inflation,1
record a significant charge,1
including a failure,1
meet business,1
affect the accuracy,1
regularly evaluate operating,1
enhance the efficiency,1
manufacturing distribution,2
following table,19
reflects the range,2
pay quarterly cash,1
compares the cumulative total return,1
provide reasonable assurance,3
regarding required disclosure,1
maintaining adequate internal control,1
regarding the reliability,2
become inadequate,1
assessed the effectiveness,1
making this assessment management,1
registered public accounting,1
issued a report,1
expresses an unqualified opinion,1
completed the acquisition,1
subsidiaries the company,1
include an evaluation,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
permit preparation,1
regarding prevention,1
deteriorate s,1
accompanying consolidated balance,1
respects the financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
are an integral part,5
accumulated other comprehensive loss,1
including tax,3
sharebased income,1
be cash,1
approximates fair value,1
are presented net,1
have the ability,1
established allowance,3
estimate an allowance,1
maintain cash,1
had none,1
impacting the healthcare,1
supporting collateral,1
perform regular credit,1
estimated selling,1
occur an impairment assessment,1
using the straightline,1
including capital,1
use the following range,1
recorded depreciation,1
using a rate,1
approximates the weightedaverage interest,1
require management,1
involves contingent consideration,1
recognize a liability,1
regarding future business,2
using market,1
use a discounted cash,1
using an appropriate riskadjusted rate,1
estimate future cash,1
compare the aggregate fair value,1
forecasted operating,1
using a combination,2
requires a comparison,1
forecasted undiscounted cash,1
liabilities the disposal,1
sell the disposal,1
locate a buyer,1
related depreciation,1
exercise significant influence,1
use the equity,1
accumulated other comprehensive income,1
updating the reserve,1
reflect actual historical experience,1
require an adjustment,1
excluding thirdparty,1
claim adjustment,1
assess the realizability,1
provide a valuation,1
realized the realizability,1
generate sufficient taxable income,1
processes the amount,1
regarding income,3
including certain accrued operating,1
represent the portion,1
sheets the noncontrolling,1
adjusted each period,1
regarding redeemable noncontrolling,1
issued the compensation,1
classify sharebased compensation,1
paid cash,1
recognize revenue,1
exists product,1
rendered the price,1
recognizes distribution,1
have no further obligation,5
addressing reporting,1
incur credit,1
receive a separate fee,1
are the primary obligor,1
recognizes revenue,1
recorded net,1
accept nonmerchantable pharmaceutical product,1
have a direct relationship,1
pass the value,2
pass the estimated value,1
was deficient,1
include all delivery,1
prepare the product,1
changing the way,1
moving manufacturing,1
insourcing employee,1
rationalizing headcount,1
including realignment,1
changing market,1
analyze negotiate,1
consummate the transaction as,1
support an expanded geographic footprint,1
regarding amortization,1
regarding contingent consideration,2
using the local currency,1
utilizing periodend exchange,1
using average exchange,1
reducing the risk,1
assessed the contract,1
including the accounting,1
selling an asset,1
transfer a liability,1
measuring fair value,1
maximize the use,1
minimize the use,1
regarding fair value,1
issued amended accounting,7
codify guidance,1
provides a measurement period not,1
complete the accounting,1
adopted this guidance,3
accounting guidance,2
simplify accounting,1
accounting the guidance,1
evaluating the timing,1
have a material impact,2
changed the accounting,1
requires all income,1
increases the amount,1
cover employee,1
requiring liability,1
allows a policy,1
is the recognition,1
increase volatility,1
based compensation,3
corresponding rightofuse,1
meet the objective,1
enabling financial statement,1
assess the amount,1
elect the practical expedient,1
apply the amended lease,1
presented the majority,1
evaluate the impact,1
reflects the consideration,1
requires additional disclosure,1
fulfill a contract,1
including clarification,1
amended revenue,1
amended guidance,1
issued final guidance,1
apply the modification,1
changes this guidance,1
clarified the guidance,1
adopts the new revenue,1
constitutes an insubstance,1
anticipate the adoption,1
simplifies the accounting,1
eliminating the step,1
measuring a goodwill,1
estimating the implied fair value,1
issued new accounting,1
changes the definition,1
considered a business,1
requires an entity,1
recognize the income,1
evaluating the impact,3
clarifies the classification,1
investees debt,1
measure credit,1
expected credit,1
considers historical experience,1
channels the acquisition further,1
acquired control,1
transitioning legal ownership,1
complete the valuation,1
nonrecurring fair value,1
includes market,1
using an appropriate rate,1
considers the inherent risk,1
summarize restructuring,1
accelerated depreciation,1
impact the loss,1
adjustments transaction,1
signing the agreement,1
exceeded the book,1
recognized a provisional tax,1
acquired net,2
accumulated goodwill impairment loss,2
accumulated goodwill,1
integrating the business,1
existing workforce,1
acquired entity,1
recognizing the impairment,1
using a discount,1
exceeded the fair value,1
estimated annual amortization,1
owned subsidiary,1
guaranteed none,1
paid pursuant,1
including trade,1
repaid the full principal,1
issued additional debt,1
issued net,1
premiums marktomarket,1
undergo a change,1
is a separate legal entity,1
be a special purpose bankruptcyremote,1
had a maximum amount,1
maintain other shortterm,1
establishes new tax,1
eliminating the corporate alternative minimum tax,1
creating the base,1
creating a new provision,1
make an accounting,1
existing basis,1
made a policy,1
regarding the treatment,1
recorded a provisional net benefit,1
required remeasurement,1
recorded a provisional tax,1
permits the payment,1
reinvested the repatriation,1
executed an international legal entity,1
recorded a valuation,1
operating loss,1
taxing jurisdiction,1
had gross federal state,1
is an aggregate deferred tax,1
reduce income,1
have an impact,1
remaining unrecognized tax,1
is uncertainty,1
include the full amount,1
be a change,1
existing unrecognized tax,1
is a net decrease,1
recognize accrued interest,1
file income,1
are a party,1
passed a budget,1
pay a portion,1
owe an amount,1
estimate the amount,1
receive an award,1
filed a qui,1
investigate the private partys,1
take control,1
makes this determination,1
intervene the private party,1
pursue the litigation,1
accounting internal accounting,1
reporting auditing,1
identify a potential quality,1
recognize income,1
receive the associated cash,1
estimated loss,1
include state,1
purported class,1
seek equitable relief,1
including various common law,1
retail pharmacy,1
including state,1
regarding possible resolution,1
formed a multistate,1
investigate the manufacturing,1
estimate a range,2
seek a variety,1
had a total,1
expected insurance,1
existing insurance,1
determine the fair value,1
fixed income,1
using quoted market,1
deem the fair value,1
using probability,1
change the probability,1
including nonperformance,1
determine the present value,1
flows the fair value,1
recurring basis,1
manage exposure,1
include interest,1
hedge a risk,1
maintain strict counterparty,1
are investment,1
have significant exposure,1
believe the risk,1
require collateral,1
manage the impact,1
utilize a mix,1
conduct business,1
changing foreign exchange,1
allow management,2
existing foreign currency,1
manage the price,2
summarizes the fair value,1
payfloating interest,8
resulting gain,1
summarize the outstanding interest,1
summarize the outstanding cash,1
summarizes the gainloss,4
was no ineffectiveness,1
committed revenue,1
are the canadian dollar,1
denominated asset,2
summarize the outstanding economic non,1
redeemable noncontrolling interest,1
redemption value,1
measurement the following table,1
is a summary,1
considering counterparty credit,1
recognized redeemable noncontrolling,1
settled the put,1
having an aggregate cost,3
had no impact,1
reconciles the computation,1
include the manner,1
evaluates performance,1
assessing performance,1
segments portfolio,1
is segment,1
include sharebased compensation,1
includes the firstyear spend,1
identify investment,1
promote innovation,1
maintain stock,1
provides total sharebased compensation,1
accrue cash,2
provides additional detail,1
remaining contractual life,2
underlying the option,1
summarizes all stock,1
has the ability,1
model the expected life,1
provides the range,1
estimate the fair value,1
unaudited the following,1
equal yeartodate,1
granted the following table,1
recognized a goodwill,1
recognized pretax,1
returns the sum,1
is a list,1
following the date,1
waiver the other information,1
have an exercise,2
computing the weightedaverage,2
adopted pursuant,1
applicable the information,1
caused this report,2
accounting officer,1
forwardlooking information,1
including pricing,1
delay limit,1
suspend product,1
proposed state,1
including the ability,1
retain the acquired business,1
integrate the acquired business,1
manage inventory,1
stop the decline,1
repackaging information,1
damage property,1
collecting handling,1
maintaining patientidentifiable health,1
including applicable reporting,1
establish eligibility,1
including possible repeal,1
selling inventory,1
including an increase,1
increasing consolidation,1
bargaining power,1
increase pressure,1
use thirdparty service,1
including the product,1
maintain adequate intellectual property,1
including supply,1
including the effect,1
keep pace,1
expect anticipate intend,1
linkedincom companycardinalhealth,1
are a component,1
includes historical stock,1
published corporate literature,1
written request,1
including news,1
releases financial information,1
receive email,1
posts news,1
call the companys,1
are the property,1
offering diversified,1
weve made,1
growth reduce,1
revenue reached,1
cash generated,1
profit declined,1
challenge was,1
team is actively,1
profit increased,2
business delivered,1
leadership did not,1
investment required,1
team worked,1
structure accelerating,1
structure challenges,1
business following,1
team began,1
this integration is,1
this business met,1
this global team has,1
every manager is,1
deployment includes,1
spending is,1
team is,1
program promoting,1
program was,2
education building,2
the job done,2
culture is also,2
longterm growth enhancing,1
this letter includes,1
plan believe,3
this letter forwardlooking,1
this letter speak only,1
the extent required,3
this letter contains,1
company providing,4
healthcare committed,1
the fiscal year ended,23
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
stock held,1
the context requires otherwise,2
fiscal year ends,3
this report is,1
this report including,3
section following,1
information incorporated,1
reference includes,1
this report forwardlooking,1
this report speak only,1
other information regarding,1
corporation formed,1
segment distributes,4
impairment charge related,4
segment increased,1
balance was,2
net cash provided,5
preliminary transaction adjustments,1
the transaction closed,1
performance includes,2
the frequency timing,1
medical segment declined significantly,1
tax purposes,3
change was,1
the necessary information is not,2
revenue grew primarily,3
revenue grew mainly,1
distribution including,1
percent compared,1
consolidated gross margin increased,1
rate grew,1
growth was partially,1
consolidated gross margin was essentially,1
rate contracted,1
enterprisewide compensation related,1
performance based,2
profit decreased largely,2
contract renewals,1
profit increased largely,1
inventory acquired,1
the increase was partially,1
growth includes,1
termination costs,1
goodwill impairment charge related,1
benefit related,10
expense increased primarily,1
new debt issued,1
rate are,1
the provision based,2
rate was,1
tax applied,1
expense recognized,2
business ongoing,1
rate was favorably,2
rate decreased primarily,1
differential decreased primarily,1
capital expenditures currently,1
cash provided,2
high quality shortterm,2
share repurchases,2
cash held,1
repatriation were,1
impact operating,1
program backed,2
business including,2
new longterm debt issued,1
information regarding,4
short term borrowing,1
common stock using,3
the program is,3
period are,1
obligation is,1
party are,1
proper notice are,1
that term is,1
ii require,1
management believes,2
credit standing,1
the reserve maintained,1
period charged,1
cost using,4
inventory is,3
valuation provides,2
reserve is,2
cost determined,2
market is,2
obsolescence using,2
combination including,2
policy see,1
additional information regarding,20
impairment testing,3
unit is less,4
the fair value does not,2
a quantitative test is,4
impairment test involves,2
unit is,1
discrete financial information is,1
segment excluding,4
judgment including,2
qualitative evaluation considers,2
fair value based,2
unit fails,1
annual impairment testing,2
unit exceeded,2
the impairment was primarily,2
the indefinite lived,2
intangible asset is,2
qualitative evaluation requires,2
the research performed,2
a liability has,4
each claim based,1
the indefinitelived intangible asset is,2
segment compared,1
expense deferred,1
the valuation allowances,1
model provides,2
model expected,1
the position including,2
the amount recognized,2
an award vests,1
business based,1
financial information prepared,1
performance evaluate,1
fiscal yearend are largely,1
exclusion facilitates,2
debt is,1
charge is not,1
net related,1
the benefit obscures,1
benefit includes,1
item is,1
other tax attributes,1
the item is,1
each item are,1
this report are,1
net divided,1
benefit net0,1
common share amounts,1
impairment charge 0during,1
commodity pricerelated,1
volatility related,1
further discussion regarding,1
model is,1
exposure arises,1
transactional exposure applying,1
the upcoming fiscal year is,2
the upcoming fiscal year was,2
functional currency applying,1
policy is,1
this analysis assumes,1
this hypothetical change was,1
the consolidated balance sheets,3
risk related,1
the potential gainloss given,1
the upcoming fiscal year were,1
the next fiscal year was,1
the potential gainloss was,1
process resulting,1
administration provides,1
division distributes specialty,1
contract manufactures,1
gross margin includes,1
generic pharmaceutical program includes,1
time is,1
division distributes,1
the terminology used,1
urology operating,2
nonsterile procedure kits,1
group purchasing,2
national reach including,1
the world relating,1
revenue are,1
segment has,1
business is highly,2
initiate product recalls,1
the design testing,1
effectiveness manufacturing,1
advertising including,1
a medical device is generally,1
process requires,1
a medical device is substantially,1
rigorous process known,1
a medical device is,1
continued regulatory oversight including,1
market do not,2
a regulatory agency identify,2
the product correcting,1
location revising,1
information including,2
personal information is also,1
counterfeit adulterated,1
implementation began,1
drug tracing,1
medical device labeling,1
any way paid,1
healthcare reporting,1
conduct deemed,1
the product be physically,2
control measures,1
product launches,1
generic pharmaceutical program declined,1
the decline has,1
concentration is,1
cost set,1
the us government announced,1
business is,1
product bans,1
place continue,1
contract work,1
project undertaken,1
industry has,1
medical care improve,1
the industry shifting away,1
the uncertainty surrounding,1
access are,1
a key product is,2
other sensitive information relating,1
the combined enterprise selects,1
trend continues,1
time become,1
crisis involving,3
manufacture have,1
the future be,1
personal injury subjecting,1
an industry characterized,1
medication has,1
legislation has,1
unfavorable publicity regarding,1
strategy has,1
difficulty finding,1
energy supplied,1
control including,1
a substantial amount owed,2
foreign policy including,1
the testing required,1
segment operated,2
an owned building located,1
medical segment operated,1
table reflects,1
the period ended,5
quarter ended,1
graph compares,1
principal financial officer have,1
information required,1
that such information is,1
system is,1
reasonable assurance regarding,3
this assessment management used,1
financial reporting was,2
management excluded,1
business constituted,1
the quarter ended,34
the company maintained,1
financial reporting did not,1
schedule listed,2
report dated,2
management is,1
financial reporting included,1
responsibility is,2
financial reporting based,1
firm registered,2
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
the company are,1
evidence regarding,1
par value retained,1
activity including,3
net net cash provided,1
cash acquired,1
cash sold,1
cash used,1
compensation dividends,2
the company provides,1
disclosure related,1
an account is,2
interest were,1
current portion is,1
interest are,1
risk is,1
base including,1
gross trade receivables,1
risk exists,1
realizable value is,1
equipment are,1
equipment held,1
sale are,1
expense is,2
capitalized interest was,1
an acquisition involves,1
obligation requires,1
impairment exist purchased,1
goodwill is,1
discrete is,1
market based,1
horizon are,1
present value using,1
capitalization estimating,1
developed technology are,1
an impairment loss occurred,1
the future forecasted,1
management commits,1
a buyer has,1
cease related,1
value is,2
the benefit provided,1
a vendor is,1
the inventory is,1
litigation processes,1
event occurs,1
consolidated balance sheets,1
the agreement exceeds,1
this divestiture see,1
compensation sharebased,1
compensation provided,1
date using,2
expense associated,1
compensation paid,1
the incremental sharebased,1
an arrangement exists,1
delivery has,1
the price is,1
collectability is reasonably,1
segment recognizes,2
this revenue is,1
the customer are primarily,1
revenue is,2
sale based,1
return trends,1
turn pass,1
the value received,1
this overall process was,1
handling was,1
process outsourcing,1
severance including,1
the period are,1
fair value are,2
the risk associated,1
the exposure being,1
the contract continues,1
a forecasted transaction is,1
the price paid,1
willing market participants,1
hierarchy is,1
this hierarchy requires,1
the guidance allows,1
hedge accounting,1
early adoption is,1
the guidance requires,1
the guidance increases,1
adoption is,2
share based,2
lease spend,1
guidance related,1
this guidance is,1
an entity expects,1
recognition guidance,1
revenue is primarily,1
the value vesting,1
the award changes,1
this new guidance is,1
an entity adopts,1
value exceeds,1
fair value limited,1
value exceeded,1
fair value resulting,1
the transfer occurs rather,1
the asset is,1
method received,1
multiple healthcare channels,1
self manufactured,1
longterm debt existing,1
business were,1
fair value measurement,1
the cash flows,1
economic life discounted back,1
value using,1
rate used,1
table summarizes,12
developed technology is,1
activity related,2
price is,1
the loss related,1
this divestiture adjustments,1
business does not,1
portion operated,1
navihealth does not,1
business operated,1
information related,1
goodwill reclassified,1
segment accumulated,2
goodwill impairment loss was,2
segment had,1
this quantitative test resulted,1
this impairment charge does not,1
the impairment was,1
amount exceeded,1
fair value estimates,1
goodwill was also,1
indefinitelife intangibles,1
definitelife intangibles,1
the acquisition are,1
liquidity include,1
availability was,2
program require,1
tax related,1
a new provision designed,1
election regarding,1
the provisional estimate is,1
available information related,1
additional information becomes,1
calculation is,1
an eightyear period beginning,1
tax is,1
technical guidance related,1
additional information related,1
rate was unfavorably,1
this transaction resulted,1
jurisdiction are,1
noncurrent deferred,1
net deferred,1
opinion are more,1
expense unrecognized,1
ultimate deductibility is highly,1
receivable was,2
plc is,1
rental expense relating,1
rental income was,1
the assessment based,1
the initial payment is,1
the assessment is not,1
a private party has,1
the government makes,1
the government declines,1
a maximum obligation is not,1
the aggregate made,1
liability being,1
the obligation is,1
detail regarding,1
risk are,1
high quality fixed,1
consideration represents,1
measurement is,1
future cash flows,1
basis using,1
loss is,1
objective is,3
volatility associated,2
risk associated,2
fixedrate debt resulting,1
fair value hedges accordingly,1
loss recorded,3
the underlying debt are,1
fair value hedges,2
the gainloss recognized,2
no ineffectiveness associated,1
the derivative instrument is,2
item associated,1
the hedged transaction affects,1
the gainloss included,1
the gainloss reclassified,1
ineffectiveness associated,1
exposure related,1
the foreign currency denominated,2
liability are,1
the outstanding economic non designated,1
trade receivables,1
the following table is,1
certain thirdparty noncontrolling,1
the noncontrolling interest representing,1
navihealth increased,1
the average price paid,3
common share was,3
an average price paid,1
table reconciles,1
share amounts,2
management evaluates,1
performance combined,1
revenue consists,1
segment profit is,1
distribution selling,2
care shared,1
benefit provided,1
other spending are not,1
fungible share counting,2
every share issued,2
the following table provides,4
compensation was,1
table provides,1
additional detail related,1
proceedswithholding based,1
cost is,3
the riskfree rate is,1
the lattice model,1
period based,1
the following is,2
margin was not,1
margin is,1
the other information called,2
summarizes information relating,1
therefore were not,2
every common share issued,2
