token,frequency
anti,1
diversion,1
the potential distribution,1
bellwether trial,1
this settlement,1
the settlement,2
an admission,1
preliminary resolution,1
a purported class,1
lead plaintiff,1
this complaint,1
merit,1
relief,1
uncontrolled manufacturing,1
this charge,1
a civil class,1
lawsuit,1
the indirect purchaser,2
case,1
a multidistrict litigation,1
multiple individual class,1
anticompetitive pricing,1
this matter,1
the pharmaceutical supply,1
active pharmaceutical ingredient,1
certain generic blood,1
generic form,1
ranitidine,1
the income,1
opioid litigation,1
net operating,2
statutory tax,2
aggregate,1
a favorable tax,1
new tax,1
deduction,1
deductible interest,1
certain executive,1
the corporate alternative minimum tax,1
the base,1
a new provision,1
global intangible lowtax income,1
a deduction,1
intangible income,1
federal income,1
changing,1
taxable income,1
a current period,1
the deferred income,1
receivable basis,1
difference,1
the preceding,1
gross federal state,1
an aggregate deferred tax,1
certain federal state,1
an impact,1
ultimate deductibility,1
such deductibility,1
these tax,1
the full amount,1
the statute,1
possible settlement,1
reassessment,1
the expiration,1
the possible change,1
a net decrease,1
accrued interest,3
any tax,1
a party,1
certain tax,2
spinoff,1
the indemnification,2
a recurring basis,1
deferred compensation,1
small market,1
highquality,1
quoted market,1
net investment,4
non performance,1
trading,1
strict counterparty,1
significant exposure,1
counterparty,1
objective,3
both fixedrate,1
variablerate debt,1
overall borrowing,1
anticipated foreign currency,2
hedging,1
the respective line,1
fixedrate debt,1
the payfloating interest,1
the underlying debt,2
the derivative instrument,3
no gain,1
certain interest,1
the unwind,1
the related gain,1
the related debt,1
the debt,2
repayment,1
payfloating interest,9
the second quarter,1
fixed rate,1
the outstanding interest,1
the outstanding cash,1
the gainloss,2
accumulated other comprehensive loss,5
the forecasted transaction,1
the same period,1
the hedged transaction,1
forward interest,1
a total notional amount,1
the canadian dollar,1
the pretax gainloss,2
certain net investment,1
crosscurrency,2
cross,1
the current spot,1
substantial liquidation,1
the crosscurrency,1
spot,1
other foreign currency,1
other balance,1
revaluation,1
current market,1
the remeasurement adjustment,2
the principal currency,1
the euro canadian dollar,1
the outstanding economic non,1
other income,1
approximate fair value,1
long term,1
the quoted market,1
available market,1
the following table,5
a summary,1
the estimated amount,1
counterparty credit,2
authorized capital,1
thousand,1
nonvoting,1
the class,1
liquidation,1
vote,3
a separate class,1
an aggregate cost,3
the average price,3
an accelerated share,1
an average price,1
diluted loss,5
the net loss,1
the individual business,1
each reportable segment,3
corporate net earningsloss,1
the elimination,3
intersegment revenue,3
other revenue,3
dilutive employee,2
present revenue,1
geographic area,2
segment profit,2
corporate management,1
corporate finance,1
other ratable allocation,1
surgical gown recall,1
other incomeexpense net interest,1
net loss,1
certain investment,1
spending,3
enterprisewide incentive compensation,1
other spending,1
the firstyear spend,1
additional operating,1
executive management,1
the surgical gown,1
discussed further,1
divestiture,2
present segment,1
reportable segment,2
present depreciation,1
present property,1
incentive,1
fungible share,1
every share,2
total sharebased compensation,1
award,3
the total tax,1
dividend,4
total compensation,2
the option,3
all stock,1
outstanding,1
additional detail,1
intrinsic value,3
unvested stock,1
weightedaverage,2
grant,2
contractual life,2
the lattice,2
individual exercise,1
input,1
the table,1
the riskfree rate,1
yield,2
curve,1
exercise,1
the expected life,1
implied volatility,1
historical volatility,1
commensurate,1
the contractual term,1
no stock,1
riskfree interest,1
life,1
a threeyear performance,1
achievement,1
specific performance,1
pretax,1
domestic nonunion,1
companysponsored contributory,1
retirement,2
the total expense,1
the following,2
yeartodate,1
executive,4
a list,1
that position,1
chapter,1
bankruptcy,1
integrity,1
the full text,1
website,6
wwwcardinalhealthcom,2
waiver,1
principal accounting,1
officer,3
other executive,1
the amendment,1
the other information,2
page,3
the required information,1
thereto,4
form,6
a copy,1
certain longterm debt,1
successor,1
favor,1
compensatory,1
a b,2
c,2
d,2
the undersigned thereunto,1
exhibit,1
this exhibit,1
news,3
forwardlooking,1
current view,1
the forwardlooking,1
the possibility,4
available workforce,1
significant cost,1
the widespread,1
cancellation,1
a sustained reduction,1
the potential,1
negative publicity,1
personal protective equipment,1
the pricing,1
profitability,1
branded pharmaceutical price,3
such price,1
the resolution,1
the outcome,1
potential damage,1
the national opioid,1
the ongoing unfavorable publicity,1
a potential global settlement,1
a final settlement,1
any final settlement,1
a negative effect,1
potential adverse impact,1
issue,1
related product,1
limit,1
a thirdparty service,1
any such compromise,1
the realignment,1
other similar anticorruption,1
applicable reporting,1
billing,1
recordkeeping,1
eligibility,1
the interpretation,1
application,1
early termination,1
key customer,1
foreign tax,1
possible government,1
reform,1
rebate,1
possible repeal,1
the possible adoption,1
hospital,1
hospital buying,1
limited distribution,1
the prescription,1
formula,1
related reporting,1
consolidation,1
disruption damage,1
lack,1
shareholder,1
such insurance,1
adequate intellectual property,1
other strategic business,1
combination,1
other strategic exit,1
available bankruptcy,1
insolvency,1
other credit,1
a substantial amount,1
global competition,1
excise,1
border,1
reliance,1
the global capital,1
pace,1
general political business,1
anticipate intend,1
this page,2
companycardinalhealth,1
the ticker,1
symbol,1
meeting,2
a virtual shareholder,1
wwwvirtualshareholdermeetingcomcah0,1
the meeting,1
refer,1
proxy statement,1
registrar,1
registered ownership,1
wwwcomputersharecominvestor,1
available information,1
historical stock,1
analyst,2
coverage,1
past,1
recent company,1
corporate governance,1
board,1
this information,1
corporate literature,1
request,1
the corporate office,1
a channel,1
important company,1
email,1
certain other information,1
noninvestor,1
main telephone,1
fiscal quarter,1
cardinalhealthcom,1
andor,1
the property,1
respective,1
experienced significant transformation,1
demonstrated agility,1
embraced change,1
demonstrated positive performance,1
fueling strategic growth,1
experienced overall consistent market,1
exceeded non,1
divested noncontrolling equity,1
surpassed enterprise,1
improved balance,1
evolving growth,1
include a pretax charge,1
estimated liability,3
thinking operating,1
bring passion determination,1
is the health,1
creating supply,2
selfmanufacturing capacity,2
added new manufacturing,1
being a good partner,1
deploying technology,1
improve the customer,1
further the longterm growth,1
delivering meaningful value,1
enable strong cash,1
working capital,6
sustained growth,1
fostering a bestinclass,1
inspires excellence innovation,1
takes perseverance,1
create real change,1
discuss diversity,1
fostering an environment,1
work every day,1
seen time,1
undertake no obligation,3
revise any forwardlooking,1
driving growth,2
be a core,1
create longterm value,1
includes organic growth,1
enhance the customer,2
create significant value,1
enable growth,1
returning cash,1
overseeing the companys,2
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
filed a report,1
is a shell,1
voting stock,1
specified information,1
accepted accounting,6
including information,1
revise any forwardlooking statement,1
maintains a website,1
integrated healthcare,3
enhance supply,3
operates radiopharmaceutical manufacturing,1
provides pharmacy,2
distributes a broad range,3
provides supply,3
operating loss,2
mix the favorable yearoveryear impact,1
reconciling item,1
using a weighted average,4
had a net negative impact,1
operating earningsloss,2
protect the safety,1
maintain continuity,1
manufacture source,6
had a slight negative impact,1
seek alternate,1
otherwise mitigate,1
modify affected customer,2
reduce the transmission,2
had a negative impact,2
have a negative impact,1
decreasing elective procedure,1
experienced a temporary increase,1
accelerated purchasing,1
created supply,2
cause additional supply,2
predict the frequency,2
address the impact,2
provided a variety,1
received a cash,1
have a further negative impact,1
estimate the length,4
is the basis,4
distributor controlled substance,1
recorded a total pretax charge,2
occur the assessment,3
is no assurance,5
review these opioid litigation,2
recorded a tax,4
is net,4
recognize a liability,3
governing deductibility,4
assess the future deductibility,4
sold the remainder,4
recognized a pretax gain,9
trends the performance,1
includes generic pharmaceutical customer,1
timing magnitude,1
increased revenue,1
evaluate segment,2
recognized a pretax charge,3
recognized income,2
were a class,2
lower debt,1
differing income,1
represents an income,4
file income,4
committed credit,1
projected operating,1
have adequate capital,1
anticipated capital,1
anticipated business,1
shortterm liquid,1
mix the cash,1
needs the computation,2
recorded an immaterial amount,2
operating cash,5
revolving credit,5
permitted ratio,2
including the current portion,1
repaid the full principal,3
repurchased a total,1
use interest,2
protect the value,4
use foreign currency forward,1
forecasted foreign currency,1
regarding the use,1
includes a cash,1
expect payment,2
expect capital,1
approved a quarterly dividend,2
annualized basis,1
operating lease,7
excluding finance,1
purchased fixed minimum,1
involve no firm commitment,1
estimate the timing,1
had no significant offbalance,1
have a significant impact,1
require the use,1
applying reasonable judgment,1
expected credit,2
considers historical experience,2
evaluated the impact,1
adopting this new guidance,1
have a material impact,4
equal the total,2
is a decrease,2
experienced pharmaceutical price,1
be a decrease,1
experienced a pharmaceutical price,1
be an increase,1
aging industry,1
standing historical writeoff,1
including the economic impact,1
affect credit,1
believe the reserve,1
measure credit,2
using the lastin first,2
provides a reasonable approximation,2
replacing inventory,2
is the difference,2
b inventory,2
using the average cost,2
lifo cost,2
estimated selling,2
remaining inventory,2
using the firstin,2
purchased goodwill,4
involves a comparison,3
estimated fair value,13
carrying amount,7
is an option,2
bypass the qualitative assessment,4
performing the quantitative goodwill,2
operating segment,2
including the identification,2
using discount,2
determine fair value,4
use the marketbased guideline transaction,1
estimating the fair value,2
requires the use,4
including actual operating,1
discounted cash,2
affect the determination,2
incur a goodwill,1
performed annual impairment,2
reporting unit,3
carrying value,9
used a discount,1
assigned a weighting,1
method the goodwill,1
cause a decrease,1
flows an increase,1
discount rate,1
exceeded the fair value,2
use a terminal growth,1
exceed the fair value,1
increased the discount,1
decreased the terminal growth,1
was no tax,4
lived intangible asset,2
considers the weight,2
regarding goodwill,2
include an estimate,3
develop the estimate,1
settle each claim,1
using an estimated lag,1
recorded a pretax charge,3
use a methodology,2
including claim,3
estimated indemnity,2
report lag,3
estimated defense,2
costs the amount,1
regarding loss,2
require significant judgment,4
regarding unrecognized tax,1
have a material effect,2
utilize deferred tax,1
using the asset,2
using enacted tax,2
estimated future,1
total deferred income,2
applying the valuation,1
transfer pricing,2
determine incentive compensation,1
provide additional perspective,1
ongoing business,1
considered a substitute,1
drive lastin,1
yearend inventory,1
predicted the exclusion,1
facilitates comparison,3
presented surgical gown,1
allowing overlabeling,4
containing affected gowns,1
underlying operating,1
facilitate comparison,2
is the portion,1
obscure analysis,2
ongoing business additionally,1
include transaction,1
acquired entitys initial balance,1
reflect the ordinary course,2
remaining equity,3
exclude this significant gain,1
obscures analysis,1
includes the initial estimate,1
using the tax,1
recorded the gross tax,1
dividing the difference,1
includes a pretax charge,1
reflects the net transitional benefit,1
includes a goodwill,1
varying tax,1
includes all business,1
recorded a total charge,2
0during the fourth quarter,1
recognized a noncash,1
recognized a net transitional tax,1
hedging program,3
manage volatility,1
mitigate risk,1
represent the principal,1
is a risk,1
maintain liquidity,1
using a mix,1
floating rate,2
utilize interest,1
perform an annual sensitivity,1
include the estimated impact,1
mitigate transactional exposure,1
including the impact,1
sheets the fair value,1
perform sensitivity analysis,1
hedged a portion,1
change customer,1
offsetting impact,1
including chain,1
maintains prime vendor,1
streamline the purchasing,1
including distribution,1
reporting new product,1
connected care,1
provides medication,1
improve patient,1
improved coordination,1
provides pharmacy management,1
consulting patient support,2
manufacture prepare,1
manufactures a radiopharmaceutical treatment,1
includes margin,1
includes manufacturer,1
includes price,1
include price,1
following the initial launch,1
providing a range,1
is a percentage,1
sourcing venture,3
negotiates generic pharmaceutical supply,2
humanderived plasma,1
supporting the development,1
provides specialty,1
operating room,1
acquired a number,1
lymphoseek a radiopharmaceutical diagnostic imaging,1
completed the sale,2
acquired a majority,1
negotiate vendor,2
including price,1
provide specialty,1
pursue patent,1
experienced competition,1
consider any particular patent,1
have a variety,1
initiate product,1
regulate the marketing,1
governs the sale,1
meet various security,2
including effective antidiversion,1
cover the design,1
testing safety,1
including good manufacturing,2
labeling promotion,1
advertising a product,1
need specific approval,1
marketed medical device,1
require significant additional premarket,1
obtain approval,1
obtain product,2
including periodic inspection,1
identify a quality,1
take appropriate corrective action,3
recalling the product,1
correcting the product,1
revising product,1
issued a voluntary recall,3
shifted production,3
assure the sterility,1
obtain future premarket,1
evolving privacy,1
maintain patientidentifiable health,2
specified privacy,1
regulate the use,3
increased transparency,1
require significant compliance,1
including pharmacy,1
establishes a phasedin national system,1
detect prevent,1
counterfeit diverted stolen,1
adulterated subject,1
participate prescription,1
tracing system,1
bear a unique device,1
introduces a new unique device,1
offering receiving,1
paying any compensation,1
induce someone,1
federallyfunded healthcare,1
submitting any fraudulent claim,1
are similar state,1
reporting billing payment,1
including applicable recordkeeping,1
including the loss,3
regulating the production,1
alleged antitrust law,1
concerning the conduct,1
offering promising,1
retaining business,1
maintain inventory,1
maintain particular inventory,1
meet service,1
maintain sufficient inventory,1
meet emergency,1
affect inventory,1
return product,1
offer market,1
seeking alternate,1
mitigate cost,1
have an adverse effect,4
increase the availability,1
received information,1
impact the timing,1
require an increase,1
give rise,1
consider a significant risk,1
face continued pricing,1
offset margin,1
measures additional service,1
launches the performance,1
offset the decline,1
affected the extent,1
are a percentage,1
increased the wholesale acquisition,1
reduce wholesale acquisition,1
increasing wholesale acquisition,1
affected the public health,1
involving the abuse,4
distributes prescription,1
become a public health,1
received federal grand jury,2
recorded a pretax accrual,1
satisfied the amount,1
have a material adverse effect,3
flows liquidity,1
have adverse reputational,1
have an adverse impact,2
regarding the abuse,1
continued proliferation,1
including noncompliance,1
distribute import,1
recalls safety,1
including class,2
assure sterility,2
include government,1
produce distribute,1
manufacturing sourcing,1
collect handle,1
incur additional compliance,1
concerning privacy,1
healthcare fraud,1
are a large multinational corporation,1
raise revenue,1
purposes the establishment,1
completed base,1
increase access,1
improve safety,1
include a general decline,1
include further reduction,1
governing prescription,2
facilitate the purchase,1
receive process,1
facilitate manufacturing,1
generate financial information,1
including disruption,1
including labor,1
perform business,1
use service,1
processing customer,1
implement a replacement,3
operating information,3
experience a cyberattack,1
protected information,1
detect contain,1
obtain unauthorized access,1
compromise information,1
gained access,1
gain access,1
been the target,1
had a material impact,1
including unauthorized access,2
supplier facility,1
including export,1
regarding the manufacture,1
increased cost,1
offset cost,1
including inflation,1
trade protection,1
experience a significant disruption,1
is a large customer,1
generates a significant amount,1
alleged default,1
healthcare industry,1
negotiating power,1
includes the distribution,1
sourcing marketing,1
titled the public health,1
cause personal injury,1
are a defendant,1
exceed available insurance,1
prevent the manufacture,1
make royalty,1
encounter difficulty,1
delay the achievement,1
involve a number,1
impair the value,1
including integrating,1
involving the acquired business,1
encounter unforeseen internal control,1
planned cost,1
operating model,2
estimated cost,1
develop implement,1
record a significant charge,1
including a failure,1
meet business,1
affect the accuracy,1
center a number,1
operated medicalsurgical distribution,1
regularly evaluate operating,1
enhance the efficiency,1
operated manufacturing,1
filed an action,1
amended complaint,1
amended consolidated derivative complaint,1
filed a motion,2
dismiss the complaint,1
pay quarterly cash,1
compares the cumulative total return,1
provide reasonable assurance,3
regarding required disclosure,1
maintaining adequate internal control,1
regarding the reliability,2
become inadequate,1
assessed the effectiveness,1
making this assessment management,1
registered public accounting,1
issued a report,1
expresses an unqualified opinion,1
reporting implementation,1
have certain business,1
affect internal control,1
subsidiaries the company,1
expressed an unqualified opinion,2
maintaining effective internal control,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
permit preparation,1
regarding prevention,1
deteriorate s,1
accompanying consolidated balance,1
respects the financial position,1
are the responsibility,1
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
goodwill impairment test,1
is significant judgement,1
determining the fair value,1
including the revenue,2
addressed the matter,4
obtained an understanding,4
evaluated the design,4
tested the operating,4
performed audit,2
assessed the historical accuracy,1
evaluated the incorporation,1
assessed the result,1
is a defendant,2
estimated the methodology,1
indemnity severity,1
reserve balance,1
estimated insurance,4
is a range,2
accrued the minimum amount,2
estimates the high end,1
estimate the product,1
test the measurement,1
evaluated the method,1
measuring the reserve,1
determine the range,1
tested the accuracy,1
affecting the estimate,1
assessed the adequacy,2
uses significant judgment,1
measuring the amount,1
required significant judgment,1
measure the benefit,1
evaluate the appropriateness,1
estimate the liability,2
estimate the range,2
discuss the status,1
evaluated the reasonableness,1
are an integral part,5
including tax,1
reconcile net earningsloss,1
including product,1
be cash,1
approximates fair value,1
are presented net,1
have the ability,2
established allowance,3
estimate an allowance,1
maintain cash,1
impacting the healthcare,1
supporting collateral,1
perform regular credit,1
following table,19
writeup the value,1
occur an impairment assessment,1
using the straightline,1
including finance,1
use the following range,1
recorded depreciation,1
using a rate,1
approximates the weightedaverage interest,1
using market,1
use a discounted cash,1
using an appropriate riskadjusted rate,1
estimate future cash,1
use the guideline transaction,1
compare the aggregate fair value,1
forecasted operating,1
using a combination,2
using a discount,1
measurements the impairment,1
requires a comparison,1
forecasted undiscounted cash,1
liabilities the disposal,1
sell the disposal,1
locate a buyer,1
related depreciation,1
use the fair value,1
exercise significant influence,1
use the equity,1
considering the operating,1
given time,1
assess historical experience,1
updating the reserve,1
reflect actual historical experience,1
require an adjustment,1
excluding thirdparty,1
claim adjustment,1
occurs the amount,1
estimated loss,2
existing insurance,1
assess the realizability,1
provide a valuation,1
realized the realizability,1
generate sufficient taxable income,1
processes the amount,1
regarding income,1
including certain accrued operating,1
represent the portion,1
using a lattice valuation,2
issued the compensation,1
classify sharebased compensation,1
regarding share,1
based compensation,3
paid cash,1
recognize revenue,1
reflects the consideration,1
have no further obligation,1
are a principal,1
control the ability,1
direct the use,2
fulfilling the promise,1
provide the product,1
have discretion,1
control the transfer,1
recorded net,1
accept nonmerchantable pharmaceutical product,1
have a direct relationship,1
pass the value,2
pass the estimated value,1
was deficient,1
include all delivery,1
prepare the product,1
changing the way,1
moving manufacturing,1
insourcing employee,1
rationalizing headcount,1
including realignment,1
changing market,1
are employee,1
analyze negotiate,1
consummate the transaction as,1
support an expanded geographic footprint,1
regarding amortization,1
using the local currency,1
utilizing periodend exchange,1
using average exchange,1
accumulated the foreign currency,1
reducing the risk,1
assessed the contract,1
including the accounting,1
selling an asset,1
transfer a liability,1
measuring fair value,1
maximize the use,1
minimize the use,1
issued amended accounting,3
permits the use,1
beginning the first quarter,1
corresponding rightofuse,1
meet the objective,1
enabling financial statement,1
assess the amount,1
adopted this guidance,1
elected the transition,1
apply the guidance prospectively,1
had certain call,1
reacquire navihealth,1
was income,1
recognized a pretax loss,1
acquired net,2
accumulated goodwill impairment loss,1
summarize restructuring,1
terminated duplicate,1
costs lease,1
accelerated depreciation,1
transition the distribution,1
is a lease,1
conveys the right,1
use an identified asset,1
contain any material residual value,1
provide an implicit rate,1
determining the present value,1
use the implicit rate,1
apply a practical expedient,1
recognize a lease,1
rightofuse asset,1
elected the package,1
include the carry forward,1
remaining lease,1
terminate the lease,1
is a significant economic incentive,1
exercise that option,1
estimated annual amortization,1
summarizes supplemental cash,1
financing cash,1
reclassifying deferred rent,1
had a weightedaverage,2
remaining lease term,2
have control,1
therefore the lease,1
remaining noncancelable lease,1
owned subsidiary,1
guaranteed none,1
paid pursuant,1
including trade,1
undergo a change,1
is a separate legal entity,1
be a special purpose bankruptcyremote,1
had a maximum amount,2
maintain other shortterm,1
passed a budget,1
licensed manufacturer,1
pay a portion,1
filed notice,1
pending appeal,1
identify a potential quality,1
accounting internal accounting,1
reporting auditing,1
receive an award,1
filed a qui,1
investigate the private partys,1
take control,1
makes this determination,1
intervene the private party,1
pursue the litigation,1
recognize income,1
receive the associated cash,1
seek equitable relief,1
including various common law,1
retail pharmacy,1
pandemic a trial,1
represents the cash,1
including the settlement,1
reaching an agreement,1
purported class,1
seek a variety,1
had a total,1
estimate the high end,1
filed a purported class,1
includes inventory,1
is part,1
provided anticompetitive pricing,1
including active pharmaceutical ingredient,1
finished product,1
have a favorable tax,1
established new tax,1
eliminating the corporate alternative minimum tax,1
creating the base,1
creating a new provision,1
derived intangible income,1
taxing jurisdiction,1
had gross federal state,1
is an aggregate deferred tax,1
reduce income,1
have an impact,1
remaining unrecognized tax,1
is uncertainty,1
include the full amount,1
be a change,1
existing unrecognized tax,1
is a net decrease,1
recognize accrued interest,1
are a party,1
fixed income,1
using quoted market,1
expected future cash,2
including non performance,1
determine the present value,1
flows the fair value,1
manage exposure,1
include interest,1
hedge a risk,1
maintain strict counterparty,1
rated investment,1
have significant exposure,1
believe the risk,1
require collateral,1
manage the impact,1
utilize a mix,1
conduct business,1
changing foreign exchange,1
allow management,2
existing foreign currency,1
manage the price,2
summarizes the fair value,1
resulting gain,1
was no gain,1
underlying debt,1
unwound certain interest,1
received cash,1
remaining term,1
summarize the outstanding interest,1
summarize the outstanding cash,1
summarizes the gainloss,2
committed revenue,1
are the canadian dollar,1
summarizes the pretax gainloss,2
hedge the foreign currency,1
using the current spot,1
denominated asset,2
is the euro canadian dollar,1
summarize the outstanding economic non,1
measurement the following table,1
is a summary,1
considering counterparty credit,1
having an aggregate cost,3
reconciles the computation,1
include the manner,1
evaluates performance,1
assessing performance,1
noncontrolling interest,1
disaggregated revenue,1
is segment,1
include sharebased compensation,1
including corporate management,1
including certain litigation,1
includes the firstyear spend,1
impact segment,1
maintain stock,1
provides total sharebased compensation,1
accrue cash,2
underlying the option,1
summarizes all stock,1
provides additional detail,1
remaining contractual life,2
believe the lattice,1
has the ability,1
estimate option,1
model the expected life,1
represents the length,1
were no stock,1
provides the range,1
estimate the fair value,1
expected volatility,1
recognized pretax,1
unaudited the following,1
equal yeartodate,1
returns the sum,1
is a list,1
following the date,1
waiver the other information,1
adopted pursuant,1
applicable the information,1
caused this report,2
accounting officer,1
forwardlooking information,1
including the possibility,1
illness the possibility,1
fulfill customer,1
offset significant cost,1
disputes the possibility,1
required cancellation,1
receive negative publicity,1
prolonged supply,1
increase the supply,1
including pricing,1
including the risk,2
regarding a potential global settlement,1
reach a final settlement,1
have a negative effect,1
return money,1
proposed state,1
repackaging information,1
damage property,1
delay limit,1
suspend product,1
manufacturing distribution,1
manage cost,1
retain margin,1
including the ability,1
collecting handling,1
maintaining patientidentifiable health,1
including applicable reporting,1
establish eligibility,1
prescription drug,1
selling inventory,1
including an increase,1
continuing consolidation,1
bargaining power,1
increase pressure,1
use thirdparty service,1
including the product,1
maintain adequate intellectual property,1
including supply,1
including the effect,1
tariffs excise,1
keep pace,1
expect anticipate intend,1
linkedincom companycardinalhealth,1
are a component,1
is a virtual shareholder,1
includes historical stock,1
published corporate literature,1
written request,1
including news,1
releases financial information,1
receive email,1
posts news,1
call the companys,1
are the property,1
range surpassed,1
share repurchases,5
performance exceeded,1
program experienced,1
chain drove,1
strategic positioning divested,1
program surpassed,1
deployment returned over,1
response maintained,1
liability associated,3
the global pandemic continues,1
priority is,1
the enterprise deployed,1
infrastructure deploying,1
industry navigates,1
the same time continuing,1
consistent sustained,1
unconscious bias training,1
everyone is truly,1
this year presented,1
industry challenges,1
team responded,1
plan believe,3
the extent required,3
healthcare going forward,1
the company are,2
the fiscal year ended,31
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
stock held,1
the context requires otherwise,2
fiscal year ends,2
this report is,1
this report including,3
section following,1
information incorporated,1
reference includes,1
this report forwardlooking,1
this report speak only,1
other information regarding,1
corporation formed,1
company providing,3
segment distributes,3
assessment related,2
share reconciling,2
the charge had,1
navihealth described further,1
this increase was primarily,1
the yearoveryear comparison was unfavorably,1
balance was,2
net cash provided,4
pandemic continues,1
pandemic had,1
segment has,3
demand resulted,1
benefit related,12
tobe specified,2
that settlement was,1
a liability has,6
the assessment is highly,3
the position including,3
the amount recognized,3
documentation including,4
law governing,4
deductibility was,4
program had,1
the frequency timing,1
revenue grew primarily,1
revenue decreased,1
consolidated gross margin is essentially,1
the prior year benefitted,1
rate declined,1
performance based,2
profit decreased largely,1
charge associated,1
profit increased largely,1
charge incurred,1
earningsloss were,1
tax associated,1
expense decreased,1
rate are,1
the provision based,2
rate was,2
capital expenditures currently,1
pandemic has not,1
capital associated,1
navihealth offset,2
high quality shortterm,2
product mix,1
cash held,1
other offshore investment needs,2
tax required,2
impact operating,1
program backed,2
program revolving,1
the maximum permitted,2
debt recognized,1
information regarding,8
a definitive agreement is,2
period were,1
minimum operating,1
obligation is,1
party are,1
proper notice are,1
that term is,1
ii require,1
management believes,2
pandemic has severely,1
cash flow,3
other receivables using,1
period charged,1
inventory is,3
credit standing,1
the reserve maintained,1
cost using,4
earningsloss depends,1
valuation provides,2
reserve is,2
cost determined,2
cost were,2
obsolescence using,2
market is,2
realizable value is,2
impairment testing,3
unit is less,2
impairment test involves,2
unit is,1
discrete financial information is,1
segment excluding,4
judgment including,2
fair value based,2
unit fails,1
annual impairment testing,2
unit exceeded,2
flow method,1
the guideline transaction method,1
future cash flows,2
impairment charge related,1
the indefinite lived,2
intangible asset is,2
a quantitative test is,2
qualitative evaluation requires,2
the indefinitelived intangible asset is,2
additional information regarding,12
each claim based,1
specific information related,1
a methodology based largely,2
recent experience including,3
defense costs,1
expense deferred,1
the valuation allowances,1
business based,1
financial information prepared,1
fiscal yearend are largely,1
a corrective action allowing,4
this portion is,1
the assessment related,1
exclusion facilitates,2
debt is,1
charge is not,1
navihealth was,1
interest was,1
this magnitude do not,1
net related,1
the benefit obscures,1
benefit includes,1
item is,1
other tax attributes,1
the item is,1
each item are,1
this report are,1
earningsloss excluding,1
recall costs,4
opioid assessment related,6
other acquisition related,1
net divided,1
benefit net0,1
tax recorded,1
the opioid litigation reflects,1
common share amounts,2
tax related,3
the opioid litigation 0during,1
net earningsloss 0during,1
earningsloss 0during,1
impairment charge 0during,1
commodity pricerelated,1
volatility related,1
further discussion regarding,1
model is,1
exposure arises,1
policy is,1
this analysis assumes,1
transactional exposure applying,1
the upcoming fiscal year is,4
functional currency applying,1
the consolidated balance sheets,2
risk related,1
the potential gainloss given,1
division distributes,2
this division maintains,1
process resulting,1
service offering,1
division distributes specialty,1
division operates,1
contract manufactures,1
gross margin includes,1
generic pharmaceutical program includes,1
the terminology used,1
revenue are,1
group purchasing,2
national reach including,1
the world relating,1
business is highly,2
the design testing,1
effectiveness manufacturing,1
advertising including,1
a medical device is generally,1
process requires,1
a medical device is substantially,1
rigorous process known,1
a medical device is,1
segment branded,1
continued regulatory oversight including,1
market do not,2
a regulatory agency identify,2
the product correcting,1
location revising,1
any adverse regulatory action depending,1
please see,1
such information including,1
personal information including,1
diverted stolen adulterated,1
implementation began,1
drug tracing,1
medical device labeling,1
any way paid,1
healthcare reporting,1
conduct deemed,1
the product be physically,2
control measures,1
product launches,1
generic pharmaceutical program declined,1
cost set,1
the us government has,1
the aggregate increased,1
crisis involving,4
medication has,1
testimony relating,1
cash flows,1
unfavorable publicity regarding,1
market are,1
noncompliance including,1
business is,2
place continue,1
contract work,1
industry shifting away,1
tax purposes,2
project undertaken,1
industry has,1
medical care improve,1
the uncertainty surrounding,1
access are,1
component is,1
pharmaceutical segment is currently,1
information relating,1
information was,1
energy supplied,1
control including,1
concentration is,1
the combined enterprise selects,1
trend continues,1
manufacture have,1
the future be,1
personal injury subjecting,1
judgment is,1
an industry characterized,1
difficulty finding,1
strategy has,1
pharmaceutical segment is,1
the testing required,1
segment operated,2
an owned building located,1
medical segment operated,1
a purported shareholder filed,1
the court consolidated,1
graph compares,1
principal financial officer has,1
information required,1
that such information is,1
system is,1
reasonable assurance regarding,3
this assessment management used,1
financial reporting was,2
the quarter ended,35
improvement initiatives,1
segment is,1
the company maintained,1
the period ended,3
schedule listed,2
report dated,2
management is,2
financial reporting included,1
responsibility is,2
financial reporting based,1
firm registered,2
all material respects,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
financial reporting includes,1
evidence regarding,1
goodwill related,1
segment including,1
goodwill is,2
significant judgement required,1
estimate was,1
distribution selling,3
an understanding evaluated,4
a loss is,2
the methodology used,1
liability reserve,1
balance related,1
insurance recoveries,1
the range is,2
the significant judgment required,2
the model used,1
the loss was reasonably,3
