token,frequency
requiring a downward adjustment,1
including a whollyowned captive insurance,2
requires significant judgment,2
assessing the timing,2
sustaining uncertain tax,2
determining a morelikelythan not,1
withstand challenge,1
be cash,1
direct us government,1
whollyowned captive insurance,2
have an incremental change,1
affect the fair value,1
hedge the impact,2
hedge exposure,1
us dollar,2
mitigate risk,2
contain any creditriskrelated contingent,2
manage counterparty,2
established banking,2
decreased the fair value,1
require no marktomarket,2
adopted a code,1
express an opinion,3
performed an evaluation,1
been no change,1
reporting ff,2
maintaining adequate internal control,1
provide reasonable assurance,3
regarding the reliability,2
permit preparation,2
regarding prevention,2
have a material effect,2
presentationunder the supervision,1
assessed the effectiveness,1
registered public accounting,1
ff ff ff,1
accompanying consolidated balance,1
are the responsibility,1
perform the audit,2
obtain reasonable assurance,2
assessing the accounting,1
evaluating the overall financial statement,1
provide a reasonable basis,1
respects the financial position,1
expressed an unqualified opinion,2
maintaining effective internal control,1
accompanying assessment,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
deteriorate ff,1
accumulated depreciation,1
are an integral part,5
including tax,5
reconcile net income,1
has a controlling interest,1
excludes income,1
requires management,1
representing the excess,1
have a maturity,1
represent the investment,1
using the specific identification,1
has the intent,1
recurring basis,3
impaired the company,1
recognizes the loss,1
carrying value,9
sell an asset,1
transfer a liability,1
applying a fair value,1
maximizing the use,1
measuring fair value,1
measure the fair value,2
using the fair value,1
estimated fair value,5
reported market,1
completed market,1
recorded net,2
reflect actual physical inventory,1
estimated useful life generally,1
using the straightline,1
estimated useful life,1
remaining term,1
capitalizes certain computer,1
obtaining computer,1
change the way,1
extend the useful life,1
estimated future,1
estimates fair value,1
obtaining market,1
using other valuation,1
were no impairment,1
includes other thirdparty,1
leaves the reinsurance,1
are the local currency,1
recognizes foreigncurrency transaction,1
realized foreigncurrency,1
include gross shipping,1
is the primary obligor,1
warehouses the company,1
corresponding liability,1
costs consist,1
sold inbound,1
including freight,1
earning the rebate,1
sold other vendor consideration,1
support warehouse,1
provides each eligible participant,1
defined contribution,2
contributes a percentage,1
defined benefit,1
reduce stockbased compensation,1
using the straight line,1
leases the company,1
c right,1
offer the company,1
has control,1
has capital,1
leased property,1
records an asset,1
considered the owner,1
has construction,1
be the deemed owner,1
projected future value,1
using the same depreciation,1
using the asset,1
using enacted tax,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
realized the determination,1
determining a morelikelythannot,1
change the company,1
costco the computation,1
uses the weighted average number,2
assuming vesting,1
using the treasury,1
converted method,1
is the current value,1
issued new guidance,3
reporting revenue,1
adopt this guidance,3
review current accounting,1
applying the new standard,1
believes the new guidance,1
change recognition,1
reflect the historical pattern,1
recognizing income,1
return reserve,1
evaluate this standard,1
require recording,1
corresponding lease,1
leases the adoption,1
have a material impact,2
simplify accounting,1
consolidated income,1
create increased volatility,1
total heldtomaturity,1
indicate the level,1
reflecting the valuation,1
determine such fair value,1
include heldtomaturity,1
amortized cost,1
were no fair value,2
had a weighted average interest,1
has the right,1
require the company,1
purchase this security,1
inputs other longterm debt,1
leases the aggregate rental expense,1
representing interest,1
paid special cash,1
stockbased compensation primarily,1
vesting upon retirement,2
authorized the issuance,1
multiplying the number,1
representing the ratio,1
was the last trading,1
remaining unrecognized compensation,1
recognized income,1
expire beginning,1
include noncurrent deferred income,1
continued a reconciliation,1
ending amount,1
includes tax,1
is uncertainty,1
penalties the disallowance,1
affect the annual effective tax,1
accelerate the payment,1
taxing authority,1
affect the effective income,1
estimate the effect,1
recorded uncertain tax,1
be a material increase,1
files income,1
computing net income,1
reach a stage,1
be exposure,1
affect the likelihood,1
adjusts the amount as,1
estimable the company,1
monitor the matter,1
make the loss,1
is a reasonable possibility,1
including a loss,1
recorded the possible loss,1
including any loss,1
is a defendant,1
including the company,1
selling gasoline,1
adjusting the volume,1
disclosing the effect,1
assigned the action,1
revised settlement,2
granted final approval,1
affirmed the report,1
filed a notice,1
alleging violation,1
seeks relief,1
filed an answer,1
appointed an agent,1
conduct an examination,1
seeking the turnover,1
seek interest,1
concerning a specific type,1
disclosed the company,1
concerning compliance,1
regarding hazardous waste,1
concerning the resolution,1
continued the company,1
pending claim,1
computing total revenue,1
summarizes the percentage,1
includes the special cash,1
written request,1
releases the annual report,1
web site,1
regarding the operation,1
below is,1
information related,1
family was profoundly,1
passion unparalleled,1
father established,1
genuine warmth created,1
a philosophy embedded,1
success is not,1
fiscal year totaled,1
fiscal year was,1
share compared,2
retail environment outpacing,1
ecommerce sites,1
brand is now,1
apparel sporting,1
business has,1
the warehouse improving,1
brickandmortar continues,1
technology has,1
a sameday delivery offering,1
card offering,1
this card maximize,1
this year is,1
a survey published,1
environmental impact decreasing,1
footprint sourcing,1
this year included,1
the year comes,1
constitute forwardlooking,1
share stockbased,1
expense controls,1
project expect,1
the section titled,2
the fourth quarter consists,1
fiscal year ended,2
volume purchasing,1
turnover enable,1
this process creates,1
space is approximately,1
operation are,1
labor required,1
certain credit including,1
strategy is,1
active stock keeping,1
coverage is,1
business were approximately,1
supply became,1
demand are,1
fee increased,1
rate was,1
rate is,2
membership was,1
count was,1
industry is highly,1
metropolitan area has,1
operational performance is highly,1
strategy including,1
growth is,4
difficulty negotiating,1
growth are,1
base increase,1
brand experiences,1
process is,1
computer viruses,1
disruption is,1
information permitting,1
information being,1
employee error,1
security surrounding,1
spoilage including,1
claim is,1
success depends,2
retailing is rapidly,1
core values,1
time based,1
interruption caused,1
the retail business is highly,1
healthcare costs,1
any vendor has,1
merchandise leading,1
union organizing,1
regulation affecting,1
future operating,1
management related,1
business including,1
the liability recorded,1
tax liabilities,1
provision based,1
business requires,1
tort unclaimed,1
common stock is,1
table shows,2
dividend declared,1
total fourth quarter expires,1
program is,2
authorization approved,1
the following graph compares,1
capitalization selected,1
the information provided,1
the graph assumes,1
website is,1
the information found,1
website is not,1
any other report filed,1
other information regarding,2
forth information concerning,1
consolidated financial condition operating,1
the year ended,1
debt excluding,2
year opened,1
merchandise costs,1
total paid,1
the prior year includes,1
profitability is,1
year including,1
profitability generating,1
mix including,1
philosophy is,1
time include,1
base grows,1
desirable potential sites,1
growth becomes,1
growth is generally,1
format is,1
this format is,1
financial performance depends heavily,1
philosophy is not,1
satisfaction requires,1
business is,1
model is generally,1
segment have relatively,1
gallon sold,1
fiscal year ends,1
fiscal year ending,1
segment compared,1
revenue increased,1
percentage decreased,2
net income increased,1
dividend paid,2
longterm debt totaling,1
share paid,2
the negative impact was,1
cannibalization established,2
the negative impact was primarily,1
frequency offset,1
increase discussed,1
reward associated,1
a deferred basis recognized ratably,1
this measure eliminates,1
this increase was primarily,1
arrangement led,2
percentage was also,1
dollar had,2
percentage increased,4
benefit resulted largely,1
benefit discussed,1
travel were,2
modernization including,2
service incurred,2
expense was also,1
this increase was partially,1
dollar decreased,1
the warehouse is,1
the opening is,1
provision was favorably,1
tax purposes,2
table summarizes,3
net cash provided,2
cash used,2
net cash used,3
liquidity are,1
card receivables respectively,1
the extent required,1
position regarding,3
position is,2
cash provided,2
flow provided,1
flow used,2
capital is,2
extent capital is,1
expenditure needs,1
the special dividend paid,1
debt totaling,1
approved plan was,1
credit entered,1
the company has,1
credit totaling,1
unrecognized tax contingencies,1
the total amount excludes,1
uncertainty regarding,1
the member takes,2
the amount is generally,1
service is,2
reserve is,2
value added,2
risk have,1
revenue is,3
liability are,1
the year have,2
the provision is,2
appropriate is,2
estimable other consideration received,1
thencurrent fair,1
policy limits,1
longterm debt has,1
functional currency is,1
any creditriskrelated contingent features,2
risk associated,2
this practice is,2
the functional currency compared,1
no marktomarket adjustment,1
the code are,1
report filed,1
management is,3
management is also,1
the related financial information included,1
responsibility is,3
the period covered,2
management including,1
fiscal quarter ended,1
financial reporting is,3
reasonable assurance regarding,4
management has,1
financial reporting was,2
the 0week period ended,3
an audit includes,1
evidence supporting,1
all material respects,2
report dated,2
financial reporting included,1
financial reporting based,1
audit included,1
internal control based,1
audit provides,1
a process designed,1
financial reporting includes,1
the company are,1
other comprehensive loss retained,1
net income including,4
other net stockbased,3
income including,1
amortization stockbased,1
net net cash provided,1
net net cash used,2
interest capitalized,1
property acquired,1
equity separate,1
net income excludes,1
the fiscal year ending,1
availableforsale are,1
fair value using,1
heldtomaturity are,1
otherthantemporary impairment using,1
a security is,1
the company recognizes,1
value is,3
process uses,1
observable market data,1
longterm debt is,1
incentive receivables primarily,1
pharmacy receivables generally,1
the allowance is,1
equipment are,1
expense is,1
the initial lease term are,1
the useful life are,1
improvement are,1
group is,1
group exceed,1
value is not,1
agreement is,1
information becomes,1
derivative hedge accounting,1
the company is,2
the subsidiary is,1
the primary obligor is,1
risk has,1
the company accounts,2
liability classified,1
inventory sold,1
the merchandise is,1
other vendor consideration is generally,1
another systematic approach selling,1
plan is,1
the plan allows,1
the company matches,1
the company does not,4
cost recognized,1
the vesting period stockbased,1
expense is predominantly,1
the company leases,1
rate stipulated,1
a thirdparty purchase offer,1
the company records,1
the lease term based,1
the obligation using,1
the financial statement carrying,1
allowance is,1
judgment is,1
the company reassesses,1
share uses,2
common stock are,1
par value is,1
the amount allocated,1
amount is,1
the guidance converges,1
the new standard is,2
the company plans,1
the company continues,1
business processes,1
the new standard based,1
redemption is,1
the consolidated balance sheets,1
the standard is,1
early adoption permitted,2
current operating leases,1
the adoption is,1
compensation intended,1
the guidance makes,1
this guidance is not,1
a continuous unrealizedloss position were not,1
hierarchy reflecting,1
liability position0,1
the company did not,1
a nonrecurring basis include,2
fair value resulting,1
the company enters,1
the year were,1
longterm debt consists primarily,1
price is,1
the holder has,1
all outstanding longterm debt is,1
other longterm debt consists primarily,1
contingent rent was not,1
amount representing,1
the aggregate payment was approximately,1
this authorization revoked previously,1
the approved plan was,1
each share issued,1
this adjustment did not,1
this certification occurred,1
a portion vested,1
all executive officers,1
dividend outstanding,1
cost related,1
net deferred,1
tax liabilitiesassets,1
the company determined,1
that portion is,1
adverse tax consequences,1
benefit includes,1
the ultimate deductibility is highly,1
the company is currently,2
common stock used,1
litigation arising,1
a loss taking,1
matter described,1
issue is not,1
no accrual has,1
loss including,1
view be reasonably,1
developed andor iii,1
the company alleging,1
the volume sold,1
the action entitled,1
the extent allowed,1
the settlement temperaturecorrecting,1
the settlement did not,1
the court granted,1
recommendation was,1
court affirmed,1
a notice invoking,1
the motion was,1
judgment was,1
action alleging,1
the complaint seeks,1
an answer denying,1
the agent appears,1
the company entered,1
a previous accrual was,1
subsidiary received,1
information concerning,1
compensation incurred,1
benefit recorded,1
request directed,1
information regarding,1
please contact,1
