token,frequency
a continuous source,1
the outstanding debt,1
total multifamily mortgage,1
vacancy,4
job,1
renter,1
preliminary thirdparty,1
national multifamily vacancy,2
institutional investmenttype apartment,1
average rate,1
an estimated increase,1
the estimated positive net absorption,1
the net change,1
the bulk,1
this new supply,1
a limited number,1
national net absorption,1
the threemonth period,1
positive multifamily mortgage,1
the second quarter,6
an objective,1
the dollar,2
new multifamily business,2
underserved market,2
water,3
multifamily new business,1
the new multifamily volume,1
the prior cap,1
the fivequarter period,1
the new cap,1
the vast majority,4
the multifamily guaranty,3
the following chart,1
competitive market,1
pressure,2
partnership,5
multifamily net interest,1
guaranty fee income,3
average charged guaranty,1
current interest,1
relative,2
contractual maturity,3
a net buy,1
creditrelated expense,6
multifamily book,2
anticipated cash,1
the condition,1
the financial strength,5
the sensitivity,3
that loss,1
the economic environment,2
underwriting review,1
the product,2
minimum original debt,1
vary,2
underwritten debt,1
the underwritten debt,2
the actual debt,1
conservative estimate,1
an interestonly period,1
this approach,2
an interestonly term,1
interestonly,1
a cornerstone,1
respective portion,1
any losssharing obligation,1
onethird,3
loanlevel,1
a prescribed limit,1
a large portion,1
nondus,1
absorb,1
a negotiated percentage,1
maximum potential loss,6
frontend,2
lenderrisk,1
a detachment point,1
this detachment,1
a creditlinked note,1
this transaction,1
the total unpaid principal balance,1
multifamily creditrisk,1
the associated benefit,1
a stress environment,1
a year,1
multifamily frontend,1
sharing,3
geographic concentration,1
the asset,2
such information,1
below,2
an indicator,1
available income,2
a lag,2
the internal risk,1
the physical condition,1
the relevant local market,1
the rental payment,1
upcoming loan,1
this team,1
appropriate refinancing,1
the primary asset,1
substandard,1
a welldefined weakness,2
the timely full repayment,2
the full substandard,1
implement proactive portfolio,1
a low level,1
delinquent rate,1
multifamily credit,2
multifamily initial chargeoff,1
variability,1
chargeoff,2
losses0,4
ratio0,1
the average multifamily guaranty,1
initial acquisition,1
final disposition,1
multifamily loss,1
recognized0,1
any deferred cost,2
adequate liquidity,1
sufficient capacity,1
ongoing assessment,1
financial market,1
shortterm,5
unsecured debt,1
continue,1
foreclosed real estate,1
intraday,1
other investment,1
the repayment,1
redeemed,1
repurchased debt,1
the pledging,1
a us government,1
a systemic event,1
the withdrawal,1
an extreme marketwide,1
widening,1
key policy,1
a significant decline,1
potential investor,1
the adequacy,1
a significant number,1
a sudden catastrophic operational failure,1
the financial sector,1
elimination,1
liquidity contingency,1
a portfolio,4
expected net cash,1
no access,1
longterm unsecured debt,1
a daily balance,1
a redemption,3
projected 0day net cash,1
unencumbered agency,1
routine operational testing,1
upon mortgage,1
capability,1
significant dollar,1
a stressed market,1
stressed market,1
a company,6
this discussion,2
international capital,2
lowcost debt,1
anticipated liquidity,1
the prior consent,1
excludes debt,2
short term,1
an original contractual maturity,8
the current portion,1
original contractual maturity,1
maturing,3
shortterm debt,5
callable longterm debt,1
weightedaverage,2
this chart,1
other cost basis,6
unamortized cost,1
outstanding longterm debt,2
redemption,5
utilization,1
noncallable debt,3
the prior year,1
zerocoupon,4
original face,1
actual cash,1
roll,2
a material adverse impact,2
the relative cost,1
the uncertain future,1
adequate debt,1
the year0 weightedaverage interest,2
the year0,1
average amount,1
daily outstanding balance,1
future cash,4
other material,1
certain contractual obligation,1
longterm liquidity,1
resource,1
obligations0,1
contractual interest,2
lease,1
other purchase,1
assuming,1
unconditional purchase,1
a cancellation,1
penalty,2
the fixed income,2
overnight repurchase,1
a maturity,3
the major credit,1
the sovereign credit,1
major credit,1
senior debt,2
all outstanding subordinated debt,1
that instrument,1
the net decrease,1
these cash,2
the redemption,3
the net increase,1
statutory,1
quarterly capital,1
gaap net worth,1
the deficit,1
core capital,1
statutory minimum capital,2
conservatorship capital,2
statutory purpose,1
the full contract,1
notional amount,1
the arrangement,2
offbalance,4
other guaranty,3
mortgagerelated security,2
the resecuritization,5
additional offbalance,1
these securitization,1
any beneficial interest,1
maximum,1
liquidity support,1
total outstanding liquidity,1
a controlling financial interest,2
major risk,1
another partys failure,1
principal interest,1
other financial obligation,1
a timely basis,4
resilience,2
inadequate,2
cyberinformation,1
these additional risk,1
poor business,1
poor implementation,1
the industry,5
external environment,1
nonconformance,1
a regulator,1
substantial negative publicity,2
public perception,1
costly litigation,1
detailed discussion,1
defense,2
required mortgage,1
either hold mortgage,1
the creation,4
secure mortgage,1
a major weather,1
natural disaster,1
a disaster,3
the region,1
the local economy,1
the availability,2
federal state,2
local assistance,2
proof,1
such insurance,2
the policy,3
a seismicrisk assessment,1
other disaster,1
specific situation,1
a repayment,1
reinstatement,1
coordination,1
necessary loss,1
other property,1
nonretention,1
free support,1
the increased frequency,1
the range,3
diversity,6
the possible need,1
sustainability,1
primary exposure,2
overall objective,1
portfoliolevel counterparty,1
this objective,1
the following establishment,1
observance,1
each exposure,1
level establishment,1
collateralization,1
exposure monitoring,1
additional discussion,2
geographic footprint,1
this counterparty,1
magnitude,1
a riskbased approach,1
regular examination,1
confidential communication,1
regular monitoring,1
available credit,2
proprietary credit,1
thirdparty support,1
a counterparty establishment,1
horizon,1
corporate risk,2
all activity,1
individual business,1
a condition,1
a counterparty,8
a comprehensive review,1
each counterparty,3
an adverse event,1
the individual business,1
an oversight,1
update exposure,1
communicate,1
the relevant business,1
pool mortgage,1
operational eligibility,2
an insurer,2
a regularly monitoring,1
individual mortgage,1
hypothetical stress,1
certification,3
the applicable mortgage,3
the maximum potential loss,1
the loanlevel,3
any aggregate pool,2
the ultimate parent,2
runoff mortgage,1
a hypothetical future,1
stress,1
scenario,1
approved private mortgage,1
the treatment,1
risktransfer,1
reinsurance,1
the allocation,1
a direct provider,1
the following,5
selection,3
potential exposure,2
future allocation,1
a material deterioration,1
the required amount,1
the insurer,1
maximum liability,1
a maximum liability,2
some portion,3
channel,1
an external investment,2
grade,3
an affiliate,1
the recourse nature,1
minimum capital,4
the posting,1
modeled loss,1
a servicing,1
experienced servicing,1
periodic onsite,2
suspend,2
the selling,3
the same financial strength,3
the same level,2
depository,5
all outstanding loan,1
nondepository,1
a significant mortgage,2
the primary credit,2
the shortterm,1
equivalent,2
a derivative transaction,2
a different counterparty,2
a suitable replacement,2
derivative counterparty,4
a specific counterparty,1
master,8
enforceable master,9
the same counterparty,10
a clearing member,2
the organization,1
the clearing member,2
the institutional credit,1
the member,1
the replacement,1
a present value,1
a net gain,1
legal offset,1
total outstanding notional amount,1
noncash collateral,3
that structured security,1
a custodial depository,1
institution,1
the deposit,1
the depository,1
a substantial delay,1
the insolvency,2
principal custodial depository,1
presettlement,1
either deliver,1
delayed issuance,1
another dealer,1
thirdparty document,1
custody,1
a release,1
a document,1
custodian,1
qualifying,1
possession,1
an independent thirdparty,1
the solvency,1
competency,1
an electronic registry,1
foreclose,1
an integrated interestrate,1
corporate market,1
structuring,2
attractive prepayment,1
mortgagetodebt,1
the contractual cash,1
periodtoperiod volatility,1
todebt,1
spreads,1
various quantitative risk,1
the appropriate composition,1
relative mix,2
sensitivity,12
the slope,5
gap,9
standard practice,1
any methodology,2
the reliability,3
capture,2
a continuous basis,2
the appropriateness,5
the retained mortgage,1
the scheduled maturity,1
the stated maturity,1
this prepayment,1
this prepayment uncertainty,1
a potential mismatch,1
influence mortgage,1
the effect,6
the fixedrate mortgage,2
a close match,1
the primary tool,1
implicit,2
the variety,1
a mix,1
flexibility,2
these debt,3
the mismatch,1
an investment,4
an exchange,3
an interestrate,2
different interest,2
a specified period,5
a notional amount,2
a swaption,2
an option,2
a payfixed,2
receivefixed swap,2
some point,2
currency,4
foreign currency,6
a buyer,2
an asset,5
a seller,2
a predetermined date,3
include,3
combination,2
an enduser,1
a substitute,1
the repositioning,1
non mortgage,1
slope,2
the underlying structure,1
historical prepayment,1
the current mortgage,1
a prospective basis,1
the underlying estimation,1
a disclosure,3
the estimated adverse impact,1
shift,1
a parallel shift,1
shorter,1
an opposite shift,1
the aforementioned interestrate,1
a onemonth period,1
the price,7
positive duration,1
a duration,1
prepayment uncertainty,1
the interestrate sensitivity,1
a function,1
the convexity,3
a financial instrument,1
convexity,2
different interestrate,1
these sensitivity,1
current assumption,1
future business,1
the pretax market,1
the last day,1
the daily average minimum maximum,1
standard deviation,1
adverse market,1
the net portfolio,1
an extension,1
monthly sensitivity,2
the quarterly sensitivity,1
the quarterly disclosure,3
the monthly disclosure,2
the estimated pretax impact,3
a daily average,1
financial position,2
adverse pretax impact,1
net portfolio,1
the hypothetical interestrate,1
shock,2
deviation,1
the effective duration,1
the primary driver,1
similar market,1
negative interestrate,1
the same magnitude,1
the residual interestrate,1
an example,1
the net market,1
interestrate shock,1
corporate operational risk,1
regulatory guidance,2
group,18
other second line,1
the full range,1
resiliency,2
gross income,1
attempted cyber,1
an unavoidable result,1
other technology,1
threat,2
thirdparty service,2
internal audits,1
incident response,1
benchmarking,2
the appropriate government,1
the full spectrum,1
the environment,1
the companys,26
behavior,1
liabilities income,1
critical accounting,2
an allowance,5
a valuation,6
a specific loss,2
a collective loss,2
significant management,6
extensive historical loan,1
this process,2
a reliance,2
historical loss,2
prepayment delinquency,1
the regulatory environment,1
other loanspecific credit,1
contemplation,3
a specific singlefamily loss,1
the singlefamily loss,1
the high volume,1
the present value,4
the estimated cash,1
the effective interest,3
creditimpaired,1
impaired loan,4
a cash,2
original effective interest,3
a collective singlefamily loss,2
the probability,5
current available information,1
each balance,2
current home,1
appraisal information,2
all loan,2
a collective multifamily loss,2
an internal model,3
similar risk,3
historical default,1
imprecision,1
current credit,1
a specific multifamily loss,1
this assessment process,1
different internal risk,2
each individual,2
available operating,1
the historical loan,1
current relevant market,1
a multifamily loan,5
any lender,1
original interest,1
the same way,1
fiscal year,2
implemented system,2
a discounted cash,10
an undiscounted loss,3
historical credit,2
the current credit,3
rental income,4
the new standard,1
an aftertax basis,2
the context,1
evidence,3
due cash,1
net investment,1
the related fair value,1
alternative documentation,1
a full documentation,1
other alternative product,1
nonalta mortgage,1
alta exposure,1
other product,1
criteria,1
a yield,2
these basis,1
these loan,1
a shortsale,1
a type,2
certain mortgage,1
soundness regulator,1
intent,2
residential real estate,1
lifetime,3
the hypothetical dollar,1
swap transaction,1
the notional amount,5
either party,1
the potential market,1
such transaction,2
the total,4
sunset,1
any representation,1
the warranty,1
subprime,2
restructuring,2
a concession,3
qualitative disclosure,1
reasonable assurance,12
limitation,1
required disclosure,1
no matter,1
the participation,2
a reasonable assurance,1
this material,5
adequate internal control,1
the supervision,1
the maintenance,2
reasonable detail,2
preparation,2
timely detection,2
unauthorized acquisition,2
absolute assurance,1
human diligence,1
collusion,1
improper override,1
the financial reporting,1
an audit,2
a material weakness,1
a deficiency,3
a reasonable possibility,2
a material misstatement,2
that term,1
a typical reporting,1
a complete set,1
current reporting,1
a regulated entity,1
implement operate,1
accurate disclosure,1
accumulation,1
comment,2
external press,1
acknowledgment,1
no objection,1
senior leadership,1
senior finance,1
view,1
conformity,2
last fiscal quarter,1
various financial system,1
each implementation,1
a significant component,1
enhanced business,1
related business,1
adequate design,1
methodology,13
the internal control,1
opinion,6
the achievement,1
effective internal control,3
an unqualified opinion,1
an explanatory,1
paragraph,1
an opinion,2
audit,19
a public accounting,2
the audit,3
all material,2
an understanding,1
performing,3
a reasonable basis,2
companys internal control,1
companys,1
pertain,1
provide,3
any evaluation,1
the following information,1
principal occupation,1
a scientific engineering,1
faculty,1
a current member,3
a trustee,2
an international law,1
counsel,3
a public interest,1
progress,4
parent,3
new board,1
reappointment,1
chief legal officer,1
a partner,3
the law,2
leader,1
practice,3
the board,1
a marketplace,1
financial technology,2
an advisor,2
several venturebacked technology,1
an independent director,4
beginning,2
a commercial real estate,1
comprehensive capital,1
research,3
a national consulting,1
urban revitalization,1
development,3
urban policy,1
transformation,1
federal housing,1
a corporate finance,1
attorney,1
retirement,22
copresident,1
chief financial officer,3
head,2
a senior advisor,1
a provider,1
a parttime member,1
an executive,6
a digital banking,1
econsumer,1
c0it,1
a director,18
a manager,1
an economist,1
strategist,1
a private asset,1
many global leadership,1
subsidiary,2
a focus,1
crypto,1
blockchain,1
that role,1
a list,1
the matter,1
the appropriate level,1
engagement,6
committee,7
creation,1
any subsidiary,2
affiliate,6
a substantial transaction,2
a subsidiary,5
the external auditor,2
setting,1
the annual operating,1
budget,2
the reasonable business,3
a significant increase,2
the legal effect,1
dispute,1
a specified threshold,2
a direct contractual right,1
object,1
the merger,1
a new transaction,1
a new type,1
minimum size,1
merit,2
a significant change,1
current business,1
error,1
refer,2
a nonexecutive chair,1
the only corporate officer,1
independence,14
the independence,7
each director,3
resignation,4
the election,1
a successor,1
an annual meeting,2
applicable law,2
a term,1
meeting,3
an initial group,1
a waiver,2
person,4
the homebuilding mortgage,1
an organization,3
a career,1
public,1
lowincome,1
sound operation,1
candidate,1
implement,1
the consideration,2
overall experience,1
institutional knowledge,1
provide information,2
demographic background,1
tenure,1
gender,1
racialethnic diversity,1
an annual basis,2
the effective functioning,1
particular experience,1
require,2
emphasis,2
independent oversight,1
independent risk,1
set,2
other applicable federal law,1
prudential management,1
supervisory guidance,1
insofar,1
bylaws,2
standing,1
website wwwfanniemaecom,3
the charter,1
expertise,1
approve,1
an enterprisewide,1
appetite,4
timely implementation,1
the integration,2
a management,2
a practical understanding,1
maintain,1
another committee,1
an appropriate enterprisewide,1
any other emerging,1
primary responsibility,1
oversight authority,2
certain managementlevel,1
receive periodic,1
chief information,1
the external threat,1
discuss cybersecurity,1
the companys cybersecurity,1
certain cybersecurity,1
a timely fashion,1
reviews,1
the code,1
controller,1
the requisite experience,1
financial expert,1
such executive,1
session,3
electronic mail,2
mail,2
a specific director,1
internal accounting,1
ordinary course,1
any meeting,1
each executive officer,1
whichever,1
other executive,3
treasurer,1
syndication,1
ecommerce,1
a senior capital,1
analyst,1
promotion,2
marketing,1
an auditor,1
representative,1
modeling,1
private legal practice,2
pc,1
predecessor,1
principal financial officer,1
compensated executive,1
significant oversight,1
annual direct compensation,2
statute,2
deferral period,1
a fixed portion,2
an atrisk portion,2
individual performance,11
any form,1
a successful year,1
the leadership,1
the corporate performance,1
the groundwork,2
a potential exit,4
an important objective,1
an effective steward,2
executive talent,2
important role,1
executive retention,2
salary subject,2
the following equity,1
this law,1
that management,1
new compensation,2
a new hire,1
the total target,1
any employee,2
golden parachute,2
former director,1
any period,1
conservatorship receivership,1
other troubled condition,1
a specific exemption,1
a compensatory payment,1
any binding agreement,1
stockbased compensation,2
any termination,1
the reasonableness,4
comparability,1
the officer,1
any bonus,1
an executive officer,4
a base salary,1
this disclosure,2
other cash,1
certain health,1
welfare,1
total direct compensation,1
median,1
chief executive,1
base salary,1
no deferred salary,1
a biweekly basis,2
retain,3
a fixed level,1
current cash,1
deferred salary,31
partial month,3
separation,4
the second year,4
the twentyfourth month,2
the month,2
the reduction,4
death,10
longterm disability,7
account corporate performance,2
unpaid atrisk,1
the course,1
the following year0,1
the deferred salary,4
an important tool,1
the employee,1
a tax,3
manner,1
additional retirement,1
the wellbeing,1
family,2
eligible compensation,3
medical insurance,1
voluntary supplemental longterm,1
disability,7
the direct compensation,1
a signon award,3
a new executive,2
the executive,9
a prior employer,1
hire,4
signon,1
award,1
a different basis,1
annual target,3
new role,1
the first step,1
consisting,2
the second step,1
this compensation,1
the second installment,1
this signon award,1
installment,2
the final installment,1
the assessment,2
resilient secondary mortgage,1
appropriate return,1
collaboration,5
thoroughness,2
creativity,3
timeliness,2
a dialogue,1
overall performance,1
the qualitative assessment,1
achievement,3
the scorecard,1
foreclosure prevention,1
markets0,1
the objective,12
appraisal modernization,1
future technology,1
soundness market,1
proficiency,1
multiyear language,1
appraisal process,1
modernization,1
promote mortgage,1
expand,1
cooperation,3
further affordability,1
multifamily energy,1
market0,1
a meaningful amount,1
the actual amount,3
a meaningful portion,2
underlying mortgage,2
the execution,2
the annual target,1
a programmatic basis,1
additional multifamily,1
the annual senior preferred stock,1
neighborhood,1
the current liquidity,1
a new singlefamily infrastructure,1
the future0,1
the following design,1
a common single security,1
respective,1
a factor,1
the individual performance,1
the individual,1
component,4
a report,2
customercentric strategy,1
a digital operating,1
workplace,1
innovation,1
singlefamily acquisition,1
any relative weight,1
the overall level,1
each eligible,2
performancebased atrisk,5
salary amount,1
the eligible,2
this strategic goal,5
satisfaction,3
the diversity,1
financial transaction,1
medium,2
highpriority,2
a digital modernization,1
eligible,1
outstanding leadership,1
culture,1
morale,1
transparent,1
nonhierarchical leadership,1
style,1
active engagement,1
chartering,1
individual,4
strong leadership,3
success,1
significant change,1
critical support,1
the seamless transition,1
new leadership,1
cohesion,1
singlefamily underwriting,2
a crossfunctional effort,1
commercial future,1
the focus,1
human capital,1
the successful launch,1
transparency,4
discipline,1
key role,1
key talent,1
the division,4
the companys achievement,2
strong market,1
instrumental role,1
the successful implementation,1
standardization,1
the neighborhood,1
stabilization,2
the customercentric culture,2
strong profitability,1
independent compensation,2
consultant,3
various executive compensation,1
comparison,3
primary comparator,6
a request,1
select senior management,1
various management,1
various compensation,2
the protocol,1
competitive pay,1
an opportunity,1
an independent advisor,1
any conflict,1
advice,1
benchmark compensation,2
comparator,2
unique business,1
the large size,1
comparable firm,1
the same comparator,1
a commercial bank,1
lessor government,1
these companiesbbt corporation,1
a merger,1
a bifurcated approach,1
senior executive,1
the comparator,1
the primary group,1
certain senior management,1
this comparator,1
different group,1
comprehensive approach,1
reliable market,1
other senior management,1
the comparable position,1
this data,2
forfeiture,1
these repayment,1
clawback,2
the full text,1
inaccurate performance,1
the executive officer,2
willful misconduct,1
the incentivebased compensation,1
prepaid,1
a limited exception,1
total compensation,1
the chief executive,1
any other person,2
an employee,4
a taxable year,1
a policy,1
all compensation,1
such review,1
severance,1
inappropriate risktaking,1
this conclusion,1
any other activity,1
inappropriate risk,1
the overall design,1
effective succession,1
this critical role,1
summary compensation,1
the principal position,1
the position,1
this subcolumn consist,2
servicebased portion,1
onehalf,2
this rate,2
column,11
this column,7
the performancebased atrisk portion,3
payable,4
the vesting,2
charitable gifts program,2
an aggregate total,2
temporary lodging,1
travel,2
these relocation,1
start,1
the relocation,2
the 0th month,1
the incremental cost,1
actual cost,1
administrator,9
the atrisk,1
a minimum amount,1
the atrisk portion,1
beforetax,1
feature,2
a regular aftertax,1
aftertax feature,1
a contribution,1
eligible incentive,1
the deferred salary element,1
eligible incentive compensation,1
nonqualified deferred compensation,1
annual limit,2
the annual limit,1
the eligible compensation,1
any year,1
any eligible incentive,1
that year,1
a combined maximum,1
the participant,2
a participant,2
mutual fund,1
month,1
the nonqualified deferred compensation,1
neither abovemarket,1
certain compensation,1
reflect compensation,1
any additional compensation,2
a changeincontrol,1
unpaid portion,4
the applicable performance,1
salary interest,1
deferred salary interest,2
related interest,1
the original payment,2
schedule,2
gross misconduct,1
negligent manner,1
a felony,1
certain retiree,1
certain age,1
no reduction,1
a termination,1
any performancebased reduction,1
the 0th day,1
median employee,2
the methodology,1
this population,3
each employee,1
the full year,1
the sums,1
the midpoint,1
the approach,1
the median employee,1
an award,1
health,1
salary company,1
the same amount,1
commensurate,1
a program,1
no equity,1
no meeting,1
retainer,5
annual retainer,1
nonmanagement,1
outofpocket,1
education,1
a lump,2
sum payment,2
the beneficial ownership,2
no director,1
outstanding common stock,5
beneficial ownership,3
each person,2
each holder,1
power,3
that hold,1
onethousandth,1
a cent,1
the schedule,1
adviser,1
general partner,2
dispositive power,3
additional economic exposure,1
certain cashsettled total return,1
total aggregate economic exposure,1
the outstanding common stock,1
such term,1
immediate family,1
a material interest,2
the review,1
ratification,1
reservation,3
any conduct,1
applicable federal law,1
any issue,1
a conflict,3
selfdealing,1
other circumstance,1
a noncompetitive favored,1
unfair advantage,1
the director,2
another member,1
any situation,1
any financial interest,2
an immediate family,1
a business,1
associate,1
any transaction,3
any action,2
the action,1
significant reputational risk,1
a related party,2
any director,1
nominee,2
executive officer,3
any immediate family,2
any compliance,1
another appropriate member,1
conflict,3
indirect interest,1
the reported transaction,1
recommended mitigation,1
any such report,1
department,1
a comparable armslength transaction,1
a nonaffiliate,1
a contractual obligation,1
customary employment,1
existence,1
virtue,2
an initial commitment,2
avoid foreclosure,2
incentive compensation,1
recordkeeper,1
executed loan,1
an additional amount,1
this period,1
total new business,2
any fiscal year,2
such allocation,2
allocation,2
a particular relationship,1
a relationship,2
an independent board,1
no material,1
listing,1
additional independence,1
the assistance,3
these director,1
a former employee,3
independent judgment,1
advisory board,1
such company,2
a current executive,1
other relevant information,1
available information,2
materiality,3
a current employee,3
fixedincome,2
length,1
the outstanding equity,2
a former executive,1
wrongdoing,1
the standard advisory fee,1
this service,1
annual compensation,1
each member,1
all other fees0 total,1
nonaudit,2
the service,1
all audit,1
permissible non,1
the engagement,1
permissible nonaudit,1
the independent registered public accounting,3
the past year,1
the firm,1
g,1
any additional audit,1
the next scheduled meeting,1
exception,1
an index,1
page,1
et,1
seq,1
description,1
duly,13
exhibit,1
the instance,1
tags,2
this exhibit,1
the financial information,1
the undersigned thereunto,1
signature,2
lawful attorneyinfact,1
substitution,1
resubstitution,1
stead,1
such attorney,1
hereby,1
substitute,1
hereof,1
s,3
the financial position,1
substantial support,1
continued support,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the overall presentation,1
the critical audit,3
the currentperiod,1
relate,1
the communication,1
critical audit,1
any way,1
both historical loan,1
the collective reserve,1
the specific loss,1
a critical audit,2
matter,3
the complexity,2
a high degree,2
auditor,3
an increased extent,2
effort,2
the expected future,2
the new accounting,1
the incurred loss,1
a methodology,2
supportable forecast,3
historical loan,2
current economic data,1
the reversion,1
other comprehensive income,8
the related dividend,1
other total interest,3
other comprehensive loss,4
reclassification,4
the disposition,1
preforeclosure,2
other net net change,1
discounted debt,1
other net net cash,2
net increase,1
acquired property,7
total comprehensive income,3
a stockholderowned corporation,1
purchase mortgage,8
both senior preferred stock,1
any stockholder officer,1
any asset,1
posttransfer,1
the total common stock,1
additional paidincapital,2
the riskfree rate,1
the underlying common stock,1
the dilutive effect,2
the stated value,4
the computation,1
the weightedaverage,2
full exercise,1
any net worth,1
appropriate capitalization,1
an aggregate liquidation,1
this agreement,1
a common securitization,1
joint ownership,1
regular income,1
a bureau,1
certain funding,1
these funding,1
the respective period,1
a letter,1
an annual assessment,1
a semiannual basis,1
the accompanying,1
presentation,2
financial interest,4
the typical condition,1
the voting,2
a variable interest,1
total equity,1
additional subordinated financial support,1
the entitys economic performance,3
the entitys,3
involve,1
an investor,1
a qualitative analysis,1
the variability,1
involved see note,1
that entity,2
the primary beneficiary,10
no party,1
the transferor,4
no gain,2
a gain,4
the net amount,1
no difference,1
the respective fair value,1
the initial cost,1
the deconsolidation,2
difference,3
a joint initiative,1
singleclass resecuritization,1
multiclass resecuritization,1
this additional credit,1
singleclass securitization,2
an undivided interest,1
receive,1
each singleclass,1
later deposit,1
guarantor,3
a consolidated trust,2
an extinguishment,1
the extinguishment,1
such debt,1
the related consolidated debt,1
a singleclass,1
subsequent sale,1
a new securitization,1
combined security,1
noncommingled singleclass,2
a guarantee,1
involvement,7
non,2
commingled singleclass,5
the commingled singleclass,1
commingled resecuritization,5
the underlying trust,1
the unilateral right,2
this right,1
a separate portion,1
each multiclass,1
timely guaranty,1
these multiclass,1
noncommingled multiclass,2
commingled multiclass,1
the issued,1
the multiclass,1
a consolidation,2
this ability,1
this new consolidation,1
upon implementation,1
the new consolidation,1
each transfer,1
a sale,3
a transfer,3
treatment,3
a liability,2
the subsequent accounting,1
this note,2
an overnight basis,2
the collected cash,1
certain consolidated partnership,1
heldforinvestment,1
either investing,1
either financing,1
the contractual term,3
accumulated other comprehensive income,2
the specific identification,1
heldtomaturity,1
the guaranty transaction,2
contractual obligation,1
observable market,5
any subsequent purchase,1
the same basis,1
otherthantemporary impairment,1
a debt,4
the entire difference,1
the amortized cost,4
a security,1
the entire amortized cost,2
the prospective interest,1
the valuation,34
an accrual basis,2
the ultimate collection,2
contractual principal,2
an individual loan,2
the intent,2
a securitization,2
the premium,1
discount,1
collectability,4
a singlefamily loan,1
historical experience,1
a nonmodified singlefamily,1
the point,2
the trial,5
the modification,2
financial difficulty,2
a troubled debt,2
the capitalization,2
the extension,1
contingent basis,1
past due interest,2
forgiveness,2
any outstanding principal,1
successful performance,1
any required trial,1
the collectability,1
any past due interest,1
ie,3
accrual policy,1
the deferral,1
an insignificant delay,1
a tdr,2
informal modification,1
the delay,1
insignificant,1
the restructuring,1
the excess,2
the expected future cash,1
any applicable cost,2
any forgone,2
an offset,1
foreclosed property,21
an econometric model,1
an overall loss,1
a single distinct event,1
collective reserve,1
loanlevel loss,1
the anticipated time,1
the confirmation,1
that event,1
a review,1
current information,1
shortfall,1
the method,1
probable foreclosure,1
the underlying real estate,1
markto market,1
the predicted rate,1
internal cash,1
an unsuccessful trial,1
high delinquency,1
a significant payment,1
actual performance,1
reasonableness,1
predictive ability,1
corporate model,1
the projected cash,1
the expected future performance,1
that loan,1
smallerbalance,1
multifamily market,1
available current borrower,1
financial information,1
current debt,1
historical payment,1
the current collateral,1
each risk,1
probability,1
the same risk,1
an appropriate allowance,1
any credit,1
the receipt,2
a secured lending,1
early funding,1
early lender,2
a shortterm market,1
an investing,1
a noncash transfer,1
the line,2
physical possession,1
foreclosure transaction,1
any excess,1
due interest,1
either acquisition,1
short period,1
immediate sale,1
current condition,1
carrying,1
estimated selling,1
any subsequent writedown,1
any subsequent increase,1
the cumulative loss,1
net settlement,1
unconsolidated security,1
the trade,1
occurs,1
derivative accounting,1
a tradedate basis,2
the derivative accounting,2
trade,1
the forward purchase,1
no other way,1
that security,2
that type,1
inception,1
the individual contract,1
physical delivery,1
physical settlement,1
a trade,1
gain,1
the legal right,3
overthecounter,1
the embedded derivative,3
the financial instrument,2
other contract,2
the host,1
a separate instrument,1
the hybrid contract,1
entirety,1
any margin,1
general business,1
the contractual maturity,2
a consolidated singleclass,1
the consolidated trust,1
the book,2
enacted tax,1
other tax,2
the full benefit,1
the proportional amortization,1
the associated tax,1
the tax,2
negative evidence,1
a probability,1
the deferred tax,2
uncertain tax,2
a twostep,1
whereby,1
an income,1
the taxing,1
all information,1
unrecognized tax,5
the full exercise,1
convertible preferred stock,1
a net loss,1
an antidilutive effect,1
incurred loss,2
a lifetime,1
this standard,1
this guidance,2
a collective basis,2
the migration,1
an incurredloss,1
each financial reporting,1
both expected default,1
a forecast,1
supportable period,1
this portion,2
current model,1
the new guidance,1
all preforeclosure,1
postforeclosure,1
the unilateral ability,2
a single class,1
issuer,1
structured securitization,1
the newlyformed structured security,1
a beneficial interest,1
the residual interest,1
both tax,1
net operating,3
limited partnership,2
a fund,1
the general partner,1
these fund,1
a separate legal entity,1
a collateral,1
thereon,1
the enterprise,1
recourse,3
unconsolidated securitization,3
maximum exposure,3
unconsolidated resecuritization,1
additional exposure,1
these noncommingled singleclass,1
any additional exposure,2
these resecuritization,1
actual exposure,1
the disclosed maximum,1
the maximum exposure,4
these limited partnership,1
a voting interest,1
own retained mortgage,1
these portfolio,1
unconsolidated singleclass,1
related fair value,2
the principal interest,1
receivable,4
primary class,1
other class,1
neither government,1
redesignated mortgage,1
formal foreclosure,2
various loss,1
excluding,1
the current column,1
delinquent column,1
indicator,3
this class,1
an estimated marktomarket,1
a weakness,1
allowance average,1
related allowance,4
no related allowance,4
recorded0,2
loans0,1
collateral value,2
no valuation,2
a recorded investment,2
formal loan,1
the legal modification,1
the determination,1
the average term,1
extension,1
modified loan,1
the average interest,1
pastdue interest,1
postmodification,1
total allowance,2
other agency0,1
total trading,6
net trading,3
the gross realized,1
initial sale,1
new portfolio,1
major security,3
the noncredit component,1
an unrealized loss,1
the unrealized credit,1
a reliable indicator,2
accretion,2
yearend,1
equivalent basis,1
a guaranty fee,1
taxexempt mortgage,1
local governmental,1
certain delinquency,1
these offbalance sheet,1
the actual term,1
each guaranty,1
