token,frequency
the fact,1
that management,1
this item,5
the allowance,3
the required information,1
included balance,1
trustee,1
description,1
u,4
the signature,1
page,1
the instance,1
tags,1
compensatory,1
plan,1
herewith,2
the undersigned thereunto,1
duly,1
each person,1
signature,1
attorneyinfact,1
substitution,1
therewith,1
attorneysinfact,1
substitute,1
hereof,1
the investor,1
httpsabcxyzinvestor,1
contact,1
investorrelationsabcxyz,1
toll,1
wwwcomputersharecominvestor,1
n n,1
a l,1
e,1
p,1
o,1
r,1
t,1
including area,1
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,1
emerging growth,2
use the extended transition,1
revised financial accounting,1
is a shell,1
calculating the aggregate,1
exercise any control,1
constitute an admission,1
incorporated herein,7
stated herein,1
regarding z,1
z the potential,1
operating margin,4
online world,2
review refine,2
monitoring gathering,2
counting the number,2
come online currency,1
z the amount,4
remaining amount,2
recognize revenue,3
provide competitive compensation,3
z the sufficiency,2
regarding the timing,1
z the expected timing,1
undertake no obligation,1
place undue reliance,1
used herein,1
contains additional trade,1
imply an endorsement,1
driving force,1
tackling deep computer,1
is a collection,1
are further afield,2
take a long term,1
manage the portfolio,1
give everyone,1
have an impact,1
consume information,1
making transportation,1
improve health,1
are the key,1
detect cancer earlier,1
been a company,1
have the potential,1
been the tremendous focus,1
come a long way,1
identify an unfamiliar landmark,1
find a trailer,1
make information more,1
improve the discovery,1
find great digital content,1
operating system,2
see tremendous potential,1
is a journey,1
delete activity,1
was a company,1
see significant opportunity,1
provide enterpriseready cloud,1
build test,1
take advantage,1
make money,1
offer a wide range,1
delivering both performance,1
direct engagement,1
help brand,1
built a worldclass,1
improve the measurability,1
stopping bad advertising,1
fund bad content,1
foster innovation,1
using technology,1
generating revenue,1
face formidable competition,1
face competition,2
ebay ecommerce,1
seeking information,1
auctionbased advertising,1
design manufacture,1
retaining z,1
filed patent,1
acquired patent,1
take great pride,1
embrace collaboration,1
encourage the iteration,1
ensure that company,1
provide an environment,1
build sustainability,1
operating efficient data,1
advancing carbonfree energy,1
enabling a responsible supply,1
include z,1
spur the construction,1
recycled plastic content,1
launched carbon,1
buy a product,1
develop climate action,1
expanded this tool,1
developed a climate,1
conducting a climate,1
reports the content,1
provide a link,1
generate a significant portion,1
online andor,1
do business,3
leads increased brand,1
affect the advertising,1
block the display,1
impair the availability,1
provide superior value,1
have a material negative effect,1
face intense competition,3
shifting user,1
anticipate technology,1
deliver innovative relevant,1
evolve the competitive pressure,1
encompass a wider,1
initiating intellectual property,1
foresee the need,1
ongoing investment,1
span a wide range,1
including diversion,1
evolving industry,1
be no assurance,1
provide hardware,1
maintain infrastructure,1
support cloud,1
hire talent particularly,1
attain sufficient scale,1
use artificial intelligence,1
anticipate downward pressure,1
increasing competition,4
experience a decline,2
is a decrease,1
experience downward pressure,2
margin the margin,1
increased content acquisition,1
face an increase,1
reduce the value,1
pose a threat,1
obtain patent,1
have adequate patent,1
maintain certain intellectual property,1
secrets the secrecy,1
lose the competitive advantage,1
is a risk,1
is a protectable trademark,1
reach a different determination,1
lose protection,1
using the word,1
consuming any increase,1
data privacy,2
lose confidence,1
disseminate information,1
enhance equity,1
remain a technology,1
provide highquality,1
play a valuable role,1
face a number,3
experience supply,1
tariffs trade,1
increased storm,2
acceptance technological change,1
volumebased pricing,1
have quality,1
regarding workplace,1
data security,1
procure necessary license,1
continuing operation,1
damage interference,1
failures computer,1
eventualities the occurrence,1
summarize operating,1
existing core,2
enhance the flow,2
improve data,2
provide timely information,2
intended the effectiveness,1
including the following z,2
repatriating cash,1
increased credit,1
including the transfer,1
regarding liability,1
including uncertainty,1
conduct business,1
face exposure,1
hedge a portion,1
growing variety,1
retain a substantial number,1
capture future business,1
incur significant liability,1
regarding privacy,1
involve the storage,1
andor inadvertent disclosure,1
maintain security,1
gain unauthorized access,1
experience future security,1
compromise trade,1
including dedicated worldwide incident,1
assess the severity,1
remediate an incident,1
suffer significant legal reputational,1
identify abuse,1
mitigate cyber,1
combat misuse,1
include the use,2
spreading disinformation,1
affect user trust,1
including lowquality,1
affect the quality,2
otherwise generate,1
represent genuine user interest,1
promote highquality,1
prevent lowquality,1
engines assessment,1
display false misleading,1
combat web spam,1
indexing technology,1
deploy proprietary technology,1
prevent web spam,1
including content,1
prevent an increase,1
delivering relevant information,1
reduce use,1
restrict block,2
require significant bandwidth,1
have significant market,1
including incumbent telephone,1
increase the cost,1
prohibiting the use,1
repealed net neutrality,1
lead internet access,1
increasing regulatory scrutiny as,1
governing a wide range,2
increased regulatory scrutiny,1
including competition,1
doing business,1
pursue certain business,2
including the health,1
raises a number,1
covering a wide variety,1
regulates the security,1
regarding notification,1
is a security,1
increases the liability,1
created a new property,1
limit the ability,1
constraining licensing,1
stored andor z,1
govern the distribution,1
regulate the ability,1
collect information,1
content removal,1
discover such content,1
considering similar legislation,1
linking caching,1
remove search,1
limit the content,2
forgotten a followup case,1
required the introduction,1
involving competition,4
expanded suite,1
including hardware as,1
including product,1
involving health,1
have an adverse effect,3
pending litigation,1
is a complex factintensive process,1
requires significant judgment,2
exchange information,1
content the law,1
torts fraud,1
transmitting marketing,1
providing access,1
involve significant time,1
considering a number,1
harm the quality,1
created compliance,1
creates a range,1
ensuring compliance,1
is an ongoing commitment,1
face reputational harm,1
have a material adverse effect,3
have a significant adverse impact,1
create some uncertainty,1
face intellectual property,1
defend result,1
including indemnification,1
generate income,1
grown the number,1
had patent,2
infringe the intellectual property,2
sought broad injunctive relief,1
require development,1
were an adverse ruling,2
discontinue the use,2
provide indemnification,2
enhance longterm stockholder,1
increase the volatility,1
authorized the company,4
repurchases pursuant,3
have an expiration,4
repurchase any specific dollar,1
acquire any specific number,1
affect the price,1
voting power,1
have significant influence,2
requiring stockholder,2
including the election,2
carries no voting,1
fund employee,1
determine the outcome,1
concentrated control,2
reduce the market,1
discourage a takeover,1
have the effect,3
preventing a change,1
include the following z,1
initiating any potential merger,1
continuing the influence,1
has the right,1
fill a vacancy,1
written consent,1
controlling a majority,1
limits the ability,1
elect director,1
provide advance,1
deter a potential acquirer,1
conducting a solicitation,1
obtain control,2
issue undesignated preferred stock,1
issue preferred stock,1
impede the success,1
held the stock,1
approved the transaction,1
delay an acquisition,1
attract user andor,1
invested considerable time,1
monetize traffic,1
manage the resulting,1
mask the cyclicality,1
slowed the cyclicality,1
including trade,1
regarding a wide array,1
z failure,1
develop the acquired business,1
acquired company,4
acquired companys,1
accounting human resource,1
z transition,1
completing a transaction,1
address the particular economic currency,1
including patent,1
plays an important role,1
plays a key role,1
maintain any keyperson life,1
continuing ability,1
identify hire,1
develop motivate,1
innovation creativity,1
holding company,2
incorporate valuation,1
including stockbased compensation,2
involves use,1
require management,1
carrying value,17
increases the volatility,1
hedged intercompany,1
any adverse outcome,1
have a negative effect,1
overlapping international tax,1
released a proposal,1
modernizing international tax,1
aligned international tax,1
be no guarantee,1
occur the trading,1
give guidance,1
z the volume,1
executive z,1
z any share,1
experienced extreme price,1
harm the market,1
lease office,1
accommodate anticipated future growth,1
officebuilding space,1
became the successor,2
was no public market,1
estimate the total number,1
paid any cash,1
including the size,2
plans the repurchase program,3
tracks the performance,2
suggest future performance,2
including reinvestment,2
reserved the graph,1
read the following discussion,1
omitted discussion,1
shift online,1
continuing shift,1
including increased market,1
paid access,3
put pressure,1
seen an increase,1
represent a significant portion,1
have a foreign exchange,1
z the portion,1
expect this trend,2
revenues a number,1
be volatile z,1
remain an important part,1
spend cash,1
enhance the breadth,2
noted z,1
z cost,1
excluding cost,1
is a combination,2
including z,1
formats delivery,1
z seasonality,1
query growth,1
create a seamless experience,1
ongoing growth,3
increased advertiser,1
represent engagement,1
represents the average amount,2
clicks change,1
including an increase,1
including ongoing product,1
following table,14
including zz,1
includes infrastructure,2
is an important factor,1
use nongaap constant currency,1
believe the presentation,1
improve the ability,1
remained constant period,1
define constant currency,1
excluding the effect,1
determine the constant currency,1
translating current period,1
using prior period,2
determining the increase,1
using prior year,3
hedging effect0 total revenue,1
is the cost,2
includes the following z,2
license video,2
including bandwidth compensation,2
including stock,1
based compensation,1
was an increase,3
revenues the increase,1
z relative revenue,1
increased proportion,1
including continued investment,1
including the seasonality,1
audit information,1
including a charge,1
infringed european competition,6
recognized an increase,1
prepared the unaudited information,1
pay the transition,1
provided bank,2
representing a total purchase,2
including the receipt,2
have a shortterm debt,1
had no commercial paper,2
revolving credit,2
using certain market,2
anticipated cash,1
including capital,1
working capital,1
remaining authorization,1
provide capacity,2
recognized total operating,1
had a weighted average,2
remaining lease term,3
generate cash,1
include compensation,1
hardware inventory,1
stockbased award,2
operating lease,9
estimate the noncancelable obligation,1
make a reasonably,1
including the shortterm portion,1
have any offbalance sheet,1
used different accounting,1
establishing price,1
affect the provision,1
made the provision,1
includes the effect,1
assess the likelihood,2
determine the adequacy,2
record a liability,2
disclose the possible loss,1
affect the amount,2
be an exposure,1
have a material effect,2
including property,1
excluding goodwill,2
carrying amount,5
estimated undiscounted future,1
involves the use,2
measure fair value,2
maximize the use,2
minimize the use,2
assessing the relevance,1
determine the priority,1
requires use,1
have compensation,1
recognize compensation,2
require the use,1
requires judgment,1
using various valuation,1
have a significant effect,2
include industry,1
require judgment,1
including discount,1
transact business globally,1
included the australian dollar,1
analyzing foreign currency,1
use foreign exchange forward,1
offset the foreign exchange,1
eliminate the effect,2
liabilities the foreign currency,1
offsetting effect,1
use foreign currency,2
reduce the foreign currency,1
offset the foreign currency,2
offset a corresponding foreign currency,2
use foreign exchange,1
hedge the foreign currency,2
achieve a return,1
preserve capital,1
deposits asset,1
limit the amount,2
floating rate,2
carry a degree,1
determine the potential effect,1
is the expected loss,1
given confidence,1
use a variancecovariance,1
estimated oneday loss,1
predicting the timing,1
increase the fair value,1
decrease the fair value,1
alternative the fair value,1
realize appreciation,1
exceeds the fair value,1
accompanying consolidated balance,1
respects the financial position,1
accepted accounting,4
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
is a matter,1
communicating the critical audit,1
providing a separate opinion,1
addressed the matter,1
gaining an understanding,1
obtaining a representation,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,2
regarding the reliability,1
permit preparation,1
regarding prevention,1
deteriorate s,1
deferred income,1
accrued revenue,1
delivering relevant costeffective online,1
eliminated nature,1
form the basis,1
transfer control,1
reflects the consideration,1
stockbased compensation primarily,1
are equity,2
underlying stock,1
recognize rsu expense,1
using the straightline attribution,1
are liability,1
vesting the fair value,1
advertising the market,1
advertiser spending,1
determine customer,1
require collateral,1
estimated credit,1
include cash,1
include nonmarketable equity,1
is an exit price,1
representing the amount,1
sell an asset,1
transfer a liability,1
is a marketbased measurement,1
pricing an asset,1
project future cash,1
discount the future,1
including interest,1
requires an entity,1
measuring fair value,1
invest all excess cash primarily,1
determine the appropriate classification,1
reevaluate such designation,1
sell these debt,1
exercise significant influence,1
have control,1
meet the definition,1
stated contractual maturity,2
consider the duration,1
sell the security,1
record the corresponding charge,1
made an investment,1
considered a variable interest,1
is the party,1
has the power,1
affect the economic performance,1
has the obligation,1
maintain an allowance,1
determining the amount,1
ongoing credit,1
offered the term,1
require payment,1
is a lease,1
contain lease,1
increases the amount,1
determine the present value,1
approximate the interest,1
leased asset,1
terminate the lease,1
exercise that option,1
use the base,1
determining the lease,1
include any prepaid lease,1
include land,1
compute depreciation,1
using the straightline,1
depreciate information,1
is the construction,1
intended use,2
using the firstin,1
expense software,1
develop software,2
reached technological feasibility,1
capitalize development,1
perform the function,1
developing such software,1
allocate the purchase,1
estimated fair,1
values the excess,1
review property,1
measure recoverability,1
using a relative fair,1
using the asset,1
recognize the amount,1
enacted tax,1
evaluate the realization,1
establish a valuation,1
reduce deferred tax,1
recognize the financial statement,1
taxing authority,1
recognize interest,1
is the local currency,1
using monthend exchange,1
record translation,1
reflect net foreign exchange,1
requires the measurement,1
expected credit,1
existing incurred loss,1
requires the use,1
forwardlooking information,1
calculate credit,1
eliminates the concept,1
requires credit,1
availablefor sale,1
supersedes the lease,1
were the recognition,1
leases the classification,1
remaining lease,1
delivering advertising,1
advertising inventory,1
are the principal ie report,1
control the advertising,1
monetize the advertising,1
having a level,1
establishing pricing,1
are the principal,1
facilitate a transaction,1
earn a commission consequently,1
include multiple performance,1
determine standalone,1
expected cost,1
have performance,1
related deferred revenue currently,1
have the right,1
use quoted market,1
utilizing market,1
determine fair value,1
estimated fair value,2
recognize any significant otherthantemporary impairment,1
estimate the value,1
using the observable transaction,1
including volatility,1
reflects the difference,1
are important supplemental information,1
realized gain,1
including impairment total sale,1
is a summary,1
including impairment,1
reduce the risk,1
use interest,1
hedge interest,1
reduce credit,2
permitting net settlement,1
provide collateral,1
take possession,1
received cash,1
hedge certain forecasted revenue,1
exclude the change,1
hedging instrument,1
hedge foreign currency,1
liabilities the notional principal,1
excluding purchase,1
remaining noncancelable lease,1
hold a variable interest,1
are the primary beneficiary,1
have the power,1
have the obligation,1
absorb the majority,1
have recourse,1
is a life,2
including neurodegeneration,1
amended the collaboration,1
fund the collaboration,1
establish a worldclass,1
received an aggregate amount,1
controlling financial interest,1
existing equity,1
held economic interest,1
including certain renewable energy,1
involve power,1
have a debt,1
completed an exchange,1
including the repayment,1
notes the total outstanding longterm debt,1
including longterm finance,1
improvements furniture,1
reclassified net,1
hedging contract,1
close the acquisition,1
pending approval,1
held equity,1
excludes post,1
was cash,2
developed technology,4
have a weightedaverage,3
be part,1
expected amortization,1
limit the time,1
make a reasonable estimate,1
have a limited history,1
had a material adverse effect,1
have any material indemnification,1
opened an investigation,1
shopping search,1
implemented product,1
recognized a charge,3
directed the termination,1
imposed a fine,1
requesting information,1
become an important forum,1
litigate intellectual property,1
is an important market,1
brought a copyright,1
remanded the case,1
filed a petition,2
denied the petition,1
review this case,1
made a decision,1
review the case,1
believe this lawsuit,1
given the nature,1
estimate the reasonably,1
related compliance,1
disclose the reasonably,2
determine both likelihood,1
regarding income,1
voting each share,1
has no voting,1
convert upon sale,1
compute net income,1
using the twoclass,1
using the weightedaverage,2
method the computation,1
assumes the conversion,1
assume the conversion,1
including the liquidation,1
are a number,1
given class,1
proposed amendment,1
is an agreement,1
traded stock,1
purchase common stock,1
vesting date,1
recognized tax,1
recognized expense,1
interpreted the additional guidance,1
recorded a provisional amount,1
reflect the reduced rate,1
recognized a deferred tax,1
follows year,1
invalidated the portion,1
requiring relatedparty,2
sharing arrangement,2
issued the final decision,1
recorded a tax,1
shared stockbased compensation,2
upheld the portion,1
sharing net operating,1
operating loss,1
recorded a valuation,1
believe the state,1
maintained a valuation,1
released the valuation,1
remaining valuation,1
summarizes the activity,1
beginning gross unrecognized tax,1
file income,1
received tax,1
asserting transfer,1
presented the tax,1
monitor the progress,1
evaluate operating,1
using asset,1
operating income,1
stockbased compensation0,1
evaluated the effectiveness,1
regarding required disclosure,1
began a multiyear implementation,1
take place,1
maintaining adequate internal control,1
conducted an evaluation,1
evaluating the disclosure,1
procedures no matter,1
desired control,1
reflect the fact,1
adopted pursuant,3
filed herewith,1
said attorneysinfact,1
visiting the investor,1
the fiscal year ended,4
number including,1
the registrant is,2
the registrant is not,1
the registrant was,3
the registrant has,3
this chapter is not,1
filer emerging,1
company indicate,1
the registrant based,1
information concerning,1
the extent stated,1
fiscal year ended,1
business z,2
program z,2
capital expenditures,2
system z,1
share repurchases,3
the forward looking,1
law given,1
the context indicates otherwise,1
this report are,1
this report contains,1
unconventional spirit has,1
history inspiring,1
quantum computing,1
rigor needed,1
this incrementalism leads,1
change tends,1
a decade have,1
a company committed,1
the company was,1
question using,1
youre looking,1
helpful has,1
music reading,1
great digital content fueling,1
mobile operating,1
smart display creating,1
every day is,1
a company built,1
theyre using,1
a user engages,1
advertising helps,1
invalid traffic removing,1
advertising including,1
development ranging,1
goal is,1
business is,3
primary auctionbased,1
advertising competing successfully,1
open dialogue are,1
news reaches,1
industry is,1
carbonfree energy creating,1
infrastructure z,2
include recycled,1
purchase made,1
hardware z,1
change is,1
report reflects,1
annual sustainability reports,1
website is,1
information including,1
conduct is also,1
andor affect,1
thirdparty digital advertising failing,1
environment is rapidly,1
development including,1
competitive position including,1
hardware including,3
learning raise,1
geographic mix ongoing,3
margin resulting,1
business including,3
control pose,1
the protection gained,1
trade secrets,1
the competitive advantage resulting,1
time consuming,2
business depends,2
financial condition operating,1
market acceptance,1
system is,2
financial information improve,2
system does not,1
cash earned,1
reputation cause,1
other dataprivacy related,1
misuse defects,1
other sensitive information harming,1
response teams,1
content including,1
search engines,1
this access is,1
marketplace including,1
industry are,1
business limit,1
internet connected,1
copyright protected,1
a particular country be,1
online processed,1
worldwide including,1
issue is,1
operator is not,1
litigation is,1
legal liability associated,1
andor content,1
the law relating,1
unlawful activity torts,1
the world have,1
uncertainty regarding,1
validity remains,1
litigation based,1
addition patentholding,1
the future agree,2
repurchase program does not,1
ownership limits,1
common stock has,3
stock has,4
approval including,2
stock carries,1
stock including,1
incorporation provides,2
a vacancy created,1
company z,1
undesignated preferred stock makes,1
the holder has,1
a result comparing,1
mix z,1
rapid growth has,1
rate has,2
business has,1
future operating,1
companys accounting,1
the acquisition including,1
company including,1
andor purchased,1
success depends,2
hire qualified,1
hire develop,1
fair value involves,2
additional tax liabilities,1
determination is,1
such determination is,2
international tax regimes,1
a proposal relating,1
common stock ranged,1
stock ranged,1
control including,1
stock z,1
material pending,1
common stock is neither,1
stock are,3
capital continues,2
structure including,2
the quarter ended,2
authorization were,1
the repurchase program does not,3
additional information related,2
average price paid,1
share includes,1
the graph tracks,2
index including,2
fiscal year ending,2
year ended,16
advertising continue,1
the digital economy evolves,1
world has,2
inception contributing,1
modality matures,1
market has,1
online advertising evolves,1
behavior evolves,1
program designed,1
this program does not,1
advertising revenues,1
rate was,2
expense net was,1
flow was,1
z net income was,1
the year were,1
technical infrastructure is also,2
quality formats,1
market increasing,1
traffic generated,1
the growth was primarily,5
growth was partially,1
dollar compared,7
mobile search resulting,1
growth was favorably,1
the growth was favorably,1
impression based,1
each impression displayed,1
business evolves,1
costperclick expressed,1
the costperclick paid,1
costperclick was primarily,1
costperclick remains,1
costperimpression expressed,1
the costperimpression was relatively,1
digital content sold,2
the seasonality associated,2
geography see,2
dollar weakens,2
information compares,1
growth expressed,1
a percentage is,1
performance presented,1
the year ended,13
dollar strengthening,3
dollar weakening,1
stock based,1
the increase was,1
rate decreased,1
z increased,1
z equipmentrelated,1
the increase was primarily,3
machine learning,1
z legalrelated,1
gain recorded,1
decision imposed,5
expense net decreased,1
this decrease was primarily,1
expense was also,1
an unrealized gain recognized,1
rate increased,1
allowance related,1
multi year audits partially,1
any quarter are not,1
this table includes,1
stock diluted,2
quarter ended,1
decision is,2
share representing,2
liquidity are,1
this program are,2
a formula using,2
a weighted average remaining,2
net cash provided,2
cash used,2
net cash used,4
cash provided,2
cash received,1
cash paid,1
equipment was,1
lease obligations0,1
operation costs,1
content licensing,1
audit outcomes,1
further information regarding,1
significant judgment is,3
a loss has,2
a loss is reasonably,3
judgment is,2
a loss related,3
the amount recorded,3
business consolidated,2
goodwill are,1
the evaluation is,1
hierarchy prioritizes,1
the fair value hierarchy particularly,1
expense based,2
expense recognized,2
method are,2
the measurement alternative,3
value is,3
the same issuer determining,1
an observed transaction is,1
portfolio requires,1
judgment based,1
assessment indicates,1
change was,1
strategy comprised,2
dollar weakened,2
the value recorded,1
value recorded,1
strategy is,1
time deposits,1
asset backed,1
interest earning,1
the sensitivity analyses,1
analysis is not,1
fair value based,1
impairment referred,2
the fair value is,1
development are typically,1
any private company is also,1
alternative was,1
value exceeds,1
the supplementary financial information required,1
the period ended,2
schedule listed,1
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
matter communicated,1
a matter arising,1
matter does not,1
loss was reasonably,1
management is,2
financial reporting included,1
financial reporting based,2
financial reporting was,2
audit included,1
weakness exists,1
internal control based,1
audit provides,1
financial reporting is,1
a process designed,1
reasonable assurance regarding,2
financial reporting includes,1
the company are,1
lease liabilities,3
other comprehensive loss retained,1
equity see,1
translation adjustment,1
stock issued,3
withholding related,3
cash acquired,3
relevant costeffective online advertising,1
expense including,1
equity classified,2
rsu expense using,1
withholding is,1
stockbased compensation includes,1
expense is,3
liability classified,1
high credit standing,1
a recurring basis include,1
a nonrecurring basis include,1
fair value disclosed,1
an exit price representing,1
such fair value is,1
fair value are,1
hierarchy based,1
the market used,1
the future amounts,1
a present value using,1
hierarchy requires,1
reward objectives as,1
the equity method,2
method are primarily,1
any impairment is,1
the security is,1
the entity affect,1
the entity is still,1
payment is,1
an arrangement is,1
rate used,1
rate is,2
asset is,1
portion is,1
equipment includes,1
depreciation using,1
progress is,1
technological feasibility is,1
technological feasibility is typically,1
capitalization were not,1
cloud based,1
stage is,1
the function intended,1
fair values,1
group are,1
the impairment recognized,1
the asset exceeds,1
goodwill using,1
the position recognized,1
the annual period derived,1
loss estimates,1
adoption recorded,1
the standard did not,1
geography based,1
the ad is,1
control is,1
basis is,2
the customer utilizes,1
obligation is,1
the gross amount billed,1
obligation based,1
standalone selling,1
performance including,1
this amount excludes,1
recognition is largely,1
the following table summarizes,1
determinable market values,1
the period are,1
the value based,1
loss recognized,2
the period reflects,1
security sold,1
cumulative net gain is,2
cumulative net gain0 carrying,1
marketable equity securities0,1
the following is,1
method had,1
impairment are,2
effectiveness are,1
cash flows,1
program is not,1
master netting,3
the counterparty is,1
collateral related,1
the excluded component is,1
the amount amortized,1
hedge included,1
effect was,1
fair value hedges,1
net investment hedging,1
effect year ended,1
income is,1
effectiveness recognized,1
foreign currency collars,1
information related,2
expense were,1
agreement intended,1
agreement resulting,1
contribution has,1
investment round,1
loss was,1
the transaction resulted,1
expense net unconsolidated,1
generation using,1
the exchange was,1
the change was,1
the total outstanding longterm debt is,1
the total estimated,1
the fair value was,1
longterm debt including,1
net consisted,1
equipment accrued,1
tax were,1
effectiveness recorded,2
income year ended,1
total amount reclassified,1
expense net were,1
net year ended,1
interest capitalized,1
net are,1
foreign currency hedging,1
the functional currency offset,1
the foreign currency hedging,1
security were,1
integration pending,1
price includes,1
technology have,1
total consolidated,1
expense relating,2
system infringes,1
application programming,1
final judgment was,1
the court decided,1
court reversed,1
the case including,1
this lawsuit is,1
aggregate have,1
rate applied,1
a loss is,1
information regarding,1
common stock is,2
stock using,1
share is,2
the period diluted,1
stock method,1
common stock assumes,1
common stock does not,1
law provides,1
each year are,1
the year had,1
each class are,1
share diluted,3
computation diluted,3
award is,1
the award vests,1
common stock are generally,1
stock reserved,1
total stockbased,1
expense was,1
benefit realized,1
the period was,1
table summarizes,2
cost related,1
this amount is,1
the complexity involved,1
the additional guidance issued,1
income taxed,1
credit stockbased,1
a cost sharing,2
stockbased compensation costs,1
benefit related,1
cost sharing,1
credit is not,1
the activity related,1
an adequate provision has,1
such resolution occurs,1
the reclassification see,1
segment operating,1
chief financial officer evaluated,1
the period covered,1
chief financial officer concluded,1
that such information is,1
management including,1
report operating,1
the implementation is,1
system continues,1
management conducted,1
framework based,1
management concluded,1
management reviewed,1
management recognizes,1
that management is,1
the information required,5
the required information is otherwise,1
document does not,1
tags are,1
arrangement filed,1
duly authorized,1
signature appears,1
