token,frequency
penetration the gross margin,1
had an immaterial impact,1
includes ecommerce,1
estimated annualized pretax cost,1
including increased depreciation,1
include the revaluation,2
included a reduction,1
recognized net tax,2
are cash,1
represented unsettled credit,1
debit card,1
consider current fiscal year,1
withholding net,2
assuming a hypothetical repatriation,2
recorded a onetime charge,1
credits the amount,1
including payroll,1
debit card processing,2
impacted cash,1
acquiring land,1
working capital,2
existing cash,1
representing the aggregate,1
pay the special dividend,1
remaining amount,3
included a special cash,1
declared a quarterly cash,2
maintain bank,1
borrowing capacity,1
has letter,1
have various expiration,1
includes contractual interest,1
deferred compensation,1
contingencies the total amount,1
regarding the timing,1
have no offbalance,1
estimates the preparation,1
accepted accounting,6
see discussion,1
including a whollyowned captive insurance,2
requires significant judgment,2
assessing the timing,1
sustaining uncertain tax,2
determining a morelikelythan not,1
withstand challenge,2
reflects the provisional impact,1
be cash,1
direct us government,1
whollyowned captive insurance,2
had an immaterial incremental change,1
sheets the nature,1
affect the fair value,1
hedge the impact,2
hedge exposure,1
us dollar,2
mitigate risk,2
decreased the fair value,1
require no marktomarket,2
accompanying consolidated balance,1
respects the financial position,1
expressed an adverse opinion,1
reporting basis,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
maintained effective internal control,1
expressed an unqualified opinion,1
is a deficiency,2
is a reasonable possibility,3
following material,1
were ineffective information,1
were a result,2
processes lacked sufficient documentation,1
impact internal control,2
reporting the material,2
determining the nature,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,3
regarding the reliability,2
permit preparation,2
regarding prevention,2
have a material effect,2
deteriorate s,1
accumulated depreciation,1
are an integral part,5
including tax,4
reconcile net income,1
has a controlling interest,1
excludes income,1
requires management,1
representing the excess,1
have a maturity,1
represent the investment,1
using the specific identification,1
has the intent,1
recurring basis,2
impaired the company,1
recognizes the loss,1
carrying value,9
sell an asset,1
transfer a liability,1
applying a fair value,1
maximizing the use,1
measuring fair value,1
measure the fair value,2
using the fair value,1
estimated fair value,4
reported market,1
completed market,1
recorded net,2
using the lastin,1
using the cost,1
using the firstin,1
estimated inventory,1
reflect physical inventory,1
estimated useful life generally,1
using the straightline,2
estimated useful life,1
remaining term,1
capitalizes certain computer,1
obtaining computer,1
change the way,1
extend the useful life,1
closing a facility,1
carrying amount,1
estimated future,1
estimates fair value,1
obtaining market,1
using other valuation,1
were no impairment,1
includes other thirdparty,1
leaves the reinsurance,1
contain creditriskrelated contingent,1
require settlement,1
are the local currency,1
recognizes foreigncurrency transaction,1
realized foreigncurrency,1
include gross shipping,1
takes possession,1
is the primary obligor,1
influence product,1
warehouses the company,1
corresponding liability,1
giving effect,1
estimated impact,1
costs consist,1
sold inbound,1
including freight,1
earning the rebate,1
sold other vendor consideration,1
support warehouse,1
make wage,1
provides each eligible participant,1
defined contribution,2
contributes a percentage,1
defined benefit,1
leases the company,1
c right,1
offer the company,1
has control,1
has capital,1
leased property,1
records an asset,1
considered the owner,1
has construction,1
be the deemed owner,1
projected future value,1
using the same depreciation,1
using the asset,1
using enacted tax,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
realized the timing,1
determining a morelikelythannot,1
change the company,1
costco the computation,1
uses the weighted average number,2
assuming vesting,1
using the treasury,1
is the current value,1
adopted this guidance,1
recognized a net tax,2
includes the impact,1
reporting revenue,1
describe the nature,1
adopt this guidance,2
modified retrospective approach,1
evaluate the disclosure,1
require recognition,1
utilize the transition,1
require application,1
evaluate this standard,1
corresponding lease,1
leases the adoption,1
reviewing current accounting,1
support adoption,1
implementing a new lease,1
indicate the level,1
reflecting the valuation,1
determine such fair value,1
condensed consolidated balance,2
were no fair value,1
repaid longterm debt,1
has the right,1
require the company,1
purchase this security,1
inputs other longterm debt,1
including the current portion,1
leases the aggregate rental expense,1
representing interest,1
paid a special cash,1
stockbased compensation primarily,1
vesting upon retirement,1
authorized the issuance,1
remaining unrecognized compensation,1
reflects the reduction,1
is a fiscalyear taxpayer so,1
claim foreign tax,1
were effective starting,1
included a decrease,1
including the second quarter,1
was no similar special cash,1
were no foreign tax,1
include deferred income,1
ending amount,1
includes tax,1
is uncertainty,1
penalties the disallowance,1
affect the annual effective tax,1
accelerate the payment,1
taxing authority,1
affect the effective income,1
estimate the effect,1
recorded uncertain tax,1
be a material increase,1
files income,1
computing net income,1
reach a stage,1
be exposure,1
affect the likelihood,1
adjusts the amount as,1
estimable the company,1
monitor the matter,1
make the loss,1
including a loss,1
recorded the possible loss,1
including any loss,1
is a defendant,1
alleging violation,1
seeks relief,1
filed an answer,1
pending review,1
certifying a class,1
represent an employee,1
concerning compliance,1
has reason,1
seeking disgorgement,1
are federal court,1
name the company,1
regarding hazardous waste,1
concerning the resolution,1
pending claim,1
owned subsidiary,1
computing total revenue,1
summarizes the percentage,1
includes the special cash,1
ensure that information,2
regarding disclosure,1
reviewed the effectiveness,1
assessed the effectiveness,1
lacking sufficient documentation,1
registered public accounting,1
issued an adverse audit,1
following identification,1
respects the financial condition,1
issued an unqualified opinion,1
ensure that control,1
developing a training,1
educating control,1
impacting financial reporting,1
maintaining documentation,1
promote knowledge,1
enhanced risk,1
testing plan,1
enhanced quarterly reporting,1
reporting s,1
incorporated herein,6
see the listing,1
require submission,1
thereto b,1
regarding an extension,1
caused this report,1
written request,1
releases the annual report,1
web site,1
regarding the operation,1
maintains an internet,1
the company reincorporated,1
below is,1
information related,1
fiscal year totals,1
supply chains,1
philosophy led,1
fiscal year totaled,1
fiscal year was,1
brand has,1
incountry sourcing,1
expansion included,1
n r,1
development is underway,1
a single swipe eliminating,1
delivery have,1
sustainability is,1
a product originates,1
conduct requiring,1
the fiscal year ended,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
this chapter is not,1
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
stock held,1
constitute forwardlooking,1
share stockbased,1
expense controls,1
the section titled,2
the fourth quarter consists,1
fiscal year ended,2
volume purchasing,1
turnover enable,1
this process creates,1
space is approximately,1
shrinkage are well,1
operation are,1
labor required,1
certain credit including,1
strategy is,1
active stock keeping,1
coverage is,4
ecommerce represented approximately,1
supply became,1
demand are,1
rate was,1
rate is,2
membership was,1
count was,1
industry is highly,1
metropolitan area has,1
high quality offered,1
website is,1
the information found,1
website is not,1
any other report filed,1
other information regarding,2
the code are,1
report filed,1
operational performance is highly,1
strategy including,1
growth is,4
difficulty negotiating,1
growth are,1
base increase,2
brand experiences,1
success depends,2
computer viruses,1
disruption is,1
internal control related,3
management identified,1
financial reporting processes,3
management concluded,2
financial reporting was not,2
information permitting,1
information being,1
noncompliance including,1
employee error,1
security surrounding,1
spoilage including,1
claim is,1
retailing is rapidly,1
core values,1
the exposure arising,3
time based,1
interruption caused,1
the retail business is highly,1
healthcare costs,1
any vendor has,1
merchandise leading,1
union organizing,1
the world is,1
regulation affecting,1
future operating,1
g y,1
foreign trade including,1
management related,1
business including,2
tax liabilities,1
provision based,1
business requires,1
tort unclaimed,1
common stock is,1
table shows,2
dividend declared,2
total fourth quarter expires,1
program is,2
authorization approved,1
the following graph compares,1
retail index provides,1
the year ended,3
group is,2
the information provided,1
the graph assumes,1
forth information concerning,1
consolidated financial condition operating,1
debt excluding,2
year opened,1
total paid,1
merchandise costs,1
the prior year includes,1
profitability is,1
year including,1
profitability generating,1
mix including,1
philosophy is,1
time include,1
base grows,1
desirable potential sites,1
growth becomes,1
growth is generally,1
format is,1
this format is,1
financial performance depends heavily,1
philosophy is not,1
satisfaction requires,1
business is,1
model is generally,1
segment have relatively,1
gallon sold,1
fiscal year ends,1
fiscal year ending,1
segment compared,1
revenue increased,1
percentage decreased,4
leveraging increased,1
net income increased,1
share compared,1
the positive impact was,1
cannibalization established,1
the negative impact was,1
a deferred basis recognized ratably,1
this measure eliminates,1
this decrease was primarily,1
percentage was also,2
a nonrecurring legal settlement benefiting,1
this increase was primarily,1
arrangement led,2
dollar had,1
percentage increased,1
travel were,1
expense was also,2
dollar increased,1
modernization including,1
service incurred,1
the warehouse is,1
the opening is,1
the increase was primarily,1
standard related,2
provision was favorably,1
benefit recorded,2
special dividend paid,1
this dividend was,1
table summarizes,3
net cash provided,2
cash used,3
net cash used,2
liquidity are,1
card receivables respectively,1
position is,1
foreign tax credits,1
cash provided,2
flow provided,1
flow used,1
capital is,2
expenditure needs,1
the special dividend paid,1
debt totaling,1
approved plan was,1
credit renewed,1
the company has,1
credit totaling,1
unrecognized tax contingencies,1
the total amount excludes,1
uncertainty regarding,1
the provisional impact see,1
policy limits,1
the consolidated balance sheets,1
functional currency is,1
additional information related,1
the functional currency compared,1
no marktomarket adjustment,1
the 0week period ended,9
all material respects,3
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
weakness described,1
the control criteria,1
weakness is,2
weakness has,1
process automated,1
control processes,2
assessment processes,1
weakness was,1
this report does not,1
management is,2
financial reporting included,2
financial reporting based,1
financial reporting was,1
control based,1
audit provides,1
financial reporting is,2
a process designed,1
reasonable assurance regarding,4
financial reporting includes,1
the company are,1
other comprehensive loss retained,1
net income including,4
other net stockbased,3
income including,1
amortization stockbased,1
net net cash provided,1
net net cash used,2
interest capitalized,1
equipment acquired,1
equity separate,1
net income excludes,1
the fiscal year ending,1
availableforsale are,1
fair value using,1
heldtomaturity are,1
otherthantemporary impairment using,1
a security is,1
the company recognizes,1
value is,3
process uses,1
observable market data,1
longterm debt is,1
incentive receivables primarily,1
pharmacy receivables generally,1
the allowance is,1
the year have,1
the provision is,1
appropriate is,1
equipment are,1
expense is,1
the initial lease term are,1
the useful life are,1
improvement are,1
group exceed,1
value is not,1
an impairment loss is,1
agreement is,1
information becomes,1
prior activity derivatives,1
derivative hedge accounting,1
the amount needed,1
the company is,4
the subsidiary is,1
the member takes,1
service is,1
reserve is,1
value added,1
the primary obligor is,1
risk has,1
revenue is,1
the company accounts,2
liability classified,1
inventory sold,1
the merchandise is,1
other vendor consideration is generally,1
another systematic approach selling,1
plan is,1
the plan allows,1
the company matches,1
income stockbased,1
cost recognized,1
expense is predominantly,1
the company leases,1
rate stipulated,1
purchase offer,1
the company records,1
the lease term based,1
the obligation using,1
statement carrying,1
allowance is,1
the company reassesses,1
share uses,2
common stock are,1
par value is,1
the amount allocated,1
amount is,1
the guidance relates,1
the new standard was,1
early adoption permitted,2
this guidance did not,1
the guidance converges,1
the new standard is,2
the company plans,1
current operating leases,1
the adoption is,1
a continuous unrealizedloss position were not,1
present information regarding,1
the hierarchy reflecting,1
liability position0,1
the accompanying condensed,2
the company did not,1
a nonrecurring basis include,1
longterm debt consists primarily,1
longterm debt totaling,1
price is,1
the holder has,1
all outstanding longterm debt is,1
other longterm debt consists,1
longterm debt including,1
the current portion was approximately,1
longterm debt consisted,1
contingent rent were not,1
amount representing,1
the aggregate payment was approximately,1
the approved plan was,1
each share issued,1
this certification occurred,1
a portion vested,1
all executive officers,1
cost related,1
benefit reflects,1
the effective rate is,1
this expense included,1
net deferred,1
tax liabilitiesassets,1
benefit includes,1
the ultimate deductibility is highly,1
each respective period were not,1
the company is currently,2
the company does not,3
common stock used,1
litigation arising,1
a loss taking,1
matter described,1
issue is not,1
no accrual has,1
loss including,1
view be reasonably,1
developed andor iii,1
action alleging,1
the complaint seeks,1
an answer denying,1
the plaintiff has,1
the order certifying,1
counsel claiming,1
an employee notified,1
subsidiary received,1
information concerning,1
the company have,1
a majority owned,1
compensation incurred,1
dividend paid,1
share paid,1
that information required,2
management including,1
management have,1
evaluation have,1
financial reporting described,1
weakness did not,1
management believes,1
other financial information included,1
that control deficiencies,1
weakness are,1
ii developing,1
program addressing,1
iii developing,1
documentation underlying,1
vi enhanced,1
the remediation measures,1
management has,1
weakness identified,1
the information required,6
this item concerning,1
director is,1
the section entitled,1
this report are,1
the required information is not,1
this exhibit have,1
order issued,1
the registrant has duly,1
this report has,1
request directed,1
information regarding,1
please contact,1
