token,frequency
the liquidation,1
a f oreign,1
subsidiary,1
unrecognized tax,3
included interest,1
the aggregate,1
the gross unrecognized tax,1
erral,1
this revenue,1
the remainder,1
aciliti,1
lease expense,1
low inf,1
supplemental balance,1
lease term,1
additional operating,1
these operating,1
finance,1
unf air,1
class,1
behalf,1
andor,1
the trial,4
a mediation,1
a global settlement,1
settlem,1
ent,1
approval,1
the f inal settlement,1
each court,1
the f orm,1
the class,1
ormal investigation,1
a subsidiary,1
other handset,1
a def,1
endant,1
individual plaintif,1
radio,2
brain,1
other adverse health,1
responsibility,3
decision,3
adverse health,1
requency,1
emission,2
f ederal law,1
the plaintif,5
an industrywide conspiracy,1
the science,1
expert evidence,1
general causation,2
the basis,2
scientif ic,1
court,3
mot ion,1
an interlocutory appeal,1
the standard f,1
expert scientif ic,1
evidence,2
supplemental expert evidence,1
an order,1
a hearing,1
the ordinary course,1
a material adverse impact,2
b ecome,1
estimable note,1
accumulated other comprehensive income,5
c omponent,1
reclassif ied f,2
reclassif,1
cumulative ef,1
other net,1
an aggregate,1
f uture grant,1
expire,1
vesting,1
related income,1
the holder,1
the award,1
a service,2
executive,1
a perf ormance,1
holder,1
the corresponding,1
grant,1
activity,2
performance,1
total unrecognized compensation,1
a weighted average period,1
the weighted average grantdate,1
month,1
the last trading,1
day,1
each threemonth period,1
a value,1
gross compensation,1
f uture issuance,1
salary,1
each dollar,1
a ma,1
employer,1
contribution,2
limit,1
the calendar,1
retirement,1
operation,1
chief,1
maker,1
certain f inancial inf,1
internal p,1
rof,1
f ice portion,1
the integrated structure,1
certain revenue,1
the relative value,1
the underlyi ng,1
a profit,1
a relative revenue,1
relative gross margin,1
a corporate level,1
excise,1
f ield selling,1
each allocation,1
corporate level,1
an individual customer,1
country,1
classif,1
the impracticability,1
the geographic source,1
significant product,1
internal reporting,1
amortizatio,1
an overhead allocation,1
each segment,1
impracticable f,1
the measure,1
the location,1
statutory company,1
the intangible property,2
the fourth quarter,2
the net income,1
firm,2
comprehensive income,1
opinion,5
all material,2
the f inancial position,1
internal co,1
ntrol,1
report,3
an unqualif ied opinion,2
the responsibility,1
a public accounting,2
reasonable assurance,9
f ree o,1
f material,1
misstatement,1
material misstatement,1
inancia,1
l,1
raud,1
orming,1
a test,1
the overall presentation,1
a reasonable basis,2
the critical audit,3
subjective o r,1
the communication,1
critical audit,1
any way,1
these customer,4
related servic,1
ie,1
the related audit,1
a high degree,2
auditor,3
principal audit,2
f ectiveness,5
the estimation,1
signif icant accounting,1
a sample,1
each selection,1
master,1
identif ication,1
the appropriateness,2
the reasonableness,3
the mathematical accuracy,1
the associated timing,1
longterm income,1
er pricing,2
resolution,1
case,2
the complexity,1
the subjective nature,1
extensive audit,1
involvement,1
unresolved transf,1
disclosure,3
uncertain ef f ectiveness,1
relevant accounting,1
outside tax,1
the uncertain tax,4
uture resolution,1
an evaluation,2
those uncertain tax,1
the supervision,1
the participation,1
that evaluation,1
these disclosure,1
establishing,1
adequate internal control,1
a process,2
the re,1
maintaining,1
reasonable detail,2
accurat,1
necessary f,1
preparation,2
authorization,1
unauthorized acquisition,2
a material,3
a timely basis,1
absolute assurance,1
a misstatement,1
ramework,1
this evaluation,1
the quarter,1
the internal control,1
f ective internal control,1
ef f ective internal control,2
ective internal control,1
an understanding,1
the risk,2
the design,1
i nternal control,1
companys internal control,1
the reliability,1
companys,1
pertain,1
the maintenance,1
the transac,1
provide,2
prevention,1
timely detection,1
the companys,1
any evaluation,1
f ree,1
additional f,1
inancial inf,1
wwwmicrosof,2
tcominvestor,1
mailing,1
meeting,1
any shareholder,1
the meeting,2
question,1
the proxy vot,1
site,2
wwwproxyvotecom,1
session,1
page,1
agent,3
shareholder,1
another person,1
administrative,1
a direct stock,1
a dividend,1
webqueriescomputersharecom,1
mail,1
the annual report,1
proxy statement,1
the service,1
f aster,1
convenience,1
online proxy voting,1
this f ree service,1
httpwwwmicrosoftcominvestorannualreportsdefault,1
aspx,1
the importance,1
f ective engagement,1
ceo,1
icant positive impact,1
eedback,1
oversight,1
please,1
visit,1
tcomtransparency,1
brings hope,1
saw the world,1
devastating ef,1
f all prey,1
make a dif,1
hope plus work,1
have a onceinageneration,1
harness digital technology,1
ine the world,1
are steadf ast,1
empower every person,4
use technology,2
acturing grocery,1
navigate the response,1
stay open f,1
operating income,8
experiencing the way,1
f a ster,1
call this dynamic tech intensity,1
adopting bestinclass,1
applying tech intensity,1
using the power,2
have access,1
reducing the time,1
build an app,1
helped the company,1
ship inventory directly,1
rom a store,1
rom a warehouse,1
reducing the load,1
reimagine the game,1
rom the saf ety,1
experience the energy,1
computing ambient intelligence,1
f rom precision,1
personalized ecommerce,1
personalized education,1
channel this intelligent cloud,1
built f,1
reimagine the world,1
ostering a new culture,1
saf e,1
ev ery organization,1
come online,1
is the only cloud,2
erencing closer,1
enabling anyone,1
processing this data,1
be an imperative f,1
f ro m,1
deliver a cloudnative data,1
see hear speak search,1
constitutes a new breakthrough,1
inf luence,2
loved developer,1
build any app f,1
build cloudnative apps,1
remote development,1
enables realtime collaboration,1
drive transf ormation,1
enable a new category,1
equipping domain,1
become a citizen developer,1
create an application,1
build a virtual agent,1
automate a workf,1
is the clear leader,1
enables anyone,1
build an intellige nt,1
automate manual business,1
learning the pc,1
sustain productivity,1
f ind inf ormation,1
reimagining every layer,1
rom the silicon up,1
device f orm,1
create new device,2
seen f,1
changing nature,1
creating a system,1
are f ocused o,1
chat content collaboration,1
integrated user experience,1
skill reskill,1
learning content f,1
prioritizing employee well,1
is core,1
reduce cognitive load,1
needed structure,1
make every part,1
remote f,1
supply chain,1
personalized customer,1
tools f,1
creating economic opportunity,1
connect learn,1
attract retain,1
remote everything,1
increased the need,1
reduces both cost,1
are the only company,1
provides identity,1
analyzes security,1
detect investigate,1
gaming f,1
saw record,1
connect socialize,1
erentiated content f,1
is the engine,1
held game,1
add iconic f,1
bringing cloud,1
ensure the technology,1
including the planet,1
take action,2
have lasting impact,1
f o r,1
protecting public health,1
sustain a healthy economy,1
equip everyone,1
changing economy,1
accelerating ef f,1
ied the need,1
t inclusive,1
expand broadband,1
prioritize accessibility,1
design a m ore,1
serve this year,1
including company,1
giving program,1
support the f,1
f rom def,1
ending democracy,1
addressing systemic racial injustice,1
shining a bright light,1
seeing injustice,1
addressing racial injustice,1
create change,1
advance racial justice,1
includes work,1
doubling the number,2
doubling the percentage,1
protect the integrity,1
def end,1
set ambitious climate,1
be carbon negative zero,1
computing platf,1
addressing the climate,1
is good f,1
including the creation,1
accelerate innovation,2
building trust,1
include a commitment,1
manage the data,1
were the f,1
is a central challenge,1
took control,1
be a powerf ul tool,1
taking a principled approach,1
tware development,1
provide clear inf ormation,1
covering everything,1
workf orce,1
need a culture,1
develop that potential,1
claiming a growth,1
close the gap,1
needs no customer,1
seek diversity,1
create a culture,1
be a core,1
address racial injustice,2
increase representation,1
including a commitment,1
double the number,1
being customer,1
obsessed operating,1
is no limit,1
achieve the world,1
decreased net income,1
reflects the impact,1
marketing restructuring,1
decreased operating respectively,1
approved a share,4
repurchases this share,4
ollowing completion,2
has no expiration,2
repurchased the f,2
settle employee,2
using cash,3
declared the f,2
including reinvestment,1
expected operating,1
including the f,1
believe project,1
expect anticipate estimate,1
dif f er materially,1
place undue reliance,1
undertake no obligation,1
is a technology,2
create local opportunity,2
drive small business,2
ensuring the saf ety,2
protect the health,3
providing technology,3
bring technology,1
build the digital capability,1
advancing f,1
understand the context,1
t heir,1
deliver new value,1
er an array,1
including cloud,2
provide solution support,1
deliver relevant online,2
design manuf acture,2
orts f ocus,1
build the intelligent cloud,1
navigate a remote environment,1
work learn,1
delivering continuous innovation,1
enabling compliance,1
enabling rapid digital transf,1
chat call meet,1
gives human resource,1
essionals a complete solution,1
compete f,1
build custom,1
represent a move,1
ying security,1
digitized businesscritical f,1
expect f,1
creates an opportunity,1
increase usage,1
become the strategic digital transf,1
is a trusted cloud,1
aggregate diverse customer,1
improving the utilization,1
computing storage,1
rom a position,1
ing a globalscale cloud,1
needs f,1
build manage,1
create a consistent stack,1
spans identity,1
support the real world,1
unlocks the potential f,1
shape the next era,1
computing the ability,1
managed instance,1
accelerating adoption,1
f rom research,1
helps every developer,1
creating simple machine,1
serves the enterprise,1
ranging f,3
includes gaming,1
plays a critical role,1
growing range,1
marketing f irstparty,1
drive innovation,1
expand usage,1
pursue the expansive opportunity,1
gaming end,1
end f,1
have a strong position,1
engaged community,1
is a community,1
streaming technology,1
give f,1
play a huge role,1
empower p eople,1
lead the industry,1
investing signif,1
orming the workplace,1
deliver new modern modular,1
communicate collaborate,1
love f,1
creating the next wave,1
transcend current product,1
have the opportunity,1
declared the outbreak,1
contain the virus,1
including social distancing,1
work f rom,1
is substantial uncertainty,2
f urther discussion,8
regarding the impact,1
going f orward,2
reliably predict,2
including the duration,2
ncluding the possibility,1
impact consumer,2
pay f,2
looking guidance,2
ensure that technology,1
increases sustainability,1
drive ef,1
announced a bold new environmental sustainability,1
set an ambitious goal,1
remove f,1
launched a new initiative,1
cut energy,1
reduce physical f,1
address sustainability,1
advance sustainability,1
taking action,1
developed a set,1
improve the lived experience,1
extend the vision,1
continued f ocus,1
is lef t behind,1
recover f,1
expanding access,1
drawn f rom,1
provide management,1
enable the alignment,1
provide a f ramework,1
spanning a variety,2
increase personal team,1
span productivity,1
continued installed base,1
increase personal productivity,1
continued shif,2
hire market,2
create economic opportunity,1
hire nurture,1
develop talent,1
ga ps,1
existing talent,1
strengthen customer,1
increase the number,1
provide value,1
onpremises business,2
f inancial management,1
include sof,1
provides a hosted messaging,1
provides teamwork,1
provide security,1
providing powerf ul f,1
integrated industryspecif ic,1
generate revenue,2
provide cloud,1
is a comprehensive set,1
f reedom,1
build deploy,1
computing networking storage,1
operating system,5
includes the server,1
serviceoriented architecture,1
license standalone,1
provides a collaboration,1
provide access,1
associated server,1
developing deploying,1
provide training,1
rom a range,1
including identity,1
enabling a hybrid cloud,1
allowing deployment,1
solve complex cybersecurity,1
rom the competition,1
rom a wide variety,1
developers a number,1
hosting database,1
lead a group,1
distributed clientserver,1
provide strategy,1
including multinational consulting,1
advertising video,3
enabling consistency,1
computing device market,1
pricing variation,1
actured shif ts,1
dif f erent pricing,1
includes volume,1
windows commercial revenue,1
lects the number,1
given year,1
extends the power,1
shipments the ability,1
gaming platf,2
provide a variety,1
are the cornerstone,1
gaming community,1
titles the gamer,1
streaming service,1
gaming hardware,1
providing access,2
gaming business,1
enabled content availability,1
providing exclusive game,1
seek the computational power,1
monetize search,1
understand intent,1
match intent,1
rom alternative platf,1
use interf ace,1
f ace competition,2
rom various online gaming,1
gaming platf orm,1
have a large established base,1
continued strong exclusive content,1
provide content,1
including customer,1
logistics the regional center,1
improve the quality,1
localizing a product,1
require modif,1
ying the user,1
altering dialog,1
have the ability,1
use other manuf,1
ied supplier,1
ollowing engineering,1
instilling a unif ying,1
looking research,1
spanning inf rastructure,1
orm the way,1
developing hardware,1
come f rom product,1
closer technical control,1
obtain inf ormation as,1
changing usage,1
releasing new sof,1
make signif icant modif,1
create product,1
ensure the enf orcement,1
are a leader,1
have a portf olio,1
pending worldwide,1
make select intellectual property broadly,1
achieve a strategic objective,1
promoting industry,1
advancing interoperability,1
increasing engagement,1
continuing research,1
embrace disruptive technology,1
drive broad adoption,1
emerging technology,1
deliver value,1
spanning digital work,1
operate researc,1
attract top talent,1
advance the stateof theart,1
f und research,2
make signif icant,1
f orce perf,1
orms a variety,1
identif y,2
supporting system,1
have distribution,1
are system,1
reach small medium,1
announced a strategic change,1
licensing solution,1
reselling partner,1
have a network,1
provide product,1
onpremises sof tware,3
license sof tware,1
allow the customer,1
use dif f erent,1
provide f lexibility,1
dif fer,1
provides support,2
use sof,1
is an optional purchase,1
licensing program,1
license cloud,4
is optional f,1
are a simple costef,1
threeyear period,1
activate provision,1
license the cloud,1
hosting service,1
license sof,1
license the unif ied business,1
including manuf,1
acturing distribution,1
collective bargaining,1
is wwwmicrosof tcom,1
website wwwmicrosof tcominvestor,1
make available f ree,1
f ind,1
pertinent inf ormation,1
f ile,1
f rom time,2
ind usef ul,1
have inf ormation,1
review the inf ormation,1
help the reader,1
ering a wide range,1
supporting an array,1
designing manuf,2
delivering relevant online advertising,1
acturing marketing,1
excluding traf f ic acquisition,1
is an opportunity,1
orm the industry,1
developing new sof,1
competing cloud,1
changing environment,1
hire a mix,1
ering an exceptional working,1
provide a signif,1
reported revenue,3
saw the f,1
learn f,1
experienced a slowdown,1
ited f rom,1
support remote work,1
including the possibility,1
computing the segment,1
reporting basis,1
assessing the perf ormance,1
make inf,1
garding the allocation,1
evaluate progress,1
provide transparency,1
lect the continued evolution,1
assess the overall health,1
remaining perf ormance,3
includes unearned revenue,2
onpremises product,1
computing the number,1
provide strategic product,1
assess the perf,1
have diversity,1
addresses demand,2
comprising volume,1
f rom search,2
excluding traf,1
exclude the net tax,2
included an unf avorable f,4
increased driv,1
included a f,2
continued shift,2
seat growth,1
gaming revenue,1
excluding traf fic acquisition,2
mix shif t,2
gaming operating,1
recurring subscription,1
including an unf avorable f,2
thirdparty title strength,1
include payroll employee,5
based compensation,7
include third party,2
tware f,2
remeasurements other net total,2
du e,1
resulting f rom,6
recorded a provisional net charge,2
adjusted the p rovisional net charge,1
recording additional tax,2
exceeded the current tax,2
settled a portion,5
reopened the audit,2
commenced the audit,2
have a material impact,5
proposed assessment,2
expect a f inal resolution,2
anticipate a signif,2
examination f,2
are nongaap f inancial,1
providing additional insight,1
reporting management,1
evaluating business,1
considered a substitute,1
f acilitate liquidity,1
include f oreign currency,1
diversif y,1
indices the settlement,1
determine the f,1
determine f air,1
inputs other tha,1
f oreign government,2
recurring basis,1
are an immaterial portion,1
olio a majority,1
provide a quoted market,1
applying signif,2
quoted price,1
have a suf,1
include model validation,1
pay income,1
acilitate the purchase,1
received f rom,1
paid f,2
f rom issuance,2
used f,2
issue debt,1
take advantage,2
unding f,1
working capital capital,1
existing debt,3
exchanged a portion,2
unearned revenue also,2
earn the revenue,3
transf er control,2
expected f uture recognition,1
licensing transaction,1
associated revenue,1
shif t f,1
varying scope,1
arising f,4
make a reasonable estimate,2
b operating,1
including imputed interest,2
including open purchase,1
excluded longterm tax,1
contingencies other tax,1
excluded unearned revenue,1
marketing product,1
marketing support,1
expect capital,1
support growth,1
af f ect liquidity,1
pay a onetime transition,1
erred f oreign income not,1
remaining transition,1
existing cash,1
lows f,1
be suf f icient,1
repurchases debt,1
requires management,2
estimat es,1
include revenue,1
goodwill research,1
considered distinct perf ormance,4
require signif,2
based service,2
onpremises sof,1
determine the stand alone,1
selling price,1
use a single amount,2
use a range,2
is a discount,2
sell the product,2
using inf ormation,2
include market,2
use inf ormation,2
assess the pattern,2
including the exercise,2
estimate customer,2
determining the amount,2
estimated variable consideration,2
review debt,1
requires signif icant judgment,1
making this judgment,1
employ a systematic methodolo,1
evaluating potential impairment,2
sell the security,4
consider specif ic,2
including industry,2
carrying value,6
orm a qualitative assessment,2
estimate the f,1
determine the amount,1
impaired an impairment charge,1
rom the business,1
using a relative f,1
tested f,2
reporting unit,4
operating segment,2
reduce the f,2
include a signif icant change,1
operating perf ormance,1
including the identif ication,1
including estimation,1
calculate the f,1
ect the determination,1
goodwill impairment f,1
developing a computer,1
established sof tware,1
is available f,1
reached af ter,1
estimated lif,3
signif icant uncertainty,1
estimated loss,1
rom a loss,1
accounting f,4
recognize the amount,1
recognize the tax,1
provides guidance,1
classif ication,1
erred income,13
assessing the f uture tax,1
is the estimated selling,2
include analysis,1
lif e cycle,1
pricing strategy,1
indicates a reduction,2
completed an assessment,2
increase the estimated usef ul lif,4
accounting estimate,2
be ef f ective beginning,2
carrying amount,2
estimated this change,1
is responsible f,3
maintains accounting,1
provide reasonable assu rance,1
are reliable f,1
maintaining accountability,1
providing division,1
caref ul selection,1
render an opinion,1
registered pub lic accounting,1
maximize the economic ef,2
manage the average maturity,2
manage credit,2
f acilitate portf,3
ing f,1
operating lease,6
accrued compensation,1
reconcile net income,1
paid other net net cash,1
repurchased stockbased compensation,1
recast certain prior period,1
conf orm,1
had no impact,1
determining the nature,1
determining the standalone,1
ref unds loss,1
warranties the f,1
allowances f,1
demand f,1
determining the timing,1
dif f er,1
including uncertainty,1
rom cloud,1
rom online advertising,1
lects the consideration,2
recognized net,1
use the sof,1
f er mainly,1
recognized upf ront,2
allocate revenue,1
receive benef,1
comprises distinct perf ormance,1
use hosted sof,1
taking possession,1
require a signif,1
distinct all revenue,1
underlying operating,1
f urther inf ormation,2
including revenue,1
allocated bas ed,1
record a receivable,2
recognized f,2
have an unconditional right,1
receive payment,1
sheets the allowance,1
determine the allowance,1
ing unearned revenue,1
include a requirement,1
include a signif icant f,1
inancing component,1
receive f,1
inancing f,1
record f inancing,1
inancing program,1
record an allowance,1
obtain a contract,3
recognize an asset,1
obtaining a contract,1
expect the benef,1
apply a practical expedient,1
f orce compensation,1
determined annual compensation,1
includes manuf acturing,1
licensed operating,1
include sof tware,1
d rive traf,1
acquire online advertising,1
including datacenter,1
do business,1
provide bug,1
regularly reevaluate ou r,1
assess the adequacy,1
reached suc h,1
include restricted stock,1
estimated f,3
measure the f,1
using the straightline,1
using the accelerated method,1
upon purchase,1
reported net,1
realized all def,1
be cash,1
represent the investment,1
using the specific identif ication,1
employ a systematic methodology,1
using the equity,2
recognize an impairment,1
are suf f icient,1
intended use,1
representing hedge,2
hedged item,1
excluded f,4
measuring f air,1
is signif icant,1
include us government,1
based valuation,1
project f uture cash,1
using market,1
including interest,1
include commercial paper,1
include certain overthecounter option,1
pricing the asset,1
including option,1
discounted cash,3
are signif icant,1
measure equity,1
include quoted market,1
timated utility,1
using the straight line,2
estimated usef ul lif,1
ollows computer,1
is a lease,1
use an underlying asset,1
make lease,1
provide an implicit rate,1
estimated rate,1
collateralized borrowing,1
includes any lease,1
terminate the lease,1
exercise that option,1
apply a portf,1
ranging f rom,1
evaluate the recoverability,1
indicate the asset,1
issued new guidance,1
adopted the standard ef,1
requiring an adjustment,1
was no impact,2
enhanced the presentation,1
increase the understandability,1
issued a new standard,2
replace the incurred loss,1
expected credit,2
requires consideration,1
inf orm credit,1
use a f,1
using a modif,1
evaluated the impact,1
including accounting,2
calculating income,1
subsidiaries the guidance also,1
be ef f ective f,1
evaluating the impact,1
using the treasury,1
include outstanding stock,1
using net asset,1
f rom f ixedincome,1
enhance investment,1
ing eliminating,1
managing the economic impact,1
qualif y f,1
using f oreign exchange,2
denominated debt,1
hedge a portion,1
orecasted international revenue,1
manage the variability,1
manage other f oreign currency,1
using interest,1
convert the f ixed interest,1
f loating interest,1
based f,1
using exchangetraded option,1
use credit,1
ding longterm unsecured debt,1
maintain an investment,1
maintain minimum liquidity,1
enf orceable master,1
recorded an impairment charge,2
escrow the acquisition,1
accelerate enterprise,1
allocated the purchase,1
f rom f uture,1
be deductible f,1
assigned the goodwill,1
dates the ef,1
assumed end as,1
require a change,1
are business,1
test goodwill f,1
using a discounted cash,1
riskadjusted weighted average cost,1
accumulated goodwill,1
have no signif,1
icant residual value,1
amortization expense,1
estimated f uture amortization,1
calendar year,1
fixedrate debt,1
including the current portion,2
adjusted the provisional net charge,1
foreignderived intangible income,1
ers the decrease,1
lect the ef,1
f ederal state,1
operating loss,1
utilized the majority,1
acquired net operating,1
have a valuation,1
corresponding valuation,1
paid net,1
resulting tax,1
accrued interest,1
decreases f,1
remaining lease,1
operating cash,2
financing cash,1
have additional operating,1
following a mediation,1
proposed settlem,1
approves the f orm,1
begun a f,1
is a def,1
assumed responsibility,1
allege an industrywide conspiracy,1
manipulate the science,1
exclude the plaintif,2
lawed scientif ic,1
s general causation,1
iled an interlocutory appeal,1
challenging the standard f,1
evaluating expert scientif ic,1
adopting the standard,1
standard the plaintif,1
iled supplemental expert evidence,1
issued an order,1
have a material adverse impact,1
exists the possibility,1
ects b ecome reasonably,1
ied f rom,1
grant stockbased compensation,1
authorized f,1
satisfy vesting,1
entitle the holder,1
approves stock,1
plans the f,1
using the f,1
ollowing activity,1
having a value not,1
ering period,1
purchased the f,1
contribute a portion,1
unded retirement,1
operating decision,1
segmented internal p,1
include allocation,1
operating ex,1
shared f,1
support each allocation,1
determining the geographic source,1
is impracticable f,1
controlling statutory company,1
reflects the net charge,1
accompanying consolidated balance,1
respects the f inancial position,1
expressed an unqualif ied opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
orm the audit,2
obtain reasonable assurance,2
are f ree o,1
included perf,1
f raud,1
evaluating the accounting,1
valuating the overall presentation,1
provide a reasonable basis,1
challenging subjective o r,1
communicating the critical audit,1
recognizes revenue,1
determining revenue,2
includes the f,1
impact the timing,1
required a high degree,1
included the f,2
tested the ef,1
selected a sample,1
ormed the f,1
read contract,1
including master,1
were part,1
evaluated the appropriateness,2
evaluated the reasonableness,2
tested the mathematical accuracy,1
includes uncertain tax,1
transf er pricing,1
audits resolution,1
measuring uncertain tax,1
involv e,1
given the complexity,1
required extensive audit,1
including involvement,1
testing the identif ication,1
including relevant accounting,1
rom outside tax,1
detailed the basis,1
tested the reasonableness,1
regarding t,1
f uture resolution,1
including an evaluation,1
considered new inf ormation,1
change the recognition,1
evaluated the ef,1
maintaining adequate internal control,1
is a process,2
provide reasonable assurance,2
regarding the re,1
includes maintaining,1
providing reasonable assurance,3
have a material,2
provide absolute assurance,1
conducted an evaluation,1
audited the internal control,1
maintaining ef f ective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
assessed risk,1
provides a reasonable basis,1
regarding the reliability,1
accepted accounting,2
lect the transac,1
permit preparation,1
regarding prevention,1
deteriorate s,1
answer investment,1
website online,1
ing site,1
administers a direct stock,1
visit online,1
email the transf,1
send mail,1
need f aster,1
made a broad range,1
make a signif,1
provide guidance,1
conf ronted,1
helplessness is,1
plus work is,1
this disruption whats,1
mission is,3
critical manuf acturing,1
the crisis equipping,1
commercial cloud surpassed,1
this year has,2
no business is,1
digital technology are more,1
transf orming,1
f aced,1
technology is,1
this dynamic tech intensity adopting,1
the world applying,1
the company keep,1
a warehouse optimizing,1
multidevice experiences,1
rom personalized,1
rom connected,1
collective opportunity is,1
every industry build,1
every industry including,1
achine learning,1
data is,1
space enabling,1
ro m structured,1
model was,1
generation promising,1
power remote,1
any platf orm using,1
an application build,1
a virtual agent automate,1
the pc has,1
usage is,1
security protects,1
new device categories,1
atscale experiment weve ever,1
workf lows,1
a secure integrated,1
every industry digitize,1
service including,1
the world is still,1
ective remote selling,1
orce has never,1
the world go,1
plan f,1
everything has only,1
broad coverage spanning,1
the entire organization using,1
ambition is,1
this year led,1
f erentiated,2
cloud gaming,1
the planet including,1
initiative were,1
global health including,1
technology af f,1
the world enabling,1
employee giving,1
rom def ending,1
the world calls,1
t extends,1
ormation doubling,1
ecosystem doubling,1
weve set,1
crisis is,1
progress is,1
trust is,1
protection is,1
accountability are,1
transparency is,1
f ounded,1
that potential is,1
success is,3
inclusion continues,1
program adapting,1
inclusion including,1
customer obsessed,1
the world is,2
gross domestic product is,1
year ended,5
date includes,2
benefit related,3
b related,1
net charge related,4
d reflects,1
repurchase program authorizing,4
share repurchases,5
repurchase program commenced,4
f ollowing,2
the program approved,2
repurchase program approved,4
table excludes,2
withholding related,2
the dividend declared,2
index including,1
this report includes,1
this report including,1
project expect,1
f orwardlooking,1
any f orward looking,1
t is,4
the world responds,2
provider allows,1
the digital capability required,1
computing is more,1
f ueled,1
the context surrounding,1
cloud based,10
f orts,4
t were,1
growth depends,1
the while enabling,1
solution brings together,1
prof essionals,3
this period is,1
strategy requires,1
aibased security built,1
business benef,1
demand patterns,1
cloud computing,2
the intelligent edge,1
consistency spans,1
security helping,1
innovation helps,1
every developer be,1
simple machine learning,1
the experience enabling,1
experience windows,1
rom voiceactivated,1
mixed reality experiences,1
power s,1
innovation create,1
ace f amily,1
ts game streaming,1
simplif ying,1
goal is,2
running cloudbased,1
f uture growth depends,1
pandemic is,1
the virus including,1
pandemic has,1
continued ef f ects,2
urther discussion regarding,1
business going,2
predict including,2
i ncluding,1
that technology is,1
the company has,1
the world reduce,1
sustainability carry,1
consumption reduce,1
sustainability challenges lastly,1
this work is,1
f uture opportunity depends,1
no one is,1
ormance using,1
ormation is,1
f ice licensed,8
revenue is mainly,7
af f ected,8
revenue is,13
core product set,1
vision is,1
prof essional identity grow,1
f ering,3
the sponsored content delivered,1
f ice include,1
productivity suite,1
lexible secure integrated,1
competition f,2
online prof,1
segment consists,5
platf ormasaservice consumptionbased,2
tware is,2
middleware designed,1
virtualization serviceoriented,1
service f,1
competitive advantage includes,1
a hybrid cloud allowing,1
global scale coupled,1
complex cybersecurity challenges,1
dif f erentiates,1
server operating,1
system preinstalled,2
all computer manuf,1
tware developers,1
intranet security hosting,1
enterprisewide computing,1
tware competes,1
game royalties,3
system is,1
ten ref lects,1
licensing includes,1
advertising includes,1
ace is,1
total pc shipments,1
orm is,2
content is,1
dif f erentiated,1
pc titles,1
the gamer remains,1
game streaming,1
certif ied,1
business is,2
business including,1
value f,1
modif ying,1
ace altering,1
a current vendor becomes,1
qualif ied,2
supplier extended,1
development allows,1
advanc es,1
development are not,1
a third party relating,1
key technology trends,1
this global approach helps,1
development is,1
orce perf orms,1
support f,1
f ered,2
other volume licensing,1
volume licensing,5
other licensing benef,1
certain volume licensing,1
a manageable volume licensing,1
the agreement allows,1
integrator managed,1
program enables,1
practice is,1
address is,2
ormation including,2
inf ormation pushed,1
website is not,1
the reader understand,1
revenue increased,45
revenue excluding,4
industry is,1
success is highly,1
impact reported,1
pandemic impacted,1
demand increased,1
benef ited,1
f rom increased,1
advertising spend,1
economic activity including,1
revenue f,1
ormance based,2
internal management reporting,2
other activity are,1
inf ormed,1
revenue allocated,2
advertising excluding,1
margin increased,8
percentage increased,3
income increased,8
f set,12
income included,4
net income included,2
percentage increased slightly,5
margin included,1
the net charge related,5
commercial revenue grew,1
percentage was relatively,1
revenue grew,4
demand related,1
revenue declined,1
revenue including,1
growth was,1
market driven,2
nonpro revenue declined,1
payroll employee benef,5
stock based,7
trade shows,2
expense net were,2
f oreign currency remeasurements,2
income decreased,1
expense decreased,1
the current period compared,1
income increased primarily,1
expense decreased primarily,1
transf ers,3
rate was,2
f rom producing,3
ormance prepared,1
net income diluted,1
grade f,2
f oreign currency denominated,1
olio are,5
certain f ixed income indices,1
risk related,1
asset backed,1
basis using,1
pricing is,2
price is not,1
the investment is not,1
price is more,1
investment trades,1
broker priced,1
value processes,1
cash used,2
f inancing increased,2
common stock repurchases,1
cash received,1
cash paid,2
cash acquired,2
capital capital expenditures,1
revenue related,1
revenue is generally,2
period unearned,2
transaction based,1
rom being,1
ringement made,1
longterm tax contingencies,1
continue making,1
def erred,7
tax is,1
f lows,5
rela ted,1
a cloud based,2
service includes,2
judgment is,4
license is,2
tware updates,2
delivery including,2
ormation becomes,2
variable consideration were not,2
this determination requires,1
a systematic methodolo gy,1
an investment exceeds,2
value is,6
the investee including,2
cash f,2
an impairment charge is,3
the investment is,5
industry andor,1
a qualitative assessment indicates,1
an investment is,1
unit expected,1
goodwill using,1
level operating,2
an event occurs,2
impairment test requires,1
unit is,1
this analysis requires,1
year based,1
tware product are,1
easibility has,1
easibility is,4
the product is,1
a product is,1
claim is,1
an asset has,1
a liability has,1
a position are,1
realizable value is,2
product lif,1
review indicates,2
equipment included,1
an organizational structure providing,1
rom f,1
f ixedincome portfolio is,1
change related,4
longterm debt accrued,1
lease liabilities,1
stock issued,2
stock repurchased,3
other net net cash used,2
period retained,1
recognition determining,1
product warranties,1
this process are,1
revenue includes,2
other revenue includes,1
the customer benef,1
tware are,1
basis is,1
storage used,1
a period is,1
all revenue is,1
advertising is,1
the advertisement appears,1
the revenue has,1
hardware is generally,1
license are,1
ownership is transf,1
