token,frequency
average charged guaranty,2
driven,1
multifamily book,3
anticipated cash,1
the financial strength,5
the sensitivity,3
that loss,1
the economic environment,2
underwriting review,1
the product,3
minimum original debt,1
vary,2
underwritten debt,1
the underwritten debt,2
the actual debt,1
conservative estimate,1
an interestonly period,1
this approach,2
borrower income,1
an interestonly term,1
interestonly,1
risksharing,2
a cornerstone,1
respective portion,1
any losssharing obligation,1
onethird,2
loanlevel,1
a prescribed limit,1
nondus,1
absorb,1
a negotiated percentage,1
maximum potential loss,6
frontend,1
lenderrisk,1
a detachment point,1
this detachment,1
a backend,2
the total,2
frontend lender,1
a small portion,1
inception,2
the associated benefit,1
a stress environment,1
geographic concentration,1
such information,1
below,1
available income,2
a lag,2
the financial information,2
the internal risk,1
the physical condition,1
the relevant local market,1
rental payment,1
upcoming loan,1
this team,1
appropriate refinancing,1
the primary asset,1
wwwfanniemaecomdusdisclose information,1
implement proactive portfolio,1
a low level,1
substandard,1
a well,1
timely full repayment,1
the full substandard,1
any duration,1
a time,3
a sixmonth forbearance,1
a lump,1
sum,1
any excess cash,1
missed mortgage,1
each residential tenant,1
these notification,1
the moratorium,1
the total unpaid principal balance,1
this population,3
other modification,1
multifamily credit,9
writeoffs net,1
multifamily initial writeoff,1
benefit0,1
ratio net,1
initial writeoff,1
writeoff,3
upon foreclosure,1
the expected losssharing,1
the average multifamily guaranty,1
the initial writeoff,1
initial acquisition,1
final disposition,1
previous multifamily loss,1
standard0,1
the reclassification,2
recognized0,1
the update,4
the receivable,2
the nonaccrual policy,1
related forbearance,1
adequate liquidity,1
sufficient capacity,1
ongoing assessment,1
both corporate debt,1
shortterm corporate debt,1
foreclosed real estate,1
own guaranty,1
intraday,1
the repayment,3
redeemed,1
repurchased debt,1
past due principal,1
a us government,1
a systemic event,1
the withdrawal,1
an extreme marketwide,1
widening,1
key policy,1
potential investor,1
the adequacy,1
a sudden catastrophic operational failure,1
the financial sector,1
elimination,1
conduct,1
routine operational testing,1
upon mortgage,1
capability,2
significant dollar,1
a stressed market,1
stressed market,1
a company,6
this discussion,1
international capital,2
lowcost debt,1
the continued impact,1
the whole loan,2
excludes debt,2
an original contractual maturity,8
the current portion,1
table display,1
original contractual maturity,1
other cost basis,5
net discount,1
debtlongterm debt,1
maturing,3
yearlongterm debt,1
year0,1
shortterm debt,6
callable longterm debt,2
debt0,1
the maturity,1
outstanding longterm debt,2
increased volume,1
the new liquidity,1
anticipated potential future,1
forbearance adverse market,1
longerterm debt,1
the rollover,1
this activity,3
redemption,5
a significant reduction,1
the utilization,1
zerocoupon,3
original face,1
actual cash,1
a material adverse impact,2
perceived change,2
the relative cost,1
the uncertain future,1
adequate debt,1
the year0 weightedaverage interest,2
the year0,1
average amount,1
daily outstanding balance,1
future cash,4
other material,1
certain contractual obligation,1
longterm liquidity,1
obligations0,1
contractual interest,2
lease,1
commitments0,1
other purchase,1
assuming,1
unconditional purchase,1
a cancellation,1
penalty,3
the fixedincome,1
overnight repurchase,1
the major credit,1
the sovereign credit,1
major credit,1
senior debt,2
aaa longterm issuer,1
affirmation,1
issuer,5
view,2
direct financial support,1
these cash,2
the net decrease,1
the redemption,2
statutory,1
quarterly capital,1
gaap net worth,1
the deficit,1
core capital,1
statutory minimum capital,2
a new rule,1
statutory purpose,1
the full contract,1
notional amount,1
the arrangement,2
offbalance,4
other guaranty,3
a structured security,2
mortgagerelated security,2
the resecuritization,5
the structured security,1
additional offbalance,1
these securitization,1
any beneficial interest,1
maximum,1
liquidity support,1
total outstanding liquidity,1
a controlling financial interest,2
major risk,1
another partys failure,1
principal interest,1
other financial obligation,1
a timely basis,5
resilience,3
inadequate,2
cyberinformation,1
these additional risk,1
poor business,1
poor implementation,1
the industry,4
external environment,1
nonconformance,1
supervisory guidance,2
private civil action,1
damaged,1
limited business,1
lessened expansion,1
substantial negative publicity,2
public perception,1
costly litigation,1
defense,2
managementlevel,1
required mortgage,1
either hold mortgage,1
the creation,5
secure mortgage,1
a major weather,1
natural disaster,1
a disaster,2
the region,1
the local economy,1
local assistance,2
geographic diversity,1
flooding,2
proof,1
such insurance,2
the policy,3
a seismicrisk assessment,1
other disaster,1
specific situation,1
the plan,6
reinstatement,1
deferral loan,1
coordination,1
necessary foreclosure,1
free support,1
identifying,2
moderateincome,1
the increased frequency,1
a dedicated team,1
the range,4
the possible need,1
sustainability,1
primary exposure,2
issue,2
overall objective,1
this objective,1
the following establishment,1
observance,1
each exposure,1
level establishment,1
collateralization,1
exposure monitoring,1
additional discussion,2
complexity,4
geographic footprint,1
this counterparty,3
magnitude,1
regular examination,1
confidential communication,1
regular monitoring,1
available credit,2
proprietary credit,1
thirdparty support,1
a counterparty establishment,1
a level,1
horizon,1
corporate risk,2
all activity,1
individual business,1
a condition,1
a counterparty,8
a comprehensive review,2
each counterparty,3
an adverse event,1
the individual business,1
an oversight,2
update exposure,1
communicate,1
the relevant business,1
pool mortgage,1
operational eligibility,1
an insurer,2
a regularly monitoring,1
individual mortgage,1
hypothetical stress,1
certification,3
documentation,3
the master,1
claimpaying,1
significant underwriting,1
the insurer,2
master,9
the rescission,1
a full review,1
the applicable mortgage,3
the maximum potential loss,1
the loanlevel,3
any aggregate pool,2
the riskin,2
total riskinforce,1
runoff mortgage,1
a hypothetical future,1
scenario,1
a temporary adjustment,1
nonperforming mortgage,1
the adjustment,2
partial relief,2
the allocation,1
a direct provider,1
the following,5
selection,3
potential exposure,2
future allocation,1
a material deterioration,1
the required amount,1
maximum liability,1
a maximum liability,2
some portion,3
channel,1
an external investment,2
grade,3
an affiliate,1
the recourse nature,1
the posting,1
modeled loss,1
a servicing,1
experienced servicing,1
the selling,3
large portion,2
the same financial strength,2
regulatory oversight,2
the minimum liquidity,1
delinquent mortgage,1
nondepository,4
the minimum,1
the minimum financial eligibility,1
reproposal,1
depository,5
singlefamily depository,2
the primary credit,2
the shortterm,1
equivalent,2
a derivative transaction,2
a different counterparty,2
a suitable replacement,2
derivative counterparty,4
a specific counterparty,1
enforceable master,9
the same counterparty,10
the institutional credit,1
the member,1
the replacement,1
a present value,1
a net gain,1
legal offset,1
total outstanding notional amount,1
outstanding total exposure,1
noncash collateral,3
that structured security,1
variation,3
each clearing,2
those fellowclearing member,2
the margin,2
a clearing,5
the maximum potential amount,2
maximum exposure,5
any clearing member,2
daily marktomarket,2
associated liquidity,2
a custodial depository,1
institution,1
the deposit,1
the depository,1
a substantial delay,1
the insolvency,2
principal custodial depository,1
presettlement,1
either deliver,1
delayed issuance,1
another dealer,1
thirdparty document,1
custody,1
a release,1
a document,1
custodian,1
qualifying,1
possession,1
an independent thirdparty,1
the solvency,1
competency,1
an electronic registry,1
foreclose,1
described,1
an integrated interestrate,1
corporate market,1
structuring,2
attractive prepayment,1
a broad range,3
noncallable debt,2
mortgagetodebt,2
the contractual cash,1
periodtoperiod volatility,1
spreads,1
various quantitative risk,1
the appropriate composition,1
relative mix,2
tolerance,1
sensitivity,12
the slope,5
gap,9
standard practice,1
any methodology,2
capture,3
a continuous basis,2
the appropriateness,4
the retained mortgage,1
the scheduled maturity,1
the stated maturity,1
this prepayment,1
this prepayment uncertainty,1
a potential mismatch,1
influence mortgage,1
the fixedrate mortgage,2
the thencurrent,1
a close match,1
the primary tool,1
implicit,1
the variety,1
a mix,1
these debt,3
the mismatch,1
an exchange,3
an interestrate,2
different interest,2
a specified period,5
a notional amount,2
a swaption,2
an option,2
a payfixed,2
receivefixed swap,2
currency,4
foreign currency,6
a buyer,2
an asset,5
a predetermined date,3
include,2
combination,2
an enduser,1
a substitute,1
the repositioning,1
slope,2
the underlying structure,1
historical prepayment,1
the current mortgage,1
the underlying estimation,1
a disclosure,3
the estimated adverse impact,1
shift,1
a parallel shift,1
shorter,1
an opposite shift,1
practice,4
the downward shock,1
the aforementioned interestrate,1
a onemonth period,1
the price,7
positive duration,1
a duration,1
prepayment uncertainty,1
the interestrate sensitivity,1
a function,1
the convexity,3
a financial instrument,1
convexity,2
different interestrate,1
these sensitivity,1
current assumption,1
future business,1
the pretax market,1
the daily average minimum maximum,1
standard deviation,1
the net portfolio,1
monthly sensitivity,2
the quarterly sensitivity,1
the quarterly disclosure,3
the monthly disclosure,2
the estimated pretax impact,3
a daily average,1
financial position,2
adverse pretax impact,1
net portfolio,1
the hypothetical interestrate,1
shock,2
deviation,1
the effective duration,1
similar market,1
negative interestrate,1
the same magnitude,1
the residual interestrate,1
an example,1
the net market,1
interestrate shock,1
corporate operational risk,1
regulatory guidance,2
other second line,1
the full range,1
gross income,1
attempted cyber,1
an unavoidable result,1
other technology,1
threat,2
a source,1
thirdparty service,2
internal audits,1
incident response,1
benchmarking,2
the appropriate government,1
the full spectrum,1
the environment,1
the reported amount,2
liabilities income,1
critical accounting,2
the amortized cost,24
a discounted cash,11
an undiscounted loss,3
rental income,8
modeled loan,2
historical experience,4
similar risk,4
historical loss,4
low risk,2
the forecast,1
the passage,2
the receipt,5
satisfaction,2
a nonperforming,1
a reliance,1
current period,2
due cash,1
the par,1
the related fair value,1
alternative documentation,1
a full documentation,1
other alternative product,1
nonalta mortgage,1
definition,1
alta exposure,1
other product,1
a yield,2
these basis,1
a type,2
certain mortgage,1
party,5
soundness regulator,1
intent,3
residential real estate,1
lifetime,3
consolidation,2
variable interest,3
the hypothetical dollar,1
swap transaction,1
the notional amount,5
either party,1
the potential market,1
such transaction,2
initiative,3
sunset,1
any representation,1
the warranty,1
subprime,1
all single family,1
restructuring,2
a concession,3
these loan,1
qualitative disclosure,1
this annual report,2
reasonable assurance,12
limitation,2
required disclosure,1
no matter,1
the participation,2
a reasonable assurance,1
this material,5
adequate internal control,1
the supervision,1
the maintenance,2
reasonable detail,2
timely detection,2
unauthorized acquisition,2
absolute assurance,1
human diligence,1
collusion,1
improper override,1
the financial reporting,3
an audit,2
a material weakness,2
a deficiency,3
a reasonable possibility,2
a material misstatement,2
the following material,1
that term,1
a typical reporting,1
a complete set,1
current reporting,1
a regulated entity,1
implement operate,1
test,1
accurate disclosure,1
accumulation,1
operation,1
external press,1
acknowledgment,1
senior leadership,1
senior finance,1
conformity,3
last fiscal quarter,1
various financial system,1
each implementation,1
a significant component,1
the internal control,1
opinion,8
the achievement,1
effective internal control,3
an unqualified opinion,1
explanatory paragraphs,1
a new accounting,1
an opinion,4
audit,21
a public accounting,2
the audit,5
all material,2
performing,3
a reasonable basis,2
companys internal control,1
companys,1
pertain,1
any evaluation,1
the following information,1
principal occupation,1
a scientific engineering,1
faculty,1
a current member,2
chair,1
a trustee,2
an international law,1
counsel,4
a public interest,1
progress,3
parent,3
an independent director,5
beginning,2
a commercial real estate,1
comprehensive capital,1
research,2
the real estate,3
a national consulting,1
urban revitalization,1
building,2
urban policy,1
transformation,1
federal housing,1
chief executive officer,3
a corporate finance,1
retirement,30
copresident,1
chief financial officer,3
head,5
a senior advisor,1
a provider,1
a parttime member,1
a partner,2
an executive,7
a digital banking,1
econsumer,1
c0it,1
a director,17
a manager,1
an economist,1
strategist,1
a private asset,1
many global leadership,1
an advisor,1
a focus,1
crypto,1
blockchain,1
the matter,1
the appropriate level,1
committee,7
creation,1
any subsidiary,2
affiliate,6
a substantial transaction,2
a subsidiary,5
the external auditor,3
the reasonable business,3
the legal effect,1
dispute,1
a specified threshold,2
the threshold setting,1
the annual operating,1
budget,2
a direct contractual right,1
object,1
the merger,1
a new type,1
minimum size,1
merit,2
error,1
a nonexecutive chair,1
the only corporate officer,1
corporate governance,14
independence,26
the independence,9
each director,4
resignation,5
the election,1
a successor,1
an annual meeting,4
a term,1
applicable law,2
an initial group,1
absent death,1
the third anniversary,1
the effective date,1
the director,3
whichever,2
person,4
the homebuilding mortgage,1
an organization,3
a career,1
public,1
lowincome,1
sound operation,1
candidate,1
the identification,1
implement,2
the consideration,2
overall experience,1
a balance,1
institutional knowledge,2
provide information,7
demographic background,1
the effective functioning,1
particular experience,1
require,2
non executive,1
emphasis,1
independent oversight,1
independent risk,1
set,2
other applicable federal law,1
prudential management,1
insofar,1
bylaws,2
standing,1
website wwwfanniemaecom,6
the charter,1
expertise,1
approve,1
an enterprisewide,1
timely implementation,1
the integration,1
a management,3
a practical understanding,1
maintain,2
another committee,1
an appropriate enterprisewide,1
any other emerging,1
oversight authority,2
certain managementlevel,1
chief information,1
the external threat,1
the companys cybersecurity,1
certain cybersecurity,1
a timely fashion,2
reviews,1
the name,1
oversight role,1
primary compensation,1
corporate culture,2
the code,1
controller,1
each member,3
the requisite experience,1
financial expert,1
such executive,1
session,2
electronic mail,2
mail,2
a specific director,1
non management,2
internal accounting,1
ordinary course,1
any meeting,1
social impact,2
energyefficient,1
new strategic plan,1
regular transparent,1
environmental sustainability,1
waterefficient,1
first green bond,1
the third consecutive year,1
green financing,3
green bond,1
greenhouse,1
gas,1
water,1
potential loss,2
the environmental footprint,1
headquarters,2
the new headquarters,1
environmental footprint,1
a single building,1
this move,1
economic progress,1
sustainable business,1
a key priority,1
a sustainable bond,1
sustainable debt,1
affordable loan,1
homeownership education,1
primary homeownership education,1
this nationwide competition,1
health,2
this crisis,1
pandemic see,2
a workplace,1
the workplace,1
the diversity,1
other recognition,1
engagement employee,1
diverseowned broker,1
deal,1
appraisal field,1
the residential appraisal,1
field,2
foster,1
a pipeline,1
diverse talent,1
college,1
summer,1
internship,1
early career,1
the inclusion,1
utilization,1
social distancing,1
matching gifts program,1
responsible business,1
ethical behavior,1
everything,1
other corporate governance,1
further developing,1
this impact,1
lawful conduct,1
every year,1
recommit,1
workplace,1
misconduct,1
unethical conduct,1
a culture,1
honesty,1
accountability,1
internal audit,4
chief audit,1
department,2
the report,2
the companys annual proxy,1
statement,7
a proxy statement,1
this purpose,1
compensate,1
retain,4
evaluate,1
independent external auditor,1
the independent auditor,7
all audit,2
nonaudit,3
audit committee,1
the system,1
the companys internal control,6
independent auditor,5
an independent audit,1
independent verification,1
the internal audit,3
meeting,2
the engagement independence,1
further detail,1
an additional opportunity,1
candid feedback,1
the critical accounting,1
annual report,2
the critical audit,4
interim,1
lead audit,1
concurring,1
rotate,1
the lead audit,2
technical expertise,1
the expertise,1
the professionalism,1
demonstrated objectivity,1
skepticism,1
inspection,1
each executive officer,1
other executive,3
treasurer,1
the fixed income,1
syndication,1
ecommerce,1
an analyst,1
representative,1
modeling,1
private legal practice,2
pc,1
predecessor,1
an executive officer,3
that role,1
principal financial officer,1
compensated executive,1
significant oversight,1
statute,2
a oneyear deferral period,1
a fixed portion,2
an atrisk portion,2
individual performance,10
any form,1
a successful year,1
the leadership,1
valued housing,1
the corporate performance,1
the groundwork,1
a potential exit,4
an important objective,1
an effective steward,2
taxpayer,1
pay,3
executive talent,2
important role,1
executive retention,2
salary subject,2
the following equity,1
this law,1
that management,1
new compensation,2
a new hire,1
the total target,1
any employee,2
golden parachute,2
a compensatory payment,1
former director,1
conservatorship receivership,1
other troubled condition,1
a specific exemption,1
qualified pension,1
nondiscriminatory employee,1
bona fide,1
stockbased compensation,2
any termination,1
comparability,1
the officer,1
any bonus,1
a base,1
this disclosure,2
other cash,1
certain health,1
welfare,1
pressure,1
total direct compensation,1
median,1
chief executive,1
inability,1
marketbased compensation,1
base salary,5
no deferred salary,1
a biweekly basis,4
a fixed level,1
current cash,1
salary rate,4
deferred salary,24
the age,1
partial month,3
separation,4
the second year,4
the twentyfourth month,2
the month,2
the reduction,4
death,10
longterm disability,7
corporate performance,7
discretion,3
account corporate performance,2
unpaid atrisk,1
the course,1
the following year0,1
the deferred salary,4
the employee,2
eligible compensation,3
medical insurance,1
voluntary supplemental longterm,1
disability,8
a taxefficient manner,1
additional retirement,1
the wellbeing,1
the direct compensation,1
a signon award,2
a new executive,2
the executive,10
a prior employer,1
a different basis,1
this column,8
annual base,3
the actual amount,1
biweekly pay,4
this additional pay,2
the additional biweekly pay,2
unused vacation,3
subcolumn,2
the 0th pay,5
consisting,2
annual target,1
input,4
the assessment,2
competitive liquid efficient,1
national housing,1
sound manner,3
anticipate,1
high quality,1
a dialogue,1
overall performance,1
the qualitative assessment,1
collaborative work,1
achievement,4
the scorecard,1
competitive national housing,1
the cycle,2
sustainable homeownership,1
affordable rental housing,1
sustainable mortgage,1
effective outreach,1
the objective,17
alignment,2
a wellfunctioning,1
adherence,1
new multifamily cap,1
prepare,1
an effective transition,1
limited english proficiency,2
continued progress,1
multiyear language,1
thoroughness,3
creativity,3
timeliness,3
proficiency,1
cooperation,2
collaboration,2
a level playing,1
any requested assistance,1
a competitive mortgage,2
production,1
limited capital,2
a prudent risk,1
all business,1
a costbenefit,1
challenging market,1
an economicallystressed environment,1
confidentiality,2
the efficiency,2
modernization,2
operate,1
an efficient,1
a responsible transition,1
appropriate readiness,1
a roadmap,1
efficient utilization,2
the efficient utilization,1
the core,1
a postconservatorship,2
an effective process,1
appropriate board,1
a sustainable effective process,1
fair lending supervision,1
a factor,1
the individual performance,1
the individual,1
component,3
a commendable level,1
steadfast,1
a record,2
volatile market,1
any relative weight,1
the overall level,1
each individual,2
each eligible,2
individual performancebased atrisk,8
salary target,1
the eligible,2
a returnoriented company,1
the firm,3
this strategic goal,3
transparency,5
other planning,2
commercial discipline,3
the digital transformation,1
cloud adoption,2
competitive intelligence,2
innovation,2
a globallyrecognized topperforming,1
positive mission,1
the final determination,1
exam engagement,1
eligible,1
performancebased atrisk,4
outstanding leadership,1
challenging year,1
provided leadership,1
remote work,5
significant progress,1
culture,1
morale,1
continuous ongoing engagement,1
the companys commitment,1
the training,1
a strong working,1
senior team,1
a significant improvement,1
responsiveness,1
individual,6
strong leadership,3
this critical time,1
new forbearance,1
marketing,1
conservatorship capital,4
successful organizational realignment,1
a new head,1
interim head,1
critical support,2
economic forecasting,1
profile credit,1
the companys achievement,2
the uniform residential loan,1
enhance,2
successful leadership,1
digital environment,1
a new cloud,1
engine,1
key talent,1
independent compensation,2
consultant,3
various executive compensation,1
comparison,2
primary comparator,6
reviewing,1
select senior management,1
various management,1
potential postconservatorship,2
various compensation,2
feedback,1
the protocol,1
competitive pay,1
an opportunity,1
an independent advisor,1
any conflict,1
advice,1
benchmark compensation,2
comparator,2
unique business,1
the large size,1
comparable firm,1
the same comparator,1
a commercial bank,1
lessor,1
financial technology,1
this primary comparator,1
a new company,1
merger,2
the comparator,2
groupbbt,1
a bifurcated approach,1
senior executive,1
the primary group,1
certain senior management,1
this comparator,1
different group,1
comprehensive approach,1
reliable market,1
other senior management,1
the comparable position,1
specialty,1
a comparable position,1
forfeiture,1
these repayment,1
clawback,2
the full text,1
inaccurate performance,1
the executive officer,2
willful misconduct,1
the twoyear period,1
the incentivebased compensation,1
prepaid,1
deductibility,1
a limited exception,1
total compensation,1
the chief executive,1
any other person,2
an employee,4
a taxable year,1
a policy,1
all compensation,1
such review,1
severance,1
the limit,1
inappropriate risk,1
this conclusion,1
any other activity,1
the overall design,1
annual performance,1
summary compensation,1
the principal position,1
the position,1
this subcolumn consist,2
this subcolumn,2
the total column,1
each executive,1
servicebased portion,1
onehalf,2
column,10
the performancebased atrisk portion,3
payable,4
charitable gifts program,3
an aggregate total,2
the atrisk,1
represent,1
a minimum amount,1
the atrisk portion,1
beforetax,1
feature,2
a regular aftertax,1
aftertax feature,1
eligible incentive compensation,1
eligible incentive,1
the deferred salary element,1
nonqualified deferred compensation,1
annual limit,2
the annual limit,1
the eligible compensation,1
any eligible incentive,1
a combined maximum,1
the participant,2
a participant,2
mutual fund,1
month,2
delay,1
the nonqualified deferred compensation,1
neither abovemarket,1
certain compensation,1
that date,2
reflect compensation,1
any additional compensation,2
a changeincontrol,1
unpaid portion,4
the applicable performance,1
salary interest,1
deferred salary interest,2
related interest,1
the original payment,2
schedule,2
gross misconduct,1
negligent manner,1
a felony,1
certain retiree,1
certain age,1
no,1
no reduction,1
reflect,1
a termination,1
any performancebased reduction,1
installment,1
the 0th day,1
median employee,2
the methodology,1
fulltime,1
each employee,1
the sums,1
the midpoint,1
the approach,1
the median employee,1
an award,1
a matching gift,1
an aggregate value,1
the same amount,1
commensurate,1
this program,1
no equity,1
no meeting,1
retainer,5
annual retainer,1
nonmanagement,1
outofpocket,1
travel,1
the beneficial ownership,2
no director,1
outstanding common stock,5
persons0,1
beneficial ownership,3
each person,2
each holder,1
power,4
spouse,1
that hold,1
onethousandth,1
a cent,1
the schedule,1
adviser,1
general partner,2
dispositive power,3
additional economic exposure,1
certain cashsettled total return,1
total aggregate economic exposure,1
the outstanding common stock,1
such term,1
immediate family,1
a material interest,2
ratification,1
reservation,3
any conduct,1
applicable federal law,1
any issue,1
a conflict,3
selfdealing,1
other circumstance,1
a noncompetitive favored,1
unfair advantage,1
another member,1
any situation,1
any financial interest,2
an immediate family,1
a business,1
associate,1
any transaction,2
any action,2
the action,1
significant reputational risk,1
a related party,2
any director,1
executive officer,3
any immediate family,2
manager,2
another appropriate member,1
conflict,3
indirect interest,1
the reported transaction,1
concern,2
recommended mitigation,1
any such report,1
a comparable armslength transaction,1
a nonaffiliate,1
a contractual obligation,1
customary employment,1
existence,1
virtue,2
administrator,8
an initial commitment,2
incentive compensation,1
recordkeeper,1
executed loan,1
an additional amount,1
this period,1
total new business,2
any fiscal year,2
such allocation,2
a particular relationship,1
the recommendation,1
a relationship,2
an independent board,1
no material,1
the judgment,1
listing,1
additional independence,1
the assistance,3
these director,1
independent judgment,1
advisory board,1
the equivalent,1
such company,1
other relevant information,1
available information,1
materiality,3
a current employee,3
fixedincome,2
length,1
a former employee,2
the outstanding equity,2
a lawsuit,1
several banking,1
the lawsuit,1
wrongdoing,1
the standard advisory fee,1
this service,1
a former director,2
acceptance,1
description,2
the service,1
permissible nonaudit,2
the engagement,1
the independent registered public accounting,3
the past year,1
any additional audit,1
the next scheduled meeting,1
exception,1
an index,1
page,1
et,1
seq,1
duly,15
exhibit,1
the instance,1
tags,2
this exhibit,1
the undersigned thereunto,1
signature,2
lawful attorneyinfact,1
substitution,1
resubstitution,1
such attorney,1
hereby,1
substitute,1
hereof,1
s,4
the financial position,1
substantial support,1
continued support,1
the responsibility,1
audits,1
material misstatement,2
a test,1
the overall presentation,1
matter,5
a matter,1
the currentperiod,3
the communication,1
critical audit,1
any way,1
a separate opinion,1
historical credit,2
the current credit,2
the quantitative impact,1
a critical audit,1
the complexity,1
a high degree,1
auditor,2
an increased extent,1
effort,1
the expected cash,1
historical loan,1
current economic data,1
the reversion,1
an amortized cost,5
other comprehensive income,9
the related dividend,1
other net interest,1
other comprehensive loss,3
enhancement expense,2
reclassification,5
the disposition,1
preforeclosure,2
receivable net change,1
other net net change,1
discounted debt,1
other net net cash,2
net increase,1
acquired property,7
total comprehensive income,3
impact net,1
purchase mortgage,8
engage,1
the execution,1
both senior preferred stock,1
any stockholder officer,1
any asset,1
subsequent,2
no impact,2
this amendment,1
an extinguishment,3
instrument,1
no change,1
accumulated deficit,2
the total common stock,1
additional paidincapital,2
the riskfree rate,1
the underlying common stock,1
the dilutive effect,2
the stated value,4
the computation,1
the weightedaverage,2
full exercise,1
any net worth,1
appropriate capitalization,1
an aggregate liquidation,1
this agreement,1
a common securitization,1
joint ownership,1
the overall framework,1
the joint venture,1
a separate company,1
all funding,1
administrative support,1
the other party,1
regular income,1
a bureau,1
a refund,1
certain funding,1
these funding,1
the respective period,1
an annual assessment,1
a semiannual basis,1
the accompanying,1
currentperiod presentation,1
a transfer,4
a secured lending,2
early funding,2
early lender,3
a shortterm market,2
increased mortgage,1
significant driver,1
yield maintenance,4
a consolidated trust,3
all yield,1
financial interest,4
the typical condition,1
the voting,2
a variable interest,1
total equity,1
additional subordinated financial support,1
the entitys economic performance,3
the entitys,3
involve,1
an investor,1
a qualitative analysis,1
the variability,1
other housing,1
involved see note,1
that entity,2
the primary beneficiary,10
no party,1
the transferor,4
no gain,2
a gain,5
no difference,1
the respective fair value,1
the initial cost,1
the deconsolidation,2
difference,2
singleclass resecuritization,1
multiclass resecuritization,1
this additional credit,1
singleclass securitization,2
singleclass,8
an undivided interest,1
receive,1
proportion,2
each single class,1
later deposit,1
a portfolio,3
guarantor,3
the extinguishment,1
such debt,1
the related consolidated debt,1
a singleclass,1
subsequent sale,1
a new securitization,1
combined security,1
noncommingled singleclass,4
a guarantee,1
commingled singleclass,3
the commingled singleclass,1
the timely payment,3
commingled resecuritization,5
the underlying trust,1
the unilateral right,2
this right,1
multiclass,9
a beneficial ownership,1
a separate portion,1
each multiclass,1
timely guaranty,1
these multiclass,1
noncommingled multiclass,2
commingled multiclass,1
a multiclass,1
the issued,1
the multiclass,1
a consolidation,2
this ability,1
the introduction,2
the updated consolidation,1
each transfer,1
a sale,3
treatment,4
a liability,2
the subsequent accounting,1
this note,2
an overnight basis,2
the collected cash,1
certain consolidated partnership,1
heldforinvestment,1
either investing,1
either financing,1
either trading,1
the contractual term,4
accumulated other comprehensive income,3
the specific identification,1
heldtomaturity,1
the guaranty transaction,2
contractual obligation,1
observable market,5
any subsequent purchase,1
the same basis,1
an individual security,1
a debt,1
any allowance,1
net mortgage,1
the valuation,35
an accrual basis,2
the ultimate collection,2
contractual principal,2
an individual loan,1
the nonperforming loan,1
the transferred loan,1
the excess,3
past due,1
a performing,1
the initial recognition,1
the intent,2
a securitization,2
the effective yield,1
the premium,1
discount,1
the section,4
a nonmodified singlefamily,1
the point,3
the trial,5
the modification,3
a multifamily loan,4
the multifamily nonaccrual policy,1
a full payment,1
due date,1
financial difficulty,3
a troubled debt,2
the capitalization,2
the extension,1
contingent basis,1
past due interest,1
forgiveness,1
any outstanding principal,1
successful performance,1
any required trial,1
the collectability,1
any past due interest,1
ie,3
accrual policy,1
ie payment,1
the deferral,1
an insignificant delay,1
a tdr,1
informal modification,1
the delay,3
insignificant,1
the restructuring,1
the present value,5
the expected future cash,1
original effective interest,2
the incurred loss,1
a methodology,1
this standard,1
fiscal year,2
implemented system,1
related guidance,1
a nonaccrual policy,1
the timely reversal,1
unpaid accrued interest,1
a nonperforming loan,1
the writeoff,2
any applicable cost,1
the underlying collateral net,1
loantovalue,1
a probability,2
contractual payment,1
payoff,1
possible interest,1
actual interest,1
observed option,1
singlefamily home,1
a multipath,1
simulation,1
the fiveyear period,1
a historical longterm growth,1
the effective interest,4
the discount,2
such extension,1
any economic concession,1
current servicing,1
the concession,1
expected loss,1
collateral type,1
note,1
future property,1
multifamily rental income,1
the contractual maturity,3
a specific loss,2
a collective loss,2
a specific singlefamily loss,1
the singlefamily loss,1
the high volume,1
recorded investment,2
the estimated cash,1
creditimpaired,1
impaired loan,1
a cash,2
a collective singlefamily loss,1
current available information,1
each balance,1
current home,1
appraisal information,1
all loan,1
a collective multifamily loss,1
an internal model,2
applied loss,1
historical default,1
imprecision,1
current credit,1
modelgenerated loss,1
a specific multifamily loss,1
this assessment process,1
different internal risk,2
available operating,1
the historical loan,1
current relevant market,1
any lender,1
sharing,2
original interest,1
the same way,1
an investing,1
a noncash transfer,1
the line,1
physical possession,1
foreclosure transaction,1
any excess,1
writtenoff,1
any forgone,1
due interest,1
either acquisition,1
short period,1
immediate sale,1
current condition,1
carrying,1
estimated selling,1
any subsequent writedown,1
any subsequent increase,1
the cumulative loss,1
net settlement,1
unconsolidated security,1
the trade,1
occurs,1
derivative accounting,1
a tradedate basis,2
the derivative accounting,2
trade,1
the forward purchase,1
no other way,1
that security,2
that type,1
the individual contract,1
physical delivery,1
physical settlement,1
a trade,1
gain,1
the legal right,3
overthecounter,1
the embedded derivative,3
the financial instrument,2
other contract,2
the host,1
a separate instrument,1
the hybrid contract,1
entirety,1
any margin,1
third party,2
general business,1
a consolidated singleclass,1
the consolidated trust,1
deferred tax,12
the book,2
enacted tax,1
enactment,1
other tax,2
the full benefit,1
the proportional amortization,1
the associated tax,1
the tax,2
the weight,1
negative evidence,1
the deferred tax,2
uncertain tax,2
a twostep,1
whereby,1
