token,frequency
reputational risk,1
production,10
deforestation,1
likely result,1
these business,1
effective leadership,1
the appropriate person,1
the retail food,1
marketplace,1
all approach,1
a balanced governance,2
meaningful,1
a fresh perspective,1
a deep understanding,1
a robust set,1
active board,1
a liaison,1
session,1
a reflection,1
current view,1
this time,2
strong background,1
current transformation,1
consistent leadership,1
deep industry,1
extensive knowledge,1
the midst,1
retail landscape,1
wwwglasslewiscomwpcontentuploads0indepthreportindependentboard,1
httpswwwspencerstuartcommedia0octoberssbi0pdf,1
wwwssgacominvestmenttopicsenvironmentalsocialgovernance0,1
longtermvaluebeginsattheboard,1
the impact,3
the leadership,1
that performance,1
dynamic business,1
type,3
independent leadership,1
unfettered access,1
frame,1
discretionary authority,1
an advance notice,1
an annual meeting,1
timely notice,1
the nomination,1
other proposed business,1
contain,1
comply,3
nomination,2
such nomination,2
applicable pursuant,1
writing,2
a brief description,1
the general scope,1
the audited financial information,1
copy,2
that report,1
the public,1
a procedure,1
this procedure,2
the same address,1
last name,1
printing,1
affect dividend,1
check,1
an address,1
either case,1
a single copy,1
the future please,1
bank,4
contact,1
thereon,1
initiative,1
effort,1
the successful conduct,1
herein,2
common control,1
an agreement,4
hereof,27
such term,1
a specified performance,6
any successor thereto,1
such later date,1
longterm disability,1
any case,1
a benefit,2
subject,10
a disability,1
any natural person,1
a consultant,1
thereunder,6
a specific date,1
the opening,1
average selling,1
national market,2
the applicable date,2
trading,4
the next succeeding trading,1
an average,1
recent date,1
a valuation,5
method,14
achievement,2
set forth,38
provided herein,1
such vesting,1
transfer,5
a contractual right,3
notional unit,1
other service,3
a payment,1
such time,7
an entity,5
the period,13
such affiliated status,1
a subsidiary,3
corporation,5
other principal exchange,3
a nonemployee director,1
the mere fact,1
hereunder,5
operation,2
iii,3
adopt,1
the administration,5
interpretation,1
application,3
consistent therewith,1
interpret amend,1
the termination,2
vi,1
any manner,2
applicable exercisability,1
advice,1
any officer,1
final conclusive,2
no event,2
any such delegation,1
any eligible person,1
any appropriate officer,1
any such reference,1
a reference,1
such officer,1
undertaken,1
delegation,1
the same force,1
adjustment,18
the applicable number,2
treasury,4
applicable ii,1
iii increase,1
a withheld,1
any change,1
other distribution,1
any merger,1
other corporate event,1
any other change,1
regular cash,1
consistent,3
other security,1
v,1
the same type,1
prescribe,2
vested andor,2
the maximum term,3
exercisable upon,2
voluntary resignation,1
this section,6
applicable vesting,2
the aggregate exercise,2
applicable withholding,1
sole discretion,3
an openmarket,1
such other method,1
all applicable income,1
the transfer,3
registration,2
impose,1
an eligible person,2
any calendar,1
this limitation,1
the order,1
such limit,1
the attribution,1
clause,1
permanent,1
total disability,1
descent,2
the lifetime,1
f,1
such disposition,2
such other information,1
the adjustment,2
the prior approval,2
the cancellation,2
substitution,3
amendment,2
any modification,2
the automatic exercise,1
the base,3
applicable tax,3
apply,2
any encumbrance,1
pledge,2
a legend,1
appropriate reference,1
the physical custody,1
an escrow,1
holder,1
respect thereto,2
such election,1
making,1
the subject,1
determine,1
any vesting,1
a dividend,1
equivalent right,1
any dividend,1
threshold target,1
maximum performance,1
the respective performance,1
any other valid purpose,1
a specified purchase,1
such continuation,1
such substitution,1
any applicable performance,2
a acceleration,1
upon,1
the scheduled consummation,1
such other period,2
the relevant period,1
c cancellation,1
the sole discretion,2
the fair value,37
the consideration,7
no such consideration,1
no such excess zero,1
other consideration,1
andor contingent,1
this provision,1
any employee,2
the beneficial owner,1
the combined voting,2
consummation,1
a reorganization,1
sale,49
other disposition,1
such transaction,1
c,1
any period,1
cease,3
a tender,1
offer,1
proxy contest,1
similar transaction,1
a complete liquidation,1
dissolution,1
an individual corporation,1
partnership,3
association,1
unincorporated organization,1
liability,31
other legal entity,1
such performance,1
such manner,1
infrequent,1
occurrence,1
currency,1
litigation,2
claim,5
the partial performance,1
limitation termination,1
violation,1
breach,1
noncompetition,1
nonsolicitation,1
confidentiality,1
other conduct,1
omission,4
duty,4
such determination,2
any act,1
other agreement,1
otherwise,1
property,16
any recoupment,1
recovery,3
similar policy,3
other realization,1
such gain,1
any subsequent change,1
such repayment obligation,1
any benefit,2
other compensatory,1
such compensation,1
forfeit,1
the accounting,2
restatement,1
any compensation,3
all incentivebased compensation,1
payable pursuant,1
repayment,1
a transfer,2
the service,6
an approved leave,1
military service,1
a statute,1
the leave,1
electronic form,1
such type,1
the execution,1
acceptance,1
alienation,1
encumbrance,1
an outstanding award,1
other applicable retirement,1
each such designation,1
such form,1
manner,1
lifetime,1
the absence,1
a valid designation,1
beneficiary,1
the legatee,1
any other manner,1
a beneficiary,1
permit,1
the satisfaction,1
such discretion,1
the deferred amount,3
the method,3
any right,1
the employment,1
relationship,1
no reason,1
a holder,1
no adjustment,1
other provision,1
other shareholder,1
electronic account,2
entry,2
escrow,1
book,1
a certificate,1
insider,1
other guidance,2
this intent,1
the imposition,2
any additional tax,2
any i provision,1
other action,1
no such action,1
any outstanding award,1
the consent,4
a separation,1
a specified employee,1
a series,3
each applicable tranche,1
additional tax,1
jurisdiction,1
a condition,1
precedent,1
any exchange,1
the same class,1
any blue sky,1
any current intention,1
the acquisition,6
other corporate transaction,1
any corporation,1
other entity,2
such corporation,2
entity,2
such purpose,1
the listing,1
other exchange,2
other event,1
taxable income,1
the withholding,2
the particular type,1
the maximum statutory tax,1
the applicable jurisdiction,1
such withholding,1
adverse tax,1
similar charge,1
federal state,1
provincial,1
regulation,1
such withholding obligation,1
any reservation,1
a trust,1
other funded arrangement,1
a general unsecured creditor,1
estate,2
any other interest,1
a grantor,1
any other share,1
other compensation,4
includable compensation,1
any other compensation,1
any pension,1
any such plan,1
executor,1
administrator,1
severability,1
any provision,1
any court,1
any jurisdiction,1
any other jurisdiction,1
treatment,1
any obligation,1
any liability,1
the collection,1
processing,3
transmission,1
storage,1
any third party,1
personal nature,1
any necessary local government,1
the tenth anniversary,1
any respect amend,1
no amendment,1
theretofore,1
the permitted transferee,1
such approval,1
broad authority,1
take,1
integrity,1
objectivity,1
a consistent basis,1
material error,1
fraud,3
the other information,1
accuracy,1
consistency,1
an independent registered public accounting,1
selection,1
a strong ethical climate,1
corporate conduct,1
this responsibility,1
the necessity,1
open communication,1
financial disclosure,1
the confidentiality,1
proprietary information,1
a systematic program,1
adequate internal control,1
the framework,1
the evaluation,3
attributable,36
financing,10
the symbol,1
quarterly cash,4
a quarterly cash,2
comparable cash,1
a quarterly basis,1
below,2
a line,1
graph,1
the fiveyear cumulative total shareholder,1
return,11
reinvestment,2
the cumulative total return,1
a peer,1
any other filing,1
absent,1
an express,1
second period,1
third period,1
conform,1
fiscal calendar,1
a program,3
this column,4
the specified period,1
end,10
activity,7
an expiration,2
manufacture,1
a web site,1
additional information,6
web site,1
occupancy,2
collective bargaining,8
local banner,2
online,3
the store,2
some company,1
land,3
current strategy,2
selfdevelopment,1
real estate,4
the combo,1
the primary food,1
format,2
mile radius,1
this format,1
the specialty,1
onestop shopping,1
natural food,1
general merchandise,3
pet,1
highquality,1
fresh seafood,1
organic produce,1
combo,1
a typical combo,1
multidepartment,4
a wide selection,2
apparel,1
fashion,1
fullservice grocery,1
perishable offering,1
apparel home,1
low cost,1
feature,1
meat,2
fresh produce,1
a competitive advantage,1
the average size,1
a price,1
a combo store,1
only reportable segment,3
reportable segment,2
similar longterm financial performance,2
similar distribution,2
the merchandise,2
retail sale,2
a coordinated basis,2
a centralized location,3
location,1
a geographical basis,2
this geographical separation,2
the primary differentiation,2
these retail operating,2
the geographical basis,2
organization,2
chief,2
maker,2
merchandising,3
average stock,1
private label,2
premium quality,1
eating,1
satisfy,1
delight,1
the national brand,1
taste,1
efficacy,1
good quality,1
affordable price,1
a defined list,1
a make,1
marketbased transfer,1
open market,4
deli,1
bakery,1
grocery product,1
beverage,1
plant,12
significant inclement weather,1
the disclosure,2
the heading,1
competitive environment,1
an online retailer,1
the ownership,2
net,93
convenience,21
the convenience,4
the accompanying,6
gross margin,25
an alternative,1
isolation,2
a substitute,2
gross profit,2
merchandise,11
warehousing,5
exclude depreciation,1
an important measure,4
daytoday,1
operational effectiveness,1
daytoday operational effectiveness,1
fund,11
the revaluation,2
contingent consideration,8
an impairment,3
financial instrument,8
the financial instrument,4
no cash,2
outlay,1
a third party,4
other income,13
the mark,6
withdrawal,13
certain multiemployer pension,8
the voluntary retirement,3
offering,4
goodwill,42
the remeasurement,5
deferred tax,6
the reduction,3
the statutory rate,2
a charge,3
week,11
the restructuring,5
certain pension,1
all curbside,1
pickup,2
third party,8
a definitive agreement,5
a longterm service,2
a potential sale,2
an affiliate,2
accelerated stock,3
repurchase,7
cid0 net cash,1
a reconciliation,4
voluntary retirement,3
impairment,29
mark,3
diluted calculation,4
the aftertax effect,1
each adjustment,2
the pretax,2
the pretax adjustment,8
the companysponsored pension,1
the statutory income,1
the first quarter,14
the decrease,8
this increase,4
increase,9
point,3
an increase,21
the average retail fuel,4
the product,5
square,4
footage,4
inflation,6
total supermarket,4
a supermarket,1
standard term,1
dollar,1
basis,27
increased transportation,1
national brand,2
shrink,1
improved merchandise,2
credit,45
inventory,17
annualized product,3
deflation,2
this decrease,2
utility,1
card,4
gift card,1
lottery,2
coupon,3
machine,2
money,2
wire,2
baled salvage,2
effective cost,4
incremental contribution,1
digital strategy,4
oga rate,1
incremental labor,2
healthcare,2
closed store,6
continued emphasis,1
additional depreciation,2
lease,22
lifo charge,1
low operating,1
the above,1
weighted average interest,5
pretax payment,3
effective income,1
the federal statutory rate,6
prior year,4
future tax,3
the utilization,7
uncertain tax,3
decreased future,2
nondeducible goodwill,2
the recognition,4
excess tax,2
nonfuel,2
increased interest,4
a decrease,7
decrease,1
the orderly repurchase,2
this program,4
separate share,1
repurchase program,3
the second quarter,8
the second share,1
constructioninprogress,2
storing,1
a common factor,1
rating,9
a nongaap financial measure,1
standard financial term,1
a companys,1
roic,1
a calculation,2
the financial position,2
the merger,16
disposal,8
trade,2
any accrued income,1
average,1
definition,1
available funding,2
debt,25
financial position,3
those accounting,1
a consistent manner,1
significant accounting,1
historical experience,1
the following accounting,1
each quarter,2
current period,6
a history,2
a projection,2
a significant decrease,2
an asset,3
an impairment calculation,2
undiscounted cash,1
current cash,2
future cash,5
fair market,2
equipment,20
the property,3
the estimated fair market,2
asset,8
the normal course,4
general,2
administrative expense,2
the impairment calculation,1
the economy,3
a different level,1
the use,3
valuation,8
the income,4
timing,1
a multiple,2
projected future,3
a reporting,3
potential impairment,2
the current operating,2
environment,2
goodwill impairment,4
any excess,3
the reporting,5
a discounted cash,3
excess fair value,1
the annual evaluation,2
additional goodwill,2
a potential,1
the goodwill,6
the impairment,1
the extensive use,1
various multiemployer pension,2
equal number,2
potential exposure,3
underfunded multiemployer,6
multiemployer,10
profile,2
these offbalance sheet,1
grade,5
fiduciary,2
the fiduciary,2
a new labor,2
the withdrawal,2
cid0 cid0 cid0,2
recent information,2
the multiemployer,4
the total,1
the underfunding,4
a direct obligation,2
any employer,1
the estimated amount,1
underfunding,2
current information,1
such information,1
this estimate,1
this underfunding,1
a direct liability,1
a substantial withdrawal,2
a liability,3
an estimate,3
future restructuring,1
the trust,1
trustee,2
favorable legislation,1
the other hand,1
the asset,3
adverse legislation,1
relating,1
these multiemployer pension,1
the test,2
the subsequent measurement,2
the second step,2
impairment test,2
a onestep,1
quantitative test,2
the optional qualitative assessment,2
this standard,4
a goodwill,2
impairment charge,3
previous revenue,2
guidance,4
a comprehensive new revenue,2
that point,2
the standard,8
a modified retrospective approach,2
agent,2
certain vendor,3
a gross basis,3
a material effect,4
an employer,2
the same line,2
item,10
net benefit,2
a subtotal,2
retiree,5
other nonservice,2
retiree benefit,4
subtotal,2
nonservice,2
disclosure,2
a mark,2
a component,5
other comprehensive income,11
principle,2
sheet,7
rightofuse,2
either finance,2
the pattern,2
this guidance,2
package,2
historical lease,2
the guidance,2
adoption,6
total lease,2
a material impact,2
current offbalance,1
a reclassification,2
stranded tax,4
early adoption,2
the noncash adjustment,1
deferred income,2
prepaid medical benefit,1
accrued incentive plan,1
an overpayment,2
fourth quarter,2
thirdparty,2
payor,1
new distribution,1
decreased capital,1
emphasis,1
receivables,3
prepaid benefit,1
estimated income,1
longterm debt,12
commercial paper,22
outstanding commercial paper,4
net commercial paper,1
yearend,8
an interest,15
loan,7
a variable interest,1
the variable interest,1
liquidity,7
the next twelvemonth period,1
temporary cash,7
hand,1
a working capital,1
deficit,1
efficient use,1
consistent access,1
the foreseeable future,1
the next twelve,1
a term,1
adequate coverage,1
current investment,1
a daily basis,2
the credit,9
current commercial paper,1
sufficient capacity,1
decline,1
capacity,1
applicable margin,1
a downgrade,1
any date,2
the rating,2
any class,2
noncredit,2
longterm senior unsecured debt,2
the maintenance,3
a failure,1
leverage,1
this ratio,2
default,4
the facility,2
maturity,6
funding,1
other postretirement benefit,1
the liability,4
unrecognized tax,5
contractual interest,1
all other debt,1
selfinsurance,2
a present value,3
construction,2
energy,1
outside service,1
upfront vendor,1
outstanding purchase,1
the commercial paper,1
the available credit,1
a shelf,1
surety,3
thirdparty insurance,1
selfinsured retention,3
the surety,1
decreased availability,1
these surety,1
an issue,1
the state,4
bonding,1
the wide distribution,2
the likelihood,2
a material amount,2
multiemployer pension,8
various indemnification,1
indemnification,1
the ordinary course,1
aggregate indemnification,1
a material liability,1
any current matter,1
a material,2
this discussion,1
strong trend,1
the general economy,1
a timely basis,1
such condition,1
contractual obligation,1
the aggressiveness,1
that competition,1
the unemployment,1
spending,2
volatility,6
governmentfunded benefit,1
commodity,1
caution,1
purchasing,1
the uncertain pace,1
economic growth,1
the healthcare,1
pharmacy benefit,1
adverse weather,1
the successful integration,1
financial strategy,1
effective tax,1
the status,1
no obligation,1
this filing,1
consolidated balance,1
comprehensive income,3
opinion,2
all material,2
effective internal control,3
audits,1
a public accounting,1
material misstatement,2
performing,1
a test,1
the overall presentation,1
an understanding,1
the risk,2
weakness,1
a reasonable basis,1
companys internal control,1
a process,1
the reliability,1
companys,1
reasonable detail,1
ii provide,1
iii provide,1
prevention,1
timely detection,1
unauthorized acquisition,1
any evaluation,1
the degree,1
current portion,2
postretirement benefit,1
par,2
paidin,1
other comprehensive loss,2
an integral part,5
net loss,3
basic common share,6
average number,6
basic calculation,3
noncontrolling,1
other postretirement,2
tax0,1
net tax0,1
payable contribution,1
other net increase,1
reconciliation,3
other comprehensive gain,2
the significant accounting,1
these financial description,1
a description,2
the presentation,1
the nonservice component,1
the 0week period,1
0week period,1
intransit,1
debit,1
immediate access,1
a lastin,1
firstout,1
all fuel,1
realizable value,2
the itemcost,2
all store,1
this method,1
each item,2
assigning,1
the actual purchase,1
vendor,5
accurate reporting,1
periodic inventory,1
manage inventory,1
actual purchase,1
the financial statement,1
the depreciation,1
the straightline,1
the lease term,1
the useful life,1
center,3
own use,1
the balance,4
a straightline basis,2
the lease,3
undiscounted future,1
current market,1
designated third party,1
a discounted price,1
scheduled payment,1
this arrangement,1
potential payment,1
future consideration,1
certain performance,1
the probability,1
a discount,2
accepted valuation,1
each reporting,2
accretion,2
the passage,2
the contingency,2
the contingent consideration,3
closing,2
non,1
cancellable lease,1
subtenant income,2
the net lease,1
net rent,1
actual exit,1
any accrued amount,1
a sufficient estimate,1
the proper period,1
the current portion,2
the future lease,1
current program,2
relative,2
protection,2
the funded status,4
prior service,3
net periodic benefit,7
the monthend,2
the obligation,1
other post,1
longterm rate,2
actual experience,1
future expense,1
various multiemployer,1
all union,1
these various multiemployer,1
sharebased compensation,3
expense net,2
an estimated forfeiture,2
the requisite service,2
the provision,3
rise,1
filing,2
the allocation,2
various tax,1
these various tax,1
a particular matter,1
an allowance,1
examination,2
federal tax,3
general liability,1
stoploss,1
any significant exposure,1
a per claim,1
the selfinsured liability,1
the longterm portion,1
the claim,1
stop loss,1
earthquake,1
wind,1
flood,1
the retail sale,1
the point,2
channel,1
upon delivery,1
loyalty,1
any retailer,1
a receivable,1
the vendor,2
tender,1
principal,2
certain pharmacy,1
collection,1
the thirdparty,1
gift,7
own gift,1
a deferred revenue,1
the gift,1
breakage,1
the proportional method,1
breakage income,1
the historical runoff,1
unredeemed gift,1
grocery general merchandise,1
produce floral meat,1
seafood,1
deli bakery,1
specialty,2
other online,1
the non,1
perishable fresh pharmacy,1
other line,1
separate discussion,1
inbound,1
freight,2
inspection,1
purchasing management,1
administration,1
applicable third party,1
the classification,1
the direct net,1
this approach,1
all vendor,1
the related product,2
possible vendor,1
allowance,7
cooperative advertising,1
all operating,1
liquid debt,1
an original maturity,1
the availability,1
the online,2
offline,1
the related customer,1
the earnout,5
simulation,5
projection,1
the estimated probability,1
statistical technique,2
a defined number,2
companys balance,1
a standalone basis,1
a related contract,1
the preliminary fair,1
the preliminary purchase,1
a preliminary valuation,1
the measurement period,1
the trade,1
workforce,2
a partnership,1
the related goodwill,1
a step,2
the pro forma,1
this merger,1
geographic reach,1
the third quarter,4
the final fair,1
prescription,5
the pharmacy,1
the straight line,1
separate recognition,1
this agreement,1
digital,1
the agreement,3
a letter,1
the construction,1
each fulfilment,1
an aggregate purchase,1
the equity,1
an unrealized gain,1
beginning,3
held,3
an interim basis,1
carrying,2
the only reporting,1
a potential impairment,1
compression,1
this decline,1
comparable fair value,1
a pretax impairment charge,1
the preimpairment,1
favorable leasehold,2
liquor,1
amortization0,1
expense pharmacy,1
definite,1
file,1
a single transaction,1
future amortization,1
the net carrying,1
total future,1
net book,1
the statutory federal rate,1
the effective rate,1
no measurement period,1
these net operating,2
the deferred tax,4
federal net operating,2
federal net,2
all deferred tax,1
filer,1
jurisdictional basis,1
all available evidence,1
this evidence,1
historical taxable income,1
future taxable income,2
the expected timing,2
the reversal,1
the jurisdiction,1
current tax,1
realization,1
these valuation,1
the total valuation,1
the current year,2
statute,1
a significant impact,1
the effective tax,1
any underpayment,1
other total debt,1
total longterm debt,1
the senior note,2
forwardstarting interest,13
swap,14
an aggregate notional amount,7
these forwardstarting interest,6
future benchmark,5
the forecasted issuance,5
fixedrate debt,6
the unamortized gain,2
the unamortized loss,2
a maturity,3
extended,1
bear interest,1
a market,3
spread,3
prime rate,1
premium,1
penalty,1
a weighted average interest,2
deposit,1
outstanding public debt,1
early redemption,1
redemption,3
a redemption,2
the default,1
a specified premium,1
any affiliate,1
affiliate,1
a below investment,1
hedge,2
the hedged transaction,1
the inception,1
the hedge,1
hedging,1
a derivative,1
a hedge,1
a commercial paper,1
the exposure,1
annual debt,1
the average annual amount,1
reset,1
total amount,1
motive,1
sensitivity,1
current marktomarket,1
the outstanding interest,1
no outstanding interest,1
notional amount,1
variable rate,1
the location,1
fixed interest,2
forecasted issuance,2
the forwardstarting interest,2
the above fair,1
master,1
these master,4
net settlement,2
the counterparty,1
the net amount,1
the same date,1
the same currency,1
a counterparty,1
an event,2
collateral,1
the master,1
a fair value,2
hierarchy,3
unobservable pricing,1
no market,1
observable forward yield,1
these forward yield,1
the impairment analysis,1
the valuation,2
exit,3
a nonrecurring basis,1
an impairment charge,2
a financial instrument,2
a merger,1
the quoted market,1
illiquidity,1
available market,1
the net present value,1
the forward interest,1
yield,6
curve,1
total debt,2
a contingent,1
the contingent,1
the third partys,1
this financial instrument,2
deferred revenue,2
the deferred revenue,1
a distribution,1
quoted market,2
the carrying,1
currentperiod,2
postretirement,7
the related tax,3
net periodic pension,3
nonservice component,1
the computation,1
executory,1
escalation,1
commencement,1
possession,1
rent expense,1
the noncancelable lease term,1
estimated executory,1
minimum,1
net minimum lease,1
the weighted average number,2
an anti dilutive effect,1
future option,1
non employee,1
release,2
primary grant,1
average exercise price,1
summary,1
weightedaverage,1
contractual life,1
intrinsic value,1
each stock,1
utilizes accounting,1
that expected term,1
the dividend,2
the weighted average,2
the weighted average riskfree interest,2
average riskfree interest,1
riskfree interest,1
the yield,1
a treasury,1
note,1
a date,1
the expected term,1
expectation,1
historical stock,1
expected term,1
historical exercise,1
total stock,1
the total intrinsic value,1
sharebased payment,1
total unrecognized compensation,1
this cost,1
a weightedaverage period,1
the total fair value,1
available evidence,1
resolution,1
insured general liability,1
retrospective premium,1
incident thereto,1
unrelated insurance,1
the insurance,1
subsidiary,1
certain antitrust wage,1
hour,1
class,1
likelihood,1
the belief,1
an adverse outcome,1
the aggregate range,1
current belief material,1
financial condition,1
a par value,1
series,1
the final delivery,1
an average price,1
some nonunion,1
several qualified pension,1
the maximum,1
a review,2
each plan,2
certain health,1
the following pretax net actuarial loss,1
the next fiscal year,1
pre net actuarial loss,1
net actuarial loss,2
net actuarial gain,1
net asset,1
the net asset,1
the above benefit,2
net liability,1
this contribution,1
the previous year,1
certain nonunion,2
a settlement,1
other qualified retirement,1
an annuity,1
periodic,1
discount,3
a hypothetical bond,1
the same present value,1
the hypothetical bond,1
the assistance,1
an outside consultant,1
the companysponsored defined benefit,1
the calendar,1
average rate,1
all investment,1
average annual rate,1
the expected rate,1
various asset,1
expected return,2
the marketrelated value,3
the actual fair value,1
a fiveyear period,1
a different method,1
an updated assumption,1
generational mortality,1
published mortality,1
the announced plan,1
freeze,1
other net periodic benefit,1
the projected benefit,1
benefit obligation,1
future benefit,1
actual pension,1
a goingconcern basis,1
each manager,1
certain asset,1
a purpose,1
a close,1
funded status,2
minimal funded status,1
fixed income,2
the duration,1
over time,1
illiquid,1
this transition,1
participant benefit,1
underweight asset,1
overweight asset,1
legislation,1
the health,1
initial health,1
a linear basis,1
ultimate health,1
a onepercentagepoint,1
the assumed health,1
any input,1
observable market,2
the active market,6
the individual,2
similar credit,2
the security,2
other us government,1
the mutual fundscollective trust,1
public investment,1
the manager,2
each fund,2
the fund,6
a private market,2
an active market,7
us government,1
private investment,1
a quoted price,2
unobservable valuation,3
multiple,3
manager,3
the private equity,1
a fund,1
net realizable value,1
reflective,1
other market,1
a different fair value,1
single employer,1
such withdrawing employer,1
allocable share,1
a withdrawal,1
the threedigit pension,1
the red zone,1
the yellow zone,1
the green zone,1
a funding,1
a rehabilitation,2
this fund,5
a surcharge,1
the collective bargaining,1
rehabilitation,1
the applicable pension,1
first year,1
a new contract,1
this pension,1
consolidated pension,1
certain multiemployer,1
the final form,1
the expiration,2
significant collective bargaining,2
expiration,1
the significant collective bargaining,1
the referenced pension,1
these pension,1
an extension,1
various other multiemployer,1
these other multiemployer,1
all business,1
transit,1
a strategic shift,1
a major effect,1
a net gain,1
this sale,1
certain nonstore,1
other noncash,1
this charge,1
caption,1
step,1
total year,1
include,2
a gain,3
total consideration,1
customary closing,1
financial information,1
recent report,1
press,1
corporate website,1
a profit,1
a payroll,1
was year,1
create shareholder,2
do last year,1
landing the first year,1
transform the company,1
growing today,1
love shopping,1
reinventing the retail growth,1
have a lot,1
be a part,1
want sustainable longterm growth,1
growing dividend,1
caring everything,1
improve every day,1
be the leading omnichannel,1
have a need,1
mean a delicious restaurantstyle,1
tonight an online order,1
growing digital platform,1
recordsetting pace,1
remains a key driver,1
be a solution,1
examine the label,1
deliver customer,1
exploring the nexus,1
driven decision,1
shape the meal,1
dedicated online grocery,1
automated warehouse,1
create an endtoend supply,1
does that mean,1
is a driver,1
improving the associate experience,1
developing high performing,1
associates the federal tax,1
was a catalyst,1
take a balanced approach,1
ensure tax,1
diluted share,20
improve the customer,1
investing the final third,1
improve the associate experience,1
industryleading education,1
improved employee,1
strengthens human capital,1
improving access,1
launched the program,1
are hourly store,1
been a place,1
increased performance,1
give that person,1
make the world,1
making the world,1
is a fundamental absurdity,1
make sense,1
address this absurdity perhaps,1
end hunger,1
call home,2
eliminate waste,1
bringing total waste,1
protect the planet,1
creating a virtuous circle,1
create new business,1
generates traffic,1
fuel the growth,1
is a virtuous circle,1
delivering an amazing customer,1
creates incremental new profit,1
provide capital,1
making the seamless,1
deliver sustainable longterm growth,1
generated value,1
includes a longterm,1
provide digital coupon,1
winning combination,1
create assetlight marginrich alternative profit,1
fledgling business,1
do every day,1
grow market,1
deliver effect,1
reinventing result,1
include the specific risk,1
am eastern time,3
approve an amendment,2
ratify the selection,2
transact other business,1
attending the meeting,3
visiting wwwproxyvotecom,2
calling the number,2
voting instruction,3
signing dating,2
attend the meeting,4
bring the notice,2
reserve the right,2
exclude any person,2
visiting irkrogercom,1
providing this notice proxy,1
accompanying proxy card,1
were a shareholder,1
paying the cost,1
forwarding the proxy material,1
are a registered shareholder,1
have the authority,2
considered a routine matter,1
discretion the vote,1
including the effect,1
are the voting,1
voting recommendation,1
defined role,1
ensure successful oversight,1
have the right,5
call a special meeting,1
including corporate governance,1
enabling a shareholder,1
hedging pledging,2
is the affirmative vote,1
name the committee,1
is a member,3
increasing responsibility,2
has a broad business,1
including international business,2
was a member,2
held company,1
led a major publiclytraded retailer,1
has extensive experience,1
manufacturing marketing,1
has a strong financial background,1
has significant boardroom,1
including experience,1
received recognition,1
is a director,4
has broad experience,1
has a strong background,1
adds depth,1
has a deep knowledge,1
has vast experience,1
has sound experience,1
broadens the scope,1
provide oversight,1
is a special advisor,1
is the ultimate general partner,1
receive compensation,2
leading global producer,1
running the companys,1
including global supply,1
leading a global company,1
jerseybased global technology,1
limited a multinational consulting,1
leading technology,1
reflect a wide array,1
backgrounds each director,1
is a dynamic group,1
providing an appropriate balance,1
reflect the diversity,1
operate some consideration,1
provide a reasonable distribution,1
is an ongoing yearround,1
recognizes the importance,1
continuing process,1
promote gender,1
show the diversity,1
has a governance,1
facilitate the development,1
grow shareholder,1
serves a variety,2
including reviewing,1
following a request,1
facilitating communication,1
soliciting direct feedback,1
overseeing the succession,1
including meeting,1
discuss strategy,1
sounding board,1
exercises this judgment,1
was the case,1
helps the company,1
provides an effective balance,1
conduct an annual evaluation,1
is an essential component,1
oversees an annual evaluation,1
written annual evaluation,1
evaluates the relationship,1
including the level,1
allow deeper engagement,1
including review,4
oversees the compensation,1
have a significant effect,2
including the whistleblower,1
approves the compensation,1
sole authority,1
including identifying,1
be director,1
including additional leverage,1
including community,1
giving supplier,1
affecting the business,1
retained an independent search,1
recruiting director,1
demonstrated ability,1
including business,2
make the contribution,1
including regular attendance,1
considers the specific experience,1
includes a policy,1
following the year,1
reaches the age,1
waive the policy,1
waiving the retirement,1
provides necessary continuity,1
is a priority,1
have a longstanding history,1
include outreach,1
included the participation,1
solicited feedback,1
attended industry,1
consider shareholder,1
nominate a person,3
written notice,3
include the name,1
forward the information,1
have the ability,2
submit director,2
obtain a copy,2
written request,2
are audit committee,1
regarding accounting,1
email address,1
do business,1
take such action,1
engages a compensation,1
raised any conflict,1
engage an additional compensation,1
was an officer,1
is a former officer,1
was a party,1
had executive,1
include discussion,1
including consideration,1
oversight responsibility not,1
including cybersecurity,1
risk assessment,1
regarding management,1
mitigate that risk,2
risk oversight,1
make informed costbenefit,1
exercise effective oversight,1
implementing effective risk,1
following table,14
represent the aggregate,3
received a prorated award,1
granted stock,1
represents the change,1
including age,2
determine the present value,2
received a prorated cash,1
receives an annual cash,1
receives an additional annual retainer,3
receive an additional annual retainer,2
receives an annual grant,1
preceding retirement only,1
maintain a deferred compensation,1
defer the receipt,2
defined contribution,6
sole voting,3
includes incentive share,1
disclaims beneficial ownership,1
voting power,7
shared dispositive power,1
written policy,1
ratifies the transaction,1
c the amount,1
assess the relationship,1
provides a discussion,1
named executive,4
discourage excessive risk,1
discourage shortterm risk,1
bonuses no payment,1
incentivize retain,1
peer group,2
maintains several defined benefit,2
closing price,1
redefine the food,1
create value,1
developed the plan,1
maintained a strong pay,2
achieve the annual business,3
implemented a longterm,1
ensuring performance,1
implement new performance,1
has performance,1
produce the operating,1
support sustainable incremental operating,1
grant a new threeyear longterm incentive,1
were midcycle,1
is an adjusted free cash,2
accompanies this proxy statement,1
granted cash,7
adjust the cash,1
issued performance,1
allow the reearning,1
change the timing,1
redesigned the performancebased annual cash,1
simplify the way,1
plans strategic business,1
support the cost,1
saving focus,1
is a strong link,2
drive shareholder,2
