token,frequency
the net book,1
total asset,1
a current liability,1
the caption,1
law,3
general company,1
overall asset,1
accretion,1
nonoperator,1
large portion,1
various business,1
a weightedaverage,4
the portion,1
the numerator,3
unvested share,1
the vesting period,1
the denominator,4
the daily weightedaverage,1
vested stock,1
the participation,5
unvested stock,1
unexercised stock,1
the weightedaverage,4
longterm debt,2
yearend,5
face,1
inclusive,1
a private offering,1
both series,1
an aggregate borrowing,1
the term,1
the reference,1
longterm credit,1
a contribution,1
the funding,1
a guarantor,1
any significance,1
expect future,1
a remote chance,1
occurrence,1
incremental operating,1
rental expense,2
certain railcar,1
these railcar,1
deficiency,1
rise,1
real estate,3
tenant,1
unlimited exposure,1
the indemnification,2
possible future,1
a reasonable estimate,1
known contamination,1
separation,3
this agreement,1
sharing,1
cooperation,1
arising,1
cross,1
financial responsibility,2
international federal state,1
stakeholder,1
prior experience,1
a particular site,1
all cleanup,1
any site,1
the site,1
this inability,1
the past,1
dollar,1
probable future,1
possible insurance,1
any such company,1
various purchase,1
incident,1
the ordinary conduct,1
certain throughput,1
takeorpay,1
physical business,2
derivative activity,2
appear,1
an accrual basis,1
eligible crude oil,1
the normal course,1
manage price,2
a limited amount,1
the following table,3
collateral,8
no material cash,1
the line,1
outstanding commodity,1
physical derivative,1
derivative contract,1
the variability,1
these monthly lease,1
an aggregate notional value,1
the aggregate net fair value,1
the marktomarket,1
effective cash,1
the same period,1
international customer,1
this exposure,1
the creditworthiness,1
bad debt,1
historical writeoff,1
specific counterparty,1
collectability,1
the exposure,1
the counterparty,1
cashcall,1
significant nonperformance,1
a negligible credit,1
an exchange,1
clearinghouse,1
mandatory margin,1
a daily basis,1
the derivative exposure,1
the variable threshold,1
fixed threshold,1
the primary collateral,1
such creditriskrelated contingent,1
an exit,1
the following hierarchy,1
an active market,3
other valuation,1
the significance,1
an aggregate value,2
the beginning,4
hierarchy,7
the availability,1
the carrying,2
sufficient liquidity,1
overthecounter,1
the forward price,1
a similar commodity,1
volatility,1
the forward,1
a midmarket,1
convention,1
the midpoint,1
bid,1
ask,1
available market,1
observed market,2
pay,2
fixedrate debt,2
each contract,1
the fundamental unit,1
netting,1
trust,3
physical forward,2
the rabbi,1
the short term,1
the remeasurement,1
no other material,1
preferred stock,1
a par value,1
prior notice,1
the exchange,5
flow improver,1
a fair value,2
noncontrolling,2
ocean transport,1
station,1
corporate aircraft,1
land,1
escalation,1
renewal,1
the leasing,1
future minimum lease,1
minimum,1
rental income,1
accumulated benefit,2
other postretirement benefit,2
include,1
net periodic benefit,5
actuarial gain,1
unrecognized net actuarial loss,2
unrecognized prior service,1
the accumulated benefit,2
international pension,6
an accumulated benefit,1
a projected benefit,1
total net periodic,1
the average remaining service,1
the unamortized balance,1
a planbyplan basis,1
the following weightedaverage,1
the overall expected longterm,1
the expected future return,1
each asset,1
the expected allocation,1
that asset,1
independent market,1
the expected rate,1
the census,2
an increase,1
actual return,2
the primary driver,1
the subsidy,1
an account,2
postretirement health,1
unsubsidized access,1
actual experience,1
a health,1
a reasonable rate,1
relative,1
an appropriate level,1
adequate liquidity,1
a policy,1
fixed income,2
other asset,1
the target,1
percent equity,1
percent debt,1
the liquidity,1
the portfolio,1
no market,1
a particular fixed income,1
the security,1
actual market,1
the net asset,1
the future benefit,1
the insurance,1
a practical expedient,1
the fund,1
the relative interest,1
investor,1
reconciliation,1
total plan,1
estate,2
the following benefit,1
future service,1
eligible pay,3
the thrift,1
feature,1
a choice,1
match,1
participant thrift,1
a semiannual discretionary company,1
a target,1
restricted stock,7
this conversion,1
this footnote,1
this approval,1
appreciation,1
other plan,1
total sharebased compensation,1
the associated income,1
exercise,6
equivalent,1
the average,2
low market,2
vest,1
onethird,1
each anniversary date,2
grant,4
the grant,8
outstanding,2
unrecognized compensation,3
a weightedaverage period,3
realized income,1
grantdate,3
an aggregate,2
intrinsic value,1
the grantdate,1
riskfree interest,1
factor,2
the volatility,1
endofweek,1
the average period,1
the expected life,1
new option,1
cliff vest,1
a quarterly dividend,1
equivalent cash,1
rsu activity,1
an aggregate fair value,3
senior management,1
the threeyear performance,1
the authorization,1
the vesting,2
prior incentive compensation,1
these equity,1
psu activity,1
unamortized expense,1
i,1
ii,4
corporate income,1
a onetime,1
repatriation,5
a new tax,1
regime,1
post0,1
a provisional deferred tax,1
provisional liability,1
the revision,1
the filing,1
additional guidance,1
the net tax,1
carryforward,2
a german interest,1
deduction,2
net operating,1
total valuation,1
available tax,1
computation,1
incremental income,1
the unrecorded deferred tax,1
this foreign subsidiary,1
the unrecognized income,1
the taxpayer,1
effective income,1
various unrecognized income,1
accrued income,1
federal jurisdiction,1
dispute,1
a consequence,1
total unrecognized income,1
the federal statutory,1
the recorded income,1
statutory income,1
federal benefit,1
column,1
each component,1
accumulated other comprehensive loss,9
net current period,2
current period,1
hedging,1
the computation,1
other net research,1
a net cash,1
refund,1
any restricted cash,1
outstanding debt,1
other petrochemical,1
hydrogen,1
agent,2
a fee,1
warehouse,1
various pipeline,1
related information,1
approximate market,1
other consolidated interest,1
all income,1
geographic location,1
fee,1
economic performance,1
thirdparty equity,1
the perunit distribution,1
recourse,1
general credit,1
a settlementdate basis,1
a third party,2
sole asset,1
a financial asset,1
the third partys ability,1
the legal sale,1
a sale,4
the third party,3
future construction,1
a premium,1
a longterm obligation,3
the third partys,1
a noncontrolling interest,1
the premium,1
promissory,2
total cash,1
the consideration,1
percentowned subsidiary,1
all other nonguarantor,1
a consolidated basis,2
lending,3
intercompany capital,2
that information,1
that such information,1
required disclosure,1
an evaluation,1
that evaluation,1
data,2
other information,1
appearing,1
a part,5
supplementary information,1
page,1
issuer,1
guarantor,1
trustee,1
senior debt,1
a copy,4
request,1
amendment,1
transition,1
list,1
public accounting,1
compensatory,1
behalf,2
the undersigned thereunto,1
duly,1
executive officer,1
financial officer,1
officer,5
third,3
this document,9
any successor,3
the person,6
action,3
any other form,5
electronic agreement,3
incorporating,3
any successor committee,3
a disability,3
question,3
the applicable longterm disability,3
disability,3
any determination,3
a determination,3
a particular date,3
the mean,3
the consolidated transaction,3
no sale,3
the next preceding,3
a designated time,3
a simplified way,1
right,1
an applicable termination,3
layoff,6
redundancy,9
any similar layoff,3
any portion,5
the redundancy,3
covenant,3
a covenant,3
the layoff,3
participation,6
a distribution,4
the administration,2
a form,3
termination,12
a different definition,3
a right,1
a specified number,1
cessation,3
employment,31
last performing,3
the first date,2
individual,3
committee,5
suspend withdraw amend,3
forfeiture,7
recoupment,6
applicable law,6
misconduct,3
the receipt,3
any activity,3
the sole judgment,3
any change,5
the outstanding stock,3
reason,22
any stock,3
split,6
reverse,3
recapitalization,3
reclassification,3
the interpretation,6
fact,5
final conclusive,3
no provision,3
construed,3
the consent,3
any ambiguity,3
any provision,3
any other provision,3
any right,3
consent,3
iii,3
advice,3
counsel,3
promulgation,3
any law,3
governmental rule,3
overtime,2
an eligible salary grade,2
leave,2
escrow,2
the lapsing,3
whole share,5
the first anniversary,1
the second anniversary date,1
the third anniversary date,2
this procedure,1
a term,1
another term,2
assign,2
dispose,1
the escrow,2
the employ,2
the beneficiary,2
the thirdparty,3
administrator,7
a designated beneficiary,3
the executor,3
the estate,3
death,7
descent,8
thereof,4
any other evidence,3
the validity,3
the acceptance,3
the transferee,3
a beneficiary designation,3
an assignment,3
the beneficiary designation,3
a date,8
a prorated portion,2
the percent,2
the original number,2
a percentage,3
any reason,3
sole discretion,5
determine,4
any leave,3
application,3
relation,3
such leave,3
divestiture,3
the outsourcing,3
a function,3
another employer,3
the other employer,3
the termination,4
a reasonable time,3
other entity,3
any other sale,3
a divestiture,3
another provision,3
occurs,2
required tax,2
withholding,3
hypothetical tax,2
required withholding,2
an exercise,1
the minimum withholding,2
a different withholding,1
an expatriate outside,3
country,3
the intent,3
no adverse tax,3
expatriate,3
each country,3
any expatriate hypothetical tax,3
a timely manner,3
the withholding,3
any governmental authority,3
any distribution,2
exhibit,4
a like number,1
a unit,1
the ownership,1
any voting,1
an obligation,1
a classification,2
that term,1
the third anniversary,2
the eighth day,1
the signed date,1
an ordinary cash,1
ordinary income,1
this payment,1
the standard payroll,1
no payment,1
the calendar,3
decree,1
legal compliance,1
applicable court,2
any required taxation,2
a substantial risk,1
the federal tax,1
local tax,1
a full distribution,2
ceo,1
the conclusion,5
administration,1
the annual base,1
historical performance,1
this action,1
beneficiary,1
no transfer,1
a fraction,1
full calendar,1
the applicable event,1
sole judgment,1
appropriate,1
the weighting,2
add,1
delete performance,1
any additional performance,1
all required withholding,1
listing,1
a single subsidiary,1
a significant subsidiary,1
the incorporation,1
the following registration,1
amended pertaining,1
any untrue statement,2
a material fact,2
omit,2
light,2
other financial information,2
such disclosure,4
supervision,4
material information,2
prepared b,2
such internal control,4
such evaluation,2
recent fiscal quarter,2
fourth fiscal quarter,2
an annual report,2
recent evaluation,2
board,2
summarize,2
a significant role,2
the undersigned hereby,1
including area,1
registered pursuant,2
is a wellknown seasoned issuer,1
contained herein,1
accelerated filer,4
emerging growth,4
use the extended transition,1
revised financial accounting,1
is a shell,1
completed second fiscal quarter,1
determining the aggregate,1
indicated the company,2
made pursuant,3
believe budget,3
plan potential predict,3
expect objective projection,3
update revise,2
correct any forwardlooking information,1
traded company,1
refined petroleum,96
limited partnership,5
includes the manufacturing,4
includes general corporate overhead interest,2
include all cash,2
transports crude,1
provides terminaling,1
feebased processing,1
own operate,3
feebased midstream,2
limited partner,6
processing terminaling,2
provide transportation,1
include crude oil,1
handling facility,1
exporting facility,1
has a capacity,1
provide crude oil,3
had an effective ownership,1
acquire an interest,2
proposed this pipeline,2
transport crude oil,7
following table,10
has an ownership,1
had a variety,1
export propane,1
operate the facility,1
connecting multiple fractionation,3
owns a direct onethird,1
owns a vacuum,1
including connectivity,1
pipelines a pipeline,1
liquefied petroleum,1
supply petrochemical heating,1
upgrade domestic propane,1
has an option,1
continued development,1
increase production,1
components the project,1
included gathering,1
pipelines the residual natural gas primarily,1
processing raw natural gas,1
takes custody,1
provide midstream,1
advanced the following growth,1
associated gathering,1
processing capacity,1
connecting natural gas,1
holds an option,1
included a partial looping,1
had joint venture,1
produce polyethylene normal alpha,1
mining the manufacturing,1
involves the conversion,1
cracking ethane,1
produced output,1
refining segment,3
calculating the clean product,1
l l l,1
distilling naphtha,10
reforming fluid catalytic cracking,2
deasphalting hydrodesulfurization,1
includes a polypropylene,1
produces a high percentage,13
cracking hydrodesulfurization,1
is the only coking,1
anodegrade petroleum,3
cokes the refinery also,1
is a joint venture,1
cracking petroleum,1
calcining hydrodesulfurization,1
cracking alkylation,8
coke a majority,2
hydrocracking hydrodesulfurization,3
include a specialty,1
calciner the refinery,1
include offroad diesel,1
coking unit,1
are the operator,3
managing partner,1
include crude distillation,3
include residual fuel,1
processing crude oil,1
include fuelgrade petroleum,2
finished petroleum,1
coke the majority,1
utilized a network,1
place a strong emphasis,1
provide efficient offtake,1
utilize consignment fuel,1
own the fuel,1
fixed monthly fee,1
secure product,1
growing international demand,1
increase flexibility,1
provide product,1
using a lowcost,1
have an equity,1
were company,1
were dealer,1
sell a variety,1
including petroleum,1
owns a hydrocracked lubricant base,1
has a nameplate capacity,1
hydrocracked base,1
include steel,1
include pentane isopentane,1
own a cogeneration,1
generates electricity,1
provides process,1
has a net electrical output,1
reduce energy,1
increase reliability,1
integrated petroleum,1
leading natural gas,1
published industry,3
securing the right,1
purchase raw natural gas,1
managing the pressure,1
include product,2
held a total,1
patents the overall profitability,1
support consistent management,1
reduce the risk,1
ensure compliance,1
see the environmental information,1
includes information,1
furnished pursuant,1
consider the following risk,1
changing commodity,1
refining marketing,3
including the cost,1
including the global supply,1
including market,1
produce crude oil,1
process many crude,1
meet the quality,1
reduce refining,1
have a significant impact,1
operating income,1
have market,1
have a significant effect,1
have a material adverse effect,9
meet a portion,1
has certain longterm feedstock,1
obtain credit,2
affect the financial strength,1
need access,1
protracted uncertainty,1
have an adverse impact,1
generated cash,1
supplement cash,1
impact the ability,1
obtain the full amount,1
borrowing money,1
maintain an investment,1
experience a change,1
recognized investment,1
incur substantial capital,2
reduce demand,3
regulated the quantity,1
provide certain flexibility,1
based motor,1
mandates a blending quantity,1
exceeds the amount,1
including a reduction,1
produce the us government,1
adopted legislation,1
reduce greenhouse,1
address climate,1
predict the extent,1
rising sea,2
changing storm,1
changing temperature,1
have an adverse effect,1
repair damage,1
limit development,1
prohibiting construction,1
requiring increased capital,1
construct maintain,1
requiring the relocation,1
doing business,2
include state,1
obtain optimum crude,1
doing business internationally,1
include global financial market,1
developing staffing,1
hinder the ability,1
expected project,1
approving a largescale capital,1
is the expectation,1
deliver an acceptable level,1
forecasted project,1
realize certain growth,1
include the construction,1
capital spending,1
scheduled refinery,1
weather labor,1
including cyberintrusion,1
maintain insurance,1
manage risk,1
have economic business,1
have a joint venture,1
a prolonged disruption,1
increased regulation,1
increasing percentage,1
require hydraulic fracturing completion,1
involves the injection,1
stimulate hydrocarbon,1
regulate the hydraulic fracturing,1
priced crude oil,1
make cash,2
increase throughput,1
include the level,1
replace the natural decline,1
have a competitive advantage,1
obtain a portion,1
satisfy the energy,1
use commodity,1
involve the risk,1
traded master,2
increase the possibility,1
cloudbased service,1
had a material effect,1
compromised any customer,1
stolen any such access,1
protect the privacy,1
determining projected benefit,1
expected longterm rate,1
cost trend,2
use cash,1
allocated responsibility,1
impact the taxfree nature,1
was a member,1
reporting group,2
allocates the responsibility,1
pay any prior period,1
pay the entire amount,1
establish similar liability,1
taxqualified pension,1
received a private letter,1
notwithstanding the private letter,1
determine the distribution,1
received a taxable distribution,1
set forth,6
is a description,2
regulating the discharge,1
predict the final outcome,1
be no material effect,1
meeting the reporting,1
reported exceedance,1
proposed penalty,1
proposed resolution,1
finalize settlement,1
resolve this matter,1
permit the complaint,1
enhanced pipeline,1
measures additional spill,1
are no family,1
is information,1
joined the company,1
joining the company,1
includes a peer,1
broadbased employee,1
have expiration,1
dates the share,1
acquire any particular amount,2
commence suspend,2
diluted net income,1
exchange the stock,1
ensure full understanding,1
is the companys analysis,1
affect future performance,1
forwardlooking information,1
is an energy,1
used available cash primarily,1
operating excellence,1
protecting the health,1
has a role,1
operate continuous improvement,1
is a fundamental requirement,1
employ rigorous training,1
drive ongoing improvement,1
control commodity,1
controlling operating,1
is a high priority,1
protecting the environment,1
optimizing utilization,1
capture the value,1
refining crude oil,3
be cash,3
expected selffunded capital,1
continuing development,1
enhance the yield,2
improve refining,1
increasing throughput,1
disciplined capital,1
maintained a strong clean product,1
believe shareholder,1
demonstrate the confidence,1
generate free cash,1
believe success,1
encourage collaboration,1
respecting diversity,1
creating a great place,1
foster an environment,1
versus the international benchmark,1
growing us crude,1
increased domestic demand,1
expanding north american supply,1
narrowed the difference,1
including refining,1
cost control,1
estimate refining,1
marketing fuel,1
speaking a downward trend,1
has a favorable impact,1
has an unfavorable impact,1
assess performance,2
realized marketing,17
recognized a noncash pretax gain,2
was an expense,1
excluding this benefit income,1
downtime other income,1
including completion,2
was a benefit,1
represent the sum,1
tariffed consolidated pipeline,1
provides crude oil,1
improved cargo,1
reflected a full year,1
reflected the commencement,1
capitalized interest additionally,1
lower turnaround,1
recognized impairment,1
experienced severe flooding,1
increased realized,1
improved premium coke,1
increased optimization,1
improved clean product,1
excluding excise,1
distillates other year,1
improved specialty,1
includes total debt,1
used this available cash primarily,1
issue debt,1
believe current cash,1
working capital,2
improved operating,1
reflecting the negative impact,1
building inventory,1
expect a corresponding change,1
turnarounds market,1
feedstock availability,1
affect output,1
following the return,1
control the amount,1
consolidate the partnership,1
following thirdparty debt,1
fund the cash,1
revolving credit,7
including a maximum consolidated net debttocapitalization,2
incur interest,2
including administrative agent,2
i the eurodollar rate,2
ii the base,2
repay commercial paper,2
purposes the commercial paper,2
have capital lease,1
rated investment,1
cause an automatic default,1
accessing the commercial paper,1
have a residual value,2
renew the lease,2
assist the lessor,2
have residual value,2
made early debt,1
declared a quarterly cash,2
forecasting a doubledigit percentage,1
funded the repurchase,2
see note,1
expect these purchase,1
are product,1
remaining contractual term,2
utilize the capacity,1
transport process,1
contribute an average,1
pay the onetime,1
deemed repatriation income,2
remaining income,1
increasing storage,1
0percentowned joint venture,1
including investment,1
funded the repayment,1
had a selffunded capital,1
required no new capital,1
increase processing,1
improve product,2
improve clean product,1
improve processing,1
increase accessibility,1
include installation,1
expected capital,2
planned capital,1
ongoing expansion,1
providing integration,1
includes growth,1
including an upgrade,1
sustaining capital,1
including implementation,1
involving a variety,2
assess the need,2
accrue a liability,2
use a cumulative probabilityweighted loss,2
sustaining a tax,2
known contingent,2
have a material adverse impact,2
estimated future environmental remediation,2
costs the unknown time,2
employ a litigation,1
facilitates the early evaluation,2
enables the tracking,2
using these litigation,2
assesses the adequacy,2
monitor tax,1
taxing authority,1
assert a liability,1
governs air,1
governs the manufacture,1
imposes liability,1
governs the treatment,2
uses a marketbased mechanism,1
incentivize the reduction,1
establish water,1
require an applicant,1
collect substantial information,1
developing infrastructure,1
require a phased reduction,1
required additional nitrogen,1
regime the ultimate financial impact,1
increasing impact,1
include air,1
stipulates a mix,1
establishing implementation,1
address projected future,1
promulgated thereunder,1
triggered this requirement,1
experience a decrease,1
promulgated this program,1
be the subject,1
creating uncertainty,1
regarding renewable fuel,1
been the subject,1
incur the full financial impact,1
have a material impact,9
include cleanup responsibility,1
require contamination,1
adopted cleanup,1
remediate contamination,1
made a party,1
cost recovery,1
assert potential liability,1
resolved site,1
are a party typically,1
had the financial strength,1
apportion responsibility,2
determine the appropriate remediation,2
have no liability,2
attain a settlement,2
are a major participant,1
given the timing,1
include capital,1
have an indirect benefit,1
discounted basis,2
require environmental remediation,1
evolving remediation,1
be no assurance,1
expect any material adverse effect,1
been a broad range,1
promulgated state,1
lengthening project,1
reducing demand,1
is part,1
combat climate,1
is a key tool,1
target reduction,1
carbon reduction,1
has the authority,1
regulate carbon,1
determine the extent,1
existing fossil,1
remains the subject,1
reduced allocation,1
increased auctioning,1
minimizing any financial impact,1
establishes a commitment,1
maintain compliance,2
required acquisition,1
impact the cost,1
increase demand,1
promulgated pursuant,1
costs the ultimate impact,1
increased severe weather,1
required the price,1
increased compliance,1
accepted accounting,8
requires management,2
select appropriate accounting,1
is a reasonable likelihood,1
used the following discussion,1
indicate a possible significant deterioration,2
expected cash,1
carrying value,13
estimated fair value,6
are identifiable cash,1
is a lack,1
expected future cash,6
using discount,5
participants a market,2
using principal market,2
considering all available information,1
carrying amount,8
affect the timing,1
remove tangible equipment,1
restore the land,1
involve asbestos,2
estimating the timing,1
expenditure timing,1
including discount,1
amortized the judgmental determination,1
has an indefinite useful life,1
is an operating,1
affect the fair value,1
including goodwill,2
perform a qualitative assessment,1
performed management,1
uses available information,1
make this fair value,1
estimated cash,1
flows cost,1
associated total company,1
including federal state,1
record tax,1
existing tax,2
requires significant judgment,1
recognize the financial statement,1
incurred tax,1
assess the likelihood,1
reduce deferred tax,2
estimating the amount,1
expect the net deferred tax,1
reversing deferred tax,2
promulgated the implementation,1
involves judgment,1
estimated retirement,1
lump sum election,1
future health,1
increase annual benefit,2
determining the discount,1
expected weightedaverage,1
amends the impairment model,2
utilize an expected loss,2
incurred loss,2
apply the guidance,4
establishes a rightofuse,2
requires a lessee,2
affecting the pattern,4
recognizing a cumulativeeffect adjustment,2
opening consolidated balance,2
operating lease,3
measure the difference,2
produce the petroleum,1
underlying operating,2
spreads measure,1
provides a useful measure,1
benchmark industry,1
refining margin,4
determine income,2
per barrel,3
lease residual value,1
demonstrates the value,1
optimizing the placement,1
is the marketing,1
includes other nonfuel,1
capture market,4
prohibits the use,1
receive supply,2
fluctuating market,1
optimize the value,1
marketing demand,1
use the market,2
capture quality,2
estimate the loss,1
including commodity,1
holding period,1
maturing debt,1
provide information,1
present principal cash,1
expected maturity,1
achieve market,1
constructing modifying,1
manufacturing refining,1
including chemical,1
make capital,1
including removal,1
pricing regulation,1
including alternative energy,1
limited access,1
maintaining adequate internal control,1
provide reasonable assurance,4
regarding the preparation,1
assessed the effectiveness,1
making this assessment,1
concluded the companys internal control,1
issued an audit,1
accompanying consolidated balance,1
respects the consolidated financial position,1
expressed an unqualified opinion,2
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
regarding the reliability,3
permit preparation,1
regarding prevention,1
have a material effect,1
purchased crude oil,6
reconcile net income,1
undistributed equity,1
issuedsharebased compensation,3
are the primary beneficiary,2
have the ability,2
exert significant influence,1
translating foreign functional currency,1
holding the asset,1
include these transaction,1
have several valuation,1
match current inventory,1
meet taxconformity,1
bringing an item,1
existing condition,2
using the weightedaveragecost,1
measure fair value,1
believe market,1
pricing an asset,1
eg physical commodity forward,1
apply hedge,2
exceeds the change,1
pursue business,1
nonaffiliated company,1
stated interest,1
indicate the loan,1
indicate a loss,1
exist the fair value,1
exist an undiscounted cash,1
using a binding,1
negotiated price,1
described the expected future,1
considering all available evidence,1
sold the asset,1
related accumulated depreciation,1
retired the difference,1
represents the excess,1
allocating goodwill,1
exceed the total amount,1
reporting unit,1
testing goodwill,1
using the straightline,1
support the indefinite,1
estimated replacement,1
expected future,1
costs the fair value,1
capitalize this cost,1
record an adjustment,1
having no future economic benefit,1
given the initial liability,1
amortize the guarantee,2
surrounding each type,2
reverse the liability,2
have information,2
indicating the liability,1
accrue a separate liability,1
reverse the fair value,1
is no further exposure,1
record treasury,1
includes incremental direct transaction,1
represents a distinct performance,1
allocated the transaction,1
include variable consideration,1
utilize the variable consideration,1
whereby the variable consideration,1
called buysell,1
are presented net,1
recorded net,1
incurred sharebased compensation,1
recognize sharebased compensation,2
earn the award,2
is the minimum period,2
provide accelerated vesting,2
remaining period,2
earn an award,2
recognize expense,2
using enacted tax,1
settled the effect,1
includes the enactment,1
clarifies the scope,1
eliminated the use,1
recognizing a gain,1
was no impact,2
clarifies the definition,1
adding guidance,1
provides a screen,1
involves an acquisition,1
considered an acquisition,1
met the amendment,1
considered a business,1
create an output,1
reduce the number,1
requires the income,1
affect net income,1
modified retrospective transition,1
involves a multiple step,1
identifying the contract,1
identifying the separate performance,1
determining the transaction,1
allocating the price,1
recognizing the revenue,1
understand the nature,1
recorded noncash cumulative effect,1
opening total equity,1
excise tax,1
remaining performance,3
include minimum volume,1
excluding the disposition,1
decreased net income,1
causing a decrease,1
owns a delayed coker,1
required no cash,1
discounted cash,1
provided an opportunity,1
completed the sale,1
allocated goodwill,1
percentowned joint venture,8
have multiple supply,1
specified pricing,1
published pricing,1
operates gas,1
have a basis,2
related basis,1
remaining useful life,2
remaining basis,2
owns a pipeline,2
owns a connecting crude,1
owns a natural gas,1
have sufficient voting,1
assert control,1
have sufficient equity,1
fund the construction,1
represented the book,2
operates retail convenience,1
guaranteed various debt,1
have the power,1
received payment,2
associated accumulated depreciation,1
following the net book,1
have asset,1
using a weightedaverage,1
accrued balance,1
is net income,1
based employee,1
is the sum,1
vested unexercised stock,1
completed a private offering,1
floating rate,2
owned subsidiary also,1
regarding the consolidation,2
repaid the loan,1
recognize a liability,1
recognized a liability either,1
recognized incremental operating,1
expected fair value,1
sell ownership,1
gave rise,1
amortize the indemnification,1
amortize the liability,1
make a reasonable estimate,1
indemnification insurance,1
place financial responsibility,1
commitments a number,1
using information,1
existing technology,1
measuring contingent,1
cleanup experience,1
have liability,1
sharing cleanup,1
assess the site,1
consider this inability,1
planned investigation,1
is probable future,1
employing a litigation,1
provide any such company,1
throughput capacity not,1
had performance,1
have certain throughput,1
presented appear,1
meet customer,1
do a limited amount,1
indicates the consolidated balance,1
was no material cash,1
hedge the variability,1
receivefloating interest,1
have an aggregate notional value,1
hedges the aggregate net fair value,1
report the marktomarket,1
have payment,1
monitor this exposure,1
recognize bad debt,1
require collateral,1
limit the exposure,1
mitigate credit,1
predetermined credit,1
includes the use,1
reducing the risk,1
have a negligible credit,1
post collateral,1
exceeds a threshold amount,1
is the primary collateral,1
using the price,1
sell an asset,1
transfer a liability,1
disclose the quality,1
classify the fair value,1
corroborating market,2
estimate the fair value,1
receivable the carrying,1
lack sufficient liquidity,1
estimate fair value,1
using the forward price,1
quoted forward,1
use a midmarket,1
reflect credit,1
determine the fair value,1
deferred compensation,1
approximates fair value,2
display the fair value,1
recurring basis,1
treating each contract,1
reflect the effect,1
have the legal right,1
excluding capital,2
were no other material,1
nonrecurring fair value,1
repurchased a total,1
completed the exchange,1
lease ocean transport,1
railcars service,1
sites office,1
include escalation,1
leased property,1
borrowing ability,1
representing interest,1
sublease rental income,1
provides a reconciliation,1
determining net periodic benefit,1
amortize prior service,1
determine benefit,1
crediting rate,2
plans the overall expected longterm,1
developing the expected rate,1
terminated the subsidy,1
have unsubsidized access,1
reflect actual experience,1
expected health,1
trends the measurement,1
assumes a health,1
managing pension,1
seek a reasonable rate,1
provide adequate liquidity,1
follow a policy,1
diversifying pension,1
add other asset,1
minimizing the liquidity,1
been no market,1
benchmark the security,1
represent the net asset,1
participating investor,1
permit reconciliation,1
plans the following benefit,1
expected future service,1
provided a company,1
recorded expense,1
completed performance,1
grant stock,1
including restricted stock,1
participants the number,1
occur total sharebased compensation,1
following the date,1
realized an income,1
remaining unrecognized compensation,3
calculate the grantdate,1
optionpricing model,1
calculate the volatility,1
calculate the average period,1
estimate the expected life,1
receive a quarterly dividend,1
restricted performance,1
approves the threeyear performance,1
enacted comprehensive income,1
return a liability,1
deemed repatriation,4
created a new tax,1
estimated deferred income,1
reflect the net tax,1
remaining net,1
upon repatriation,1
was the taxpayer,1
remain the responsibility,1
is a reconciliation,1
settlements balance,1
file tax,1
undergoing an audit,1
reflected a net cash,1
have any restricted cash,1
regarding the gain,1
supplying crude oil,1
purchased natural gas,1
purchased base,1
transporting crude oil,1
paid utility,1
includes processing,1
believe approximate market,1
include all income,1
have recourse,1
considered a financial asset,1
contributed an aggregate,1
closing the assumption,1
financed the consideration,1
following thirdparty,1
consolidating financial information,2
utilizing the equity,1
accounting all other nonguarantor,1
maintain disclosure,1
ensure that information,1
regarding required disclosure,1
incorporated herein,8
remaining information,1
be a part,1
authorized thereunder,1
furnish a copy,1
registered public accounting,1
caused this report,1
accounting officer,1
have the meaning,6
means the person,3
take action,3
means cash,3
setting forth,3
means a disability,3
ii disability,3
make a determination,3
meet the participation,3
is no sale,3
means the date,2
is a simplified way,1
is the price,1
receive cash,1
means an applicable termination,3
are contingent,3
participating employee,3
guarantee a distribution,2
is a form,3
means termination,2
participating company,22
approve the use,3
means a right,1
purchase a specified number,1
means cessation,3
was last performing,3
designated individual,3
have the right,5
terminate suspend withdraw amend,3
approve this document,3
be final conclusive,3
continue employment,3
cure any ambiguity,3
supplement any provision,3
surrender any right,3
makes the determination,2
approved leave,2
designate another term not,1
transfer assign,2
terminated the following,1
written notice,3
establish the validity,3
retain a prorated portion,2
multiplying the original number,2
meets the definition,2
constitute termination,6
controlled group,6
is a part,3
c the sale,3
offered employment,3
d the termination,3
e any other sale,3
considered a divestiture,3
contacting the third party,1
paying the cost,1
expatriate hypothetical tax,2
meet tax,2
exceed the minimum withholding,2
request a different withholding,1
spent time,3
be tax,3
receives no adverse tax,3
reflect any expatriate hypothetical tax,3
withholding tax,5
means a unit,1
have any voting,1
register stock,1
means a classification,2
means separation,1
designate another term,1
following the signed date,1
distributed this payment,1
reflect no payment,1
considered income,1
reflect required tax,1
cover the federal tax,1
means a full distribution,1
means the value,3
means the performance,1
means the annual base,1
preceding the beginning,1
have the authority,1
apply discretion,1
has no impact,1
designated beneficiary,1
is the number,2
has discretion,1
determine the effect,1
deemed appropriate,1
change the weighting,1
