token,frequency
bankruptcy,2
a major customer,1
a majorsupplier,1
mix malfunction,1
the impairment,1
a charge,2
the disruption,1
other economicbusiness competitive legal tax,1
ii,1
iv,2
v,2
significant market,1
thecompanys common stock,1
herein0,1
consolidated balance,1
and0,5
comprehensive income,5
the financial statement,1
schedule,5
the index,1
the responsibility,1
responsibility,2
an opinion,2
andschedule,1
auditswe,1
the audit,4
reasonable assurance,9
misstatement,1
an audit,2
a test,1
evidence,1
the overall financial statement,1
a reasonable basis,2
opinion,3
all material,4
the consolidated financial position,1
conformity,2
the related financialstatement,1
relation,1
setforth,1
thereinwe,1
internal control,23
report,3
anunqualified opinion,1
thereon,2
s,5
doubtful accounts0,1
0total property,1
accumulated depreciation,1
paidin capital,1
other comprehensive loss,2
consolidated financial statements0,5
translation,5
status,1
adjustment net,1
other comprehensive income,1
comprehensive loss,1
repurchase transaction,1
accelerated share,1
repurchasetransaction,1
net cash,1
0provision,1
deferred income,2
excess tax,1
beginning,1
animal healthbasis,1
all intercompany,1
consolidationthe preparation,1
the preparation,4
continued reasonableness,1
imputation,2
a debt,1
the balance,5
sheet,6
a direct reduction,1
the face,1
the debt,1
an asset,1
the lineofcredit,2
regardless,2
a retrospective basis,1
thereclassification,1
the adoption,4
no impact,3
all income,1
the income,1
statement,2
an employer,1
withholding,1
a policy,1
election,1
annual reporting,4
periodsbeginning,1
the quarter,3
a cumulative adjustment,1
the establishment,1
a deferred tax,4
the excess tax,1
future periodsin,1
the test,1
a hypothetical purchase,1
allocation,1
a goodwillimpairment,1
any interimgoodwill impairment,1
annual goodwillimpairment,2
financialposition0 table,1
supersedesthe,1
recognition,2
industryspecific guidance,1
throughoutthe,1
a single comprehensive model,1
principle,10
a company,1
anamount,1
the consideration,1
the entity,1
the effective date,1
yearin,1
versus,1
principal versus,1
no 0 revenue,1
the guidance,2
the original public entity,1
effective date,1
retrospective application,1
a preliminaryassessment,1
adoption,2
the newstandard,1
this preliminary assessment,1
this standard,2
the method,1
transparency,1
andcomparability,1
key information,1
a modified retrospective application,1
theadoption,1
this new accounting,2
diversity,1
practice,1
the statement,2
annual period,1
a retrospective application,1
financialstatementsas,1
adoptionbusiness,1
acquisitioncash,1
ofcash,1
a large number,1
other alternatecare,1
independent community0,1
the financial condition,3
industrythe,1
receivable net,1
second largestcustomer,1
collateral,1
theultimate realization,1
financial conditionand,1
a consistentmanner,1
reputable credit,1
thereforebear minimal credit,1
tomitigate,1
money,2
equivalentscontingenciesloss,1
governmentsubpoenas government,1
intellectual propertyregulatory employment,1
a reasonable possibility,1
ofthe loss,1
uponthe receipt,1
a recovery,1
the antitrust litigation,1
designationand,1
tradingpurposesthe company,1
an impairmentcharge,1
a component,3
apharmaceutical wholesaler,2
the determination,2
the0,1
the functional currency,1
the applicable local currency,1
the current exchange,1
the weighted average exchange,1
future yearsthe,1
the reportingunit,1
the difference,1
a particular operatingcompany,1
residesthe,1
each reporting,1
marginsdepreciation,1
the overall aftertax rate,1
a risk,1
unchangedthe impairment test,1
the impairment testing,1
techniquefor,1
the straightline,2
the assetsincome,1
a method,1
the need,1
some portion,1
the deferred tax,1
an uncertain tax,1
uponexamination,1
the positiontax,1
the recognition,2
probableoutcome,1
full disclosure,1
a tax,2
examinationinvestment,1
marketable debt,4
the appropriateclassification,1
each balance,1
marketabledebt,1
either shortterm,1
longterm,1
contractual maturity,1
shortterm,1
the exception,1
inthe current period,1
the specific identification,1
availableforsale,1
all ofwhich,1
the construction,1
the owner,1
the significance,1
project,2
a corresponding financingobligation,1
completion,1
a saleleaseback,1
therelated financing,1
continuinginvolvement,1
the related financing,1
the life,1
the lease term,1
an operating,2
leaseand,1
the related lease,1
a straightline basis,3
theexpected lease term,1
the related inventorymerchandise,1
the lastin,1
reportedas,1
andlifo expense,1
provisionproperty,1
machinery,1
maintenance,2
computer,1
internal use,1
the projectreach,1
stage,2
preliminary stage,1
all other postimplementation,1
usingthe straightline,1
yearsrevenue,1
persuasive evidence,1
an arrangement,1
renderedthe price,1
the accompanying,1
other customer,1
incentivesthe,1
returnedto,1
the gross dollar,1
bulk,2
the express direction,1
drop,1
crossdock,2
immediate shipment,1
a principal,1
the primary obligor,1
contractual responsibility,1
fulfillment andacceptability,1
full risk,1
the creditworthiness,1
any bulk,1
any year,1
restricted stock,11
datemarket,1
the requisite service,4
the same line,1
item,1
associatedwith,1
nonvested performance,3
estimateof,1
issuedthe income,1
no tax,1
pick pack,1
andadministrative,1
these reserve,1
the status,4
other pertinent information,1
thecompanys estimate0 table,1
a binomial lattice,1
andthe,1
the vesting period,1
the end,5
an adjustment,1
hadbeen,1
the remeasurement,1
full see,1
a purchase,1
billionmwi,1
the acquisitionthe purchase,2
the net tangible,2
the fair valueof,2
receivable inventory,2
the trade,1
an indefinite life,1
incometax purposeson,1
a leading national provider,1
the acquired softwaretechnology,1
useful life,1
deductible forincome tax,1
purposesnote,1
a leading pharmaceutical wholesaler,1
a joint venture,1
enhanced specialtydistribution,1
the brazilian marketplace,1
inprofarma,1
the specialty,4
joint,2
venturethe,1
joint venture,2
relating,4
ownershipinterest,1
a minorityinterest,1
venture0,1
foreign income,2
reconciliation,2
federal income,2
the effective income,1
rate0,3
local income,1
federal tax,1
benefit0,1
allowance0,1
compensation0,1
nondeductible litigation,1
assuccessor,1
that time,1
a fair value,1
the approximate tax,1
deductible amount,1
the 0year term,1
any value,1
the initial fair value,1
onthe date,1
a private letter,1
aresult,1
adjustment,1
the estimatedbenefit,1
the issuance,4
this tax,1
benefitadjustment,1
the aggregate,1
the total fair value,1
respective exercise,2
an additional tax,1
the change,1
the future tax,1
0capital loss,1
carryforward,1
potential tax,4
fromfederal net operating,1
foreign net operating,3
federal alternative minimum taxcredit,1
foreign alternative minimum tax,1
federal research,1
theaddition,1
certain state,2
valuationallowance,1
this amount,1
wereno tax,1
respectivelythe,1
federal jurisdiction,1
the aggregate tax,1
taxreturn,1
federal benefit,1
income0 table,1
the effective tax,1
the unrecognized tax,1
ofinterest,1
the beginning,1
unrecognized tax,4
anuncertain,1
civil litigation,1
deferred federal income,1
the eventual repatriation,1
thereafternote,1
0total net,1
senior unsecured credit,1
the alternate base,1
the totalcommitment,1
aswell,1
borrowing,1
an accordion,1
feature,1
lender,1
theavailability,1
the servicer,1
the maximum amount,1
other financing,1
accountswhich,1
noninterest bearing,1
a principal amountnot,1
the bank,1
shortterm normaltrading cycle,1
businessterm,1
equal eitherto,1
the public debt,2
to0 basis,1
containssimilar,1
thecompany,6
pointsover,1
wascompliant,1
the stated interest,1
the table,1
additional indebtedness,1
the repurchase,1
preferred stock,2
creation,1
certain corporate actssuch,1
an additional covenant,1
informationscheduled future,1
thereafterinterest,1
the above indebtedness,1
respectivelytotal amortization,1
the accretion,1
original issue,1
authorized capital,1
asotherwise,1
the board,7
no voting,1
the respective series,1
the same dividend,1
vote,1
the exclusive right,1
a per,1
directorsfrom,1
the initial payment,1
the financialinstitution,1
theright,1
thecompanys,3
open market,2
full inconnection,1
subject tothe,1
areduction,2
capitalin,1
a special program,1
an opportunity,1
hedging,1
common stockfor,1
sharesof,1
sharedilution,1
concurrent,1
thecompanys treasury,1
a firstin,2
firstout basis,2
a reissuance,2
the sixmonthperiod,1
treasury,1
forthe,1
own account,1
the weighted average number,2
the dilutive effect,1
outstanding fiscal year,1
respectivelynote,3
outstanding common stock,1
a related party,1
a pharmaceutical distribution,1
an agreement,4
favorable economic pricing,1
a generic purchasing,1
ofseptember,1
various retirement,1
a deferred compensation,1
eligible employeesthe compensation,1
theadministration,1
retirement,1
other benefit,1
an internal committee,1
senior finance,1
performanceof,1
the termination,2
a salaried defined benefit,1
regulatory approval,1
theplan,1
andthe purchase,1
a nonparticipating annuity,1
the plan,3
the relateddeferred tax,1
assets0,1
the surplus,1
a defined contribution,1
salaried andcertain,1
regular compensation,1
the participant,2
each additional0,1
bythe,2
an additional discretionary contribution,1
an amount,2
the salaried definedbenefit,1
eligible calendar,1
the direction,1
the employee,2
creditedservicethe,1
this unfunded plan,2
keymanagement,1
total cash,1
the annual compensation,2
limit,2
this plan,2
an annual amount,1
total cashcompensation,1
key management,1
annualcompensation,1
equivalentsare,1
fractional number,1
the average,1
ofcommon stock,1
each full share,1
underthe deferred compensation,1
deferred compensation,1
the granting,2
nonqualified stock,2
a price,2
the fair market,3
grant,5
afouryear service,1
expire,2
director,3
thecommon stock,1
a threeyear service,1
nonemployee director,1
theamerisourcebergen,1
thehistorical volatility,1
implied market,1
historical exercise,1
takinginto,1
options0,1
yieldcurve,1
grantthe,1
yield0,1
common stock0,2
life,1
the above valuation,1
respectivelya,4
activity,1
related information,1
ispresented belowin,1
contractual term,1
intrinsic value,1
belowin,1
expected future compensation,2
is0,2
a weighted average period,2
the product,1
restricted sharesis,1
yearsperformance,1
certain executive,1
represent common stock,1
the futureperformance,1
a threeyear performance,1
achievement,1
specific performance,1
the target,1
award,2
the grant date,1
performancestock,1
target,1
amountsin,1
the threeyear performance,1
salary,1
the last business,1
each sixmonth purchase,1
each participant,1
each calendar,1
theopen market,1
thepurchase,1
rental expense,1
noncancelable operating,1
minimum lease,1
thecompanys commitment,1
other fiscal year,1
surplus,1
dispute,1
total employee,1
other costs0,1
salaried definedbenefit,1
thesettlement,1
a period,2
the form,1
a lumpsum payment0,1
regulatory employmentdiscrimination,1
theloss,1
rangeof,1
other outcome,1
any subsequent reporting,1
that period,1
promotion,1
the qui tam,1
the federal state,1
the relator,1
a confidential basis,1
the complaint,3
the court,1
the casewas,1
the government,4
the participation,2
the case,3
mayseek,1
a civil penalty,1
false claim,1
forpayment,1
the investigation,1
orsettlement,1
consumer,1
lawseither,1
a government,1
investigation,1
collateral litigation,1
class,3
action,3
strictliability,2
thefdca,1
a qui,1
grouppurchasing,1
various government,1
a customer,1
other industry,1
acooperative manner,1
these mattersare,1
subsidiary,5
the prefilled syringeprogram,1
certain oncology,1
dialogue,2
a plea,1
a guilty plea,1
a onecount,1
misdemeanor,1
the agreement,7
a total criminal fine,1
the guilty plea,1
the federal criminal investigation,1
thefailure,1
register,1
a complianceagreement,1
inprinciple,1
entirety,1
subjectto negotiation,1
execution,2
the satisfactory resolution,1
certainother,1
the resolution,1
any potential administrative action,1
a subpoena,2
a grand jury,1
the matter,2
subpoenas,1
grand jury,2
testimony,1
additional information,1
audits,1
anadministrative subpoena,1
subpoena,1
a negotiated settlement,1
conclusion,1
canbe,1
drawn,1
any likely outcome,1
this matter,2
all federal law,1
matter,1
the dispensing,1
that product,1
the same matter,1
stipulation,1
withprejudice,1
portion,2
the previouslydisclosed0,1
all eligible statesparticipate,1
theparticipating,1
prejudice,2
any state,1
the authority,1
billing,1
the subpoenafor,1
theirimpact,1
trial,2
the amountand,1
conduct,1
corporate integrity,1
criminal penaltiesopioid,1
alleging,1
illegitimate,1
toreport,1
other equitable relief,1
a settlement,1
thepayment,1
express denial,1
any wrongdoing,1
significant number,1
opioidpain,1
opioid,2
pain,2
onbehalf,1
a county,1
controlledsubstance,1
common law,1
negligence public nuisance,1
unjust enrichment,1
seek equitablerelief,1
monetary damageson,1
a motion,1
a single federal court,1
this motion,1
intent,1
a position,1
the likely outcome,1
a coalitionof,1
ofprescription,1
this request,1
andwill,1
a complaint,1
the original complaint,1
a prime vendor,1
current complaint,1
inexcess,1
partial summary judgment,1
counterclaim,1
the litigation,2
a onetime,1
paymentfrom,1
this agreement,1
a stay,1
a minorityinvestor,1
certain brand,1
plaintiff,1
any ofthese class,1
a member,1
the class,1
the abovementioned class,1
attorney,1
separate reportable segmentdisclosure,1
onglobal commercialization,1
additionin connection,1
distributionbusiness,1
itspreviouslyreported segment,1
a materialimpact,1
resultsthe,1
chief,1
decision,1
maker,1
whosefunction,1
providersother,1
the elimination,1
other income,1
lossimpairment charge,1
corporate office,1
segmentthe,1
expensethe,1
0total capital,1
shortterm nature,1
the money,1
inputsthe,2
no investment,1
securitiesavailableforsale,1
the amortized cost,1
longterm debt,3
the corresponding fair value,2
the recorded amount,1
administrative expensesdepreciation,2
other b,1
0operating income,1
first quarter,1
the first quarter,1
respectivelybthe third quarter,1
accrual fiscal year,1
expense income,1
other andpension,1
include,2
a definitive agreement,1
independentwholesaler,1
new longterm debt,1
thetransaction,1
regulatory review,1
other closing,1
early calendar,1
national wholesaler,1
fullline distribution,1
clinicsthe acquisition,1
strategic scale,1
thecompanys support,1
a regular quarterlycash dividend,1
that information,2
thetime,1
disclosuresthe,1
theexchange,1
theperiod,1
the fiscal quarter,6
maintainingadequate internal control,1
the reliability,4
andthe preparation,1
internal controlover,1
pertain,2
the maintenance,2
reasonable detail,1
preparation,2
withus,1
prevention,2
timely detection,2
unauthorized acquisition,2
disposition,2
a material effect,2
the financial statementsbecause,1
anyevaluation,1
the degree ofcompliance,2
this assessment management,1
public accounting,1
firm,3
an attestation,1
effective internal control,3
overfinancial reporting,1
the companys internal control,1
auditwe,1
an understanding,1
the design,3
performing,1
opiniona companys internal control,1
a process,1
financialreporting,1
companysinternal control,1
provide,2
the companys,1
thefinancial statementsbecause,1
any evaluationof effectiveness,1
asof,1
criteriawe,1
operationscomprehensive income,1
ofamerisourcebergen,1
an unqualified opinion,1
the close,1
the fiscal yearinformation,1
this reportwe,1
copy,1
anyprovision,1
websiteitem,1
herein byreferenceitem,1
referenceitem,2
reference0,1
list,1
the following,1
the following financial statement,1
toitem,1
the applicable accounting,1
toexhibit,7
trustee,9
exhibit,9
onmarch,4
corporation,3
form,2
thefiscal quarter,2
byreference,10
theregistrant,3
originator,3
buyer,5
party,14
seller,11
servicer,5
the variouspurchaser,1
administrator,5
amongamerisource,4
thepurchaser,4
purchaser,1
the purchaser,4
asadministrator,2
assignee,2
byand,1
asperformance,1
guarantor,2
favor,1
recipient,1
theborrowing,1
administrative agent,1
partythereto,1
any security,1
holder,1
the reasonable cost,1
reproductioneach,1
a management,1
a compensatory,1
a director,1
executive officer,1
the undersigned thereunto,1
duly,1
atbeginningof,1
atend,1
an allowance,1
respectively0,1
rent,1
a noncash expense,1
respectivelyloss,1
no such impairment charge,1
or0,1
the incorporation,1
certification,4
knowledge,5
any untrue statement,2
a material fact,2
omit,2
fact,2
other financial information,2
thefinancial condition,2
officer,4
defined inexchange,2
such disclosure,4
supervision,2
toensure,2
material information,2
prepared b,2
such internal control,4
oursupervision,2
theeffectiveness,2
such evaluation,2
d,2
any change,2
mostrecent fiscal quarter,2
fourth fiscal quarter,2
an annual report,2
recent evaluation,2
committee,2
operation,2
summarize,2
financial information,2
a significant role,2
internalcontrol,2
myknowledge,1
ofmy,1
staff,1
request,1
this certification,1
is a wellknown seasoned issuer,1
þ no oindicate,2
submitted andposted pursuant,1
submitand post,1
contained herein,1
accelerated filer,4
emerging growthcompany,1
emerging growth,2
use the extended transition,1
is a shell,1
þthe aggregate,1
voting stock,1
improve patient access,3
enhance patient care,2
increase the effectiveness,2
distribute acomprehensive offering,1
including acute care,1
mail order,1
alternate site,4
reimbursementand pharmaceutical consulting,1
andpackaging solutionsindustry,1
impact the growth,1
ongoing research,2
continued growth,1
used brandname,1
increased emphasis,1
managed care,3
consider the increase,1
reduce revenue,1
rising healthcare,1
adopted cost,1
encourage the use,1
believe drug,1
had a beneficial impact,1
continued emphasis,1
continuing introduction,1
existing drug,1
increase drug,1
enacted major health,1
expand access,1
increased thenumber,1
costs the health,1
including drug,2
expanded disclosure,1
enhanced enforcement authority,1
prevent fraud,1
offer a broad range,2
enhance the efficiency,1
improve the delivery,2
provide valueadded distribution,1
pharmacies health,1
increase channel,1
improve patient,1
supporting corporate strategy,2
accelerating growth,4
focused strategy,1
grow revenue,1
improve the efficiency,1
allowing the pharmaceutical supply,1
deliver healthcare,1
are a leader,1
serviceand support,1
offer a valueadded genericformulary program,1
provide dataand,1
includes the expansion,1
include assistance,1
enables independent community,1
connectsour retail pharmacy,1
purchasing andprivate label,1
has adistribution,1
includes a national distribution,1
achieve increasedproductivity,1
operating income,14
implement warehouse,1
increase operating,1
increasing volume,1
consulting service,1
supporting access,1
staffing patient assistance,1
copay assistance,1
risk mitigation,1
leading global specialty,4
established platform,1
micro feed,4
divested certain noncore,1
consider additional divestituresoperationsoperating,1
requireseparate reportable segment,1
operating segment,3
provide drugdistribution,1
reduce healthcare,1
improve patient outcomesthe,1
distributes a comprehensive offering,3
overthecounter healthcare,3
including acute,3
provides pharmaceutical distribution,3
including plasma,3
provides pharmacy,3
supply management,3
provides a full suite,3
leading animal health,4
marketing the majority,1
has support,1
serve national account,1
receiving service,1
have an enterprisewide marketing,1
have a diverse customer,1
include acute care,2
longterm care,3
are typicallythe primary source,1
enhance the operating,1
affect future revenue,1
be the primary source,1
operating segmentsoperate,1
drive efficiency,1
automated warehouse,1
regulate the pharmaceutical supply,2
strengthen customer,1
allowing the customer,1
lower operating,1
providing aplatform,1
including product,1
singlesourcebilling third party,1
processing realtime price,1
processes a substantial portion,1
manage the majority,1
related healthcare,1
include price,1
valueadded service,1
are the subject,1
processes software,1
facilitate theconduct,1
protect such intellectual property,1
imposed protectionswe,1
dispensing equipment,1
seekpatent protection,1
assert infringement,1
existing collective bargaining,1
have adequate contingency,1
assure delivery,1
compounding purchase,1
licenses meetvarious security,1
governing the sale,2
have broad enforcement,2
powersincluding the ability,1
including the federal antikickback,1
offering receiving,2
paying any remuneration,2
induce the purchasing,1
induce a referral,1
purchase lease ororder,1
protect the safety,2
prevent the introduction,1
became law,3
establishes federal traceability,2
including licensing,1
regulationsgoverning wholesale distributor,1
is the creation,2
achieve compliancewith,1
be no assurance,11
increase the cost,1
intended toexpand,2
including coverage,2
reforms an expansion,1
fundthe coverage,1
changed the formula,2
require state,1
apply payment,1
reduce prescription drug,1
expected tocontinue,1
governing the production,1
have a material adverse effect,9
continueto purchase,1
handling anddisposal,1
have a significant impact,2
set forth privacy,1
protect the privacy,1
collect maintain,2
depending ontheir location,1
strengthened federal privacy,1
governing protected health,1
imposed new notification,1
including sensitive personal information,1
protecting such information,1
complywith applicable privacy,1
following discussion,2
describes certain risk,1
set forth elsewhere,1
couldhave a material,1
aninflationbased compensation,1
be subject tofluctuation,1
accelerates the negative impact,1
increasing consolidation,1
have a material,1
bargaining power,1
including state,1
regulate the pharmaceutical distribution,1
prevent diversion,1
include operating,1
impose pedigree tracking,1
andor burden,1
handling product,1
securing thepharmaceutical supply,1
include trackandtrace andor authentication,1
develop a standardized numerical identifiersni,1
issued guidance,1
regarding the development,1
secure the drug,1
require all supplychain,1
licensed such entitiesone additional change,1
achieve compliance,1
issue draft,1
reducing reimbursement,1
changing the methodology,1
been the subject,1
regulationimpacting pharmaceutical pricing,1
affect ouroperationsfederal insurance,1
reforms an expansionof,1
predict the impact,2
covered outpatient drug,1
requires state,1
increase minimum,1
have an adverse impact,2
mitigate the potential impact,1
increased the use,1
had a positiveimpact,1
have an adverse effect,3
declining reimbursement,2
sells specialty,1
provides anumber,1
caused a number,1
reduce the rate,1
issued a request,1
include prescription drug,1
valuebased purchasing,1
proposed rule,1
adopted wouldnot,1
existing inthe,1
include an increased reliance,1
expect the healthcare,1
continue tochange significantly,1
governing prescription,1
cause healthcare,1
reduce the amount,1
are willing topay,1
expect continued government,1
reduce pharmaceutical pricing,1
healthcare fraud,2
involving healthcare,1
induce the referral,1
impose a number,1
designated health,1
increased funding,1
suspected fraud,1
offered inconnection,1
including the loss,1
indicated an intent,1
diversion control,1
involves the manufacture,1
governing the marketing,2
any settlement,1
form the basis,1
filed the qui,1
authorize a private person,1
acts the filing,1
purchasing organization,2
lose a significant customer,2
existing contractwith,1
expiration tothe extent,1
extend renew renegotiate,1
be realizedin,1
provides avariety,1
negotiating acquisition,1
continued cost,1
purchasing servicesarrangement,2
exploring innovation together,1
needed toachieve,1
including the potential inability,1
realize andor,1
realizing potential benefitsresulting,1
including improved generic drug,1
expected the potential disruption,1
extended the duration,1
including any disruption,1
return value,1
continue towork collaboratively,1
has the right,2
prevailing market,5
decreased revenue,1
have a material adverse impact,1
are the primary distributor,1
have an obligation,1
existing distribution,1
controlled substance,1
are a large corporation,1
existing precedent,1
purchase compound,1
regulate the distribution,1
meet various securityand,1
andpreventing the illegal diversion,1
ensure compliance,1
including ithe ability,1
detect the illegal diversion,1
enforce compliance,1
received a warning,1
0following the inspection,1
resolved a failure,1
including a failure,2
andor license revocation,1
patient harm,1
freestanding hospitaloutpatient,1
are a number,1
including quality,1
labeling flaws improper packaging,1
regarding a quality,1
reduce market,1
lead toproduct,1
represent a class,1
establish multidistrict litigation,1
any such action,1
prove insufficient,1
cover any liability,1
increasing cost,1
maintain insurance,1
obtain insurance,1
satisfy any liability,1
announced a new organizational structure,1
align the organization,2
whilesupporting corporate strategy,2
improving efficiency,1
assume a level,1
integrateas part,1
make public disclosure,1
lack operational experience,1
including litigation,1
risks the fair value,1
pending the imposition,1
conduct business,2
create substantial liability,1
cause a loss,2
retaining business abroad,1
obtaining favorable treatment,1
maintain an adequate system,1
receive export,1
including inflation,1
do business,2
affect the amount,2
cause a decrease,2
including interest,2
obtain credit,2
reduce discretionary spending,1
incur bad debt,1
disruptionif the capital,1
experience significant disruption,1
experiencedownward movement,1
be material,1
existing credit,1
obtain a security,1
affect the solvency,2
has a substantial amount,1
have amaterial adverse effect,1
give rise,1
has a substantial accountpayable balance,1
facilitate the purchase,1
receive process,1
manage the accurate billing,1
managing a significant portion,1
increased sophisticationand,1
orunauthorized access,1
remain a priority,1
have robust information,1
remediate any information,1
record a significant charge,2
accepted accounting,9
thecarrying value,1
considered a change,1
carrying value,15
meet business,1
affect the accuracy,2
have a materialadverse impact,1
affect the availability,1
existing insurance,1
provide protection,1
is a list,2
joining the company,1
held management,1
increased the quarterly dividend,3
pay quarterly cash,2
forth the total number,1
purchased the average price,1
authorized a share,2
permitted the company,2
authorized a new share,5
allowing the company,4
including reinvestment,1
including current portion,1
contained hereinwe,1
increasethe effectiveness,1
require separate reportable segment,1
nothave a material impact,1
was acredit,1
improve operating,5
announced plan,1
expectour revenue,1
biosimilars the likely increase,1
increased downward pressure,1
expiration each year,1
anyexisting contract,1
increased revenue,1
have a material impact,8
enhance product,1
offset inpart,1
abovementioned contract,1
andcertain administrative functionsdepreciation,1
benefit pension,2
defined contribution0k,1
acquisitionrelated intangiblesamortization,1
expense employee,3
efficiencyoperating income,2
operating expenses0,1
leased construction,1
toan income,1
including an increase,1
contentsduring the fiscal year,1
lower brand,1
lower generic price,2
has higheroperating,1
improveoperating efficiency,1
defined contribution,4
recorded a pension,2
finance a portion,3
bear interest,3
involve accounting,1
require the use,1
presented net ofan,1
estimated customer,3
determining the appropriate allowance,1
consider a combination,1
requires judgment,2
ongoing credit,2
forth a rollforward,1
returnsbad debt,1
acquired business,2
engage third party,1
assist management,1
require management,1
expected cash,1
existing technology,1
have significant influence generally,1
represents anownership interest,2
be otherthantemporary impairment,1
recorded an impairment charge,3
were no impairment,2
tested forimpairment,2
perform a qualitative assessment,2
performing the qualitative assessment,2
completed aqualitative assessment immediately,1
perform the qualitative annual assessment,1
carrying amount,1
exceeds the fair valuethe,1
exceed the total amount ofgoodwill,2
utilize an incomebased approach,1
forecasted cash,2
determine the fair value,4
reporting unit,1
use a discounted cash,2
make a number,2
working capital,6
is an estimate,1
includes both debt,2
including a riskpremium,1
recorded goodwill,2
changing business,2
remainedunchangedthe impairment test,1
testing date,1
estimate the fair value,1
using the relief,2
believe the relief,1
used valuation,2
pay a royalty,2
established a valuation,1
described abovewe prepare,1
result infuture,1
recognize the tax,1
applying reasonable judgment,1
develop a different estimate,1
change an increase,1
havecaused income,1
including antitrust commercial environmental product,3
record a liability,1
perform an assessment,1
provide disclosure,1
assesswhether a reasonable estimate,1
used the firstin,2
approximates current replacement,1
utilize a binomial option,1
determine the fairvalue,1
involves the use,1
including expected term,1
expected volatility,1
represents the period,1
implied volatility,1
considering thestatus,1
adjust the reserve,1
including availability,1
revolving credit,8
thereceivables securitization,1
generated cash,1
haveprovided sufficient capital,1
fund capital,1
ongoing cash,1
be subjectto shortterm intercompany,1
reinvest thiscash,1
canrequire the use,1
fund shortterm capital,1
cover shortterm working capital,1
cover a portion,1
securitization facility,1
based uponour debt,1
pay facility,1
maintain the availability,3
including compliance,2
have a commercial paper,1
borrowing capacity,1
utilized the capacity,1
elected tomake,1
bears interest,3
whereby the commitment,2
lender approval,1
plusa program,1
pay a customary unused fee,1
sells a percentage,2
is theservicer,1
collected additional receivables,2
use the facility,1
offers an attractive interest,2
have an uncommitted unsecured line,1
shortterm normal trading,1
required principal payment,4
made a scheduled principal payment as,2
totaling 0million,1
authorized a program,1
programduring the fiscal year,1
granted the right topurchase,1
diluted basis,2
hedging strategy,4
executed a series,1
included the purchase,2
paid a premium,2
increase the cap price,2
have expiration,1
permitted net share,2
therefore the above,1
executed warrant,1
executeda series,1
therefore the above premium,3
authorized a special share,3
hedging a portion,2
deliver common stock,1
is a summary,3
be the accounting,2
exclude the future,2
services a significant portion,2
remaining commitment,2
represents anestimate,1
estimated liability,1
tableduring the fiscal year,1
comprised primarily0,1
support the increase,1
statements the increase,1
was the result,2
extended the term,1
changesin the ability,1
operating cash,2
refundsduring the fiscal year,1
expanding distribution,2
included technology,1
support customer,1
ordering trackandtrace,1
used a portion,1
fund a portion,2
hedge the potential dilution,1
following quarterly dividend,1
remainwithin the discretion,1
have market,2
manage interest,1
using a combination,1
have minimal exposure,1
is approximatelyone percent,1
utilize foreign currency,1
hadone foreign currency,1
denominated contract,2
hedges the foreign currency,2
expect likely outlook,1
project intend plan,1
continue sustainsynergy,1
believe seek estimate,1
prove incorrect,1
increasing pressure,1
impactprescription drug,1
regarding the pharmaceutical supply,1
increased public concern,1
including shareholder,1
increased federal scrutiny,1
including qui tam litigation,1
costsincluding the reserve,1
initiatives the acquisition,1
are difficult tointegrate,1
including the integration,1
theretomanaging foreign expansion,1
including noncompliance,1
toreturn value,1
set forth ielsewhere,1
changing interest,1
accompanying consolidated balance,1
included the financial statement,1
are the responsibility,1
express an opinion,2
perform the audit,2
obtain reasonable assurance,2
evaluating the overall financial statement,1
respects the consolidated financial position,1
yearsin the period,1
respects the information,1
expressed anunqualified opinion,1
funded status,1
restricted share,4
reconcile net income,1
including excess tax,1
enhance patient,1
indicated all intercompany,1
requires management,1
0simplifying the presentation,1
had no impact,2
requires all income,1
allows an employer,1
withouttriggering liability,1
make a policy,1
simplifying the test,1
requires a hypothetical purchase,1
be the amount,1
outlines a single comprehensive model,1
recognize revenue,1
depict the transfer,1
reflects the consideration,1
deferred the effective date,1
clarifies the implementation,1
issuedasu no 0 revenue,1
whichamends the guidance,1
identifying performance,1
modified retrospective application,1
evaluate the impact,2
conducted a preliminaryassessment,1
expect adoption,1
thecustomer this preliminary assessment,1
adopt this standard,1
evaluating the method,1
increase transparency,1
regarding lease,1
accounting standard,1
adopting this new accounting,1
estimate the impact,2
reduce diversity,1
evaluating the impact,1
ofadopting this new accounting,1
issued accounting,1
be cash,1
veterinarians the financial condition,1
require collateral,1
considers a combination,1
financialstrength credit,1
accounts the calculation,1
maintains cash,1
exceed the amount,1
monitoring the risk,1
seeks tomitigate,1
monitoring the investment,1
resolve the company,2
records a liability,1
performs an assessment,1
provides disclosure,1
realized uponthe receipt,1
represent a recovery,1
were the subject,1
uses the equity,1
has significant influence generally,1
is the applicable local currency,1
using the current exchange,1
ratesfor the period,1
resulting translation,1
alsocompleted a qualitative assessment immediately,1
requires the company,3
exceeds the fairvalue,1
uses an incomebased approach,1
operating marginsdepreciation,1
rateis an estimate,1
equityincluding a risk,1
andor market,1
remained unchangedthe impairment test,1
estimates the fair value,2
believes the relief,1
using the straightline,2
using a method,1
requires recognition,1
assessing the need,1
establish a valuation,1
recognizes the tax,1
sustained uponexamination,1
met the recognition,1
determines the appropriateclassification,1
underlying contractual maturity,1
