token,frequency
enabling digital transformation,1
trusted global hyperscale,1
makes azure,1
spans identity,1
support the realworld,2
is an extension,1
provide the toolchain,1
have consistent identity,1
applications the core,1
be the ability,1
drive competitive advantage,1
having support,1
is the cloud,1
bot framework,1
gaming industry,1
experiencing massive growth,1
have an expansive opportunity,1
gaming endtoend,1
be the company,1
shape the future,1
enable humanity,1
curing cancer,1
creating economic opportunity,1
enabling access,2
get the technology,1
announced a new plan,1
triple the number,1
giving program,1
narrates the world,1
bring broadband,1
close the rural broadband,1
lack access,1
toughest environment,1
ensure technology,1
continued transformation,1
spark growth,1
remaining steadfast,1
transform today,1
following table,6
accepted accounting,3
contains nongaap financial information,1
understanding the companys,1
exclude the net impact,1
reflects the impact,4
marketing restructuring,7
accounting standard,1
balance sheet classification,1
includes a charge,2
approved a share,4
repurchases this share,4
following completion,2
has no expiration,2
settle statutory employee,2
using cash,3
including reinvestment,1
expected operating,1
believe project,1
expect anticipate estimate,1
undertake no obligation,1
is a technology,2
build bestinclass,2
spans a multitude,1
believe a new technology,1
support a wide range,2
enhanced value,2
design manufacture,2
offer an array,1
provide solution support,1
deliver relevant online,2
create opportunity,1
choices the foundation,1
provide familiar industry,1
creates an opportunity,1
expand the usage,1
see opportunity,1
are mobile secure,1
find try,1
accelerate the growth,2
deploying technology,1
advances business,1
unlock business,1
is a secure solution,1
enhances business,1
transforms the way,1
aggregate diverse customer,1
improving the utilization,1
computing storage,1
differentiates azure,1
providing the flexibility,1
taking advantage,1
including identity,1
manage employee,1
growing number,1
foster a rich developer,1
continuing investment,1
is the cornerstone,1
foster innovation,1
exciting new hardware,1
operating system,9
create a broad developer,1
installed base,1
drive innovation,1
developing new input,1
including speech,1
unlock new opportunity,1
lead the industry,1
transforming the workplace,1
deliver new modular,1
communicate collaborate,1
shared love,1
using an approach,1
transcend current product,1
have the opportunity,1
provide management,1
enable the alignment,1
provide a framework,1
spanning a variety,2
increase personal team,1
add value,2
increase personal productivity,1
continued shift,4
hire market,2
attract recruit,1
hire talent,1
increase the number,1
provide value,1
provides a hosted messaging,1
providing powerful flexible secure,1
faces competition,3
generate revenue,2
offerings compete,1
integrated server infrastructure,1
support software,1
includes the server,1
serviceoriented architecture,1
license standalone,1
provide access,1
associated server,1
is a scalable cloud,1
computing networking storage,1
includes a flexible platform,1
build deploy,1
developing deploying,1
provide training,1
face competition,1
developers a number,1
hosting database,1
lead a group,1
distributed clientserver,1
faces diverse competition,1
enabling a hybrid cloud,1
allowing deployment,1
provide strategy,1
including multinational consulting,1
enabling consistency,1
computing device market,1
pricing variation,1
includes volume,1
reflecting the number,1
given year,1
shipped pricing,1
extends the power,1
announced a plan,2
completed the sale,2
provide a unique variety,1
providing access,2
enabled content as,1
gaming content,1
enabled content availability,1
providing exclusive game,1
seek the computational power,1
monetize search,1
understand intent,1
match intent,1
offer a unique combination,1
gaming platform,1
have a large established base,1
continued strong exclusive content,1
provide content,1
including customer,1
logistics the regional center,1
improve the quality,1
localizing a product,1
modifying the user,1
altering dialog,1
have the ability,3
included the sale,1
forwardlooking research,1
spanning infrastructure,1
closer technical control,1
obtain information as,1
changing usage,1
affect software,1
releasing new software,1
create product,1
ensure the enforcement,1
are a leader,1
have a portfolio,1
developed intellectual property exclusively,1
make select intellectual property broadly,1
achieve a strategic objective,1
promoting industry,1
advancing interoperability,1
continuing research,1
embrace disruptive technology,1
drive broad adoption,1
emerging technology,1
believe offer,1
deliver value,1
spanning digital work,1
operate research,1
attract top talent,1
fund research,2
advance the stateoftheart,1
performs a variety,1
supporting system,1
have distribution,1
are system,1
reach small medium,1
licensing solution,1
reselling partner,1
reselling cloud,1
have a network,1
provide product,1
onpremises software,1
license software,2
allow the customer,1
provide flexibility,1
provides support,1
use software efficiently,1
is an optional purchase,1
licensing program,1
license cloud,3
are a simple costeffective way,1
threeyear period,1
announced the retirement,1
activate provision,1
license the cloud,1
hosting partner,1
allows service,1
provide software,1
license the unified business,1
including manufacturing,1
collective bargaining,1
pertinent information,1
have information,1
review the information,1
help the reader,1
supporting an array,1
offering a wide range,1
designing manufacturing,2
delivering relevant online advertising,1
contributed revenue,1
excluding traffic,3
multiplying revenue,1
is an opportunity,1
transform the industry,1
developing new software,1
changing environment,1
hire a mix,1
offering an exceptional working,1
provide a significant portion,1
affect revenue,1
reported revenue,1
see a discussion,1
computing the segment,1
reporting basis,1
monitor segment,1
lower revenue,6
included an unfavorable foreign currency,24
including the acquisition,1
included an operating,1
operating income also,1
advertising traffic,1
gaming cost,1
increased mix,3
outperforming the commercial pc,1
outperforming the consumer,2
lower operating,3
thirdparty enterprise,1
gaming franchise,1
including impairment integration,2
deferred net revenue,1
include payroll employee,5
include third party,2
translate software,2
drive cloud innovation,1
included a favorable foreign currency,2
including employee,2
announced phone,1
carrying value,13
reporting unit,12
estimated fair value,7
recorded a goodwill,1
remaining goodwill,1
included the impact,2
reflects the realization,2
settled a portion,4
reopened the audit,2
transfer pricing,2
have a significant impact,2
proposed assessment,2
expect a final resolution,2
anticipate a significant increase,2
including the impact,1
included the tax,1
realize a tax,1
facilitate liquidity,1
include foreign currency,1
remaining cash,1
lend certain fixedincome,2
increase investment,2
andor security,2
lending payable balance,1
lending valuation,1
determine the fair value,5
determine fair value then,1
recurring basis,4
are an immaterial portion,1
provide a quoted market,1
quoted price,1
have a sufficient level,1
include model validation,1
issued debt,1
take advantage,1
working capital,1
existing debt,1
represents customer,1
earn the revenue,2
provide the service,1
meet the revenue,1
outlines the expected future recognition,1
licensing transaction,1
associated revenue,1
varying scope,2
make a reasonable estimate,3
have a material impact,5
b operating,1
b capital,1
including imputed interest,1
including open purchase,1
excluded longterm tax,1
contingencies other tax,1
excluded unearned revenue,1
marketing product,1
marketing support,1
expect capital,1
support growth,1
affect liquidity,1
earn a significant amount,1
foresee a need,1
existing domestic cash,1
existing foreign cash,1
raise capital,1
increased interest,1
requires management,2
include revenue,1
goodwill research,1
requires judgment,4
include a perpetual license,2
meet the definition,5
require revenue,2
provided revenue,1
use a hierarchy,2
allocating revenue,2
vendorspecific objective evidence,2
thirdparty evidence,1
selling price,2
follow the industryspecific,1
establishing fair value,2
is the price,2
requires significant judgment,1
making this judgment,1
employ a systematic methodology,2
evaluating potential impairment,2
issuers the duration,2
sell the investment,2
sell the security,4
including industry,2
using a relative fair,1
operating segment,2
reduce the fair value,2
include a significant change,1
operating performance,1
including the identification,1
including estimation,1
calculate the fair value,1
affect the determination,1
goodwill impairment,1
developing a computer,1
established all software,1
estimated loss,1
recognize the amount,1
recognize the tax,1
provides guidance,1
assessing the future tax,1
include analysis,1
pricing strategy,1
indicates a reduction,2
maintains accounting,1
provide reasonable assurance,3
maintaining accountability,1
providing division,1
render an opinion,1
registered public accounting,1
maximize the economic effectiveness,2
gain exposure,2
emerging market,1
use broadbased commodity,2
enhance portfolio,2
has exposure,1
use a valueatrisk,1
is the expected loss,1
given confidence,1
assuming normal market,1
including liquidity,1
combined risk,1
reconcile net income,1
paid other net net cash,1
lending payable net cash,1
repurchased stockbased compensation,1
stockbased compensation income,1
recast certain prior period,1
exercise significant influence,2
control the investee,1
using the equity,2
include loss,1
warranties the fair value,1
returns the market,1
comprising a software,1
including the distinction,1
exists delivery,1
occurred the fee,1
recognized net,1
follow the industry,1
existing product,1
delivered the revenue,1
having the relevant authority,1
create a multipleelement,1
provided the arrangement,1
are additional software,1
taking possession,1
recognized commensurate,1
have the same coverage,1
have the same revenue,1
display advertising,1
negotiated hourly rate,1
includes manufacturing,1
licensed operating,1
include software,1
drive traffic,1
acquire online advertising,1
including datacenter,1
do business,1
provide bug,1
assess the adequacy,1
include restricted stock,1
measure the fair value,1
using the straightline,3
using the accelerated method,1
upon purchase,1
reported net,1
realized all deferred income,1
measuring fair value,1
include us government,1
project future cash,1
discount the future,1
including interest,1
include certain overthecounter option,1
pricing the asset,1
using model,1
including option,1
discounted cash,2
include quoted market,1
be cash,1
represent the investment,1
using the specific identification,2
include both debt,1
publiclytraded equity,1
intended use,1
resulting designation,1
hedges the effective portion,1
hedged exposure,1
determine the allowance,1
estimated useful life,1
follows computer,1
evaluate the recoverability,1
indicate the asset,1
issued new guidance,1
requiring an entity,1
recognize the income,1
adopt the guidance,1
using a modified retrospective approach,4
capture the writeoff,1
anticipate this guidance,1
issued a new standard,4
replace the incurred loss,1
expected credit,2
requires consideration,1
inform credit,1
use a forwardlooking,1
evaluating the impact,2
including accounting,2
increase transparency,1
requiring the recognition,1
is the recognition,1
meet the objective,1
assess the amount,1
enable the preparation,2
be the recognition,1
is the requirement,1
oci the standard,1
obtains control,1
reflects the consideration,1
requires disclosure,1
presented full retrospective method,1
applying the guidance,1
modified retrospective method,1
adopt the standard,1
using the full retrospective,1
restate each prior reporting,1
presented the standard,1
obtain a contract,1
recognize revenue predominantly,1
include both distinct software,2
recognize license revenue,1
follows year,2
operating lease,4
had no impact,1
operating financing,1
using the treasury,1
include outstanding stock,1
remeasurements other net total,1
estimate the fair value,2
enhance investment,1
managing the economic impact,1
hedge a portion,1
forecasted international revenue,1
using foreign exchange,1
manage the variability,1
manage other foreign currency,1
designate equity,1
managing market,2
manage the average maturity,1
fixed income,1
using exchangetraded option,1
use credit,2
manage credit,1
are a lowcost method,1
managing exposure,1
based commodity,1
maintain an investment,1
maintain minimum liquidity,1
designated hedge,1
nondesignated hedge,1
exclude the impact,1
netting agreement,3
received net amount,1
present the fair value,1
represent the impact,1
recorded basis,1
allocated the purchase,1
includes the following revenue,1
been a combined company,1
carrying amount,4
assumed end as,1
require a change,1
are business,1
test goodwill,1
using a discounted cash,1
riskadjusted weighted average cost,1
believe use,1
adopted accounting,2
eliminating the requirement,1
calculate the implied fair value,1
existing technology,1
deriving an estimate,1
recorded goodwill,1
determine the amount,3
measuring the value,1
included the discount,1
used the income,1
used a relief,1
have no significant residual value,1
amortization expense,1
maintain a coverage,1
including the current portion,3
estimated fair,1
requires debt,1
included the net impact,3
corrected the table,1
consider this correction,1
was no impact,1
had net operating,1
carryforwards the valuation,1
paid net,1
recognized these tax,1
accrued interest,1
approved a plan,1
including severance,2
estimated restructuring,1
approved restructuring,1
recorded employee,1
including contract,1
have capital,1
had additional purchase,1
is a german company,1
holds a large portfolio,1
addressing a broad range,1
leading cell,1
pending litigation,1
pursue settlement,1
written decision,1
pending final completion,1
filed an antitrust complaint,1
alleging unlawful exploitation,1
dismissed european copyright,1
pay private copyright,1
incorporate blank memory,1
establishing a right,1
copyrighted works,1
allowing the collection,1
compensate copyright,1
initiated litigation,1
include blank memory,1
reached a settlement,1
contesting the legality,1
issued a ruling,1
receive music,1
reached a tentative settlement,1
are inactive other antitrust litigation,1
begun a formal investigation,1
stated the investigation,1
cell phone,1
is a defendant,2
assumed responsibility,1
allege an industrywide conspiracy,1
manipulate the science,1
filed an interlocutory,1
challenging the standard,1
evaluating expert scientific evidence,1
adopting the standard,1
filed a motion,1
reopen discovery,1
including a subclass,1
have a material adverse impact,1
exists the possibility,1
grant stockbased compensation,1
satisfy vesting,1
entitle the holder,1
approves stock,1
plans the fair value,1
having a value not,1
contribute a portion,1
operating decision,1
reviews certain financial information,1
segmented internal profit,1
include allocation,1
support each allocation,1
operating loss,1
determining the geographic source,1
identify the amount,1
controlling statutory company,1
accompanying consolidated balance,1
are the responsibility,1
express an opinion,2
perform the audit,2
obtain reasonable assurance,2
assessing the accounting,1
evaluating the overall financial statement,1
provide a reasonable basis,1
respects the financial position,1
expressed an unqualified opinion,2
reporting s,1
evaluated the effectiveness,1
maintaining adequate internal control,1
is a process,2
regarding the reliability,2
includes maintaining,1
providing reasonable assurance,3
have a material effect,2
provide absolute assurance,1
conducted an evaluation,1
assessed the impact,1
facilitate the adoption,1
audited the internal control,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
permit preparation,1
regarding prevention,1
including the possibility,1
answer investment,1
website online,1
mailing address,1
are a shareholder,1
hold a valid proxy,1
present proof,1
email a printout,1
indicating ownership,1
present the proxy card properly,1
present a form,1
reserve the right,1
deny entry,1
administers a direct stock,1
email the transfer,1
send mail,1
contribute business,1
see corporate responsibility,1
revenue was,2
commercial cloud annualized,3
revenue run,4
rate ended,1
the year exceeding,1
cloud growth puts,1
innovation complemented,1
expansion bringing,1
efficiency improves,1
the company has,1
technology employs,1
equipment needs,1
a repair reducing,1
fresh water is,1
every drop counts,1
platform using,1
utility allow,1
medical education using,1
paradigm is,2
layer is,1
this new paradigm comes,1
customer is,1
growth mindset,1
a widening skills,1
a business is,1
this rapid shift means,1
perpetuate disconnected,1
extensibility frameworks,1
graph enabling,1
process needs,1
computing is,2
global hyperscale cloud,1
unique is,1
consistency spans,1
security helping,2
enterprise focused,1
portfolio spanning,1
any business going forward,1
infrastructure is best,1
industry is,2
opportunity innovate boldly,1
nearterm opportunity were also,1
timeless values,1
the planet extends,1
the world get,1
employee giving,1
the internet provides,1
technology is,1
impactful humankind has ever,1
letter contains,1
share amounts,2
year ended,8
b reflects,2
g f reflects,1
further discussion includes,1
i has,1
date includes,1
a charge related,1
common stock is,1
share were,1
repurchase program authorizing,4
share repurchases,5
repurchase program became,2
repurchase program commenced,2
the prior program approved,2
repurchase program approved,4
table excludes,2
withholding related,2
the dividend declared,4
index including,1
this report includes,1
this report including,1
project expect,1
mission is,2
strategy is,2
edge infused,2
technology continues,1
computing is more,1
turn create,1
privacy choices,1
familiar industry leading,1
work gets,1
this work creates,1
the acquisition is,2
strategy enterprises,1
the cloud is,1
cloud computing,1
demand patterns,1
power modern,1
azure is,1
secure corporate information accessed,1
a rich developer ecosystem,1
platform is,2
this strategy requires,1
the experience enabling,1
personal computing allowing,1
innovation create,1
personal computing experiences,1
goal is,2
running cloudbased,1
future growth depends,1
financial performance using,1
information is,1
segment consists,6
core product set,2
collaboration unified,1
revenue is mainly,6
volume licensing,7
revenue is,15
online learning,1
professional identity grow,1
the sponsored content delivered,1
revenue is largely,1
online recruiting,1
software is,1
middleware designed,1
virtualization serviceoriented,1
server operating,1
system preinstalled,2
noncommercial software developers,1
intranet security hosting,1
enterprisewide computing,1
software competes,1
competitive advantage includes,1
a hybrid cloud allowing,1
game royalties,2
advertising windows,1
system is,2
entertainment using,1
business is,2
advertising including,1
platform is effectively,1
own game franchises as,1
interface altering,1
a current vendor becomes,1
expense was,4
development allows,1
new software platforms,1
development are not,1
a third party relating,1
success is,1
the company based,1
key technology trends,1
hardware operating,1
the world including,1
this global approach helps,1
development is,1
science providing,1
force performs,1
other volume licensing,1
certain volume licensing,2
a manageable volume licensing,1
the program allows,1
program offers,1
program enables,1
an individual customer accounted,1
practice is,1
address is,2
information including,1
information pushed,1
the information found,1
website is not,1
the reader understand,1
cloud annualized,1
rate exceeded,1
revenue grew,12
revenue decreased,17
revenue increased,19
revenue excluding,3
revenue decreased slightly,2
revenue offset,3
rate is,1
strategy resulted,1
shift is,1
success is highly,1
corporate calendar yearend,1
financial performance based,2
internal management reporting,2
other activity are,1
margin operating,1
income diluted,1
revenue increased primarily,2
revenue decreased mainly,2
margin increased,5
margin included,6
percentage increased slightly,1
percentage includes,1
income increased,5
income included,4
cloud engineering offset,2
commercial cloud offset,2
business offset,6
year diluted,2
revenue increased slightly,2
margin decreased,3
gross margin decreased,1
income decreased,4
gross margin operating,5
percentage decreased,2
revenue included,5
capacity cloud,1
percent offset,1
launch related,1
percentage increased,1
advertising offset,1
volume reflecting,1
market offset,1
headcount related,1
growth offset,1
revenue declined,1
nonpro revenue increased,1
market driven,1
volume offset,1
other revenue is,1
loss is,1
a segment including,1
loss decreased,2
other revenue decreased,1
trade shows,2
infrastructure supporting,2
goodwill exceeded,1
expense net were,2
foreign currency remeasurements,2
income increased primarily,1
expense increased primarily,1
foreign currency derivatives,1
expense increased,1
the prior period offset,1
rate included,3
rate was,2
pc operating,3
this increase relates primarily,2
the primary unresolved issue relates,2
guidance relating,1
expense relating,1
business decreased,1
foreign currency denominated,1
fixedincome portfolio are,2
risk related,1
investment returns,1
the amount determined,2
collateral received,4
payable balance was,1
asset backed,3
basis using,1
pricing is,1
price is not,1
the investment is not,1
price is more,1
the investment trades,1
fair value processes,1
cash received,2
cash paid,1
financing increased,1
cash used,7
cash acquired,3
capital expenditures,1
revenue recognized ratably,2
period unearned,1
recognition criteria,1
table outlines,1
transaction based,1
infringement made,2
table summarizes,2
longterm tax contingencies,1
continue making,1
certain software represent,1
the upgrade is,2
the arrangement is,3
an upgrade revenue is generally,2
each element is,2
the price charged,2
the deliverable is,2
the price established,2
time depending,2
the new standard related,2
this determination requires,1
an investment exceeds,2
instrument issuers,2
value is,3
the investee including,2
fair value is,3
an impairment charge is,4
the investment is,2
industry andor,1
unit expected,1
goodwill using,1
level operating,2
an event occurs,2
impairment test requires,1
unit is,1
this analysis requires,1
year based,1
product are,1
technological feasibility has,1
technological feasibility is,4
the product is,1
a product is,1
claim is,1
an asset has,1
a liability has,1
a position are,1
review indicates,2
an organizational structure providing,1
fixedincome portfolio is,2
the fixedincome portfolio is,1
agency mortgagebacked,2
portfolio consists,1
portfolio has,1
a defined time horizon,1
model is not,1
fair value including,1
the model including,1
the year ended,2
equity retained,1
equity see,2
stock issued,2
stock repurchased,3
payable net cash used,1
expense stockbased,1
period retained,1
product warranties,1
product returns,1
arrangement including,1
this process are,1
revenue includes,2
other revenue includes,1
an arrangement exists,1
delivery has,1
the fee is,1
collectability is,1
revenue allocated,1
the new product is,1
that version is,1
allocation is,1
the price determined,1
management having,1
the element is not,1
the price set,1
charge are,1
fair value does not,1
period are also,1
software are,1
period beginning,1
the service is,1
storage used,1
a particular period is,1
some volume licensing,1
ownership is,1
the ad appears,1
the revenue has,1
the related revenue is,1
the product sold,1
development are,1
the employee is,1
expense includes,1
fair value based,1
fair value are,1
the future amounts,1
a present value using,1
model based,1
the investment exceeds,1
this condition is,1
year are,1
value excluding,1
fair value hedges,2
the risk being,1
value are,2
flow hedges,1
exposure is,1
ineffectiveness are,1
the allowance based,1
period charged,1
equipment is,1
equipment are generally,1
software developed,1
benefit ranging,1
new guidance requiring,1
the transfer occurs rather,1
the asset has,1
this guidance is,1
early adoption permitted,4
loss estimates,1
a forwardlooking expected,1
a new standard related,3
the standard is,2
measure leases,1
comparative period presented,1
the standard revenue is,1
a customer obtains,1
the entity expects,1
the standard requires,1
the guidance permits,1
period presented,3
the guidance recognized,1
initial application modified,1
the standard using,1
the standard including,1
a contract is,1
the standard relates,1
treatment required,1
recognition related,1
net income diluted,3
receivable net operating,2
lease liabilities,2
consolidated cash flows,1
the period using,1
other net total following,1
flow hedging,1
certain nonus dollar denominated,1
fair value hedging,1
portfolio are,1
risk is,1
risk were,2
the standard convention related,1
rating was,1
no collateral was,1
hedge derivatives,1
enforceable master netting,2
an enforceable master netting,1
basis were,1
table reconciles,1
preferred stock measured,1
equipment were,1
accumulated depreciation associated,1
equipment acquired,1
price consisted primarily,1
price were,1
the goodwill was primarily,1
the goodwill is,1
further information following,1
price allocated,1
statement includes,1
the acquisition had,1
goodwill were,1
the acquisition dates becomes,1
the goodwill amounts,1
approach is,1
impairment testing,1
an impairment is,1
impairment were,1
goodwill is,1
goodwill was,1
an impairment adjustment was,1
annual test indicated,1
value exceeded,1
impairment test was,1
the goodwill was then,1
business based,1
an impairment charge was,2
fair value exceeded,2
no significant residual value related,1
capitalized software was,1
expense related,2
commercial paper issued,2
this commercial paper approximates,1
the total carrying,2
longterm debt including,3
the current portion were,2
longterm debt were,1
a b remaining,1
interest is,1
effective rate were,1
rate is primarily,1
rate generated,1
loss carryforwards,1
allowance disclosed,1
liability associated,1
management approved,3
termination costs,1
plan were,1
other reorganization costs,1
plan are,1
liability were,1
segment was,1
mobile technologyrelated,1
a standstill agreement staying,1
an inter partes,1
the patent remaining,1
this decision was,1
case was,1
the inter partes,1
settlement has not,1
appeal contesting,1
the levy assessed,1
music files only,1
schedule has not,1
action commenced,1
sixmonth oral hearing is,1
a formal investigation relating,1
the investigation relates,1
court granted,1
appeal challenging,1
decision adopting,1
the standard advocated,1
lawsuit filed,1
the litigation has,1
expense included,2
the award vests,1
all stock plans,1
grant using,1
the following activity occurred,1
year granted,1
information weighted,1
common stock were,1
a participant contributed,1
management including,2
chief operating,1
certain financial information including,1
certain revenue recognized,1
allocation based,1
methodology operating,1
selling shared,1
each allocation is,1
corporatelevel activity is not,1
loss were,1
activity was,1
depreciation is,1
loss longlived,1
share diluted,2
c d reflects,1
the period ended,2
responsibility is,2
an audit includes,1
evidence supporting,1
all material respects,2
report dated,2
the period covered,1
this report based,1
management is,2
financial reporting is,2
reasonable assurance regarding,3
financial reporting is not,1
financial reporting based,2
management concluded,1
financial reporting was,2
report follows,1
the quarter ended,1
financial reporting included,1
audit included,1
weakness exists,1
internal control based,1
audit provides,1
a process designed,1
financial reporting includes,1
the company are,1
investment oriented,1
email is,1
proxy provided,1
broker indicating,1
security procedures,1
shareholder related,1
the service gets,1
this free service visit,1
mission requires,1
