token,frequency
rising sea,1
sell a substantial amount,1
increased regulation,1
meet financial market,1
affect the market,1
reflects high market,1
cause the market,1
include foreign trade,1
enforcing intellectual property,1
requires management,2
maintain effective internal control,1
record process,1
report financial information accurately,1
requiring management,1
including selfinsurance,1
expected financial performance,1
have a material impact,1
added salesbased payroll,2
recognize additional tax,1
including tax,4
including transfer,1
satisfy environmental compliance,1
require the treatment,1
wastes the use,1
noise odor,1
affect the environment,1
requires compliance,1
achieve compliance,1
including grand jury,1
unclaimed property,2
involve significant expense,1
owns the building,1
expected capital,1
compares the cumulative total shareholder,1
r a l,1
provides information,2
diluted common share,1
excluding the impact,7
excluding current portion,3
increasing shopping,1
enhancing profitability,1
foremost a question,1
is the health,1
increasing the penetration,1
is a perception,1
meet competition,1
changing gasoline,1
rising gasoline,1
has the inverse effect,1
operating profitability,1
is an integral part,1
has a significant effect,1
reinforce member,1
continuing fee revenue,1
reducing employee,1
enhancing employee,1
maintaining compensation,1
lack an ecommerce,1
provides finalmile delivery,2
approved an increase,1
deemed an essential business,1
prepandemic time,1
improved gross margin,1
shopped online,1
was an increase,1
eliminates the impact,1
cobranded credit,4
included an adjustment,1
includes the impact,1
core merchandise,1
include ecommerce,1
openings the timing,1
lower interest,1
include the revaluation,1
included discrete net tax,2
including a benefit,2
included a tax,1
impacted the effective tax,1
following table,7
are cash,1
unsettled credit,1
debit card,1
warehouse operating,1
including payroll,1
debit card processing,2
sold payment,1
acquiring land,1
working capital,3
existing cash,2
be no assurance,1
remaining amount,3
declared a quarterly cash,1
maintain bank,1
borrowing capacity,1
has letter,1
have expiration,1
have various expiration,1
representing interest,3
regarding the timing,1
have no offbalance,1
accepted accounting,6
see discussion,1
use different risk,1
including a whollyowned captive insurance,2
be cash,1
direct us government,1
had an immaterial incremental change,1
sheets the nature,1
affect the fixedrate debt,1
hedge the impact,2
hedge exposure,1
us dollar,2
mitigate risk,2
decreased the fair value,1
require no marktomarket,2
meet the fuel,1
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,2
reporting change,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,2
evaluating the overall presentation,1
provide a reasonable basis,1
is a matter,1
communicating the critical audit,1
providing a separate opinion,1
estimated insuranceselfinsurance,1
identified the evaluation,1
including reporting,1
trends the selected loss,1
address this critical audit,1
evaluated the design,1
operating effectiveness,2
estimate selfinsurance,1
evaluating the above,1
developing an independent expectation,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,3
regarding the reliability,2
reflect the company,1
permit preparation,2
regarding prevention,2
have a material effect,2
are an integral part,5
operating lease,12
reconcile net income,1
has a controlling interest,1
using the equitymethod,1
excludes income,1
representing the excess,1
represent the investment,1
using the specific identification,1
has the intent,1
recurring basis,2
recognizes the loss,1
carrying value,11
including cash,1
sell an asset,1
transfer a liability,1
applying a fair value,1
maximizing the use,1
measuring fair value,1
measure the fair value,2
using the fair value,1
estimated fair value,4
reported market,1
completed market,1
recorded net,1
using the lastin,1
approximated firstin,1
using the cost,1
estimated inventory,1
reflect physical inventory,1
using the straightline,2
estimated useful life,1
remaining term,1
capitalizes certain computer,1
obtaining software,1
change the way,1
extend the useful life,1
closing a facility,1
carrying amount,1
estimated future,1
estimates fair value,1
obtaining market,1
using other valuation,1
were no impairment,1
leases the company,1
c a right,1
has control,2
contain any material residual value,1
contains a lease,1
determinable the present value,1
using a portfolio,1
uses quoted interest,1
derive the incremental borrowing,1
exercise the option,1
borrow an amount,1
discounted liability,1
projected future value,1
using the same depreciation,1
represents the excess,1
reviews goodwill annually,1
exceed the fair value,1
reporting unit,1
expected discounted future,1
approximates the pattern,1
expected economic benefit,1
uses different risk,1
includes other thirdparty,1
leaves the reinsurance,1
contain creditriskrelated contingent,1
require settlement,1
are the local currency,1
recognizes foreigncurrency transaction,1
realized foreigncurrency,1
includes gross shipping,1
offers merchandise,1
is the principal,2
recognizes revenue,1
maintains the relationship,1
including assurance,1
has pricing,1
warehouses the company,1
estimated breakage,4
provides proprietary shop,1
became the exclusive issuer,1
including a royalty,1
giving rise,1
fund the rebate,1
costs consist,1
sold inbound,1
including freight,1
earning the rebate,1
sold other vendor consideration,1
support warehouse,1
make wage,1
provides each eligible participant,1
defined contribution,2
contributes a percentage,1
defined benefit,1
using the asset,1
using enacted tax,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
realized the timing,1
sustaining uncertain tax,1
requires significant judgment,1
determining a morelikelythannot,1
withstand challenge,1
change the company,1
costco the computation,1
uses the weighted average number,2
assuming vesting,1
using the treasury,1
is the current value,1
required recognition,1
modified retrospective transition,1
elected the package,1
b lease classification,1
record operating,1
elected the practical expedient,1
allowing aggregation,1
excludes the final settlement,1
pending determination,1
adjustments the fair value,1
remaining unallocated net purchase,1
include the ability,1
improve delivery,1
enabling growth,1
assigned this goodwill,1
were no availablefor sale,1
indicate the level,1
reflecting the valuation,1
determine such fair value,1
were no fair value,1
has the right,1
require the company,1
purchase this security,1
including the current portion,1
remaining lease term,1
excluding shortterm lease,1
excludes property,1
operating cash,2
financing cash,1
stockbased compensation primarily,1
vesting upon retirement,1
authorized the issuance,1
remaining unrecognized compensation,1
recognized income,1
is a fiscalyear taxpayer so,1
claim foreign tax,1
were effective starting,1
included a decrease,1
recognized net tax,1
recognized a net tax,1
include a benefit,1
based compensation,1
include deferred income,1
recorded valuation,1
expire beginning,1
withholding net,1
assuming a hypothetical repatriation,1
ending amount,1
includes tax,1
is uncertainty,1
penalties the disallowance,1
affect the annual effective tax,1
accelerate the payment,1
taxing authority,1
affect the effective income,1
estimate the effect,1
recorded uncertain tax,1
be a material increase,1
files income,1
received an assessment,1
recorded a charge,1
reached an agreement,3
computing net income,1
reach a stage,1
present the company,1
establishes an accrual loss,1
be exposure,1
affect the likelihood,1
adjusts the amount as,1
estimable the company,1
monitor the matter,1
make the loss,1
is a reasonable possibility,1
including a loss,1
recorded the possible loss,1
including any loss,1
is a defendant,1
alleging violation,1
seeks relief,2
filed an answer,5
receive suitable seating,1
settle the seating,1
received court,1
filed a class,5
alleging failure,1
received preliminary court,1
pay overtime,3
provide meal,2
issued an order,1
denying class,1
remanded the action,1
provide itemized wage,1
filed a companion,1
pending resolution,1
alleging underpayment,1
complaint the case,1
filed an action,1
regarding meal,1
filed a motion,2
alleged increased insurance,1
concerning internal control,1
entered an order,1
amended complaint,4
filed a notice,1
is a nominal defendant,1
seeks injunctive relief,1
dismiss the complaint,1
pending claim,1
computing total revenue,1
e commerce,1
ensure that information,2
regarding disclosure,1
reviewed the effectiveness,1
maintaining adequate internal control,1
assessed the effectiveness,1
registered public accounting,1
reporting s,1
incorporated herein,6
see the listing,1
require submission,1
thereto b,1
caused this report,1
written request,1
releases the annual report,1
face covering,1
net income was,1
business saw,1
factory closures,1
brand saw,1
copper exposed,1
care spend,1
supply chains,2
the fiscal year ended,1
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,3
company see,1
filer accelerated filer,1
company emerging,1
company indicate,1
stock held,1
constitute forwardlooking,1
share stockbased,1
expense controls,1
the section titled,2
the fourth quarter consists,1
volume purchasing,1
turnover enable,1
this process creates,1
space is approximately,1
shrinkage are well,1
operation are,1
labor required,1
shop card,1
strategy is,1
active stock keeping,1
coverage is,4
business represented approximately,1
ecommerce represented approximately,1
this figure does not,1
pandemic created,1
supply become,1
demand are,1
rate was,3
rate is,3
membership counts,2
the change did not,1
membership was,1
count was,1
industry is highly,1
high quality offered,1
website is,1
the information found,1
website is not,1
any other report filed,1
other information regarding,2
the code are,1
report filed,1
operational performance is highly,1
strategy including,1
growth is,4
difficulty negotiating,1
growth are,1
base increase,2
brand experiences,1
business depends heavily,1
that business is negatively,1
success depends,2
computer viruses,1
amidst evolving,1
litigation increased,1
crime pose,1
sensitive information relating,1
manner is,1
pandemic has also,1
posture seeks,1
attack includes,1
process is,1
security surrounding,1
merchandise including,1
claim is,1
retailing is rapidly,1
core values,1
time based,1
the retail business is highly,1
healthcare costs,1
exposure is,2
business including,4
any supplier has,1
union organizing,1
violence including,1
operating locations,1
pandemic is,1
pandemic are highly,1
pandemic has,1
considerable uncertainty regarding,1
disruption reduced,1
the pandemic has significantly,1
the pandemic has,1
other safety measures,1
compensation measures,1
liquidity depends,1
a second wave caused,1
this section including,1
other regulation affecting,1
future operating,1
foreign trade including,1
management related,1
value added,2
expense be,1
tax including,1
provision based,1
processing wastes,1
business requires,1
tort unclaimed,1
common stock is,1
program is,2
authorization approved,1
the following graph compares,1
l o,1
the following graph provides,1
information concerning,1
year opened,2
forth information concerning,1
consolidated financial condition operating,1
the year ended,3
debt excluding,3
total paid,1
merchandise costs,2
the prior year includes,1
profitability is,1
year including,1
profitability generating,1
mix including,1
philosophy is,1
base grows,1
growth becomes,1
growth is generally,1
format is,1
this format is,1
financial performance depends heavily,1
philosophy is not,1
satisfaction requires,1
business operates,1
model is generally,1
segment have relatively,1
gallon sold,1
fiscal year ends,1
discussion related,1
canadian segment compared,1
revenue increased,1
percentage increased,4
net income increased,1
share compared,1
the outbreak has,1
business has also,1
gasoline prices0,1
this shift was largely,1
gasoline sold,1
traffic increased slightly,1
a deferred basis recognized ratably,1
this measure eliminates,1
gross margin increased,1
percentage was,3
this increase was primarily,1
this increase was also,1
margin was also,1
percentage decreased primarily,1
deflation was,1
travel were,1
compensation was,1
facility openings,1
a warehouse is,1
other net was,1
charge related,1
table summarizes,3
net cash provided,1
cash used,2
net cash used,3
liquidity are,1
receivables represented approximately,1
position is,1
cash provided,2
flow provided,1
flow used,1
fast inventory is,1
see notes,1
capital expenditures,1
capital is,2
expenditure needs,1
approved plan was,1
the dividend declared,1
the company has,1
credit totaling,1
various expiration dates,1
the amount excludes,1
uncertainty regarding,1
policy limits,1
the consolidated balance sheets,4
functional currency is,1
additional information related,1
the functional currency compared,1
all material respects,2
report dated,2
responsibility is,2
firm registered,2
evidence regarding,1
matter communicated,1
a matter arising,1
matter does not,1
knowledge needed,1
judgment was,1
exposure trends,1
the ultimate loss derived,1
the following are,1
the above listed,1
management is,2
financial reporting based,1
financial reporting was,2
financial reporting included,1
internal control based,1
audit provides,1
financial reporting is,3
a process designed,1
reasonable assurance regarding,4
financial reporting includes,1
the company are,1
net income including,4
net operating,1
lease liabilities,3
other comprehensive loss retained,1
other net stockbased,3
income including,1
expense stockbased,1
net net cash provided,1
net net cash used,1
dividend declared,1
equity separate,1
this investment is,1
net income excludes,1
the year ending,1
availableforsale are,1
fair value using,1
heldtomaturity are,1
otherthan temporary impairment using,1
a security is,1
value is,3
process uses,1
spread twosided,1
observable market data,1
debt is,1
incentive receivables primarily,1
pharmacy receivables generally,1
the allowance is,1
the provision is,1
appropriate is,1
equipment are,1
expense is,1
the initial lease term are,1
the useful life are,1
improvement are,1
group is,1
group exceed,1
value is not,1
an impairment loss is,1
the company leases,1
rate stipulated,1
a contract is,1
the rate is,1
approach based,1
term is,1
the lease term based,1
this evaluation is,1
a qualitative assessment indicates,1
the fair value is,1
a quantitative analysis is,1
value based,1
approach uses,1
expected future operating,1
agreement is,1
information becomes,1
derivative hedge accounting,1
the amount needed,1
the company is,3
no marktomarket adjustment,1
the subsidiary is,1
consideration collected,1
revenue generated,1
merchandise shipped directly,1
revenue is,1
the member picks,1
the member including,1
the company accounts,1
the corresponding liability classified,1
breakage is,3
consideration including,1
inventory sold,1
the merchandise is,1
other vendor consideration is generally,1
another systematic approach selling,1
plan is,1
the plan allows,1
the company matches,1
income stockbased,1
vesting based,1
cost recognized,1
the vesting period stockbased,1
expense is predominantly,1
the financial statement carrying,1
allowance is,1
the company reassesses,1
share uses,2
common stock are,1
par value is,1
the amount allocated,1
amount is,1
guidance allowing,1
the company elected,1
the practical expedient allowing,1
the new standard resulted,1
sheet were not,1
the standard did not,1
the acquisition was,1
price working,1
capital adjustments,1
the company assigned,1
additional information becomes,1
a continuous unrealizedloss position were not,1
information regarding,1
the hierarchy reflecting,1
liability position0,1
the company did not,1
a nonrecurring basis include,1
longterm debt consists primarily,1
price is,1
the holder has,1
all outstanding longterm debt is,1
the issuance were,1
the early redemption resulted,1
other longterm debt consists,1
japanese subsidiary valued,1
japanese subsidiary issued approximately,1
longterm debt including,1
the current portion was approximately,1
longterm debt consisted,1
present information regarding,1
liabilities0 operating,1
lease expense excluding,1
total lease costs,1
income included,1
information related,1
amount representing,2
the approved plan was,1
the future forfeited,1
this determination occurred,1
all executive officers,1
cost related,1
benefit stockbased,1
this expense included,1
the stock based,1
compensation accounting,1
credit carry forward,1
branch deferreds,1
benefit includes,1
the ultimate deductibility is highly,1
expense accrued,1
each respective period were not,1
the company is currently,2
the company does not,3
an assessment related,1
audit covering,1
this matter resulting,1
table shows,1
weighted average diluted,1
litigation arising,1
a loss taking,1
issue is not,1
no accrual has,1
loss including,1
view be reasonably,1
the complaint seeks,4
an answer denying,5
the action has,2
an employee brought,1
relief concerning,1
employee raised,1
a former seasonal employee filed,1
action alleging,1
an order denying,1
the court remanded,1
the remand is,1
an employee filed,3
court seeking,1
action has,1
an employee alleging,1
sick pay filed,1
the case has,1
an order was,1
a consolidated amended complaint was,1
the court entered,1
an order dismissing,1
complaint was,1
the court dismissed,1
derivative action related,1
the complaint is,1
action was,1
the class is,1
compensation incurred,1
the following table provides,1
that information required,2
management including,1
management have,1
evaluation have,1
management has,1
the information required,6
this item concerning,1
director is,1
the section entitled,1
this report are,1
the required information is not,1
reference filed,1
this exhibit have,1
order issued,1
the registrant has duly,1
this report has,1
request directed,1
