token,frequency
accepted accounting,6
see discussion,1
use different risk,1
including a whollyowned captive insurance,2
requires significant judgment,2
assessing the timing,1
sustaining uncertain tax,2
determining a morelikelythan not,1
withstand challenge,2
be cash,1
direct us government,1
had an immaterial incremental change,1
sheets the nature,1
affect the fair value,1
hedge the impact,2
hedge exposure,1
us dollar,2
mitigate risk,2
decreased the fair value,1
require no marktomarket,2
accompanying consolidated balance,1
respects the financial position,1
expressed an unqualified opinion,3
reporting basis,1
are the responsibility,1
express an opinion,2
are a public accounting,2
perform the audit,2
obtain reasonable assurance,2
evaluating the accounting,1
evaluating the overall presentation,1
provide a reasonable basis,1
communicating the critical audit,1
relate evaluation,1
estimated selfinsurance,1
identified the evaluation,2
include reporting,1
trends the selected loss,1
address this critical audit,3
selecting a sample,1
estimate selfinsurance,1
developing an independent expectation,1
identified the performance,1
execute the incremental audit,1
assess the sufficiency,2
selected transaction,1
support the use,1
perform an evaluation,1
required additional testing,1
agreed the journal,1
impacting the computation,1
recognized net tax,2
interpret the impact,1
given the complexity,1
required complex auditor,1
b calculation,1
involved tax,1
developed an independent assessment,1
maintaining effective internal control,1
obtaining an understanding,1
assessing the risk,1
evaluating the design,1
operating effectiveness,1
assessed risk,1
provides a reasonable basis,1
is a process,1
provide reasonable assurance,3
regarding the reliability,2
permit preparation,2
regarding prevention,2
have a material effect,2
deteriorate s,1
accumulated depreciation,1
are an integral part,5
reconcile net income,1
has a controlling interest,1
excludes income,1
remaining equity,1
requires management,1
representing the excess,1
have a maturity,1
represent the investment,1
using the specific identification,1
has the intent,1
recurring basis,2
impaired the company,1
recognizes the loss,1
carrying value,9
sell an asset,1
transfer a liability,1
applying a fair value,1
maximizing the use,1
measuring fair value,1
measure the fair value,2
using the fair value,1
estimated fair value,4
reported market,1
completed market,1
include volume,1
recorded net,2
using the lastin,1
approximated firstin,1
using the cost,1
estimated inventory,1
reflect physical inventory,1
estimated useful life generally,1
using the straightline,2
estimated useful life,1
remaining term,1
capitalizes certain computer,1
obtaining software,1
change the way,1
extend the useful life,1
held forsale,1
closing a facility,1
carrying amount,1
estimated future,1
estimates fair value,1
obtaining market,1
using other valuation,1
were no impairment,1
uses different risk,1
includes other thirdparty,1
leaves the reinsurance,1
contain creditriskrelated contingent,1
require settlement,1
are the local currency,1
recognizes foreigncurrency transaction,1
realized foreigncurrency,1
includes gross shipping,1
offers merchandise,1
is no installation,1
is the principal,2
recognizes revenue,1
has control,2
maintains the relationship,1
including assurance,1
pricing discretion,1
warehouses the company,1
estimated breakage,3
provides proprietary shop,1
estimated breakage previously,1
became the exclusive issuer,1
including a royalty,1
giving rise,1
fund the rebate,1
costs consist,1
sold inbound,1
including freight,1
earning the rebate,1
sold other vendor consideration,1
support warehouse,1
make wage,1
provides each eligible participant,1
defined contribution,2
contributes a percentage,1
defined benefit,1
leases the company,1
c right,1
offer the company,1
has capital,1
leased property,1
records an asset,1
considered the owner,1
has construction,1
be the deemed owner,1
discounted liability,1
projected future value,1
using the same depreciation,1
using the asset,1
using enacted tax,1
settled the effect,1
includes the enactment,1
reduce deferred tax,1
realized the timing,1
determining a morelikelythannot,1
change the company,1
costco the computation,1
uses the weighted average number,2
assuming vesting,1
using the treasury,1
is the current value,1
describe the nature,1
adopted the standard,1
modified retrospective approach,1
recorded a cumulative effect,1
impacted the presentation,1
included gross presentation,1
recognizing shop,1
accelerating the recognition,1
was an increase,1
consolidated statement,1
requires recognition,1
adopt this guidance,1
utilize the transition,1
require application,1
corresponding lease,1
flows the company,1
evaluate the related disclosure,1
indicate the level,1
reflecting the valuation,1
determine such fair value,1
accompanying balance,1
were no fair value,1
has the right,1
require the company,1
purchase this security,1
inputs other longterm debt,1
including the current portion,1
leases the aggregate rental expense,1
representing interest,1
stockbased compensation primarily,1
vesting upon retirement,1
approved the adoption,1
authorized the issuance,1
remaining unrecognized compensation,1
reflects the reduction,1
is a fiscalyear taxpayer so,1
claim foreign tax,1
were effective starting,1
included a decrease,1
recognized a net tax,1
recognized total net tax,1
was no similar special cash,1
include deferred income,1
recorded a valuation,1
expire beginning,1
withholding net,1
assuming a hypothetical repatriation,1
ending amount,1
includes tax,1
is uncertainty,1
penalties the disallowance,1
affect the annual effective tax,1
accelerate the payment,1
taxing authority,1
affect the effective income,1
estimate the effect,1
recorded uncertain tax,1
be a material increase,1
files income,1
added salesbased payroll,1
received an assessment,1
recorded a charge,1
protest the assessment,1
computing net income,1
reach a stage,1
be exposure,1
affect the likelihood,1
adjusts the amount as,1
estimable the company,1
monitor the matter,1
make the loss,1
is a reasonable possibility,1
including a loss,1
recorded the possible loss,1
including any loss,1
is a defendant,1
alleging violation,1
seeks relief,2
filed an answer,5
pending review,1
certifying a class,1
receive suitable seating,1
filed a class,4
alleging failure,1
pay overtime,3
provide meal,3
provide itemized wage,1
filed a companion,1
refiled a class,1
concerning internal control,1
dismiss the complaint,1
is a nominal defendant,1
regarding hazardous waste,1
concerning the resolution,1
concerning rain,1
pending claim,1
computing total revenue,1
ensure that information,2
regarding disclosure,1
reviewed the effectiveness,1
assessed the effectiveness,1
disclosed remediation,1
developing a training,1
educating control,1
impacting financial reporting,1
maintaining documentation,1
promote knowledge,1
enhanced risk,1
testing plan,1
enhanced quarterly reporting,1
concluded the material,1
reporting s,1
incorporated herein,6
see the listing,1
require submission,1
thereto b,1
caused this report,1
written request,1
releases the annual report,1
the company reincorporated,1
below is,1
information related,1
the retail landscape have,1
thing has,1
the right thing operating efficiently,1
year totaled,1
net income was,1
rate reached,1
rate was,2
the reception was,1
the warehouse have,1
new technology has,1
sameday grocery delivery is now,1
functionality including,1
diversity providing,1
the fiscal year ended,2
number including,1
the registrant is,3
the registrant is not,1
the registrant was,2
the registrant has,2
company see,1
filer accelerated filer,1
filer emerging,1
company indicate,1
stock held,1
constitute forwardlooking,1
share stockbased,1
expense controls,1
the section titled,2
the fourth quarter consists,1
fiscal year ended,3
volume purchasing,1
turnover enable,1
this process creates,1
space is approximately,1
shrinkage are well,1
operation are,1
labor required,1
shop card,1
strategy is,1
active stock keeping,1
coverage is,4
business represented approximately,1
ecommerce represented approximately,1
supply became,1
demand are,1
rate is,2
membership was,1
count was,1
industry is highly,1
high quality offered,1
website is,1
the information found,1
website is not,1
any other report filed,1
other information regarding,2
the code are,1
report filed,1
operational performance is highly,1
strategy including,1
growth is,4
difficulty negotiating,1
growth are,1
base increase,2
brand experiences,1
success depends,2
computer viruses,1
disruption is,1
internal control related,4
financial reporting processes,3
financial reporting was,2
remediation does not,1
information permitting,1
information being,1
employee error,1
security surrounding,1
spoilage including,1
claim is,1
retailing is rapidly,1
relevant member facing,1
core values,1
time based,1
interruption caused,1
the retail business is highly,1
healthcare costs,1
exposure is,2
business including,3
any supplier has,1
union organizing,1
other regulation affecting,1
future operating,1
foreign trade including,1
management related,1
value added,2
expense be,1
tax including,1
provision based,1
business requires,1
tort unclaimed,1
various fulfillment processing,1
common stock is,1
program is,1
authorization approved,1
this authorization revoked previously,3
the following graph compares,1
forth information concerning,1
consolidated financial condition operating,1
the year ended,4
debt excluding,2
year opened,1
total paid,1
merchandise costs,2
the prior year includes,1
profitability is,1
year including,1
recognition standard,1
profitability generating,1
mix including,1
philosophy is,1
base grows,1
growth becomes,1
growth is generally,1
format is,1
this format is,1
financial performance depends heavily,1
philosophy is not,1
satisfaction requires,1
business is,1
model is generally,1
segment have relatively,1
gallon sold,1
fiscal year ends,1
segment including,1
revenue increased,1
percentage decreased,2
leave was,1
net income increased,1
share compared,1
gasoline prices0,1
cannibalization established,1
a deferred basis recognized ratably,1
this measure eliminates,1
this increase was primarily,1
this increase was partially,2
percentage increased,1
adjustment noted,1
this decrease was partially,1
this increase is largely,1
expense was,1
point operating,1
travel were,1
facility openings,1
a warehouse is,1
expense decreased,1
capitalized interest associated,1
compensation accounting,2
table summarizes,2
net cash provided,1
cash used,2
net cash used,2
liquidity are,1
receivables represented approximately,1
position is,1
cash provided,2
flow provided,1
flow used,1
fast inventory is,1
capital expenditures,1
capital is,2
expenditure needs,1
the dividend declared,1
approved plan was,1
the company has,1
credit totaling,1
various expiration dates,1
the amount excludes,1
uncertainty regarding,1
business see,1
policy limits,1
the consolidated balance sheets,1
functional currency is,1
additional information related,1
the functional currency compared,1
no marktomarket adjustment,1
the 0week period ended,10
all material respects,2
report dated,3
responsibility is,2
firm registered,2
evidence regarding,1
exposure trends,1
the ultimate loss derived,1
matter included,3
information sent,1
system generated,1
judgment was,2
evidence obtained,2
the information produced,1
provision including,1
process including,1
management is,2
financial reporting included,2
financial reporting based,1
internal control based,1
audit provides,1
financial reporting is,2
a process designed,1
reasonable assurance regarding,4
financial reporting includes,1
the company are,1
other comprehensive loss retained,1
net income including,4
other net stockbased,3
income including,1
amortization stockbased,1
net net cash provided,1
net net cash used,2
dividend declared,2
equity separate,1
net income excludes,1
the company purchased,1
the year ending,1
availableforsale are,1
fair value using,1
heldtomaturity are,1
otherthantemporary impairment using,1
a security is,1
the company recognizes,1
value is,3
process uses,1
observable market data,1
longterm debt is,1
incentive receivables primarily,1
pharmacy receivables generally,1
the allowance is,1
the provision is,1
appropriate is,1
equipment are,1
expense is,1
the initial lease term are,1
the company capitalizes,1
the useful life are,1
improvement are,1
group is,1
group exceed,1
value is not,1
an impairment loss is,1
agreement is,1
information becomes,1
prior activity derivatives,1
derivative hedge accounting,1
the amount needed,1
the company is,3
the subsidiary is,1
consideration collected,1
the company offers,1
revenue generated,1
no installation provided,1
merchandise shipped directly,1
revenue is,1
the member picks,1
the member including,1
the company accounts,2
the corresponding liability classified,1
breakage is,3
consideration including,1
inventory sold,1
the merchandise is,1
other vendor consideration is generally,1
another systematic approach selling,1
plan is,1
the plan allows,1
the company matches,1
income stockbased,1
cost recognized,1
the vesting period stockbased,1
expense is predominantly,1
the company leases,1
rate stipulated,1
a thirdparty purchase offer,1
the company records,1
the lease term based,1
the financial statement carrying,1
allowance is,1
the company reassesses,1
share uses,2
common stock are,1
par value is,1
the amount allocated,1
amount is,1
the guidance requires,1
cash flows,2
the standard impacted,1
sheet was,1
income is as,1
the standard is,1
early adoption permitted,1
current operating leases,1
the adoption is not,1
the company continues,1
a continuous unrealizedloss position were not,1
present information regarding,1
the hierarchy reflecting,1
liability position0,2
the company did not,1
a nonrecurring basis include,1
longterm debt consists primarily,1
price is,1
the holder has,1
all outstanding longterm debt is,1
other longterm debt consists,1
japanese subsidiary repaid,1
longterm debt including,1
the current portion was approximately,1
longterm debt consisted,1
contingent rent were not,1
amount representing,1
the approved plan was,1
this certification occurred,1
a portion vested,1
all executive officers,1
cost related,1
benefit reflects,1
the effective rate is,1
this expense included,1
benefit recorded,1
plan dividends,1
credit carry forward,1
branch deferreds,1
net deferred,1
tax liabilitiesassets,1
nonus consolidated,1
benefit includes,1
the ultimate deductibility is highly,1
each respective period were not,1
the company is currently,1
the company does not,3
an assessment related,1
audit covering,1
table shows,1
other weighted average diluted,1
litigation arising,1
a loss taking,1
issue is not,1
no accrual has,1
loss including,1
view be reasonably,1
developed andor iii,1
action alleging,2
the complaint seeks,3
an answer denying,5
the action has,2
the order certifying,1
an employee brought,1
relief concerning,1
employee raised,1
a former seasonal employee filed,1
relief is,3
court seeking,1
an employee refiled,1
an order was,1
a consolidated amended complaint was,1
the complaint was,1
derivative action related,1
the complaint is,1
drainage related,1
compensation incurred,1
that information required,2
management including,1
management have,1
evaluation have,1
management implemented,1
ii developing,1
program addressing,1
iii developing,1
documentation underlying,1
vi enhanced,1
the remediation measures,1
weakness has,1
plan discussed,1
the information required,6
this item concerning,1
director is,1
the section entitled,1
this report are,1
the required information is not,1
this exhibit have,1
order issued,1
the registrant has duly,1
this report has,1
request directed,1
