token,frequency
m,3
a n,2
a m,2
k,1
s,2
y,1
u d,1
a h c,1
h,1
n i,1
a h,1
a s,1
a t,1
a c,1
an important role,1
effective implementation,1
a sufficient number,3
the objective,2
the independence,8
nominee,1
the qualification,1
the sevenyear tenure,1
diverse board,1
the second annual ranking,1
board,16
diversity,1
the current version,1
a fair representation,1
any other diversity,1
the application,9
the performance,20
the diversity,2
nationality,1
economic background,1
etc,3
such diversity,1
view,3
template,2
group,11
member,18
a double degree,1
an induction,2
date,35
familiarization,1
the induction,2
interaction,4
the assistance,1
acquaintance,1
main performance,1
effective communication,1
uptodate information,2
category,6
winner,6
the governance,16
the evening,1
department,1
a postgraduate program,1
the department,1
civil litigation,1
teaching,1
the fulltime department,1
russian literature,1
international cooperation,1
a master,2
ultimate governance,1
independent member,2
distinction,1
faculty,1
doctoral thesis,1
the methodology,1
forming,1
external fiscal policy,1
a degree,2
a doctoral degree,1
insurance,17
the liability,13
the sole executive,6
an interest,6
the insured amount,1
liability,24
limit,3
legal defense,1
the total insurance,1
the preliminary detailed review,1
the work,5
this approach,1
an adequate combination,1
strong expertise,1
extensive experience,1
handson,1
invitation,2
active involvement,1
the active work,1
competence,1
detailed review,1
submission,3
optimizing,1
specific business,1
decarbonization,2
ratification,1
the fact,2
the international investment,1
attention,4
financial reporting,2
the deep involvement,1
the review,1
active participation,1
informal approach,1
a valuable contribution,1
spring,1
the respective decision,1
a transparent dividend,1
a key factor,1
any companys investment,1
attractiveness,1
longterm performance,2
impact,4
longterm strategy,1
advanced oil,1
comprehensive program,1
downtime,1
the report,2
a list,9
efficient corporate governance,1
the dissolution,1
the opinion,1
particular attention,1
a set,12
anticorruption,3
fraud,15
a single document,1
this area,4
a standard international practice,1
the advisability,1
a separate anticorruption,1
document,1
discussion,3
material accounting,1
completeness,3
accuracy,1
independent auditor,2
opinion,16
objectivity,2
absence,5
a conflict,12
budget,6
the reliability,8
preliminary approval,2
the independent external audit,1
assessment procedure,1
a preliminary review,1
remit,2
a preliminary performance,1
the corporate year,1
external assessment,3
the state,1
atmosphere,1
majoring,1
lecturing,1
chief,1
specialist,1
chief specialist,1
reliable information,3
digital environment,1
efficient performance,3
the office,1
a twoday induction,1
possible involvement,1
preparing,3
the methodological basis,1
instance,4
digital solution,1
this solution,2
expert,2
annual category,1
provide,1
the following key,2
key budget,1
the corporate structure,1
occupational health,1
a key role,7
a term,1
final approval,1
the staff,1
schedule,4
organization,10
dayto,1
the overall development,2
current business,1
perspective activity,2
month,1
the member,3
early resolution,1
biography,1
the position,3
an entity,1
lead specialist,1
local youth,1
party,16
banking,1
the order,1
conference,1
the budget,2
the particular remuneration,1
motivate,2
preferred form,1
monetary remuneration,1
annual remuneration,4
other performance,1
additional remuneration,2
additional time,3
pursuant,8
fixed remuneration,1
proper fulfillment,1
inperson attendance,2
each committee,1
a transcontinental flight,2
each conference,1
proxy,2
longterm incentive,2
any insurance,1
pension,16
the event,7
corporate year,1
each inperson,1
each attendance,1
other event,1
salary bonus,1
this table,1
table,15
considerable yearonyear reduction,2
the payment,4
the delivery,1
strategic business,1
a uniform systemic,1
consistent approach,1
the retention,1
the variable component,1
oneoff,1
bonus,6
the fixed component,1
the complexity,1
the direct influence,1
a key executive,2
the extent,19
such influence,1
end,6
the motivational value,1
the preset,1
the top manager,1
annual bonus,3
each executive,2
top manager,1
certain business,1
the functional activity,1
the key executive,1
the weighting,1
individual component,1
wide priority,1
the free cash,1
relevant business,1
methodology,3
the medium,1
enhance,1
case,13
an opportunity,2
the monthly official,1
salary,2
main position,2
top,1
yearround,1
the employment,2
officer,1
a severance,2
the sum,4
basic salary,2
the term,9
early subject,1
notice,2
a corporate performance,1
industryspecific critical success,1
the corporate performance,1
a document,1
budgetary unit,1
a guide,1
the external environment,1
the overall performance,2
the individual performance,1
weekly basis,1
an objective assessment,1
connection,27
different time,1
a designated set,1
all planning,1
the planning,1
horizon,1
the set,2
the stage,2
topdown planning,1
final formalization,1
subsequent performance,1
an integral part,7
integrity,5
continuity,1
coverage,8
selfimprovement,1
feasibility,1
formalization,1
all other business,1
effective interaction,1
the division,1
this sphere,1
an approach,1
enhanced reliability,1
each level,1
implement,2
functional management,1
independent assessment,3
drafting,1
map,1
appetite,1
the entity,1
maintain,1
perform,1
owner,1
the corporate enterprise,1
customization,1
new risk,1
major management,2
major investment,1
the active investment,1
phase,1
quantitative risk,1
the portfolio,1
postinvestment,1
the riskreturn,1
tradeoff,1
orientation,1
probabilistic modeling,2
guidance,4
specific risk,1
harmonization,1
standardization,2
standard risk,1
description,26
internal environment,1
uniform,1
the endtoend,1
critical risk,1
a special focus,1
adverse effect,3
all management,1
material risk,1
quantity,4
each material,1
mitigation,3
external nature,1
an acceptable level,1
an adverse effect,6
reconciling,1
responsiveness,1
presentation,5
a knowledge,1
consolidated risk,1
the probability,1
magnitude,1
potential risk,1
a collective risk,1
the goal,1
an internal control,1
actual business,1
setup,1
regular report,1
functioning,3
the snapshot,1
a scheme,1
gap,1
similar management,1
a special training,1
course,3
specialist training,1
switching,1
a new form,1
the taxpayer,2
maturity,19
a switch,1
the transition,1
each stage,2
the accounting,5
financial information,3
clear distribution,1
the standalone,2
the responsibility,3
the approved annual activity,1
additional control,1
the correctness,2
complex accounting,1
auditing,1
reconciliation,11
the comparability,1
the following accounting,1
a dedicated subsidiary,1
the auditor,4
the merger,1
this merger,1
the centralization,1
close collaboration,1
various business,2
relevant information,1
the preparation,11
no reference,1
each member,1
a holistic consistent approach,1
conceptual model,1
a special mode,1
administrative reporting,1
such form,1
functional reporting,1
consulting,8
a steady decline,1
reliable internal control,1
new audit,1
the usefulness,1
relevance,1
resolution,4
function,2
an independent external assessor,1
the first phase,2
a preliminary assessment,1
report,15
an internal audit,1
the second phase,3
an implementation,5
the independent assessor,1
a high degree,1
effective use,1
an automated system,2
a clear distinction,1
version,4
the independent external assessment,1
objective assessment,1
relevant,5
relevant audit,1
effective internal control,1
the automation,1
regular monitoring,1
execution,5
procedural framework,1
test,4
stepbystep implementation,1
the national auditing,1
comply,1
key audit,1
partner,3
the fee,7
the total fee,1
the social demand,1
acceptable way,1
personal safety,1
a top priority,1
the achievement,4
the employee,3
an independent director,8
strategic development,1
strategic sustainability,1
longterm development,1
corporate development,1
the competitive environment,1
legislative compliance,1
various motivation,1
the overall strategy,1
the efficient allocation,1
the overall corporate position,1
feedback,1
a unified corporate position,1
the overall public position,1
a view,1
integration,1
the compliance,3
name,14
position,7
material sustainability,1
independent sustainability,1
the cornerstone,1
strict adherence,1
full legislative compliance,1
a compilation,2
collective behavior,2
contact,1
such conflict,1
the relevant agenda,2
item,3
any item,5
the avoidance,1
intention,1
an equity,1
such governance,1
abuse,6
official position,1
the security,1
financial economic material,1
reputational,1
other damage,1
conflict,4
relevant preventive organizational control,1
inspection,2
enforcement,3
unlawful behavior abuse,1
official,2
corporate fraud,3
corporate ethical business,1
the violation,1
an assessment,1
potential damage,1
overall coordination,1
mitigate,1
the misrepresentation,1
illegal use,1
a separation,1
illintentioned avoidance,1
corrupt,1
internal security,1
a risk,11
potential conflict,1
the head,1
the relevant business,1
a uniform procedure,1
the negative impact,1
any actual conflict,1
a manager,1
the conclusion,1
the future,8
the conflict,1
negative impact,3
functional internal control,1
anti corruption,1
corporate security,1
the knowledge,2
the local anticorruption,1
corporate anti corruption,1
the anticorruption,2
unified anticorruption,2
the mandatory onboarding package,1
autumn,1
manifestation,1
applicable anti corruption,1
the management,3
acting,1
a role,1
an issuer,3
the transparency,1
the misuse,2
insider,2
a special procedure,1
timing,8
the prohibition,1
manipulation,1
see,1
the accuracy,1
the data,4
such information,2
trainings,1
a personal responsibility,1
the updated version,1
the updated document,1
a legal framework,1
automated process,1
the corporate center,3
legal status,1
jurisdiction,1
the board,173
supervisory board,1
respective authority,1
overall development,1
the general strategy,1
a uniform operational technical financial pricing,1
hr policy,1
the structure,2
strategic goal,1
restructuring,2
further restructuring,1
an information,3
material transactions0,1
the purpose,6
a book,1
the book,4
credit,28
specialpurpose financing,1
shortterm,3
the ordinary course,3
a charter capital,1
a nominal value,1
other shareholders0,1
the charter,8
the first quarter,7
another buyback,1
a total amount,1
cancellation,5
total number,2
this resolution,2
free float,2
the shareholder,3
register,4
owned subsidiary,1
the open market,3
an aggregate amount,1
a 0 subsidiary,1
quotation,1
list,5
the russian equity,1
ordinary share,4
weight,1
the index,1
the next buyback,1
all country,1
the russian market,1
the rubledenominated price,1
peak,1
a flexible debt,1
international capital,3
international rating,1
grade,1
global rating,1
agency,2
longterm credit,1
rating,10
annum,22
size,3
an amendment,1
new principle,1
the annual growth,1
a rate,1
the ruble inflation,1
the adjusted free cash,1
the basis,5
net cash,5
repayment,3
lease,30
the sixmonth period,1
interim dividend,1
multiplication,2
professional security,1
equal access,2
press,1
the mandatory annual publication,1
a quarterly basis,3
informational openness,1
quarterly conference,1
senior management,1
the information,17
partnership,1
an independent survey,1
an award,1
the winner,1
a separate award,1
webcomplex,1
a british consulting,1
financial calendar,1
announcement,1
recommendation,1
ve,1
coordination,4
organizational setup,2
head,2
wwwlukoilru,2
wwwlukoilcom,2
shareholderlukoilcom,2
irlukoilcom,4
medialukoilcom,2
hotlinelukoilcom,2
ethicslukoilcom,2
fkclukoilcom,2
mailreggarantru,2
the depositary receipt,2
michaelklochkovciticom,2
drdividendsciticom,2
floor,2
moscowkpmgru,2
other information,6
the segment,4
split,2
proportion,2
the official letterhead,2
mail,2
fax,2
key information,2
overall performance,2
a free printed version,2
request,4
fact,3
income,139
the forward,2
the research,2
octane,2
reality,2
turbine,2
cer,2
joint stock,6
depositary receipt,2
taxation,15
enterprise,2
gigacalorie,2
gross domestic product,2
gigawatt,2
public,2
joint,2
kilometer,2
losttime,2
losttime injury,2
mineral extraction,16
massive open online,2
hydraulic,2
nongovernmental organization,2
manufacturer,2
open joint,2
public joint,2
rst quarter,2
second quarter,2
third quarter,2
return,4
average capital,2
gravity,2
thermal power,2
versus,2
this report,3
a guidance,1
the key document,1
national corporate governance,1
the core,2
corporate govern ance,3
a nonexecutive director,2
a senior inde pendent,1
director,2
any material,1
special review,1
the re,9
a prerequisite,1
non,1
committee,37
the nomination,5
quasitreasury,2
an overview,1
the letter,1
the result,2
noncompliance,3
the comply,1
equitable treatment,1
the general meeting,11
an informed position,1
no tice,1
the general meet,1
prepare,1
the companys,77
internal doc,11
ument,1
pub licly,1
communica tion,1
a hotline,1
online,1
forum,1
the com,29
pany,13
the above ac,1
each general meeting,1
pe,3
the notice,3
published online,1
an upcoming meeting,1
admission,1
cess,1
communicate,2
timely manner,1
right,4
each shareholder,2
hisher,2
the simplest,1
convenient way,1
an op portunity,1
the annual general meeting,2
each item,1
ticipate,2
such list,1
the respective calen,1
dar,1
candi,1
posal,1
the internal document,1
inter nal policy,1
every participant,1
the respective meeting,1
a copy,1
the ballot,1
proce,4
dure,6
joint presence,1
nomina,1
holding,2
telecommunica,1
remote access,1
the version,1
distrib,1
a rule,2
limited ex,1
rec,4
absent,1
a good reason,1
a transparent,1
clear mechanism,1
deter,1
the companys dividend,1
re,8
the divi dend,1
ac count,2
pol,4
icy,5
the im pairment,1
statutory re,1
a false representation,1
panys,15
exist,1
come,2
liquidation,4
internal value,1
timely identification,1
signifi,1
interested party,7
tail,1
subse quent approval,1
additional transaction,1
con,5
a uniform proce,1
a situation,1
adverse impact,1
available information,3
further analysis,1
a joined stock,1
equal treatment,3
the same type class,1
minority,2
fair treatment,1
the gov,1
ernance,3
ef ficient,1
due attention,1
such con,1
any hindrance,2
the strategic management,1
artificial redistribution,1
cor porate,1
vot ing,1
removal,1
bod,3
inad,1
execu,1
the approved growth,1
the collective executive,1
assess,1
formance,2
key business,1
the imple mentation,1
perfor mance,3
re imbursement compensation,1
identifying,1
identi fying,1
internal con,1
devel,2
reimbursement com,1
pensation,2
terest,1
the matter,7
cor,2
porate,2
annual re,3
port,4
indi,1
vidual attendance,1
meet,4
a transparent procedure,2
the chairman,13
respective position,1
the timeliness,1
unhindered access,1
the companys corpo,1
di,3
an efficient,2
competent,2
manner,1
independent judge,1
impeccable business,1
personal reputa,1
form,2
direc,17
ena,1
an idea,1
assess ment,2
professional qualifica,2
nomina tion,1
the required ex,1
perience,2
cluded election,1
nomination,1
the nom inee,1
the trust,2
significant minority,1
a nomi nee,1
a person,1
sufficient profes sionalism,1
self,1
reliance,1
own opinion,1
good faith,2
inde pendent,6
a nominee,1
heshe,3
sig,1
nificant shareholder,1
contrac,1
tor,1
competitor,1
a regular re,1
the inde,1
pendence,1
the nomi nation,2
each nominee,1
independ ent,1
heshe board,1
the obligation,1
the latter,1
material corporate ac,5
carry,7
a preliminary assess,1
a possible conflict,1
such assessment,1
no list,5
a uniform approach,1
inperson,1
possi,1
a senior independent di,1
rector,3
tial contribution,1
dependent director,1
an independent di,2
a senior independent director,2
independ,1
ent,1
independent direc,1
the interaction,1
the independent direc,1
the role,1
the senior independent director,1
a con,1
structive environment,1
the execution,1
the timely provi sion,1
the effi ciency,2
the duty,3
the timely provision,1
sufficient information,1
due care,1
prudence,1
neration,3
normal business,1
the rel,1
evant agenda,1
a procedure,5
professional ad,1
vice,3
the expense,4
inter,4
an internal docu,2
aration,1
the pro cedure,1
the relevant appointment,1
suf ficient information,1
en,1
relevant infor mation,1
a formalized induction,1
the scale,1
a particular time,1
a proper manner,1
the format,1
an ap,1
internal document,1
ar,1
ranging,1
such meeting,1
ternal document,1
this list,2
the large number,2
the jurisdiction,3
the other hand,1
delisting,4
this matter,3
a quali,1
majority,1
a majority,7
ommendation,2
a qualified majority,1
certain material,1
public offering,1
other issue,1
preliminary discussion,1
a unanimous ap,1
proach,1
the final decision,1
paragraphs,2
mendation,2
preliminary consideration,1
fi,1
an audit,6
independent di,1
com,7
mittee,4
parent remuneration,1
scheme,1
a remuneration,2
commit,5
tee,4
muneration,5
save,2
the task,2
paragraph,2
an independent advisor,2
an inde pendent,1
advisor,2
the short term,1
such en gagement,1
all necessary information,1
the advisor,1
such independ ent,1
any significant share,1
other key,2
the introduc tion,1
minor text,1
dation,2
unscheduled work,1
tivity,1
ad,4
hoc,1
professional expertise,1
assess time,1
the long term,1
sion,1
professional composition,1
nation,1
a nomination,1
another committee,1
the committee,1
panys scale,1
nec essary strategy,1
preview,1
the au,1
dit,1
the respective committee,1
chairman,1
mem,1
consistency,2
individual mem,1
the inperson meet,1
ing,2
an external advisor,2
an independ ent assessment,1
dependent assessment,1
the selfassessment,1
the assess ment,1
any formal assessment,1
man,3
individual assessment,1
an external entity,1
an independent assessment,1
the effective internal procedure,1
the help,1
an assessment engage,1
the companys corporate secretary,1
the corporate secretary,4
experi,1
ence,1
cient,1
an impeccable repu,1
tation,2
the corpo,1
secretary,1
the biographical data,1
the corporate website,2
the companys annual re,1
the same level,1
detail,2
ex,1
the appointment,2
dismis,1
sal,1
remunera,2
official salary,1
retary,1
living,1
bonus pay,1
retain,1
the approved remuneration,1
suffi cient,2
tain,1
high remuneration,1
the companys remuneration,5
im plementation,1
revising,1
an internal document,1
internal docu,2
introduction,1
relevant recom,1
clude,1
transparent,2
mechanisms,1
reimbursement,3
the only form,1
monetary re,1
a pol,1
reimbursable ex,1
such policy,1
par,1
shortterm motiva tion,1
centive,1
ownership,9
the utmost,1
pose,1
vide,1
any share,1
stipu late provision,1
longterm ownership,1
the personal contribution,1
such perfor mance,1
a clear framework,1
the applicable law,3
criterion,1
condi,1
term,3
effi,1
the interest,2
a man,1
ner,1
justified ratio,1
the em,1
a longterm incentive,2
executive bod,1
other derivative instru,1
an nual performance,1
the variable part,1
efficient ratio,1
financial instru,1
the longterm incentive pro gram,1
this program,1
an effective risk,1
the compensation,4
golden par,1
achute,1
early termina tion,1
initia,1
tive,1
bad faith,3
the double amount,2
the fixed part,2
golden para,1
chute,1
annual remu,1
the princi,3
continuous operation,1
an efficient risk,1
manage,4
sys,3
tem,2
an objective fair,1
clear representation,1
the current state,1
tegrity,1
acceptable risk,1
different man,1
agement,2
internal documentsrelevant,1
code,1
corrup tion,1
other local anticorruption,1
a lo cal regulation,1
the regular independent assessment,1
the companys board,2
con sistent,1
the ef ficiency,1
this assessment,1
the companys annual report,1
a sep arate,1
an independent external organiza,1
internal audits,1
administra tive subordination,1
a sepa,1
an independent ex ternal organization,1
the same principle,1
sess,1
ternal control,1
an efficient ex,1
other stakehold,2
corporate gov,1
detailed information,2
the internal con,1
trol,1
ternal audit,1
pliance,1
infor mation,10
ship,1
a memorandum,1
the companys corporate gov,1
regularity,1
promptness,1
availability,3
pleteness,1
a material impact,2
timely disclosure,1
equivalent disclosure,1
a significant amount,1
the russian language,1
panys annual report,1
complete information,1
ital structure,1
ficial website,1
financial re,1
opera,3
a formalistic approach,1
critical information,1
such disclosure,1
fairness,2
ease,2
ac cess,1
easy access,2
legal enti,1
es,2
ceive such information,1
no obligation,1
brief information,1
detailed infor mation,1
quarterly issuer,1
those material,1
reasonable bal ance,1
the confidentiality,3
infor important commercial mation,1
competitiveness,1
mation,1
the infor mation,2
the confidential nature,1
undertake,1
confidentiality,1
financial condition,2
takeover,1
reduc tion,1
listing,4
viola tion,1
the char,1
ter,1
the competence,5
the compe tence,2
such corpo rate,1
reorganization,2
the note,4
the decisionmaking,1
deci,1
li,1
an amount,1
legal entity,1
sian,1
this term,1
the corporate law,1
opin,1
the spe,1
minimum,3
material corpo,2
ditional,1
legiti mate,1
prin,1
formal statutory re,1
speak,1
the substance,1
the author,1
ity,1
proval,1
a transaction,3
potential disposal,1
property,33
worth,1
a way,3
complete infor mation,1
adequate protection,1
due time,1
acquisi tion,1
all rele vant information,1
the proce,2
an independ ent,2
appraiser,2
the value,6
the property,1
a ma,1
jor transaction,1
repurchase,1
redemption,1
an expanded list,2
the applica,1
ble law,1
interested par,1
duly,1
force,7
the accumulated expertise,1
the administrative burden,1
this trend,1
instruct,1
any con flict,1
abstain,1
con nection,1
stance,1
global energy,1
volatility,6
inflation,9
a scenariobased approach,2
macroeconomic forecast,1
scenario,3
likely course,1
bestcase,1
stress,1
the stress,2
disruption,1
instability,1
the judicial system,1
flawed legal framework,1
sia,1
high risk,1
verse,1
anticrisis,1
invest ment,1
influence,1
integrated company,1
this structure,1
a natural hedging,1
different risk,1
hardtorecover,1
con struction,1
the ban,1
sensitivity,4
prompt re,1
arbi trage,1
a oneyear supply,1
chemical rea,1
present,1
substi tute,1
russian equipment,1
russian multizone,1
tariff,1
vendor,1
prod,1
vehicle,1
brokerage,1
the develop ment,1
tender,3
longterm transportation,1
nondiscovery,1
productive oil,1
fi nancial performance,1
technolo,1
the next phase,1
prior,1
global oil,1
underperformance,1
projected technological effect,2
grading,1
licensing,5
mining,1
a breach,3
a company,2
a subsoil deposit,1
nonacceptance,1
this risk,7
an additional set,1
effective well,1
a reserve,1
potential production,1
current well,1
quar terly performance,1
subsoil use,1
legislation,11
legal framework,1
open acreage,1
renewal,4
sub soil,1
liaising,1
foreign currency,3
a shortage,1
li quidity,1
financing,12
centralized,1
efficient liquidity,1
a rolling liquidity,1
forecast,2
the main tool,1
strategic management,1
an efficient global liquidity,1
automatic cash,1
concentration,1
disbursement,1
corporate dealing,2
forecast con,1
the mid,1
monitor liquidity,1
the sensitivity,3
shift,1
the current plan,1
the macroeconomic situation,2
im,1
timely financing,1
activi,1
major international rating,1
counterparty default,1
a prepayment basis,1
regular endtoend,1
approved bank,1
the preliminary discussion,2
rep,1
discuss,1
a comprehensive approach,1
natural hedging,1
currency,53
mone,1
a significant effect,1
default,3
counterparty,4
the case,6
counterpar,1
a default,1
an account,1
a counterparty,1
additional fund,1
breach,1
poor product,1
a rise,1
financial stability,3
regular communication,1
unbiased information,1
operational performance,2
a timely manner,2
continuous monitoring,1
operate,1
a great emphasis,1
effective occupational health,1
social security,1
framework,2
strat,1
egy,1
strategic planning,2
riskreturn,1
sce nario,1
low return,1
terrorism,1
a high risk,1
terror,1
ism,1
unfair competition,1
financial abuse,1
theft,1
counterterrorism,1
encryption,1
environmental damage,1
unscheduled idle time,1
implemented target,1
hazardous produc,1
nondestructive testing,1
timely replacement,1
a process,1
qualified staff,1
a pool,1
ardous production,1
the emergency,1
sponse,1
constant monitoring,1
the preliminary discus,1
rela tion,1
designing,1
a major fossil,1
emitter,1
potential climate,1
a signifi,1
cant adverse effect,1
nondelivery,1
a deterioration,1
competitive space,1
specialized thirdparty,1
ser,1
experienced staff,1
compa,1
robust performance,1
a leader,1
a strong con,1
a reliable partner,1
a sta,1
ble financial position,1
increased competition,1
longterm vision,1
the professional,1
managerial proficiency,1
introduc,1
new technology,1
the challenge,1
green renewable energy,1
the comprehensive develop,1
the staffing demand,1
financial position,29
ability,11
internal cyberattack,1
strive,1
deployed security,1
internal information,1
cyber,1
constant readiness,1
unprecedented cyber,1
the success,1
early identification,1
new cyber,1
realtime counteraction,1
the failure,1
the building,1
upgrading,1
an inability,1
the loss,1
a lag,1
innovative digital technology,1
modern development,1
reliable technical support,1
occurrence,1
critical business,1
the resulting impact,1
robust supplier,1
an action,1
sanction,1
track,3
other require,1
sulting,1
several infor mation,1
ample time,1
issuer,2
liquidity,5
the stock,1
a disruption,1
lead,1
regulator,1
a fine,1
the transaction,45
the insurance,5
indemnification,1
any other person,1
such indemnification,1
any insured event,1
occur,1
an insured event,5
cover,4
the onset,2
any time,3
applicable law,2
a consequence,2
the incurrence,3
the effective period,1
the first day,1
the expiry,4
early terminationcancellation,1
such period,1
subsequent confirmation,2
the insured event,2
a ruling,2
such insured event,2
a court,4
arbitral court,4
arbitral tribunal,4
other similar competent,3
bodyinstitution,3
surance,2
limita tion,1
any ruling,2
subsequent,4
the indemnifi cation,1
such company,2
other person,1
a claim,1
arising,1
bodyinstitu,1
limitation,1
similar competent,1
writ,1
any prejudice,1
total aggregate limit,1
legal defence,1
the exchange,17
other material,8
centage,1
the legal entity,1
a party,2
the estimated amount,2
loan,2
thereto,3
specialpurpose loan,1
a lump,1
sum,1
the possible increase,1
the loan,2
the effective term,1
thereon,5
interested partys,4
the lender,2
full proper,1
timely fulfillment,1
fail,1
any amount,1
the agreed period,1
the request,1
definition,4
the credit,6
recog,6
the spouse,6
the day,2
guarantee,1
the extension,6
committed re,1
other guaranteed,1
payable,2
the manner,1
virtue,1
the service,2
surety,1
the surety,2
each day,3
the settlement,6
the rate,5
writing,1
the actual number,3
antor,1
un der,2
the validity,6
herein,2
a guarantee,4
fulfillment,2
antee,3
obligation,17
calcu,1
signing,2
timely fulfilment,1
purchase,28
sale,14
the consolidated statement,14
loss,82
other comprehensive income,33
significant accounting,15
other explanatory information,1
all material,1
the consolidated financial position,1
consolidated financial performance,1
consolidated cash,2
evidence,8
a basis,3
firm,1
a swiss entity,1
professional judgment,4
significance,3
the current period,5
a separate opinion,2
refer,2
the key audit,4
matter,3
commodity,6
irrecoverability,2
balance,8
the inherent uncertainty,2
forecasting,2
discounting,2
future cash,7
recoverability,2
own valuation,2
discount,11
the shortterm price,2
a critical judgement,2
the impairment assessment,2
the valuation,3
the commodity,1
relevant thirdparty,1
the estimate,1
impairment,19
the principal risk,1
the recoverability,1
the impairment test,1
the other information,6
the quarterly report,1
the issuer,1
that date,5
assurance,3
a material misstatement,3
this other information,1
nothing,1
this regard,1
fair presentation,3
such internal control,2
material misstatement,6
error,10
concern,13
no realistic alternative,2
a material,2
misstatement,2
the aggregate,3
professional scepticism,2
collusion,2
forgery,2
the override,2
an understanding,2
an opinion,3
the appropriateness,4
the reasonableness,2
a material uncertainty,4
significant doubt,2
the overall presentation,1
a manner,1
sufficient appropriate audit,1
the financial information,1
the direction,1
the group,1
significant audit,1
a statement,1
regulation,1
public disclosure,1
a matter,1
the public interest,1
such communication,1
the engagement partner,1
current portion,4
longterm debt,16
paidin,3
total equity,4
accountant,2
the accompanying,6
attributable,2
note,17
excise,15
purchased crude,23
amortisation,15
current income,4
total income,10
expense,37
translation,29
fair value,44
defined benefit,12
other comprehensive loss,5
comprehensive income,4
common stock,9
comprehensive loss,2
adoption,14
paidin capital,1
issuance,4
noncontrolling interest,6
net increase,1
beginning,1
the ultimate parent,2
integrated group,2
this decree,2
a share,2
the twentyfour,2
consolidation,7
the financial position,4
a historical cost,2
the functional currency,14
the currency,5
the primary economic environment,2
the choice,2
functional currency,6
the local currency,2
the russian ruble,2
the presentation,8
periodend exchange,2
an investee,1
the investee,5
significant influence,8
the equity,3
no control,1
an arrangement,1
the arrangement,4
joint control,10
an equityaccounted investee,1
that interest,1
the recognition,1
an obligation,2
liabilities income,4
joint exploration,1
unanimous consent,1
no single group,1
the activity,1
combination,6
goodwill,8
cid0,36
the fair value,20
the consideration,4
the recognised amount,1
the net,1
the excess,1
a bargain,1
any contingent consideration,1
the contingent,1
settlement,8
the contingent consideration,1
proportionate,2
a subsidiary,6
a loss,2
any unrealised income,2
the same way,2
no evidence,2
the foreign currency,4
effective interest,2
the amortised cost,2
a foreign currency,2
historical cost,2
the translation,8
the income,2
the foreign operation,2
the relevant proportionate,2
a foreign operation,10
the cumulative amount,6
that foreign operation,2
the gain,3
only part,4
the relevant proportion,4
an associate,2
a monetary item,2
the foreseeable future foreign exchange,2
such item,2
form part,2
a net investment,2
a customer,1
the title,1
the customer,3
the relevant production,1
the noncash consideration,1
selling,4
an original maturity,1
amortised cost,9
a financial asset,3
cid0 cid0,3
the financial asset,8
a business,4
objective,1
contractual cash,2
rise,4
the principal amount,2
financial asset,2
an irrevocable election,1
initial recognition,3
the trade,1
the instrument,1
the cash,4
the asset,5
expire,2
the contractual cash,2
any interest,2
a separate asset,2
attributable transaction,2
the effective interest,2
a financial liability,2
a derivative contract,2
a net basis,2
hedge,2
realisable value,4
other delivery,2
an appropriate share,2
the estimated selling,2
the disposal,4
the firstin,2
firstout,2
the average cost,2
accumulated depreciation,2
any accumulated impairment,2
this method,2
feasible oil,2
the technical feasibility,2
commercial viability,2
impairment loss,4
the unitofproduction,2
a depletion,1
the ratio,1
a straightline basis,4
each reporting,5
overhead,1
deferred tax,11
any indication,1
any such indication,1
recoverable amount,2
the recoverable amount,4
ceiling,2
impairment testing,2
internal reporting,1
the combination,1
separate cash,1
consistent basis,1
the testing,1
the corporate asset,1
an asset,2
the estimated future,3
present value,7
a pretax discount,1
current market,2
money,2
an impairment loss,11
any goodwill,1
any estimated impairment,1
no impairment loss,1
retirement,10
the present value,11
retire,2
corresponding increase,2
the passage,2
the related asset,2
the same method,2
held,6
the future tax,2
respective tax,2
taxable profit,3
the deductible temporary difference,2
a deferred tax,2
the carryforward,2
unused tax,2
future taxable profit,4
realizability,2
existence,4
the deferred tax,2
enacted tax,2
taxable income,2
deferred income,18
benefit,7
a postemployment benefit,2
a defined contribution,2
net obligation,2
each plan,2
future benefit,2
that benefit,2
any plan,4
the discount,3
the yield,2
the same currency,2
the calculation,6
a qualified actuary,2
a potential asset,2
the recognised asset,2
the plan,10
any minimum funding,2
an economic benefit,2
the life,2
statement,4
the net defined benefit,3
the return,1
any excluding interest,1
the net interest,1
the defined benefit,1
the annual period,1
the thennet,1
benefit liability,1
net interest,1
a plan,2
curtailment,1
a defined benefit,1
treasury,3
the weightedaverage,4
the weighted average number,1
probability,4
this liability,2
environmental remediation,2
remedial feasibility,1
further information,1
sharebased payment,2
the grant,4
the vesting period,3
the previous financial year,2
new standard,2
a single onbalance,3
a lease,6
an identified asset,3
a period,6
lessee,3
a rightofuse,3
the underlying asset,5
short term,2
low value,5
the current standard,2
ie,2
the nature,5
a depreciation,3
rightofuse,4
the lease,9
a timing,3
actual lease,3
retrospective approach,3
oneoff recognition,3
incremental borrowing,7
the rent,2
initial application,2
an ongoing basis,3
significant effect,1
the following cid0,1
contingent,1
early adoption,1
an early adoption,1
a significant impact,1
total cash,1
receivables net note,1
receivable net,2
prepaid,2
net income,3
reversal,4
